obec,code,počet obyv.,covid+ dnes,na 100 tis.,16. 1.,17. 1.,18. 1.,19. 1.,20. 1.,21. 1.,22. 1.,23. 1.,24. 1.,25. 1.,26. 1.,27. 1.,28. 1.,29. 1.,nové týdně,na 100tis.,4.9.,11.9.,18.9.,25.9.,2.10.,9.10.,16.10.,23.10.,30.10.,6.11.,13.11.,20.11.,27.11.,4.12.,11.12.,18.12.,25.12.,1.1.,8.1.,15.1.,22.1.,29.1.
Malíč,542491,190,1,526,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,526,0,0,0,0,0,3,2,3,1,3,1,0,0,0,0,0,0,0,0,0,0,1
Třeboc,542504,157,1,637,2,1,0,0,0,0,0,0,0,0,0,0,1,1,1,637,0,0,0,0,0,0,0,1,0,1,1,3,0,0,0,0,0,1,4,0,1,1
Třtice,542512,491,1,204,9,6,4,5,5,2,2,2,2,1,1,1,1,1,0,0,0,1,1,0,0,1,4,3,7,1,1,1,3,0,1,5,1,1,6,4,1,0
Michalovice (LT),542521,150,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,1,1,0,0,1,0,0,0,1,0,0
Píšťany,542539,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,2,0,0,0,2,1,1,0,0,0,0
Blšany u Loun,542547,373,3,804,3,5,5,5,5,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,1,5,7,5,5,2,1,1,0,0,2,2,0,3,2,0
Opočno (LN),542555,125,1,800,2,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,2,3,0,1,0,0,0,0,0,0,0,2,0,0
Velká Buková,542563,283,9,3180,1,1,1,1,2,3,6,6,6,5,6,7,9,9,4,1413,0,0,0,0,0,0,0,0,5,0,0,2,1,0,0,2,1,0,0,1,5,4
Cítoliby,542571,1099,7,637,3,4,4,4,4,5,5,5,5,4,5,5,7,7,3,273,0,3,0,0,3,1,1,7,14,8,10,2,2,3,0,5,8,5,0,2,4,3
Obora (LN),542580,435,1,230,5,5,5,5,4,3,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,9,5,2,1,0,3,5,0,4,1,2,3,4,0,0
Všetaty (RA),542598,310,3,968,0,0,0,0,0,0,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,0,0,0,0,0,0,0,3,0
Zavidov,542601,322,2,621,2,2,2,2,2,0,0,0,0,0,1,1,2,2,2,621,0,0,1,1,0,0,0,0,8,29,12,1,1,2,1,3,0,2,0,2,0,2
Zbečno,542610,559,4,716,2,2,2,2,2,2,2,2,2,2,2,2,4,4,3,537,0,0,0,0,2,6,6,3,2,3,1,0,3,3,3,6,4,4,0,1,0,3
Černčice (LN),542628,1339,11,822,4,4,3,6,7,8,7,6,5,5,5,6,11,11,6,448,0,0,0,1,1,5,2,7,17,22,7,5,1,1,0,4,7,5,3,3,5,6
Nová Ves (LN),542636,122,1,820,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,820,0,0,0,0,1,0,0,0,1,5,4,0,0,0,0,0,0,0,0,0,0,1
Francova Lhota,542644,1541,18,1168,15,12,8,11,12,12,11,11,14,14,15,16,18,18,9,584,0,0,0,0,1,1,2,9,28,35,18,3,4,10,9,10,4,11,10,11,7,9
Halenkov,542679,2428,5,206,15,14,11,13,13,9,4,4,4,3,5,5,5,5,3,124,0,0,0,0,1,1,10,20,27,40,16,8,8,13,17,3,7,7,13,11,4,3
Horní Bečva,542687,2455,10,407,29,22,17,14,12,12,9,7,7,7,7,10,10,10,4,163,0,0,0,2,3,6,12,16,13,16,12,2,12,10,13,26,29,17,32,18,3,4
Horní Lideč,542725,1370,11,803,14,15,14,13,14,13,13,12,10,10,10,11,11,11,2,146,0,1,2,1,1,4,6,16,20,42,14,4,7,5,2,12,4,11,12,12,8,2
Hošťálková,542750,2224,17,764,20,17,15,15,11,9,10,9,9,13,15,15,17,17,8,360,0,0,1,1,0,6,16,43,49,34,19,16,7,4,11,17,11,11,26,14,7,8
Hovězí,542768,2390,6,251,34,29,21,22,24,21,17,11,7,7,7,7,6,6,0,0,0,0,0,0,0,2,14,33,32,62,11,7,5,1,2,13,7,12,29,22,6,0
Huslenky,542784,2214,18,813,31,28,23,20,22,16,15,12,12,13,15,16,18,18,8,361,0,1,0,0,2,4,13,22,13,39,28,7,4,13,9,24,8,12,15,21,6,8
Hutisko-Solanec,542814,2030,14,690,17,13,16,17,18,17,16,15,15,14,14,14,14,14,1,49,0,0,0,0,2,9,8,12,17,21,8,5,24,7,15,19,12,11,18,10,10,1
Choryně,542831,765,8,1046,20,16,15,13,13,8,6,4,4,6,7,8,8,8,4,523,0,0,1,0,1,1,4,6,15,20,6,0,1,2,2,1,2,4,10,14,1,4
Jablůnka,542865,2056,11,535,19,19,13,15,17,15,11,10,9,10,12,11,11,11,3,146,0,0,1,0,1,7,7,8,12,26,20,13,12,4,8,6,11,8,22,14,7,3
Jarcová,542903,860,4,465,6,4,2,2,2,3,3,3,3,3,3,4,4,4,2,233,0,0,1,0,1,2,5,4,7,16,5,0,1,2,0,1,1,6,5,4,2,2
Karolinka,542911,2529,10,395,16,11,9,8,9,8,7,8,9,9,9,9,10,10,4,158,0,0,0,0,2,3,3,13,9,28,18,11,27,5,11,11,12,16,16,10,4,4
Kateřinice (VS),542946,1037,4,386,10,8,7,7,7,6,5,5,4,4,4,4,4,4,0,0,0,0,1,1,0,0,0,4,9,13,7,9,4,0,3,9,1,8,10,5,2,0
Kelč,542989,2706,27,998,26,20,20,20,25,19,23,27,25,25,26,27,27,27,6,222,0,1,3,2,3,6,11,33,29,22,17,4,1,6,16,37,7,40,33,20,19,6
Kladeruby,542997,438,3,685,6,7,7,9,8,6,5,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,8,6,4,8,0,1,3,1,2,2,5,9,6,3,0
Žerotín (LN),543012,211,1,474,2,2,3,3,3,3,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,2,1,2,1,0
Kunovice (VS),543021,631,4,634,1,0,0,0,2,2,2,3,3,3,3,3,4,4,2,317,0,0,0,1,2,2,4,13,9,3,3,1,2,2,1,6,8,5,3,1,2,2
Lačnov,543098,849,10,1178,24,23,15,17,18,16,13,10,10,10,10,10,10,10,0,0,0,0,0,0,0,1,4,5,14,18,11,12,4,2,0,1,1,6,15,16,8,0
Staňkovice (LN),543128,1015,8,788,5,4,4,5,5,4,5,4,4,4,6,7,8,8,4,394,0,0,1,0,0,1,3,2,3,10,4,4,5,9,6,4,2,3,2,3,4,4
Hruška,543543,253,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,5,3,0,0,0,0,2,0,1,2,0,0,0
Pavlíkov,544248,1050,21,2000,17,14,13,13,19,20,21,17,16,17,19,20,21,21,6,571,0,0,1,1,0,3,10,5,3,6,2,5,4,1,0,0,2,11,8,11,15,6
České Budějovice,544256,94463,715,757,685,574,526,609,655,600,577,525,475,502,573,653,715,715,297,314,30,47,93,120,109,405,531,992,965,774,389,217,190,140,164,288,346,449,743,454,350,297
Leskovec,544264,661,6,908,8,6,7,12,12,9,9,8,6,6,6,6,6,6,0,0,0,0,0,0,1,5,8,11,14,10,5,4,1,1,3,5,3,1,7,5,6,0
Borek (CB),544272,1595,18,1129,22,22,18,20,20,17,13,13,11,13,13,17,18,18,7,439,2,1,4,6,6,7,4,15,21,15,10,5,10,1,1,5,4,8,12,15,6,7
Borovany (CB),544281,4165,24,576,31,27,28,29,35,35,31,25,20,20,22,24,24,24,4,96,0,2,25,39,11,23,23,23,42,47,25,23,24,15,8,11,11,19,27,24,12,4
Boršov nad Vltavou,544299,1947,12,616,16,15,16,16,15,13,16,15,11,12,12,12,12,12,1,51,4,3,2,3,2,10,15,20,16,19,3,3,3,2,0,9,6,9,4,12,10,1
Lešná,544302,2046,14,684,24,20,15,17,16,15,9,12,12,12,12,14,14,14,6,293,0,0,0,1,2,10,19,24,21,21,20,0,1,3,6,13,9,19,15,16,6,6
Čejkovice (CB),544329,382,1,262,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,262,0,1,0,0,0,0,0,1,3,11,2,0,1,0,5,1,1,5,3,1,0,1
Hamr na Jezeře,544337,440,8,1818,8,8,7,6,5,5,4,4,2,4,6,6,8,8,6,1364,0,0,0,0,1,1,1,2,3,4,10,5,0,4,2,1,1,2,6,7,2,6
Proseč pod Ještědem,544345,395,3,759,2,2,2,2,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,2,0,3,4,6,4,2,0,1,0,1,0,2,5,6,1,1,3,0
Heřmanice (LI),544353,269,2,743,6,3,4,3,3,3,1,1,1,1,1,2,2,2,1,372,0,0,0,1,1,0,1,0,3,3,0,0,0,2,1,3,4,3,12,3,1,1
Dívčice,544361,547,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,13,11,9,2,0,1,1,0,0,2,4,2,1,1,0
Lidečko,544370,1819,9,495,13,10,7,10,11,10,10,6,6,8,9,9,9,9,3,165,0,0,3,0,2,4,9,19,35,33,18,8,3,2,9,16,23,21,13,8,5,3
Dolní Bukovsko,544388,1744,11,631,11,11,10,10,9,9,10,10,9,8,10,11,11,11,6,344,0,0,0,2,3,11,16,17,22,21,12,2,3,0,3,5,7,4,10,8,3,6
Liptál,544396,1501,3,200,12,10,7,7,7,5,4,1,1,1,2,2,3,3,2,133,0,0,1,2,0,2,8,19,14,22,4,5,6,2,6,14,11,10,13,10,0,2
Doudleby,544400,479,14,2923,1,1,1,2,2,2,3,2,2,3,8,12,14,14,12,2505,0,0,0,0,0,5,2,2,3,9,3,7,3,0,0,0,0,1,3,1,2,12
Loučka (VS),544418,800,3,375,10,5,4,4,4,3,3,2,1,2,2,3,3,3,2,250,0,1,2,1,0,2,9,12,14,9,4,2,0,3,6,1,4,2,16,4,2,2
Dříteň,544426,1713,11,642,12,12,11,13,15,14,13,11,7,9,9,10,11,11,5,292,0,0,0,1,3,6,2,4,12,16,8,5,2,0,0,0,0,5,6,8,6,5
Lužná (VS),544434,618,1,162,8,8,4,3,3,2,1,0,0,1,1,1,1,1,1,162,0,0,0,0,0,2,2,0,6,5,5,6,2,0,1,9,21,18,6,6,0,1
Dubné,544442,1630,32,1963,11,7,8,10,15,17,17,22,24,25,28,32,32,32,16,982,0,1,3,3,3,11,5,11,14,9,9,2,2,7,0,2,4,13,19,7,15,16
Dynín,544451,329,2,608,3,3,3,3,3,3,0,0,0,1,1,2,2,2,2,608,0,0,0,3,0,0,0,1,2,5,2,1,0,0,2,2,0,1,3,3,0,2
Malá Bystřice,544469,291,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,6,1,0,0,0,0,0,2,1,0
Stráž nad Nisou,544477,2377,28,1178,34,30,28,25,25,18,19,17,12,18,22,24,28,28,18,757,1,0,3,4,7,13,16,31,22,23,14,3,3,3,11,4,15,21,28,25,9,18
Hluboká nad Vltavou,544485,5419,37,683,33,29,25,30,30,30,30,28,28,26,29,32,37,37,16,295,0,3,8,11,5,22,19,70,96,48,25,6,5,1,11,19,13,28,33,26,16,16
Homole,544493,1606,4,249,4,4,4,5,6,5,4,3,3,3,3,3,4,4,2,125,0,3,2,3,1,8,14,18,12,11,4,9,1,5,11,3,12,9,8,4,2,2
Mikulůvka,544507,791,0,0,4,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,4,6,4,10,2,0,2,2,8,4,6,6,7,2,0,0
Horní Stropnice,544515,1498,7,467,8,7,7,7,10,10,10,5,5,5,6,6,7,7,2,134,0,0,0,1,3,6,13,13,7,8,5,4,4,2,1,8,2,2,5,6,4,2
Hosín,544523,892,3,336,0,0,0,0,1,1,1,1,1,2,3,3,3,3,2,224,0,0,0,1,0,2,7,8,17,3,3,0,0,3,0,1,7,9,4,0,1,2
Čtveřín,544531,552,9,1630,6,6,4,5,5,6,6,5,5,6,7,9,9,9,4,725,0,0,0,1,1,1,4,3,4,10,5,2,4,1,2,1,5,0,6,2,5,4
Hranice (CB),544540,204,1,490,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,2,1,6,2,6,3,1,1,0,2,3,0,0,0,0,1,0
Hrdějovice,544558,1561,15,961,12,11,10,12,13,15,14,13,13,13,13,15,15,15,2,128,1,1,3,3,0,5,7,18,17,8,3,10,3,2,2,1,4,11,11,9,11,2
Nový Hrozenkov,544566,2612,8,306,22,21,15,17,17,12,11,8,7,7,7,8,8,8,1,38,0,0,2,0,0,5,8,19,24,41,24,19,13,6,8,6,11,12,23,18,3,1
Oznice,544574,495,3,606,1,1,1,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,1,4,6,7,1,1,4,2,1,4,1,0,2,0,3,0
Radimovice,544582,306,6,1961,0,0,0,5,6,6,6,6,6,6,6,6,6,6,1,327,0,0,0,0,0,0,0,6,5,5,0,3,0,1,2,0,0,0,4,0,6,1
Chrášťany (CB),544591,720,6,833,11,10,8,8,8,6,5,4,3,3,5,5,6,6,5,694,1,0,0,0,0,1,4,7,3,8,5,3,3,1,0,1,0,4,10,8,0,5
Žďárek,544604,153,2,1307,0,0,0,1,1,1,1,1,1,1,1,1,2,2,1,654,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,1,4,1,0,0,1,1
Jankov (CB),544612,378,3,794,2,2,2,2,4,4,4,4,4,4,4,4,3,3,0,0,0,1,1,1,1,1,2,10,6,1,2,5,0,0,0,0,1,3,3,3,4,0
Police (VS),544621,579,9,1554,13,12,12,13,13,9,6,5,4,5,5,8,9,9,6,1036,0,0,0,2,1,0,0,9,9,4,0,0,0,0,1,3,0,0,2,12,3,6
Jílovice (CB),544639,1024,6,586,9,7,6,6,7,7,6,6,4,4,4,7,6,6,3,293,0,1,7,6,2,2,3,5,12,15,4,0,3,1,0,1,3,4,4,5,3,3
Bynovec,544647,337,4,1187,3,1,1,2,4,2,3,3,3,4,5,3,4,4,3,890,0,0,1,0,1,0,0,0,3,6,1,0,1,0,5,2,2,1,3,2,4,3
Pozděchov,544655,594,12,2020,10,7,6,6,15,14,13,12,12,12,12,12,12,12,0,0,0,0,0,0,0,1,0,8,8,2,0,2,2,2,5,5,3,7,28,5,9,0
Kamenný Újezd (CB),544663,2431,15,617,25,20,20,20,23,20,20,17,13,13,13,14,15,15,4,165,0,0,3,3,0,8,9,20,29,24,8,10,14,6,8,6,11,15,29,16,10,4
Prlov,544671,523,4,765,8,8,7,8,8,5,5,5,3,3,3,4,4,4,1,191,0,0,0,0,0,0,2,9,6,13,4,2,1,0,2,7,3,12,8,7,1,1
Janov (DC),544680,357,8,2241,2,2,2,4,4,5,5,5,4,7,7,8,8,8,4,1120,0,0,0,0,0,0,1,2,4,6,1,2,0,0,0,0,1,1,3,2,3,4
Prostřední Bečva,544698,1764,10,567,25,24,15,15,15,11,10,10,10,10,10,10,10,10,1,57,0,0,1,1,2,1,3,3,10,10,6,14,12,31,18,9,8,20,24,16,3,1
Labská Stráň,544701,220,0,0,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,3,4,1,2,0,0
Vincencov,544710,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
Pržno (VS),544728,647,1,155,12,3,2,2,2,2,2,1,0,0,0,1,1,1,1,155,0,0,0,0,2,0,0,8,3,1,6,1,5,2,3,4,2,5,10,2,0,1
Ledenice,544736,2476,16,646,30,26,19,22,22,11,10,7,7,7,12,16,16,16,9,363,0,0,3,0,0,0,7,20,13,16,20,9,4,16,5,4,4,16,31,21,7,9
Libín,544744,413,2,484,1,1,1,1,1,0,0,0,0,1,2,2,2,2,2,484,0,0,1,0,0,4,3,2,4,12,3,0,0,0,0,0,5,4,0,1,0,2
Příštpo,544752,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,1,1,0,0,0,0
Lipí,544761,649,3,462,9,8,7,7,7,8,8,5,4,3,3,3,3,3,0,0,0,0,0,0,1,5,7,4,7,10,1,2,3,0,2,3,2,4,5,7,2,0
Lišov,544779,4426,65,1469,44,38,34,46,53,48,54,53,48,49,54,62,65,65,21,474,0,1,3,4,9,18,32,40,28,27,19,10,12,5,6,7,13,24,39,31,38,21
Ratiboř (VS),544787,1847,14,758,22,16,11,15,15,14,11,10,10,14,15,14,14,14,7,379,0,0,2,0,0,0,8,20,21,38,18,7,5,9,1,4,14,12,17,12,5,7
Litvínovice,544795,2553,37,1449,19,15,17,21,27,28,29,27,25,29,34,36,37,37,12,470,1,4,3,7,8,11,15,24,29,20,18,3,5,3,3,5,14,4,17,13,21,12
Ločenice,544809,726,2,275,11,6,6,6,6,5,5,1,1,1,1,1,2,2,1,138,0,0,1,2,0,1,4,2,6,8,6,2,1,4,1,1,3,1,10,6,1,1
Mladošovice,544817,418,1,239,3,3,3,3,3,3,2,1,1,1,1,1,1,1,0,0,0,0,4,4,0,1,0,1,3,4,5,6,1,0,2,3,4,3,2,2,0,0
Nedabyle,544825,365,4,1096,3,3,3,3,3,2,2,2,2,2,2,4,4,4,2,548,0,0,1,0,1,0,0,1,10,4,1,1,2,0,0,0,1,2,1,3,1,2
Bačkovice,544833,96,2,2083,4,4,4,4,4,2,1,1,1,1,1,2,2,2,1,1042,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,4,1,1
Rožnov pod Radhoštěm,544841,16398,117,714,186,154,124,133,140,128,121,106,98,104,106,116,117,117,34,207,1,4,12,9,4,28,62,119,173,164,93,37,61,54,71,88,97,142,135,119,67,34
Růžďka,544850,913,10,1095,11,7,8,9,10,10,11,10,7,7,10,10,10,10,3,329,0,0,0,2,0,0,1,9,6,7,2,5,3,2,2,4,2,5,7,8,7,3
Nové Hrady (CB),544868,2531,8,316,5,5,4,4,4,4,5,4,3,4,4,5,8,8,5,198,0,0,2,1,4,5,5,11,10,3,13,11,10,8,7,9,5,13,3,4,3,5
Lhotice,544876,144,2,1389,0,0,1,1,1,1,1,1,1,2,2,2,2,2,1,694,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1
Olešnice (CB),544884,857,4,467,6,5,5,5,5,4,3,2,2,2,2,4,4,4,3,350,0,0,2,0,1,2,3,13,8,5,4,2,0,0,0,2,9,8,6,5,0,3
Olešník,544892,798,16,2005,9,3,3,7,8,6,10,10,10,10,12,13,16,16,6,752,0,0,1,0,0,0,0,5,10,7,7,3,0,1,1,2,1,2,10,2,10,6
Seninka,544906,302,1,331,4,3,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,1,0,1,1,3,10,2,5,4,1,0,0,1,3,2,5,2,2,0
Střelná,544914,571,2,350,5,5,5,4,3,3,3,3,2,2,2,2,2,2,0,0,1,0,0,0,0,0,2,4,6,7,13,6,1,0,1,2,7,13,2,3,2,0
Střítež nad Bečvou,544922,855,5,585,9,8,4,5,6,5,4,4,4,4,4,5,5,5,1,117,0,0,0,0,0,1,9,10,5,4,0,21,14,4,6,1,12,14,12,5,3,1
Študlov (VS),544931,499,27,5411,3,2,2,4,6,6,19,23,24,24,25,27,27,27,8,1603,0,0,1,2,0,0,0,10,23,5,2,5,5,3,0,0,0,0,2,2,17,8
Valašská Bystřice,544949,2245,14,624,38,30,26,29,27,17,11,10,9,10,11,12,14,14,7,312,0,0,0,1,2,4,15,13,19,19,19,3,1,11,8,6,5,11,32,23,7,7
Lovčovice,544957,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
Radošovice (CB),544965,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,0,2,0,0,0,1,0,0,0,0,0,0
Roudné,544973,1299,22,1694,10,7,8,11,13,13,15,14,15,18,20,21,22,22,9,693,0,0,3,0,4,11,8,18,10,14,5,3,2,2,1,2,3,5,8,6,12,9
Rudolfov,544981,2536,27,1065,17,14,15,19,23,25,25,22,19,21,26,26,27,27,8,315,0,0,0,2,0,7,24,30,29,16,16,10,5,6,9,9,14,19,13,12,18,8
Valašská Polanka,544990,1440,9,625,14,13,9,9,8,8,5,5,5,5,8,9,9,9,5,347,0,0,2,0,0,8,8,19,18,38,22,7,4,2,7,41,30,30,17,7,3,5
Římov (CB),545007,927,4,431,13,11,9,9,9,4,3,1,2,2,2,3,4,4,4,431,1,0,1,0,0,6,8,6,7,2,6,3,4,5,2,0,1,9,8,10,0,4
Sedlec (CB),545015,516,1,194,2,1,1,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,2,3,4,16,12,4,5,0,1,0,0,0,0,2,1,1,0
Slavče,545023,686,7,1020,3,1,1,1,1,1,1,4,5,5,5,6,7,7,7,1020,0,0,0,0,0,0,3,5,9,4,1,1,0,1,1,2,2,6,11,1,0,7
Menhartice,545031,129,4,3101,3,3,4,3,4,2,4,4,3,3,3,3,4,4,1,775,0,0,0,0,0,0,0,1,1,1,2,0,0,1,0,0,0,0,1,2,4,1
Radotice,545040,114,1,877,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0
Valašské Meziříčí,545058,22306,141,632,199,165,141,149,163,149,128,112,102,115,126,136,141,141,52,233,1,2,7,21,35,57,148,255,280,240,134,63,42,58,61,97,120,154,207,128,75,52
Srubec,545066,2716,33,1215,33,28,29,31,32,31,30,29,24,24,27,32,33,33,11,405,0,2,3,3,5,15,24,30,32,29,14,16,14,2,1,14,9,17,16,26,14,11
Staré Hodějovice,545074,1304,12,920,13,11,8,9,11,9,10,7,7,7,11,11,12,12,5,383,1,0,1,2,1,4,5,13,10,12,11,2,0,1,1,2,2,5,8,7,6,5
Strážkovice,545082,504,1,198,2,2,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,2,0,0,1,2,5,6,8,1,0,0,0,0,2,1,5,3,2,0,0
Střížov,545091,225,1,444,2,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3,1,2,1,2,0,0,0,1,1,0,2,1,1,0
Svatý Jan nad Malší,545104,587,1,170,4,4,3,3,3,2,2,1,1,1,1,1,1,1,0,0,0,1,0,1,0,1,2,5,7,3,2,1,1,0,2,1,2,9,5,2,1,0
Valašské Příkazy,545112,307,0,0,8,8,8,8,8,8,5,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,4,4,3,2,0,1,2,1,1,2,4,8,0,0
Ševětín,545121,1423,11,773,6,4,5,7,7,7,6,6,6,8,8,8,11,11,5,351,0,0,2,0,1,2,5,6,21,13,4,1,0,1,0,7,4,9,10,3,4,5
Štěpánovice (CB),545139,919,4,435,21,14,11,13,13,12,9,8,4,4,4,4,4,4,0,0,0,2,0,1,0,0,4,11,8,6,7,4,0,0,1,2,0,1,20,10,4,0
Velká Lhota,545147,493,4,811,7,5,3,3,3,2,2,2,2,2,2,4,4,4,3,609,0,0,0,0,0,1,1,2,1,4,6,0,0,0,1,0,2,12,11,2,0,3
Temelín,545155,840,6,714,8,6,4,4,4,4,5,5,4,5,5,6,6,6,2,238,0,0,0,0,0,4,7,3,7,3,0,1,0,0,0,3,1,2,5,3,1,2
Velké Karlovice,545163,2370,12,506,21,19,15,14,17,16,13,11,10,11,11,12,12,12,3,127,0,0,2,3,1,2,0,8,20,36,16,10,5,11,5,9,5,19,15,18,6,3
Trhové Sviny,545171,5207,33,634,52,48,46,45,50,44,37,32,26,27,28,31,33,33,9,173,0,2,2,3,3,23,25,57,55,59,32,18,18,3,10,15,12,21,32,37,20,9
Slavíkovice,545180,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,503,0,0,0,0,0,0,0,1,4,1,0,0,0,0,2,0,0,0,1,0,0,1
Vidče,545198,1762,12,681,10,10,8,12,13,12,13,10,9,9,9,11,12,12,3,170,0,0,0,0,1,5,12,8,9,20,15,4,3,5,3,8,4,8,16,6,9,3
Týn nad Vltavou,545201,7960,51,641,79,71,63,64,72,65,64,50,40,39,41,47,51,51,17,214,2,2,9,8,12,30,41,51,42,76,57,22,18,20,20,44,17,55,67,58,25,17
Vigantice,545210,1093,5,457,9,7,4,4,4,4,3,1,1,3,5,5,5,5,4,366,0,0,0,0,0,3,3,11,5,16,10,1,4,1,3,5,15,9,10,6,1,4
Včelná,545228,2234,15,671,16,14,14,17,17,15,13,11,11,11,13,13,15,15,5,224,1,2,6,2,2,5,10,23,37,15,15,9,15,1,2,4,13,14,22,12,8,5
Zašová,545236,3043,43,1413,45,38,36,39,43,40,36,28,32,35,42,43,43,43,18,592,0,1,1,2,3,4,22,21,41,31,14,13,11,6,6,13,19,33,41,32,21,18
Zděchov,545244,576,3,521,5,5,4,5,5,4,3,3,3,3,3,3,3,3,0,0,0,0,0,0,1,1,7,8,8,15,2,3,2,4,0,2,1,11,5,4,1,0
Zubří (VS),545252,5547,63,1136,64,53,42,51,60,53,52,46,46,47,54,58,63,63,22,397,0,0,0,1,6,14,36,58,71,69,31,23,27,26,22,24,43,53,53,43,32,22
Vrábče,545261,803,13,1619,6,6,6,7,7,7,6,6,2,2,6,10,13,13,12,1494,0,2,0,4,1,4,3,10,5,6,5,1,0,1,5,3,2,5,4,6,1,12
Domašov nad Bystřicí,545279,490,6,1224,2,2,3,3,3,1,2,2,3,5,5,6,6,6,4,816,0,0,0,0,0,0,1,1,2,2,1,0,0,0,4,3,3,2,4,2,2,4
Všemyslice,545287,1108,0,0,5,4,3,3,3,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,7,8,5,9,3,2,0,2,10,10,6,12,3,0,0
Skalička (BI),545295,161,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,1,0,0,0,0,0,2,0,1,1,0,0
Kožichovice,545309,436,5,1147,0,0,0,0,0,1,1,1,1,2,2,4,5,5,4,917,1,2,0,1,0,1,0,2,2,6,2,3,1,1,0,0,1,1,0,0,1,4
Záboří (CB),545317,388,0,0,3,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,8,3,4,0,0,1,0,0,1,1,1,3,2,0,0
Velký Karlov,545325,393,4,1018,6,6,3,3,4,3,3,3,2,3,3,4,4,4,2,509,0,0,0,1,0,0,1,1,1,7,2,0,1,3,0,1,0,0,6,3,2,2
Zliv,545341,3562,19,533,18,12,9,10,13,11,13,10,8,11,14,17,19,19,12,337,0,1,0,8,1,8,17,44,45,30,9,8,2,7,5,7,13,16,20,12,7,12
Žabovřesky,545368,419,4,955,5,5,5,6,6,6,3,3,2,2,2,2,4,4,2,477,0,0,0,0,1,0,6,6,6,3,1,2,0,0,0,0,1,3,3,5,1,2
Žár,545376,352,1,284,2,1,1,1,1,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,2,4,2,4,0,2,0,0,1,4,4,2,1,1,0
Žimutice,545384,637,4,628,5,4,4,4,4,3,3,2,2,2,2,3,4,4,2,314,0,0,0,0,0,3,7,3,6,4,7,2,3,5,4,8,0,0,2,3,0,2
