obec,code,počet obyv.,prevalence,/100 tis.,12. 11. 21,13. 11. 21,14. 11. 21,15. 11. 21,16. 11. 21,17. 11. 21,18. 11. 21,19. 11. 21,20. 11. 21,21. 11. 21,22. 11. 21,23. 11. 21,24. 11. 21,25. 11. 21,incidence 7d,/100tis.,3.9.20,10.9.20,17.9.20,24.9.20,1.10.20,8.10.20,15.10.20,22.10.20,29.10.20,5.11.20,12.11.20,19.11.20,26.11.20,3.12.20,10.12.20,17.12.20,24.12.20,31.12.20,7.1.21,14.1.21,21.1.21,28.1.21,4.2.21,11.2.21,18.2.21,25.2.21,4.3.21,11.3.21,18.3.21,25.3.21,1.4.21,8.4.21,15.4.21,22.4.21,29.4.21,6.5.21,13.5.21,20.5.21,27.5.21,3.6.21,10.6.21,17.6.21,24.6.21,1.7.21,8.7.21,15.7.21,22.7.21,29.7.21,5.8.21,12.8.21,19.8.21,26.8.21,2.9.21,9.9.21,16.9.21,23.9.21,30.9.21,7.10.21,14.10.21,21.10.21,28.10.21,4.11.21,11.11.21,18.11.21,25.11.21
Úhořilka,548537,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Píšť (PE),548545,75,1,1333,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1333,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Slavětín (HB),548553,122,6,4918,0,0,0,0,2,2,2,3,4,4,5,5,6,6,4,3279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4
Počátky,548561,2531,50,1976,37,36,32,31,36,34,35,37,37,30,33,36,41,50,24,948,0,0,1,4,0,1,5,16,28,71,46,21,2,10,3,18,7,7,4,6,7,11,10,14,10,19,12,19,10,8,9,3,4,4,2,1,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,5,13,18,20,24
Kunemil,548570,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,1,1,0,0,1,1,3,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Okrouhlička,548588,261,3,1149,2,2,2,2,2,2,2,1,2,2,3,3,3,3,2,766,0,0,1,0,0,0,0,0,2,0,0,1,0,1,0,0,0,1,3,3,2,1,2,2,0,1,0,5,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2
Heřmanice (HB),548596,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pošná,548600,247,6,2429,1,1,1,1,2,2,2,3,3,3,3,5,5,6,4,1619,0,0,0,0,0,0,0,1,2,2,1,0,1,0,0,1,0,2,1,0,1,1,0,0,0,1,1,0,4,4,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4
Kraborovice,548618,98,1,1020,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1020,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Zvěstovice,548626,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,2,1,1,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Podmoklany,548634,136,2,1471,1,1,1,1,2,2,1,1,2,2,2,2,2,2,1,735,0,0,0,0,0,1,0,0,1,1,1,2,2,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1
Hřibiny-Ledská,548642,360,12,3333,1,1,1,1,1,1,4,4,6,6,9,9,11,12,8,2222,0,0,1,0,0,0,1,6,5,2,5,2,1,2,0,1,1,0,3,5,7,1,2,2,1,1,3,1,2,2,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,3,8
Libel,548651,162,5,3086,1,1,1,1,2,2,2,1,1,1,3,3,5,5,4,2469,0,0,0,0,0,2,1,0,1,2,1,1,0,0,1,0,0,0,0,1,1,1,3,1,4,2,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4
Rohenice,548669,272,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,4,0,0,2,1,0,1,1,4,5,3,2,6,1,0,1,5,1,1,0,0,0,1,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
Vysoký Újezd (HK),548677,85,3,3529,0,0,0,0,1,1,2,2,2,2,3,3,3,3,1,1176,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
Krchleby (RK),548685,97,3,3093,0,0,0,0,0,2,2,2,2,2,3,3,3,3,1,1031,0,0,0,0,0,0,3,1,1,1,2,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
Svídnice (RK),548693,161,8,4969,1,1,3,4,5,5,5,6,6,6,8,8,8,8,3,1863,0,0,0,0,0,0,0,0,0,3,1,0,1,1,2,2,2,2,2,0,0,0,0,2,2,1,0,1,1,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3
Vrbice (RK),548707,154,4,2597,0,0,1,1,1,2,2,3,3,4,4,4,4,4,2,1299,0,0,0,0,0,1,0,0,2,2,2,0,1,1,0,0,3,3,1,2,0,2,1,1,0,1,0,1,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
Řečice (PE),548715,141,3,2128,0,0,0,0,0,2,2,2,3,3,3,3,3,3,1,709,0,0,0,0,0,1,0,0,2,4,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
Polom (RK),548723,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,3,1,2,0,0,5,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Salačova Lhota,548731,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,1,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Samšín,548740,158,1,633,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,633,0,0,0,0,0,0,1,3,0,5,4,3,3,4,1,0,1,2,2,0,0,0,1,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Proruby,548758,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sedlice (PE),548766,136,2,1471,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,1471,0,0,0,0,0,0,0,1,1,4,2,0,3,0,1,1,1,0,0,0,3,3,0,3,0,1,1,2,1,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Senožaty,548774,768,6,781,14,14,13,9,8,6,5,4,4,3,3,4,5,6,3,391,0,4,1,0,0,3,5,7,3,7,2,1,2,6,10,8,2,3,0,3,4,1,2,0,2,0,1,4,2,4,2,3,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,11,4,3,3
Jahodov,548782,98,6,6122,1,1,1,3,3,3,3,3,3,3,4,5,6,6,3,3061,0,0,0,0,0,1,0,0,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
Chlístov (RK),548791,91,1,1099,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1099,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Lampertice,548804,385,2,519,1,1,1,1,2,2,2,2,2,2,3,3,2,2,1,260,0,0,0,0,0,0,4,0,1,3,0,9,1,4,0,2,1,1,2,4,9,5,9,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
Stanovice (TU),548812,55,1,1818,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1818,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,2,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Borovnička,548821,187,1,535,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,535,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,3,4,0,0,3,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Zábřezí-Řečice,548839,144,1,694,2,2,2,2,1,0,0,0,0,0,0,1,1,1,1,694,0,0,0,0,0,0,1,2,1,4,0,0,0,0,0,0,0,1,0,1,1,2,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
Zdobín,548847,121,2,1653,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,1653,0,0,0,0,0,0,0,4,5,4,1,0,2,0,0,0,1,5,2,1,2,2,0,0,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Bříšťany,548855,254,4,1575,3,3,2,2,1,1,1,0,0,1,2,4,4,4,4,1575,0,0,0,0,0,2,1,1,3,4,4,2,2,0,0,0,0,0,5,0,2,1,11,8,0,1,2,1,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,4
Milovice u Hořic,548863,293,7,2389,0,1,1,1,2,2,4,4,5,5,5,5,7,7,3,1024,0,0,0,0,0,0,1,2,4,2,1,1,2,2,5,1,4,1,2,4,0,2,3,5,1,4,2,5,4,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3
Petrovičky,548871,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,2,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sukorady (JC),548880,222,5,2252,1,1,1,1,2,2,2,3,3,3,3,5,5,5,3,1351,0,0,0,0,0,0,0,1,0,0,7,1,2,2,0,4,0,1,0,1,0,3,0,0,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,3
Rokytňany,548898,120,1,833,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,833,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
Bílsko u Hořic,548901,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,1,1,1,0,1,3,0,2,0,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ohaveč,548910,112,4,3571,2,2,2,2,3,3,3,4,4,3,3,3,4,4,2,1786,0,0,0,0,1,3,0,1,1,0,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,2,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2
Kostelec (JC),548928,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Těmice (PE),548936,399,2,501,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,251,0,0,0,1,0,1,1,10,2,3,6,1,3,2,2,0,0,3,2,0,0,1,4,6,1,2,1,2,1,0,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,1
Kovač,548944,144,2,1389,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,1389,0,0,0,0,0,1,0,1,2,4,2,4,1,0,0,0,0,1,2,3,0,0,1,3,0,1,2,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Budčeves,548952,157,3,1911,0,0,0,2,2,2,2,2,2,2,2,2,3,3,1,637,0,0,0,1,0,0,0,1,0,4,2,0,1,2,0,0,0,0,0,3,2,2,1,1,0,2,1,8,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
Sedliště (JC),548961,97,2,2062,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2062,0,0,1,0,0,0,0,1,4,1,1,0,0,0,0,0,1,1,0,1,0,0,2,0,0,2,2,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Borek (JC),548979,96,6,6250,5,6,6,6,6,6,6,5,5,5,5,5,6,6,1,1042,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,3,0,1,2,1,0,3,2,0,2,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1
Útěchovice,548987,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Červená Třemešná,548995,161,4,2484,2,2,2,2,3,3,4,4,4,4,4,4,4,4,1,621,0,0,0,0,0,0,0,3,0,2,5,2,0,5,0,0,0,1,3,3,4,1,1,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,1
Včelnička,549002,233,2,858,0,0,0,1,1,1,1,2,2,2,2,2,2,2,1,429,0,0,0,0,1,1,0,0,1,3,3,0,2,0,2,1,2,1,0,1,0,0,0,2,2,0,0,2,1,3,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1
Velká Chyška,549011,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,1,0,0,0,0,0,0,0,1,1,1,0,1,3,2,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vřesník,549029,95,1,1053,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1053,0,0,0,0,0,0,1,2,1,0,1,2,1,1,0,0,0,2,0,1,0,1,3,2,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Choteč (JC),549037,202,4,1980,4,4,4,4,4,5,3,3,3,3,4,4,4,4,1,495,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,2,0,8,2,1,0,1,1,1,0,1,13,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1
Velký Rybník,549045,198,2,1010,0,0,0,0,0,0,1,1,1,1,1,1,1,2,1,505,0,0,0,0,0,1,2,5,1,5,1,1,2,0,0,1,2,2,1,2,1,1,2,1,0,1,0,3,9,7,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Veselá (PE),549053,223,6,2691,4,4,3,3,4,4,4,4,4,4,4,4,4,6,2,897,0,0,0,0,1,0,0,1,0,2,2,0,3,4,3,4,1,0,1,1,0,0,0,0,4,4,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,2
Věžná (PE),549061,130,6,4615,7,7,7,7,9,9,7,7,7,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,2,0,1,0,0,0,1,0,0,0,0,0,0,2,5,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,2,0
Březina (JC),549070,122,3,2459,1,1,1,1,1,1,1,1,2,1,2,2,2,3,3,2459,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,3,1,3,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3
Dolní Lochov,549088,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Staré Místo,549096,322,2,621,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,311,0,0,0,1,0,2,0,2,3,1,2,2,4,2,0,0,1,0,0,2,1,1,0,1,2,7,1,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
Brada-Rybníček,549100,161,7,4348,5,4,4,4,4,4,4,6,6,7,7,7,7,7,3,1863,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,4,1,1,0,0,0,0,0,4,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,1,3
Dílce,549118,59,2,3390,0,0,0,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Vojslavice,549126,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vyklantice,549134,150,1,667,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,6,3,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Vyskytná,549142,710,17,2394,1,1,1,1,3,4,4,5,7,10,12,13,14,17,13,1831,0,1,1,3,2,2,0,6,7,5,23,8,4,4,2,1,0,3,16,2,2,1,0,1,5,3,6,1,4,1,1,2,0,1,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,13
Jinolice,549151,198,1,505,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,3,3,2,3,0,0,0,0,2,0,1,0,1,3,4,5,3,3,2,1,2,0,0,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Kbelnice,549169,221,7,3167,1,1,2,2,2,2,2,3,4,4,5,6,7,7,5,2262,0,0,0,0,0,0,1,2,4,3,5,0,0,1,1,1,0,4,1,2,0,1,0,3,2,1,0,1,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5
Zachotín,549177,246,5,2033,0,0,0,0,0,0,0,0,0,0,0,4,4,5,5,2033,0,0,0,0,1,2,0,0,2,5,3,3,2,0,0,0,3,0,2,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5
Ohařice,549185,69,2,2899,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Zámostí-Blata,549193,124,2,1613,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,3,10,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
Nevratice,549207,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,1,2,2,0,0,0,2,1,0,2,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Želiv,549215,1149,14,1218,1,1,1,1,2,2,2,3,2,3,5,5,7,14,13,1131,0,0,0,0,1,1,2,7,14,16,8,2,3,11,5,4,0,2,8,2,3,9,7,3,4,6,4,7,8,9,5,7,6,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,13
Chyjice,549223,173,1,578,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,578,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,1,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Žirovnice,549231,2944,30,1019,10,9,7,7,10,10,13,17,17,17,17,20,28,30,18,611,0,1,1,2,0,5,8,17,21,28,21,16,10,2,8,18,5,4,7,11,7,12,9,12,21,19,17,15,17,15,9,3,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,19,7,4,11,18
Písek (PI),549240,30415,905,2976,430,444,444,449,502,480,515,605,612,612,692,770,821,905,433,1424,5,12,47,42,47,97,140,242,186,336,221,157,74,77,117,127,173,127,173,195,127,108,110,94,144,207,308,377,378,270,140,123,84,76,75,61,31,26,5,6,3,0,1,1,1,0,3,2,2,2,8,8,9,32,27,15,19,14,23,57,75,181,215,297,433
Albrechtice nad Vltavou,549258,918,16,1743,8,8,8,8,10,10,9,9,9,9,11,15,15,16,9,980,0,0,1,0,0,1,4,7,2,5,5,5,2,4,9,5,6,12,4,9,10,15,10,5,7,4,14,12,8,6,9,2,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,3,3,4,9
Bernartice (PI),549266,1312,36,2744,8,9,9,6,9,10,11,16,16,18,22,27,31,36,26,1982,0,0,0,4,1,11,5,12,24,23,13,8,0,1,1,5,13,20,3,10,4,3,3,2,3,5,16,12,7,5,4,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,5,3,10,26
