obec,code,počet obyv.,prevalence,/100 tis.,26. 10. 21,27. 10. 21,28. 10. 21,29. 10. 21,30. 10. 21,31. 10. 21,1. 11. 21,2. 11. 21,3. 11. 21,4. 11. 21,5. 11. 21,6. 11. 21,7. 11. 21,8. 11. 21,incidence 7d,/100tis.,7.9.20,14.9.20,21.9.20,28.9.20,5.10.20,12.10.20,19.10.20,26.10.20,2.11.20,9.11.20,16.11.20,23.11.20,30.11.20,7.12.20,14.12.20,21.12.20,28.12.20,4.1.21,11.1.21,18.1.21,25.1.21,1.2.21,8.2.21,15.2.21,22.2.21,1.3.21,8.3.21,15.3.21,22.3.21,29.3.21,5.4.21,12.4.21,19.4.21,26.4.21,3.5.21,10.5.21,17.5.21,24.5.21,31.5.21,7.6.21,14.6.21,21.6.21,28.6.21,5.7.21,12.7.21,19.7.21,26.7.21,2.8.21,9.8.21,16.8.21,23.8.21,30.8.21,6.9.21,13.9.21,20.9.21,27.9.21,4.10.21,11.10.21,18.10.21,25.10.21,1.11.21,8.11.21
Zlatá Koruna,545864,792,6,758,7,7,6,4,4,4,4,4,5,5,5,6,6,6,6,758,0,0,0,0,0,1,0,7,6,9,7,1,2,1,3,6,5,4,16,2,5,19,5,4,1,3,2,2,3,1,3,2,1,3,0,2,0,0,1,1,5,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,6,4,4,0,6
Zubčice,545872,426,6,1408,3,3,4,4,4,4,4,4,5,5,5,5,5,6,2,469,0,3,1,1,2,0,0,2,3,5,3,0,0,0,0,2,2,9,7,0,2,0,1,2,2,4,3,4,8,5,4,1,1,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,2
Jindřichův Hradec,545881,21419,161,752,72,85,82,86,88,92,91,95,100,119,137,145,146,161,91,425,2,3,11,25,40,55,131,205,255,257,104,78,49,45,56,74,86,137,186,117,130,170,136,189,189,249,313,258,240,166,77,79,60,41,20,24,6,8,2,0,0,1,0,2,1,0,0,3,0,0,1,0,1,2,1,12,5,10,20,45,53,91
Františkov nad Ploučnicí,545899,382,1,262,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,3,3,1,3,1,2,5,3,5,6,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Borová Lada,545902,269,3,1115,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,1,0,0,1,0,0,0,3,3,0,1,0,0,1,0,2,1,0,0,0,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,3,0,0
Horní Habartice,545929,415,1,241,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,2,2,1,7,1,1,3,0,0,2,0,0,0,1,0,0,0,1,4,2,3,3,6,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Lažany (LI),545937,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,6,3,0,0,0,0,0,3,0,2,2,0,2,2,1,0,1,4,0,2,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Paceřice,545953,348,1,287,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,287,0,0,0,0,1,2,1,0,7,1,3,0,0,1,1,1,2,8,0,1,4,2,7,5,4,3,4,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Černousy,545996,323,2,619,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,1,0,0,0,0,0,2,0,0,2,1,2,0,0,1,4,2,3,4,2,3,0,0,0,1,0,1,1,0,2,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
Jimlín,546011,903,6,664,7,7,7,7,7,5,5,5,6,6,6,6,6,6,1,111,0,1,0,0,0,1,2,15,17,7,6,6,2,5,1,2,2,5,4,2,5,3,1,4,9,4,6,8,4,4,4,0,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,1,2,1
Budeč (JH),546020,212,2,943,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,943,0,0,0,0,0,0,0,2,6,4,3,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Budíškovice,546038,694,1,144,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,144,0,0,0,0,0,0,3,9,13,10,8,4,2,0,0,0,0,2,6,3,4,2,3,1,1,2,9,3,3,8,11,8,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
Cizkrajov,546054,513,8,1559,7,7,7,6,6,6,5,5,2,7,7,7,7,8,6,1170,0,0,0,0,0,0,1,1,3,7,4,5,3,0,2,0,0,0,3,2,0,0,0,2,2,1,5,5,5,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,6
Pesvice,546062,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,3,0,0,0,0,0,0,0,1,1,3,0,1,1,0,0,0,1,2,3,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Račetice,546071,403,2,496,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,248,0,0,0,0,0,3,6,12,4,2,6,0,1,0,0,0,0,0,0,0,0,1,0,3,4,5,4,1,3,5,1,2,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
České Velenice,546089,3575,15,420,3,3,3,6,6,6,7,7,13,14,14,14,14,15,8,224,1,1,2,0,2,9,4,13,13,16,17,11,13,11,14,42,56,49,47,12,6,5,9,4,19,28,27,27,22,13,17,24,17,2,14,3,1,1,3,0,0,0,0,0,0,0,0,3,2,1,0,1,1,1,0,0,0,0,0,1,6,8
Český Rudolec,546097,930,4,430,1,1,1,1,0,1,1,2,2,3,4,4,4,4,3,323,0,0,0,0,1,0,2,4,4,3,2,0,0,0,2,0,0,0,5,5,8,7,3,15,8,9,14,7,17,21,9,4,3,1,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
Číměř (JH),546101,719,2,278,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,278,0,0,2,0,1,4,12,13,10,10,3,1,0,1,2,0,1,1,4,1,0,3,6,5,2,4,11,21,19,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,2
Dačice,546127,7288,39,535,22,23,24,24,25,25,25,27,24,35,38,40,40,39,22,302,0,2,2,4,5,8,39,60,79,85,61,29,22,16,12,21,15,15,29,40,34,37,27,23,41,62,63,49,83,51,38,26,24,15,12,8,5,2,2,0,1,3,0,0,1,1,0,0,0,0,2,1,1,0,0,0,0,2,13,11,17,22
Dešná (JH),546143,597,2,335,0,1,1,1,1,1,1,1,1,2,2,2,2,2,1,168,0,1,0,0,0,0,0,1,1,9,5,0,1,0,0,0,1,3,1,1,0,0,1,0,0,2,6,4,3,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Deštná (JH),546151,741,12,1619,0,0,0,0,0,0,1,2,2,4,10,11,11,12,11,1484,0,0,0,0,0,1,3,4,10,5,7,6,2,2,8,7,5,2,3,1,0,0,0,3,9,2,5,8,9,6,3,2,1,5,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11
Nezabylice,546160,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,2,1,6,0,1,0,1,5,0,2,1,1,2,2,2,0,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Úherce (LN),546178,85,2,2353,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2353,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,3,0,1,0,0,1,0,0,1,0,1,0,0,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Ryjice,546186,187,1,535,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,535,2,0,0,0,0,1,0,0,1,2,0,0,0,2,2,7,4,7,3,0,0,0,2,2,0,0,2,2,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Bačkov,546194,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,3,4,2,0,0,1,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jitkov,546216,236,1,424,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,424,0,0,0,0,1,1,0,0,0,0,0,2,1,4,1,0,0,0,0,1,1,1,1,0,1,0,1,2,1,2,2,2,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Kozly (CL),546232,157,2,1274,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,1274,0,0,0,0,0,1,4,0,0,3,0,0,2,0,0,0,1,3,0,0,0,2,1,2,1,1,2,5,0,0,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Kvítkov,546259,232,1,431,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,3,8,3,2,0,1,1,1,0,1,1,2,1,1,5,6,1,0,1,2,3,6,5,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Tuhaň (CL),546267,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,3,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,4,0,3,2,0,1,0,0,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slunečná,546275,139,3,2158,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,2158,0,0,0,1,0,0,0,0,0,1,0,0,1,1,2,0,1,3,0,0,0,0,0,0,0,2,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Svojkov,546283,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,6,11,0,0,0,0,1,1,0,3,4,2,1,1,1,0,2,0,1,1,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Hatín,546291,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,1,3,3,0,1,7,0,1,7,1,4,0,0,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Heřmaneč,546305,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,1,0,0,0,0,0,3,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Kunratice (DC),546330,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,2,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Srbská Kamenice,546348,259,3,1158,2,2,2,2,2,2,1,1,1,1,1,3,3,3,2,772,0,0,0,1,0,0,1,2,1,1,6,9,0,0,0,2,4,0,2,0,1,0,0,3,4,3,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
Horní Pěna,546364,597,2,335,2,3,3,3,3,3,3,2,2,2,2,2,2,2,0,0,0,0,0,1,0,1,7,7,7,6,0,5,4,7,5,1,1,2,5,2,3,4,6,5,6,10,7,5,8,8,2,3,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0
Buková (PJ),546372,237,1,422,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,2,4,2,0,0,1,0,0,0,2,1,1,6,2,1,1,2,0,1,2,4,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
Horní Radouň,546381,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,0,0,0,0,1,1,0,0,0,0,1,1,3,2,2,1,2,3,2,2,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Míšov,546399,121,1,826,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hospříz,546402,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,4,3,0,2,0,0,2,0,0,2,6,5,9,3,5,1,5,8,6,4,5,2,4,3,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
Úherce (PS),546411,374,4,1070,0,0,0,0,0,0,0,2,4,4,4,4,4,4,4,1070,0,0,0,0,0,0,4,3,3,1,0,1,0,0,0,0,1,1,2,1,5,0,0,1,2,12,8,5,2,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,4
Chraberce,546429,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,6,1,4,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Volevčice (MO),546437,115,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,3,1,0,0,0,1,0,0,3,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Hříšice,546445,338,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,4,6,7,0,0,0,1,0,1,0,0,0,3,0,2,0,2,2,5,9,15,6,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Kámen (DC),546453,252,1,397,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,397,0,0,0,0,0,0,0,5,6,1,0,0,0,0,0,1,0,0,1,1,0,2,3,0,7,3,0,2,3,5,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Chlum u Třeboně,546461,1951,10,513,3,3,3,4,4,4,5,5,6,6,6,7,8,10,6,308,2,0,1,2,2,5,9,11,14,17,11,4,0,12,9,7,17,8,11,13,14,7,5,19,29,14,21,30,7,7,10,8,2,1,0,0,1,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,4,6
Litíč,546470,180,1,556,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,556,0,0,0,0,0,0,1,0,1,1,2,0,0,1,0,0,1,0,0,0,2,5,8,4,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Sirá,546488,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,1,0,3,0,2,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ludvíkovice,546496,942,1,106,3,3,3,3,2,2,2,1,1,1,1,1,1,1,0,0,0,0,1,4,3,0,1,8,6,5,5,3,2,6,10,11,5,4,11,8,7,13,13,14,4,6,6,4,6,2,1,1,3,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
Jarošov nad Nežárkou,546500,1094,10,914,8,7,7,7,8,8,4,6,6,8,10,10,10,10,6,548,2,0,0,1,2,2,6,17,16,8,4,3,1,4,9,6,2,5,18,2,7,6,2,3,8,14,13,10,12,6,7,3,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,6,1,6
Loučná pod Klínovcem,546518,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,2,0,0,0,0,0,2,1,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Těškov,546526,310,8,2581,0,2,3,3,3,4,4,5,5,6,7,7,7,8,4,1290,0,0,0,0,0,0,1,7,12,6,1,0,0,0,0,1,1,1,1,0,0,1,1,0,0,0,1,3,3,5,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,4
Týček,546534,222,1,450,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,0,3,2,0,3,1,0,2,0,0,0,3,4,1,1,0,0,0,2,5,3,3,0,1,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
Kardašova Řečice,546542,2206,15,680,7,6,6,6,6,6,8,9,12,11,12,14,14,15,9,408,0,0,1,0,4,9,9,15,21,17,15,2,8,16,27,19,14,6,12,9,8,2,4,16,17,25,33,21,16,17,19,10,2,14,10,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,5,5,9
Újezd u Svatého Kříže,546551,243,5,2058,0,0,0,0,0,1,3,3,5,5,5,5,5,5,2,823,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,2,2,1,0,3,4,0,0,4,6,1,4,1,1,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2
Pulečný,546577,462,2,433,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,433,2,0,3,0,1,4,2,2,7,8,1,0,0,0,1,2,6,12,5,7,0,2,5,4,3,1,3,7,8,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2
Jiřetín pod Bukovou,546585,457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,4,3,0,0,0,0,0,4,1,2,4,2,1,1,2,6,11,6,4,2,3,2,0,0,0,1,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nová Ves (LI),546593,873,2,229,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,115,2,0,1,0,0,3,11,8,4,16,6,5,2,3,1,7,3,4,7,6,6,9,8,3,2,19,26,21,3,6,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
Dětřichov (LI),546607,711,4,563,1,3,3,3,3,3,3,3,3,3,3,4,4,4,1,141,0,0,0,1,2,0,0,0,0,3,7,10,0,1,4,3,8,8,15,8,17,12,12,7,6,9,7,8,4,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1
Kunžak,546615,1472,15,1019,1,2,3,3,5,5,7,8,9,11,13,13,13,15,8,543,0,1,0,0,1,3,9,23,20,12,9,6,7,4,0,1,4,9,9,12,8,6,7,8,13,10,23,22,6,2,3,1,2,2,1,2,2,0,1,0,2,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,2,2,6,0,7,8
Lásenice,546623,556,5,899,2,2,2,3,3,3,3,4,4,4,4,4,4,5,3,540,0,0,0,0,0,0,5,4,3,4,3,0,5,4,7,2,5,1,2,4,4,1,2,4,0,2,4,5,7,4,2,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,1,3
Bílý Potok,546631,690,1,145,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,4,9,8,7,1,1,0,0,1,2,1,4,6,2,1,2,4,5,3,11,15,7,3,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
Janův Důl,546658,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,2,8,2,2,1,0,0,1,0,1,2,2,0,1,0,0,0,0,0,1,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lodhéřov,546666,655,7,1069,2,4,4,3,3,3,3,5,6,6,6,6,6,7,4,611,0,0,0,0,1,1,0,4,5,5,1,1,2,3,1,0,1,9,8,6,9,7,3,3,2,7,20,13,3,2,4,2,0,5,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,4
Lomnice nad Lužnicí,546674,1782,8,449,3,7,5,5,5,5,5,6,7,7,7,7,7,8,3,168,0,0,0,0,4,8,5,11,18,24,24,5,1,1,0,2,10,11,10,14,9,4,2,13,6,11,33,32,40,12,3,3,5,6,5,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,2,1,4,3
Lkáň,546691,203,5,2463,3,3,3,3,3,3,2,3,3,3,3,3,3,5,3,1478,0,0,1,0,0,0,3,0,6,1,0,0,0,0,0,0,0,1,0,1,1,1,0,1,2,1,4,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3
Majdalena,546712,516,7,1357,5,5,5,6,6,6,7,7,7,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,8,3,4,2,3,8,3,5,0,3,1,11,5,11,2,4,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0
Sedlec (LT),546721,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,0,0,0,1,0,0,0,0,2,4,3,0,4,0,5,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
Brzánky,546755,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Horní Řepčice,546763,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,1,0,1,0,0,1,0,0,1,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kamýk,546771,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,3,0,0,1,0,0,0,1,1,1,2,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Býčkovice,546780,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,2,4,0,0,0,0,0,0,1,2,3,0,0,0,0,0,1,2,2,0,0,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nová Bystřice,546798,3299,14,424,8,10,10,10,10,10,12,12,11,13,14,14,14,14,3,91,0,0,1,0,4,3,11,24,36,38,14,9,5,5,8,7,10,8,15,27,26,18,14,27,16,31,53,71,50,34,9,12,8,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,5,7,3
Nová Včelnice,546801,2277,10,439,4,4,4,5,5,5,4,6,7,9,9,9,9,10,6,264,0,0,1,0,3,8,23,18,20,27,15,8,10,6,1,7,8,2,9,8,14,11,17,21,13,17,25,20,27,14,12,16,10,7,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,1,2,3,6
Chudoslavice,546810,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,2,4,4,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Staňkovice (LT),546828,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Novosedly nad Nežárkou,546844,681,6,881,1,1,1,2,3,3,3,5,5,5,6,6,6,6,3,441,0,0,0,0,0,0,2,7,5,9,4,1,0,1,2,5,5,7,9,3,5,4,2,3,3,5,3,4,2,2,4,2,3,4,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,3
