obec,code,počet obyv.,covid+ dnes,na 100 tis.,28. 1.,29. 1.,30. 1.,31. 1.,1. 2.,2. 2.,3. 2.,4. 2.,5. 2.,6. 2.,7. 2.,8. 2.,9. 2.,10. 2.,nové týdně,na 100tis.,2.9.,9.9.,16.9.,23.9.,30.9.,7.10.,14.10.,21.10.,28.10.,4.11.,11.11.,18.11.,25.11.,2.12.,9.12.,16.12.,23.12.,30.12.,6.1.,13.1.,20.1.,27.1.,3.2.,10.2.
Velké Přílepy,539813,3533,72,2038,16,14,14,12,14,17,34,39,47,46,46,63,69,72,44,1245,2,3,3,6,5,7,10,10,18,16,8,5,3,3,6,3,24,34,29,17,10,12,27,44
Horní Lukavice,539821,466,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,2,2,0,1,12,8,6,1,4,1,0,0,0,3,2,0,9,1,2,0,0
Vonoklasy,539830,556,5,899,2,5,4,4,4,4,4,4,4,4,4,4,4,5,1,180,0,0,0,0,1,1,6,10,24,9,1,0,1,1,1,0,1,2,3,1,3,0,3,1
Vrané nad Vltavou,539848,2632,35,1330,28,36,35,32,30,31,33,30,27,29,29,29,34,35,15,570,3,3,3,7,7,9,10,17,21,23,9,1,4,2,4,9,22,15,8,14,12,21,20,15
Všenory,539856,1689,10,592,4,5,4,3,3,4,4,7,7,7,7,9,10,10,7,414,0,0,5,2,3,3,3,9,11,8,2,3,2,0,3,1,6,9,15,16,4,2,3,7
Zbuzany,539872,1367,14,1024,5,6,4,4,4,5,6,5,6,9,9,12,13,14,11,805,0,0,3,2,2,4,4,10,5,5,0,1,2,1,3,1,8,5,11,2,7,3,4,11
Zlatníky-Hodkovice,539881,1348,9,668,8,9,8,7,7,9,9,8,8,7,7,7,9,9,4,297,0,0,0,1,0,0,3,8,22,8,3,2,9,2,9,1,13,10,12,4,3,5,6,4
Zvole (PZ),539902,1933,8,414,9,8,9,9,8,8,11,11,11,6,6,7,8,8,2,103,0,0,4,3,7,6,12,29,14,9,7,1,10,1,1,2,1,12,4,7,3,6,6,2
Příbram,539911,32503,356,1095,220,213,219,186,191,218,242,254,267,267,272,285,316,356,187,575,17,26,43,71,53,99,184,293,363,317,226,104,83,84,109,112,173,182,186,181,144,145,148,187
Týniště,539929,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Skašov,539937,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,1,3,0,0,0,0,0
Dolce,539945,302,5,1656,1,1,3,4,4,4,4,3,3,3,4,5,5,5,2,662,1,0,0,0,0,0,1,3,0,0,0,0,0,1,0,2,6,1,7,5,0,1,3,2
Bohutín (PB),539953,1831,10,546,4,3,3,3,3,2,3,5,7,7,7,7,8,10,8,437,1,0,2,2,5,8,10,13,21,7,19,9,4,9,8,6,8,12,20,8,5,3,3,8
Libina,539961,3267,18,551,17,16,15,13,13,16,18,17,18,16,16,17,17,18,7,214,0,0,0,1,5,9,14,30,25,21,16,18,5,5,4,7,15,5,11,17,15,10,11,7
Borotice (PB),539970,385,7,1818,2,2,2,2,2,5,5,7,7,6,6,7,7,7,3,779,0,0,0,1,0,0,3,0,4,4,2,1,1,0,2,2,2,0,1,2,4,0,4,3
Bratkovice,539988,312,3,962,1,1,1,0,0,1,2,2,3,3,3,3,3,3,1,321,0,0,0,2,2,1,1,6,1,0,1,3,1,0,0,0,2,2,0,0,0,1,2,1
Lipinka,540005,199,2,1005,1,1,1,1,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,1,5,0,0,1,0,0,0,0,0,0,0,2,1,1,3,0,0,0,1,0
Březnice (PB),540013,3520,39,1108,25,23,27,27,26,27,28,30,32,28,28,30,34,39,19,540,2,2,4,5,3,11,12,19,26,22,42,12,10,11,14,21,22,25,36,18,32,14,18,19
Buková u Příbramě,540021,389,1,257,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,514,0,0,0,1,1,1,1,4,2,8,2,0,0,0,0,0,1,4,6,7,2,1,0,2
Lipová-lázně,540030,2118,8,378,9,7,7,5,5,4,4,3,4,3,3,3,5,8,6,283,0,0,1,2,4,0,3,9,14,7,14,6,9,3,6,3,9,6,10,4,10,6,1,6
Buš,540048,352,5,1420,7,7,6,6,6,7,9,7,5,4,4,5,5,5,2,568,0,0,0,0,0,0,2,3,4,1,1,0,0,0,0,0,1,5,3,1,2,7,3,2
Střelice (PJ),540056,145,3,2069,0,0,0,0,0,0,0,0,1,1,1,1,1,3,3,2069,0,0,0,1,2,0,0,5,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3
Lisov,540064,125,2,1600,0,0,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Čenkov,540072,390,6,1538,1,1,1,1,1,3,3,3,3,3,3,3,5,6,3,769,0,1,0,0,0,0,2,7,5,3,6,4,0,0,0,6,8,7,7,5,0,0,2,3
Čím,540081,351,3,855,10,10,9,9,8,5,5,4,4,3,3,3,3,3,0,0,0,0,2,1,1,1,1,1,4,3,1,0,0,0,0,1,0,2,1,2,7,6,2,0
Daleké Dušníky,540099,407,2,491,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,491,0,0,0,0,1,2,1,4,4,8,5,8,0,0,2,1,2,2,2,0,1,0,0,2
Nezdřev,540102,103,5,4854,2,2,2,2,2,4,4,2,3,3,4,4,5,5,3,2913,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,2,2,3
Dobříš,540111,8960,66,737,43,38,37,37,36,36,38,43,41,42,46,52,59,66,41,458,2,8,8,17,10,44,63,87,115,67,43,27,22,19,16,31,42,37,51,58,51,20,22,41
Dolní Hbity,540129,893,5,560,4,4,4,4,4,6,6,4,4,4,4,5,5,5,2,224,0,0,2,0,0,0,2,2,17,9,8,7,0,3,6,4,7,2,8,14,4,3,2,2
Životice,540137,42,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
Drahlín,540145,557,6,1077,12,9,9,9,9,9,9,5,5,6,6,6,6,6,1,180,0,0,0,0,0,0,7,4,6,5,1,1,2,9,0,1,3,6,2,3,11,5,4,1
Drásov (PB),540153,430,8,1860,0,0,0,0,0,6,6,8,8,8,8,8,8,8,2,465,1,0,0,2,0,2,1,6,7,0,7,4,2,2,2,1,1,4,1,5,0,0,6,2
Líšnice (SU),540161,395,2,506,1,0,0,0,1,1,1,1,1,1,1,1,2,2,1,253,0,0,1,0,1,0,1,0,3,0,2,1,3,1,2,0,1,2,1,2,3,0,2,1
Drevníky,540170,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,2,4,2,1,3,2,0,1,1,1,1,0,0,0,0
Drhovy,540188,267,1,375,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,4,1,1,2,1,0,0,0,0,0,0,2,0,0,0,1,0
Loštice,540196,2970,53,1785,43,45,42,41,41,42,40,36,37,35,42,42,49,53,29,976,0,0,0,2,3,7,20,39,30,30,25,19,10,14,10,8,9,6,8,22,14,28,27,29
Kozlovice (PJ),540200,87,2,2299,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2299,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,3,1,0,0,0,2
Dublovice,540218,1092,7,641,6,7,7,5,5,4,4,2,4,5,5,5,7,7,5,458,1,0,0,2,2,2,8,10,13,11,6,7,2,2,0,3,9,4,7,11,1,5,1,5
Loučná nad Desnou,540226,1525,6,393,18,16,15,13,7,6,6,6,5,5,5,6,6,6,3,197,0,0,0,1,0,5,4,10,13,11,12,5,9,17,15,5,7,4,4,15,11,13,5,3
Lukavice (SU),540234,854,4,468,5,5,4,4,4,4,4,3,2,1,1,1,3,4,3,351,0,0,0,0,2,3,1,3,5,3,1,2,5,4,0,1,5,4,3,3,0,4,2,3
Hluboš,540242,625,6,960,1,1,2,2,2,2,2,2,2,2,2,3,3,6,5,800,0,1,0,2,2,0,7,15,5,7,3,2,2,0,2,2,3,2,6,1,2,1,1,5
Drahkov,540251,139,1,719,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,719,0,0,0,0,0,0,0,1,3,4,0,0,0,0,1,0,1,0,0,2,0,1,0,1
Nová Ves (PJ),540269,287,3,1045,2,2,1,1,2,4,4,3,3,3,3,3,3,3,0,0,0,26,3,1,0,0,2,0,1,3,0,0,0,0,2,3,1,0,0,0,2,1,3,0
Hřiměždice,540285,396,7,1768,0,1,1,1,2,5,5,5,6,6,6,6,6,7,2,505,0,0,0,0,1,1,0,1,8,3,3,0,0,0,0,2,0,1,2,10,0,0,5,2
Otěšice,540293,153,4,2614,3,2,2,1,1,1,1,0,0,1,1,2,2,4,4,2614,0,0,0,0,0,2,0,5,2,1,4,4,0,0,6,1,2,0,0,1,2,2,0,4
Chlumy,540307,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hvožďany (PB),540315,789,3,380,10,8,8,5,5,5,4,4,1,1,1,1,2,3,2,253,0,0,0,0,0,0,0,0,15,13,10,5,1,0,0,3,1,0,5,3,10,8,1,2
Chotilsko,540323,524,1,191,6,4,4,4,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,0,2,0,2,1,4,1,1,0,1,3,0,5,5,2,3,3,1,0
Malá Morava,540331,526,0,0,5,3,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,2,4,0,2,2,0,0,0,0,0,0,0,3,1,1,0
Nebílovy,540340,363,3,826,5,6,5,2,2,2,2,1,1,1,1,1,1,3,2,551,0,0,1,2,1,0,0,2,3,2,0,0,0,0,0,0,9,6,3,1,5,4,1,2
Chraštice,540358,250,1,400,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,400,0,0,0,0,0,1,1,3,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1
Maletín,540366,395,1,253,3,3,2,1,1,1,1,1,0,0,0,0,1,1,1,253,0,0,0,0,0,0,1,4,4,1,0,1,2,0,1,2,3,1,1,1,1,2,0,1
Jablonná,540374,396,3,758,3,3,4,4,3,3,3,3,3,3,3,3,3,3,0,0,1,0,2,0,0,0,2,5,6,5,0,0,0,3,1,0,1,0,1,4,1,1,1,0
Mikulovice (JE),540382,2501,13,520,11,10,9,7,8,11,12,10,11,9,9,9,12,13,6,240,0,0,0,2,8,3,6,22,49,26,18,5,12,4,7,5,24,11,11,7,5,9,7,6
Jesenice (PB),540391,564,3,532,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,532,0,0,1,0,2,1,1,4,8,6,0,1,0,2,0,0,1,1,7,7,4,0,0,3
Jince,540404,2255,15,665,10,10,9,8,7,9,11,10,12,10,10,12,13,15,9,399,1,0,1,2,2,6,11,12,19,11,14,3,5,1,8,34,19,8,15,9,9,5,9,9
Předenice,540412,247,2,810,1,1,1,1,1,0,0,0,0,0,0,2,2,2,2,810,0,0,1,0,0,0,0,3,2,2,0,0,1,0,0,1,4,1,0,1,2,0,0,2
Radkovice,540421,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
Kamýk nad Vltavou,540439,945,2,212,4,4,4,3,4,4,4,3,3,2,2,2,2,2,0,0,0,1,5,2,2,5,7,5,11,8,5,3,2,3,9,2,3,1,1,4,3,3,1,0
Klučenice,540447,460,7,1522,4,4,4,4,3,4,4,4,5,4,4,6,7,7,4,870,0,1,0,0,0,1,4,2,1,5,2,3,1,2,0,1,3,6,4,4,4,1,3,4
Bolkov,540463,55,2,3636,1,3,3,3,3,3,3,3,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
Mohelnice (SU),540471,9234,70,758,59,56,46,42,38,41,48,41,47,45,46,49,57,70,42,455,0,0,5,6,9,32,57,127,110,90,68,34,37,19,22,18,27,18,24,45,38,35,34,42
Moravičany,540480,1318,14,1062,11,8,6,7,8,8,8,6,7,7,8,9,13,14,10,759,0,0,0,0,1,4,4,16,19,10,13,6,7,4,1,2,6,2,5,5,19,5,4,10
Kosova Hora,540498,1367,8,585,8,9,9,9,10,10,10,9,8,4,4,4,6,8,5,366,0,1,2,5,1,7,21,13,26,9,11,5,4,2,2,1,12,2,8,5,2,7,3,5
Nový Malín,540501,3677,25,680,29,34,30,27,31,31,32,25,23,21,21,24,25,25,9,245,0,2,1,3,11,10,16,16,19,22,18,19,10,4,4,8,40,27,24,34,19,23,17,9
Olšany (SU),540510,1047,6,573,3,4,4,4,5,6,7,7,7,7,7,6,6,6,1,96,2,0,1,0,3,5,8,9,58,4,8,5,2,1,4,3,2,1,7,11,0,2,6,1
Únětice (PJ),540528,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,1,0,0,0,0,0,2,2,2,4,0,0,0,0,0,0
Kozárovice,540536,387,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,4,3,1,0,0,2,3,5,7,1,1,2,1,0,0
Oskava,540544,1277,9,705,13,10,8,7,6,8,9,8,8,6,5,8,8,9,4,313,0,0,0,2,2,3,4,3,3,5,7,8,5,3,2,3,3,5,1,10,12,7,5,4
Krásná Hora nad Vltavou,540552,1109,3,271,1,1,1,1,1,1,1,1,1,1,1,2,2,3,2,180,0,0,0,0,0,34,37,18,9,2,14,3,1,0,0,9,6,4,0,0,3,0,0,2
Letkov,540561,734,4,545,6,6,6,6,7,7,7,7,3,3,3,4,4,4,2,272,0,0,1,5,6,2,9,28,19,8,5,1,2,1,0,1,6,4,2,4,3,6,2,2
Křepenice,540579,181,1,552,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,3,1,0,0,0,1,0
Křešín (PB),540587,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
Palonín,540595,336,7,2083,1,2,2,2,3,6,6,5,5,5,5,5,7,7,2,595,0,0,0,1,2,0,2,4,4,1,1,3,1,0,1,1,1,1,3,3,0,1,5,2
Pavlov (SU),540609,653,5,766,0,1,1,1,1,1,1,2,2,2,2,2,3,5,4,613,0,0,0,0,0,4,17,12,11,4,4,2,4,0,0,5,4,1,2,3,0,0,1,4
Líšina,540617,166,2,1205,3,3,3,3,3,2,3,3,2,2,2,2,2,2,1,602,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,2,2,1
Láz (PB),540625,620,9,1452,1,1,2,2,2,2,3,3,3,4,4,4,9,9,7,1129,0,0,0,1,0,0,2,1,3,9,4,1,1,5,0,4,2,6,2,5,2,1,2,7
Kotovice,540633,315,5,1587,2,2,1,2,2,2,2,2,2,2,2,2,3,5,3,952,0,0,0,0,0,1,0,3,3,1,0,6,0,0,0,0,0,1,0,2,0,1,2,3
Mokrouše,540641,271,2,738,1,1,2,2,2,3,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,3,5,1,1,0,1,1,0,0,3,2,2,3,2,1,1,2,0
Písařov,540650,714,7,980,2,4,4,4,4,4,5,5,4,3,3,5,6,7,4,560,0,0,0,0,0,3,5,5,2,2,0,2,1,1,3,2,1,0,2,5,0,1,4,4
Honezovice,540668,260,1,385,4,4,4,5,4,4,4,4,3,3,1,1,1,1,0,0,0,0,0,0,0,0,0,6,4,3,4,2,0,1,0,1,0,0,0,0,0,2,3,0
Srby (PJ),540676,169,3,1775,0,0,0,0,0,1,1,1,2,2,2,3,3,3,2,1183,0,0,0,0,0,0,1,2,2,0,2,0,0,1,0,0,0,0,3,0,0,0,1,2
Písečná (JE),540684,972,1,103,5,5,4,3,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,2,2,3,1,5,9,5,7,1,3,1,2,8,4,2,10,11,4,4,0,0
Sedliště (PJ),540692,106,4,3774,0,0,0,0,0,0,0,3,3,3,3,3,4,4,4,3774,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,4
Vlčtejn,540706,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1099,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Malá Hraštice,540714,1042,4,384,4,2,3,3,3,4,3,3,3,3,3,3,3,4,1,96,1,2,0,1,3,3,4,7,5,13,2,2,6,2,0,2,6,6,11,6,9,1,3,1
Smědčice,540722,291,1,344,2,3,3,3,1,1,1,1,1,1,1,1,1,1,0,0,0,1,4,1,0,0,0,7,2,2,2,0,0,0,0,0,3,2,3,2,0,2,1,0
Police (SU),540731,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0
Milešov,540749,322,6,1863,2,0,0,0,2,2,2,4,4,4,4,4,4,6,4,1242,0,0,0,0,2,6,2,6,4,0,5,3,0,5,1,4,1,0,0,0,2,0,2,4
Milín,540757,2155,25,1160,7,6,8,7,7,12,13,14,15,17,17,18,22,25,15,696,3,0,0,9,7,8,9,7,16,12,20,4,13,5,9,14,15,23,25,19,12,4,9,15
Mníšek pod Brdy,540765,5933,38,640,27,25,26,27,29,30,30,30,28,26,26,28,33,38,19,320,2,6,4,6,6,24,29,45,39,31,7,4,4,17,20,30,25,8,43,26,15,15,22,19
Postřelmov,540773,3019,28,927,60,52,43,29,29,31,33,30,27,19,19,21,22,28,14,464,0,1,2,3,18,17,18,24,17,20,20,21,8,4,6,4,12,20,19,26,30,41,14,14
Mokrovraty,540781,793,2,252,3,3,3,3,2,3,3,3,2,2,2,2,2,2,0,0,2,0,1,1,2,1,2,2,2,5,4,1,1,1,3,7,3,7,2,13,4,3,2,0
Nalžovice,540790,604,7,1159,3,3,4,3,3,7,7,7,7,6,6,6,7,7,1,166,0,0,0,0,2,3,3,30,9,1,5,0,2,1,1,2,1,0,1,5,1,1,6,1
Chlum (RO),540803,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nečín,540811,762,9,1181,1,2,2,2,6,7,7,7,7,8,8,8,9,9,2,262,0,0,1,8,8,5,0,0,4,1,3,5,3,1,2,3,0,3,2,4,1,2,6,2
Nedrahovice,540820,459,5,1089,3,3,4,4,3,4,4,4,5,5,5,5,5,5,1,218,0,0,1,1,2,4,8,6,6,7,5,2,2,0,0,2,1,4,7,1,1,1,3,1
Nechvalice,540846,658,7,1064,1,1,2,5,7,7,7,7,7,7,7,7,7,7,0,0,0,3,4,0,0,1,9,6,8,5,5,0,1,2,1,0,6,1,3,9,2,0,6,0
Rájec,540854,512,2,391,8,6,2,2,2,3,3,1,1,1,1,1,2,2,2,391,0,0,0,0,0,0,0,0,4,3,8,14,0,2,0,0,0,1,3,0,9,4,2,2
Rapotín,540862,3291,32,972,13,16,14,14,20,20,27,25,23,25,25,29,33,32,11,334,0,0,1,3,3,6,12,28,14,13,20,19,12,10,1,4,17,16,10,32,14,8,20,11
Rohle,540871,625,2,320,0,0,0,0,0,1,1,1,1,1,1,1,2,2,1,160,0,1,0,0,0,0,6,1,3,9,3,5,0,1,1,0,0,0,3,1,3,0,1,1
Nová Ves pod Pleší,540889,1286,15,1166,5,4,6,6,6,5,6,7,7,8,9,10,14,15,10,778,0,2,1,3,3,4,5,2,11,22,14,17,6,7,4,5,2,9,4,3,2,4,5,10
Nové Dvory (PB),540897,256,6,2344,1,1,1,1,1,1,1,1,4,4,4,4,6,6,5,1953,0,0,0,0,0,0,1,5,4,5,3,1,0,0,0,0,0,1,1,5,2,1,0,5
Nový Knín,540901,2065,26,1259,12,12,12,12,17,19,19,18,16,16,16,19,21,26,10,484,1,0,2,3,3,2,7,12,20,9,19,4,1,2,5,7,19,12,11,9,8,8,11,10
Rovensko,540919,834,2,240,6,5,4,4,4,4,4,2,2,2,2,2,2,2,0,0,0,0,0,1,0,0,7,12,9,7,5,2,3,0,1,1,1,3,2,8,4,3,2,0
Čilá,540927,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Obecnice,540935,1256,9,717,7,4,4,4,5,5,5,4,4,6,6,6,9,9,5,398,1,3,5,1,0,4,1,9,6,16,9,7,3,6,3,5,6,2,11,14,14,2,2,5
Obory,540943,261,2,766,1,1,1,1,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,3,1,2,6,2,0,0,2,0,0,0,0,0,0,1,0,2,0
Obořiště,540951,682,3,440,7,7,6,5,5,5,6,5,5,3,3,3,3,3,1,147,0,0,2,0,1,0,3,16,11,4,6,2,3,2,5,4,2,3,3,9,2,5,3,1
Ohrazenice (PB),540960,293,2,683,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,341,0,0,2,1,0,0,3,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1
Ruda nad Moravou,540978,2512,8,318,16,15,13,11,13,13,14,11,11,8,8,8,8,8,2,80,0,1,0,1,2,2,6,16,24,13,29,7,9,9,6,6,8,8,7,18,8,9,9,2
Sobotín,540986,1146,11,960,9,8,10,9,8,8,8,8,8,8,8,10,11,11,6,524,0,0,0,0,0,9,4,8,2,2,3,3,6,1,5,5,4,4,12,10,4,6,5,6
Hradiště (RO),541001,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0
Ouběnice,541010,245,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,3,1,0,1,2,0,1,0,0
Pečice,541028,372,5,1344,5,5,5,5,5,8,8,7,4,4,4,4,5,5,1,269,0,1,1,0,1,0,1,5,8,1,1,3,1,2,1,1,1,2,0,1,0,4,4,1
Stará Červená Voda,541036,624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,1,2,1,5,1,0,0,5,4,8,2,1,9,1,0,0,0
Petrovice (PB),541044,1350,15,1111,7,7,9,9,10,11,12,12,12,11,11,12,12,15,8,593,0,0,1,1,1,4,7,10,9,12,6,3,1,2,3,6,11,1,1,9,7,5,5,8
Pičín,541052,642,8,1246,5,5,5,5,4,4,4,7,6,7,7,7,8,8,5,779,0,0,0,1,0,1,2,5,12,16,4,0,1,0,0,4,0,1,6,3,3,4,2,5
Zvíkovec,541061,207,0,0,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,7,14,2,1,4,2,1,0
Staré Město (SU),541079,1712,1,58,4,3,3,3,3,3,3,2,1,1,1,1,1,1,0,0,0,0,0,0,1,0,2,3,2,1,4,4,8,5,0,1,5,1,2,10,7,2,1,0
Počepice,541087,538,7,1301,1,1,1,1,1,1,1,2,2,2,2,3,5,7,6,1115,0,0,0,0,1,3,9,3,2,2,7,2,6,6,1,2,4,1,2,4,0,0,1,6
Bezděkov (RO),541095,144,2,1389,6,6,4,3,3,3,3,3,2,2,2,1,2,2,1,694,0,0,0,0,0,0,0,0,1,4,0,0,0,2,0,0,3,5,0,0,3,3,1,1
Sudkov,541109,1152,10,868,10,8,7,6,7,7,7,8,7,8,8,9,10,10,5,434,0,0,0,1,1,1,5,7,4,6,10,3,0,5,3,1,3,7,3,6,8,4,4,5
Supíkovice,541117,672,3,446,2,2,0,0,1,1,1,1,2,2,2,2,2,3,2,298,0,0,0,1,0,1,4,14,7,4,4,0,2,0,0,1,1,0,6,2,4,0,1,2
Svébohov,541125,418,4,957,1,1,1,1,2,3,3,4,4,4,4,4,4,4,2,478,0,0,0,0,0,0,3,2,4,2,4,2,3,1,1,0,0,2,7,2,1,1,2,2
Prosenická Lhota,541133,500,7,1400,2,2,2,2,2,2,2,2,4,3,3,5,5,7,6,1200,0,0,0,0,1,1,4,11,5,8,3,2,0,0,0,1,0,0,0,0,1,2,1,6
Chomle,541141,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0
Kamenný Újezd (RO),541150,848,11,1297,8,9,9,8,8,8,10,9,8,7,7,9,9,11,4,472,0,0,0,0,1,1,7,11,12,9,4,2,1,2,0,3,1,7,6,3,3,7,7,4
Štíty,541168,2022,31,1533,23,27,26,25,24,24,31,27,26,23,23,29,30,31,10,495,0,0,0,2,5,4,2,8,15,13,11,16,15,2,3,3,3,8,6,10,8,14,20,10
Svojkovice (RO),541176,435,2,460,3,1,1,1,1,1,1,1,1,1,1,1,1,2,2,460,0,0,1,1,0,0,2,1,2,1,1,0,0,0,0,0,1,5,4,0,3,1,0,2
Nevid,541192,177,2,1130,2,1,1,1,1,2,3,3,2,2,2,2,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,3,0,0,0,1,1,2,0
Rosovice,541206,835,7,838,3,3,4,4,4,4,4,4,5,6,6,6,7,7,4,479,0,0,2,0,1,2,5,16,26,4,2,0,0,1,3,5,3,4,2,3,6,1,4,4
Uhelná,541214,473,1,211,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,211,0,0,0,0,0,3,2,2,1,0,3,0,0,0,0,2,3,0,1,3,3,0,0,1
Úsov,541222,1166,12,1029,6,6,6,6,6,8,9,11,11,10,10,12,12,12,5,429,0,0,0,1,5,8,3,4,7,7,9,6,4,3,0,2,9,9,9,11,7,4,7,5
Rožmitál pod Třemšínem,541231,4372,29,663,23,20,18,13,14,21,22,22,26,25,25,26,27,29,12,274,0,5,3,11,4,10,21,31,67,37,65,34,34,15,12,19,38,58,35,21,24,13,12,12
Vápenná,541249,1322,2,151,3,3,2,3,2,2,2,1,1,1,1,1,1,2,1,76,0,1,0,1,1,2,9,8,13,4,12,1,3,3,3,3,3,1,7,12,6,2,1,1
Rybníky (PB),541257,447,2,447,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,2,0,0,3,0,4,1,3,5,1,1,5,2,2,1,0,5,6,0,0,0,2,0
Velké Losiny,541265,2568,39,1519,18,20,19,18,19,19,25,27,28,26,26,32,36,39,20,779,0,1,4,0,5,3,6,12,15,19,7,7,6,5,10,2,10,11,14,18,7,9,20,20
Sádek (PB),541273,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,1,2,0,1,0,0,0,1,2,2,2,0,0,0
Sedlčany,541281,7029,42,598,32,32,28,26,25,34,35,26,28,29,29,31,33,42,18,256,1,2,5,17,15,33,64,90,101,96,57,34,33,21,23,20,37,22,30,26,15,16,18,18
Horní Kozolupy,541290,256,4,1562,2,2,2,2,2,2,3,3,3,3,3,3,3,4,1,391,0,0,0,0,0,0,5,3,5,5,0,0,0,0,0,2,1,1,2,3,0,0,1,1
