obec,code,počet obyv.,covid+ dnes,na 100 tis.,20. 2.,21. 2.,22. 2.,23. 2.,24. 2.,25. 2.,26. 2.,27. 2.,28. 2.,1. 3.,2. 3.,3. 3.,4. 3.,5. 3.,nové týdně,na 100tis.,4.9.,11.9.,18.9.,25.9.,2.10.,9.10.,16.10.,23.10.,30.10.,6.11.,13.11.,20.11.,27.11.,4.12.,11.12.,18.12.,25.12.,1.1.,8.1.,15.1.,22.1.,29.1.,5.2.,12.2.,19.2.,26.2.,5.3.
Dolce,539945,302,7,2318,6,6,8,8,10,10,10,6,6,7,7,7,7,7,1,331,1,0,0,0,0,0,1,3,0,0,0,0,1,0,0,4,4,5,7,1,0,1,3,2,6,4,1
Bohutín (PB),539953,1831,27,1475,7,7,5,9,11,12,13,14,14,14,16,21,27,27,18,983,0,2,1,5,2,10,10,18,13,15,17,5,2,13,7,5,6,21,14,7,4,3,6,5,6,9,18
Libina,539961,3267,19,582,7,7,7,8,8,9,10,8,9,13,17,18,19,19,11,337,0,0,0,2,8,10,21,21,27,25,13,15,4,5,4,6,17,3,15,21,9,10,11,4,7,7,11
Borotice (PB),539970,385,8,2078,2,3,3,4,4,6,6,5,5,5,5,6,8,8,3,779,0,0,0,1,0,1,2,2,5,1,2,1,1,0,2,4,0,0,1,4,2,1,5,1,2,4,3
Bratkovice,539988,312,3,962,0,0,0,0,0,1,1,1,1,1,1,3,3,3,2,641,0,0,1,1,2,1,5,2,1,0,3,1,1,0,0,2,0,2,0,0,1,0,3,0,0,1,2
Lipinka,540005,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,1,0,0,0,0,0,0,0,3,0,1,3,0,0,0,1,0,0,0,0
Březnice (PB),540013,3520,44,1250,45,43,48,50,50,43,43,40,29,33,35,39,44,44,17,483,1,1,8,1,7,12,9,28,23,31,32,8,14,8,14,28,15,30,33,21,28,16,18,24,33,22,17
Buková u Příbramě,540021,389,1,257,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,257,0,0,0,2,1,1,1,4,4,6,1,0,0,0,0,0,1,5,9,4,2,0,0,4,0,1,1
Lipová-lázně,540030,2118,27,1275,17,16,14,14,18,20,20,17,17,18,22,24,27,27,11,519,0,1,0,5,1,0,8,10,10,13,6,11,6,5,2,7,5,8,9,7,8,5,1,6,15,12,11
Buš,540048,352,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,3,4,1,1,0,0,0,0,0,1,5,3,1,2,7,3,2,1,0,0
Střelice (PJ),540056,145,1,690,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,3,0,0,1,5,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,4,0,1,0
Lisov,540064,125,0,0,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0
Čenkov,540072,390,5,1282,2,1,1,3,4,4,4,4,4,4,4,4,5,5,1,256,0,1,0,0,0,1,6,4,4,6,4,2,0,0,2,6,7,8,8,2,0,0,2,3,0,3,1
Čím,540081,351,5,1425,1,1,1,1,1,2,3,3,3,3,3,4,5,5,2,570,0,0,3,1,0,1,1,2,4,2,1,0,0,0,0,1,1,1,2,5,4,7,0,0,0,2,2
Daleké Dušníky,540099,407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,7,5,5,11,1,0,1,1,1,3,1,2,1,0,0,1,1,0,0,0
Nezdřev,540102,103,2,1942,5,4,4,4,4,4,4,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,2,2,3,4,1,0
Dobříš,540111,8960,146,1629,78,68,70,89,97,90,106,98,92,99,111,125,146,146,62,692,7,3,14,14,22,56,72,106,86,65,30,27,17,17,20,39,30,45,64,47,40,25,25,48,52,70,62
Dolní Hbity,540129,893,14,1568,3,3,3,3,6,6,7,9,9,10,10,11,14,14,7,784,0,0,2,0,0,1,1,6,16,8,11,2,3,2,4,6,6,2,12,11,2,3,3,1,3,7,7
Životice,540137,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Drahlín,540145,557,12,2154,5,5,4,4,5,5,8,9,9,10,11,11,12,12,4,718,0,0,0,0,0,3,4,4,9,3,1,1,1,9,1,0,6,3,3,6,8,7,1,1,4,7,4
Drásov (PB),540153,430,8,1860,1,1,1,1,2,2,2,2,3,2,3,5,8,8,7,1628,1,0,0,2,0,2,4,3,7,4,5,2,2,3,1,1,1,4,2,4,0,0,8,0,0,1,7
Líšnice (SU),540161,395,7,1772,4,4,7,7,7,7,6,6,6,6,6,6,7,7,1,253,0,0,1,0,1,0,1,0,3,1,1,1,4,1,1,1,0,2,2,1,3,1,1,1,3,5,1
Drevníky,540170,334,6,1796,1,1,0,1,2,2,2,2,2,3,4,5,6,6,4,1198,0,1,0,0,0,0,0,2,3,3,5,0,1,4,1,1,1,0,1,1,0,0,0,0,1,2,4
Drhovy,540188,267,3,1124,5,5,6,6,6,4,6,3,3,3,3,3,3,3,0,0,0,0,0,0,0,1,5,1,0,1,2,1,0,0,0,0,0,0,2,0,0,0,1,0,5,3,0
Loštice,540196,2970,9,303,9,6,7,6,7,5,4,5,5,4,5,9,9,9,6,202,0,0,0,2,4,14,27,34,26,28,33,12,8,18,6,8,7,7,10,22,15,34,25,25,7,4,6
Kozlovice (PJ),540200,87,3,3448,2,2,2,2,2,2,1,1,2,2,2,2,3,3,2,2299,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,4,0,0,0,0,2,2,0,2
Dublovice,540218,1092,10,916,6,6,4,3,6,6,6,6,5,7,9,10,10,10,6,549,0,0,0,2,2,3,12,12,10,9,8,4,1,2,1,4,8,5,12,4,3,4,2,4,5,4,6
Loučná nad Desnou,540226,1525,12,787,1,1,2,3,7,8,10,11,9,10,10,10,12,12,4,262,0,0,1,0,2,3,7,13,9,13,10,6,10,23,5,7,6,4,4,17,18,7,3,1,0,11,4
Lukavice (SU),540234,854,6,703,1,1,1,1,1,1,1,1,1,1,4,5,6,6,5,585,0,0,0,1,4,0,3,3,4,2,1,3,6,2,0,1,6,3,3,3,1,4,1,5,0,1,5
Hluboš,540242,625,22,3520,5,5,6,6,9,10,10,10,9,9,12,14,22,22,15,2400,0,1,1,2,1,2,9,13,7,3,4,3,0,0,4,1,2,2,7,2,1,0,2,5,5,6,15
Drahkov,540251,139,4,2878,0,0,0,1,1,1,1,1,1,2,3,3,4,4,3,2158,0,0,0,0,0,0,1,0,3,4,0,0,0,0,1,0,1,0,1,1,0,1,1,0,0,1,3
Nová Ves (PJ),540269,287,3,1045,1,1,1,1,2,2,3,3,2,3,3,3,3,3,1,348,0,28,1,1,0,1,1,0,1,3,0,0,0,0,3,3,0,0,0,1,1,1,3,0,1,2,1
Hřiměždice,540285,396,7,1768,5,4,4,4,4,5,3,3,3,3,3,4,7,7,4,1010,0,0,0,0,1,1,1,3,7,3,1,0,0,0,1,1,1,1,5,6,0,1,5,2,4,2,4
Otěšice,540293,153,1,654,5,4,2,2,2,2,2,0,0,0,0,0,1,1,1,654,0,0,0,0,1,1,2,4,1,1,7,1,0,1,6,1,1,0,0,2,2,1,0,7,3,0,1
Chlumy,540307,206,1,485,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,485,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Hvožďany (PB),540315,789,12,1521,5,7,7,7,8,9,10,10,7,8,9,9,12,12,5,634,0,0,0,0,0,0,0,3,16,10,11,4,0,0,0,4,0,2,5,8,7,4,1,3,4,7,5
Chotilsko,540323,524,3,573,2,2,2,2,2,1,2,2,2,2,2,3,3,3,1,191,1,1,0,0,0,2,0,2,0,4,1,1,1,0,1,3,1,5,5,1,3,4,0,3,2,2,1
Malá Morava,540331,526,10,1901,3,3,3,4,5,5,5,5,4,5,7,7,10,10,6,1141,0,0,0,0,0,2,2,3,3,2,1,1,2,0,0,0,0,0,0,0,4,1,0,0,3,3,6
Nebílovy,540340,363,4,1102,1,1,1,1,2,3,3,3,3,3,3,3,4,4,1,275,0,0,3,0,1,0,0,3,2,2,0,0,0,0,0,1,8,6,4,2,6,2,0,3,2,3,1
Chraštice,540358,250,1,400,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,400,0,0,0,0,1,1,1,2,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1
Maletín,540366,395,1,253,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,2,3,4,0,0,3,0,0,2,1,3,1,1,1,1,2,0,1,0,1,0
Jablonná,540374,396,15,3788,4,4,6,7,7,9,11,12,12,14,14,14,15,15,4,1010,0,0,2,0,0,0,2,10,5,1,0,0,1,3,0,0,1,0,2,3,1,1,1,0,2,9,4
Mikulovice (JE),540382,2501,21,840,3,3,2,3,5,8,11,12,13,13,16,20,21,21,10,400,0,0,0,6,7,1,10,36,36,32,7,15,2,4,9,8,19,12,13,6,5,7,8,4,3,10,10
Jesenice (PB),540391,564,6,1064,4,4,4,3,3,3,1,1,1,2,2,4,6,6,5,887,0,0,1,1,1,2,0,4,9,5,0,1,0,2,0,1,0,3,8,8,0,0,0,3,4,1,5
Jince,540404,2255,47,2084,20,20,19,23,26,25,26,29,25,25,35,41,47,47,27,1197,1,0,2,1,5,9,7,13,19,14,9,5,2,1,20,32,10,12,18,3,10,6,8,7,15,18,27
Předenice,540412,247,3,1215,5,5,5,5,5,5,5,3,3,3,3,3,3,3,0,0,0,0,1,0,0,0,0,3,2,2,0,0,1,0,1,2,2,1,0,2,1,0,0,3,2,3,0
Radkovice,540421,102,2,1961,1,1,1,1,1,1,1,1,1,2,2,3,2,2,2,1961,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,2
Kamýk nad Vltavou,540439,945,17,1799,13,11,12,14,14,15,17,11,11,12,14,15,17,17,6,635,0,3,4,3,3,6,5,6,11,8,3,2,2,6,6,3,2,2,0,7,1,2,1,2,9,9,6
Klučenice,540447,460,11,2391,2,2,3,5,6,6,6,9,8,8,8,11,11,11,6,1304,1,0,0,0,0,4,2,1,4,2,2,3,2,1,0,1,3,8,4,3,4,1,3,3,1,4,6
Bolkov,540463,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
Mohelnice (SU),540471,9234,72,780,47,41,43,62,67,61,59,56,52,60,66,69,72,72,21,227,0,3,6,4,19,40,88,127,92,86,49,37,32,19,17,22,22,20,27,42,50,30,36,43,31,48,21
Moravičany,540480,1318,15,1138,8,8,10,10,11,12,11,10,10,10,12,14,15,15,6,455,0,0,0,0,1,4,9,15,17,13,9,12,1,3,1,3,5,3,5,7,17,4,7,7,8,7,6
Kosova Hora,540498,1367,10,732,8,11,13,13,12,10,9,8,8,8,8,9,10,10,2,146,0,3,3,2,3,11,18,22,20,9,7,5,3,3,0,5,8,3,8,5,1,9,2,4,6,8,2
Nový Malín,540501,3677,39,1061,22,22,23,26,27,26,24,24,21,25,31,33,39,39,20,544,0,2,3,7,10,12,15,18,18,21,18,16,8,5,4,19,27,32,27,29,22,24,15,5,18,14,20
Olšany (SU),540510,1047,3,287,5,4,4,5,5,5,5,3,3,3,3,3,3,3,0,0,1,0,1,0,4,5,7,14,53,8,5,5,1,3,3,2,2,4,7,8,0,4,5,1,3,3,0
Únětice (PJ),540528,149,1,671,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,671,0,4,1,0,0,0,0,0,1,0,0,0,0,0,3,3,0,4,0,0,0,0,0,0,0,0,1
Kozárovice,540536,387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,5,1,3,1,0,0,2,5,4,6,2,1,1,1,0,0,0,0,0
Oskava,540544,1277,9,705,1,1,2,2,2,4,5,5,5,6,7,7,9,9,4,313,0,0,0,2,4,2,3,3,3,11,3,9,2,3,5,2,2,4,4,8,14,5,4,4,2,4,4
Krásná Hora nad Vltavou,540552,1109,10,902,7,6,6,6,7,5,8,8,6,6,9,10,10,10,4,361,0,0,0,0,9,44,28,12,6,8,8,2,1,0,3,8,5,3,0,2,1,0,0,3,4,4,4
Letkov,540561,734,21,2861,3,3,3,8,8,13,12,12,13,13,18,18,21,21,10,1362,0,0,3,5,4,3,18,23,17,8,2,2,1,1,1,0,6,5,4,1,4,5,3,1,3,11,10
Křepenice,540579,181,5,2762,1,1,2,2,2,2,1,1,1,5,5,5,5,5,4,2210,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,3,1,0,0,0,1,0,1,1,4
Křešín (PB),540587,136,2,1471,0,0,0,1,1,1,1,1,1,1,2,2,2,2,1,735,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1
Palonín,540595,336,1,298,3,2,2,2,2,3,1,1,1,1,1,1,1,1,0,0,0,0,1,2,0,0,6,1,4,0,1,4,0,0,1,2,0,1,3,3,0,2,4,3,2,1,0
Pavlov (SU),540609,653,2,306,5,5,5,5,4,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,9,12,14,11,3,3,4,2,0,3,4,2,2,1,3,0,1,1,3,4,2,0
Líšina,540617,166,1,602,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,602,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,3,1,1,1,0,1
Láz (PB),540625,620,14,2258,2,2,5,5,5,5,5,5,5,8,9,11,14,14,10,1613,0,0,0,1,0,0,2,1,4,10,3,0,3,3,0,5,6,2,4,4,0,1,3,6,2,4,10
Kotovice,540633,315,2,635,2,1,1,1,1,1,2,1,1,1,2,2,2,2,1,317,0,0,0,0,0,1,1,2,3,1,0,6,0,0,0,0,0,1,2,0,1,0,2,5,1,1,1
Mokrouše,540641,271,3,1107,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,1107,0,0,0,0,0,0,7,1,1,1,0,1,1,0,0,3,3,1,3,2,1,1,2,0,0,0,3
Písařov,540650,714,16,2241,11,10,11,12,12,8,5,6,6,7,9,14,16,16,11,1541,0,0,0,0,1,4,6,3,2,1,0,2,2,0,5,0,1,1,1,5,0,4,1,8,8,3,11
Honezovice,540668,260,12,4615,8,7,7,8,9,8,7,7,7,9,10,12,12,12,5,1923,0,0,0,0,0,0,1,5,6,1,5,1,0,1,0,1,0,0,0,0,1,3,1,1,6,5,5
Srby (PJ),540676,169,4,2367,0,0,0,0,0,1,2,2,2,2,2,2,4,4,2,1183,0,0,0,0,0,0,1,3,1,2,0,0,0,1,0,0,0,1,2,0,0,0,0,1,0,2,2
Písečná (JE),540684,972,3,309,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,309,0,0,0,2,4,1,2,9,7,5,4,3,1,1,5,8,1,2,11,13,4,1,0,0,1,0,3
Sedliště (PJ),540692,106,4,3774,1,1,1,0,1,1,1,1,1,1,2,4,4,4,3,2830,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,3,1,1,1,3
Vlčtejn,540706,91,3,3297,2,2,2,3,3,3,4,3,3,3,3,3,3,3,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0
Malá Hraštice,540714,1042,21,2015,10,10,11,12,14,13,16,17,15,15,18,20,21,21,7,672,2,0,1,1,4,2,6,5,10,8,3,1,6,1,0,5,3,7,11,8,6,2,2,1,6,14,7
Smědčice,540722,291,3,1031,0,0,0,0,0,0,3,3,3,3,3,3,3,3,0,0,1,0,4,1,0,0,2,5,2,3,1,0,0,0,0,1,3,2,3,1,2,1,0,0,0,3,0
Police (SU),540731,206,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Milešov,540749,322,8,2484,4,4,4,5,7,8,6,6,5,7,7,8,8,8,3,932,0,0,0,0,2,7,4,5,2,1,4,3,1,5,4,0,1,0,0,0,2,0,4,2,3,5,3
Milín,540757,2155,24,1114,20,20,18,17,17,15,15,13,10,14,15,19,24,24,14,650,0,0,2,11,6,7,10,10,13,22,9,7,12,3,12,14,13,34,19,20,5,3,13,13,19,7,14
Mníšek pod Brdy,540765,5933,107,1803,68,64,70,81,85,82,80,77,73,80,91,103,107,107,41,691,4,5,5,6,11,30,28,43,44,23,1,4,5,19,21,35,19,8,50,20,13,20,17,28,44,60,41
Postřelmov,540773,3019,23,762,19,17,15,17,18,15,18,14,12,12,19,21,23,23,11,364,1,0,2,8,18,21,17,20,20,18,24,16,6,5,3,8,9,22,24,23,46,25,14,16,11,13,11
Mokrovraty,540781,793,25,3153,13,13,14,17,19,18,17,15,14,19,21,22,25,25,12,1513,1,0,2,2,0,1,3,1,4,6,2,0,1,2,4,6,5,4,7,11,3,1,2,0,9,13,12
Nalžovice,540790,604,18,2980,10,10,10,12,12,13,14,13,11,13,14,14,18,18,8,1325,0,0,0,2,2,2,23,12,6,3,3,0,2,1,2,1,1,0,4,2,2,1,5,1,8,7,8
Chlum (RO),540803,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nečín,540811,762,6,787,6,6,7,8,7,5,5,6,6,6,6,6,6,6,1,131,0,0,2,8,8,4,0,1,4,0,7,2,2,1,3,2,0,4,2,4,2,1,5,2,4,4,1
Nedrahovice,540820,459,9,1961,4,2,2,2,2,2,3,3,3,5,6,8,9,9,6,1307,0,1,0,1,4,4,10,4,10,3,4,2,1,0,1,1,1,6,6,1,1,1,3,2,1,2,6
Nechvalice,540846,658,10,1520,6,6,5,6,6,6,5,3,3,3,7,10,10,10,7,1064,1,2,4,0,0,2,9,10,5,4,4,0,1,3,0,4,2,1,10,3,1,0,6,0,5,2,7
Rájec,540854,512,6,1172,1,1,1,1,1,1,3,3,3,4,6,6,6,6,3,586,0,0,0,0,0,0,0,1,4,3,11,10,0,2,0,0,0,1,3,2,9,3,1,2,2,2,3
Rapotín,540862,3291,39,1185,19,16,15,17,20,22,23,22,21,28,33,36,39,39,19,577,0,0,1,4,3,14,12,22,19,12,20,18,8,8,1,8,14,16,14,33,9,13,16,17,10,15,19
Rohle,540871,625,11,1760,3,3,3,3,4,6,3,3,3,3,5,9,11,11,8,1280,0,1,0,0,0,3,3,1,4,9,4,3,0,1,1,0,0,0,3,2,2,0,1,1,3,3,8
Nová Ves pod Pleší,540889,1286,25,1944,11,10,11,13,14,15,16,20,17,18,18,21,25,25,15,1166,1,2,2,2,4,6,1,4,17,22,8,16,6,6,5,5,1,9,6,1,3,3,7,9,10,9,15
Nové Dvory (PB),540897,256,4,1562,1,2,2,2,2,1,2,2,2,2,2,3,4,4,2,781,0,0,0,0,0,1,0,8,1,8,0,1,0,0,0,0,0,1,2,5,2,0,3,4,1,2,2
Nový Knín,540901,2065,31,1501,21,19,19,28,28,30,29,23,22,23,25,28,31,31,11,533,1,1,2,4,2,5,7,17,18,8,14,4,0,2,6,13,13,15,14,6,4,9,10,13,16,16,11
Rovensko,540919,834,5,600,2,2,2,3,3,3,3,3,3,4,4,4,5,5,2,240,0,0,1,0,0,1,15,9,8,4,4,2,2,0,1,2,0,3,4,7,4,3,1,0,1,2,2
Čilá,540927,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Obecnice,540935,1256,30,2389,18,21,24,24,28,26,24,26,23,24,25,26,30,30,11,876,1,7,1,1,0,4,3,11,12,9,9,6,4,5,5,2,5,2,21,9,10,1,2,7,14,17,11
Obory,540943,261,1,383,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,383,0,0,0,0,0,3,2,2,2,5,1,0,0,2,0,0,0,0,0,0,1,1,1,0,0,0,1
Obořiště,540951,682,8,1173,2,2,2,2,6,6,5,5,5,5,7,8,8,8,3,440,0,0,2,0,1,0,9,13,11,5,4,1,4,2,4,3,3,2,4,8,4,4,3,0,1,5,3
Ohrazenice (PB),540960,293,6,2048,0,0,0,1,1,3,3,4,4,4,5,5,6,6,3,1024,0,2,0,1,0,1,3,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,3,3
Ruda nad Moravou,540978,2512,21,836,5,5,4,5,6,9,10,10,10,10,18,21,21,21,11,438,1,0,1,1,1,3,10,16,24,22,18,7,12,5,7,4,8,9,9,15,11,9,7,1,3,8,11
Sobotín,540986,1146,15,1309,6,6,10,11,11,12,13,13,12,14,15,14,15,15,4,349,0,0,0,0,0,9,5,8,3,0,3,8,1,5,2,5,4,4,13,8,7,5,6,3,6,8,4
Hradiště (RO),541001,36,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0
Ouběnice,541010,245,4,1633,2,2,0,1,1,2,2,2,2,2,2,3,4,4,2,816,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,3,1,1,1,1,0,1,0,1,1,2,2
Pečice,541028,372,6,1613,9,6,6,6,7,6,6,3,3,3,6,6,6,6,3,806,0,2,0,1,0,0,2,5,7,2,1,2,2,1,2,0,1,2,1,0,0,5,3,4,6,3,3
Stará Červená Voda,541036,624,1,160,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,1,4,2,1,6,1,0,0,1,5,8,4,1,5,5,1,0,0,0,0,1,0
Petrovice (PB),541044,1350,18,1333,8,8,10,9,9,12,13,13,12,13,15,18,18,18,7,519,0,0,1,1,4,1,10,11,8,10,7,1,2,2,4,10,5,2,1,12,3,5,8,5,4,9,7
Pičín,541052,642,5,779,5,5,4,3,3,4,4,4,3,4,5,5,5,5,2,312,0,0,0,1,0,1,4,3,19,11,2,1,0,0,1,3,0,1,7,3,5,1,5,2,4,1,2
Zvíkovec,541061,207,6,2899,5,5,4,5,6,7,7,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,7,15,1,4,3,1,0,1,4,3,0
Staré Město (SU),541079,1712,15,876,3,3,5,8,10,15,14,14,13,13,14,15,15,15,2,117,0,0,0,1,0,2,2,1,2,2,5,4,9,2,0,2,4,1,4,10,5,2,1,0,3,12,2
Počepice,541087,538,2,372,5,4,4,4,3,2,2,2,2,2,2,2,2,2,0,0,0,0,0,1,1,4,7,5,0,4,7,5,5,3,0,3,3,1,6,0,0,1,1,7,3,0,0
Bezděkov (RO),541095,144,4,2778,3,2,2,2,2,1,1,2,1,3,3,4,4,4,4,2778,0,0,0,0,0,0,0,0,3,2,0,0,0,2,0,1,5,2,0,1,3,3,0,2,1,0,4
Sudkov,541109,1152,6,521,5,5,4,6,6,7,5,5,5,5,5,6,6,6,1,87,0,0,1,1,0,5,4,5,3,11,7,1,1,5,2,2,2,7,5,8,6,4,4,5,3,4,1
Supíkovice,541117,672,9,1339,2,2,1,2,5,6,6,6,5,5,7,9,9,9,4,595,0,0,1,0,0,1,10,11,6,4,2,0,2,0,0,1,1,2,5,3,2,0,2,2,1,5,4
Svébohov,541125,418,5,1196,3,2,0,0,0,1,1,1,1,1,1,3,5,5,4,957,0,0,0,0,0,0,4,2,3,4,3,1,3,2,0,0,1,2,7,1,1,1,4,3,0,1,4
Prosenická Lhota,541133,500,12,2400,10,9,10,12,15,15,14,13,12,12,12,12,12,12,0,0,0,0,0,0,1,1,5,13,5,6,2,2,0,0,1,0,0,0,0,1,1,1,3,7,7,12,0
Chomle,541141,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kamenný Újezd (RO),541150,848,10,1179,9,9,8,8,8,6,6,6,6,6,9,9,10,10,5,590,0,0,0,1,0,4,7,13,10,10,1,1,1,2,2,1,1,9,5,2,6,6,5,6,7,3,5
Štíty,541168,2022,16,791,22,18,22,20,20,18,18,15,13,15,15,16,16,16,4,198,0,0,0,5,2,5,3,13,13,12,17,13,9,3,2,3,3,10,4,11,9,23,10,13,17,10,4
Svojkovice (RO),541176,435,5,1149,3,3,3,3,4,4,4,5,4,4,4,5,5,5,2,460,0,0,2,0,0,1,1,1,2,1,1,0,0,0,0,0,1,6,3,1,2,1,1,1,3,2,2
Nevid,541192,177,3,1695,2,2,3,3,4,4,4,4,3,3,3,3,3,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,1,3,0,0,0,1,1,2,4,1,3,0
Rosovice,541206,835,28,3353,2,2,2,3,4,6,12,13,13,13,18,19,28,28,16,1916,0,1,1,1,0,3,10,23,15,2,2,0,0,2,4,4,2,4,4,3,4,3,3,5,1,12,16
Uhelná,541214,473,10,2114,1,1,1,1,1,3,5,6,6,6,6,7,10,10,5,1057,0,0,0,0,1,3,2,2,0,3,0,0,0,0,0,2,3,0,2,2,3,0,0,1,0,5,5
Úsov,541222,1166,8,686,5,3,3,4,4,4,3,3,3,5,6,8,8,8,5,429,0,0,1,2,7,6,4,3,8,8,7,5,5,1,0,4,7,12,9,9,6,6,8,7,3,3,5
Rožmitál pod Třemšínem,541231,4372,51,1167,15,12,13,18,19,28,36,37,33,37,40,46,51,51,20,457,0,5,8,8,3,17,19,35,66,39,70,28,28,15,14,20,48,49,39,21,18,8,18,7,7,28,20
Vápenná,541249,1322,17,1286,13,13,12,12,13,12,14,15,14,13,13,15,17,17,7,530,1,0,0,2,2,4,10,7,10,9,7,3,0,3,3,5,1,3,7,10,7,1,1,1,6,12,7
Rybníky (PB),541257,447,4,895,2,2,2,3,3,3,3,2,1,3,4,4,4,4,3,671,0,2,0,2,1,1,3,1,3,5,1,2,4,2,2,1,0,5,6,0,0,2,0,0,2,1,3
Velké Losiny,541265,2568,17,662,9,5,6,6,8,9,10,11,9,12,16,16,17,17,9,350,0,4,1,5,1,4,8,15,15,13,10,6,6,5,7,6,6,15,13,19,6,16,16,17,4,7,9
Sádek (PB),541273,221,5,2262,4,4,2,2,2,2,1,1,3,4,5,5,5,5,4,1810,0,0,0,0,0,0,0,1,4,1,1,2,0,1,0,0,1,1,2,2,1,0,0,0,3,1,4
Sedlčany,541281,7029,102,1451,46,43,41,50,57,59,59,55,55,72,85,95,102,102,51,726,1,1,15,16,14,52,69,92,90,96,51,38,23,19,20,28,26,29,35,15,14,20,15,25,29,35,51
Horní Kozolupy,541290,256,6,2344,7,7,7,7,7,10,9,7,6,6,6,6,6,6,0,0,0,0,0,0,0,1,5,3,6,3,0,0,0,0,0,2,2,0,3,2,0,0,1,1,4,4,0
Vidnava,541303,1266,12,948,7,7,5,5,7,5,6,7,7,7,10,10,11,12,7,553,0,0,0,1,0,2,6,9,9,12,1,3,5,8,5,2,14,5,5,6,1,2,1,2,4,5,7
Smolotely,541311,243,3,1235,0,0,0,0,0,1,1,2,2,2,2,3,3,3,2,823,0,2,0,1,1,2,2,0,3,8,2,0,1,4,0,3,7,5,4,5,0,1,1,0,0,1,2
