obec,code,počet obyv.,covid+ dnes,na 100 tis.,1. 4.,2. 4.,3. 4.,4. 4.,5. 4.,6. 4.,7. 4.,8. 4.,9. 4.,10. 4.,11. 4.,12. 4.,13. 4.,14. 4.,nové týdně,na 100tis.,2.9.,9.9.,16.9.,23.9.,30.9.,7.10.,14.10.,21.10.,28.10.,4.11.,11.11.,18.11.,25.11.,2.12.,9.12.,16.12.,23.12.,30.12.,6.1.,13.1.,20.1.,27.1.,3.2.,10.2.,17.2.,24.2.,3.3.,10.3.,17.3.,24.3.,31.3.,7.4.,14.4.
Hejná,541796,162,2,1235,3,3,3,3,3,3,3,3,3,3,3,3,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,2,5,4,1,0,2,3,1,1,2,0,0
Dolní Bečva,541800,1881,17,904,11,13,13,13,12,11,11,12,11,12,12,14,17,17,9,478,0,0,0,0,0,0,5,9,12,13,11,2,8,16,14,18,9,24,17,18,5,6,7,7,5,15,5,8,18,5,4,5,9
Chrášťany (RA),541818,667,2,300,3,3,3,3,1,1,1,1,1,1,1,1,1,2,1,150,0,0,0,0,0,1,2,3,4,11,3,3,0,1,4,2,3,4,7,3,2,2,1,2,6,21,7,2,2,2,0,0,1
Kejnice,541826,104,3,2885,0,0,0,0,0,0,0,1,3,3,3,3,3,3,3,2885,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,7,4,2,2,3,6,0,0,0,3
Jesenice (RA),541834,1698,16,942,24,24,24,25,17,17,15,17,15,16,16,16,16,16,3,177,0,0,0,0,0,2,0,3,6,7,12,6,2,0,7,6,7,5,3,7,7,6,7,10,10,15,13,35,43,13,9,6,3
Běhařov,541842,224,0,0,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,2,1,0,0,0
Klenová,541851,110,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,3,0,2,2,0,0,0,0,3,3,0,1,0,3,0,0,0
Javor,541869,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0
Kněževes (RA),541877,1051,13,1237,9,8,8,9,9,8,10,11,11,12,12,12,13,13,4,381,0,0,0,0,0,1,2,2,6,10,2,4,6,3,1,1,3,4,7,6,1,6,10,0,4,6,21,12,15,6,4,6,4
Týnec (KT),541885,341,1,293,2,2,2,1,1,1,0,0,1,1,1,1,1,1,1,293,0,0,0,0,2,0,3,3,3,2,1,0,1,1,0,0,1,0,4,0,0,2,1,4,3,7,5,1,1,1,1,0,1
Kolešovice,541893,809,5,618,13,12,12,12,10,7,6,5,4,4,4,4,4,5,1,124,0,0,1,0,0,2,1,5,3,13,6,1,3,0,1,1,2,12,8,8,2,1,1,2,0,3,8,12,9,10,4,0,1
Kounov (RA),541907,573,5,873,4,4,4,4,4,4,4,4,5,5,5,5,5,5,1,175,0,0,0,0,0,0,3,0,1,8,5,1,1,0,0,2,0,1,1,4,5,0,2,1,1,4,0,5,5,0,3,1,1
Obytce,541915,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,0,0,0,0,0,1,0,3,0,0,1,0,1,0,4,2,3,0,1,0,0
Břežany (KT),541923,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,4,2,4,1,1,0,1,2,0,0,0,1,2,2,2,1,1,2,1,0,0,0,0,0
Kvášňovice,541931,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,5,0,0,2,5,1,1,0,1,0,4,0,0,0,0,0,0,0
Kroučová,541940,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,4,1,4,5,3,3,3,0,0,0,0,0,0,1,0,1,3,0,1,0,0,0,0,0
Olšany (KT),541958,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,2,2,2,3,3,3,2,0,1,2,2,1,4,6,2,2,0,0,0,0
Krupá (RA),541966,442,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,7,2,2,0,0,5,1,1,1,1,0,1,4,0,7,4,8,1,2,1,1,1,3,2,1,0,0,0
Krušovice,541974,623,7,1124,7,7,7,9,9,7,7,7,7,7,7,7,7,7,0,0,1,1,0,1,0,0,2,4,7,7,3,5,1,1,1,0,0,4,5,5,2,2,5,3,2,1,2,4,7,2,4,3,0
Křivoklát,541982,673,26,3863,30,30,30,30,28,25,23,25,22,25,25,25,26,26,8,1189,0,0,0,0,0,6,3,5,4,6,5,2,3,0,1,3,6,5,4,12,5,3,1,5,2,8,9,6,12,10,19,7,8
Lány (KD),541991,2242,8,357,26,22,20,15,10,11,11,9,8,8,8,8,8,8,0,0,0,0,0,2,5,12,17,12,14,13,14,11,5,5,21,16,11,22,27,32,11,8,12,3,12,10,7,9,15,19,8,4,0
Lašovice,542008,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,7,0,0,0,2,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0
Lišany (RA),542016,665,9,1353,5,5,5,5,5,4,6,5,7,7,7,7,9,9,4,602,0,0,1,0,0,0,2,9,5,9,1,0,1,3,0,0,1,2,4,0,0,2,6,5,2,5,8,5,4,2,3,3,4
Číhaň,542024,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,2,1,0,0,1,0,2,0,0,1,2,2,2,1,4,3,1,6,0,0,0,0
Lubná (RA),542032,1006,9,895,8,7,7,8,7,6,5,5,5,5,5,7,9,9,4,398,0,0,5,3,1,0,6,2,6,5,6,9,6,3,0,1,3,5,3,5,0,2,2,3,6,11,8,6,5,7,2,5,4
Lužná (RA),542041,1882,8,425,12,8,8,8,6,4,4,7,7,7,7,7,7,8,4,213,0,0,2,2,6,1,7,12,39,28,11,2,12,6,8,5,3,8,19,8,12,8,12,11,16,25,27,24,18,12,1,3,4
Mlýnské Struhadlo,542059,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
Městečko,542067,446,3,673,3,3,3,3,3,2,2,3,3,3,3,3,3,3,1,224,0,0,0,0,0,1,2,4,9,5,3,2,2,0,0,5,2,1,1,3,7,16,1,1,0,3,3,5,2,1,2,0,1
Milostín,542075,310,2,645,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,323,0,0,0,0,0,1,0,1,0,2,0,1,0,0,1,0,1,1,3,1,3,6,3,1,2,5,1,1,4,1,0,0,1
Hnačov,542083,97,1,1031,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,1,0,1,4,0,0,0,0,0,1,0,0
Horská Kvilda,542091,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,2,0,2,0,0,0,0,0
Mšec,542105,908,7,771,6,6,7,7,5,5,6,5,5,5,5,5,6,7,2,220,0,0,0,0,2,1,0,4,6,7,2,1,1,1,1,8,11,5,6,1,5,3,3,1,5,14,7,7,5,4,1,5,2
Mšecké Žehrovice,542113,633,8,1264,5,5,5,5,8,8,8,7,6,6,7,7,8,8,2,316,0,0,1,2,1,0,2,5,2,6,1,0,1,3,1,1,2,0,1,2,1,1,5,5,6,5,9,11,5,1,5,3,2
Mutějovice,542121,813,8,984,6,5,5,6,6,7,7,6,6,6,6,7,8,8,2,246,0,0,0,0,1,3,3,0,5,2,2,0,1,3,2,4,6,1,8,5,8,6,2,3,4,6,0,5,3,4,4,3,2
Nesuchyně,542130,425,3,706,6,6,6,6,6,3,3,3,3,3,3,3,3,3,1,235,0,0,0,0,0,4,0,0,3,3,1,0,2,0,5,1,2,4,4,2,4,1,0,0,0,1,1,4,3,4,2,1,1
Modrava,542148,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,1,0,3,0,0,0,0,2,1,0,0,0
Borovy,542156,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,4,5,3,0,0,2,0,1,0,1,1,5,2,1,0,1,4,4,5,4,3,0,0,0,0
Nové Strašecí,542164,5572,48,861,36,30,31,34,31,28,31,34,36,38,40,42,44,48,20,359,0,5,6,8,9,10,32,61,127,76,19,19,34,50,29,26,29,45,27,16,8,24,27,28,30,34,61,49,16,18,12,14,20
Červené Poříčí,542172,233,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,1,1,0,3,1,3,2,0,0,2,1,7,3,7,5,1,0,0,0
Nový Dům,542181,174,6,3448,4,3,3,3,3,3,2,2,2,2,2,4,4,6,4,2299,0,0,0,0,4,2,0,2,6,5,3,1,0,0,0,0,2,1,0,1,0,1,0,0,0,1,0,0,2,2,0,1,4
Olešná (RA),542199,581,0,0,7,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,3,2,3,8,6,3,1,1,0,2,4,7,16,1,4,2,1,1,1,6,0,8,2,12,6,1,0,0
Oráčov,542202,379,23,6069,47,47,47,47,47,47,22,22,22,22,22,23,23,23,1,264,0,0,0,0,0,0,0,1,4,4,3,1,2,0,0,1,1,2,2,5,0,1,2,1,3,4,2,3,2,0,47,0,1
Panoší Újezd,542211,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,0,0,1,0,0,0,6,2,4,0,0,1,0,1,1,1,7,4,1,0,0,0,0
Petrovice (RA),542229,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,5,1,1,0,0,0,0,1,0,0,0,2,5,6,5,2,7,4,4,3,0,0,0,0
Pochvalov,542237,265,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,4,1,1,5,2,1,2,0,0,0,2,0,0,1,1,0,0,1,3,2,0,0,0
Příčina,542253,212,2,943,3,3,3,3,3,3,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,2,4,1,1,0,0,0,0,0,0,1,2,0,1,0,3,1,0,5,1,4,2,0,3,0,0
Pšovlky,542270,315,1,317,3,3,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,2,2,2,1,2,1,2,2,1,6,1,2,2,1,0,0
Pustověty,542288,137,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,2,1,2,0,5,5,2,0,0,0,3,1,3,1,0,0,0
Nezdice,542296,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,0,0,0,0,0,1,0,1,2,0,6,0,6,0,3,0,3,0,0,0,0,0
Blazice,542318,194,3,1546,2,2,2,2,2,3,3,3,3,3,3,3,3,3,0,0,0,0,1,0,0,0,0,0,0,2,2,2,1,0,3,1,1,1,3,6,0,1,0,1,0,0,1,1,2,0,0,2,0
Ruda (RA),542326,757,7,925,5,5,5,4,4,4,4,4,6,7,7,7,7,7,3,396,0,1,5,0,0,6,4,7,6,5,4,2,1,0,0,3,5,3,4,4,2,0,2,1,12,20,11,7,4,3,1,2,3
Rynholec,542334,997,5,502,3,2,1,1,2,3,2,2,2,2,2,3,4,5,3,301,0,0,0,2,4,1,9,18,8,9,2,3,3,4,0,10,8,8,8,4,5,7,3,3,3,5,14,11,4,3,1,3,3
Honětice,542342,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Řevničov,542351,1343,17,1266,11,11,11,11,9,11,12,14,14,14,14,15,17,17,9,670,0,1,5,3,1,3,1,2,11,18,14,3,6,3,1,5,11,6,9,17,11,11,8,13,5,8,20,11,11,6,7,6,9
Senec,542369,262,2,763,1,1,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,1,0,0,0,1,1,3,0,1,0,0,0,0,3,3,0,0,4,0,4,1,1,5,4,1,0,0,2,0
Senomaty,542377,1255,25,1992,20,17,17,18,18,21,24,25,24,24,24,26,25,25,3,239,0,0,1,4,1,0,7,7,20,19,2,3,6,6,1,1,3,7,9,8,9,1,3,15,14,11,16,15,12,9,9,14,3
Skryje (RA),542385,156,0,0,4,3,3,3,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,1,0,2,3,0,0,0,2,0,0,1,5,1,3,0,0
Vrbka,542393,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,3,0,0,1,2,4,3,1,1,0,1,0,2,2,7,0,0,0,0,0,0,1,0,0,0,0
Trnovany,542407,407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,2,8,0,0,0,1,2,0,1,3,1,1,3,1,1,1,7,1,3,0,0,0,0,0
Slabce,542415,730,4,548,9,8,8,7,7,8,6,5,4,4,4,4,4,4,0,0,0,0,0,0,0,2,1,4,7,4,8,3,0,1,1,3,2,1,1,2,3,4,2,7,7,8,4,5,2,2,7,1,0
Černouček,542423,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,5,1,3,1,2,0,0,0,1,5,3,6,1,1,0,3,1,6,4,1,2,4,0,0,0,0
Srbeč,542431,308,4,1299,6,6,5,4,3,3,3,3,3,3,3,3,3,4,1,325,0,0,0,0,0,0,0,3,2,2,1,2,3,1,2,5,0,1,0,1,1,1,2,2,3,1,3,3,1,2,3,1,1
Oleško,542440,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,3,1,1,0,2,0,0,0,0
Svojetín,542458,350,7,2000,4,3,3,3,3,6,7,5,5,5,5,5,7,7,2,571,0,0,0,0,0,0,0,1,3,0,1,1,0,0,0,0,3,6,5,1,1,0,1,0,0,0,0,4,2,2,2,5,2
Sýkořice,542466,537,4,745,3,4,4,4,4,1,1,1,1,1,1,1,2,4,3,559,0,0,0,0,1,0,1,1,3,2,5,0,0,0,0,3,4,3,12,5,1,0,0,2,1,1,4,5,2,3,0,1,3
Šanov (RA),542474,561,3,535,1,1,1,1,1,1,1,1,2,2,2,2,2,3,2,357,0,0,0,0,0,1,0,2,1,3,2,4,0,1,1,1,2,9,0,1,0,0,10,13,1,3,2,9,7,0,0,1,2
Záluží (LT),542482,185,2,1081,3,2,2,2,1,1,1,1,1,1,1,1,1,2,1,541,0,2,2,1,0,0,0,0,1,0,1,0,1,0,2,2,1,1,1,2,0,0,0,2,0,0,1,4,6,3,0,1,1
Malíč,542491,190,0,0,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
Třeboc,542504,157,1,637,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,637,0,0,0,0,0,0,0,1,0,1,1,2,1,0,0,0,0,1,1,3,1,0,2,1,0,2,2,4,0,1,0,0,1
Třtice,542512,491,5,1018,3,3,3,3,3,3,3,3,3,3,3,3,3,5,2,407,0,0,1,1,0,0,4,1,9,1,2,1,2,1,0,3,3,2,4,6,1,0,1,3,2,7,0,2,0,1,2,1,2
Michalovice (LT),542521,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,3,3,5,2,0,0,0,0
Píšťany,542539,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,2,0,0,0,0,3,0,1,0,0,0,0,2,3,0,2,0,6,0,0,0,0
Blšany u Loun,542547,373,2,536,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,268,0,0,0,0,0,0,1,2,9,3,6,4,0,1,1,0,2,0,2,2,3,0,0,0,0,3,3,6,3,6,1,1,1
Opočno (LN),542555,125,1,800,2,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,2,3,0,1,0,0,0,0,0,0,0,1,1,0,1,1,0,1,1,1,0,1,1,0,0
Velká Buková,542563,283,1,353,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,353,0,0,0,0,0,0,0,0,2,3,0,2,1,0,0,1,2,0,0,0,2,6,4,1,0,2,5,0,2,0,0,0,1
Cítoliby,542571,1099,11,1001,5,5,6,7,7,7,7,7,8,8,8,8,11,11,5,455,0,1,2,0,2,2,1,4,12,12,10,2,3,3,0,3,10,4,1,1,4,2,10,18,6,9,6,6,5,3,3,4,5
Obora (LN),542580,435,1,230,4,4,4,4,4,4,3,3,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,4,9,1,3,0,1,5,2,3,2,2,2,5,0,0,2,0,3,7,6,12,3,1,3,1,0
Všetaty (RA),542598,310,4,1290,3,2,2,2,2,4,4,4,4,4,4,4,4,4,1,323,0,0,0,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,3,0,2,2,11,5,2,0,1,1,3,1
Zavidov,542601,322,2,621,3,3,3,3,2,2,2,2,0,0,0,0,0,2,2,621,0,0,1,0,1,0,0,0,2,30,16,2,1,2,1,1,2,1,1,2,0,1,5,12,4,1,1,5,10,1,2,0,2
Zbečno,542610,559,13,2326,10,10,11,12,11,10,10,11,12,12,12,12,12,13,3,537,0,0,0,0,1,6,7,2,1,4,2,0,2,4,2,7,4,2,2,0,1,1,2,2,2,5,9,3,1,2,7,2,3
Černčice (LN),542628,1339,18,1344,19,15,16,16,15,16,15,16,16,17,17,17,18,18,3,224,0,0,0,1,0,3,3,5,15,19,15,3,3,1,1,1,8,7,2,2,6,2,5,3,4,6,15,21,8,9,7,6,3
Nová Ves (LN),542636,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,1,2,3,3,6,2,2,0,0,0,0,0
Francova Lhota,542644,1541,18,1168,20,18,18,18,15,15,15,15,13,15,15,15,18,18,6,389,0,0,0,0,0,2,0,9,24,31,25,6,4,5,12,7,8,8,11,12,7,9,9,7,7,5,4,9,14,11,11,4,6
Halenkov,542679,2428,35,1442,38,41,44,44,36,33,34,38,33,31,31,30,32,35,12,494,0,0,0,0,1,0,10,12,28,33,28,10,9,9,15,8,7,7,5,20,4,3,4,5,8,11,14,5,14,15,22,16,12
Horní Bečva,542687,2455,27,1100,30,27,29,29,27,26,24,26,23,26,26,27,27,27,9,367,0,0,0,0,3,5,11,14,15,12,15,6,8,12,13,18,34,18,24,26,6,5,1,3,2,3,3,6,12,11,14,11,9
Horní Lideč,542725,1370,23,1679,13,13,15,16,17,18,19,19,19,20,20,20,21,23,8,584,0,1,2,0,2,3,6,12,15,36,28,5,8,3,3,4,13,7,16,10,7,5,4,2,2,6,6,9,0,3,12,10,8
Hošťálková,542750,2224,23,1034,19,19,19,20,15,12,13,14,13,14,14,17,21,23,12,540,0,0,1,0,1,2,14,32,59,30,27,11,15,2,13,11,17,11,20,20,2,11,7,7,4,8,13,14,13,8,9,3,12
Hovězí,542768,2390,30,1255,22,22,21,20,18,15,22,25,25,26,26,26,29,30,10,418,0,0,0,0,0,1,7,23,38,45,38,8,6,1,1,13,5,8,21,30,10,3,5,12,7,14,9,6,4,14,12,12,10
Huslenky,542784,2214,39,1762,25,24,25,26,22,21,26,30,33,33,33,33,34,39,17,768,0,0,1,0,1,3,11,12,22,37,28,12,4,11,7,27,10,10,12,20,12,7,10,9,1,5,4,15,10,14,9,11,17
Hutisko-Solanec,542814,2030,23,1133,7,8,10,9,8,7,7,10,18,18,19,19,21,23,17,837,0,0,0,0,2,7,8,14,16,18,12,3,12,19,11,22,13,8,16,13,12,3,4,0,2,6,6,2,5,4,3,3,17
Choryně,542831,765,9,1176,4,4,4,4,4,6,7,6,7,7,7,8,9,9,3,392,0,0,0,1,1,0,2,5,17,17,11,0,0,3,1,2,2,1,8,18,1,5,0,0,1,3,1,8,7,1,3,4,3
Jablůnka,542865,2056,16,778,21,18,19,19,18,18,17,17,14,16,16,16,16,16,6,292,0,0,1,0,0,3,6,11,13,16,25,13,13,8,7,8,9,8,16,21,7,5,4,2,3,9,18,8,13,10,12,5,6
Jarcová,542903,860,5,581,3,1,1,2,1,1,1,2,2,2,2,2,5,5,4,465,0,0,1,0,0,3,1,6,8,5,16,1,1,1,1,1,1,5,3,7,0,4,1,2,1,3,7,4,4,4,0,1,4
Karolinka,542911,2529,17,672,9,9,11,11,8,7,7,11,12,13,13,13,14,17,11,435,0,0,0,0,0,4,3,4,18,18,23,14,5,26,10,15,12,9,17,16,4,4,2,2,3,4,12,11,15,7,4,6,11
Kateřinice (VS),542946,1037,29,2797,23,25,26,23,20,21,20,25,25,26,26,28,30,29,13,1254,0,0,0,1,1,0,0,1,9,15,6,8,5,2,2,7,4,6,6,10,1,2,1,3,1,3,10,4,10,11,13,7,13
Kelč,542989,2706,27,998,19,21,21,22,22,17,23,21,22,22,22,22,23,27,8,296,0,0,2,4,3,4,7,25,35,22,24,4,2,3,11,34,18,38,27,24,16,13,1,9,11,18,18,11,15,10,8,17,8
Kladeruby,542997,438,1,228,2,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,4,7,5,6,4,1,1,3,2,2,2,11,6,4,0,1,4,2,1,0,0,0,1,1,0,0
Žerotín (LN),543012,211,1,474,2,1,1,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,1,2,1,2,0,1,0,0,1,0,0,1,2,0,1,0
Kunovice (VS),543021,631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,9,13,2,5,0,2,2,1,3,12,1,7,1,2,1,3,2,5,10,9,4,3,2,0,0,0
Lačnov,543098,849,15,1767,13,14,15,15,13,12,11,8,12,11,11,11,13,15,9,1060,0,0,0,0,0,0,3,5,12,18,14,8,9,2,0,0,2,6,7,22,10,0,1,1,0,5,5,11,8,5,7,2,9
Staňkovice (LN),543128,1015,10,985,12,10,10,10,9,10,11,9,9,9,9,10,10,10,3,296,0,0,1,0,0,1,2,3,2,8,6,5,2,7,10,3,4,2,2,4,2,5,8,5,9,8,17,5,12,6,8,4,3
Hruška,543543,253,1,395,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,4,5,5,0,0,0,0,1,1,1,0,2,0,0,0,0,2,3,0,1,1,2,0,1,0
Pavlíkov,544248,1050,8,762,14,14,14,14,13,9,9,8,7,6,6,7,7,8,3,286,0,0,1,1,0,1,10,3,4,7,3,4,5,1,1,0,2,6,8,15,9,12,3,5,15,3,4,3,4,10,8,2,3
České Budějovice,544256,94463,1023,1083,1064,1034,1032,1037,905,867,893,894,877,883,882,914,983,1023,323,342,30,34,70,125,97,265,514,760,1131,770,569,251,206,154,144,204,458,404,518,589,394,358,326,319,342,358,393,457,632,572,535,389,323
Leskovec,544264,661,10,1513,1,3,3,3,3,3,2,3,5,9,9,9,10,10,8,1210,0,0,0,0,0,3,5,12,17,12,3,4,3,0,2,6,3,1,4,7,8,0,0,0,2,5,3,3,2,0,1,2,8
Borek (CB),544272,1595,8,502,10,10,10,9,8,5,5,6,7,7,7,7,7,8,4,251,2,1,3,4,5,9,4,10,18,20,14,5,9,3,1,2,6,7,11,13,11,7,6,8,6,13,8,2,11,7,3,2,4
Borovany (CB),544281,4165,66,1585,60,58,57,57,52,52,55,54,53,54,54,59,66,66,22,528,0,1,9,44,15,18,26,23,42,39,38,20,20,23,11,10,13,15,23,20,21,7,10,8,14,17,16,15,18,30,30,22,22
Boršov nad Vltavou,544299,1947,21,1079,23,22,22,23,23,24,21,21,17,18,18,18,21,21,5,257,4,2,2,4,0,5,15,18,23,18,5,4,2,2,1,7,8,9,3,8,10,6,2,8,11,3,14,11,7,12,9,11,5
Lešná,544302,2046,15,733,19,18,18,18,13,12,13,11,10,12,12,12,12,15,8,391,0,0,0,1,1,4,18,20,29,20,24,1,0,3,4,10,14,16,12,20,8,7,0,4,1,7,5,6,6,10,8,4,8
Čejkovice (CB),544329,382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,7,9,0,1,0,1,4,1,6,3,1,0,1,1,0,0,2,3,12,0,0,0,0,0
Hamr na Jezeře,544337,440,5,1136,6,5,5,5,4,4,4,4,3,3,3,5,5,5,2,455,0,0,0,0,0,1,2,2,2,5,8,7,0,2,3,2,1,1,6,6,2,6,18,2,1,0,0,1,1,2,4,0,2
Proseč pod Ještědem,544345,395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,2,9,2,0,0,1,0,1,2,5,6,1,1,2,1,0,0,3,9,1,4,6,0,0,0,0
Heřmanice (LI),544353,269,2,743,6,5,4,4,3,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,2,0,1,0,0,6,0,0,0,0,3,3,4,3,9,6,1,1,1,0,0,1,0,0,6,5,2,0,0
Dívčice,544361,547,8,1463,15,14,14,14,12,13,11,8,8,8,8,8,8,8,0,0,0,0,0,0,1,3,0,5,16,10,4,0,1,0,1,0,2,4,2,1,1,0,2,1,2,1,0,2,6,9,8,4,0
Lidečko,544370,1819,32,1759,19,18,18,18,13,10,12,15,15,20,20,24,28,32,22,1209,0,0,1,2,0,4,7,16,35,32,20,9,8,1,9,14,24,19,12,12,5,4,3,2,4,9,5,8,4,14,6,4,22
Dolní Bukovsko,544388,1744,22,1261,23,24,24,24,23,24,25,25,22,21,21,23,23,22,4,229,0,0,0,1,3,4,18,17,21,21,18,3,0,3,1,6,7,5,8,6,5,8,12,15,4,13,13,16,7,4,14,11,4
Liptál,544396,1501,14,933,12,12,12,12,12,11,10,11,11,11,11,11,14,14,7,466,0,0,0,1,2,0,8,15,19,18,8,6,4,4,4,10,17,7,10,14,2,1,3,5,6,6,4,5,3,5,7,3,7
Doudleby,544400,479,6,1253,6,6,6,6,4,4,5,5,5,5,6,6,6,6,1,209,0,0,0,0,0,2,4,1,4,5,7,7,4,0,0,0,0,1,2,2,1,11,3,0,0,2,3,0,0,2,3,2,1
Loučka (VS),544418,800,14,1750,11,12,11,11,10,8,10,10,9,11,11,12,12,14,7,875,0,0,1,2,1,1,7,14,10,13,5,2,0,1,8,1,3,2,10,11,2,2,1,0,1,5,0,16,8,4,4,5,7
