obec,code,počet obyv.,prevalence,/100 tis.,8. 11. 21,9. 11. 21,10. 11. 21,11. 11. 21,12. 11. 21,13. 11. 21,14. 11. 21,15. 11. 21,16. 11. 21,17. 11. 21,18. 11. 21,19. 11. 21,20. 11. 21,21. 11. 21,incidence 7d,/100tis.,6.9.20,13.9.20,20.9.20,27.9.20,4.10.20,11.10.20,18.10.20,25.10.20,1.11.20,8.11.20,15.11.20,22.11.20,29.11.20,6.12.20,13.12.20,20.12.20,27.12.20,3.1.21,10.1.21,17.1.21,24.1.21,31.1.21,7.2.21,14.2.21,21.2.21,28.2.21,7.3.21,14.3.21,21.3.21,28.3.21,4.4.21,11.4.21,18.4.21,25.4.21,2.5.21,9.5.21,16.5.21,23.5.21,30.5.21,6.6.21,13.6.21,20.6.21,27.6.21,4.7.21,11.7.21,18.7.21,25.7.21,1.8.21,8.8.21,15.8.21,22.8.21,29.8.21,5.9.21,12.9.21,19.9.21,26.9.21,3.10.21,10.10.21,17.10.21,24.10.21,31.10.21,7.11.21,14.11.21,21.11.21
Chotilsko,540323,524,13,2481,3,4,4,6,6,6,5,5,7,8,8,9,12,13,9,1718,1,1,0,0,0,2,0,2,1,3,2,0,1,0,3,1,1,5,5,1,6,1,0,4,1,2,1,5,7,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,4,9
Malá Morava,540331,526,7,1331,1,1,1,2,2,2,2,1,3,3,6,6,7,7,6,1141,0,0,0,0,0,3,1,3,3,2,2,0,2,0,0,0,0,0,0,0,5,1,0,1,2,3,6,0,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,6
Nebílovy,540340,363,9,2479,3,4,4,4,5,5,5,5,6,7,7,9,9,9,4,1102,0,0,3,0,1,0,0,5,1,1,0,0,0,0,0,1,13,1,4,3,4,2,0,3,2,3,3,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,5,4
Chraštice,540358,250,12,4800,3,4,4,4,4,4,4,5,5,9,10,12,12,12,8,3200,0,0,0,0,1,1,1,3,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,3,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,8
Maletín,540366,395,15,3797,4,4,4,4,4,7,7,7,8,12,13,15,15,15,9,2278,0,0,0,0,0,1,2,3,3,0,1,2,0,0,3,0,3,1,1,1,1,2,0,1,0,1,0,2,1,0,0,2,4,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,5,9
Jablonná,540374,396,11,2778,3,3,4,4,4,3,7,7,7,7,7,9,10,11,4,1010,0,1,1,0,0,0,2,10,6,0,0,0,1,3,0,1,0,0,3,3,1,1,0,1,1,10,6,1,2,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,4
Mikulovice (JE),540382,2501,34,1359,7,8,11,12,14,14,16,17,17,24,32,33,34,34,23,920,0,0,0,6,7,5,10,52,27,24,5,14,3,3,9,10,18,11,14,5,6,6,8,5,2,12,12,12,8,9,4,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,5,11,23
Jesenice (PB),540391,564,9,1596,0,0,0,0,0,0,0,0,2,3,3,7,7,9,9,1596,0,0,1,1,1,2,1,6,8,3,0,1,0,2,0,1,0,3,9,7,0,0,1,3,3,1,4,5,1,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,9
Jince,540404,2255,23,1020,8,10,12,12,11,12,14,17,19,20,21,22,23,23,13,576,1,0,2,2,5,9,10,18,14,12,10,4,1,1,27,26,9,13,18,3,9,7,8,8,17,19,37,17,18,12,6,3,1,8,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,4,4,5,9,13
Předenice,540412,247,4,1619,3,3,3,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,1,0,0,0,0,3,2,2,0,1,0,0,1,2,2,1,0,2,1,0,0,3,5,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,2,0
Radkovice,540421,102,2,1961,0,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0
Kamýk nad Vltavou,540439,945,27,2857,8,11,14,16,19,19,19,18,20,22,25,26,27,27,12,1270,0,3,4,3,4,5,5,7,12,6,3,2,4,7,4,2,3,1,2,5,1,2,1,3,8,9,6,8,6,6,9,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,5,0,5,13,12
Klučenice,540447,460,2,435,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,217,1,0,0,0,0,4,2,1,5,3,4,1,2,0,0,1,3,8,4,3,4,2,2,3,1,7,5,1,2,4,0,0,1,7,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1
Bolkov,540463,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mohelnice (SU),540471,9234,325,3520,157,173,187,210,233,234,239,227,243,235,253,277,299,325,147,1592,0,2,6,5,18,45,106,126,89,81,43,35,30,16,21,21,22,18,45,24,52,32,35,43,32,43,32,46,47,25,21,22,10,15,17,9,6,16,11,12,0,0,1,0,1,0,0,0,4,0,1,0,0,0,0,3,15,9,16,53,50,114,132,147
Moravičany,540480,1318,52,3945,23,28,31,33,32,32,36,40,43,45,46,51,52,52,16,1214,0,0,0,1,0,4,11,17,14,17,4,12,1,4,0,3,5,3,6,10,14,4,7,8,6,8,5,3,6,6,1,7,4,2,1,1,0,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,3,0,6,9,12,24,16
Kosova Hora,540498,1367,10,732,2,2,2,2,2,3,3,3,4,4,5,8,10,10,7,512,0,3,3,3,3,12,21,22,17,8,7,6,3,2,0,6,7,5,8,3,1,9,2,4,11,3,3,2,5,4,3,1,5,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,3,4,0,0,1,0,1,1,1,1,7
Nový Malín,540501,3677,138,3753,51,62,66,76,91,92,93,93,95,105,116,129,134,138,62,1686,1,1,3,9,8,13,16,18,19,21,16,17,7,4,5,19,31,29,32,22,24,23,14,5,20,14,23,24,11,14,15,12,1,1,7,3,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,2,1,0,1,1,4,16,33,60,62
Olšany (SU),540510,1047,33,3152,10,12,13,16,17,16,17,21,23,24,29,30,31,33,19,1815,1,1,0,1,3,7,6,14,53,7,5,5,2,2,3,2,2,4,10,5,2,2,5,1,4,2,0,0,11,6,2,1,0,0,3,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,5,8,10,19
Únětice (PJ),540528,149,0,0,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,1,0,0,0,0,0,3,3,0,4,0,0,0,0,0,0,0,0,1,1,1,2,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
Kozárovice,540536,387,5,1292,1,0,1,1,1,1,1,1,2,5,5,5,5,5,4,1034,0,0,0,0,0,1,2,2,4,1,4,0,0,0,2,7,2,6,2,2,1,1,0,0,0,0,0,2,4,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,4
Oskava,540544,1277,27,2114,4,5,8,11,11,11,15,16,23,22,24,26,27,27,17,1331,0,0,1,1,4,2,3,4,4,9,6,8,0,3,5,2,2,4,7,5,15,4,4,4,2,4,8,9,8,3,2,2,3,7,8,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,2,5,11,17
Krásná Hora nad Vltavou,540552,1109,11,992,6,6,6,10,12,12,12,13,13,10,11,11,11,11,2,180,0,0,0,0,16,40,29,9,6,7,8,3,0,0,3,8,5,3,0,2,1,0,0,3,4,4,5,6,8,9,8,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,5,6,2
Letkov,540561,734,21,2861,5,5,5,8,10,11,12,11,17,17,20,20,21,21,11,1499,0,1,2,9,1,3,26,17,15,7,3,1,1,1,1,0,6,5,4,1,4,5,3,2,2,13,8,2,2,1,3,2,2,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,2,10,11
Křepenice,540579,181,2,1105,0,0,0,0,0,1,1,1,1,1,2,2,2,2,1,552,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,3,1,0,0,1,0,0,1,1,4,4,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Křešín (PB),540587,136,1,735,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,735,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,2,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
Palonín,540595,336,15,4464,2,2,3,4,7,7,7,7,8,10,12,12,13,15,9,2679,0,0,1,2,0,0,6,1,4,0,1,4,0,0,2,1,0,1,4,2,0,2,4,3,2,1,0,0,1,0,0,2,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,9
Pavlov (SU),540609,653,18,2757,7,6,7,3,4,3,5,6,11,14,16,16,16,18,13,1991,0,0,0,0,0,13,8,18,7,4,2,4,2,0,3,4,2,2,2,2,0,1,1,4,4,1,1,1,4,6,13,8,5,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,3,6,5,2,4,13
Líšina,540617,166,1,602,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,602,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,1,2,2,0,1,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Láz (PB),540625,620,2,323,4,4,4,4,4,6,4,4,2,2,2,2,2,2,0,0,0,0,0,1,0,0,2,2,5,8,3,0,5,1,0,6,5,2,5,3,0,2,3,5,2,5,11,12,2,8,5,4,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4,0
Kotovice,540633,315,6,1905,1,1,1,1,2,2,2,2,6,6,6,6,6,6,4,1270,0,0,0,0,0,1,1,2,3,1,5,1,0,0,0,0,0,1,2,0,1,1,2,4,1,1,2,3,2,2,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,4
Mokrouše,540641,271,9,3321,10,9,8,9,8,9,8,7,8,7,8,9,9,9,3,1107,0,0,0,0,0,0,7,1,1,1,0,1,1,0,0,4,2,1,5,0,1,2,1,0,0,0,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,6,2,3
Písařov,540650,714,18,2521,12,18,18,18,18,18,18,19,15,14,14,15,18,18,6,840,0,0,0,0,1,4,7,2,2,1,0,2,2,0,5,0,1,1,2,4,0,4,1,8,8,4,11,0,7,4,3,3,7,3,2,0,0,2,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,8,10,6
Honezovice,540668,260,2,769,0,1,1,1,1,1,1,1,1,2,2,2,2,2,1,385,0,0,0,0,0,0,3,4,5,2,4,1,0,1,0,1,0,0,0,0,1,4,0,2,6,4,5,10,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Srby (PJ),540676,169,2,1183,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,592,0,0,0,0,0,1,0,3,1,2,0,0,0,1,0,0,0,1,2,0,0,0,0,1,0,2,2,0,0,3,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Písečná (JE),540684,972,12,1235,11,12,13,13,16,16,16,13,11,10,11,12,12,12,3,309,0,0,1,2,3,2,2,9,8,4,4,2,1,1,5,8,3,0,13,11,5,0,0,0,1,1,5,7,10,3,5,3,0,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,9,7,3
Sedliště (PJ),540692,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,3,2,0,1,3,1,8,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vlčtejn,540706,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malá Hraštice,540714,1042,24,2303,9,9,9,8,8,9,10,12,12,18,19,20,24,24,17,1631,2,0,1,1,4,2,7,6,8,8,3,2,5,1,2,4,2,7,14,8,4,2,1,2,10,10,9,2,6,1,4,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,4,2,4,6,17
Smědčice,540722,291,16,5498,4,6,6,6,6,10,10,9,12,12,15,15,15,16,7,2405,1,0,4,1,0,0,2,7,0,3,1,0,0,0,0,1,3,2,3,1,2,1,0,0,0,3,0,1,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,8,7
Police (SU),540731,206,3,1456,2,3,3,2,2,3,3,3,3,2,2,3,3,3,1,485,0,0,0,1,0,0,1,1,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,2,1
Milešov,540749,322,2,621,1,1,1,1,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,2,8,4,5,1,2,6,0,1,5,4,0,1,0,0,0,2,0,4,2,4,4,5,2,2,2,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Milín,540757,2155,53,2459,11,12,9,10,16,16,21,23,29,36,39,43,51,53,35,1624,0,0,2,11,7,7,9,12,16,22,5,9,9,4,14,15,11,35,17,19,5,5,13,16,15,7,22,25,31,19,18,6,1,1,2,2,2,0,0,1,2,0,0,0,0,1,1,0,3,0,0,0,0,1,0,1,0,0,1,2,3,7,14,35
Mníšek pod Brdy,540765,5933,175,2950,53,62,70,68,86,91,92,92,90,130,137,154,169,175,100,1685,3,5,7,5,15,30,34,42,38,20,3,2,9,17,31,28,17,13,46,23,14,18,15,31,55,51,53,29,41,34,13,27,9,12,1,2,2,0,2,3,4,0,2,0,1,1,0,0,2,6,0,2,1,4,3,7,1,5,3,24,30,27,67,100
Postřelmov,540773,3019,104,3445,52,54,55,58,58,58,57,52,62,66,79,91,94,104,61,2021,1,2,0,12,14,22,19,18,22,21,22,13,6,5,4,9,9,22,25,21,47,23,14,16,14,10,17,22,9,19,17,13,7,6,8,2,0,2,2,4,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,1,10,19,33,29,61
Mokrovraty,540781,793,6,757,4,5,5,6,6,6,6,6,4,4,4,5,6,6,2,252,1,1,1,2,0,1,3,1,5,5,2,0,1,2,4,7,4,4,9,9,3,1,2,1,11,11,12,2,3,3,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,2,2
Nalžovice,540790,604,1,166,2,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,2,2,2,23,14,4,6,0,1,2,0,3,1,0,0,4,2,2,2,4,2,8,7,7,12,0,0,2,3,1,1,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Chlum (RO),540803,49,3,6122,1,2,2,2,2,2,2,2,3,3,3,3,3,3,1,2041,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
Nečín,540811,762,9,1181,3,3,3,4,5,6,6,6,5,5,5,8,8,9,4,525,0,0,2,8,8,4,0,2,3,1,7,1,2,1,3,2,0,4,2,4,2,1,6,1,5,4,0,5,7,5,3,4,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,4
Nedrahovice,540820,459,3,654,1,1,2,2,2,2,2,2,2,2,2,2,2,3,1,218,0,1,0,1,4,4,10,6,8,3,5,1,1,0,1,1,1,6,6,1,1,2,2,2,1,2,6,9,4,3,2,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Nechvalice,540846,658,12,1824,4,6,4,4,4,5,5,8,9,10,10,12,12,12,7,1064,1,2,4,0,0,5,8,8,6,5,2,0,2,2,0,6,1,0,11,3,0,4,2,1,4,2,9,7,0,2,0,2,5,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,3,7
Rájec,540854,512,7,1367,11,11,9,10,9,9,8,5,4,5,5,6,7,7,6,1172,0,0,0,0,0,0,0,1,4,6,8,10,0,2,0,0,0,1,3,2,9,3,2,1,2,2,4,5,4,3,0,1,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,3,6
Rapotín,540862,3291,108,3282,42,47,49,60,63,66,66,70,70,74,89,100,105,108,53,1610,0,0,1,5,2,14,17,17,20,14,20,17,6,8,1,11,11,16,27,20,10,12,18,15,12,13,20,8,14,9,7,9,12,4,6,1,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,11,14,27,42,53
Rohle,540871,625,19,3040,8,9,8,13,13,13,13,11,11,14,15,16,16,19,8,1280,0,1,0,0,0,3,3,3,5,6,5,2,0,1,1,0,0,1,2,2,2,0,1,1,3,3,8,3,6,5,6,0,1,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,2,11,8
Nová Ves pod Pleší,540889,1286,22,1711,16,16,15,15,16,16,16,14,11,18,20,21,21,22,12,933,1,2,2,2,4,7,1,5,18,20,10,13,6,7,6,4,0,10,6,1,5,4,6,8,9,16,17,5,6,3,4,2,2,1,3,3,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,3,0,6,7,11,5,12
Nové Dvory (PB),540897,256,12,4688,4,4,4,4,3,3,4,4,3,6,6,9,9,12,9,3516,0,0,0,0,0,1,0,8,2,7,0,1,0,0,0,0,0,1,2,5,2,0,3,4,2,1,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,2,9
Nový Knín,540901,2065,77,3729,11,14,15,18,25,26,29,33,36,50,53,62,73,77,50,2421,1,1,2,4,2,5,11,19,12,10,13,3,0,4,7,11,15,13,14,7,5,7,10,14,15,19,13,8,8,2,6,6,2,4,1,2,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,1,3,10,21,50
Rovensko,540919,834,30,3597,25,25,26,28,26,26,30,28,26,25,30,31,31,30,9,1079,0,0,1,0,0,1,15,11,6,4,5,2,1,1,0,2,0,3,8,3,4,3,1,0,2,1,4,0,1,5,1,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,10,14,16,9
Čilá,540927,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Obecnice,540935,1256,12,955,2,2,3,4,4,5,6,6,6,9,9,9,11,12,7,557,2,6,1,1,1,3,5,9,14,9,11,3,6,3,6,2,4,2,25,9,6,2,3,7,19,14,9,8,11,13,13,6,1,7,6,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,1,5,7
Obory,540943,261,1,383,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,383,0,0,0,0,0,3,2,2,3,4,1,0,0,2,0,0,0,0,0,0,1,1,1,0,0,0,1,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
Obořiště,540951,682,21,3079,16,13,13,13,16,15,13,14,15,17,19,21,21,21,10,1466,0,2,0,0,1,3,11,12,8,7,2,1,4,3,3,4,2,2,5,8,3,5,2,0,2,4,5,1,4,3,4,1,3,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,7,9,5,10
Ohrazenice (PB),540960,293,6,2048,4,5,5,6,4,4,4,5,4,3,4,5,6,6,4,1365,0,2,0,1,0,3,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,4,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,2,4
Ruda nad Moravou,540978,2512,77,3065,39,44,42,46,49,48,50,53,53,57,65,71,73,77,39,1553,1,0,1,1,1,4,10,17,26,22,17,7,11,5,6,5,8,8,16,9,10,9,7,1,4,7,14,3,7,19,8,9,5,5,2,1,6,0,0,2,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,10,5,3,9,14,25,25,39
Sobotín,540986,1146,26,2269,6,8,8,10,12,12,12,14,16,18,23,24,26,26,15,1309,0,0,0,0,1,8,6,7,3,1,4,6,2,4,2,6,3,5,14,6,7,7,4,3,6,8,5,0,3,3,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,10,15
Hradiště (RO),541001,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ouběnice,541010,245,5,2041,0,1,1,1,2,3,3,3,3,3,3,5,5,5,2,816,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,3,1,1,2,0,0,1,0,2,0,2,2,2,2,0,1,0,0,0,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,2
Pečice,541028,372,8,2151,3,3,4,5,4,4,5,6,6,5,5,6,8,8,4,1075,0,2,0,1,0,0,3,5,7,1,1,2,2,1,2,0,1,2,1,0,0,5,3,4,6,3,3,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4
Stará Červená Voda,541036,624,11,1763,11,13,13,15,15,17,17,17,11,12,12,10,11,11,5,801,0,0,1,0,0,1,4,2,1,6,1,0,0,1,7,7,3,1,5,6,0,0,0,0,0,1,0,1,2,0,1,0,2,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,6,5
Petrovice (PB),541044,1350,19,1407,5,3,2,2,5,5,5,5,7,7,9,9,19,19,14,1037,0,0,1,2,4,2,9,12,7,11,5,2,1,3,3,12,3,2,2,13,1,7,7,5,5,8,17,11,5,4,3,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4,14
Pičín,541052,642,7,1090,10,5,3,4,5,5,5,6,5,5,5,6,7,7,3,467,0,0,0,1,0,1,5,7,19,8,0,1,0,0,1,3,0,1,7,5,3,1,6,3,2,1,2,4,7,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,6,2,2,3
Zvíkovec,541061,207,2,966,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,8,14,2,3,3,1,0,1,4,3,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0
Staré Město (SU),541079,1712,12,701,7,9,9,9,8,8,8,10,9,10,11,12,12,12,6,350,0,0,0,1,0,2,2,1,2,2,6,3,9,2,0,2,4,1,6,9,4,2,1,0,3,12,4,3,0,4,16,2,0,2,1,3,1,6,1,5,12,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,6
Počepice,541087,538,8,1487,0,0,0,1,1,1,1,1,1,1,2,7,8,8,7,1301,0,0,0,1,1,4,8,4,1,6,4,5,5,3,0,3,3,1,6,0,0,1,1,7,3,0,0,4,6,1,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7
Bezděkov (RO),541095,144,2,1389,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,694,0,0,0,0,0,0,0,0,4,1,0,0,0,2,0,1,5,2,0,1,3,3,0,2,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1
