obec,code,počet obyv.,prevalence,/100 tis.,9. 4.,10. 4.,11. 4.,12. 4.,13. 4.,14. 4.,15. 4.,16. 4.,17. 4.,18. 4.,19. 4.,20. 4.,21. 4.,22. 4.,incidence 7d,/100tis.,3.9.,10.9.,17.9.,24.9.,1.10.,8.10.,15.10.,22.10.,29.10.,5.11.,12.11.,19.11.,26.11.,3.12.,10.12.,17.12.,24.12.,31.12.,7.1.,14.1.,21.1.,28.1.,4.2.,11.2.,18.2.,25.2.,4.3.,11.3.,18.3.,25.3.,1.4.,8.4.,15.4.,22.4.
Zvíkovec,541061,207,1,483,4,4,4,3,3,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,7,15,1,4,2,1,1,0,2,6,0,0,0,1,3,1,0,0
Staré Město (SU),541079,1712,3,175,15,15,15,13,8,7,6,2,2,2,2,2,3,3,1,58,0,0,0,0,1,0,3,2,2,2,5,2,10,3,0,2,4,1,2,11,6,2,1,0,3,12,2,4,0,3,9,7,0,1
Počepice,541087,538,1,186,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,5,7,4,1,3,8,1,9,3,0,2,4,1,2,4,0,1,1,6,3,1,0,3,5,3,0,0,0,0
Bezděkov (RO),541095,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,2,0,0,3,5,0,0,3,4,0,1,1,1,4,0,0,0,0,0,0,0
Sudkov,541109,1152,16,1389,17,17,17,17,16,15,15,15,15,15,15,15,15,16,1,87,0,0,0,1,1,2,6,6,3,8,8,3,0,6,2,2,2,7,3,7,8,5,3,6,2,5,1,1,4,7,8,8,6,1
Supíkovice,541117,672,6,893,6,6,6,4,4,5,5,5,5,5,5,5,6,6,1,149,0,0,1,0,0,1,6,14,5,4,4,0,2,0,0,1,1,2,4,3,3,0,1,2,2,5,4,2,2,2,4,1,3,1
Svébohov,541125,418,1,239,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,239,0,0,0,0,0,0,4,2,3,4,3,1,3,1,1,0,0,3,7,1,1,1,3,2,2,1,4,3,8,5,1,0,0,1
Prosenická Lhota,541133,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,11,6,8,2,2,0,0,0,1,0,0,0,1,0,2,1,6,9,13,0,2,7,10,0,0,0,0
Chomle,541141,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kamenný Újezd (RO),541150,848,1,118,4,4,3,3,3,4,2,1,1,1,1,1,1,1,0,0,0,0,0,1,0,3,6,14,9,11,1,2,1,2,0,3,1,8,5,3,3,7,7,4,6,4,7,9,7,1,3,1,1,0
Štíty,541168,2022,42,2077,33,33,34,30,38,33,31,31,31,31,32,36,37,42,13,643,0,0,0,4,3,5,2,9,14,14,12,15,13,3,2,3,4,10,4,10,9,19,15,12,14,12,6,14,15,15,23,14,20,13
Svojkovice (RO),541176,435,3,690,1,1,1,1,1,1,1,2,2,2,3,3,3,3,2,460,0,0,1,1,0,1,1,1,2,1,1,0,0,0,0,0,1,6,3,1,2,1,0,2,1,3,3,7,1,0,0,1,0,2
Nevid,541192,177,1,565,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,3,0,0,0,1,1,2,3,2,3,0,0,1,0,0,1,0,0
Rosovice,541206,835,0,0,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,2,1,0,2,8,23,17,3,2,0,0,2,3,4,3,4,4,3,4,2,3,5,2,6,21,10,9,3,0,1,0,0
Uhelná,541214,473,1,211,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,211,0,0,0,0,0,4,1,2,1,2,1,0,0,0,0,2,3,0,1,3,3,0,0,1,0,3,7,3,4,1,1,0,0,1
Úsov,541222,1166,9,772,12,12,12,12,11,8,7,7,7,7,9,9,9,9,2,172,0,0,0,2,5,8,2,5,8,7,7,6,5,2,0,3,8,12,8,9,7,4,9,8,3,3,5,2,16,12,12,4,4,2
Rožmitál pod Třemšínem,541231,4372,21,480,28,27,22,20,22,21,19,18,18,18,18,19,20,21,3,69,0,5,6,8,4,15,20,33,69,33,71,32,30,14,14,20,47,51,32,23,21,11,12,10,6,21,31,39,43,37,17,7,8,3
Vápenná,541249,1322,8,605,14,14,14,12,10,10,7,7,7,7,7,7,7,8,1,76,1,0,0,2,0,3,9,9,11,8,9,2,1,3,3,3,3,3,6,11,7,1,1,1,6,9,10,1,1,6,7,5,1,1
Rybníky (PB),541257,447,2,447,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,447,0,2,0,2,1,1,3,1,3,5,1,1,5,2,2,1,0,5,6,0,0,1,1,0,1,2,3,1,1,0,0,0,0,2
Velké Losiny,541265,2568,20,779,17,17,16,15,17,16,16,16,16,15,17,19,20,20,7,273,0,4,1,0,6,4,7,11,14,18,9,6,7,4,9,4,8,15,13,15,8,14,16,21,4,5,11,9,14,14,11,7,10,7
Sádek (PB),541273,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,1,2,0,1,0,0,1,1,2,2,1,0,0,0,3,1,4,1,0,0,0,0,0,0
Sedlčany,541281,7029,60,854,57,58,57,53,56,52,49,52,50,52,52,57,59,60,13,185,2,1,9,19,14,44,67,94,94,93,55,28,33,19,24,28,28,26,31,20,14,18,15,25,28,34,57,36,39,38,44,20,22,13
Horní Kozolupy,541290,256,1,391,4,4,4,3,3,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,5,3,4,5,0,0,0,0,0,2,2,0,2,3,0,0,1,1,3,5,0,0,0,0,3,0,0,0
Vidnava,541303,1266,11,869,5,5,5,5,5,7,7,8,8,8,8,9,11,11,4,316,0,0,0,1,0,2,4,6,13,8,6,1,7,5,7,3,14,5,5,6,1,2,0,3,4,4,7,7,2,3,0,4,3,4
Smolotely,541311,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,2,0,3,7,3,0,1,4,0,3,7,5,4,4,1,1,1,0,0,1,2,0,0,0,0,0,0,0
Solenice,541320,385,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,2,4,1,2,0,7,1,0,1,2,0,5,10,3,2,0,1,6,0,0,2,2,0,1,0,0
Stará Huť,541338,1503,7,466,11,11,12,8,9,9,7,7,7,7,7,7,7,7,0,0,0,1,5,6,2,7,17,31,8,20,8,8,2,1,3,5,10,0,5,5,4,5,2,11,6,14,10,8,8,4,6,5,3,0
Vlčice (JE),541346,401,1,249,2,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,3,2,2,1,1,1,2,1,4,0,1,1,7,6,2,2,0,4,10,7,5,0,2,1,1,0,0
Zábřeh,541354,13456,155,1152,90,90,89,92,102,105,109,114,119,120,130,147,152,155,48,357,1,0,5,9,23,36,63,80,91,116,93,89,50,26,36,41,38,44,40,64,53,42,45,58,38,45,60,40,53,69,68,41,67,48
Zadní Chodov,541362,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,2,3,0,1,1,1,0,0,0,0,1,4,3,5,3,4,1,1,1,0,0,0,0
Suchodol,541371,381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,6,8,7,0,0,4,0,0,2,0,2,0,0,1,2,0,1,0,2,6,7,1,1,0,0,0
Svaté Pole,541389,486,1,206,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,0,0,5,6,4,2,3,4,3,0,0,1,1,3,5,5,1,1,1,1,10,4,7,6,1,0,1,0,1,0,0
Svatý Jan,541397,661,1,151,6,6,6,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,3,7,1,35,3,0,4,5,0,1,5,7,0,4,3,0,2,4,1,1,1,3,2,5,10,4,2,0,0
Broumov (TC),541401,140,1,714,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,2,3,1,0,1,4,3,1,0,0,0,0,1,0,0
Štětkovice,541419,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,8,8,4,0,0,1,2,0,3,0,0,1,1,1,1,1,2,0,1,0,0,0,0,0,0,0,0
Tochovice,541427,661,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,6,2,0,3,2,1,4,2,0,2,3,4,7,13,4,0,1,2,3,3,5,4,8,2,1,0,0,0
Únehle,541435,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,5,0,1,5,0,0,4,1,1,1,7,6,0,0,0,0
Obora (TC),541443,156,1,641,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,2,2,1,0,0,0,0,1,2,0,0,1,0,0,0,0,2,0,1,1,8,2,0,2,0,0,0,0,0
Třebsko,541451,285,1,351,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,1,2,6,1,1,0,0,0,1,0,0,1,1,4,5,1,4,4,2,5,16,10,3,1,0,0,0,0
Zhoř (TC),541460,150,3,2000,1,1,1,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,2,0,1,0,2,0,2,1,0,0,3,0
Zvole (SU),541478,857,1,117,4,4,4,3,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,5,0,0,2,3,5,17,8,2,2,8,2,3,2,0,3,5,10,9,3,4,9,8,2,1,5,5,1,0,0
Prostiboř,541486,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,2,0,0,0,0,0,2,5,0,0,0,0,1,2,5,2,0,4,1,0,0,0,0
Kokašice,541494,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,9,0,0,0,0,3,1,0,2,2,5,0,0,3,2,3,3,4,0,4,0,0,0,0,0
Věšín,541508,703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,3,8,8,11,4,3,2,3,2,1,8,2,4,2,3,4,0,6,5,1,2,2,8,0,0,0,0,0
Višňová (PB),541516,665,6,902,6,6,6,5,5,5,3,3,3,3,3,4,4,6,3,451,0,1,0,0,1,3,5,6,3,1,7,3,2,0,3,2,4,7,1,3,3,0,1,4,4,7,11,9,3,2,2,2,0,3
Volenice (PB),541524,384,0,0,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,2,0,0,0,0,2,2,5,1,4,2,2,1,5,6,2,0,1,3,2,3,0,0,0
Milíře,541532,271,1,369,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,369,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,1,0,1,0,1,3,2,2,1,2,3,2,2,1,3,0,0,0,1
Voznice,541541,671,1,149,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,3,2,7,2,9,5,1,0,1,3,2,0,7,4,3,0,2,3,2,2,5,1,6,10,0,0,0,0,0
Kočov,541559,220,2,909,1,1,1,0,1,1,1,1,1,1,2,2,2,2,1,455,0,0,0,0,0,0,0,0,0,0,1,1,2,0,3,3,1,1,1,1,0,1,1,0,3,5,5,1,0,2,3,0,1,1
Vranovice (PB),541567,320,3,938,1,1,1,2,2,2,2,3,3,3,3,3,3,3,1,312,0,0,0,1,0,3,0,0,0,4,3,1,3,0,1,0,2,5,7,0,1,0,2,0,1,1,8,0,4,2,0,1,1,1
Žulová,541575,1223,11,899,5,5,5,5,5,5,6,7,8,8,8,10,10,11,5,409,0,0,0,3,4,3,3,7,7,10,7,4,2,4,8,4,8,0,13,7,2,4,2,2,1,5,6,6,5,1,1,3,2,5
Vysoká u Příbramě,541583,349,2,573,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,5,3,0,1,1,0,1,0,0,4,1,2,1,0,0,0,0,2,4,3,5,0,1,0,1,0
Vysoký Chlumec,541591,828,3,362,1,1,1,1,1,2,2,2,2,2,2,2,3,3,1,121,0,0,1,1,2,5,7,3,12,6,11,8,1,6,1,1,0,1,1,6,1,1,2,3,6,5,1,7,6,3,2,0,1,1
Brod nad Tichou,541605,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,3,2,0,0,1,2,1,4,0,3,5,0,0,0,3,4,3,4,3,2,1,0,0,0
Zalužany,541613,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,1,9,0,0,0,0,0,0,0,1,8,0,0,1,0,0,3,3,1,5,0,0,0,0,0
Tisová (TC),541621,466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,2,0,1,1,1,0,0,4,5,3,0,0,4,2,2,2,13,11,5,1,2,1,0,0,0
Vsetín,541630,25974,279,1074,135,145,146,133,143,158,168,179,183,188,206,240,260,279,124,477,1,3,7,8,28,61,195,279,319,341,226,105,88,37,53,115,152,164,203,192,83,62,45,63,71,69,92,102,139,102,85,66,111,124
Branky,541648,986,3,304,3,3,3,3,2,3,3,3,3,3,3,3,3,3,0,0,0,1,0,0,2,0,5,9,6,7,4,1,1,1,3,4,3,4,8,9,3,3,0,0,3,2,3,5,4,9,1,1,2,0
Rakovník,541656,15709,89,567,98,98,96,87,77,78,71,71,71,70,75,81,86,89,22,140,5,9,19,10,23,20,62,143,209,217,69,56,36,18,66,42,56,146,126,126,76,86,101,85,90,137,122,110,113,92,63,41,33,22
Záchlumí (TC),541664,393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,3,0,0,0,2,2,2,1,0,2,1,1,3,12,4,9,4,5,0,0,0,0,0
Branov,541672,209,0,0,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,1,1,0,1,0,0,4,0,0,1,0,3,5,0,0,4,0,0,1,0,0,1,1,0,0
Ošelín,541681,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,4,3,0,0,0,0,0,0,0,0,1,4,0,1,0,0,0,0
Čistá (RA),541699,896,5,558,5,5,5,5,6,6,6,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,4,5,8,18,3,6,2,0,0,0,0,2,0,1,2,7,3,3,0,10,18,9,8,8,1,3,3,0
Lom u Tachova,541702,460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,5,7,3,1,0,2,2,0,4,6,2,6,4,0,1,5,0,2,5,6,1,1,2,1,0,0,0
Bystřička,541711,1020,8,784,14,13,11,9,9,7,7,7,7,7,7,7,8,8,2,196,0,0,0,1,0,0,7,6,13,9,12,8,3,0,1,4,6,5,17,10,4,0,5,5,7,2,2,3,12,2,7,5,2,2
Hořesedly,541729,422,8,1896,9,9,11,9,8,10,9,8,8,8,8,8,8,8,0,0,1,0,0,1,0,0,1,1,1,2,3,2,1,0,1,2,2,3,1,0,4,1,1,0,1,2,0,1,6,7,6,5,4,0
Hořovičky,541737,489,5,1022,5,5,5,5,4,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,1,4,4,4,0,0,0,0,0,0,2,0,1,1,0,2,2,1,5,8,9,1,2,1,4,1,0
Myslovice,541745,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,2,0,0,1,3,0,0,1,5,2,0,0,0,0,0
Ježovy,541753,235,1,426,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,5,1,1,0,2,2,2,0,0,0,0,0,0,4,3,0,2,0,1,11,5,1,0,0,0,0
Hřebečníky,541761,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,8,8,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,1,6,3,1,0,0,0,0
Hředle (RA),541770,599,1,167,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,6,1,2,0,2,9,8,7,12,3,2,1,1,0,3,0,4,1,2,4,6,1,0,0,3,6,3,5,2,0,1,1,0
Poleň,541788,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,1,2,2,1,2,1,4,1,0,1,0,0,0,2,0,3,5,6,0,1,1,0,1,0,0,0
Hejná,541796,162,0,0,3,3,3,3,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,4,3,4,1,1,1,4,1,0,2,0,0,0
Dolní Bečva,541800,1881,14,744,11,12,10,12,15,14,12,12,12,12,13,13,14,14,2,106,0,0,0,0,0,1,5,10,10,16,8,2,11,14,19,12,11,27,16,15,5,5,7,7,8,12,7,9,16,4,6,4,8,2
Chrášťany (RA),541818,667,2,300,1,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,1,0,2,4,4,11,2,3,0,1,4,2,3,5,6,4,1,2,1,2,12,15,7,2,2,2,0,0,1,0
Kejnice,541826,104,3,2885,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,10,1,2,2,3,6,0,0,1,2,0
Jesenice (RA),541834,1698,8,471,15,16,16,16,10,10,9,9,9,8,8,8,8,8,0,0,0,0,0,0,0,2,1,2,6,14,7,4,2,1,7,7,5,5,6,7,6,6,6,11,12,14,15,37,36,14,9,7,1,0
Běhařov,541842,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,2,1,0,0,0,0
Klenová,541851,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,3,2,2,0,0,0,0,0,3,3,0,1,0,3,0,0,0,0
Javor,541869,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0
Kněževes (RA),541877,1051,8,761,11,12,12,11,10,9,9,9,9,8,8,8,8,8,0,0,0,0,0,0,0,1,2,2,10,6,2,4,7,2,1,2,2,7,5,5,1,13,3,0,4,9,20,18,10,4,4,7,2,0
Týnec (KT),541885,341,1,293,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,2,2,1,3,3,3,0,0,1,1,0,0,1,1,3,0,1,1,1,4,4,6,5,1,2,1,0,0,1,0
Kolešovice,541893,809,6,742,4,4,4,2,2,3,4,4,4,4,4,6,6,6,2,247,0,0,1,0,0,2,1,5,4,13,5,1,3,0,1,2,1,16,6,6,3,0,1,2,1,2,9,13,10,7,4,0,2,2
Kounov (RA),541907,573,2,349,5,5,4,2,2,2,1,2,2,2,2,2,2,2,1,175,0,0,0,0,0,0,3,0,1,9,4,2,0,0,0,2,0,2,0,5,4,0,3,0,1,4,0,5,5,0,4,0,1,1
Obytce,541915,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,1,0,3,0,1,0,0,1,0,4,2,3,0,1,0,0,0
Břežany (KT),541923,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,4,2,4,1,1,0,1,2,0,0,0,3,0,3,1,1,1,2,1,0,0,0,0,0,0
Kvášňovice,541931,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,4,0,0,5,3,1,0,0,1,1,3,0,0,0,0,0,0,0,0
Kroučová,541940,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,6,4,1,3,5,3,3,3,0,0,0,0,0,0,1,0,2,2,0,1,0,0,0,0,0,0
Olšany (KT),541958,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,2,2,2,3,4,2,2,0,1,2,2,2,6,3,3,1,0,0,0,0,0
Krupá (RA),541966,442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,7,2,2,0,0,5,1,1,1,1,0,1,4,2,5,6,6,1,2,1,1,1,3,2,1,0,0,0,0
Krušovice,541974,623,3,482,7,7,7,3,3,3,2,1,1,1,1,1,2,3,2,321,1,1,0,1,0,0,3,5,8,4,3,5,1,1,1,0,0,5,5,6,1,1,5,3,2,2,2,6,4,2,5,2,0,2
Křivoklát,541982,673,14,2080,22,25,25,21,17,15,12,11,11,11,11,11,12,14,3,446,0,0,0,0,1,5,4,5,4,9,1,2,3,0,1,3,6,7,6,8,6,2,1,5,2,8,9,7,12,13,18,8,4,3
Lány (KD),541991,2242,4,178,6,6,6,5,4,2,1,1,1,1,1,1,2,4,3,134,0,0,2,0,10,8,18,13,13,13,14,9,5,8,21,15,13,23,30,29,8,11,8,2,12,11,7,10,14,19,8,3,0,3
Lašovice,542008,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,7,0,0,1,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0
Lišany (RA),542016,665,7,1053,7,7,7,6,7,7,7,7,7,7,7,7,7,7,0,0,0,0,1,0,0,1,4,6,7,7,1,0,1,3,0,0,1,2,4,0,0,3,6,4,2,5,10,5,2,2,3,3,4,0
Číhaň,542024,219,2,913,0,0,0,0,0,1,1,2,2,2,2,2,2,2,1,457,0,0,0,0,0,0,1,2,2,0,0,2,1,0,0,1,0,2,0,0,1,4,1,1,2,4,2,1,6,0,0,0,1,1
Lubná (RA),542032,1006,8,795,5,5,5,7,9,9,9,8,8,7,8,8,8,8,1,99,0,1,4,3,1,0,7,2,5,6,9,6,5,3,0,1,3,6,3,4,0,2,2,3,7,11,9,4,6,8,0,5,4,1
Lužná (RA),542041,1882,12,638,7,7,7,6,6,7,8,8,8,9,10,11,11,12,4,213,0,0,2,3,6,0,8,15,40,28,6,3,11,7,8,4,4,10,17,7,13,9,10,11,22,24,25,23,18,10,1,6,3,4
Mlýnské Struhadlo,542059,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
Městečko,542067,446,1,224,3,3,3,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,2,1,4,9,8,0,2,2,0,0,5,2,1,1,4,10,13,0,1,1,2,3,6,1,1,2,1,0,0
Milostín,542075,310,2,645,1,1,1,1,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,1,0,0,1,1,3,1,4,6,2,1,4,3,1,1,5,0,0,0,1,0
Hnačov,542083,97,1,1031,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,1,0,1,4,0,0,0,0,0,1,0,0,0
Horská Kvilda,542091,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,0,1,1,0,0,0,0,0,0
Mšec,542105,908,5,551,5,5,5,5,6,7,4,4,3,3,3,4,4,5,2,220,0,0,0,2,0,1,0,4,6,7,2,2,0,1,3,9,8,7,4,1,7,1,3,1,5,15,8,5,7,3,3,2,2,2
Mšecké Žehrovice,542113,633,5,790,6,6,7,6,5,5,5,5,5,5,5,5,5,5,0,0,0,0,1,2,1,0,3,4,2,7,0,0,1,3,1,1,2,0,1,2,1,1,5,5,7,8,6,10,6,1,4,3,2,0
Mutějovice,542121,813,7,861,6,6,6,4,5,5,5,6,7,7,7,7,7,7,3,369,0,0,0,1,0,4,2,0,5,2,2,0,1,4,1,4,6,2,9,3,8,7,1,4,5,4,0,6,4,2,4,3,2,3
Nesuchyně,542130,425,2,471,3,3,3,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,4,0,0,3,3,1,0,2,2,3,1,2,5,3,3,4,0,0,0,0,1,1,5,2,4,2,1,1,0
Modrava,542148,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,1,1,2,0,0,0,0,2,1,0,0,0,0
Borovy,542156,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,5,5,1,0,0,2,1,0,0,1,3,3,3,0,0,3,3,4,5,3,3,0,0,0,0,0
Nové Strašecí,542164,5572,38,682,36,38,40,42,39,39,39,38,38,36,36,38,38,38,4,72,1,4,8,9,6,11,45,50,128,75,20,18,34,55,25,25,26,51,23,17,10,24,26,30,25,43,58,42,19,16,14,15,18,4
Červené Poříčí,542172,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,1,1,0,3,2,3,1,0,0,2,2,7,3,8,3,1,0,0,0,0
Nový Dům,542181,174,6,3448,2,2,2,4,4,6,6,6,6,6,6,6,6,6,0,0,0,0,0,0,4,2,0,2,6,7,1,1,0,0,0,0,2,1,0,1,0,1,0,0,0,1,0,0,2,2,0,1,4,0
Olešná (RA),542199,581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,3,3,3,6,9,0,1,1,0,5,1,8,16,2,2,3,0,1,2,5,0,8,4,10,6,1,0,0,0
Oráčov,542202,379,1,264,22,22,22,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,5,3,4,0,2,0,1,0,1,2,2,5,0,1,2,2,2,4,3,3,1,25,22,0,1,0
Panoší Újezd,542211,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,1,0,0,0,6,4,2,0,0,1,0,1,1,3,6,3,1,0,0,0,0,0
Petrovice (RA),542229,274,5,1825,0,0,0,0,0,0,1,1,1,1,4,4,5,5,4,1460,0,1,0,0,0,0,0,1,1,5,1,1,0,0,0,0,1,0,0,1,3,3,9,2,2,7,4,5,2,0,0,0,1,4
Pochvalov,542237,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,4,0,1,5,2,1,2,0,0,0,2,0,0,1,1,0,0,3,2,1,0,0,0,0
