obec,code,počet obyv.,covid+ dnes,na 100 tis.,7. 12.,8. 12.,9. 12.,10. 12.,11. 12.,12. 12.,13. 12.,14. 12.,15. 12.,16. 12.,17. 12.,18. 12.,19. 12.,20. 12.,nové týdně,na 100tis.,6.9.,13.9.,20.9.,27.9.,4.10.,11.10.,18.10.,25.10.,1.11.,8.11.,15.11.,22.11.,29.11.,6.12.,13.12.,20.12.
Chlum u Třeboně,546461,1951,17,871,13,17,17,16,18,18,12,11,14,14,15,16,17,17,8,410,1,1,1,2,2,5,9,9,16,18,10,4,1,12,7,8
Litíč,546470,180,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,1,0,0
Sirá,546488,140,1,714,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
Ludvíkovice,546496,942,19,2017,6,8,11,11,13,14,11,10,10,14,16,17,17,19,9,955,0,0,1,4,3,0,1,3,11,5,4,4,2,6,10,9
Jarošov nad Nežárkou,546500,1094,13,1188,4,6,7,11,10,9,9,9,9,12,13,13,13,13,5,457,2,0,0,1,2,2,1,19,19,8,4,3,1,4,9,5
Loučná pod Klínovcem,546518,121,1,826,3,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,1,1,0,0,1,2,0,0,0
Těškov,546526,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,14,6,0,1,0,0,0,0
Týček,546534,222,0,0,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,2,1,0,3,2,0,3,1,0,1,1,0
Kardašova Řečice,546542,2206,45,2040,18,26,26,27,35,35,30,27,33,36,39,44,45,45,20,907,0,0,1,0,3,8,11,15,21,17,14,3,7,17,25,20
Újezd u Svatého Kříže,546551,243,2,823,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,823,0,1,0,2,0,1,0,1,0,0,0,0,0,0,0,2
Pulečný,546577,462,2,433,0,0,0,0,1,1,1,1,1,2,2,2,2,2,1,216,2,0,3,0,1,3,3,2,7,8,1,0,0,0,1,1
Jiřetín pod Bukovou,546585,457,1,219,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,219,0,0,0,0,0,3,3,4,4,3,0,0,0,0,0,1
Nová Ves (LI),546593,873,6,687,5,5,4,4,4,3,3,3,4,4,5,5,5,6,5,573,2,0,1,0,0,3,11,7,5,15,7,5,2,3,0,5
Dětřichov (LI),546607,711,7,985,1,1,3,4,4,4,4,5,6,7,7,7,7,7,3,422,0,0,0,0,3,0,0,0,0,3,3,13,1,0,4,3
Kunžak,546615,1472,3,204,7,7,6,4,3,2,2,2,2,2,2,2,2,3,1,68,0,1,0,0,1,3,9,22,21,12,7,6,8,4,0,1
Lásenice,546623,556,9,1619,7,9,9,5,9,8,8,8,8,8,9,9,9,9,1,180,0,0,0,0,0,0,4,5,3,4,3,0,3,6,7,1
Bílý Potok,546631,690,2,290,2,2,2,2,2,2,2,1,1,2,2,2,2,2,1,145,0,0,0,0,0,0,1,4,9,8,7,1,0,1,0,1
Janův Důl,546658,157,1,637,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,637,0,0,1,3,0,0,1,8,3,2,1,0,0,1,0,1
Lodhéřov,546666,655,1,153,3,3,3,1,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,4,4,6,1,1,2,3,1,0
Lomnice nad Lužnicí,546674,1782,1,56,2,2,2,1,1,0,0,0,0,0,0,0,1,1,1,56,0,0,0,0,4,8,3,12,17,24,22,8,1,2,0,1
Lkáň,546691,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,6,1,0,0,0,0,0,0
Majdalena,546712,516,8,1550,9,9,10,11,12,11,10,7,6,6,6,8,8,8,2,388,0,0,0,0,0,0,0,0,1,0,0,2,0,5,6,2
Sedlec (LT),546721,214,1,467,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,3,3,0,0,0,1,0
Brzánky,546755,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Horní Řepčice,546763,103,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,1,1,0,1,0,0,1,0,0
Kamýk,546771,178,1,562,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,562,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
Býčkovice,546780,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,2,4,0,0,0,0,0,0
Nová Bystřice,546798,3299,15,455,8,12,12,10,10,10,8,9,11,13,14,15,15,15,7,212,0,0,1,0,2,5,9,25,36,40,15,7,5,7,7,7
Nová Včelnice,546801,2277,6,264,9,9,9,6,4,3,2,2,3,4,5,6,6,6,4,176,0,0,1,0,1,8,25,15,22,28,14,6,12,7,1,4
Chudoslavice,546810,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0
Staňkovice (LT),546828,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0
Novosedly nad Nežárkou,546844,681,6,881,1,2,2,3,3,3,2,2,2,2,4,5,6,6,4,587,0,0,0,0,0,0,1,7,6,9,4,1,0,1,2,4
Černěves,546852,219,2,913,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,457,0,0,0,0,0,2,0,4,1,2,1,0,0,0,0,1
Dobroměřice,546861,1410,6,426,4,4,4,3,2,1,2,3,3,3,3,4,5,6,4,284,0,1,1,2,0,1,7,20,19,9,5,5,6,3,2,4
Líšťany (LN),546879,452,3,664,2,2,2,1,1,2,3,4,4,3,3,3,3,3,1,221,0,0,0,1,0,0,1,7,8,5,5,0,3,1,3,1
Vršovice (LN),546887,250,1,400,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,400,0,0,0,0,0,0,1,2,0,1,2,1,1,1,0,1
Brodec,546895,76,1,1316,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
Lukov (TP),546909,126,2,1587,1,1,1,2,1,1,1,2,2,2,2,2,2,2,1,794,0,0,0,2,1,0,0,0,0,0,1,1,0,1,1,1
Písečné (JH),546917,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,1,4,0,0,0,0,0,0
Stebno,546925,488,6,1230,2,2,3,3,2,4,4,4,4,4,4,4,5,6,2,410,0,0,0,0,3,1,1,2,2,1,2,5,0,2,3,2
Okřešice,546933,188,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0
Dobšice (ZN),546941,2445,10,409,10,11,11,9,7,6,6,7,7,9,9,10,10,10,5,204,0,0,0,1,2,3,9,11,2,7,14,8,11,7,2,5
Nová Pláň,546950,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,3,0,0,0,0,0,0,0
Pluhův Žďár,546968,603,8,1327,1,1,3,3,3,3,3,2,5,5,7,8,8,8,6,995,1,0,0,0,0,2,1,4,8,1,7,3,0,1,2,6
Hraničné Petrovice,546976,150,1,667,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,667,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
Bílov (NJ),546984,585,4,684,3,4,4,2,3,3,3,2,3,3,3,3,4,4,2,342,0,0,0,0,1,3,4,8,1,3,5,0,1,3,2,2
Popelín,546992,491,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,8,4,2,1,1,1,1,0,0
Životice u Nového Jičína,547000,661,3,454,2,2,2,2,2,1,1,1,2,2,2,3,3,3,2,303,0,0,0,0,1,0,5,8,7,4,2,3,1,1,1,2
Střeň,547018,605,2,331,2,2,3,3,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,1,1,5,8,4,0,1,1,0,2,1,0
Bystrovany,547026,1022,14,1370,1,2,2,2,4,4,5,6,8,8,12,12,12,14,9,881,1,0,4,1,5,0,6,4,5,4,1,6,5,1,4,9
Rapšach,547069,644,6,932,10,10,11,6,3,3,1,2,2,3,3,6,6,6,5,776,0,0,0,0,0,0,0,4,5,5,2,1,3,9,1,5
Samotišky,547077,1378,21,1524,2,2,5,4,8,9,9,12,15,16,18,19,20,21,13,943,0,1,2,5,8,18,22,13,5,8,0,6,3,2,8,13
Rodvínov,547085,609,2,328,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,328,0,0,0,0,0,0,1,12,9,7,2,4,0,0,0,2
Mutkov,547093,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Komárov (OC),547123,206,1,485,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,485,0,0,0,0,0,0,1,1,4,3,0,0,0,0,0,1
Svatoňovice,547131,263,0,0,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,0,0,0,2,0,0
Slavonice,547166,2367,1,42,3,3,3,2,2,1,0,0,1,1,1,1,1,1,1,42,0,2,0,0,1,1,1,2,7,15,13,2,1,3,0,1
Kozmice (OP),547182,1905,24,1260,21,20,21,21,21,16,11,9,13,13,16,20,22,24,16,840,0,1,0,2,5,16,11,17,14,21,4,4,9,17,6,16
Jezdkovice,547191,244,8,3279,9,9,9,9,4,3,1,0,0,1,1,4,5,8,8,3279,0,0,0,0,0,0,0,2,2,3,0,4,1,9,0,8
Staré Hobzí,547204,532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,6,1,4,0,0,0,0,0
Staré Město pod Landštejnem,547212,452,2,442,0,0,1,1,1,1,1,1,1,1,1,1,2,2,1,221,0,0,0,0,0,2,1,5,6,3,1,0,0,0,1,1
Stráž nad Nežárkou,547221,875,8,914,6,9,9,8,7,4,4,4,4,6,6,8,8,8,4,457,0,0,3,0,1,0,0,4,4,2,2,5,7,6,4,4
Strmilov,547239,1440,8,556,4,6,6,6,7,6,6,5,7,7,7,8,8,8,3,208,0,0,1,0,1,4,6,20,24,23,6,7,12,3,4,3
Stříbřec,547247,441,0,0,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,1,6,3,5,0,1,2,2,0,0
Švábov,547255,69,1,1449,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0
Studená (JH),547263,2289,2,87,1,1,1,2,2,2,2,1,1,1,2,2,2,2,1,44,0,0,1,0,2,6,16,19,23,31,17,14,5,1,1,1
Suchdol nad Lužnicí,547280,3530,33,935,23,29,33,28,26,22,19,16,19,22,27,31,33,33,18,510,0,0,2,1,2,6,9,19,22,41,20,29,24,23,17,18
Třeboň,547336,8217,63,767,16,17,19,23,24,26,25,26,33,41,51,60,63,63,40,487,0,0,4,15,20,19,27,47,86,78,35,13,15,15,22,40
Vlkoš (PR),547433,690,4,580,2,2,3,4,2,2,2,3,3,3,3,4,4,4,2,290,0,0,0,0,2,2,0,4,9,7,3,1,1,2,2,2
Volfířov,547441,720,0,0,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,4,8,2,3,4,2,0,0
Výkleky,547450,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0
Zahrádky (JH),547468,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,5,1,0,0,0,0,0
Paseky nad Jizerou,547476,251,2,797,0,1,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,1,0,7,4,2,5,0,2,0,0,2,0
Ktová,547484,198,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,2,1,0,3,0,0,0
Pelhřimov,547492,16048,85,530,52,58,66,61,63,59,54,49,52,60,69,78,85,85,48,299,10,18,33,72,59,74,127,177,204,224,98,71,33,42,38,48
Zábeštní Lhota,547514,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,2,0,0,0,0,0,0,0
Hořenice,547531,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,4,2,0,0,0,0,0,0
Bohdalín,547549,172,2,1163,2,2,2,2,2,2,1,1,0,0,0,2,2,2,2,1163,0,0,0,0,0,0,0,1,2,3,0,1,2,1,0,2
Vestec (NA),547565,184,2,1087,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,1087,2,1,0,0,0,2,0,1,3,3,0,0,0,0,0,2
Božejov,547581,629,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,5,2,5,3,6,5,4,1,0,1,0,0
Bratřice,547603,137,3,2190,2,2,2,2,2,1,1,0,0,0,1,2,3,3,3,2190,0,0,0,0,0,0,0,2,1,1,2,1,0,2,0,3
Budíkov,547638,339,2,590,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,1,0,2,1,1,8,6,0,0,1,2,0
Velké Poříčí,547646,2354,38,1614,7,7,8,9,12,21,21,21,26,29,31,32,33,38,19,807,0,1,1,8,7,18,32,35,30,12,7,2,7,4,20,19
Šestajovice (NA),547654,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,2,0,2,0,0,0,0,0
Cetoraz,547662,286,6,2098,2,3,3,3,7,6,6,6,6,5,6,6,6,6,1,350,0,0,0,0,1,0,0,1,4,4,3,0,1,0,6,1
Čáslavsko,547689,121,1,826,0,1,1,1,1,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,4,0,0,2,0
Libchyně,547701,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Častrov,547719,626,5,799,0,0,0,0,0,1,1,1,1,1,3,3,5,5,4,639,0,1,1,2,2,3,5,5,4,5,2,3,0,0,1,4
Sendraž,547727,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,4,0,0,0,1,0,0,0,0
Čejov,547735,616,8,1299,7,6,8,5,5,6,7,7,7,8,8,7,8,8,4,649,4,0,1,0,3,1,2,6,9,8,3,1,2,7,4,4
Vernéřovice,547743,326,3,920,0,1,1,1,1,1,1,1,3,3,3,3,3,3,2,613,0,0,1,2,0,3,1,1,4,1,2,1,0,0,1,2
Bukovice (NA),547751,356,7,1966,0,1,2,4,5,5,5,5,6,6,7,7,7,7,2,562,0,0,1,6,0,5,1,2,5,3,2,0,1,0,5,2
Černovice (PE),547760,1752,10,571,7,7,6,8,6,7,7,6,7,9,10,10,10,10,6,342,0,0,0,0,0,0,4,6,29,29,17,7,4,6,5,6
Červená Řečice,547778,1006,6,596,0,0,0,0,1,2,2,3,3,4,5,5,6,6,4,398,0,0,0,1,3,6,0,6,9,11,11,10,3,0,2,4
Adršpach,547786,503,2,398,0,0,1,1,1,1,1,2,2,2,2,2,2,2,1,199,0,0,0,0,1,1,0,1,7,0,3,0,6,0,1,1
Hodonín (CR),547794,79,1,1266,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1266,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
Rozhovice,547808,288,3,1042,2,2,2,0,1,1,1,0,0,1,2,3,3,3,3,1042,0,0,0,0,0,0,0,0,0,0,1,0,3,2,1,3
Jeníkov (CR),547816,454,13,2863,1,1,1,1,1,1,1,1,1,4,7,12,13,13,13,2863,0,0,1,0,0,1,7,5,1,0,3,1,2,1,0,13
Křižanovice (CR),547824,116,3,2586,0,0,0,1,3,3,3,3,3,3,3,3,3,3,0,0,0,0,1,0,1,2,2,1,0,0,0,1,0,0,3,0
Licibořice,547832,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,2,3,5,6,3,3,0,0,0
Vyžice,547841,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,5,1,2,2,1,0,0,0
Zájezdec,547859,113,1,885,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,2,0,0,0,0,1,0,1,0,3,1,0,1,0
Bor u Skutče,547867,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
Lipovec (CR),547875,250,4,1600,4,4,5,5,5,4,4,4,3,3,4,4,4,4,1,400,0,0,0,0,0,0,2,0,2,0,9,2,1,4,3,1
Hojanovice,547883,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
Stolany,547891,399,1,251,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,251,0,0,5,0,0,0,0,1,3,0,0,1,1,1,0,1
Rybník (UO),547905,829,2,241,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,241,0,0,0,2,0,0,1,5,2,10,3,6,0,0,0,2
Horní Cerekev,547913,1837,5,272,6,7,7,5,5,5,5,5,5,3,2,5,5,5,3,163,0,4,1,1,6,8,3,16,16,19,27,9,4,4,3,3
Trpík,547921,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Horní Ves,547930,307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,1,2,4,2,0,0,0,0
Hořepník,547948,635,2,315,6,6,5,5,5,6,3,3,3,2,2,2,2,2,1,157,0,0,0,0,0,1,3,2,8,5,2,3,6,4,3,1
Hořice (PE),547956,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
Sobkovice,547964,239,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,3,3,1,1,0,1,0,0
Hrádek (UO),547972,107,2,1869,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,1869,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,2
Albrechtice (UO),547981,455,2,440,1,1,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,3,1,1,5,2,1,0,1,0,2,0
Humpolec,547999,10970,92,839,57,62,56,51,55,58,56,55,60,73,78,85,93,92,49,447,40,21,15,19,31,55,83,89,98,148,102,46,51,42,47,49
Bošín,548006,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
Dlouhá Třebová,548014,1321,4,303,1,1,1,1,2,1,1,2,2,2,2,2,4,4,3,227,0,1,0,0,0,10,4,20,12,3,4,2,4,1,1,3
Vračovice-Orlov,548022,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,2,3,2,2,1,0,0,0,0
Dlouhoňovice,548031,838,3,358,2,4,5,4,4,4,4,4,6,6,5,3,3,3,2,239,0,0,0,0,2,8,7,2,7,3,2,2,1,2,5,2
Helvíkovice,548049,498,3,602,0,0,0,0,1,1,1,2,2,2,2,3,3,3,2,402,0,0,0,0,0,0,1,0,3,9,4,2,2,0,1,2
Vrchovnice,548057,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
Obědovice,548065,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,0,0,0,0,0,0,0,0
Ježov (PE),548073,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
Jiřice (PE),548081,935,5,535,6,6,4,4,4,2,2,3,3,3,4,4,5,5,5,535,8,5,3,3,3,2,0,4,9,10,18,9,10,4,2,5
Kaliště (PE),548090,353,3,850,0,0,0,0,0,0,0,0,0,2,2,3,3,3,3,850,0,0,0,0,0,2,6,3,0,3,4,1,1,0,0,3
Kámen (PE),548103,266,2,752,0,0,0,0,1,1,1,1,1,2,2,2,2,2,1,376,0,0,0,0,0,0,0,0,4,3,5,2,1,0,1,1
Kamenice nad Lipou,548111,3760,12,319,15,14,12,12,13,11,10,13,12,12,13,13,12,12,7,186,0,0,2,6,4,6,25,32,40,43,32,16,8,15,6,7
Kejžlice,548120,416,7,1683,6,6,6,6,6,6,5,5,5,3,5,5,7,7,5,1202,0,0,0,0,1,2,3,0,2,3,3,0,0,4,4,5
Koberovice,548146,162,1,617,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,617,0,0,0,0,0,0,1,1,1,2,1,2,2,0,0,1
Světí,548154,327,1,306,2,2,3,3,3,3,1,1,1,1,1,1,1,1,0,0,1,0,1,0,0,0,2,3,4,1,2,5,5,2,1,0
Komorovice,548162,204,2,980,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,980,0,0,0,0,0,2,0,5,0,0,1,0,1,0,0,2
Košetice,548171,709,2,282,5,5,6,6,5,3,3,3,3,2,2,2,2,2,0,0,0,0,0,3,0,2,7,8,8,4,2,2,6,3,2,0
Kouty (HB),548189,196,12,6122,6,6,9,9,9,12,12,11,10,11,11,12,12,12,2,1020,0,0,0,1,0,0,1,1,0,0,5,2,0,2,8,2
Nejepín,548197,76,6,7895,2,2,7,7,7,7,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,1,2,0,0,0,3,0,0,2,5,0
Křeč,548201,229,0,0,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,0,1,7,5,2,0,2,0,0
Křelovice (PE),548219,337,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,3,3,1,1,1,2,0,0
Křešín (PE),548227,155,2,1290,1,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,2,0
Leskovice,548235,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0
Horní Paseka,548243,69,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,6,1,0,0,0
Podmoky (HB),548251,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Bartoušov,548260,158,7,4430,1,1,3,2,4,4,4,7,7,7,7,7,7,7,3,1899,0,0,0,0,0,1,0,0,0,3,3,4,0,1,4,3
Břevnice,548278,151,0,0,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,3,2,2,1,2,0,0
Knyk,548286,445,7,1573,5,5,6,8,8,6,7,7,5,6,6,6,6,7,2,449,1,0,0,0,0,0,2,4,7,4,3,4,3,5,5,2
Kyjov (HB),548308,150,3,2000,3,3,2,2,1,1,2,2,2,2,2,3,3,3,1,667,0,0,0,0,0,0,1,3,0,2,0,0,2,1,2,1
Michalovice (HB),548316,215,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0
Skorkov (HB),548324,87,1,1149,2,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,1,0
Lukavec (PE),548332,994,1,101,9,9,6,6,3,2,0,0,0,0,0,1,1,1,1,101,0,1,0,0,0,0,1,5,5,6,6,2,4,9,0,1
Slavníč,548341,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Ostrov (HB),548359,161,0,0,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,1,4,4,0,1,0,3,0,0
Mezilesí (PE),548367,115,1,870,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0
Čečkovice,548375,82,1,1220,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1220,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1
Mladé Bříště,548383,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,0,0,0
Mnich,548391,374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,6,1,1,0,0,0,0
Moraveč,548405,198,0,0,3,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,5,1,2,3,2,2,0,0
Jilem (HB),548413,129,3,2326,6,6,6,5,2,2,2,2,4,2,2,3,3,3,3,2326,0,0,0,0,0,2,2,1,2,0,0,1,1,6,0,3
Sedletín,548421,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,4,3,3,1,0,0,0
Bezděkov (HB),548430,241,11,4564,6,6,11,9,9,9,8,7,7,8,8,8,10,11,5,2075,0,0,2,1,0,0,0,1,2,1,1,0,0,6,6,5
Dolní Sokolovec,548448,85,1,1176,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Nová Cerekev,548456,1120,1,89,3,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,7,16,8,11,10,5,2,1,0
Nový Rychnov,548464,996,8,803,6,6,6,6,5,5,4,4,5,6,7,8,8,8,5,502,3,0,1,6,0,2,7,10,9,8,11,12,7,4,4,5
Obrataň,548472,795,2,252,0,0,0,0,2,2,2,2,2,2,2,2,2,2,0,0,0,1,2,1,0,2,0,2,4,7,10,6,4,1,3,0
Lány (HB),548481,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
Sloupno (HB),548499,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Onšov (PE),548502,226,2,885,5,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,6,1,2,2,3,20,18,0,0,0
Pacov,548511,4717,52,1102,24,28,37,33,29,28,23,25,26,32,40,45,50,52,32,678,1,1,5,9,5,8,24,38,64,68,26,45,20,22,23,32
Kochánov,548529,175,3,1714,0,0,0,0,0,0,0,0,0,0,1,3,3,3,3,1714,0,0,0,0,0,1,0,1,2,5,3,1,0,0,0,3
Úhořilka,548537,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
Píšť (PE),548545,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
