obec,code,počet obyv.,covid+ dnes,na 100 tis.,10. 2.,11. 2.,12. 2.,13. 2.,14. 2.,15. 2.,16. 2.,17. 2.,18. 2.,19. 2.,20. 2.,21. 2.,22. 2.,23. 2.,nové týdně,na 100tis.,1.9.,8.9.,15.9.,22.9.,29.9.,6.10.,13.10.,20.10.,27.10.,3.11.,10.11.,17.11.,24.11.,1.12.,8.12.,15.12.,22.12.,29.12.,5.1.,12.1.,19.1.,26.1.,2.2.,9.2.,16.2.,23.2.
Zaječov,531995,1436,17,1184,10,9,8,9,7,7,9,11,10,11,14,14,17,17,10,696,0,0,2,2,1,6,4,15,13,8,9,5,4,2,9,10,11,4,8,4,2,11,6,4,5,10
Záluží (BE),532002,533,6,1126,5,5,5,6,4,3,4,5,5,6,6,6,6,6,2,375,0,0,1,0,0,0,1,1,3,3,1,0,0,2,4,4,6,3,5,5,1,6,2,4,4,2
Zdice,532011,4201,14,333,34,26,26,25,24,20,20,19,9,11,12,12,14,14,6,143,0,4,6,7,19,7,21,41,39,20,22,13,13,10,5,14,24,15,22,35,19,18,18,20,3,6
Žebrák,532029,2186,18,823,15,13,8,9,9,3,6,8,10,13,14,14,18,18,12,549,1,1,0,1,0,2,11,29,14,7,5,8,5,2,9,2,6,9,12,21,8,9,11,7,4,12
Chrášťany (BN),532037,235,3,1277,2,2,2,2,2,2,2,2,0,2,3,3,3,3,3,1277,0,0,3,1,0,0,2,1,1,3,8,6,1,3,1,11,4,0,1,0,1,0,0,1,1,3
Chlístov (BN),532045,377,7,1857,6,9,10,6,5,5,4,5,6,6,5,5,7,7,4,1061,0,0,0,0,0,1,1,6,4,3,0,5,2,2,1,2,1,0,3,1,1,0,2,6,4,4
Kladno (KD),532053,69337,898,1295,607,571,582,558,512,521,593,646,613,691,766,789,898,898,444,640,25,65,99,91,64,136,212,329,436,367,313,184,232,217,210,244,324,389,550,414,293,289,320,402,364,444
Václavice,532061,597,8,1340,9,8,7,7,8,6,6,5,6,7,7,8,8,8,4,670,0,0,1,0,0,1,2,0,5,6,2,5,3,1,1,5,12,2,6,2,1,0,7,4,4,4
Běloky,532070,184,1,543,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,543,0,0,0,0,0,0,0,0,1,2,1,0,2,3,0,1,0,2,1,0,0,1,5,0,0,1
Beřovice,532088,381,7,1837,3,3,3,4,3,4,4,5,5,5,6,6,7,7,3,787,0,0,0,0,0,0,0,0,0,1,0,2,1,1,2,0,0,0,1,1,4,1,0,2,3,3
Borovnice (BN),532096,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
Blevice,532100,288,7,2431,3,4,4,5,4,4,4,5,4,4,4,5,7,7,4,1389,0,0,1,1,0,0,1,1,1,3,0,0,6,1,1,0,2,3,2,0,1,3,0,2,3,4
Brandýsek,532118,1997,36,1803,21,21,23,23,23,25,22,25,26,27,28,30,36,36,18,901,0,0,2,2,0,1,4,10,18,15,7,4,9,9,13,9,11,19,14,10,9,8,22,13,15,18
Braškov,532126,1096,10,912,13,8,8,7,6,6,6,8,8,8,9,10,10,10,4,365,0,1,4,6,1,4,1,8,9,9,12,5,1,1,1,1,9,4,6,7,5,6,13,7,2,4
Ješetice,532134,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0
Bratronice (KD),532142,923,14,1517,12,11,13,13,11,8,9,10,10,12,12,12,14,14,5,542,0,0,1,0,2,0,0,5,3,4,3,2,10,4,2,1,6,3,4,8,1,1,3,9,5,5
Drahňovice,532151,103,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0
Buštěhrad,532169,3498,58,1658,30,27,31,30,28,29,30,35,38,49,54,54,58,58,33,943,0,2,2,3,5,9,20,28,25,28,6,9,10,10,23,17,33,8,19,22,10,15,14,19,23,33
Tuřany (KD),532177,615,9,1463,5,4,4,5,5,4,5,7,7,8,8,8,9,9,4,650,0,2,2,0,0,0,3,6,3,6,5,1,0,2,1,0,1,7,5,3,4,2,3,3,3,4
Cvrčovice (KD),532185,768,9,1172,12,13,9,9,9,9,11,9,5,7,7,7,9,9,4,521,0,1,0,1,0,2,2,2,2,7,2,5,0,1,2,8,8,5,4,2,5,2,3,9,4,4
Lštění,532193,426,3,704,0,0,0,0,0,0,0,1,2,3,3,3,3,3,3,704,0,0,0,0,0,0,0,2,4,5,3,0,1,0,1,5,0,1,6,2,1,0,1,0,0,3
Černuc,532207,960,7,729,6,7,6,6,6,7,7,6,3,5,5,7,7,7,4,417,0,0,0,0,2,0,1,3,4,5,4,2,1,1,3,0,6,6,8,3,3,11,7,4,2,4
Červený Újezd (PZ),532215,1434,16,1116,7,7,7,5,5,6,10,8,10,13,14,15,16,16,9,628,0,1,4,9,3,1,3,2,4,7,8,3,1,3,1,8,10,17,15,9,8,12,4,7,7,9
Doksy (KD),532223,1698,18,1060,8,9,9,9,9,9,9,14,13,16,16,16,18,18,10,589,0,1,3,0,1,1,6,14,11,9,2,4,12,0,1,7,3,11,7,18,9,9,8,4,5,10
Slověnice,532231,36,1,2778,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Litichovice,532258,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
Všechlapy (BN),532266,107,4,3738,1,1,1,1,1,1,2,2,1,3,3,3,4,4,3,2804,0,0,0,0,2,1,0,0,6,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,2,3
Družec,532274,1078,8,742,7,7,9,7,6,5,6,6,5,6,6,6,8,8,4,371,1,4,3,0,0,1,3,7,9,3,5,1,1,0,2,1,11,13,8,3,6,2,1,6,4,4
Dřetovice,532282,471,9,1911,8,8,9,9,9,9,9,9,8,8,8,8,9,9,1,212,1,1,0,7,1,0,1,1,1,1,0,0,0,2,7,5,4,2,2,3,4,5,2,1,5,1
Dřínov (KD),532291,322,5,1553,0,0,0,0,0,3,3,4,4,5,5,5,5,5,2,621,2,0,0,1,0,0,0,0,4,1,0,1,0,0,0,0,0,1,1,1,0,0,1,0,3,2
Třebešice (BN),532304,94,4,4255,0,0,0,0,0,0,1,1,4,4,4,4,4,4,3,3191,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,2,2,1,0,0,0,0,1,3
Horní Bezděkov,532312,678,15,2212,11,10,10,10,10,10,11,12,10,12,12,14,15,15,7,1032,0,0,4,2,1,0,2,5,7,4,3,2,0,0,2,4,3,12,3,1,6,2,2,10,3,7
Hořešovice,532321,256,1,391,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,3,0,0,0,3,3,0,3,1,0,0,0,0,0,3,1,0,0,1,1,0,1,0
Hospozín,532339,536,10,1866,2,2,2,1,1,3,3,3,3,4,5,5,10,10,7,1306,0,0,1,0,0,0,0,1,2,1,0,0,4,3,2,1,3,1,1,7,3,0,7,1,3,7
Hostouň (KD),532347,1359,19,1398,9,9,10,10,7,8,7,8,11,15,15,17,19,19,13,957,0,1,1,3,1,0,2,3,12,6,9,10,5,4,3,9,4,11,14,14,9,9,4,7,7,13
Hradečno,532355,487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,2,0,0,0,3,3,5,8,6,3,2,3,0,1,0,0,0
Hrdlív,532363,497,12,2414,5,5,3,5,5,5,6,8,10,11,11,11,12,12,6,1207,1,2,0,0,0,3,3,4,1,1,2,5,2,1,1,2,6,5,0,5,2,2,3,2,4,6
Hřebeč,532371,2090,35,1675,14,14,14,15,11,17,18,23,21,23,27,30,35,35,21,1005,1,2,5,4,1,4,4,13,10,11,14,2,7,6,3,11,5,21,24,7,11,14,10,11,14,21
Blažejovice,532380,111,7,6306,2,2,3,2,2,3,3,3,4,7,7,7,7,7,4,3604,0,0,0,1,0,1,1,0,1,3,1,0,0,1,0,0,0,1,2,0,1,0,0,1,3,4
Chržín,532398,261,6,2299,1,1,2,3,3,2,3,4,6,6,6,6,6,6,3,1149,0,0,0,0,2,1,1,3,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,1,3,3
Jarpice,532401,289,8,2768,2,2,3,3,3,5,8,8,8,8,8,8,8,8,0,0,0,0,0,0,0,0,0,1,1,1,3,2,1,0,1,0,2,0,1,1,0,0,0,2,8,0
Jedomělice,532410,417,6,1439,10,10,10,7,7,6,7,7,5,5,5,5,6,6,1,240,0,1,0,0,0,0,0,1,1,2,3,4,0,0,0,0,1,1,6,2,2,4,0,7,4,1
Jemníky,532428,281,10,3559,2,1,1,1,1,2,5,6,7,7,7,7,10,10,5,1779,0,2,0,1,0,0,0,2,3,2,1,0,0,0,0,0,1,0,3,1,1,2,1,0,5,5
Snět,532436,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
Kačice,532444,1225,16,1306,2,4,5,4,4,8,9,9,12,14,14,14,16,16,7,571,0,1,1,2,2,4,5,3,16,4,9,3,4,5,3,6,8,17,17,3,9,4,1,1,8,7
Kamenné Žehrovice,532452,1728,15,868,6,7,8,11,9,9,9,11,9,9,11,11,15,15,8,463,2,4,2,1,8,6,6,8,6,14,18,3,1,4,5,6,12,9,18,19,11,16,7,6,8,8
Klobuky,532461,1015,15,1478,3,4,7,9,10,11,12,13,13,14,14,14,15,15,4,394,1,0,1,0,0,2,3,5,7,9,4,2,3,1,4,4,3,4,2,5,3,1,2,1,10,4
Kmetiněves,532479,294,5,1701,2,2,1,1,1,1,1,1,2,2,2,4,5,5,4,1361,0,0,0,0,0,0,2,1,1,6,3,0,0,0,1,0,3,2,5,0,3,0,3,1,0,4
Knovíz,532487,580,9,1552,4,4,6,5,4,5,6,6,7,8,8,8,9,9,3,517,0,0,1,3,1,4,1,1,8,2,1,3,0,1,2,2,2,2,6,7,5,6,2,3,4,3
Koleč,532495,577,6,1040,1,1,1,1,1,2,2,3,5,5,5,5,6,6,4,693,0,2,2,0,1,0,2,2,3,2,2,5,1,2,2,4,7,7,2,4,3,2,1,0,2,4
Šetějovice,532509,58,2,3448,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,3448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2
Kvílice,532517,84,4,4762,0,2,2,2,2,2,2,3,3,3,3,3,4,4,2,2381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2
Kyšice (KD),532525,636,8,1258,2,4,4,4,4,5,6,6,6,6,7,8,8,8,3,472,0,5,2,6,4,1,2,4,13,8,1,1,2,5,1,0,0,1,3,3,2,1,2,2,5,3
Ledce (KD),532533,493,3,609,2,3,3,3,2,1,1,1,1,2,2,2,3,3,2,406,0,0,0,0,0,2,0,0,2,3,0,2,3,2,1,1,1,2,2,4,2,2,3,2,1,2
Tomice,532541,138,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,3,0,2,0,2,0,0
Ratměřice,532550,303,5,1650,1,2,2,2,2,2,3,3,3,4,4,4,5,5,2,660,0,0,0,0,0,0,0,3,8,6,3,9,2,0,0,1,0,1,7,1,4,1,1,0,2,2
Bernartice (BN),532568,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,5,0,0,0,1,7,3,0,0,0,0,0
Libušín,532576,3394,43,1267,15,13,21,20,21,21,22,26,29,35,38,39,43,43,24,707,0,2,3,5,5,7,14,23,17,11,10,5,11,9,8,14,10,12,20,10,7,10,13,11,18,24
Lidice,532584,579,11,1900,6,9,9,9,8,8,8,10,11,11,11,11,11,11,3,518,0,0,0,0,0,1,2,3,1,5,4,4,0,1,1,0,0,0,4,2,1,4,2,6,4,3
Tisem,532592,230,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,4,4,1,4,0,1,0,0,0,1,3,3,3,0,1,0,1,0,0
Choratice,532606,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,1,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0
Vodslivy,532614,98,1,1020,1,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,1,0,0,0,2,1,1,1,1,0
Makotřasy,532622,493,8,1623,3,4,5,5,5,5,5,6,6,8,8,8,8,8,3,609,0,0,0,1,1,4,2,3,0,1,0,0,2,2,2,1,2,2,1,4,0,0,1,0,4,3
Malé Kyšice,532631,510,7,1373,2,2,2,3,3,4,6,6,4,5,5,7,7,7,3,588,0,1,0,1,0,1,4,5,3,4,2,1,3,0,0,1,2,3,4,0,1,0,0,2,4,3
Popovice (BN),532649,277,6,2166,2,2,2,2,2,2,3,3,3,4,4,4,6,6,4,1444,0,0,0,0,0,0,0,1,4,1,3,2,1,0,1,0,1,0,2,2,1,1,2,0,2,4
Malíkovice,532657,378,1,265,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,265,0,0,1,0,0,0,1,1,3,2,3,2,0,1,0,0,2,6,4,6,3,3,0,1,0,1
Neuměřice,532665,446,13,2915,11,9,9,7,7,7,8,10,10,11,11,10,13,13,8,1794,0,0,0,0,0,0,2,1,1,0,0,2,1,0,0,1,1,0,2,5,4,0,6,6,4,8
Olovnice,532673,545,9,1651,8,8,8,8,6,4,4,4,4,4,5,7,9,9,5,917,0,0,1,0,1,0,2,2,4,0,1,1,3,0,0,0,8,6,6,5,1,1,1,7,2,5
Otvovice,532681,826,4,484,3,4,4,3,3,3,3,3,1,1,4,4,4,4,3,363,0,2,0,2,2,2,4,6,3,5,7,1,0,0,0,1,2,0,2,2,3,3,2,3,1,3
Ctiboř (BN),532690,150,6,4000,1,2,2,2,2,2,3,3,3,5,6,6,6,6,3,2000,0,0,0,1,0,1,2,7,6,3,0,1,0,2,0,1,1,0,1,1,1,1,0,1,2,3
Pavlov (KD),532711,203,9,4433,1,1,0,1,1,1,4,6,6,6,6,6,9,9,5,2463,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,1,0,1,0,1,4,5
Pchery,532720,1930,37,1917,25,23,21,22,18,22,24,23,23,25,32,32,37,37,21,1088,4,1,6,1,0,5,8,4,13,14,4,3,9,5,6,7,4,11,11,19,11,12,13,15,12,21
Pletený Újezd,532738,590,8,1356,10,7,9,7,7,6,6,7,6,6,7,8,8,8,3,508,0,3,2,1,2,0,3,3,8,6,3,0,1,1,0,2,4,1,0,1,2,4,4,7,4,3
Děkanovice,532746,63,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Podlešín,532754,331,9,2719,6,7,8,9,9,10,10,11,9,9,9,9,9,9,1,302,0,0,0,0,0,0,0,1,4,5,0,0,2,0,1,1,1,1,2,4,0,0,1,3,7,1
Pozdeň,532762,471,5,1062,5,4,4,4,4,3,3,3,4,4,4,4,5,5,2,425,0,0,0,2,3,1,1,1,8,4,6,3,6,2,2,2,12,1,4,6,3,1,2,1,3,2
Přelíc,532771,389,4,1028,0,0,0,0,0,1,2,3,3,4,4,4,4,4,2,514,0,0,0,0,0,0,1,2,4,1,6,2,2,1,2,2,6,1,1,1,2,1,2,0,2,2
Ptice,532789,907,10,1103,2,3,3,3,3,3,5,7,8,9,10,10,10,10,6,662,0,1,3,5,4,2,3,5,10,5,5,1,2,2,6,2,1,3,5,5,10,4,1,2,5,6
Řisuty,532797,364,3,824,6,5,5,5,5,2,3,3,3,3,3,3,3,3,0,0,0,0,1,2,1,2,2,3,0,1,1,1,0,0,1,2,1,3,4,2,2,7,3,4,3,0
Sazená,532801,326,3,920,1,0,1,1,1,1,1,2,3,3,3,3,3,3,2,613,0,0,0,1,0,1,2,2,1,2,5,1,2,0,0,1,1,5,0,0,0,6,2,0,1,2
Slaný,532819,15864,249,1570,141,126,126,128,123,130,145,168,179,211,220,224,249,249,123,775,5,10,19,23,22,37,67,99,105,110,98,55,58,36,43,55,83,101,116,92,106,94,86,70,99,123
Slatina (KD),532827,631,13,2060,8,7,7,7,6,5,7,10,9,9,9,13,13,13,9,1426,0,0,0,0,1,0,2,2,1,2,0,3,0,5,6,2,1,8,13,4,4,3,2,6,2,9
Smečno,532835,1964,21,1069,15,14,13,12,11,12,15,17,16,16,17,20,21,21,10,509,0,1,2,3,2,1,3,7,14,10,8,5,30,18,14,4,22,30,39,34,12,8,10,9,8,10
Dunice,532843,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Stehelčeves,532851,1029,24,2332,9,7,9,8,7,7,7,10,10,12,12,13,24,24,18,1749,0,1,5,2,2,0,2,5,6,5,6,0,4,1,1,2,7,16,8,10,11,12,4,7,3,18
Stochov,532860,5392,56,1039,51,45,44,38,34,38,40,42,38,43,48,48,56,56,26,482,0,4,4,4,6,14,38,48,52,40,31,7,22,15,15,26,25,14,33,45,30,19,31,29,23,26
Chleby (BN),532878,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chářovice,532886,217,3,1382,1,2,2,2,2,3,4,4,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,4,3,4,1,1,2,2,4,3,0,0,0,1,3,10,1,1,3,0
Bušín,532894,387,2,517,0,1,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,4,1,1,3,1,3,0,0,0,0,0,1,3,8,7,1,1,0,2,0
Svinařov,532908,722,3,416,4,3,2,2,2,2,2,2,2,3,3,3,3,3,1,139,0,0,0,0,0,1,9,4,3,4,1,1,2,1,3,0,4,9,6,5,3,2,3,1,2,1
Šlapanice (KD),532916,183,1,546,3,3,2,1,1,0,0,0,1,1,1,1,1,1,1,546,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,1,1,0,1,0,1,3,2,0,1
Bukovany (BN),532924,773,16,2070,6,9,9,9,7,5,7,8,7,10,10,12,16,16,10,1294,0,0,0,2,1,1,3,4,5,4,1,0,0,2,0,7,12,12,7,13,5,2,7,5,6,10
Hradiště (BN),532932,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Řimovice,532941,236,7,2966,8,11,9,9,8,6,6,6,6,6,7,7,7,7,2,847,0,0,0,1,0,1,0,2,0,1,1,0,0,0,2,2,0,2,6,5,0,1,2,7,6,2
Třebichovice,532959,584,9,1541,0,0,1,1,1,1,2,3,3,5,5,6,9,9,7,1199,0,0,0,0,0,0,1,5,6,7,1,0,5,1,1,4,1,3,7,0,4,4,3,0,2,7
Třebíz,532967,233,3,1288,0,0,0,0,0,0,2,2,2,3,2,2,3,3,2,858,0,0,0,0,0,0,1,3,3,0,1,5,2,0,0,0,0,0,2,4,0,0,0,0,2,2
Třebusice,532975,511,6,1174,11,8,7,8,6,5,4,4,5,6,6,6,6,6,3,587,0,0,0,2,1,0,0,0,0,2,1,1,4,0,1,0,6,1,2,5,1,1,6,7,2,3
Tuchlovice,532983,2648,35,1322,18,17,16,15,15,16,16,19,19,21,26,28,35,35,23,869,1,3,4,6,6,13,7,9,11,12,7,8,10,5,10,14,12,15,32,30,15,12,17,12,10,23
Úhonice,532991,1155,11,952,8,8,9,8,8,7,9,8,9,10,10,10,11,11,5,433,1,2,1,5,11,4,3,11,18,5,2,2,3,2,7,6,9,14,16,18,3,2,5,6,6,5
Uhy,533009,376,7,1862,4,4,3,3,3,2,2,2,6,7,7,7,7,7,6,1596,1,0,0,1,3,0,0,0,0,4,1,2,0,0,0,1,1,3,0,1,1,4,4,3,0,6
Unhošť,533017,4824,65,1347,42,42,38,39,31,29,34,41,42,50,57,59,65,65,36,746,3,4,11,17,12,11,19,25,36,41,60,16,20,7,9,13,26,21,43,31,21,22,11,31,23,36
Velká Dobrá,533025,1794,20,1115,13,13,12,13,11,10,11,18,17,19,19,19,20,20,10,557,1,2,3,1,5,3,4,9,15,6,11,17,11,6,9,13,15,17,24,15,4,1,2,9,7,10
Velké Přítočno,533033,1018,10,982,10,6,7,3,2,6,6,7,7,7,8,8,10,10,4,393,2,2,2,0,1,2,5,5,4,6,6,6,4,4,4,6,10,3,12,9,21,24,9,5,5,4
Velvary,533041,3080,37,1201,39,32,28,27,23,22,27,29,27,31,31,31,37,37,16,519,0,0,11,2,6,7,12,15,32,12,4,10,8,6,4,6,3,16,22,24,32,27,35,18,17,16
Vinařice (KD),533050,2162,32,1480,20,20,17,19,19,24,27,28,25,26,29,29,32,32,12,555,1,2,0,2,0,2,3,6,19,20,10,5,7,5,8,16,4,9,22,21,15,18,9,15,18,12
Vraný,533068,765,13,1699,6,8,9,9,8,7,7,11,12,13,14,13,13,13,8,1046,0,0,0,0,0,0,1,0,3,12,31,12,9,12,11,5,4,1,2,3,3,3,1,3,4,8
Pavlovice,533076,249,5,2008,1,2,2,1,1,1,1,1,4,4,4,4,5,5,4,1606,0,0,3,2,2,1,0,3,4,2,7,1,0,0,0,1,0,1,4,1,0,0,2,1,1,4
Kladruby (BN),533084,271,1,369,3,3,3,3,3,1,1,2,2,1,1,1,1,1,1,369,0,0,0,1,0,0,1,3,5,10,1,0,4,3,4,1,6,2,2,0,1,5,4,2,0,1
Zákolany,533092,571,2,350,4,5,4,4,4,1,1,2,2,2,2,2,2,2,1,175,0,0,0,0,0,1,8,3,3,5,2,4,6,2,1,4,2,6,1,0,3,0,4,3,1,1
Trubín,533106,504,4,794,2,2,2,2,2,3,5,5,4,4,4,4,4,4,0,0,0,0,0,1,0,3,1,5,6,4,0,0,2,0,1,2,4,5,3,5,1,0,0,1,4,0
Zlonice,533114,2263,32,1414,12,13,15,13,13,16,20,23,24,26,26,26,32,32,13,574,0,1,2,2,1,2,1,9,13,17,10,8,6,3,5,7,8,6,12,13,14,18,6,7,15,13
Zvoleněves,533122,876,7,799,2,3,3,3,3,3,4,4,4,5,5,5,7,7,3,342,0,0,0,1,0,1,0,0,5,5,8,5,2,5,3,3,4,0,4,7,6,4,2,1,4,3
Žilina,533149,839,9,1073,9,9,9,9,8,8,8,8,6,6,7,8,9,9,3,358,0,0,1,2,1,5,0,8,17,9,0,7,5,0,2,0,5,4,8,9,6,0,3,6,3,3
Žižice,533157,694,10,1441,5,5,5,5,5,5,5,7,7,7,8,9,10,10,5,720,0,0,0,0,1,3,3,3,10,7,7,0,1,1,0,5,0,0,6,4,0,2,1,2,3,5
Kolín,533165,31973,496,1551,266,261,269,275,264,258,308,332,343,393,429,456,496,496,246,769,20,27,30,46,67,87,236,287,295,358,132,72,77,71,100,144,165,205,323,300,202,130,178,160,217,246
Barchovice,533173,247,3,1215,2,3,5,5,5,4,4,4,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,1,1,5,2,1,1,0,3,1,0,0,2,0,0,2,3,0
Bečváry,533181,1036,17,1641,6,8,8,10,10,9,9,10,11,11,12,13,17,17,9,869,0,0,1,0,2,0,3,2,6,10,31,8,4,2,2,8,5,11,4,10,2,0,3,4,7,9
Bělušice (KO),533190,311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,3,5,0,0,0,0,4,2,1,1,6,5,0,6,0,0,0,0,0,0,0
Králův Dvůr,533203,9690,106,1094,68,60,74,68,65,66,78,84,83,94,99,99,106,106,38,392,7,11,12,19,15,23,43,65,77,54,52,29,25,14,11,20,26,55,105,69,30,34,42,37,59,38
Břežany I,533211,318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,3,0,1,0,0,2,4,0,0,0,4,4,7,4,0,0,0,0
Břežany II,533220,854,15,1756,31,21,18,16,12,8,13,14,12,12,13,14,15,15,4,468,0,0,0,0,0,3,4,8,8,2,3,1,5,0,1,2,2,0,4,5,1,12,18,36,11,4
Býchory,533238,619,16,2585,15,12,13,16,16,17,19,16,11,14,15,15,16,16,5,808,0,0,1,0,1,1,7,4,7,5,3,11,1,1,1,0,4,5,13,10,3,9,4,9,9,5
Cerhenice,533246,1749,18,1029,11,12,10,8,4,5,6,8,13,14,15,16,18,18,12,686,0,1,1,2,4,4,4,6,16,15,6,5,0,0,1,2,6,11,13,19,8,10,8,11,5,12
Černé Voděrady,533254,348,2,575,2,2,2,1,1,0,0,0,2,2,2,2,2,2,3,862,1,0,0,0,0,0,0,2,1,8,2,0,0,0,2,1,1,0,6,5,1,1,0,1,0,3
Červené Pečky,533262,1829,41,2242,13,14,12,12,12,13,19,21,27,35,36,41,41,41,23,1258,0,0,3,3,2,3,7,13,17,19,11,11,8,4,3,0,6,5,15,16,11,8,7,5,16,23
Český Brod,533271,7049,107,1518,115,113,105,93,75,68,76,90,78,91,97,98,107,107,53,752,8,4,2,11,12,13,19,41,38,48,32,27,13,16,26,34,32,32,60,64,24,31,40,99,44,53
Dobřichov,533289,765,11,1438,10,10,10,10,10,10,8,8,8,9,9,10,11,11,3,392,1,0,1,0,0,0,2,5,3,3,2,1,5,5,1,3,5,2,4,5,8,2,2,7,6,3
Dolní Chvatliny,533297,481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,1,8,4,3,5,4,2,1,0,0,0,3,1,1,2,0,1,0,0,0,0
Doubravčice,533301,847,15,1771,4,5,5,4,5,6,6,7,11,11,11,11,15,15,9,1063,0,0,3,2,2,4,12,13,8,3,25,0,0,1,1,1,6,1,1,4,4,1,3,2,6,9
Malá Víska,533319,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,4,0,1,1,0,0,0,0,0,0
Horní Kruty,533327,516,7,1357,3,4,3,2,2,7,7,7,7,7,7,7,7,7,1,194,0,0,0,1,0,0,1,0,6,1,3,1,0,1,0,0,1,2,1,1,3,0,1,3,6,1
Lhotka (BE),533335,346,9,2601,8,7,7,7,7,8,9,9,9,9,9,9,9,9,1,289,0,0,0,2,0,0,1,5,1,2,0,0,0,0,4,0,3,4,0,5,0,2,3,6,3,1
Chotutice,533343,490,6,1224,1,1,1,2,2,2,3,5,5,5,6,6,6,6,3,612,0,0,0,0,0,4,0,1,4,6,3,1,3,5,2,1,8,0,1,4,1,2,1,0,2,3
Chrášťany (KO),533351,720,13,1806,19,17,11,11,9,9,10,11,11,11,12,13,13,13,5,694,0,1,0,0,2,2,1,3,6,7,5,4,3,3,0,1,1,0,5,8,9,16,12,9,5,5
Jestřabí Lhota,533360,529,7,1323,5,5,5,4,4,5,4,4,4,5,7,7,7,7,4,756,2,0,3,1,2,0,1,3,4,3,4,4,0,1,6,3,6,3,2,5,3,1,3,3,3,4
