obec,code,počet obyv.,covid+ dnes,na 100 tis.,2. 1.,3. 1.,4. 1.,5. 1.,6. 1.,7. 1.,8. 1.,9. 1.,10. 1.,11. 1.,12. 1.,13. 1.,14. 1.,15. 1.,nové týdně,na 100tis.,4.9.,11.9.,18.9.,25.9.,2.10.,9.10.,16.10.,23.10.,30.10.,6.11.,13.11.,20.11.,27.11.,4.12.,11.12.,18.12.,25.12.,1.1.,8.1.,15.1.
Střelná,544914,571,4,701,16,17,16,14,13,13,9,3,2,3,3,3,3,4,3,525,1,0,0,0,0,0,2,4,6,7,13,6,1,0,1,2,7,13,2,3
Střítež nad Bečvou,544922,855,18,2105,13,13,17,20,22,23,15,18,16,17,17,18,18,18,5,585,0,0,0,0,0,1,9,10,5,4,0,21,14,4,6,1,12,14,12,5
Študlov (VS),544931,499,4,802,0,0,1,1,1,2,2,2,2,2,2,2,2,4,2,401,0,0,1,2,0,0,0,10,23,5,2,5,5,3,0,0,0,0,2,2
Valašská Bystřice,544949,2245,55,2450,15,17,16,20,29,28,40,37,36,37,51,54,56,55,23,1024,0,0,0,1,2,4,15,13,19,19,19,3,1,11,8,6,5,11,32,23
Lovčovice,544957,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
Radošovice (CB),544965,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,0,2,0,0,0,1,0,0,0,0
Roudné,544973,1299,14,1078,5,5,9,9,10,10,9,11,10,11,12,12,13,14,6,462,0,0,3,0,4,11,8,18,10,14,5,3,2,2,1,2,3,5,8,6
Rudolfov,544981,2536,27,1065,24,23,24,27,28,28,22,18,18,18,20,21,24,27,12,473,0,0,0,2,0,7,24,30,29,16,16,10,5,6,9,9,14,19,13,12
Valašská Polanka,544990,1440,23,1597,31,34,38,38,40,37,33,27,24,20,23,24,24,23,7,486,0,0,2,0,0,8,8,19,18,38,22,7,4,2,7,41,30,30,17,7
Římov (CB),545007,927,17,1834,11,11,10,13,13,11,12,10,10,14,13,16,16,17,10,1079,1,0,1,0,0,6,8,6,7,2,6,3,4,5,2,0,1,9,8,10
Sedlec (CB),545015,516,3,581,0,0,0,0,1,1,2,2,2,3,3,3,3,3,1,194,0,0,0,0,0,2,3,4,16,12,4,5,0,1,0,0,0,0,2,1
Slavče,545023,686,12,1749,7,7,8,10,13,14,11,11,11,11,11,12,12,12,1,146,0,0,0,0,0,0,3,5,9,4,1,1,0,1,1,2,2,6,11,1
Menhartice,545031,129,3,2326,0,0,0,0,1,1,1,1,1,1,3,3,3,3,2,1550,0,0,0,0,0,0,0,1,1,1,2,0,0,1,0,0,0,0,1,2
Radotice,545040,114,2,1754,1,1,1,1,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,2,0,0,0,1,0
Valašské Meziříčí,545058,22306,332,1488,184,182,193,244,273,267,268,261,246,256,280,300,321,332,129,578,1,2,7,21,35,57,148,255,280,240,134,63,42,58,61,97,120,154,207,129
Srubec,545066,2716,44,1620,19,19,22,27,25,27,24,21,19,20,27,30,32,44,26,957,0,2,3,3,5,15,24,30,32,29,14,16,14,2,1,14,9,17,16,26
Staré Hodějovice,545074,1304,15,1150,5,5,6,6,6,7,8,8,8,9,11,12,14,15,7,537,1,0,1,2,1,4,5,13,10,12,11,2,0,1,1,2,2,5,8,7
Strážkovice,545082,504,5,992,5,5,5,7,7,8,4,4,4,4,3,3,3,5,2,397,0,0,2,0,0,1,2,5,6,8,1,0,0,0,0,2,1,5,3,2
Střížov,545091,225,3,1333,1,0,0,1,1,1,2,2,2,2,2,3,3,3,1,444,0,0,0,0,0,0,0,3,1,2,1,2,0,0,0,1,1,0,2,1
Svatý Jan nad Malší,545104,587,7,1193,9,9,9,9,10,11,8,5,5,5,6,7,7,7,2,341,0,1,0,1,0,1,2,5,7,3,2,1,1,0,2,1,2,9,5,2
Valašské Příkazy,545112,307,10,3257,5,5,4,5,5,4,4,4,2,2,3,5,6,10,8,2606,0,0,0,2,0,0,1,2,4,4,3,2,0,1,2,1,1,2,4,8
Ševětín,545121,1423,13,914,9,9,10,10,12,11,12,10,10,10,12,12,12,13,3,211,0,0,2,0,1,2,5,6,21,13,4,1,0,1,0,7,4,9,10,3
Štěpánovice (CB),545139,919,30,3264,1,1,5,7,11,13,21,20,20,20,24,26,26,30,10,1088,0,2,0,1,0,0,4,11,8,6,7,4,0,0,1,2,0,1,20,10
Velká Lhota,545147,493,13,2637,14,17,18,19,19,18,15,15,14,13,13,13,13,13,2,406,0,0,0,0,0,1,1,2,1,4,6,0,0,0,1,0,2,12,11,2
Temelín,545155,840,9,1071,3,3,3,4,4,6,8,7,6,6,6,6,6,9,3,357,0,0,0,0,0,4,7,3,7,3,0,1,0,0,0,3,1,2,5,3
Velké Karlovice,545163,2370,32,1350,23,23,24,29,29,30,32,26,25,21,25,26,28,32,18,759,0,0,2,3,1,2,0,8,20,36,16,10,5,11,5,9,5,19,15,18
Trhové Sviny,545171,5207,68,1306,23,24,27,35,38,45,44,43,38,41,53,56,60,68,37,711,0,2,2,3,3,23,25,57,55,59,32,18,18,3,10,15,12,21,32,37
Slavíkovice,545180,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,2,0,0,0,1,0
Vidče,545198,1762,22,1249,11,11,11,18,23,22,21,22,20,20,20,20,23,22,6,341,0,0,0,0,1,5,12,8,9,20,15,4,3,5,3,8,4,8,16,6
Týn nad Vltavou,545201,7960,124,1558,59,60,69,88,91,102,103,83,76,79,85,98,106,124,57,716,2,2,9,8,12,30,41,51,42,76,57,22,18,20,20,44,17,55,67,57
Vigantice,545210,1093,16,1464,12,12,10,8,13,12,13,14,13,13,14,15,16,16,6,549,0,0,0,0,0,3,3,11,5,16,10,1,4,1,3,5,15,9,10,6
Včelná,545228,2234,35,1567,18,18,17,35,34,32,32,23,23,24,29,30,32,35,12,537,1,2,6,2,2,5,10,23,37,15,15,9,15,1,2,4,13,14,22,12
Zašová,545236,3043,73,2399,35,33,39,43,59,61,56,55,48,50,58,62,69,73,32,1052,0,1,1,2,3,4,22,21,41,31,14,13,11,6,6,13,19,33,41,32
Zděchov,545244,576,8,1389,12,12,12,11,13,13,13,7,7,5,6,7,7,8,4,694,0,0,0,0,1,1,7,8,8,15,2,3,2,4,0,2,1,11,5,4
Zubří (VS),545252,5547,95,1713,57,57,61,74,80,82,79,71,67,69,75,83,88,95,43,775,0,0,0,1,6,14,36,58,71,69,31,23,27,26,22,24,43,53,53,43
Vrábče,545261,803,9,1121,5,6,8,8,8,6,6,4,3,3,5,5,5,9,6,747,0,2,0,4,1,4,3,10,5,6,5,1,0,1,5,3,2,5,4,6
Domašov nad Bystřicí,545279,490,6,1224,2,2,4,6,6,4,4,4,4,6,6,6,6,6,2,408,0,0,0,0,0,0,1,1,2,2,1,0,0,0,4,3,3,2,4,2
Všemyslice,545287,1108,14,1264,13,8,9,12,14,14,13,12,12,11,12,13,14,14,3,271,0,1,0,0,0,0,6,7,8,5,9,3,2,0,2,10,10,6,12,3
Skalička (BI),545295,161,1,621,2,2,1,1,1,1,1,1,1,0,1,1,1,1,1,621,0,0,0,0,0,0,0,1,1,5,1,0,0,0,0,0,2,0,1,1
Kožichovice,545309,436,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,0,2,2,6,2,3,1,1,0,0,1,1,0,0
Záboří (CB),545317,388,5,1289,1,1,2,2,2,3,3,3,3,3,3,4,5,5,2,515,0,0,0,0,0,1,7,8,3,4,0,0,1,0,0,1,1,1,3,2
Velký Karlov,545325,393,10,2545,1,1,1,3,4,4,7,8,8,9,9,9,9,10,3,763,0,0,0,1,0,0,1,1,1,7,2,0,1,3,0,1,0,0,6,3
Zliv,545341,3562,30,842,17,16,17,20,21,25,25,20,20,21,23,24,28,30,12,337,0,1,0,8,1,8,17,44,45,30,9,8,2,7,5,7,13,16,20,12
Žabovřesky,545368,419,8,1909,3,3,3,4,6,5,4,3,3,3,4,7,7,8,5,1193,0,0,0,0,1,0,6,6,6,3,1,2,0,0,0,0,1,3,3,5
Žár,545376,352,3,852,4,4,4,5,5,4,2,2,2,2,2,2,2,3,1,284,0,0,0,0,0,1,0,2,4,2,4,0,2,0,0,1,4,4,2,1
Žimutice,545384,637,6,942,1,1,1,1,2,2,3,3,3,3,4,5,5,6,3,471,0,0,0,0,0,3,7,3,6,4,7,2,3,5,4,8,0,0,2,3
Český Krumlov,545392,12981,174,1340,49,50,64,89,95,101,99,120,113,116,128,143,164,174,101,778,3,4,8,16,9,31,44,85,89,100,48,31,20,13,18,43,50,42,72,101
Benešov nad Černou,545406,1458,22,1509,4,4,6,11,14,19,19,19,18,18,18,19,20,22,5,343,0,0,0,0,0,0,1,5,3,10,3,6,4,3,6,7,3,4,16,5
Besednice,545414,816,10,1225,7,8,10,10,10,10,8,10,9,9,9,9,10,10,3,368,0,0,1,0,2,1,3,6,13,3,1,0,0,0,1,0,4,6,8,3
Brloh (CK),545431,1076,26,2416,14,15,17,25,25,28,27,23,21,21,21,23,23,26,12,1115,0,1,0,0,2,6,10,4,7,10,4,5,1,3,0,1,12,15,17,12
Bujanov,545449,559,4,716,0,0,0,1,1,2,2,2,2,2,2,3,3,4,2,358,3,1,0,0,0,5,1,2,0,7,0,1,3,0,2,7,3,0,2,2
Černá v Pošumaví,545457,839,5,596,1,1,1,1,1,2,2,3,3,3,4,4,5,5,3,358,0,0,0,0,0,0,1,2,4,4,4,4,1,1,0,1,2,0,1,3
Dolní Dvořiště,545465,1377,18,1307,1,1,0,1,1,2,4,6,6,6,9,13,13,18,14,1017,1,6,0,4,1,1,1,5,5,10,7,5,3,2,1,1,3,0,4,14
Dolní Třebonín,545473,1342,35,2608,3,3,7,15,20,25,27,28,26,27,30,33,33,35,12,894,0,1,1,4,1,2,5,7,13,8,2,2,5,6,0,1,6,3,25,12
Frymburk (CK),545481,1304,13,997,2,2,2,3,4,8,9,8,8,10,10,12,13,13,5,383,0,0,1,1,1,0,3,4,1,5,4,1,1,0,2,2,1,1,8,5
Holubov,545490,1107,10,903,13,9,14,16,15,16,14,9,7,7,7,9,10,10,3,271,0,3,3,0,1,2,6,5,6,9,3,1,1,1,0,1,9,9,9,3
Horní Dvořiště,545503,460,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,0,1,0,0,1,0,0
Horní Planá,545511,2080,4,192,5,6,7,8,8,6,4,3,3,5,4,4,4,4,2,96,1,1,1,3,0,5,9,10,16,15,4,10,3,0,0,1,2,5,3,2
Hořice na Šumavě,545520,851,11,1293,4,4,5,7,7,9,10,7,7,7,8,8,11,11,5,588,0,0,0,0,0,0,1,4,5,5,0,0,0,3,2,2,0,4,6,5
Starý Šachov,545538,207,2,966,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,966,0,1,0,0,0,1,0,0,2,1,0,1,0,0,1,2,1,0,0,2
Chvalšiny,545546,1250,24,1920,4,4,8,10,11,14,17,24,21,21,21,21,23,24,11,880,1,2,2,0,0,2,1,5,3,4,3,9,0,8,6,5,4,3,14,11
Kájov,545554,1857,19,1023,2,3,3,7,6,7,8,10,10,11,13,14,17,19,11,592,0,5,2,4,1,4,15,16,15,19,11,9,7,7,4,14,4,2,7,11
Kaplice,545562,7282,93,1277,54,53,58,72,72,71,64,74,67,69,73,77,84,93,44,604,2,4,3,10,11,18,15,32,23,34,33,22,18,8,8,13,17,46,54,44
Křemže,545571,2896,30,1036,8,8,15,22,24,27,23,24,19,20,23,27,29,30,14,483,0,4,2,1,6,12,18,25,22,30,8,18,9,10,2,2,5,9,22,14
Lipno nad Vltavou,545597,667,12,1799,0,0,2,4,4,6,7,7,7,8,8,10,10,12,5,750,0,0,0,1,0,2,2,2,1,1,1,0,0,0,0,1,0,0,7,5
Loučovice,545601,1597,13,814,5,5,11,12,13,12,13,12,12,13,13,13,13,13,1,63,1,0,0,1,1,2,1,2,5,5,7,4,3,0,5,0,6,4,11,1
Malonty,545619,1380,16,1159,6,6,7,8,8,7,8,10,9,9,11,14,14,16,9,652,0,0,0,2,3,1,2,3,5,8,13,2,3,1,5,1,6,5,7,9
Mirkovice,545627,463,2,432,0,0,0,1,1,1,1,2,2,2,2,2,2,2,1,216,1,0,0,0,0,0,2,6,7,4,0,1,0,1,3,6,0,0,1,1
Netřebice (CK),545643,467,11,2355,1,1,2,5,5,8,9,9,9,10,11,11,11,11,2,428,0,0,0,0,2,3,1,0,3,2,6,0,0,0,0,0,0,1,9,2
Omlenice,545660,556,9,1619,1,1,3,3,6,6,7,9,8,8,8,8,9,9,4,719,1,0,0,0,0,2,0,1,0,2,0,1,4,0,0,0,0,1,6,4
Markvartice (DC),545678,694,8,1153,9,9,11,9,8,8,10,8,7,7,7,7,8,8,2,288,0,0,0,0,0,1,4,6,5,4,4,3,4,0,0,0,3,9,6,2
Pohorská Ves,545694,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
Lobendava,545708,278,4,1439,3,3,5,6,6,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,1,0,0,7,4,1,1,0,0,0,0,0,1,2,4,0
Přední Výtoň,545716,219,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,3,2,0,0,0,0,1,1,0,0,1,0,0
Přídolí,545724,698,9,1289,1,1,1,2,2,2,2,5,5,5,7,9,9,9,7,1003,1,2,0,0,0,0,1,0,1,2,1,1,1,3,0,1,0,1,2,7
Přísečná,545732,196,4,2041,2,2,2,3,3,3,5,5,4,4,4,4,4,4,0,0,0,0,2,0,0,0,4,2,1,1,0,0,0,1,0,0,0,2,4,0
Rožmberk nad Vltavou,545767,373,4,1072,3,3,4,4,3,3,3,3,3,3,3,3,4,4,2,536,0,0,0,0,0,0,0,1,1,1,4,0,1,0,0,2,0,3,1,2
Rožmitál na Šumavě,545775,467,2,428,3,3,3,3,3,4,5,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,5,2,1,1,1,0,0,0,1,0,3,2,0
Dobrná,545783,435,5,1149,1,1,1,1,1,0,0,1,1,2,4,4,4,5,5,1149,0,0,0,0,0,1,1,3,5,4,5,5,1,0,1,5,0,1,0,5
Merboltice,545791,208,1,481,2,1,1,1,1,1,0,0,0,0,0,1,1,1,1,481,0,0,0,0,0,0,1,3,1,3,0,0,0,0,0,0,1,1,0,1
Soběnov,545805,375,13,3467,4,4,5,10,11,14,11,12,12,12,12,12,13,13,2,533,0,0,0,0,0,10,4,1,1,3,2,0,0,1,0,1,0,4,11,2
Světlík,545813,234,0,0,0,0,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,2,0
Velešín,545821,3902,58,1486,23,23,28,41,42,46,46,46,43,44,48,51,53,58,27,692,0,2,0,2,2,16,16,48,33,32,10,7,11,13,3,15,22,19,33,27
Větřní,545830,3866,42,1086,6,6,11,15,17,20,21,22,21,21,24,29,39,42,24,621,2,0,2,1,2,5,8,12,25,33,14,14,3,4,3,6,10,4,20,24
Vyšší Brod,545848,2617,13,497,6,6,10,12,13,12,11,10,10,10,10,13,13,13,3,115,0,0,1,2,1,7,4,9,13,20,19,5,3,2,1,9,4,4,10,3
Dolní Habartice,545856,600,13,2167,2,2,1,1,8,12,12,11,11,11,11,11,13,13,2,333,0,0,0,1,0,5,5,4,10,6,5,6,2,2,1,1,1,1,11,2
Zlatá Koruna,545864,792,18,2273,6,5,4,6,8,10,14,18,16,16,16,17,17,18,7,884,0,0,0,0,0,1,0,3,9,10,7,1,2,1,2,4,8,3,12,7
Zubčice,545872,426,7,1643,9,9,10,9,9,9,6,11,9,7,7,7,7,7,5,1174,0,1,3,1,2,0,0,1,2,6,4,0,0,0,0,0,3,7,5,5
Jindřichův Hradec,545881,21419,322,1503,149,150,162,180,216,232,258,236,222,230,255,274,292,322,114,532,3,3,6,23,22,63,95,206,273,251,129,71,68,44,53,72,69,123,205,114
Františkov nad Ploučnicí,545899,382,4,1047,2,2,2,2,4,5,4,3,3,3,4,4,4,4,1,262,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,3,3,1
Borová Lada,545902,269,1,372,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,1,0,1,0
Horní Habartice,545929,415,1,241,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,3,1,5,4,0,2,2,0,2,0,0,0,1,0
Lažany (LI),545937,221,3,1357,1,1,2,2,2,3,3,3,3,3,3,3,3,3,1,452,0,0,0,1,1,0,0,1,2,5,2,0,0,0,0,3,0,1,2,1
Paceřice,545953,348,4,1149,6,6,9,8,8,8,7,4,3,3,3,4,4,4,1,287,0,0,0,0,1,1,1,1,6,1,4,0,0,0,2,0,2,6,3,1
Černousy,545996,323,9,2786,4,5,5,5,5,4,5,5,5,7,8,8,9,9,4,1238,0,1,0,0,0,0,1,1,0,0,3,1,1,0,1,3,1,2,5,4
Jimlín,546011,903,9,997,2,3,4,6,6,7,8,8,7,7,9,9,9,9,2,221,0,0,1,0,0,0,3,8,21,7,8,7,2,4,2,1,3,1,7,2
Budeč (JH),546020,212,4,1887,0,0,0,1,1,1,1,1,1,1,4,4,4,4,3,1415,0,0,0,0,0,0,0,1,5,6,3,0,0,0,0,0,0,0,1,3
Budíškovice,546038,694,10,1441,1,1,2,5,5,7,7,8,8,7,8,9,9,10,4,576,0,0,0,0,0,0,2,9,12,11,7,6,2,0,0,0,0,1,6,4
Cizkrajov,546054,513,5,975,0,0,0,0,2,2,2,3,3,3,5,5,5,5,3,585,0,0,0,0,0,0,1,1,2,8,4,3,5,0,2,0,0,0,2,3
Pesvice,546062,174,3,1724,1,1,1,1,1,2,3,2,3,3,3,3,3,3,1,575,0,1,0,0,0,0,1,3,2,1,0,0,0,0,0,0,1,1,2,1
Račetice,546071,403,1,248,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,6,9,8,3,4,2,1,0,0,0,0,0,0,0
České Velenice,546089,3575,66,1846,79,79,83,88,69,79,80,64,50,56,56,63,63,66,19,531,0,1,3,0,1,8,3,9,15,20,6,17,19,10,4,44,31,75,47,19
Český Rudolec,546097,930,9,968,0,0,0,1,2,5,5,5,5,5,8,8,9,9,4,430,0,0,0,0,0,1,1,4,4,4,2,0,0,0,2,0,0,0,5,4
Číměř (JH),546101,719,5,695,1,1,1,3,4,4,5,5,4,4,5,5,5,5,1,139,0,0,2,0,0,3,11,15,11,10,3,1,0,1,2,0,1,1,4,1
Dačice,546127,7288,67,919,12,14,16,20,28,32,33,34,31,36,47,60,65,67,42,576,0,1,2,3,5,8,21,60,77,91,64,34,26,11,18,21,18,8,25,42
Dešná (JH),546143,597,2,335,3,3,3,3,4,4,3,2,2,2,2,2,2,2,0,0,0,1,0,0,0,0,0,0,1,9,6,0,1,0,0,0,1,3,1,0
Deštná (JH),546151,741,4,540,3,3,3,4,4,3,4,4,4,4,4,4,4,4,1,135,0,0,0,0,0,0,3,5,10,4,8,6,2,2,8,6,5,3,3,1
Nezabylice,546160,240,3,1250,4,4,4,1,1,1,1,1,2,2,2,2,3,3,2,833,0,0,0,0,0,0,0,4,2,3,0,6,1,1,0,0,2,4,1,2
Úherce (LN),546178,85,1,1176,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,2,1,0,1,0
Ryjice,546186,187,4,2139,9,10,10,10,10,10,8,8,5,4,4,4,4,4,0,0,0,2,0,0,0,0,1,0,1,1,1,0,0,1,3,6,2,9,4,0
Bačkov,546194,122,2,1639,1,1,1,2,2,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,0,2,1,4,4,0,0,0,1,1,2,0
Jitkov,546216,236,1,424,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,424,0,0,0,0,1,1,0,0,0,0,0,1,2,2,2,1,0,0,0,1
Kozly (CL),546232,157,2,1274,2,2,4,4,4,3,3,3,2,2,2,2,2,2,0,0,0,0,0,0,0,0,2,3,0,2,1,0,2,0,0,0,0,2,2,0
Kvítkov,546259,232,3,1293,1,1,1,1,1,1,0,1,1,1,1,1,1,3,3,1293,0,0,0,0,0,0,0,0,1,7,6,1,2,0,1,1,1,1,0,3
Tuhaň (CL),546267,279,1,358,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,358,0,0,0,0,0,2,0,1,0,0,3,0,0,0,0,0,0,0,0,1
Slunečná,546275,139,0,0,4,4,3,3,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,2,0,1,3,0,0
Svojkov,546283,264,6,2273,0,0,0,2,2,2,3,3,3,3,3,5,5,6,3,1136,0,0,0,0,0,0,1,1,1,4,12,1,0,0,0,0,2,0,3,3
Hatín,546291,208,3,1442,5,6,7,7,7,7,7,3,2,2,3,3,3,3,1,481,0,0,0,0,0,0,2,2,2,0,0,0,1,3,3,0,1,5,2,1
Heřmaneč,546305,87,3,3448,3,3,3,3,4,6,6,5,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,1,0,3,1,1,0,0,0,0,0,3,3,0
Kunratice (DC),546330,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,3,1,2,0,0,1,0,0,0,0,0
Srbská Kamenice,546348,259,2,772,1,0,0,0,0,0,0,0,0,2,2,2,2,2,2,772,0,0,0,1,0,0,1,1,1,1,5,7,4,0,0,2,4,0,0,2
Horní Pěna,546364,597,6,1005,3,3,3,3,6,5,7,5,5,5,5,5,6,6,1,168,0,0,0,1,0,1,5,7,7,6,2,1,8,6,6,1,0,3,5,1
Buková (PJ),546372,237,8,3376,1,1,2,2,3,4,5,6,6,6,7,7,8,8,3,1266,0,0,0,0,0,1,0,4,4,0,0,1,0,0,0,1,1,1,5,3
Horní Radouň,546381,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,4,0,0,0,0,1,1,0,0,0
Míšov,546399,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0
Hospříz,546402,420,6,1429,0,0,0,0,0,1,2,2,2,2,3,4,6,6,4,952,0,0,0,0,0,0,0,1,5,4,4,0,2,0,0,2,0,0,2,4
Úherce (PS),546411,374,2,535,1,1,1,1,2,2,1,1,1,2,2,2,2,2,1,267,0,0,0,0,0,0,3,4,2,2,0,0,1,0,0,0,1,1,1,1
Chraberce,546429,118,1,847,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,5,3,0,0,0,0,0,0,0,0,0,1,0
Volevčice (MO),546437,115,2,1739,4,4,4,4,4,5,5,5,3,2,2,2,2,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,2,2,0
Hříšice,546445,338,1,296,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,1,5,4,9,0,0,0,1,0,0,1,0
Kámen (DC),546453,252,2,794,0,0,0,1,1,1,1,1,1,1,2,2,2,2,1,397,0,0,0,0,0,0,0,3,7,1,1,0,0,0,0,0,1,0,1,1
Chlum u Třeboně,546461,1951,25,1281,16,16,16,22,20,16,14,12,11,13,14,15,20,25,14,718,1,1,1,2,1,6,9,9,15,18,10,5,1,9,10,7,13,13,10,14
Litíč,546470,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,1,0,0,1,0,0,0
Sirá,546488,140,2,1429,0,0,1,1,1,1,1,1,1,2,2,2,2,2,1,714,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,1
Ludvíkovice,546496,942,16,1699,7,7,7,6,7,8,10,12,12,12,14,15,16,16,8,849,0,0,1,2,5,0,0,2,12,4,6,2,4,5,9,9,6,6,8,8
Jarošov nad Nežárkou,546500,1094,21,1920,4,4,5,9,16,17,19,19,16,19,20,20,21,21,5,457,2,0,0,0,3,1,2,19,16,10,5,3,1,4,9,5,3,4,16,5
Loučná pod Klínovcem,546518,121,4,3306,1,1,1,1,2,2,3,3,3,3,3,3,4,4,1,826,0,0,0,0,0,0,1,1,2,0,0,1,0,2,0,0,0,0,2,1
Těškov,546526,310,1,323,2,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,5,13,8,0,1,0,0,0,0,1,2,1,0
Týček,546534,222,4,1802,3,3,3,5,6,6,5,5,4,4,4,4,4,4,1,450,0,1,1,0,2,1,0,3,2,0,3,1,0,1,1,0,0,3,3,1
Kardašova Řečice,546542,2206,22,997,7,7,8,11,12,12,16,17,14,14,15,17,18,22,9,408,0,0,1,0,1,8,12,10,26,18,12,5,5,14,27,22,14,6,13,9
Újezd u Svatého Kříže,546551,243,3,1235,0,1,1,1,1,1,1,1,1,1,1,1,1,3,2,823,0,1,0,2,0,1,0,1,0,0,0,0,0,0,0,1,3,0,1,2
Pulečný,546577,462,19,4113,10,13,15,16,17,16,15,14,11,12,12,18,19,19,8,1732,2,0,3,0,0,2,4,3,5,9,2,0,0,0,1,1,4,8,11,8
Jiřetín pod Bukovou,546585,457,6,1313,0,1,2,2,3,3,4,5,5,5,5,5,6,6,3,656,0,0,0,0,0,2,3,4,5,1,2,0,0,0,0,1,4,0,4,3
Nová Ves (LI),546593,873,15,1718,5,6,5,5,6,7,7,7,8,10,10,14,14,15,9,1031,2,0,1,0,0,2,9,8,6,14,8,3,4,3,1,4,7,2,5,9
Dětřichov (LI),546607,711,25,3516,7,8,9,9,12,15,12,18,20,19,19,20,25,25,14,1969,0,0,0,0,3,0,0,0,0,2,2,14,2,0,4,3,7,5,12,14
Kunžak,546615,1472,22,1495,12,12,12,11,12,13,13,8,9,10,12,15,21,22,14,951,0,1,0,0,1,3,9,12,31,11,6,7,8,5,0,0,3,11,7,14
Lásenice,546623,556,3,540,1,1,1,1,1,2,3,2,2,2,2,3,3,3,1,180,0,0,0,0,0,0,2,6,3,5,2,1,3,6,7,1,6,1,2,1
Bílý Potok,546631,690,8,1159,1,2,2,2,1,4,5,5,5,5,5,6,7,8,3,435,0,0,0,0,0,0,0,3,9,10,2,6,0,1,0,1,1,1,5,3
Janův Důl,546658,157,2,1274,4,4,4,4,4,2,2,0,0,0,0,0,2,2,2,1274,0,0,1,1,2,0,1,7,3,2,2,0,0,1,0,1,0,4,0,2
Lodhéřov,546666,655,16,2443,7,7,10,10,11,13,13,9,8,11,11,13,13,16,8,1221,0,0,0,0,0,2,0,4,4,3,3,2,2,2,2,0,0,7,8,8
Lomnice nad Lužnicí,546674,1782,25,1403,14,14,18,20,21,15,16,13,13,13,17,17,21,25,15,842,0,0,0,0,1,10,3,12,15,25,16,15,2,2,0,0,5,14,11,15
Lkáň,546691,203,1,493,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,493,0,0,1,0,0,0,1,2,6,1,0,0,0,0,0,0,0,1,0,1
Majdalena,546712,516,11,2132,5,5,6,6,11,9,12,11,10,10,10,10,11,11,1,194,0,0,0,0,0,0,0,0,0,1,0,2,0,2,9,2,4,2,9,1
