obec,code,počet obyv.,covid+ dnes,na 100 tis.,3. 2.,4. 2.,5. 2.,6. 2.,7. 2.,8. 2.,9. 2.,10. 2.,11. 2.,12. 2.,13. 2.,14. 2.,15. 2.,16. 2.,nové týdně,na 100tis.,1.9.,8.9.,15.9.,22.9.,29.9.,6.10.,13.10.,20.10.,27.10.,3.11.,10.11.,17.11.,24.11.,1.12.,8.12.,15.12.,22.12.,29.12.,5.1.,12.1.,19.1.,26.1.,2.2.,9.2.,16.2.
Vojkovice (ME),535290,822,9,1095,9,6,5,5,4,5,6,8,7,7,8,8,9,9,5,608,0,0,0,2,0,4,2,4,1,1,3,15,32,10,2,6,2,8,4,7,4,6,4,3,5
Vraňany,535303,900,6,667,3,2,2,2,2,3,3,3,4,3,5,5,5,6,4,444,0,1,1,1,1,2,2,2,4,8,2,1,0,2,4,0,5,6,4,5,0,2,1,2,4
Všestudy (ME),535311,367,4,1090,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,1090,0,0,1,1,1,2,1,1,1,2,0,1,2,0,5,5,2,1,1,1,2,1,0,0,4
Všetaty (ME),535320,2319,29,1251,14,14,10,12,9,7,8,16,19,21,23,24,27,29,24,1035,0,0,1,0,1,1,2,5,7,12,7,7,6,10,4,6,11,10,11,14,14,17,7,5,24
Vysoká (ME),535338,911,21,2305,9,9,8,9,7,8,8,10,9,9,14,14,15,21,16,1756,0,0,1,0,0,0,2,10,4,3,3,7,1,0,2,2,4,7,2,4,1,5,5,6,16
Plav,535346,419,1,239,4,3,1,1,1,1,1,1,1,0,0,0,0,1,1,239,0,0,0,0,0,0,3,9,1,4,3,0,1,4,0,1,0,1,4,8,4,3,2,0,1
Zálezlice,535354,408,4,980,2,2,2,2,2,2,3,5,4,4,4,4,4,4,2,490,0,0,3,0,1,1,6,8,3,0,0,1,0,2,0,3,0,0,3,1,2,0,1,2,2
Záryby,535362,1029,11,1069,8,8,10,8,7,9,9,11,9,8,9,9,9,11,7,680,0,0,1,6,2,7,6,6,7,8,12,3,7,3,3,4,4,10,17,8,9,3,7,5,7
Nákří,535371,222,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,1,0,0,0,0,0,0,0,0,0,1,1,0,0
Zlosyň,535389,486,6,1235,4,4,4,4,4,2,1,1,1,1,3,3,4,6,5,1029,0,0,0,2,0,3,1,2,6,8,5,5,20,4,8,6,1,6,7,3,4,3,3,1,5
Želízy,535397,511,4,783,4,3,2,4,4,4,4,4,4,4,4,4,4,4,2,391,0,0,0,4,1,1,4,1,4,6,2,2,1,0,0,1,3,0,2,5,3,1,1,4,2
Bošilec,535401,203,5,2463,3,2,1,1,1,1,1,1,3,6,6,6,6,5,5,2463,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,0,1,2,1,3,2,0,5
Mladá Boleslav,535419,44740,581,1299,301,300,306,289,273,314,346,397,402,409,432,436,503,581,326,729,8,16,22,81,51,74,127,223,369,303,287,124,113,69,84,155,158,145,261,298,223,218,190,258,326
Bakov nad Jizerou,535427,5175,72,1391,46,46,42,37,34,35,41,49,50,45,45,46,61,72,45,870,0,4,1,14,2,10,22,31,51,54,36,10,7,6,11,21,27,33,45,43,40,33,25,30,45
Neplachov,535435,350,5,1429,6,6,6,5,2,2,2,2,3,3,4,4,5,5,4,1143,0,0,1,0,0,0,1,3,10,10,2,1,0,2,1,1,0,0,2,2,0,1,5,1,4
Bělá pod Bezdězem,535443,4792,47,981,21,19,21,20,21,27,29,32,30,33,32,32,40,47,29,605,0,0,2,2,6,4,8,17,32,31,18,6,18,8,6,7,6,10,25,20,15,12,11,19,29
Benátky nad Jizerou,535451,7459,86,1153,24,30,30,30,30,41,53,57,58,59,64,68,74,86,41,550,0,4,4,11,39,60,69,75,67,55,39,21,23,22,23,13,22,32,35,52,35,18,17,50,41
Hradce,535460,102,2,1961,0,0,0,0,0,1,1,1,1,2,2,2,2,2,1,980,0,0,0,0,0,0,2,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Bezno,535478,961,14,1457,7,9,17,18,18,19,18,16,15,14,14,14,14,14,1,104,0,0,0,0,0,0,8,5,7,1,3,1,0,0,0,0,3,2,4,5,5,1,6,13,1
Bítouchov,535486,381,3,787,1,1,1,0,0,1,1,1,1,2,2,2,2,3,2,525,0,0,0,0,1,2,3,1,4,1,3,0,0,0,0,3,3,1,1,1,3,4,1,1,2
Úsilné,535494,497,4,805,4,4,5,3,3,3,4,4,5,4,4,4,4,4,2,402,0,0,0,0,0,5,7,5,10,6,0,1,1,0,1,0,3,3,1,3,1,0,3,3,2
Boreč,535508,265,6,2264,1,1,1,1,1,2,4,4,4,4,4,4,6,6,2,755,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,2,2,0,4,2
Boseň,535516,494,7,1417,5,5,4,3,2,3,3,5,6,6,6,6,6,7,4,810,0,0,0,2,2,1,4,3,2,8,0,0,0,0,3,0,4,2,2,6,3,3,4,3,4
Hosty,535524,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,1,1,1,0,1,0,1,0,0,1,2,3,0,0,0,0,0
Hanušovice,535532,3104,29,934,25,22,23,19,17,16,16,19,20,20,20,21,24,29,18,580,0,0,1,1,0,1,4,9,12,25,16,8,8,5,7,7,7,2,5,12,10,15,16,12,18
Čakov (CB),535541,295,1,339,4,2,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,4,4,2,3,0,1,0,1,0,0,2,3,5,2,1,1,0
Brodce,535559,1052,16,1521,8,9,10,9,9,10,10,11,12,11,11,11,13,16,7,665,0,1,0,0,1,1,5,3,11,15,7,0,4,0,2,1,1,6,5,3,2,3,5,9,7
Březina (MB),535567,408,8,1961,7,7,7,5,5,5,5,6,6,6,6,6,8,8,5,1225,0,0,0,0,0,1,0,2,5,5,0,1,2,4,11,4,4,4,2,3,0,1,5,3,5
Habří,535575,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0
Březno (MB),535583,1047,5,478,4,2,3,3,2,2,3,4,4,4,4,4,4,5,2,191,0,0,5,3,0,3,5,4,6,5,3,5,1,4,9,15,8,5,4,11,28,7,3,3,2
Zvíkov (CB),535591,255,3,1176,1,1,1,1,1,3,4,4,3,3,3,3,3,3,0,0,0,0,0,0,0,1,2,7,9,6,4,1,0,0,0,0,0,0,1,2,2,0,1,3,0
Bukovno,535605,733,12,1637,3,3,3,3,1,3,5,5,6,8,8,8,9,12,7,955,0,0,4,1,2,1,1,3,6,5,2,2,0,4,1,1,2,4,7,18,7,1,3,5,7
Hvozdec (CB),535613,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,0,0,1,0,0,1,0,2,1,0,0,0,0,0
Čachovice,535621,885,13,1469,6,7,7,7,7,10,15,15,14,12,13,13,13,13,2,226,0,0,0,0,7,8,2,4,5,1,7,2,1,4,2,0,4,7,1,9,5,5,4,11,2
Čistá (MB),535630,824,8,971,9,7,6,6,4,5,5,3,5,5,5,5,8,8,6,728,0,1,0,0,0,0,1,2,3,1,2,1,2,6,7,9,5,1,0,1,1,3,6,2,6
Nová Ves (CB),535648,764,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,4,3,10,12,7,4,0,3,1,1,1,1,1,0,6,1,0,3,0,0
Dlouhá Lhota (MB),535656,446,1,224,7,7,6,3,3,3,3,3,1,1,1,1,1,1,0,0,0,0,0,0,0,8,9,4,5,5,5,0,0,1,2,0,1,1,7,10,3,3,5,1,0
Doubravice (CB),535664,310,2,645,4,4,4,4,4,4,5,5,2,2,2,2,2,2,0,0,0,0,0,0,0,1,1,1,4,2,0,1,3,1,0,0,6,7,1,1,1,2,4,1,0
Dobrovice,535672,3421,41,1198,27,30,36,35,34,33,35,41,37,36,36,35,38,41,21,614,0,0,1,4,2,1,13,22,29,28,30,4,7,7,11,26,16,10,17,25,24,15,19,22,21
Borovnice (CB),535681,136,2,1471,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,735,0,0,0,1,0,0,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
Petříkov (CB),535699,284,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,10,5,4,5,4,1,0,0,0,0,1,0,1,2,3,0,1,0,0
Dolní Bousov,535702,2788,28,1004,25,21,21,21,20,21,24,26,21,20,21,21,26,28,14,502,0,0,1,16,11,6,4,11,20,24,19,12,8,2,9,16,13,7,20,17,10,12,16,14,14
Dolní Krupá (MB),535711,251,3,1195,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,1195,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,1,2,0,0,0,0,3
Dolní Slivno,535729,343,11,3207,2,3,3,3,3,3,3,5,5,5,5,5,7,11,8,2332,0,1,1,3,1,0,2,1,2,3,2,1,0,0,0,9,4,0,7,3,1,0,2,3,8
Vidov,535737,603,0,0,5,5,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,1,2,2,14,11,8,8,4,1,1,2,2,4,6,12,1,2,0,5,0,0
Domousnice,535745,266,3,1128,4,3,2,2,2,3,2,3,3,3,3,3,3,3,1,376,0,0,0,2,0,0,1,1,4,1,1,0,0,0,1,0,0,0,0,2,0,3,1,2,1
Hůry,535753,592,2,338,0,0,0,0,0,0,1,1,1,1,1,1,1,2,1,169,0,1,0,0,1,1,1,6,7,1,0,1,0,2,2,1,3,1,2,3,7,0,0,1,1
Jivno,535761,376,1,266,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,266,1,1,1,0,0,0,0,4,7,0,1,0,1,0,0,0,0,0,2,1,2,1,0,0,1
Horní Studénky,535770,342,1,292,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,292,0,0,0,0,0,2,6,2,1,3,6,7,2,1,0,1,0,0,1,1,0,0,0,0,1
Dubičné,535788,410,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,4,7,5,1,8,3,1,1,3,2,4,0,1,1,0,1,0,0
Vráto,535796,422,3,711,1,2,1,1,1,1,1,1,3,3,3,3,3,3,2,474,0,0,0,0,1,1,2,6,8,9,3,0,0,1,3,2,1,0,1,2,0,1,1,1,2
Libníč,535800,516,0,0,10,9,2,1,1,1,1,0,0,0,0,0,0,0,0,0,1,4,0,0,3,1,2,3,6,4,0,0,0,0,1,3,1,0,6,4,5,1,9,0,0
Horky nad Jizerou,535818,588,7,1190,2,3,2,2,2,2,2,3,3,3,3,3,6,7,5,850,0,0,0,0,0,0,4,2,9,11,3,1,2,0,0,0,3,3,6,6,0,2,1,1,5
Adamov (CB),535826,963,3,312,2,2,2,2,2,3,3,3,3,1,1,1,2,3,2,208,0,0,0,0,2,3,3,16,16,8,2,5,6,1,1,3,5,3,5,11,5,1,1,2,2
Horní Bukovina,535834,242,1,413,2,2,1,0,0,0,0,0,0,0,0,0,1,1,1,413,0,0,0,0,0,0,0,0,1,2,3,1,0,1,1,2,1,0,0,3,5,5,1,0,1
Mokrý Lom,535842,106,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,1,2,0,0,1,0,0
Hlavatce (CB),535851,151,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,4,0,0,1,0,0
Hrdlořezy,535869,705,13,1844,4,5,7,7,8,8,9,10,12,11,11,11,12,13,5,709,0,0,1,0,0,1,3,8,9,4,6,1,0,1,2,1,5,3,6,5,7,2,2,7,5
Komařice,535877,352,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,4,1,0,0,0,0,4,4,3,0,1,1,1,0,1,0
Hoštejn,535885,440,5,1136,2,2,2,1,1,2,2,2,2,3,4,4,4,5,3,682,0,0,1,1,0,0,1,5,0,0,4,4,2,3,3,1,1,1,0,0,3,1,2,2,3
Vitín,535893,456,4,877,3,2,3,3,2,2,3,3,3,4,4,4,4,4,2,439,0,0,0,0,0,2,2,5,8,6,4,1,1,0,1,0,0,1,3,1,1,2,2,2,2
Chotýčany,535907,244,2,820,3,4,3,3,2,2,1,1,1,1,2,2,2,2,1,410,0,0,0,0,0,0,0,0,6,7,1,0,0,1,0,0,0,1,0,1,1,1,3,1,1
Vlkov (CB),535915,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chocnějovice,535923,425,3,706,7,7,3,3,3,3,4,4,3,2,3,3,3,3,1,235,1,0,0,0,0,0,0,3,4,0,0,0,0,2,6,2,2,3,2,6,2,7,3,3,1
Chotětov,535931,1272,10,786,15,14,11,11,10,11,10,8,7,4,8,8,9,10,6,472,0,0,3,0,3,4,1,6,13,21,11,6,7,2,0,6,10,13,12,12,6,5,12,4,6
Mazelov,535940,208,2,962,4,2,2,1,1,1,2,2,2,1,1,1,1,2,1,481,0,0,0,0,0,0,2,1,3,2,1,9,2,3,0,0,0,0,0,4,3,3,1,2,1
Drahotěšice,535958,330,1,303,3,3,4,3,3,3,3,3,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,2,3,0,2,1,0,0,3,1,0
Jabkenice,535966,442,11,2489,3,2,2,3,3,4,7,7,7,7,8,9,11,11,4,905,0,0,1,0,1,1,3,4,8,4,2,1,1,0,0,0,11,4,4,1,0,2,0,6,4
Jivina (MB),535974,485,1,206,5,2,2,2,2,2,2,2,2,1,1,1,1,1,1,206,0,0,0,0,0,0,2,2,5,9,2,1,4,1,4,6,5,0,1,2,5,8,1,1,1
Kamenná (CB),535982,293,1,341,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,341,0,0,0,0,0,0,2,2,6,8,2,0,0,0,0,0,1,4,2,6,0,0,0,0,1
Pištín,535991,656,4,610,0,1,2,2,2,2,2,3,3,3,3,3,3,4,2,305,0,0,0,1,1,0,0,4,3,11,8,2,1,0,1,2,1,1,3,2,0,0,0,2,2
Katusice,536008,835,9,1078,3,3,7,5,5,4,4,4,4,4,4,4,6,9,5,599,0,0,0,1,0,0,3,2,1,5,2,3,4,0,2,5,9,2,2,3,3,5,4,4,5
Zahájí,536016,476,5,1050,0,0,1,1,1,2,2,2,3,5,5,5,5,5,3,630,0,1,0,0,0,1,7,8,3,11,2,3,0,1,0,2,4,1,2,1,1,0,0,2,3
Klášter Hradiště nad Jizerou,536024,999,15,1502,11,11,9,9,8,8,9,13,14,9,9,11,14,15,12,1201,0,0,0,1,0,0,4,9,16,8,5,1,6,16,9,10,3,1,10,7,4,6,6,7,12
Strýčice,536032,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Kněžmost,536041,2147,34,1584,23,24,26,24,21,25,26,28,29,27,29,30,32,34,18,838,3,0,0,0,3,5,4,12,13,15,18,10,9,6,0,8,10,5,21,13,12,10,16,17,18
Břehov,536059,172,1,581,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,1,0,1,0,0,0,2,0,0,2,1,0,0,1,0,2,2,0,1,0,3,0,1,0
Kochánky,536067,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,14,4,6,7,2,1,1,0,0,0,1,3,3,1,1,0,0,0,0
Hartmanice (CB),536075,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,6,1,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0
Velenice (NB),536083,209,3,1435,0,0,0,0,0,0,1,3,3,3,3,3,3,3,2,957,0,0,0,0,1,0,0,0,0,2,0,1,0,0,4,0,0,0,6,0,0,0,0,1,2
Hrabišín,536091,836,7,837,4,4,4,6,5,5,5,5,4,4,5,5,6,7,3,359,0,0,0,0,0,1,3,3,3,3,1,2,2,1,1,1,2,6,6,5,2,2,3,4,3
Horní Kněžeklady,536105,110,1,909,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,0,1,1,0,0,2,0,0,0
Hynčina,536113,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
Kosořice,536121,516,18,3488,12,11,9,8,8,9,12,12,12,13,13,14,17,18,8,1550,0,0,0,0,0,0,0,2,8,6,8,1,1,3,2,2,1,0,6,8,12,6,5,10,8
Kostelní Hlavno,536130,509,10,1965,8,7,10,12,12,10,10,9,11,9,10,10,10,10,3,589,0,0,0,0,0,2,2,5,2,2,3,5,0,1,0,0,0,1,2,5,4,3,5,9,3
Javorník (JE),536148,2755,5,181,3,1,2,3,3,4,4,5,5,5,5,5,5,5,1,36,0,0,0,0,2,7,26,34,57,20,18,6,1,4,16,46,30,15,17,16,9,4,0,3,1
Bečice (CB),536156,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Krásná Ves,536164,202,2,990,0,0,0,0,0,1,2,3,3,3,3,2,2,2,1,495,0,0,0,0,0,0,0,0,0,4,0,0,1,0,3,2,2,1,3,3,2,0,0,2,1
Krnsko,536172,572,4,699,6,6,6,6,6,7,7,7,4,3,3,3,4,4,1,175,0,0,0,0,3,2,5,1,9,5,6,3,0,1,0,4,5,0,3,2,0,1,4,4,1
Kropáčova Vrutice,536181,932,6,644,9,8,8,8,6,2,3,3,2,2,2,2,2,6,4,429,0,2,2,5,0,3,5,1,7,4,6,2,2,4,8,7,16,3,6,16,2,3,8,1,4
Dobšice (CB),536199,123,0,0,2,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,3,1,0,0,0,0,1,1,0
Ledce (MB),536202,392,5,1276,5,4,5,5,5,4,3,3,3,3,3,3,5,5,2,510,0,0,0,0,0,0,3,0,8,2,1,0,0,1,2,1,1,1,1,1,0,5,2,3,2
Lhotky,536211,157,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,0,0,2,0,5,3,2,3,1,3,3,0,0,0
Chlumec (CK),536229,99,3,3030,1,1,0,0,0,0,0,0,0,1,3,3,3,3,3,3030,0,0,0,0,0,0,0,0,4,1,2,0,0,0,0,0,1,0,2,1,0,0,1,0,3
Zvíkov (CK),536237,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0
Srnín,536245,328,8,2439,3,2,2,2,2,3,3,3,8,8,8,8,8,8,6,1829,0,0,0,0,0,0,0,3,3,2,2,1,2,4,0,1,0,0,0,1,4,1,2,2,6
Bohdalovice,536253,307,0,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,2,0,1,0,1,1,0,1,0,0,0
Loukovec,536261,346,2,578,1,1,1,1,1,0,0,0,0,0,2,2,2,2,2,578,0,0,0,0,0,0,1,1,0,1,0,0,2,0,1,0,4,0,2,5,0,2,1,0,2
Luštěnice,536270,2212,32,1447,36,31,28,28,21,22,22,27,24,22,25,25,27,32,20,904,0,0,1,1,2,5,18,7,25,42,28,8,18,23,5,4,12,7,10,17,26,27,21,12,20
Jedlí,536288,687,6,873,3,2,3,3,2,3,3,4,4,4,4,4,5,6,4,582,0,0,1,0,1,1,0,4,9,13,4,10,4,1,0,0,0,0,1,5,2,2,2,2,4
Malšín,536296,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,1,0,0,2,0,1,0,0,0
Věžovatá Pláně,536300,157,1,637,1,1,1,1,1,1,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,2,3,1,2,2,0,0,0,0,0,0,2,0,1,0,0,0,2,0
Mnichovo Hradiště,536326,8846,120,1357,113,115,103,75,68,70,78,86,85,90,96,96,113,120,64,723,1,2,5,9,8,9,51,42,51,55,60,39,16,15,26,62,66,42,120,65,29,49,71,59,64
Němčice (MB),536334,188,2,1064,2,2,2,2,1,1,2,2,1,1,1,1,1,2,1,532,0,0,0,0,0,3,1,4,4,1,1,1,0,0,0,0,0,1,0,0,5,1,2,1,1
Krajníčko,536342,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,5,1,0,0,0,2,1,0,0,0,0,0
Nepřevázka,536351,422,1,237,2,2,2,1,1,1,1,0,0,0,0,0,0,1,1,237,0,0,0,0,1,1,4,6,6,1,3,0,1,0,0,0,7,5,2,4,4,0,2,0,1
Hornosín,536369,73,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,5,0,1,8,1,0,0,0
Nová Telib,536377,274,2,730,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,730,0,0,0,0,0,0,3,1,2,2,1,0,5,4,0,0,1,1,3,2,2,0,0,0,2
Jeseník,536385,11081,42,379,35,32,27,25,25,21,29,33,31,27,35,35,33,42,26,235,0,3,4,22,15,33,27,44,113,85,99,52,33,14,24,21,42,88,59,99,72,32,23,19,26
Jestřebí (SU),536393,662,6,906,8,7,6,6,6,4,2,3,3,6,6,6,6,6,5,755,0,1,0,1,1,0,1,3,1,6,1,2,1,0,2,2,1,1,1,2,4,3,5,1,5
Obruby,536407,249,4,1606,1,2,2,3,2,2,2,3,3,4,4,4,4,4,2,803,0,0,1,0,1,0,0,0,2,1,1,1,1,0,0,1,2,4,4,3,1,1,1,2,2
Měkynec,536415,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Radějovice (ST),536423,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
Petkovy,536431,304,1,329,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,329,0,0,0,0,2,0,4,0,3,3,2,0,2,0,0,0,1,1,2,2,1,1,3,0,1
Písková Lhota (MB),536440,946,10,1057,6,5,5,4,4,7,7,10,8,7,7,7,7,10,6,634,0,0,1,1,2,5,3,8,8,11,11,3,3,0,0,1,5,7,7,13,10,3,4,4,6
Plazy,536458,500,12,2400,6,10,10,10,10,13,13,12,10,11,11,11,12,12,4,800,0,0,0,0,0,1,1,3,7,5,5,1,1,0,2,3,1,2,2,1,0,0,5,9,4
Mačkov,536466,299,4,1338,3,3,3,2,2,1,1,1,1,1,1,1,1,4,4,1338,0,0,0,0,0,2,0,6,20,11,1,3,0,0,0,0,0,1,0,4,0,1,2,0,4
Němčice (ST),536474,107,1,935,2,2,2,2,1,0,0,0,0,0,0,0,0,1,1,935,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1
Zahorčice,536482,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
Předměřice nad Jizerou,536491,862,3,348,1,1,1,1,1,1,1,1,2,2,2,2,3,3,2,232,0,1,4,4,4,1,4,6,7,7,1,4,1,0,0,0,1,1,4,6,6,1,1,1,2
Vacovice,536504,51,2,3922,2,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1961,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1
Truskovice,536512,197,1,508,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,508,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1
Jindřichov (SU),536521,1163,11,946,7,7,7,7,6,4,4,7,7,9,9,9,11,11,7,602,0,0,0,1,1,0,3,6,21,3,6,3,3,0,0,1,1,3,0,11,5,7,6,4,7
Milejovice,536539,76,3,3947,2,3,4,4,4,4,4,4,3,3,3,3,3,3,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,1,0,0,0,0,2,2,1,3,0
Přechovice,536547,122,2,1639,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,1639,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,2
Krty-Hradec,536555,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Mnichov (ST),536563,230,3,1304,0,0,2,2,2,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,3,5,2,1,2,1,3,0,0,0,3,0
Kamenná (SU),536571,514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,2,6,3,6,0,0,3,1,1,3,1,3,0,1,0,0,0
Řepov,536580,723,19,2628,14,14,14,14,14,12,16,16,14,15,17,17,17,19,5,692,0,0,0,0,2,2,2,1,3,6,2,3,5,1,5,1,0,4,4,3,3,2,7,13,5
Tchořovice,536598,243,3,1235,4,4,5,5,5,5,5,5,5,4,4,4,3,3,1,412,0,1,0,0,0,0,0,6,1,1,1,0,1,0,0,0,0,0,1,0,0,0,3,2,1
Kocelovice,536601,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,1,0,1,0,0,0,3,2,3,0,0,0,0,0,0
Semčice,536610,764,9,1178,3,3,3,2,2,4,3,3,3,4,4,4,5,9,7,916,0,3,0,0,2,1,6,7,6,5,6,3,5,1,3,0,1,0,3,3,2,2,3,2,7
Hlupín,536628,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
Skalsko,536636,400,4,1000,2,4,4,3,2,2,2,2,3,4,4,4,4,4,2,500,0,0,0,0,0,0,0,0,0,3,3,2,1,0,0,0,0,1,3,3,4,1,2,2,2
Nebřehovice,536644,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,0,0,0
Smilovice (MB),536652,712,10,1404,4,4,4,1,0,0,0,0,0,1,3,3,5,10,10,1404,0,0,0,0,0,0,2,3,4,4,4,1,2,0,2,1,0,0,7,5,8,2,4,0,10
Sojovice,536661,561,7,1248,2,2,1,2,2,4,4,4,3,4,4,4,5,7,4,713,0,1,0,3,1,0,2,2,0,1,0,2,2,4,0,1,0,6,4,4,5,4,1,3,4
Třešovice,536679,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2,3,2,0,0,0,0,0,0,0
