obec,code,počet obyv.,covid+ dnes,na 100 tis.,28. 11.,29. 11.,30. 11.,1. 12.,2. 12.,3. 12.,4. 12.,5. 12.,6. 12.,7. 12.,8. 12.,9. 12.,10. 12.,11. 12.,nové týdně,na 100tis.,4.9.,11.9.,18.9.,25.9.,2.10.,9.10.,16.10.,23.10.,30.10.,6.11.,13.11.,20.11.,27.11.,4.12.,11.12.
Domousnice,535745,266,1,376,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,376,0,0,1,1,0,1,0,2,3,2,0,0,0,0,1
Hůry,535753,592,3,507,2,2,2,2,2,2,1,0,0,0,2,2,2,3,3,507,1,0,0,0,1,2,4,9,0,1,0,1,2,0,3
Jivno,535761,376,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,5,2,1,0,1,0,0,0
Horní Studénky,535770,342,1,292,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,292,0,0,0,0,1,6,3,0,1,5,8,5,1,0,1
Dubičné,535788,410,3,732,3,2,2,3,3,2,2,2,2,2,2,3,3,3,1,244,2,0,0,0,0,3,1,10,4,1,4,6,2,2,1
Vráto,535796,422,4,948,0,0,0,1,2,2,3,3,3,3,4,4,4,4,1,237,0,0,0,1,0,2,5,8,8,5,1,0,0,3,1
Libníč,535800,516,4,775,0,0,0,0,0,0,0,0,0,1,1,4,4,4,4,775,4,0,0,3,1,0,3,6,5,1,0,0,0,0,4
Horky nad Jizerou,535818,588,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,14,8,2,2,0,0,0
Adamov (CB),535826,963,1,104,6,6,3,3,3,4,1,1,1,1,1,1,1,1,0,0,0,0,0,2,2,2,12,17,9,5,2,5,6,1,0
Horní Bukovina,535834,242,2,826,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,413,0,0,0,0,0,0,0,0,1,3,2,1,0,1,1
Mokrý Lom,535842,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0
Hlavatce (CB),535851,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0
Hrdlořezy,535869,705,4,567,0,0,1,1,1,2,2,2,2,3,3,3,4,4,2,284,0,1,0,0,1,1,4,13,2,9,2,0,0,2,2
Komařice,535877,352,3,852,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,852,0,0,0,0,2,0,2,1,3,2,0,0,0,0,3
Hoštejn,535885,440,6,1364,4,4,3,4,4,6,5,4,4,5,5,5,6,6,2,455,0,1,0,0,0,1,4,1,0,1,6,2,3,3,2
Vitín,535893,456,1,219,1,1,1,1,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,4,3,6,8,6,1,0,1,1,0
Chotýčany,535907,244,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,4,1,0,1,0,0
Vlkov (CB),535915,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Chocnějovice,535923,425,9,2118,1,1,1,2,2,4,3,3,3,3,7,8,8,9,6,1412,0,0,0,0,0,0,2,5,0,0,0,0,1,3,6
Chotětov,535931,1272,4,314,6,6,6,6,5,4,3,3,2,2,2,3,3,4,2,157,0,1,2,3,3,1,2,10,17,16,8,8,5,1,2
Mazelov,535940,208,2,962,3,3,3,3,3,3,3,3,2,2,2,2,2,2,0,0,0,0,0,0,0,1,1,3,3,0,8,3,3,1,0
Drahotěšice,535958,330,2,606,1,1,1,2,2,1,1,1,1,1,1,1,2,2,1,303,0,0,0,0,0,2,0,0,0,0,0,0,1,1,1
Jabkenice,535966,442,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,3,6,6,3,3,0,1,0,0
Jivina (MB),535974,485,6,1237,3,1,1,2,2,2,2,3,3,4,5,5,6,6,4,825,0,0,0,0,0,2,0,7,7,3,2,3,1,2,4
Kamenná (CB),535982,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,7,0,0,0,0,0
Pištín,535991,656,4,610,1,1,1,1,1,1,1,1,1,1,2,2,2,4,3,457,0,0,1,1,0,0,2,4,9,11,0,3,0,0,3
Katusice,536008,835,5,599,3,3,1,0,0,0,0,0,0,0,2,2,3,5,5,599,0,0,1,0,0,0,3,3,1,5,3,4,1,0,5
Zahájí,536016,476,3,630,1,1,1,2,2,2,2,2,2,2,2,2,2,3,1,210,0,1,0,0,0,4,6,8,7,6,4,0,0,1,1
Klášter Hradiště nad Jizerou,536024,999,26,2603,10,9,13,19,20,19,19,18,18,20,21,23,25,26,11,1101,0,0,0,1,0,2,8,12,12,6,3,3,6,16,11
Strýčice,536032,65,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
Kněžmost,536041,2147,6,279,14,13,14,12,12,8,6,5,4,1,1,1,4,6,5,233,0,0,0,3,3,2,11,11,15,17,16,3,12,2,5
Břehov,536059,172,1,581,1,1,1,1,2,2,2,2,2,2,2,2,2,1,0,0,0,1,0,1,0,0,0,2,0,1,2,0,0,1,0
Kochánky,536067,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,11,4,8,5,2,1,0,0,0
Hartmanice (CB),536075,185,1,541,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,541,0,1,0,0,0,0,0,1,7,0,0,0,0,0,1
Velenice (NB),536083,209,5,2392,0,0,0,0,0,0,2,3,4,4,4,4,4,5,3,1435,0,0,0,1,0,0,0,0,0,2,1,0,0,2,3
Hrabišín,536091,836,1,120,2,1,1,1,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,1,1,2,4,4,2,1,3,0,2,0
Horní Kněžeklady,536105,110,1,909,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,909,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1
Hynčina,536113,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0
Kosořice,536121,516,5,969,3,3,2,3,3,4,4,4,4,3,3,4,4,5,2,388,0,0,0,0,0,0,2,5,7,9,2,1,1,4,2
Kostelní Hlavno,536130,509,1,196,1,1,1,2,2,2,2,2,2,2,2,2,1,1,0,0,0,0,0,0,1,3,1,5,3,3,5,0,0,1,0
Javorník (JE),536148,2755,34,1234,6,6,5,6,8,8,14,15,16,16,18,29,29,34,23,835,0,0,0,0,4,15,36,54,19,32,7,3,3,11,23
Bečice (CB),536156,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,2,0,2,1,0,0,0,0,0
Krásná Ves,536164,202,4,1980,0,0,0,0,1,1,1,2,2,3,3,3,3,4,3,1485,0,0,0,0,0,0,0,0,2,2,0,1,0,1,3
Krnsko,536172,572,2,350,1,1,1,1,1,1,1,1,1,0,0,1,2,2,2,350,0,0,0,2,1,5,2,7,7,5,5,0,0,1,2
Kropáčova Vrutice,536181,932,15,1609,6,6,7,7,8,6,3,5,5,10,10,11,12,15,12,1288,0,3,2,4,1,5,3,1,9,5,3,1,5,2,12
Dobšice (CB),536199,123,1,813,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
Ledce (MB),536202,392,4,1020,2,2,2,2,2,3,3,3,3,4,4,4,4,4,2,510,0,0,0,0,0,1,2,3,7,0,1,0,0,2,2
Lhotky,536211,157,4,2548,2,2,2,2,2,2,2,2,0,0,0,2,4,4,4,2548,0,0,0,0,0,0,0,1,2,4,1,0,2,0,4
Chlumec (CK),536229,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,0,0,0,0,0
Zvíkov (CK),536237,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,2,0,0,0,0
Srnín,536245,328,4,1220,2,1,1,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,1,3,4,1,2,2,1,3,0
Bohdalovice,536253,307,3,977,2,2,2,2,3,3,3,2,2,2,3,3,3,3,1,326,0,0,0,0,0,0,1,0,0,1,0,0,2,1,1
Loukovec,536261,346,1,289,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,2,0,1,0
Luštěnice,536270,2212,21,949,30,30,29,33,32,29,25,16,15,15,17,19,19,21,9,407,0,1,0,3,2,10,15,19,35,27,21,15,22,8,9
Jedlí,536288,687,0,0,4,4,4,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,6,12,8,9,4,4,0,0
Malšín,536296,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0
Věžovatá Pláně,536300,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,2,3,0,0,0,0,0
Mnichovo Hradiště,536326,8846,60,678,23,21,21,23,27,27,31,33,32,32,36,42,52,60,37,418,2,1,12,7,6,45,29,48,56,58,51,19,14,22,37
Němčice (MB),536334,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,3,5,1,1,0,0,0,0
Krajníčko,536342,98,1,1020,2,2,2,5,5,6,4,4,4,3,3,3,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,4,0
Nepřevázka,536351,422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,3,5,5,3,0,1,0,0,0
Hornosín,536369,73,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0
Nová Telib,536377,274,0,0,9,9,9,9,9,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,3,1,0,0,9,0,0
Jeseník,536385,11081,46,415,30,21,18,20,20,21,29,28,27,24,31,37,40,46,24,217,3,2,15,17,27,31,37,75,88,127,60,44,13,20,24
Jestřebí (SU),536393,662,4,604,1,0,0,0,0,0,1,1,1,2,2,2,4,4,3,453,0,1,0,1,1,1,1,3,4,3,2,1,0,1,3
Obruby,536407,249,1,402,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,402,0,1,0,1,0,0,0,0,2,2,0,2,0,0,1
Měkynec,536415,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,0,0,0,0
Radějovice (ST),536423,44,2,4545,0,0,0,0,0,1,1,1,1,1,1,1,1,2,1,2273,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1
Petkovy,536431,304,0,0,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,1,2,3,3,0,0,2,0,0
Písková Lhota (MB),536440,946,1,106,3,1,1,1,0,0,0,0,0,0,0,1,1,1,1,106,0,0,1,3,0,6,5,10,11,10,7,2,1,0,1
Plazy,536458,500,2,400,1,0,0,0,0,1,1,1,1,1,2,2,2,2,1,200,0,0,0,0,0,2,1,5,7,5,3,1,0,1,1
Mačkov,536466,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,1,27,4,4,0,0,0,0
Němčice (ST),536474,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Zahorčice,536482,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0
Předměřice nad Jizerou,536491,862,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,5,4,2,1,6,8,7,3,3,1,1,0,0
Vacovice,536504,51,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0
Truskovice,536512,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0
Jindřichov (SU),536521,1163,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,6,20,4,7,4,3,0,0,0
Milejovice,536539,76,3,3947,0,0,0,0,0,0,0,0,0,1,2,2,3,3,3,3947,0,0,0,0,0,1,1,0,1,0,0,0,0,0,3
Přechovice,536547,122,1,820,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,820,0,0,0,0,0,0,0,2,1,1,0,0,1,0,1
Krty-Hradec,536555,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,3,3,0,0,0,0
Mnichov (ST),536563,230,9,3913,0,0,0,2,2,5,6,7,7,7,7,9,9,9,3,1304,0,0,0,0,0,0,0,0,2,0,0,1,0,6,3
Kamenná (SU),536571,514,3,584,0,0,0,0,0,0,0,1,1,1,3,3,3,3,3,584,0,0,0,0,0,3,4,2,3,7,4,3,0,0,3
Řepov,536580,723,7,968,5,5,2,2,4,3,4,4,4,6,6,6,6,7,3,415,0,0,0,2,1,2,1,1,7,4,2,5,1,4,3
Tchořovice,536598,243,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,5,2,0,1,0,1,0,0
Kocelovice,536601,150,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,1,0,1,0,0
Semčice,536610,764,3,393,6,6,5,3,3,2,2,2,1,3,3,3,3,3,3,393,1,2,0,2,1,2,8,7,4,5,4,5,4,0,3
Hlupín,536628,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0
Skalsko,536636,400,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,0,1,0,0
Nebřehovice,536644,157,2,1274,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,1274,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2
Smilovice (MB),536652,712,3,421,1,1,1,1,1,1,1,1,1,1,2,2,3,3,2,281,0,0,0,0,0,1,2,4,3,6,1,2,1,1,2
Sojovice,536661,561,3,535,4,4,5,6,6,4,4,3,3,3,3,3,3,3,0,0,0,1,0,4,0,0,2,2,0,1,1,1,3,3,0
Třešovice,536679,77,2,2597,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2597,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2
Klopina,536687,621,2,322,5,3,3,3,2,2,1,1,0,0,1,1,1,2,2,322,0,0,1,0,0,3,2,3,6,3,6,3,3,0,2
Úlehle,536695,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0
Strašnov,536709,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,2,0,0,0,0,0,0
Strenice,536717,186,1,538,2,2,2,2,2,2,2,0,0,0,0,0,1,1,1,538,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1
Němětice,536725,109,1,917,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,3,1,1,3,2,0,0,0,0
Kolšov,536733,721,5,693,7,7,5,5,5,6,5,5,4,3,4,5,5,5,4,555,0,0,0,0,1,0,6,8,7,2,3,5,5,1,4
Velká Turná,536741,168,1,595,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,595,0,0,0,0,0,0,4,1,3,2,9,2,0,0,1
Kváskovice,536750,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0
Sukorady (MB),536768,365,0,0,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,0,2,0,0
Slaník,536776,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Strunkovice nad Volyňkou,536784,131,1,763,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,763,0,0,0,0,0,1,1,2,0,1,1,0,0,0,1
Přední Zborovice,536792,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
Krašlovice,536806,157,2,1274,2,2,2,2,2,3,3,3,3,3,2,2,2,2,0,0,0,0,0,0,0,0,1,0,1,1,2,1,2,1,0
Kosov,536814,313,1,319,2,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,6,2,2,4,3,2,1,0
Lom (ST),536822,120,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0
Libětice,536831,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Řepice,536849,465,1,215,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,215,1,0,0,0,0,0,0,5,2,3,7,0,0,0,1
Velké Všelisy,536857,396,3,758,5,5,5,5,5,5,2,2,2,1,2,3,3,3,2,505,0,0,0,0,0,1,0,0,1,1,1,1,3,2,2
Rovná (ST),536865,221,1,452,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,452,0,0,0,0,0,0,0,1,4,2,7,4,0,0,1
Zvotoky,536873,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Horní Poříčí (ST),536881,302,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,6,5,3,2,1,0,0
Uzeničky,536890,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0
Chobot,536903,42,1,2381,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0
Pohorovice,536911,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
Štěchovice (ST),536920,215,0,0,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,2,0,0
Všejany,536938,680,2,294,1,1,2,2,2,2,2,1,1,1,1,1,1,2,1,147,0,0,0,1,1,1,6,15,2,3,1,1,1,1,1
Kalenice,536946,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
Krejnice,536954,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
Nišovice,536962,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,5,8,1,0,0,0
Žďár (MB),536971,1428,8,560,2,2,1,3,3,3,4,7,6,7,7,8,8,8,5,350,1,2,1,0,3,4,4,9,11,7,2,4,1,3,5
Žerčice,536989,411,3,730,5,5,4,4,4,5,4,3,3,2,2,3,3,3,1,243,0,0,0,0,0,0,2,3,7,7,3,1,3,2,1
Židněves,536997,363,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,4,3,1,1,0,0
Nymburk,537004,15154,92,607,51,46,40,45,55,57,53,55,51,53,58,70,81,92,57,376,5,17,23,21,36,57,71,110,169,98,67,36,29,37,57
Běrunice,537021,835,1,120,9,6,6,6,6,5,6,5,4,1,1,1,1,1,0,0,0,0,0,1,2,3,7,9,1,2,2,9,6,1,0
Bobnice,537039,872,10,1147,6,5,5,3,5,5,5,5,4,6,7,7,10,10,6,688,0,1,0,1,1,0,1,2,6,7,5,3,4,4,6
Bříství,537047,388,3,773,0,0,0,0,0,1,1,1,1,1,2,2,2,3,2,515,0,0,0,0,0,0,0,4,0,1,6,0,0,1,2
Budiměřice,537055,653,3,459,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,459,0,0,4,2,1,0,2,4,6,3,4,0,0,0,3
Bratronice (ST),537063,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
Lipovice,537071,200,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,2,1,5,1,0,0
Činěves,537080,503,0,0,12,11,11,11,11,9,4,4,2,0,0,0,0,0,0,0,1,0,0,2,0,3,2,1,3,1,0,2,9,2,0
Dlouhopolsko,537098,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,0,0,0
Dobšice (NB),537101,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,2,0,0,0,0
Dvory (NB),537110,560,7,1250,2,0,0,0,1,1,2,2,2,3,4,7,7,7,5,893,0,0,0,2,0,1,3,7,6,6,0,2,0,2,5
Dymokury,537128,890,5,562,2,1,1,1,2,3,3,4,4,3,3,4,5,5,3,337,0,0,6,3,3,0,5,3,4,2,0,2,0,3,3
Kratušín,537136,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Dvory (PT),537144,94,1,1064,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1064,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1
Hořátev,537152,815,4,491,3,3,3,2,2,3,3,3,2,1,1,3,4,4,3,368,0,0,0,1,0,2,1,3,4,10,1,3,2,1,3
Hradčany (NB),537161,268,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,3,4,1,0,0
Hradištko (NB),537179,647,3,464,0,0,0,0,0,0,0,0,0,2,2,2,3,3,3,464,0,0,2,2,2,1,3,4,3,0,2,0,0,0,3
Drslavice (PT),537187,95,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
Zábrdí,537195,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Žernovice,537209,311,5,1608,3,2,2,2,2,0,1,1,1,2,2,2,3,5,4,1286,0,0,0,1,0,1,1,0,5,10,3,0,3,1,4
Choťánky,537217,448,5,1116,0,0,0,1,1,1,3,3,3,4,5,5,5,5,2,446,0,0,0,0,0,0,3,4,3,5,8,1,0,3,2
Chotěšice,537225,325,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,1,0,0,5,0,0,1,0,0
Chrást (NB),537233,538,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,1,6,2,1,0,0,1,0
Babice (PT),537241,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Jíkev,537250,343,1,292,4,4,4,4,3,2,2,2,2,1,1,1,1,1,0,0,0,0,0,1,1,0,1,4,1,0,0,1,3,1,0
Jizbice,537268,383,1,261,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,2,3,1,1,0,1,1,0,1,0
Kamenné Zboží,537276,544,4,735,1,1,1,2,1,1,1,1,1,1,1,4,4,4,3,551,0,0,0,0,0,1,4,2,1,5,0,1,0,1,3
Lesnice,537284,651,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,5,3,7,5,5,0,0,1,0
Kněžice (NB),537292,505,0,0,4,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,2,6,6,2,0,0
Kolaje,537306,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Kostelní Lhota,537314,857,6,700,1,1,1,5,5,5,4,4,4,4,5,6,6,6,2,233,0,0,0,0,3,4,3,2,2,2,3,1,1,4,2
Lužice (PT),537322,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Kostomlaty nad Labem,537331,1844,10,542,11,9,9,9,10,9,8,6,7,6,6,6,8,10,5,271,1,2,0,0,2,4,5,14,9,17,14,8,7,4,5
Košík,537349,364,6,1648,7,5,5,5,6,5,2,2,2,2,3,3,5,6,5,1374,0,0,0,0,0,0,0,0,1,0,0,4,5,1,5
Kounice,537357,1474,6,407,1,1,1,1,1,2,2,2,1,2,3,3,4,6,5,339,0,1,2,0,7,0,1,6,6,10,2,1,2,1,5
Olšovice,537365,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
Kovanice,537373,867,15,1730,13,13,13,15,17,24,26,26,22,13,14,15,15,15,2,231,0,0,0,1,0,1,4,1,3,4,5,1,13,13,2
Mahouš,537381,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
Krchleby (NB),537390,734,1,136,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,136,0,0,0,2,4,1,1,0,1,3,2,1,0,0,1
Křečkov,537403,409,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,4,0,1,0,0
Křinec,537411,1269,11,867,4,4,5,6,7,7,9,9,8,6,6,6,11,11,6,473,0,0,2,1,3,2,4,3,4,11,2,2,2,7,6
Chvalovice (PT),537420,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0
Libice nad Cidlinou,537438,1274,14,1099,2,2,3,9,9,9,9,9,8,9,11,11,14,14,6,471,0,0,0,4,0,5,5,7,3,11,8,2,2,8,6
Loučeň,537446,1368,1,73,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,73,2,1,1,1,2,5,10,21,15,14,6,2,0,0,1
Lysá nad Labem,537454,9795,45,459,25,20,17,24,24,27,25,25,27,27,34,36,38,45,24,245,4,4,17,7,37,60,79,82,61,46,44,22,12,20,24
Mcely,537462,390,7,1795,0,0,0,2,2,4,5,5,5,6,6,7,7,7,2,513,0,0,0,0,0,0,0,0,2,2,1,2,0,5,2
Městec Králové,537489,2846,33,1160,20,18,21,26,26,26,26,24,24,26,28,30,32,33,15,527,0,1,2,21,31,12,8,15,22,17,11,7,15,14,15
Milčice,537497,313,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,2,8,0,2,1,0,0
Milovice (NB),537501,12098,33,273,46,38,36,40,38,35,24,22,16,17,20,24,27,33,20,165,3,7,17,12,16,49,57,117,131,78,53,21,30,10,20
Buk (PT),537519,286,1,350,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,350,0,0,1,0,0,0,0,1,2,2,3,0,1,0,1
