obec,code,počet obyv.,covid+ dnes,na 100 tis.,9. 12.,10. 12.,11. 12.,12. 12.,13. 12.,14. 12.,15. 12.,16. 12.,17. 12.,18. 12.,19. 12.,20. 12.,21. 12.,22. 12.,nové týdně,na 100tis.,1.9.,8.9.,15.9.,22.9.,29.9.,6.10.,13.10.,20.10.,27.10.,3.11.,10.11.,17.11.,24.11.,1.12.,8.12.,15.12.,22.12.
Bykoš,534145,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0
Krchleby (KH),534153,403,5,1241,1,1,2,2,2,2,2,2,2,3,4,4,5,5,3,744,0,0,0,0,0,1,1,1,4,2,4,4,2,1,0,2,3
Křesetice,534161,688,4,581,2,2,1,1,1,1,1,1,1,3,3,3,4,4,4,581,0,1,0,0,3,0,0,0,2,0,7,4,1,1,1,0,4
Ledečko,534170,181,4,2210,0,0,1,1,1,1,1,1,1,1,1,1,4,4,3,1657,0,0,0,1,0,1,0,3,0,0,0,0,1,0,0,1,3
Malešov,534188,1029,5,486,9,10,10,9,9,7,7,6,6,5,5,5,5,5,1,97,1,0,1,0,0,2,2,8,7,5,10,6,2,1,8,4,1
Svatý Mikuláš,534196,875,7,800,2,2,2,2,2,3,3,5,4,5,5,5,7,7,5,571,0,0,0,0,0,1,1,3,1,2,1,1,1,4,2,2,5
Miskovice,534200,1106,11,995,4,4,2,2,3,3,6,6,7,7,7,7,7,11,7,633,0,2,1,0,0,1,3,5,10,6,12,3,4,1,3,4,7
Málkov (BE),534218,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,2,1,0,1,0,0,0,0,0,0
Nepoměřice,534226,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,2,0,0,0,0,0,0,0
Vinařice (BE),534234,100,3,3000,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3000,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,3
Nové Dvory (KH),534242,880,8,909,2,2,1,2,2,3,3,4,4,5,6,7,7,8,5,568,0,0,0,0,0,3,3,6,7,10,8,0,4,4,1,3,5
Okřesaneč,534251,184,1,543,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,543,0,0,0,0,0,0,0,0,5,5,1,0,0,0,0,1,1
Nesvačily,534269,169,3,1775,1,1,1,1,1,1,1,1,0,0,0,0,0,3,3,1775,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,3
Onomyšl,534277,321,7,2181,3,3,3,4,4,6,6,6,6,6,6,6,7,7,1,312,0,0,0,0,2,4,1,1,1,2,7,0,0,1,1,5,1
Podbrdy,534285,232,3,1293,0,0,0,0,0,0,1,1,3,3,3,3,3,3,2,862,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,2
Soběšín,534293,164,2,1220,0,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,2,0
Pertoltice (KH),534307,158,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,1,0,0
Petrovice I,534315,291,1,344,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,344,0,0,0,0,1,0,0,0,2,1,1,2,0,1,1,0,1
Petrovice II,534323,132,1,758,3,3,3,3,4,4,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,1,0
Potěhy,534331,648,9,1389,8,7,7,7,5,6,8,9,7,6,6,7,8,9,4,617,0,1,0,1,1,1,2,8,25,7,2,2,6,4,4,8,4
Rašovice (KH),534340,383,2,522,1,0,0,1,1,1,1,2,2,2,2,2,2,2,1,261,0,0,4,1,0,0,3,2,2,3,11,1,2,1,0,1,1
Rataje nad Sázavou,534358,513,1,195,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,4,2,1,6,5,7,11,24,0,0,0,0
Řendějov,534366,244,2,820,1,0,0,0,0,0,0,2,2,2,2,2,2,2,2,820,0,0,1,1,0,0,0,0,1,1,2,2,0,1,0,0,2
Samopše,534374,172,1,581,2,2,2,2,2,2,1,1,0,0,0,0,1,1,1,581,0,0,0,0,0,0,0,0,0,0,1,1,2,0,2,0,1
Sázava (BN),534382,3734,26,696,9,11,10,9,6,7,10,12,14,17,19,20,20,26,18,482,0,2,5,5,6,2,8,19,22,35,36,24,10,14,5,7,18
Slavošov,534391,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0
Lužce,534404,133,1,752,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,752,0,0,2,0,4,0,0,0,0,0,1,0,0,0,0,0,1
Staňkovice (KH),534412,287,3,1045,4,4,4,4,4,4,4,4,4,3,3,3,3,3,0,0,0,0,0,0,0,0,0,1,3,7,2,0,3,1,4,1,0
Bavoryně,534421,344,7,2035,0,0,0,0,0,0,1,1,2,4,4,4,5,7,6,1744,0,0,0,2,1,0,1,1,3,0,0,0,0,0,0,1,6
Suchdol (KH),534439,1111,13,1170,2,3,2,3,3,3,4,7,9,11,13,13,13,13,10,900,0,1,1,0,1,1,3,3,3,10,12,3,1,1,1,3,10
Chodouň,534447,699,7,1001,1,0,1,1,1,1,3,3,3,3,3,3,5,7,4,572,2,0,0,2,0,1,1,8,9,3,0,1,2,1,0,3,4
Chlustina,534455,238,0,0,5,4,4,4,3,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,1,0,3,1,4,0,0
Točník,534463,230,5,2174,0,0,0,0,0,0,0,1,1,1,2,2,5,5,5,2174,0,0,0,2,0,0,1,3,3,4,1,0,0,0,0,0,5
Záhornice,534471,425,1,235,3,3,3,3,2,1,0,0,1,1,1,1,1,1,1,235,0,0,0,0,0,0,2,2,3,1,1,4,1,0,3,0,1
Tupadly (KH),534480,669,7,1046,6,7,6,6,6,6,7,7,4,4,4,5,7,7,4,598,0,0,0,0,0,0,2,13,9,6,1,1,1,2,3,5,4
Uhlířské Janovice,534498,3118,24,770,23,16,18,13,12,13,17,14,15,14,16,18,21,24,12,385,1,0,3,3,1,7,10,15,31,9,13,22,23,27,13,11,12
Úmonín,534501,514,20,3891,8,8,10,10,10,11,13,13,16,19,20,20,20,20,9,1751,0,0,0,0,0,0,0,3,3,3,7,4,0,0,3,11,9
Úžice (KH),534510,665,1,150,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,150,0,1,1,0,3,1,0,3,8,8,3,0,0,1,0,0,1
Vavřinec (KH),534528,548,8,1460,1,2,4,4,4,4,4,5,5,5,5,5,8,8,5,912,0,4,0,0,0,1,2,2,7,6,7,4,0,0,1,3,5
Vidice (KH),534536,242,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,1,0,0,2,0,0,0
Vinaře,534544,263,5,1901,0,3,4,4,4,4,4,4,5,5,5,5,5,5,1,380,0,0,0,0,0,0,2,0,0,0,7,2,1,1,0,4,1
Vlačice,534552,243,1,412,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,2,0,1,1,0,1,0,1,0
Vlastějovice,534561,459,6,1307,10,11,9,9,7,7,8,5,7,6,6,6,6,6,2,436,0,0,0,1,0,1,0,0,1,3,3,7,3,3,8,4,2
Vlkaneč,534579,612,3,490,5,5,5,5,4,3,2,2,4,3,4,4,3,3,3,490,0,0,0,0,0,0,2,5,5,8,4,5,6,0,4,0,3
Vrdy,534587,2946,37,1256,26,30,33,31,31,30,36,36,33,32,36,36,37,37,12,407,0,0,2,3,0,1,9,8,28,14,12,16,13,11,10,32,12
Záboří nad Labem,534595,845,5,592,1,0,0,0,0,0,2,3,4,4,4,5,5,5,3,355,0,0,0,1,0,0,1,3,2,4,3,1,1,1,0,2,3
Zbizuby,534609,468,10,2137,5,5,5,5,4,6,9,9,9,8,8,8,9,10,2,427,0,0,0,0,1,1,0,3,2,4,5,9,0,0,5,8,2
Zbraslavice,534617,1401,25,1784,15,16,17,17,16,16,13,15,15,16,20,21,21,25,14,999,1,0,5,13,8,4,0,2,2,4,11,3,0,3,11,12,14
Zbýšov (KH),534625,626,2,319,5,5,5,5,4,4,4,6,2,2,2,2,2,2,2,319,0,0,0,1,0,0,0,4,5,1,3,3,2,2,2,2,2
Zruč nad Sázavou,534633,4861,66,1358,27,30,32,31,29,36,37,46,43,44,47,47,54,66,41,843,1,0,2,4,7,3,13,16,25,26,19,28,36,59,17,28,41
Žáky,534641,349,4,1146,0,2,2,2,2,2,2,3,3,3,3,3,4,4,2,573,0,0,0,0,0,0,0,2,4,1,0,2,0,0,0,2,2
Žehušice,534650,799,15,1877,1,3,5,5,5,5,5,6,6,6,7,7,15,15,11,1377,0,1,0,0,1,0,2,2,7,3,8,2,7,1,1,4,11
Žleby,534668,1339,5,373,7,8,8,6,5,6,6,9,8,5,5,5,5,5,3,224,0,0,1,1,2,0,4,2,11,3,8,8,3,2,6,4,3
Mělník,534676,19559,196,1002,94,93,99,104,95,85,106,136,146,147,158,167,175,196,115,588,7,6,14,25,42,58,98,94,125,179,101,105,68,50,66,92,115
Borek (PY),534684,321,5,1558,1,1,1,3,3,3,4,4,4,4,4,4,5,5,1,312,0,0,0,1,0,0,1,1,3,1,2,1,0,1,0,3,1
Újezd u Boskovic,534692,488,2,410,2,2,2,1,1,1,1,1,1,1,1,1,1,2,1,205,1,0,0,0,0,1,2,0,1,3,1,0,0,1,1,0,1
Chroustov,534706,216,3,1389,5,5,4,1,1,1,0,0,2,2,2,2,3,3,3,1389,0,0,0,0,0,3,0,0,0,3,0,0,0,1,4,0,3
Býkev,534714,479,4,835,3,3,3,3,3,3,3,3,2,1,2,3,3,4,3,626,0,0,0,0,1,2,2,1,3,2,1,1,0,0,3,1,3
Byšice,534722,1395,7,502,4,3,3,3,2,2,2,6,7,7,7,7,7,7,5,358,0,0,1,3,1,2,2,7,12,7,4,7,16,7,2,2,5
Cítov,534731,1251,25,1998,5,3,7,9,9,8,9,9,10,12,16,16,20,25,18,1439,0,0,0,0,1,3,1,5,8,9,5,1,4,2,2,8,18
Čečelice,534749,673,5,743,5,5,6,6,6,6,5,5,3,5,5,5,5,5,2,297,1,0,1,0,0,0,3,10,17,3,4,0,1,1,5,2,2
Seletice,534757,216,1,463,2,2,1,1,1,1,1,1,1,0,0,0,0,1,1,463,0,0,0,1,0,0,1,2,3,0,0,0,0,3,1,1,1
Dolní Beřkovice,534765,1495,6,401,5,4,4,2,2,3,4,5,5,4,4,5,6,6,4,268,0,1,1,1,1,2,1,4,3,6,5,5,9,2,3,3,4
Dřínov (ME),534773,494,1,202,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,202,0,1,0,0,0,0,0,3,0,7,0,2,2,1,1,0,1
Dřísy,534781,1067,5,469,1,2,2,2,2,2,3,5,5,5,5,5,5,5,2,187,0,0,1,3,1,1,3,9,6,6,4,7,1,0,1,2,2
Horní Počaply,534790,1269,3,236,6,5,7,7,7,4,4,4,5,3,3,3,3,3,1,79,0,0,0,1,4,0,10,5,12,10,5,2,1,2,3,4,1
Hořín,534803,841,14,1665,6,5,4,4,4,4,4,4,6,8,9,10,10,14,12,1427,0,0,0,2,1,1,1,4,2,10,3,2,10,3,3,3,12
Podhradí (ZL),534811,201,1,498,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,498,0,0,0,0,0,0,0,1,1,3,1,0,0,0,1,0,1
Chlumín,534820,494,2,405,3,3,1,1,1,1,3,3,2,2,2,2,2,2,0,0,1,1,3,2,0,1,1,1,5,2,0,1,3,4,3,2,0
Chorušice,534838,550,0,0,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,5,6,2,2,1,1,2,2,0,0
Chvatěruby,534846,538,5,929,0,0,0,0,0,1,1,1,1,1,1,2,3,5,4,743,0,0,0,0,2,0,6,7,4,4,0,1,1,1,0,1,4
Hořany,534854,165,3,1818,3,3,3,6,5,5,5,5,3,3,3,3,3,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,3,3,0
Zvěřínek,534862,285,3,1053,1,1,1,1,1,1,2,3,3,2,2,2,2,3,2,702,0,0,0,1,2,0,0,2,2,1,1,0,1,0,0,2,2
Velenka,534871,326,6,1840,1,1,1,2,2,3,5,5,5,5,6,6,6,6,1,307,0,1,1,1,0,1,3,1,0,2,0,1,0,1,0,5,1
Starý Vestec,534889,179,1,559,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,559,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1
Kly,534897,1549,17,1097,8,8,9,9,10,10,13,14,9,8,10,13,13,17,10,646,1,0,2,1,2,2,2,5,15,11,7,5,1,1,6,8,10
Kokořín,534901,368,3,815,0,0,0,0,0,1,2,2,2,2,2,2,2,3,1,272,0,0,0,0,0,0,1,5,4,7,1,2,1,0,0,2,1
Netřebice (NB),534919,234,4,1709,1,1,0,0,0,0,0,1,2,2,2,2,3,4,4,1709,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,4
Dubicko,534927,1081,13,1203,0,3,4,4,4,4,6,8,9,10,10,10,13,13,7,648,0,0,1,1,16,18,5,5,5,12,15,10,4,0,0,6,7
Kostelec nad Labem,534935,4224,34,805,22,23,23,31,29,26,30,33,32,32,32,32,33,34,12,284,0,9,3,7,5,11,12,13,24,28,12,10,4,10,16,24,12
Kouty (NB),534943,325,1,308,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,308,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,1
Kralupy nad Vltavou,534951,18388,173,941,69,65,61,65,67,69,82,95,94,110,120,126,145,173,117,636,4,12,35,42,41,63,81,107,120,112,74,73,66,50,37,65,117
Křenek,534960,276,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,3,2,0,0,2,4,4,2,5,2,2,0,1,0,0
Ledčice,534978,649,19,2928,6,10,12,13,12,12,17,18,17,15,17,17,17,19,5,770,0,0,0,0,1,1,0,3,3,3,3,2,1,1,4,14,5
Lhota (PY),534986,483,3,621,0,0,0,0,0,0,0,1,1,2,3,3,3,3,3,621,0,1,0,4,2,0,1,3,3,1,0,5,0,0,0,0,3
Choťovice,534994,197,1,508,2,1,1,1,1,1,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,1,0
Liběchov,535001,1067,14,1312,6,6,7,5,5,5,5,4,10,12,12,12,13,14,12,1125,0,0,0,0,1,0,6,4,1,2,7,5,10,2,5,1,12
Běleč (KD),535010,326,7,2147,3,6,7,7,7,9,8,8,8,7,7,7,7,7,0,0,0,0,0,0,0,0,0,2,1,2,0,0,2,1,2,7,0
Lužec nad Vltavou,535028,1451,10,689,1,3,4,3,3,3,4,5,6,7,7,7,6,10,8,551,0,0,0,1,1,1,4,12,5,26,10,10,6,9,1,5,8
Malý Újezd,535036,1110,5,450,3,4,4,4,4,2,2,2,3,3,4,5,5,5,3,270,0,0,1,1,3,4,8,1,4,5,4,2,2,3,3,2,3
Mělnické Vtelno,535044,993,7,705,4,5,5,7,6,4,4,4,6,6,7,7,7,7,4,403,0,0,0,0,0,3,1,2,6,6,6,1,5,1,4,3,4
Mšeno,535052,1458,8,549,6,4,4,4,4,4,5,5,4,4,5,5,5,8,6,412,0,0,1,3,0,0,3,12,63,15,10,1,2,3,3,1,6
Nebužely,535061,432,1,231,5,4,3,3,2,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,15,5,3,0,6,6,2,1,0
Nelahozeves,535079,2114,23,1088,19,19,14,13,11,12,9,12,15,17,18,19,20,23,15,710,1,1,1,7,6,9,6,14,12,8,12,3,5,12,10,9,15
Neratovice,535087,16191,122,754,64,58,67,81,74,71,85,98,88,96,109,114,118,122,62,383,24,13,18,27,25,38,53,58,120,110,106,68,57,40,40,66,62
Loucká,535095,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Královice,535109,241,1,415,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,415,0,0,0,0,1,0,0,1,0,1,3,0,0,0,0,0,1
Nová Ves (ME),535117,1105,21,1900,13,13,16,18,16,18,19,20,19,15,20,20,20,21,10,905,0,0,0,1,3,3,4,4,1,3,3,6,3,6,9,14,10
Bílichov,535125,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
Obříství,535133,1549,10,646,4,5,6,5,5,4,5,7,6,5,7,8,8,10,7,452,0,0,5,7,3,3,1,2,11,11,8,6,5,0,3,4,7
Ovčáry (ME),535141,510,1,196,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,196,1,0,0,0,0,1,2,2,1,4,0,1,0,0,0,0,1
Hořešovičky,535150,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Řepín,535168,692,6,867,2,5,6,6,6,5,5,5,4,4,5,5,6,6,2,289,0,0,0,2,1,0,4,3,9,4,8,2,4,0,2,4,2
Planá (CB),535176,257,2,778,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,778,0,0,0,0,0,1,1,2,2,7,2,3,0,0,0,0,2
Tichov,535184,317,4,1262,2,2,3,3,3,3,3,4,3,3,3,3,3,4,3,946,0,0,0,0,0,0,8,6,6,6,2,2,0,0,2,1,3
Spomyšl,535192,526,9,1711,0,1,1,3,3,3,4,5,5,5,8,8,8,9,5,951,0,0,0,1,1,3,2,3,0,1,2,1,0,0,0,4,5
Dobrá Voda u Českých Budějovic,535206,2662,11,413,6,6,5,8,7,7,7,7,6,6,7,7,8,11,6,225,0,0,1,4,5,26,19,13,28,16,23,12,11,5,5,4,6
Střemy,535214,435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,6,2,2,1,0,0,0,0,0,0
Tišice,535222,2389,18,753,9,7,8,9,9,8,9,11,11,11,12,13,18,18,10,419,0,4,4,4,0,2,2,5,21,12,15,5,3,6,3,8,10
Ostrolovský Újezd,535231,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,5,0,4,0,2,3,0,0,0,2,0,0,0,0
Dasný,535249,336,2,595,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,595,0,0,0,0,0,1,1,3,3,3,1,1,0,0,0,0,2
Úžice (ME),535257,915,4,437,1,1,2,2,2,2,2,2,1,3,3,3,3,4,3,328,0,0,1,0,3,1,3,1,4,1,1,1,1,0,1,1,3
Velký Borek,535265,1129,5,443,0,1,2,4,4,5,5,5,5,5,5,5,5,5,0,0,0,0,2,2,2,0,4,3,3,4,4,4,9,1,1,5,0
Veltrusy,535273,2208,13,589,9,11,10,8,6,7,7,8,9,9,12,12,13,13,8,362,3,1,1,4,6,13,9,11,16,9,7,1,2,3,7,5,8
Mydlovary,535281,299,1,334,0,0,0,0,0,1,1,1,2,2,2,2,2,1,1,334,0,0,0,0,0,0,0,3,8,10,1,3,0,0,0,1,1
Vojkovice (ME),535290,822,9,1095,4,3,5,8,6,6,7,8,8,8,9,9,9,9,2,243,0,0,0,2,0,4,2,4,1,1,3,15,33,10,2,6,2
Vraňany,535303,900,5,556,3,3,3,1,1,1,1,2,2,2,3,3,3,5,5,556,0,1,1,1,1,2,2,2,4,8,2,1,0,2,4,0,5
Všestudy (ME),535311,367,6,1635,5,5,7,7,7,8,8,7,6,5,6,5,5,6,2,545,0,0,1,1,1,2,1,1,1,2,0,1,2,0,5,5,2
Všetaty (ME),535320,2319,17,733,8,5,5,7,6,6,6,8,10,13,15,16,17,17,11,474,0,0,1,0,1,1,2,5,7,12,7,7,6,10,4,6,11
Vysoká (ME),535338,911,5,549,3,3,3,3,3,4,4,5,5,3,3,3,3,5,4,439,0,0,1,0,0,0,2,10,4,3,3,7,1,0,2,2,4
Plav,535346,419,1,239,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,3,9,1,4,3,0,1,4,0,1,0
Zálezlice,535354,408,3,735,1,2,2,4,4,4,3,3,3,3,3,3,3,3,0,0,0,0,3,0,1,1,6,8,3,0,0,1,0,2,0,3,0
Záryby,535362,1029,8,777,4,5,5,5,5,5,5,5,6,6,6,7,8,8,4,389,0,0,1,6,2,7,6,6,7,8,12,3,7,3,3,4,4
Nákří,535371,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,1,0,0,0,0,0
Zlosyň,535389,486,7,1440,11,8,9,9,6,7,7,7,6,6,6,6,6,7,1,206,0,0,0,2,0,3,1,2,6,8,5,5,20,4,8,6,1
Želízy,535397,511,4,783,0,0,0,0,0,0,1,1,2,3,3,3,3,4,3,587,0,0,0,4,1,1,4,1,4,6,2,2,1,0,0,1,3
Bošilec,535401,203,2,985,1,1,1,1,0,1,1,1,1,1,1,1,1,2,1,493,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1
Mladá Boleslav,535419,44740,316,706,140,152,159,173,165,176,209,237,237,240,252,253,284,316,158,353,8,16,22,81,51,74,127,223,370,303,287,124,114,69,84,155,158
Bakov nad Jizerou,535427,5175,48,928,17,19,23,26,26,26,28,32,34,35,39,39,46,48,27,522,0,4,1,14,2,10,22,31,51,54,36,10,8,6,11,21,27
Neplachov,535435,350,1,286,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,3,10,10,2,1,0,2,1,1,0
Bělá pod Bezdězem,535443,4792,12,250,13,11,10,10,6,10,10,10,9,10,10,10,11,12,6,125,0,0,2,2,6,4,8,17,32,31,18,6,18,8,6,7,6
Benátky nad Jizerou,535451,7459,32,429,35,32,29,28,27,27,27,26,17,19,21,21,27,32,22,295,0,4,4,11,39,60,69,75,67,55,39,22,23,22,23,13,22
Hradce,535460,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,1,0,0,0,0,0,0
Bezno,535478,961,3,312,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,312,0,0,0,0,0,0,8,5,7,1,3,1,0,0,0,0,3
Bítouchov,535486,381,6,1575,0,1,1,1,1,3,3,3,3,3,3,3,4,6,3,787,0,0,0,0,1,2,3,1,4,1,3,0,0,0,0,3,3
Úsilné,535494,497,2,402,1,1,1,1,1,1,1,1,0,1,1,1,1,2,2,402,0,0,0,0,0,5,7,5,10,6,0,1,1,0,1,0,2
Boreč,535508,265,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0
Boseň,535516,494,4,810,3,3,2,2,2,2,0,1,1,1,3,4,4,4,4,810,0,0,0,2,2,1,4,3,2,8,0,0,0,0,3,0,4
Hosty,535524,163,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,1,1,1,0,1,0,1,0,0
Hanušovice,535532,3104,13,419,14,14,12,11,8,10,9,10,9,9,13,12,12,13,7,226,0,0,1,1,0,1,4,9,12,25,16,8,8,5,7,7,7
Čakov (CB),535541,295,1,339,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,4,4,2,3,0,1,0,1,0
Brodce,535559,1052,2,190,2,2,2,2,2,3,3,2,2,1,1,1,2,2,1,95,0,1,0,0,1,1,5,3,11,15,7,0,4,0,2,1,1
Březina (MB),535567,408,9,2206,15,17,13,13,11,10,9,10,8,7,9,9,9,9,4,980,0,0,0,0,0,1,0,2,5,5,0,1,2,4,11,4,4
Habří,535575,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
Březno (MB),535583,1047,22,2101,13,14,15,15,15,18,20,21,23,19,19,19,19,22,8,764,0,0,5,3,0,3,5,4,6,5,3,5,1,4,9,15,8
Zvíkov (CB),535591,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,7,9,6,4,1,0,0,0,0,0
Bukovno,535605,733,3,409,3,3,2,2,2,2,2,2,1,1,1,1,3,3,2,273,0,0,4,1,2,1,1,3,6,5,2,2,0,4,1,1,2
Hvozdec (CB),535613,132,1,758,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,758,0,0,0,0,0,0,0,2,1,2,1,0,0,1,0,0,1
Čachovice,535621,885,4,452,2,2,2,2,2,2,2,2,0,2,4,4,4,4,4,452,0,0,0,0,7,8,2,4,5,1,7,2,1,4,2,0,4
Čistá (MB),535630,824,14,1699,9,8,8,8,7,8,11,12,11,11,12,12,14,14,5,607,0,1,0,0,0,0,1,2,3,1,2,1,2,6,7,9,5
Nová Ves (CB),535648,764,1,131,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,131,0,0,0,1,1,4,3,10,12,7,4,0,3,1,1,1,1
Dlouhá Lhota (MB),535656,446,1,224,3,3,2,2,2,2,2,2,2,0,0,0,0,1,1,224,0,0,0,0,0,8,9,4,5,5,5,0,0,1,2,0,1
Doubravice (CB),535664,310,6,1935,0,0,0,0,0,0,0,0,0,0,2,2,3,6,6,1935,0,0,0,0,0,1,1,1,4,2,0,1,3,1,0,0,6
Dobrovice,535672,3421,39,1140,16,21,23,25,24,31,32,34,33,30,31,31,37,39,16,468,0,0,1,4,2,1,13,22,29,28,30,4,7,7,11,26,16
Borovnice (CB),535681,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,2,2,0,0,0,0,0,0,0
Petříkov (CB),535699,284,1,352,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,352,0,1,1,1,0,0,10,5,4,5,4,1,0,0,0,0,1
Dolní Bousov,535702,2788,26,933,11,14,17,17,16,18,19,21,19,24,24,24,25,26,10,359,0,0,1,16,11,6,4,11,20,24,19,12,8,2,9,16,10
Dolní Krupá (MB),535711,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0
Dolní Slivno,535729,343,13,3790,3,3,3,4,4,8,9,11,12,12,12,12,12,13,4,1166,0,1,1,3,1,0,2,1,2,3,2,1,0,0,0,9,4
Vidov,535737,603,6,995,2,2,2,2,2,3,3,3,2,2,2,2,5,6,4,663,0,5,0,3,1,2,2,14,11,8,8,4,1,1,2,2,4
Domousnice,535745,266,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,4,1,1,0,0,0,1,0,0
Hůry,535753,592,4,676,2,2,3,3,3,3,3,4,2,3,3,3,3,4,3,507,0,1,0,0,1,1,1,6,7,1,0,1,0,2,2,1,3
Jivno,535761,376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,4,6,0,1,0,1,0,0,0,0
Horní Studénky,535770,342,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,6,2,1,3,6,7,2,1,0,1,0
Dubičné,535788,410,4,976,3,3,2,1,1,3,3,3,3,3,4,4,4,4,1,244,0,2,0,0,0,1,2,4,7,5,1,8,3,1,1,3,1
Vráto,535796,422,3,711,4,4,2,3,2,3,3,4,4,3,3,3,3,3,1,237,0,0,0,0,1,1,2,6,8,9,3,0,0,1,3,2,1
