obec,code,počet obyv.,covid+ dnes,na 100 tis.,11. 1.,12. 1.,13. 1.,14. 1.,15. 1.,16. 1.,17. 1.,18. 1.,19. 1.,20. 1.,21. 1.,22. 1.,23. 1.,24. 1.,nové týdně,na 100tis.,6.9.,13.9.,20.9.,27.9.,4.10.,11.10.,18.10.,25.10.,1.11.,8.11.,15.11.,22.11.,29.11.,6.12.,13.12.,20.12.,27.12.,3.1.,10.1.,17.1.,24.1.
Benátky nad Jizerou,535451,7459,62,831,67,68,76,70,68,61,50,50,50,52,56,60,62,62,23,308,3,4,8,36,54,62,69,70,66,41,22,27,18,21,19,14,33,31,54,39,23
Hradce,535460,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0
Bezno,535478,961,5,520,9,9,10,8,6,5,4,6,5,5,5,5,5,5,2,208,0,0,0,0,0,7,6,5,3,1,2,1,0,0,0,2,3,0,9,3,2
Bítouchov,535486,381,6,1575,2,2,3,3,2,1,1,2,3,3,3,4,6,6,5,1312,0,0,0,0,2,3,2,3,2,3,0,0,0,0,1,2,4,0,2,1,5
Úsilné,535494,497,1,201,3,3,3,3,3,1,1,2,1,1,1,1,1,1,1,201,0,0,0,0,2,6,7,11,6,1,1,1,0,0,1,1,2,4,3,0,1
Boreč,535508,265,3,1132,1,0,0,0,0,0,0,1,2,3,3,3,3,3,3,1132,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,3
Boseň,535516,494,7,1417,7,8,9,9,9,9,6,5,5,5,6,7,7,7,2,405,0,0,2,2,0,3,3,4,4,4,0,0,0,1,2,4,0,2,6,5,2
Hosty,535524,163,0,0,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,3,0,1,1,0,1,0,1,0,0,3,3,0,0
Hanušovice,535532,3104,23,741,13,16,20,20,20,18,16,13,14,16,21,23,23,23,13,419,0,0,2,0,0,3,7,15,17,20,10,5,9,7,6,9,2,4,11,10,13
Čakov (CB),535541,295,6,2034,4,4,9,8,8,8,7,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,2,0,7,3,3,0,1,0,0,1,0,1,3,6,0
Brodce,535559,1052,4,380,5,5,5,4,4,2,1,2,1,3,3,4,4,4,4,380,1,0,0,1,0,4,3,10,15,8,2,1,3,0,2,1,6,4,5,1,4
Březina (MB),535567,408,2,490,4,4,4,3,3,2,1,0,0,0,1,1,2,2,2,490,0,0,0,0,1,0,1,5,4,2,1,1,2,9,9,4,1,4,4,0,2
Habří,535575,108,1,926,1,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,1,1,0
Březno (MB),535583,1047,38,3629,11,14,16,18,21,22,21,29,33,36,38,38,38,38,19,1815,0,2,6,0,1,6,5,4,6,4,5,1,2,6,14,11,3,6,9,19,19
Zvíkov (CB),535591,255,2,784,3,2,2,2,2,2,0,2,2,2,2,2,2,2,2,784,0,0,0,0,1,2,4,11,7,4,1,0,0,0,0,0,0,1,2,0,2
Bukovno,535605,733,18,2456,16,21,22,23,19,20,18,16,17,17,18,18,18,18,2,273,0,3,2,2,1,1,1,7,6,2,2,0,1,3,2,0,5,5,11,16,2
Hvozdec (CB),535613,132,0,0,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,0,0,1,0,0,1,0,0,3,0,0
Čachovice,535621,885,13,1469,5,9,9,10,8,7,6,8,9,9,12,13,13,13,7,791,0,0,0,5,10,2,3,5,1,6,4,1,4,0,2,4,4,3,5,7,7
Čistá (MB),535630,824,1,121,1,1,1,1,2,2,2,2,1,1,1,1,1,1,0,0,1,0,0,0,0,1,2,3,0,3,1,0,7,6,5,9,3,0,0,2,0
Nová Ves (CB),535648,764,2,262,4,5,5,5,4,3,2,1,2,2,2,2,2,2,1,131,0,0,1,1,4,1,9,14,4,8,0,3,1,1,1,0,2,0,5,1,1
Dlouhá Lhota (MB),535656,446,10,2242,8,14,14,11,11,10,9,9,9,9,10,10,10,10,2,448,0,0,0,0,2,12,6,4,4,8,0,0,0,1,2,0,2,3,8,8,2
Doubravice (CB),535664,310,3,968,2,2,2,1,2,1,1,1,1,3,3,3,3,3,2,645,0,0,0,0,1,1,1,3,3,0,1,1,3,0,0,2,6,5,1,2,2
Dobrovice,535672,3421,44,1286,35,36,36,36,39,36,32,31,34,37,40,44,44,44,21,614,0,1,4,2,1,7,21,27,33,27,9,6,9,4,23,19,14,15,22,23,21
Borovnice (CB),535681,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0
Petříkov (CB),535699,284,4,1408,2,3,5,4,5,4,4,4,4,4,4,4,4,4,0,0,0,2,1,0,0,7,7,4,6,4,1,0,0,0,0,0,1,0,2,4,0
Dolní Bousov,535702,2788,24,861,23,28,25,23,22,20,19,17,18,18,21,23,24,24,10,359,0,0,15,7,11,4,8,20,20,23,15,8,2,6,13,16,7,17,17,14,10
Dolní Krupá (MB),535711,251,2,797,3,3,3,3,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,1,2,0
Dolní Slivno,535729,343,3,875,9,8,8,4,3,3,2,2,3,3,3,3,3,3,1,292,0,2,1,3,0,2,1,0,4,3,0,1,0,0,4,8,1,2,8,0,1
Vidov,535737,603,3,498,4,4,4,4,2,2,2,2,3,3,3,3,3,3,1,166,4,1,2,2,2,0,11,15,7,7,5,3,1,1,2,1,6,13,4,1,1
Domousnice,535745,266,1,376,1,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,1,1,4,1,1,0,0,0,0,1,0,0,0,1,1,0
Hůry,535753,592,8,1351,5,4,5,5,8,7,6,8,8,8,8,8,8,8,2,338,1,0,0,1,1,1,5,8,0,1,1,0,2,0,3,2,2,1,3,6,2
Jivno,535761,376,3,798,1,2,4,4,3,3,3,3,3,4,4,3,3,3,1,266,0,1,1,0,0,0,4,6,1,1,0,1,0,0,0,0,0,1,1,3,1
Horní Studénky,535770,342,0,0,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,3,0,1,5,8,5,1,0,1,0,0,0,2,0,0
Dubičné,535788,410,1,244,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,244,2,0,0,0,0,3,1,10,4,1,5,5,2,2,1,4,0,4,1,0,1
Vráto,535796,422,2,474,2,2,2,2,2,1,1,1,1,2,2,2,2,2,1,237,0,0,0,1,0,3,4,8,8,5,1,0,0,3,2,2,0,1,1,1,1
Libníč,535800,516,7,1357,6,7,7,6,9,9,7,7,7,7,7,7,7,7,0,0,4,0,0,3,1,0,4,5,5,1,0,0,0,0,4,0,1,3,5,7,0
Horky nad Jizerou,535818,588,4,680,9,11,10,9,8,6,5,5,3,3,4,4,4,4,1,170,0,0,0,0,0,4,2,3,14,6,1,2,0,0,0,3,3,4,6,2,1
Adamov (CB),535826,963,8,831,11,14,14,11,11,8,7,8,8,8,8,8,8,8,3,312,0,0,0,2,2,2,16,17,8,3,2,7,3,1,1,6,4,2,11,5,3
Horní Bukovina,535834,242,12,4959,1,3,3,3,4,5,5,5,8,10,12,12,12,12,7,2893,0,0,0,0,0,0,0,0,1,3,3,0,1,0,1,2,1,0,1,4,7
Mokrý Lom,535842,106,0,0,3,3,3,3,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,3,0,0
Hlavatce (CB),535851,151,1,662,3,4,4,4,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,3,1,0
Hrdlořezy,535869,705,9,1277,7,8,12,14,11,11,11,8,8,8,9,9,9,9,1,142,0,1,0,0,1,1,7,11,2,9,1,0,0,2,2,2,5,4,7,8,1
Komařice,535877,352,3,852,1,1,2,2,2,2,2,2,2,2,3,3,3,3,1,284,0,0,0,1,1,1,1,1,3,2,0,0,0,0,4,3,4,0,0,2,1
Hoštejn,535885,440,4,909,0,0,0,1,2,2,2,2,3,4,4,4,4,4,2,455,0,1,0,1,0,1,4,1,0,2,6,2,2,3,2,1,0,1,0,2,2
Vitín,535893,456,2,439,3,2,2,3,2,1,1,1,1,1,1,1,2,2,1,219,0,0,0,0,0,4,3,7,8,5,1,0,1,1,0,0,0,3,2,1,1
Chotýčany,535907,244,2,820,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,820,0,0,0,0,0,0,0,2,8,4,0,0,1,0,0,0,0,1,1,0,2
Vlkov (CB),535915,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Chocnějovice,535923,425,4,941,8,8,8,6,4,4,2,1,1,3,4,4,4,4,4,941,0,0,0,0,0,0,3,4,0,0,0,0,1,3,6,2,0,3,8,0,4
Chotětov,535931,1272,15,1179,14,14,15,15,17,16,15,12,12,14,14,15,15,15,3,236,0,3,0,3,4,1,4,11,16,15,7,8,4,1,2,12,9,17,8,11,3
Mazelov,535940,208,6,2885,2,4,5,5,6,6,5,5,5,5,5,6,6,6,1,481,0,0,0,0,0,1,2,3,2,0,8,4,2,1,0,0,0,0,2,5,1
Drahotěšice,535958,330,1,303,3,3,3,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,2,2,0,2,1,0
Jabkenice,535966,442,2,452,4,4,4,4,1,1,1,1,1,2,2,2,2,2,1,226,0,0,1,1,0,3,3,6,6,2,3,1,0,0,0,7,7,2,3,1,1
Jivina (MB),535974,485,10,2062,2,2,4,4,5,5,5,5,6,9,9,10,10,10,6,1237,0,0,0,0,0,2,0,7,8,2,2,3,1,3,6,6,1,1,1,4,6
Kamenná (CB),535982,293,2,683,7,7,7,7,5,5,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,3,4,11,2,0,0,0,0,0,0,3,4,5,1,0
Pištín,535991,656,2,305,5,5,5,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,1,1,0,0,3,3,12,8,0,3,0,0,3,1,1,0,4,1,0
Katusice,536008,835,7,838,4,3,3,4,5,3,3,2,3,6,6,7,7,7,5,599,0,0,1,0,0,2,1,3,1,5,3,5,0,0,4,9,4,3,3,2,5
Zahájí,536016,476,2,420,3,2,2,2,2,2,1,1,2,2,2,2,2,2,1,210,0,1,0,0,1,4,7,6,10,3,4,0,0,1,1,2,4,2,1,0,1
Klášter Hradiště nad Jizerou,536024,999,11,1101,13,14,14,9,9,8,6,6,8,8,9,11,11,11,5,501,0,0,1,0,0,3,7,13,11,6,3,3,7,16,10,8,1,4,9,6,5
Strýčice,536032,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Kněžmost,536041,2147,22,1025,28,28,30,26,22,21,19,19,16,19,22,22,22,22,8,373,0,0,0,3,5,0,15,11,14,16,14,4,11,2,5,12,4,8,23,15,8
Břehov,536059,172,4,2326,0,1,1,1,1,1,1,1,1,1,4,4,4,4,3,1744,0,1,1,0,0,0,0,2,0,2,1,0,0,1,0,0,4,0,0,1,3
Kochánky,536067,450,1,222,4,4,3,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,1,12,6,3,8,5,1,1,0,0,0,0,3,1,4,1,0
Hartmanice (CB),536075,185,4,2162,2,5,5,5,5,5,4,4,4,4,4,4,4,4,0,0,0,1,0,0,0,0,0,4,4,0,0,0,0,0,1,0,0,0,1,4,0
Velenice (NB),536083,209,0,0,5,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,4,0,0,0,2,4,0,0
Hrabišín,536091,836,2,239,8,8,9,7,5,3,3,2,2,2,2,2,2,2,0,0,0,0,0,0,1,1,2,4,5,1,1,3,1,1,0,2,6,5,7,2,0
Horní Kněžeklady,536105,110,2,1818,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,1818,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,0,2,0,0,2
Hynčina,536113,185,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0
Kosořice,536121,516,19,3682,8,13,14,13,14,14,11,16,17,18,19,19,19,19,8,1550,0,0,0,0,0,0,2,6,8,7,2,1,2,3,2,1,0,1,8,11,8
Kostelní Hlavno,536130,509,8,1572,4,6,5,5,4,4,4,6,7,7,7,8,8,8,4,786,0,0,0,0,2,2,1,5,3,3,5,0,0,1,0,0,0,2,3,4,4
Javorník (JE),536148,2755,14,508,24,26,27,24,20,21,20,14,14,14,15,14,14,14,3,109,0,0,0,0,6,17,44,54,25,15,8,1,4,14,45,28,15,16,20,11,3
Bečice (CB),536156,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0
Krásná Ves,536164,202,4,1980,5,5,4,5,5,6,5,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,2,3,1,1,4,2,3,0
Krnsko,536172,572,1,175,5,5,4,3,2,2,2,0,0,1,1,1,1,1,1,175,0,0,0,2,1,6,1,8,7,4,5,0,1,0,2,6,1,1,4,0,1
Kropáčova Vrutice,536181,932,12,1288,15,18,18,18,12,10,10,11,10,11,12,12,12,12,3,322,0,4,3,2,1,6,2,1,9,6,3,0,5,4,11,13,5,6,13,6,3
Dobšice (CB),536199,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,4,0,0,0,0
Ledce (MB),536202,392,4,1020,2,2,2,2,1,1,1,1,1,1,2,4,4,4,3,765,0,0,0,0,0,2,1,4,6,1,0,0,1,1,2,1,0,1,1,1,3
Lhotky,536211,157,5,3185,1,1,1,1,2,3,3,3,3,5,5,5,5,5,3,1911,0,0,0,0,0,0,0,1,3,4,0,0,2,0,4,3,3,3,1,2,3
Chlumec (CK),536229,99,1,1010,2,3,3,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,3,2,0,0,0,0,0,1,0,0,2,1,0
Zvíkov (CK),536237,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0
Srnín,536245,328,4,1220,1,1,2,2,2,1,1,3,4,4,4,4,4,4,3,915,0,0,0,0,0,0,1,3,4,1,2,2,1,3,0,1,0,0,1,1,3
Bohdalovice,536253,307,1,326,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,1,0,1,0,1,1,0
Loukovec,536261,346,6,1734,5,6,6,5,5,4,4,4,4,4,4,4,6,6,2,578,0,0,0,0,0,0,2,0,0,1,0,2,0,1,0,1,3,1,3,3,2
Luštěnice,536270,2212,48,2170,18,24,32,29,28,30,30,30,34,37,43,44,48,48,22,995,0,1,0,3,3,10,15,22,39,35,5,16,22,7,9,7,9,8,14,24,22
Jedlí,536288,687,5,728,5,6,6,6,6,5,4,4,4,4,4,5,5,5,2,291,0,0,1,0,2,0,3,8,11,6,10,4,3,0,0,0,0,0,5,2,2
Malšín,536296,173,1,578,2,2,2,2,2,2,0,0,0,0,1,1,1,1,1,578,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,1,0,0,2,0,1
Věžovatá Pláně,536300,157,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,1,3,0,0,0,0,0,0,2,0,1,0,0
Mnichovo Hradiště,536326,8846,70,791,132,122,118,89,78,68,49,46,48,51,60,68,70,70,36,407,2,4,9,7,7,52,25,52,58,63,44,19,12,26,40,65,59,84,99,34,36
Němčice (MB),536334,188,6,3191,0,0,1,1,2,2,2,3,5,6,6,6,6,6,4,2128,0,0,0,0,2,1,2,5,3,1,1,0,0,0,0,0,1,0,0,2,4
Krajníčko,536342,98,1,1020,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,4,0,0,0,2,0,1,0
Nepřevázka,536351,422,6,1422,3,5,5,5,6,6,5,6,6,6,6,6,6,6,2,474,0,0,0,1,1,4,4,5,4,3,0,1,0,0,0,4,5,4,3,4,2
Hornosín,536369,73,9,12329,1,1,6,6,6,5,5,5,8,9,9,9,9,9,4,5479,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,4,1,5,4
Nová Telib,536377,274,2,730,5,5,5,5,3,3,3,1,2,2,2,2,2,2,1,365,0,0,0,0,0,3,0,2,3,1,0,0,9,0,0,1,1,0,5,1,1
Jeseník,536385,11081,120,1083,107,127,158,143,138,128,115,93,101,103,112,119,120,120,38,343,3,4,20,11,30,35,42,94,100,101,46,42,12,21,26,28,57,79,104,78,38
Jestřebí (SU),536393,662,4,604,2,2,3,4,4,4,4,4,4,4,4,4,4,4,2,302,0,1,0,1,1,1,2,2,4,3,2,1,0,1,3,1,1,1,2,2,2
Obruby,536407,249,3,1205,6,6,6,4,4,4,4,2,2,2,3,3,3,3,1,402,0,1,0,1,0,0,0,0,2,2,0,2,0,0,1,1,3,3,5,2,1
Měkynec,536415,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0
Radějovice (ST),536423,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
Petkovy,536431,304,3,987,3,3,3,2,2,2,2,2,2,2,2,3,3,3,2,658,0,0,0,2,0,3,1,2,3,3,0,0,2,0,0,1,1,1,3,0,2
Písková Lhota (MB),536440,946,13,1374,16,18,17,20,17,14,12,11,12,12,12,13,13,13,5,529,0,1,0,3,2,6,4,10,13,7,7,3,0,0,1,3,8,5,13,9,5
Plazy,536458,500,0,0,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,7,6,2,1,0,1,2,2,3,0,3,0,0
Mačkov,536466,299,3,1003,2,4,4,4,4,4,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,2,6,15,16,1,3,0,0,0,0,0,1,0,2,2,0
Němčice (ST),536474,107,2,1869,0,0,0,0,1,1,1,2,2,2,2,2,2,2,1,935,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
Zahorčice,536482,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,1,0,0,0,0
Předměřice nad Jizerou,536491,862,9,1044,5,5,7,8,8,8,6,7,8,8,8,8,9,9,4,464,0,5,3,4,2,2,6,8,7,2,3,1,1,0,0,0,2,2,3,3,4
Vacovice,536504,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0
Truskovice,536512,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,3,0,0,0
Jindřichov (SU),536521,1163,13,1118,10,12,16,15,15,11,9,10,10,11,12,12,13,13,4,344,0,0,1,1,0,1,7,22,3,5,4,3,0,0,0,2,2,1,7,8,4
Milejovice,536539,76,4,5263,0,0,0,1,2,2,2,2,2,2,2,4,4,4,2,2632,0,0,0,0,0,2,0,1,0,0,0,0,0,0,3,0,0,0,0,2,2
Přechovice,536547,122,1,820,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,820,0,0,0,0,0,0,0,3,1,0,0,0,1,0,1,0,0,0,0,0,1
Krty-Hradec,536555,141,1,709,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,4,3,2,0,0,0,0,0,0,0,0,1,0
Mnichov (ST),536563,230,0,0,3,3,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,8,2,0,3,1,3,0,0
Kamenná (SU),536571,514,5,973,2,4,4,4,4,4,4,4,4,4,5,5,5,5,1,195,0,0,0,0,1,2,4,2,6,4,4,3,0,1,3,1,3,0,1,3,1
Řepov,536580,723,4,553,5,3,4,4,4,5,4,2,3,3,3,3,4,4,2,277,0,0,0,2,1,2,2,0,7,4,2,5,1,4,3,0,3,5,3,2,2
Tchořovice,536598,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,4,1,1,0,1,0,0,0,0,0,1,0,0,0
Kocelovice,536601,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,1,0,0,1,0,0,1,4,3,0,0,0
Semčice,536610,764,3,393,6,6,7,5,5,4,3,2,2,2,2,3,3,3,1,131,2,1,0,2,1,6,5,6,4,7,4,5,2,0,3,0,1,0,6,2,1
Hlupín,536628,95,1,1053,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1053,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1
Skalsko,536636,400,5,1250,6,5,6,4,4,5,5,5,4,4,5,5,5,5,2,500,0,0,0,0,0,0,0,0,2,4,2,1,0,0,0,0,1,1,5,3,2
Nebřehovice,536644,157,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0
Smilovice (MB),536652,712,10,1404,9,9,11,9,9,9,9,10,8,10,10,10,10,10,5,702,0,0,0,0,0,1,4,2,5,4,2,1,1,1,2,0,0,2,10,5,5
Sojovice,536661,561,8,1426,7,6,7,8,6,6,6,5,7,7,7,7,8,8,5,891,0,1,2,2,0,1,2,1,0,1,1,1,3,3,0,1,4,4,5,3,5
Třešovice,536679,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,4,1,1,0,0,0
Klopina,536687,621,9,1449,1,1,1,1,2,2,2,7,8,8,8,8,9,9,7,1127,0,0,1,0,0,3,2,4,7,1,7,3,2,0,3,1,2,2,0,2,7
Úlehle,536695,96,4,4167,0,0,0,0,0,0,0,0,2,2,3,4,4,4,4,4167,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,4
Strašnov,536709,282,2,709,6,6,6,5,4,3,1,2,2,2,2,2,2,2,1,355,3,1,0,0,0,1,0,1,1,0,0,0,0,0,0,2,2,1,6,1,1
Strenice,536717,186,8,4301,0,0,1,1,2,2,2,2,3,7,8,8,8,8,7,3763,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,4,1,1,0,2,7
Němětice,536725,109,5,4587,3,3,5,7,7,6,6,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,3,2,1,2,2,0,0,0,0,0,0,0,2,4,0
Kolšov,536733,721,2,277,1,1,2,2,2,2,2,2,1,2,2,2,2,2,1,139,0,0,0,0,1,0,7,7,8,1,3,5,5,3,3,0,2,2,1,1,1
Velká Turná,536741,168,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,0,6,5,2,0,0,1,0,0,1,1,0,0
Kváskovice,536750,113,4,3540,1,2,4,4,4,4,4,3,4,4,4,4,4,4,1,885,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,2,2,0,1,3,1
Sukorady (MB),536768,365,1,274,4,4,4,5,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,2,1,0,2,0,0,0,0,0,4,1,0
Slaník,536776,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Strunkovice nad Volyňkou,536784,131,2,1527,3,4,4,3,4,4,4,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,1,2,0,1,1,0,0,0,1,0,0,0,3,2,0
Přední Zborovice,536792,87,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
Krašlovice,536806,157,1,637,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,2,1,1,1,2,1,0,1,2,0,0,1,0
Kosov,536814,313,0,0,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,7,2,2,3,5,0,1,0,0,0,1,2,0,0
Lom (ST),536822,120,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0
Libětice,536831,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Řepice,536849,465,3,645,1,1,1,1,0,0,0,1,1,1,2,3,3,3,3,645,1,0,0,0,0,0,2,4,3,5,3,0,0,0,1,2,2,1,1,0,3
Velké Všelisy,536857,396,2,505,1,1,2,2,1,1,1,1,2,2,2,2,2,2,1,253,0,0,0,0,1,0,0,0,1,2,0,1,5,0,2,4,1,0,1,1,1
Rovná (ST),536865,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,5,4,4,0,0,1,0,0,1,0,0,0
Zvotoky,536873,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Horní Poříčí (ST),536881,302,2,662,2,2,4,3,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,1,0,0,4,6,4,2,2,1,0,0,1,0,3,1,3,0
Uzeničky,536890,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0
Chobot,536903,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
Pohorovice,536911,78,1,1282,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,1,0
Štěchovice (ST),536920,215,1,465,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,465,0,0,0,0,0,0,0,0,2,1,1,1,2,0,0,0,0,0,0,0,1
Všejany,536938,680,7,1029,3,3,2,2,2,2,2,5,5,6,6,7,7,7,5,735,0,0,0,1,1,3,12,7,2,3,1,1,1,1,0,4,4,2,2,2,5
Kalenice,536946,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Krejnice,536954,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Nišovice,536962,234,1,427,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,427,0,0,0,0,0,0,2,4,3,7,5,1,0,0,0,1,1,2,0,0,1
