obec,code,počet obyv.,covid+ dnes,na 100 tis.,2. 4.,3. 4.,4. 4.,5. 4.,6. 4.,7. 4.,8. 4.,9. 4.,10. 4.,11. 4.,12. 4.,13. 4.,14. 4.,15. 4.,nové týdně,na 100tis.,3.9.,10.9.,17.9.,24.9.,1.10.,8.10.,15.10.,22.10.,29.10.,5.11.,12.11.,19.11.,26.11.,3.12.,10.12.,17.12.,24.12.,31.12.,7.1.,14.1.,21.1.,28.1.,4.2.,11.2.,18.2.,25.2.,4.3.,11.3.,18.3.,25.3.,1.4.,8.4.,15.4.
Dolní Lochov,549088,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
Staré Místo,549096,322,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,3,1,2,2,4,2,0,0,1,0,0,2,1,1,0,1,2,7,1,4,4,1,0,0,0
Brada-Rybníček,549100,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,4,1,1,0,0,0,0,0,4,0,2,1,0,0,0,0
Dílce,549118,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0
Vojslavice,549126,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0
Vyklantice,549134,150,1,667,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,6,3,0,0,0,0,0,0
Vyskytná,549142,710,3,423,4,4,4,3,4,4,3,3,3,3,3,3,3,3,0,0,0,1,1,3,2,2,0,6,7,5,23,8,4,3,2,1,0,3,16,2,2,1,0,1,5,3,6,1,4,1,1,2,0
Jinolice,549151,198,2,1010,1,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,3,3,2,3,0,0,0,0,2,0,1,0,1,3,4,5,3,3,2,1,2,0,0,0,2,0
Kbelnice,549169,221,0,0,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,3,5,0,0,1,1,1,0,4,1,2,0,1,0,3,2,1,0,1,3,4,0,0,0
Zachotín,549177,246,0,0,2,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,5,3,3,2,0,0,0,3,0,2,1,0,1,0,0,0,0,0,1,0,0,2,0,0
Ohařice,549185,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0
Zámostí-Blata,549193,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,3,10,0,1,1,2,0,0,0,0
Nevratice,549207,170,1,588,4,4,4,4,3,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,1,2,2,0,0,0,2,1,0,2,4,1,1,0
Želiv,549215,1149,14,1218,11,13,13,10,10,13,12,12,12,12,14,14,14,14,3,261,0,0,0,0,1,1,2,7,14,16,8,2,3,11,5,4,0,2,8,2,3,9,7,3,4,6,4,7,8,8,5,8,3
Chyjice,549223,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,1,0,1,2,0,0,0,0,0
Žirovnice,549231,2944,16,543,26,27,21,18,19,16,13,16,16,16,16,16,16,16,3,102,0,1,1,2,0,5,8,17,22,29,21,16,10,2,8,18,5,4,7,11,7,12,9,12,21,19,17,15,17,15,9,3,3
Písek (PI),549240,30415,353,1161,398,396,403,349,310,324,318,302,301,301,302,327,353,353,73,240,5,12,47,43,47,98,140,242,186,335,221,157,74,77,117,126,173,127,173,195,127,107,110,94,144,207,308,377,378,273,151,126,73
Albrechtice nad Vltavou,549258,918,11,1198,13,13,13,13,12,11,10,10,10,10,10,11,11,11,1,109,0,0,1,0,0,1,4,7,2,5,5,5,2,4,9,5,6,12,4,9,10,15,10,5,7,4,14,12,8,6,7,1,1
Bernartice (PI),549266,1312,14,1067,13,13,13,12,12,15,11,11,11,11,11,13,14,14,5,381,0,0,0,4,1,11,5,12,24,23,13,8,0,1,1,5,13,20,3,10,4,3,3,2,3,5,16,12,7,5,7,4,5
Rašín,549274,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,4,0,1,0,1,1,0,0,0,0
Butoves,549282,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,3,0,0,1,0,0,0,2,1,1,1,3,4,2,1,2,7,10,0,0,0,0,0,0
Božetice,549291,363,6,1653,5,5,6,6,6,6,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,1,0,5,3,11,5,2,1,0,0,0,1,0,0,1,2,1,2,1,2,13,5,4,6,1,5,1,0
Branice,549304,295,1,339,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,2,4,5,3,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,2,1,0,0,1,0
Kacákova Lhota,549312,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,3,4,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,2,2,0,0,0
Cerhonice,549321,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,2,0,0,0,5,1,1,2,2,5,0,0,0,0,0
Čimelice,549339,966,14,1449,5,5,5,4,5,11,11,12,12,12,12,12,14,14,3,311,0,4,7,2,2,2,8,12,1,6,9,4,2,2,0,4,3,0,4,4,3,0,1,2,6,6,5,7,4,1,4,8,3
Čížová,549347,1259,7,556,7,7,7,3,3,4,3,3,3,3,3,6,7,7,4,318,0,0,3,1,3,5,7,5,10,8,5,1,1,0,1,1,3,9,5,6,0,0,2,3,8,8,11,12,18,6,3,1,4
Cholenice,549355,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,7,0,0,0,2,1,0,0,1,3,3,2,4,0,0,0,0
Dobev,549363,939,4,426,6,6,6,6,6,5,4,4,4,4,4,4,4,4,0,0,0,0,4,0,3,1,6,4,4,6,7,5,0,8,5,8,6,4,6,2,0,2,2,2,3,10,20,5,6,7,1,2,0
Dražíč,549371,245,5,2041,2,2,2,2,2,2,2,4,4,4,4,5,5,5,3,1224,0,0,0,0,0,1,0,1,0,4,1,0,0,0,0,2,5,5,3,0,0,0,0,0,0,2,4,2,6,1,0,1,3
Drhovle,549380,570,3,526,7,7,7,7,2,2,2,3,3,3,3,3,3,3,1,175,0,0,2,0,0,0,4,2,2,10,7,1,0,0,1,0,3,2,5,2,1,1,5,2,2,1,3,11,8,6,0,2,1
Heřmaň (PI),549398,278,2,719,2,2,2,2,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,2,0,0,3,4,2,1,0,0,0,0,1,3,1,1,3,1,0,0,0,0,2,3,3,4,2,1,1,0
Pozlovice,549401,1261,15,1190,11,12,12,11,11,15,15,14,15,15,14,15,15,15,2,159,0,0,0,1,0,6,5,11,15,24,3,3,3,3,3,7,5,8,9,16,5,6,3,4,7,17,2,2,7,5,5,10,2
Hrazany,549410,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3,3,8,7,2,3,0,0,1,1,2,1,0,0,0,4,5,2,2,5,2,3,3,0,0,0
Hrejkovice,549428,482,1,207,3,3,3,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,2,0,1,6,5,9,4,1,2,2,1,1,2,0,2,2,2,1,8,3,3,1,1,7,2,3,0,1,0
Komárov (ZL),549436,316,3,949,6,6,6,4,4,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,1,2,3,3,2,3,1,0,4,3,0,1,0,0,1,0,2,4,0,0,0,0,0,2,2,4,1,1,0
Oldřichovice,549444,396,1,253,3,3,1,1,0,0,0,0,0,0,0,1,1,1,1,253,0,0,0,0,4,0,1,4,4,5,1,7,2,2,0,1,0,1,1,7,2,0,1,0,3,0,5,0,1,3,0,0,1
Chyšky,549452,1078,2,186,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,186,0,0,0,3,1,4,12,17,17,16,5,3,9,10,4,1,1,5,5,5,3,5,2,1,16,12,21,14,3,1,0,0,2
Pohořelice (ZL),549461,898,3,334,3,3,3,2,2,2,2,2,3,3,3,3,3,3,2,223,0,0,1,0,2,2,9,14,9,9,5,2,7,2,3,3,5,3,6,7,4,5,2,7,0,4,3,2,0,1,2,0,2
Jetětice,549479,336,4,1190,2,2,2,1,1,0,0,0,0,0,0,0,4,4,5,1488,0,0,0,1,0,0,5,2,3,2,1,0,0,1,0,1,2,2,2,1,1,1,0,0,2,3,1,1,0,2,1,0,5
Kestřany,549487,717,5,697,7,7,7,7,6,5,5,4,4,4,4,5,5,5,1,139,0,0,1,1,0,0,1,3,7,6,7,4,1,1,3,3,2,9,9,5,3,2,5,1,6,5,7,10,4,2,5,0,1
Kluky (PI),549495,619,4,646,9,8,9,8,5,4,4,4,4,4,4,4,4,4,0,0,0,1,2,0,0,0,1,6,5,2,3,0,1,1,1,5,2,6,0,8,2,0,0,0,1,2,5,11,4,6,2,1,0
Kostelec nad Vltavou,549509,381,1,262,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,2,2,2,1,3,2,1,0,2,0,1,2,5,0,0,0,0,0,1,1,3,18,9,2,0,0,1,0,0
Kovářov,549517,1451,10,689,12,13,13,12,12,14,12,10,10,10,10,10,10,10,0,0,0,0,2,0,6,5,9,6,12,19,8,4,2,7,4,0,6,9,9,5,3,4,13,18,31,52,71,11,8,3,9,5,0
Králova Lhota (PI),549525,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,2,0,0,0,0,1,1,0,1,0,1,0,0,0,0,2,1,0,2,0,0,0,0
Poteč,549533,761,12,1577,5,6,6,6,5,6,7,7,7,8,8,10,12,12,6,788,0,0,0,1,4,7,11,14,6,10,7,2,1,3,2,8,6,6,3,11,4,2,4,0,3,2,2,2,1,2,3,4,6
Kučeř,549541,187,0,0,3,3,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,5,2,0,1,2,6,1,0,0
Lhotsko,549550,274,3,1095,2,2,2,2,1,2,2,1,1,3,3,3,3,3,2,730,0,0,0,0,0,0,1,5,2,2,2,1,0,0,0,2,0,0,0,3,3,4,1,1,0,0,1,2,0,1,1,1,2
Lety (PI),549568,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,5,0,0,0,0,0,0,0,0,2,2,1,2,0,1,2,0,5,0,1,0,0,0,0
Milevsko,549576,8280,97,1171,87,87,88,78,71,79,80,77,82,81,81,93,97,97,29,350,0,0,0,4,7,25,54,94,83,98,88,57,22,15,22,12,24,20,47,26,31,35,37,44,57,81,135,87,84,44,45,31,29
Mirotice,549584,1248,3,240,9,9,9,7,6,3,3,3,3,3,3,2,3,3,1,80,0,0,1,0,1,7,3,8,5,8,10,6,1,0,3,2,2,8,14,8,7,2,7,2,5,18,26,20,6,10,2,2,1
Mirovice,549592,1622,5,308,10,10,10,9,8,7,3,5,5,5,5,5,5,5,2,123,0,6,1,1,2,3,4,4,12,24,16,3,8,2,7,14,3,4,18,8,1,3,0,9,8,22,23,16,15,12,0,2,2
Mišovice,549606,268,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,5,1,0,0,0,5,1,0,3,0,0,1,0,0,1,0,4,0,3,0,1,1,0,0,0
Myslín,549614,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Lípa (ZL),549622,861,6,697,1,1,1,1,1,3,2,2,3,3,6,6,6,6,4,465,0,0,0,0,2,7,6,5,13,3,3,1,2,1,0,5,2,2,8,1,3,2,4,3,2,4,3,0,1,1,0,2,4
Nadějkov,549631,739,1,135,8,8,8,8,6,4,3,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,6,13,15,8,2,1,1,4,3,1,4,1,3,4,4,4,6,2,3,1,6,7,2,7,3,0,0
Tečovice,549649,1360,3,221,0,0,0,0,0,0,1,1,1,1,1,3,3,3,2,147,0,0,4,0,1,25,13,8,10,5,4,2,2,7,8,7,8,9,12,9,3,8,3,3,5,8,6,9,6,1,0,1,2
Nevězice,549657,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,2,1,2,1,0,0,0,1,2,0,0,0,0,0,0,0
Raškovice,549665,1928,21,1089,15,15,16,13,10,11,11,12,13,14,16,17,21,21,11,571,1,0,2,0,1,1,8,3,10,10,8,6,2,2,7,10,11,16,8,6,11,6,8,1,5,6,7,8,9,10,4,6,11
Krásná (FM),549673,682,2,293,6,6,6,3,3,3,2,2,2,2,2,2,2,2,0,0,0,0,1,1,0,0,3,10,7,10,2,0,3,6,5,0,2,3,9,8,1,0,1,0,0,2,3,1,0,6,0,0,0
Orlík nad Vltavou,549681,271,3,1107,0,0,0,0,0,1,2,2,2,2,2,3,3,3,1,369,0,1,0,0,0,0,0,3,2,6,0,0,3,3,2,0,0,0,1,0,1,0,0,0,0,0,2,5,6,0,0,2,1
Bořenovice,549690,199,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,2,2,0,1,0,3,2,1,2,1,3,1,1,1,0,0,0,0,0,0,1,0,0,0
Oslov,549703,343,0,0,3,3,3,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,3,2,1,0,0,1,2,2,1,2,0,0,6,15,6,0,0,1,7,0,4,1,0,0
Ostrovec,549711,365,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,3,0,1,1,3,1,1,2,1,1,0,1,2,1,0,0,4,2,1,1,0,3,3,0,0,0
Přílepy (KM),549720,987,10,1013,11,11,11,9,9,10,9,7,7,7,7,10,10,10,3,304,0,0,0,1,0,1,2,9,12,17,8,8,1,8,10,1,4,5,13,6,10,8,1,0,0,0,1,6,8,6,7,2,3
Ponětovice,549738,443,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,5,2,1,1,1,5,6,2,1,0,1,2,2,2,1,2,6,1,3,1,3,2,0,0,0
Předklášteří,549746,1408,5,355,10,10,10,6,4,3,3,3,3,3,3,4,5,5,2,142,0,0,0,0,0,0,3,6,14,8,7,4,1,1,2,2,6,4,6,6,9,5,6,6,4,6,8,8,8,8,2,2,2
Podolí I,549754,375,1,267,3,3,3,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,2,2,3,4,3,1,2,2,1,0,1,2,3,3,1,1,0,0,0,5,3,5,3,4,0,1,0
Protivín,549771,4808,48,998,71,71,72,62,52,49,46,44,44,44,44,47,48,48,7,146,0,1,1,3,3,10,16,45,44,56,21,21,10,7,3,16,22,28,17,19,13,13,14,19,23,29,53,54,53,41,27,16,7
Říčky,549789,388,2,515,0,0,0,0,1,1,1,2,2,2,2,2,2,2,1,258,1,0,0,0,0,0,1,3,6,11,0,0,2,0,2,1,3,4,0,3,2,3,0,0,0,1,0,1,1,0,0,1,1
Přeštěnice,549797,288,3,1042,2,2,2,1,1,1,1,3,3,3,3,3,3,3,2,694,0,0,0,1,1,1,0,2,4,3,0,0,1,0,0,1,1,2,1,7,4,10,6,0,1,8,2,3,4,1,1,0,2
Putim,549801,552,4,725,8,8,8,8,5,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,5,3,3,2,3,1,1,1,0,3,0,3,5,4,2,1,2,3,1,8,7,6,9,1,2,0
Ražice,549827,388,3,773,8,8,8,5,4,4,4,4,4,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,4,6,1,1,0,0,0,0,1,0,0,0,2,1,0,1,0,4,6,3,8,7,2,1,0
Milasín,549835,45,2,4444,3,3,3,3,3,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,2,0,0
Sepekov,549843,1343,10,745,10,10,10,8,8,9,9,8,8,9,9,9,10,10,3,223,0,1,0,4,2,8,12,14,18,19,8,3,0,2,3,8,3,4,1,0,14,7,8,17,10,10,14,17,13,6,6,2,3
Skály (PI),549851,290,0,0,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,4,1,0,0,0,1,0,0,0,0,1,1,0,4,1,2,4,4,2,0,3,0,0,0
Slabčice,549860,364,3,824,6,6,6,6,6,6,4,3,3,3,3,3,3,3,0,0,0,2,2,0,0,0,1,1,4,6,2,1,0,0,0,0,0,0,1,1,1,0,0,2,2,7,1,3,5,5,3,1,0
Smetanova Lhota,549878,277,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,3,2,9,1,0,0,0,0,2,2,3,1,2,1,4,0,1,2,4,2,1,2,0,0,0
Střítež (ZR),549886,109,1,917,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,1,1,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0
Skryje (BI),549894,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Újezd u Tišnova,549908,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,1,0,0,0,2,1,1,1,2,3,2,0,1,1,0,0,0,0,0
Pikárec,549916,330,4,1212,4,4,4,4,4,4,4,3,3,3,3,3,4,4,1,303,0,0,0,1,1,1,6,1,3,4,9,4,2,0,1,1,0,3,10,0,0,0,2,2,2,5,1,3,0,0,4,0,1
Radkov (ZR),549924,170,0,0,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,1,1,2,1,0,0,0,0,2,2,1,0,0,0,0,0,0,0,3,0,2,3,0,0,0
Tálín,549932,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0
Rosička (ZR),549941,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Ubušínek,549959,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,0,0,0,0,0,0,1,4,0,0,0,0,1,0,0,0,0
Hačky,549967,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0
Veselíčko (PI),549975,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,1,1,2,0,3,2,0,2,2,1,2,0,0,0,1,1,3,5,2,0,0,0,0
Polomí,549983,148,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,1,0,1,0,0,1,2,0,2,0,0,1,1,1,0,0,0,0,2,1,0,0,0
Vráž (PI),549991,316,0,0,4,4,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,1,0,0,4,4,3,1,1,0,0,1,0,0,1,8,4,4,2,4,0,0,0
Vrcovice,550001,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,4,4,0,3,0,0,1,2,2,1,0,0,0,0
Vracovice (ZN),550019,190,3,1579,2,2,2,2,2,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,1,0,1,2,0,0,2,1,3,2,2,5,4,2,1,1,0,0,0,0,0,1,1,0,2,1,0
Záhoří (PI),550027,788,8,1015,7,7,7,6,5,8,8,8,8,8,8,8,8,8,0,0,0,0,0,0,0,1,4,2,4,9,8,1,2,3,0,4,3,4,3,1,0,0,4,3,2,1,8,20,12,8,2,3,0
Zbelítov,550035,349,1,287,3,3,3,3,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,4,5,9,5,0,0,1,0,1,0,0,0,1,0,1,4,3,2,3,7,7,5,3,1,0,0
Zběšičky,550043,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,22,0,0,0,0,0,1,9,1,10,1,0,1,1,1,1,0,0,0,0,0,0,0
Plenkovice,550051,369,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,5,5,3,0,1,0,0,1,1,5,3,3,1,1,1,4,1,2,2,1,1,2,0,0,0
Zhoř (PI),550060,303,3,990,0,0,0,0,0,0,0,0,2,2,2,2,3,3,3,990,0,1,1,0,0,1,3,4,2,2,0,0,2,0,0,0,0,1,0,0,0,2,2,2,0,6,9,1,2,0,0,0,3
Přeskače,550078,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
Křídlůvky,550086,242,5,2066,8,8,8,7,7,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,4,2,0,0,2,1,0,0,0,0,1,1,1,3,4,0,0,2,0,0,1,4,3,5,0,0
Prachatice,550094,10840,127,1172,106,107,106,98,94,98,103,100,100,100,111,122,127,127,40,369,1,0,13,12,11,11,52,82,80,108,80,54,22,13,31,23,97,61,90,59,50,59,54,52,39,49,62,67,78,63,53,46,40
Kozlany (VY),550108,361,0,0,4,3,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,2,0,0,0,1,2,2,2,4,4,1,1,1,6,4,2,3,0,2,2,1,0,0
Bohumilice,550116,328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,3,5,5,3,2,0,0,0,2,0,3,5,1,0,0,0,0,2,0,2,2,1,0,1,0
Bošice,550124,342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,2,3,2,4,2,7,1,0,0,1,0,2,0,0,1,1,0,0,0
Olšany (VY),550132,600,1,167,3,3,3,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,2,0,0,3,4,4,4,1,4,1,2,0,5,2,3,0,1,3,2,0,3,2,2,0,8,4,4,2,1,1,0
Medlovice (VY),550141,340,2,588,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,5,3,5,5,5,0,0,2,0,0,1,4,1,3,1,2,0,0
Bušanovice,550159,268,3,1119,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,1119,0,0,0,1,0,0,1,3,3,2,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,2,0,0,1,0,0,0,3
Čkyně,550167,1624,21,1293,13,13,11,10,19,21,20,21,20,21,20,21,21,21,3,185,1,0,0,1,2,5,3,14,9,23,20,4,4,2,2,3,17,13,8,5,8,4,7,2,6,7,15,11,12,8,7,13,3
Podomí,550175,442,5,1131,2,2,2,1,0,1,2,3,3,3,4,4,5,5,3,679,0,0,0,0,0,0,0,0,2,3,1,0,3,3,0,0,2,1,3,2,1,0,0,0,1,6,2,5,6,3,1,2,3
Dub,550183,397,3,756,1,1,1,1,1,1,1,2,2,2,2,3,3,3,2,504,1,0,1,0,2,1,1,2,0,5,4,1,0,3,0,1,1,6,0,0,1,1,1,0,0,1,1,2,2,1,1,0,2
Uhřice (VY),550191,258,1,388,4,4,4,4,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,2,3,2,2,8,3,1,1,1,4,0,1,0
Horní Vltavice,550205,358,3,838,5,5,5,4,4,4,3,3,3,3,3,3,3,3,1,279,0,0,0,0,0,0,0,0,1,4,0,3,0,0,0,0,0,0,7,7,3,1,1,1,2,0,1,1,2,2,3,0,1
Heršpice,550213,863,6,695,4,4,6,5,6,6,6,6,6,6,6,6,6,6,0,0,0,0,1,3,0,0,1,3,4,5,4,4,0,2,5,4,9,6,5,4,1,0,10,4,3,4,18,8,4,1,2,4,0
Hracholusky (PT),550221,486,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,3,4,1,0,2,0,1,0,1,4,2,0,0,0,0,0,4,2,1,1,1,0,0,0
Husinec (PT),550230,1452,21,1446,25,26,25,21,18,21,21,18,19,19,19,21,21,21,5,344,2,1,0,8,1,1,4,11,16,7,9,8,3,3,4,10,4,4,3,3,1,4,6,6,7,2,4,6,14,17,10,9,5
Chlumany,550248,335,1,299,3,3,3,3,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,3,14,3,3,2,0,0,0,1,0,4,0,3,1,2,0,2,1,1,0,3,3,5,7,0,1,0
Kašnice,550256,201,3,1493,0,0,0,0,1,1,1,1,1,1,1,3,3,3,2,995,0,0,0,0,0,0,0,0,0,2,1,0,3,0,0,0,0,6,2,3,3,1,1,0,0,1,1,5,1,0,0,1,2
Chroboly,550264,562,4,712,4,4,4,3,3,3,4,4,4,4,4,4,4,4,0,0,0,0,0,1,0,0,0,3,3,3,3,0,2,1,0,0,1,2,2,4,2,1,4,0,0,0,0,3,1,2,2,2,0
Cvrčovice (BI),550272,634,8,1262,13,12,10,10,10,9,7,7,8,8,8,8,8,8,1,158,0,1,0,0,1,1,2,2,2,7,5,5,0,0,1,0,12,3,2,3,5,0,0,0,6,2,8,9,14,9,2,2,1
Hybrálec,550281,456,7,1535,2,3,3,3,3,3,3,3,6,6,6,6,7,7,4,877,0,0,3,0,4,7,3,6,0,0,2,1,1,0,0,1,0,0,5,1,1,1,0,3,2,1,6,2,5,2,1,2,4
