obec,code,počet obyv.,prevalence,/100 tis.,22. 4.,23. 4.,24. 4.,25. 4.,26. 4.,27. 4.,28. 4.,29. 4.,30. 4.,1. 5.,2. 5.,3. 5.,4. 5.,5. 5.,incidence 7d,/100tis.,2.9.,9.9.,16.9.,23.9.,30.9.,7.10.,14.10.,21.10.,28.10.,4.11.,11.11.,18.11.,25.11.,2.12.,9.12.,16.12.,23.12.,30.12.,6.1.,13.1.,20.1.,27.1.,3.2.,10.2.,17.2.,24.2.,3.3.,10.3.,17.3.,24.3.,31.3.,7.4.,14.4.,21.4.,28.4.,5.5.
Volenice (PB),541524,384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,2,0,0,0,0,0,4,1,4,5,2,2,1,5,6,2,0,1,1,4,3,0,0,0,0,0
Milíře,541532,271,3,1107,1,1,1,1,1,1,4,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,1,0,1,0,1,3,2,0,3,1,3,3,1,1,4,0,0,0,1,3,0
Voznice,541541,671,2,298,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,149,0,0,0,0,1,3,2,4,5,8,6,1,0,0,3,1,2,5,3,6,0,2,3,2,2,5,1,4,12,0,0,0,0,0,0,1
Kočov,541559,220,1,455,2,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,4,2,0,1,2,0,1,1,0,3,5,2,3,1,2,3,0,1,1,0,0
Vranovice (PB),541567,320,0,0,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,3,4,1,3,0,1,0,2,3,3,6,1,0,2,0,1,0,3,6,4,2,0,1,1,1,0,0
Žulová,541575,1223,5,409,8,7,7,7,7,7,6,5,4,5,5,5,5,5,1,82,0,0,0,1,6,3,2,7,8,7,10,3,3,2,8,5,9,0,11,9,2,3,2,2,2,4,3,9,5,2,0,2,3,5,1,1
Vysoká u Příbramě,541583,349,1,287,2,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,4,4,0,1,1,0,1,0,0,1,4,2,1,0,0,0,0,1,3,4,2,4,0,1,1,0,0,0
Vysoký Chlumec,541591,828,2,242,3,3,3,3,3,2,2,2,2,2,2,2,2,2,0,0,0,0,1,1,0,5,6,6,11,5,12,8,2,2,5,1,0,1,1,5,2,1,1,4,4,7,1,6,6,4,2,0,1,1,0,0
Brod nad Tichou,541605,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,3,2,0,0,1,1,2,1,3,1,7,0,0,0,3,3,4,4,3,2,1,0,0,0,0,0
Zalužany,541613,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,1,10,0,0,0,0,0,0,0,1,8,0,0,1,0,0,2,3,2,5,0,0,0,0,0,0,0
Tisová (TC),541621,466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,1,1,1,1,1,0,0,4,4,4,0,0,4,2,2,0,11,15,5,1,2,1,0,0,0,0,0
Vsetín,541630,25974,243,936,230,238,241,254,232,228,237,229,225,220,220,222,230,243,54,208,0,3,7,9,15,67,166,269,360,291,251,112,106,38,51,108,138,168,177,226,88,70,34,65,61,72,90,108,144,90,95,57,111,127,104,54
Branky,541648,986,4,406,2,1,1,1,1,2,3,3,4,4,4,4,4,4,1,101,0,0,1,0,2,0,5,9,5,8,3,2,1,1,2,5,2,5,3,13,4,3,0,0,2,3,3,4,5,7,3,1,2,0,3,1
Rakovník,541656,15709,55,350,55,49,49,49,54,53,49,48,46,47,48,51,54,55,14,89,6,8,16,14,16,26,46,145,201,194,108,53,42,21,53,47,65,122,129,129,84,84,102,86,79,132,133,116,107,90,74,43,36,22,24,14
Záchlumí (TC),541664,393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,3,0,0,0,1,3,2,1,0,2,0,2,3,8,8,9,4,2,3,0,0,0,0,0,0
Branov,541672,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,1,1,0,1,0,0,2,2,0,1,0,3,4,1,0,3,1,0,1,0,0,1,1,0,0,0,0
Ošelín,541681,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,5,3,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0
Čistá (RA),541699,896,4,446,3,2,2,2,2,1,2,2,4,4,4,4,4,4,3,335,0,0,0,0,0,0,4,5,7,18,4,6,1,1,0,0,0,2,0,1,2,7,3,1,2,8,16,13,7,7,3,2,3,1,1,3
Lom u Tachova,541702,460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,5,7,3,1,0,2,1,1,1,9,1,4,6,1,1,4,1,1,5,7,0,2,2,1,0,0,0,0,0
Bystřička,541711,1020,5,490,3,3,3,3,4,5,5,5,4,4,4,4,4,5,1,98,0,0,0,1,0,0,7,6,13,7,13,6,6,0,1,3,7,4,16,11,5,0,2,8,7,1,2,4,12,2,6,5,3,2,3,1
Hořesedly,541729,422,2,474,4,3,4,3,3,1,2,2,2,2,2,2,2,2,0,0,0,1,0,1,0,0,1,1,1,2,3,2,1,0,0,2,3,1,3,0,3,2,1,0,0,2,1,1,6,3,9,4,6,0,2,0
Hořovičky,541737,489,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,5,0,0,0,0,0,0,2,0,1,1,0,2,2,1,5,8,6,4,1,2,4,1,0,0,0
Myslovice,541745,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,3,0,0,1,3,0,0,1,4,3,0,0,0,0,0,0,0
Ježovy,541753,235,1,426,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,6,1,1,0,2,2,2,0,0,0,0,0,0,4,3,0,2,0,1,8,8,1,0,0,0,0,0,0
Hřebečníky,541761,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,7,9,1,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1,1,6,2,2,0,0,0,0,0,0
Hředle (RA),541770,599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,167,0,6,1,2,0,1,8,10,7,8,5,3,2,1,0,3,0,3,2,1,5,4,3,0,0,3,6,1,7,2,0,1,1,0,0,1
Poleň,541788,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,3,2,1,2,1,4,1,0,1,0,0,0,2,0,3,4,7,0,1,1,0,1,0,0,0,0,0
Hejná,541796,162,6,3704,1,1,1,1,1,3,5,5,5,5,5,5,6,6,1,617,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,2,5,4,1,0,2,3,1,1,2,0,0,0,5,1
Dolní Bečva,541800,1881,7,372,10,11,9,9,4,6,7,7,8,7,7,7,7,7,1,53,0,0,0,0,0,0,5,9,12,13,11,2,8,16,14,18,9,24,17,18,5,6,7,7,5,15,5,8,18,5,4,5,9,2,4,1
Chrášťany (RA),541818,667,2,300,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,2,3,4,11,3,3,0,1,4,2,3,4,7,3,2,2,1,2,6,21,7,2,2,2,0,0,1,0,0,0
Kejnice,541826,104,1,962,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,7,4,2,2,3,6,0,0,0,3,0,0,0
Jesenice (RA),541834,1698,3,177,2,3,2,2,2,2,2,2,2,2,2,3,3,3,1,59,0,0,0,0,0,2,0,3,6,7,12,6,2,0,7,6,7,5,3,7,7,6,7,10,10,15,13,35,43,13,9,6,3,0,1,1
Běhařov,541842,224,1,446,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,4,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,2,1,0,0,0,0,1,0
Klenová,541851,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,3,0,2,2,0,0,0,0,3,3,0,1,0,3,0,0,0,0,0,0
Javor,541869,72,1,1389,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,1,0
Kněževes (RA),541877,1051,0,0,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,10,2,4,6,3,1,1,3,4,7,6,1,6,10,0,4,6,21,12,15,6,4,6,4,0,0,0
Týnec (KT),541885,341,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,3,3,2,1,0,1,1,0,0,1,0,4,0,0,2,1,4,3,7,5,1,1,1,1,0,1,0,0,0
Kolešovice,541893,809,4,494,6,6,6,6,6,6,5,4,4,4,4,5,4,4,1,124,0,0,1,0,0,2,1,5,3,13,6,1,3,0,1,1,2,12,8,8,2,1,1,2,0,3,8,12,9,10,4,0,1,3,0,1
Kounov (RA),541907,573,0,0,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,8,5,1,1,0,0,2,0,1,1,4,5,0,2,1,1,4,0,5,5,0,3,1,1,1,0,0
Obytce,541915,206,1,485,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,1,1,2,0,0,0,0,0,0,1,0,3,0,0,1,0,1,0,4,2,3,0,1,0,0,0,2,0
Břežany (KT),541923,182,1,549,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,3,1,4,2,4,1,1,0,1,2,0,0,0,1,2,2,2,1,1,2,1,0,0,0,0,0,0,1,0
Kvášňovice,541931,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,5,0,0,2,5,1,1,0,1,0,4,0,0,0,0,0,0,0,0,0,0
Kroučová,541940,271,5,1845,0,0,0,0,0,0,0,2,2,2,2,2,3,5,5,1845,0,0,0,0,0,0,0,6,5,4,1,4,5,3,3,3,0,0,0,0,0,0,1,0,1,3,0,1,0,0,0,0,0,0,0,5
Olšany (KT),541958,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,2,2,2,3,3,3,2,0,1,2,2,1,4,6,2,2,0,0,0,0,0,0,0
Krupá (RA),541966,442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,7,2,2,0,0,5,1,1,1,1,0,1,4,0,7,4,8,1,2,1,1,1,3,2,1,0,0,0,0,0,0
Krušovice,541974,623,4,642,2,2,2,2,2,3,3,3,3,3,3,3,4,4,1,161,1,1,0,1,0,0,2,4,7,7,3,5,1,1,1,0,0,4,5,5,2,2,5,3,2,1,2,4,7,2,4,3,0,1,2,1
Křivoklát,541982,673,9,1337,7,4,4,4,6,6,6,8,9,9,9,9,9,9,3,446,0,0,0,0,0,6,3,5,4,6,5,2,3,0,1,3,6,5,4,12,5,3,1,5,2,8,9,6,12,10,19,7,8,1,5,3
Lány (KD),541991,2242,12,535,1,4,4,4,7,7,12,12,12,12,12,12,12,12,0,0,0,0,0,2,5,12,17,12,14,13,14,11,5,5,21,16,11,22,27,32,11,8,12,3,12,10,7,9,15,19,8,4,0,1,13,0
Lašovice,542008,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,7,0,0,0,2,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
Lišany (RA),542016,665,2,301,4,2,2,2,0,1,1,1,1,1,1,2,2,2,1,150,0,0,0,0,0,0,2,9,5,9,1,0,1,3,0,0,1,2,4,0,0,2,6,5,2,5,8,5,4,2,3,3,4,0,1,1
Číhaň,542024,219,0,0,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,2,1,0,0,1,0,2,0,0,1,2,2,2,1,4,3,1,6,0,0,0,1,1,0,0
Lubná (RA),542032,1006,3,298,5,5,5,5,3,1,1,1,1,1,1,2,3,3,2,199,0,0,5,3,1,0,6,2,6,5,6,9,6,3,0,1,3,5,3,5,0,2,2,3,6,11,8,6,5,7,2,5,4,1,0,2
Lužná (RA),542041,1882,4,213,7,7,7,7,7,7,6,4,4,4,4,4,4,4,0,0,0,0,2,2,6,1,7,12,39,28,11,2,12,6,8,5,3,8,19,8,12,8,12,11,16,25,27,24,18,12,1,3,4,5,1,0
Mlýnské Struhadlo,542059,55,1,1818,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1818,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
Městečko,542067,446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,9,5,3,2,2,0,0,5,2,1,1,3,7,16,1,1,0,3,3,5,2,1,2,0,1,0,0,0
Milostín,542075,310,1,323,2,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,1,0,2,0,1,0,0,1,0,1,1,3,1,3,6,3,1,2,5,1,1,4,1,0,0,1,0,0,0
Hnačov,542083,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,1,0,1,4,0,0,0,0,0,1,0,0,0,0,0
Horská Kvilda,542091,60,1,1667,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,2,0,2,0,0,0,0,0,0,0,1
Mšec,542105,908,3,330,4,4,4,4,4,4,3,3,3,3,3,3,3,3,0,0,0,0,0,0,2,1,0,4,6,7,2,1,1,1,1,8,11,5,6,1,5,3,3,1,5,14,7,7,5,4,1,5,2,1,2,0
Mšecké Žehrovice,542113,633,1,158,2,2,2,1,2,1,1,1,1,1,1,1,1,1,0,0,0,0,1,2,1,0,2,5,2,6,1,0,1,3,1,1,2,0,1,2,1,1,5,5,6,5,9,11,5,1,5,3,2,0,1,0
Mutějovice,542121,813,1,123,5,6,6,6,5,5,5,5,2,2,2,2,1,1,0,0,0,0,0,0,1,3,3,0,5,2,2,0,1,3,2,4,6,1,8,5,8,6,2,3,4,6,0,5,3,4,4,3,2,3,1,0
Nesuchyně,542130,425,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,3,1,0,2,0,5,1,2,4,4,2,4,1,0,0,0,1,1,4,3,4,2,1,1,0,0,0
Modrava,542148,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,1,0,3,0,0,0,0,2,1,0,0,0,0,0,0
Borovy,542156,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,4,5,3,0,0,2,0,1,0,1,1,5,2,1,0,1,4,4,5,4,3,0,0,0,0,0,0,0
Nové Strašecí,542164,5572,10,179,27,23,21,20,19,16,14,12,11,10,10,10,10,10,0,0,0,5,6,8,9,10,32,61,127,76,19,19,34,50,29,26,29,45,27,16,8,24,27,28,30,34,61,49,16,18,12,14,20,6,2,0
Červené Poříčí,542172,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,1,1,0,3,1,3,2,0,0,2,1,7,3,7,5,1,0,0,0,0,0,0
Nový Dům,542181,174,1,575,5,5,5,5,3,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,4,2,0,2,6,5,3,1,0,0,0,0,2,1,0,1,0,1,0,0,0,1,0,0,2,2,0,1,4,0,0,0
Olešná (RA),542199,581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,2,3,8,6,3,1,1,0,2,4,7,16,1,4,2,1,1,1,6,0,8,2,12,6,1,0,0,0,0,0
Oráčov,542202,379,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,3,1,2,0,0,1,1,2,2,5,0,1,2,1,3,4,2,3,2,0,47,0,1,0,0,0
Panoší Újezd,542211,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,0,0,1,0,0,0,6,2,4,0,0,1,0,1,1,1,7,4,1,0,0,0,0,0,0,0
Petrovice (RA),542229,274,7,2555,5,5,4,4,5,4,4,7,7,7,7,7,7,7,3,1095,0,1,0,0,0,0,0,1,1,5,1,1,0,0,0,0,1,0,0,0,2,5,6,5,2,7,4,4,3,0,0,0,0,5,1,3
Pochvalov,542237,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,4,1,1,5,2,1,2,0,0,0,2,0,0,1,1,0,0,1,3,2,0,0,0,0,0,0
Příčina,542253,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,1,0,0,0,0,0,0,1,2,0,1,0,3,1,0,5,1,4,2,0,3,0,0,0,0,0
Pšovlky,542270,315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,2,2,2,1,2,1,2,2,1,6,1,2,2,1,0,0,0,0,0
Pustověty,542288,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,2,1,2,0,5,5,2,0,0,0,3,1,3,1,0,0,0,0,0,0
Nezdice,542296,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,0,0,0,0,0,1,0,1,2,0,6,0,6,0,3,0,3,0,0,0,0,0,0,0,0
Blazice,542318,194,1,515,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,2,2,2,1,0,3,1,1,1,3,6,0,1,0,1,0,0,1,1,2,0,0,2,0,0,0,0
Ruda (RA),542326,757,3,396,6,4,3,4,4,4,4,4,3,3,3,3,3,3,0,0,0,1,5,0,0,6,4,7,6,5,4,2,1,0,0,3,5,3,4,4,2,0,2,1,12,20,11,7,4,3,1,2,3,1,2,0
Rynholec,542334,997,6,602,6,6,6,6,6,5,4,4,4,4,5,5,6,6,2,201,0,0,0,2,4,1,9,18,8,9,2,3,3,4,0,10,8,8,8,4,5,7,3,3,3,5,14,11,4,3,1,3,3,4,1,2
Honětice,542342,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Řevničov,542351,1343,7,521,10,9,8,9,8,6,7,6,6,7,7,7,7,7,1,74,0,1,5,3,1,3,1,2,11,18,14,3,6,3,1,5,11,6,9,17,11,11,8,13,5,8,20,11,11,6,7,6,10,3,3,1
Senec,542369,262,6,2290,1,2,2,2,2,2,3,6,6,6,6,6,6,6,3,1145,0,0,0,0,1,0,0,0,1,1,3,0,1,0,0,0,0,3,3,0,0,4,0,4,1,1,5,4,1,0,0,2,0,1,2,3
Senomaty,542377,1255,7,558,9,9,9,9,7,7,6,6,6,6,6,7,7,7,1,80,0,0,1,4,1,0,7,7,20,19,2,3,6,6,1,1,3,7,9,8,9,1,3,15,14,11,16,15,12,9,9,14,3,3,3,1
Skryje (RA),542385,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,1,0,2,3,0,0,0,2,0,0,1,5,1,3,0,0,0,0,0
Vrbka,542393,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,3,0,0,1,2,4,3,1,1,0,1,0,2,2,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Trnovany,542407,407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,2,8,0,0,0,1,2,0,1,3,1,1,3,1,1,1,7,1,3,0,0,0,0,0,0,0,0
Slabce,542415,730,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,4,7,4,8,3,0,1,1,3,2,1,1,2,3,4,2,7,7,8,4,5,2,2,7,1,0,0,0,0
Černouček,542423,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,5,1,3,1,2,0,0,0,1,5,3,6,1,1,0,3,1,6,4,1,2,4,0,0,0,0,0,0,0
Srbeč,542431,308,1,325,3,3,3,3,3,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3,2,2,1,2,3,1,2,5,0,1,0,1,1,1,2,2,3,1,3,3,1,2,3,1,1,1,1,0
Oleško,542440,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,3,1,1,0,2,0,0,0,0,0,0,0
Svojetín,542458,350,0,0,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,1,0,0,0,0,3,6,5,1,1,0,1,0,0,0,0,4,2,2,2,5,2,0,0,0
Sýkořice,542466,537,2,372,7,7,7,7,7,6,5,2,2,2,2,2,2,2,0,0,0,0,0,0,1,0,1,1,3,2,5,0,0,0,0,3,4,3,12,5,1,0,0,2,1,1,4,5,2,3,0,1,3,4,1,0
Šanov (RA),542474,561,1,178,4,3,3,3,3,3,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,2,1,3,2,4,0,1,1,1,2,9,0,1,0,0,10,13,1,3,2,9,7,0,0,1,2,2,0,0
Záluží (LT),542482,185,3,1622,4,5,5,5,5,4,4,4,3,3,3,3,3,3,0,0,0,2,2,1,0,0,0,0,1,0,1,0,1,0,2,2,1,1,1,2,0,0,0,2,0,0,1,4,6,3,0,1,1,3,1,0
Malíč,542491,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
Třeboc,542504,157,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,1,0,0,0,0,1,1,3,1,0,2,1,0,2,2,4,0,1,0,0,1,0,0,0
Třtice,542512,491,0,0,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,1,9,1,2,1,2,1,0,3,3,2,4,6,1,0,1,3,2,7,0,2,0,1,2,1,2,0,0,0
Michalovice (LT),542521,150,1,667,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,667,0,0,0,0,1,1,0,1,0,1,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,3,3,5,2,0,0,0,0,0,0,1
Píšťany,542539,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,2,0,0,0,0,3,0,1,0,0,0,0,2,3,0,2,0,6,0,0,0,0,0,0,0
Blšany u Loun,542547,373,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,9,3,6,4,0,1,1,0,2,0,2,2,3,0,0,0,0,3,3,6,3,6,1,1,1,0,0,0
Opočno (LN),542555,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,0,1,0,0,0,0,0,0,0,1,1,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0
Velká Buková,542563,283,1,353,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,3,0,2,1,0,0,1,2,0,0,0,2,6,4,1,0,2,5,0,2,0,0,0,1,0,0,0
Cítoliby,542571,1099,8,728,6,6,6,7,5,5,5,5,7,7,7,7,8,8,5,455,0,1,2,0,2,2,1,4,12,12,10,2,3,3,0,3,10,4,1,1,4,2,10,18,6,9,6,6,5,4,3,4,5,2,3,5
Obora (LN),542580,435,1,230,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,230,0,0,0,0,1,0,0,4,9,1,3,0,1,5,2,3,2,2,2,5,0,0,2,0,3,7,6,12,3,1,3,1,0,0,0,1
Všetaty (RA),542598,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,3,0,2,2,11,5,2,0,1,1,3,1,0,0,0
Zavidov,542601,322,1,311,4,4,4,4,4,4,2,2,1,1,1,1,1,1,0,0,0,0,1,0,1,0,0,0,2,30,16,2,1,2,1,1,2,1,1,2,0,1,5,12,4,1,1,5,10,1,2,0,2,2,0,0
Zbečno,542610,559,2,358,4,3,3,3,3,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,1,6,7,2,1,4,2,0,2,4,2,7,4,2,2,0,1,1,2,2,2,5,9,3,1,2,7,2,3,0,0,0
Černčice (LN),542628,1339,7,523,7,8,7,7,7,7,7,7,7,7,7,7,7,7,2,149,0,0,0,1,0,3,3,5,15,19,15,3,3,1,1,1,8,7,2,2,6,2,5,3,4,6,15,21,8,9,7,6,3,2,2,2
Nová Ves (LN),542636,122,1,820,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,820,0,0,0,0,0,1,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,1,2,3,3,6,2,2,0,0,0,0,0,0,0,1
Francova Lhota,542644,1541,5,324,9,7,7,7,8,5,5,5,3,3,3,4,5,5,2,130,0,0,0,0,0,2,0,9,24,31,25,6,4,5,12,7,8,8,11,12,7,9,9,7,7,5,4,9,14,11,11,4,6,3,3,2
Halenkov,542679,2428,45,1853,25,27,28,31,33,34,35,36,35,38,38,38,42,45,15,618,0,0,0,0,1,0,10,12,28,33,28,10,9,9,15,8,7,7,5,20,4,3,4,5,8,11,14,5,14,15,22,16,12,17,19,15
Horní Bečva,542687,2455,4,163,6,2,2,2,2,2,2,3,3,4,4,4,4,4,3,122,0,0,0,0,3,5,11,14,15,12,15,6,8,12,13,18,34,18,24,26,6,5,1,3,2,3,3,6,12,11,14,11,9,2,1,3
Horní Lideč,542725,1370,36,2628,27,29,30,33,32,33,32,36,36,34,34,34,36,36,9,657,0,1,2,0,2,3,6,12,15,36,28,5,8,3,3,4,13,7,16,10,7,5,4,2,2,6,6,9,0,3,12,10,8,16,16,9
