obec,code,počet obyv.,prevalence,/100 tis.,16. 11. 21,17. 11. 21,18. 11. 21,19. 11. 21,20. 11. 21,21. 11. 21,22. 11. 21,23. 11. 21,24. 11. 21,25. 11. 21,26. 11. 21,27. 11. 21,28. 11. 21,29. 11. 21,incidence 7d,/100tis.,7.9.20,14.9.20,21.9.20,28.9.20,5.10.20,12.10.20,19.10.20,26.10.20,2.11.20,9.11.20,16.11.20,23.11.20,30.11.20,7.12.20,14.12.20,21.12.20,28.12.20,4.1.21,11.1.21,18.1.21,25.1.21,1.2.21,8.2.21,15.2.21,22.2.21,1.3.21,8.3.21,15.3.21,22.3.21,29.3.21,5.4.21,12.4.21,19.4.21,26.4.21,3.5.21,10.5.21,17.5.21,24.5.21,31.5.21,7.6.21,14.6.21,21.6.21,28.6.21,5.7.21,12.7.21,19.7.21,26.7.21,2.8.21,9.8.21,16.8.21,23.8.21,30.8.21,6.9.21,13.9.21,20.9.21,27.9.21,4.10.21,11.10.21,18.10.21,25.10.21,1.11.21,8.11.21,15.11.21,22.11.21,29.11.21
Čáslav,534005,10322,178,1724,82,101,100,100,110,112,107,118,131,139,150,162,163,178,90,872,3,9,9,6,6,33,54,79,58,62,69,53,42,32,49,51,54,92,134,83,55,50,81,77,115,112,128,91,51,54,31,16,23,14,20,9,15,8,1,3,1,0,5,0,2,0,1,0,0,1,0,2,4,0,2,5,6,1,4,12,16,39,42,70,90
Černíny,534013,386,7,1813,2,1,2,3,3,3,4,4,6,7,7,7,7,7,3,777,1,1,3,1,2,2,0,1,3,0,0,0,2,3,1,4,0,2,5,0,1,1,0,0,1,1,3,1,1,3,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,4,3
Červené Janovice,534021,658,14,2128,3,4,4,5,5,5,6,6,8,9,13,13,13,14,8,1216,0,1,3,6,5,1,5,6,4,2,2,0,0,0,1,9,5,8,2,0,2,1,0,2,6,8,7,7,11,3,3,1,3,0,2,4,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,4,8
Čestín,534030,426,9,2113,2,6,6,6,6,6,5,6,8,8,8,8,8,9,4,939,0,0,0,0,1,0,2,2,5,2,1,1,0,3,0,3,2,3,5,2,2,8,1,0,1,1,4,6,1,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,5,4
Vižina,534048,271,4,1476,0,3,3,3,4,4,4,4,4,4,4,4,4,4,0,0,0,1,0,0,0,1,0,0,1,1,1,2,4,0,3,1,5,3,0,0,1,3,5,1,1,11,10,2,0,1,0,0,1,6,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
Horka II,534056,392,2,510,2,1,1,1,1,1,1,1,1,2,2,2,2,2,2,510,1,0,1,0,0,0,2,0,0,3,2,1,3,1,5,0,3,6,7,2,3,0,0,0,1,3,4,2,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2
Hostovlice,534064,239,2,837,1,1,0,0,0,0,0,0,1,1,1,1,1,2,2,837,0,0,0,0,0,0,1,2,4,0,2,0,0,4,1,1,0,2,1,0,1,0,0,0,2,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2
Kotopeky,534072,298,2,671,0,0,0,0,1,1,1,2,2,2,2,2,2,2,1,336,0,0,0,1,0,1,0,5,6,0,0,0,0,0,1,2,1,1,6,3,0,0,0,6,5,1,1,0,7,5,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Chabeřice,534081,260,5,1923,3,2,2,2,2,2,4,4,4,5,5,5,5,5,1,385,0,0,0,0,0,0,1,7,3,2,0,2,0,0,0,0,2,0,2,1,2,2,0,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,1
Chlístovice,534099,738,10,1355,5,6,7,7,8,8,9,8,8,7,8,10,10,10,5,678,1,0,0,0,4,0,1,4,2,2,0,1,1,4,6,6,4,3,8,3,2,0,1,9,10,4,4,11,4,8,3,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,5
Chotusice,534102,747,2,268,2,2,1,2,2,2,2,2,2,1,2,2,2,2,1,134,0,0,0,0,1,0,0,2,0,6,6,1,0,2,3,1,3,8,12,5,4,10,3,9,9,5,12,12,3,4,1,2,0,3,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,2,1,1,1
Otmíče,534111,176,2,1136,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,1136,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,1,0,0,3,1,0,0,2,0,0,5,1,2,3,1,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2
Kácov,534129,803,9,1121,10,10,10,9,9,9,10,8,7,7,7,8,8,9,4,498,0,0,1,1,0,1,7,6,8,5,7,3,11,5,9,4,3,9,5,10,2,3,1,2,5,1,3,1,3,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,1,2,5,4,4
Kluky (KH),534137,513,8,1559,9,11,10,11,11,11,9,8,8,8,8,8,8,8,2,390,0,0,0,0,0,8,7,4,2,2,2,0,0,0,2,0,3,3,7,3,1,3,11,5,1,8,10,5,8,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,6,3,2
Bykoš,534145,229,9,3930,1,2,2,1,1,1,2,3,4,4,6,8,8,9,7,3057,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,5,1,0,0,0,1,0,2,3,4,2,0,1,4,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,2,7
Krchleby (KH),534153,403,2,496,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,496,0,0,0,0,1,0,2,2,4,3,5,2,1,0,2,3,5,4,6,2,0,0,2,3,0,5,5,1,1,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
Křesetice,534161,688,6,872,7,7,5,5,6,6,6,3,5,5,5,5,5,6,3,436,1,0,0,3,0,0,0,2,0,6,5,1,0,2,0,4,4,1,6,4,12,1,9,11,4,2,10,2,7,7,4,1,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,1,3
Ledečko,534170,181,5,2762,1,1,2,3,3,3,3,2,2,2,2,5,5,5,3,1657,0,0,1,0,1,0,3,0,0,0,0,1,0,0,1,3,1,0,1,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3
Malešov,534188,1029,16,1555,9,9,12,12,12,12,12,12,11,12,12,13,14,16,6,583,1,1,0,0,1,3,8,6,4,12,5,3,1,7,5,1,2,2,7,2,3,2,4,2,8,12,8,4,5,6,1,5,6,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,6,5,6
Svatý Mikuláš,534196,875,11,1257,11,9,9,9,9,9,8,6,7,8,10,10,10,11,6,686,0,0,0,0,1,0,4,1,1,2,1,1,4,1,2,6,3,4,8,4,2,3,6,1,6,12,15,6,3,2,4,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,7,3,6
Miskovice,534200,1106,16,1447,13,13,13,13,12,10,10,10,13,12,14,14,14,16,9,814,2,1,0,0,1,3,5,7,8,13,3,3,1,2,3,6,8,15,13,12,4,2,9,6,7,12,12,19,13,2,1,0,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,3,7,6,5,9
Málkov (BE),534218,111,6,5405,4,5,5,5,6,6,5,5,5,5,6,6,6,6,1,901,0,1,0,1,0,0,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1
Nepoměřice,534226,212,3,1415,0,0,0,0,0,0,0,0,2,2,3,3,3,3,3,1415,0,0,0,0,0,0,6,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,1,1,0,0,3,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Vinařice (BE),534234,100,3,3000,1,1,1,0,0,0,1,3,3,3,3,3,3,3,2,2000,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,3,4,5,1,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2
Nové Dvory (KH),534242,880,11,1250,8,7,7,7,7,7,6,6,7,8,8,9,9,11,6,682,0,0,0,0,2,4,6,4,11,10,0,2,5,2,3,4,2,3,6,8,5,0,4,16,5,10,17,8,6,2,3,5,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,4,1,4,6
Okřesaneč,534251,184,2,1087,1,1,1,1,1,1,1,1,0,0,1,1,1,2,2,1087,0,0,0,0,0,0,0,2,8,0,1,0,0,0,1,1,1,2,6,1,0,0,4,1,0,1,2,2,4,3,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
Nesvačily,534269,169,5,2959,0,2,2,2,2,2,2,2,3,4,4,4,4,5,3,1775,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,9,4,1,0,1,0,2,0,0,0,2,2,0,1,0,3,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,2,3
Onomyšl,534277,321,2,623,3,2,2,2,2,2,2,2,2,2,2,2,2,2,1,312,0,0,0,2,4,1,1,0,3,7,0,0,1,1,6,1,1,1,0,0,1,2,0,7,0,4,2,5,1,1,2,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1
Podbrdy,534285,232,13,5603,1,2,5,6,6,7,9,9,11,11,11,12,12,13,4,1724,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,3,0,2,6,3,0,1,1,2,5,0,0,2,0,1,0,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,8,4
Soběšín,534293,164,1,610,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,2,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
Pertoltice (KH),534307,158,3,1899,0,0,0,0,0,0,0,0,2,2,2,3,3,3,3,1899,0,0,0,0,0,0,0,0,0,1,1,0,4,1,0,0,0,0,0,0,0,1,1,0,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Petrovice I,534315,291,6,2062,5,5,5,5,5,5,6,5,6,6,6,6,6,6,1,344,0,0,0,1,0,0,0,2,1,1,1,1,1,1,0,1,1,1,2,1,1,0,1,0,0,1,4,2,4,1,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1
Petrovice II,534323,132,4,3030,6,6,6,8,8,8,6,6,7,5,5,5,4,4,1,758,0,0,0,0,0,0,0,0,0,0,0,2,0,3,2,0,0,0,0,5,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,1
Potěhy,534331,648,8,1235,5,6,7,8,8,8,8,8,9,6,7,7,7,8,3,463,1,0,1,0,2,0,8,24,9,2,3,6,3,5,6,5,6,16,12,6,2,0,0,1,6,4,5,4,1,3,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,5,3
Rašovice (KH),534340,383,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,3,2,2,3,11,1,1,2,0,1,1,0,1,1,2,3,1,0,1,0,3,3,3,2,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
Rataje nad Sázavou,534358,513,5,975,4,4,4,3,2,2,2,2,3,4,5,5,5,5,3,585,0,0,0,1,4,2,0,5,7,5,13,24,0,0,0,0,0,2,8,2,1,8,1,3,2,3,3,1,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,5,0,2,3
Řendějov,534366,244,3,1230,6,4,4,4,4,4,4,4,4,2,2,3,3,3,1,410,0,1,1,0,0,0,0,1,1,2,1,1,0,1,0,2,1,3,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,1,1
Samopše,534374,172,3,1744,0,0,0,1,1,1,1,1,2,2,2,3,3,3,2,1163,0,0,0,0,0,0,0,0,0,1,1,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2
Sázava (BN),534382,3734,129,3455,36,40,52,59,63,66,73,74,80,96,112,121,126,129,65,1741,2,3,7,6,1,7,20,15,41,28,30,12,14,6,4,14,19,19,19,17,19,9,11,14,31,19,31,22,27,23,15,12,8,4,12,5,3,0,0,3,3,2,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,1,6,15,21,54,65
Slavošov,534391,146,2,1370,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,1370,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,3,2,0,0,0,0,0,2,1,0,5,2,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,2
Lužce,534404,133,8,6015,7,6,5,5,6,7,6,7,8,7,8,8,8,8,3,2256,0,2,0,4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,2,4,3,3
Staňkovice (KH),534412,287,1,348,3,3,3,3,3,3,3,3,3,0,1,1,1,1,1,348,0,0,0,0,0,0,1,3,7,2,0,3,1,2,3,0,0,3,2,7,1,1,2,0,0,0,1,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,3,0,1
Bavoryně,534421,344,4,1163,1,1,1,1,2,2,2,2,2,3,3,4,4,4,2,581,0,1,2,1,0,1,1,1,2,0,0,0,0,0,0,5,4,1,2,4,1,0,1,1,1,4,3,2,4,1,1,0,0,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,0,2,2
Suchdol (KH),534439,1111,8,720,9,7,8,10,8,8,8,7,8,7,8,8,8,8,3,270,1,1,0,0,1,4,3,3,7,12,6,1,0,1,4,11,8,6,12,5,2,2,3,1,7,11,10,16,25,8,1,2,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,6,8,4,4,4,3
Chodouň,534447,699,15,2146,11,13,13,12,17,18,16,14,13,15,15,15,15,15,3,429,0,0,1,1,1,0,7,12,3,0,1,2,1,0,1,4,4,6,2,2,0,0,0,1,1,1,7,3,3,1,1,1,0,4,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,2,1,2,1,3,7,11,3
Chlustina,534455,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,2,1,0,3,0,5,0,0,0,1,4,0,0,2,0,2,2,6,8,0,2,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Točník,534463,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,4,2,3,0,0,0,0,0,5,1,0,3,0,0,0,2,0,0,1,7,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
Záhornice,534471,425,6,1412,2,2,1,1,1,1,1,1,3,4,4,4,5,6,5,1176,0,0,0,0,0,0,4,3,1,1,4,1,0,3,0,1,1,1,1,1,1,8,14,11,6,3,3,1,1,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,5
Tupadly (KH),534480,669,10,1495,4,5,7,6,8,8,8,8,10,10,9,10,10,10,4,598,0,0,0,0,0,0,15,7,8,1,1,1,1,3,5,5,1,6,6,8,3,2,0,5,6,1,6,6,5,5,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,3,6,4
Uhlířské Janovice,534498,3118,56,1796,44,45,45,49,49,50,48,52,50,50,50,52,53,56,19,609,0,2,4,1,6,9,13,28,17,12,17,23,29,16,8,13,13,39,46,21,44,18,7,8,13,15,13,15,16,5,10,14,5,2,2,17,5,0,1,3,2,0,0,0,0,1,2,0,0,0,0,0,0,1,0,1,1,1,1,8,27,25,22,27,19
Úmonín,534501,514,4,778,8,8,8,8,8,8,8,7,6,5,5,5,4,4,0,0,0,0,0,0,0,0,2,4,2,5,7,0,0,2,10,11,1,2,3,1,0,1,1,8,9,0,3,10,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,2,0
Úžice (KH),534510,665,8,1203,2,1,1,1,2,2,2,2,3,4,7,8,8,8,6,902,1,1,0,3,1,0,3,7,9,3,0,0,1,0,0,1,3,3,5,16,7,7,4,4,0,2,8,7,4,6,1,2,3,4,1,1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,6
Vavřinec (KH),534528,548,9,1642,3,3,6,6,7,7,8,8,8,9,9,9,9,9,1,182,0,4,0,0,1,1,3,6,5,7,5,1,0,1,3,5,2,1,0,5,2,1,6,11,4,0,3,4,5,1,0,2,1,0,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,2,1,0,1,3,1,2,6,1
Vidice (KH),534536,242,6,2479,2,2,2,3,4,4,4,5,5,5,5,5,6,6,2,826,0,0,0,0,0,1,2,0,2,0,1,0,2,0,0,0,0,0,9,4,0,1,0,1,4,2,4,1,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,2
Vinaře,534544,263,6,2281,4,5,5,5,5,5,5,4,3,3,5,5,6,6,3,1141,0,0,0,0,0,2,0,0,0,6,3,1,1,0,4,1,2,3,5,2,0,0,2,4,0,3,1,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,3
Vlačice,534552,243,1,412,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,412,0,0,0,0,0,0,1,1,1,1,1,0,0,1,1,0,1,3,8,1,4,5,0,0,1,2,2,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
Vlastějovice,534561,459,2,436,2,1,0,0,0,0,0,0,0,0,0,1,1,2,2,436,0,0,1,0,1,0,0,1,3,3,6,4,1,9,4,3,0,3,0,0,0,4,0,0,6,4,1,4,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,3,5,1,0,2
Vlkaneč,534579,612,2,327,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,163,0,0,0,0,0,1,6,4,8,5,4,6,1,3,1,3,4,7,10,3,0,1,3,11,5,4,2,0,5,6,7,1,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
Vrdy,534587,2946,56,1901,37,34,31,27,28,28,26,36,41,44,46,54,55,56,43,1460,0,2,3,0,0,11,8,20,21,10,14,11,11,13,29,18,4,12,16,12,15,17,22,28,23,19,20,25,14,17,12,4,13,13,8,5,2,2,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,3,7,27,15,12,43
Záboří nad Labem,534595,845,19,2249,7,9,10,13,12,12,13,15,12,14,14,14,15,19,12,1420,0,0,1,0,0,0,4,2,3,3,2,0,1,1,0,5,2,5,5,1,2,0,3,15,10,9,16,23,8,6,1,6,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,1,6,7,12
Zbizuby,534609,468,6,1282,2,2,2,2,3,3,3,3,5,4,4,4,4,6,4,855,0,0,0,1,1,0,3,2,4,5,9,0,0,4,6,4,2,0,1,1,0,5,2,3,2,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,2,2,4
Zbraslavice,534617,1401,25,1784,12,13,14,14,15,16,14,15,15,17,20,23,24,25,14,999,0,4,13,8,4,1,2,2,3,11,4,0,2,12,10,12,9,14,4,5,4,6,5,2,13,13,7,5,7,5,4,6,9,5,3,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,2,1,2,0,1,2,12,6,14
Zbýšov (KH),534625,626,7,1118,8,8,8,8,9,9,8,9,8,7,7,7,7,7,2,319,0,0,1,0,0,0,3,6,1,3,3,2,2,1,3,2,4,6,17,1,2,3,14,3,2,5,5,3,8,3,2,5,0,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,8,1,2
Zruč nad Sázavou,534633,4861,78,1605,42,47,46,60,63,63,58,62,67,67,74,76,76,78,35,720,0,2,2,9,2,10,19,19,27,18,28,31,69,11,32,32,50,82,45,24,28,18,31,18,21,26,25,27,16,14,8,11,8,5,4,1,5,2,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,12,8,3,2,0,1,23,20,19,26,37,35
Žáky,534641,349,6,1719,3,3,3,3,4,4,3,2,3,3,4,6,6,6,4,1146,0,0,0,0,0,0,1,5,1,0,2,0,0,0,2,2,1,9,7,2,0,0,2,3,1,0,1,0,0,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,4
Žehušice,534650,799,11,1377,9,8,8,9,9,9,9,11,11,9,9,10,10,11,7,876,0,1,0,1,0,2,2,7,2,8,3,7,1,0,5,11,4,7,13,0,8,1,2,3,4,8,7,5,15,1,1,0,0,5,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,2,7
Žleby,534668,1339,16,1195,9,7,6,5,7,7,11,8,8,10,10,12,12,16,9,672,0,0,2,2,0,4,1,11,4,7,7,4,2,5,6,3,1,7,15,5,10,2,3,21,14,12,6,6,11,9,2,1,3,3,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,1,8,5,5,8,9
Mělník,534676,19559,451,2306,244,263,286,308,340,337,331,351,337,375,395,413,430,451,197,1007,6,13,23,40,55,91,100,113,179,124,92,72,54,72,78,116,79,159,149,107,75,70,102,118,225,283,262,221,146,114,60,60,31,25,32,21,12,2,2,1,8,5,6,4,2,5,1,2,3,4,4,2,1,4,5,8,9,25,15,27,51,77,154,201,197
Borek (PY),534684,321,19,5919,3,3,3,3,5,6,10,10,12,15,17,18,19,19,9,2804,0,0,0,1,0,1,1,1,3,2,1,0,1,0,2,2,1,2,2,1,2,3,2,2,0,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,9,9
Újezd u Boskovic,534692,488,17,3484,7,6,5,11,12,12,12,14,13,14,18,18,18,17,7,1434,0,0,0,0,0,3,0,0,4,1,0,0,0,2,0,0,5,1,5,1,0,0,4,3,0,1,1,2,4,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,3,9,7
Chroustov,534706,216,1,463,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,463,0,0,0,0,2,1,0,0,3,0,0,0,1,4,0,3,0,0,0,0,1,0,0,0,3,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
Býkev,534714,479,8,1670,5,5,5,6,7,7,7,9,10,8,8,8,8,8,3,626,0,0,0,1,2,2,1,3,1,2,1,0,0,2,2,2,4,3,0,2,2,1,3,3,5,13,11,6,2,5,2,7,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,1,1,0,5,2,3
Byšice,534722,1395,47,3369,16,15,18,23,28,31,32,36,34,36,38,38,43,47,20,1434,0,1,3,1,2,2,6,11,8,4,8,12,9,4,1,6,4,8,11,5,3,4,9,11,16,20,13,17,21,11,4,9,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,3,2,10,22,20
Cítov,534731,1251,33,2638,13,13,11,13,13,13,13,15,14,19,21,26,28,33,21,1679,0,0,0,1,3,1,5,7,11,4,2,3,1,3,8,14,12,16,14,13,2,4,6,5,9,14,15,11,6,5,3,3,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,4,3,4,5,6,8,21
Čečelice,534749,673,9,1337,6,6,6,6,10,12,11,9,9,8,8,8,8,9,2,297,1,1,0,0,0,3,8,18,4,4,0,1,1,4,2,2,5,0,8,2,0,3,9,5,6,6,6,10,9,1,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,1,4,7,2
