obec,code,počet obyv.,covid+ dnes,na 100 tis.,23. 1.,24. 1.,25. 1.,26. 1.,27. 1.,28. 1.,29. 1.,30. 1.,31. 1.,1. 2.,2. 2.,3. 2.,4. 2.,5. 2.,nové týdně,na 100tis.,4.9.,11.9.,18.9.,25.9.,2.10.,9.10.,16.10.,23.10.,30.10.,6.11.,13.11.,20.11.,27.11.,4.12.,11.12.,18.12.,25.12.,1.1.,8.1.,15.1.,22.1.,29.1.,5.2.
Petrovice (RA),542229,274,12,4380,3,3,4,5,6,6,11,10,8,8,8,9,12,12,4,1460,1,0,0,0,0,0,0,1,2,4,1,1,0,0,0,0,1,0,0,1,3,8,4
Pochvalov,542237,265,0,0,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,8,2,0,6,1,2,0,2,0,0,1,1,0,0
Příčina,542253,212,3,1415,1,1,1,1,1,2,2,1,1,1,3,3,3,3,2,943,0,0,0,0,0,0,0,2,4,2,0,0,0,0,0,0,0,1,2,0,1,1,2
Pšovlky,542270,315,2,635,3,3,3,2,2,2,3,3,2,2,2,2,2,2,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,3,2,2,2,1,0
Pustověty,542288,137,6,4380,8,8,8,7,9,10,10,7,6,6,6,6,6,6,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,2,1,2,1,7,4,0
Nezdice,542296,214,4,1869,3,3,4,6,6,6,6,5,3,3,3,3,4,4,1,467,0,0,0,0,0,0,0,1,2,5,0,0,0,0,0,1,0,0,2,1,3,3,1
Blazice,542318,194,3,1546,2,2,2,2,2,2,2,2,2,2,2,2,3,3,1,515,0,0,1,0,0,0,0,0,0,3,3,1,0,1,2,1,1,1,8,1,0,1,1
Ruda (RA),542326,757,3,396,3,3,3,3,3,1,1,1,1,1,1,3,3,3,2,264,0,4,2,0,0,6,7,5,8,2,4,2,1,0,0,4,4,4,6,1,2,0,2
Rynholec,542334,997,6,602,6,7,7,6,7,7,7,8,6,7,7,7,6,6,3,301,0,0,0,5,2,4,9,18,11,2,5,1,2,4,2,8,8,11,6,5,5,5,3
Honětice,542342,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Řevničov,542351,1343,16,1191,13,10,10,14,17,16,17,14,11,12,15,16,16,16,5,372,0,3,5,1,4,0,1,3,16,20,7,3,7,1,1,10,6,6,14,15,11,11,5
Senec,542369,262,5,1908,1,1,1,3,4,4,4,4,4,4,4,4,5,5,1,382,0,0,0,1,0,0,0,1,0,1,3,0,1,0,0,0,0,3,3,0,1,3,1
Senomaty,542377,1255,5,398,9,8,8,8,9,9,4,1,1,1,2,4,5,5,4,319,0,1,0,5,0,5,2,11,28,8,2,5,6,3,1,3,1,9,9,7,8,1,4
Skryje (RA),542385,156,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,1,1,3,1,0,0
Vrbka,542393,194,6,3093,4,4,4,8,8,7,7,6,6,6,6,6,6,6,0,0,0,0,0,0,1,5,5,1,0,0,1,3,3,3,2,0,1,0,1,1,4,5,0
Trnovany,542407,407,4,983,2,2,2,2,3,3,3,3,2,2,2,3,4,4,2,491,0,0,0,0,0,1,0,2,3,6,3,0,0,0,2,1,0,4,1,1,1,2,2
Slabce,542415,730,7,959,7,7,7,7,6,6,8,7,7,6,6,6,7,7,1,137,0,0,0,0,0,2,4,2,8,9,1,3,0,1,4,0,2,1,3,2,4,3,1
Černouček,542423,296,3,1014,1,1,0,0,0,0,1,3,3,3,3,3,3,3,2,676,0,0,0,1,0,0,7,3,1,2,1,2,0,0,0,2,4,3,7,1,0,1,2
Srbeč,542431,308,3,974,2,2,2,2,2,2,1,1,2,2,3,3,3,3,2,649,0,0,0,0,0,0,2,3,1,2,1,2,3,1,6,0,0,1,0,1,2,0,2
Oleško,542440,91,2,2198,0,0,0,1,1,1,1,2,2,2,2,2,2,2,1,1099,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1
Svojetín,542458,350,1,286,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,286,0,0,0,0,0,0,0,3,1,1,1,0,0,0,0,0,3,6,5,1,1,0,1
Sýkořice,542466,537,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,3,4,3,0,0,0,0,3,4,3,13,5,0,0,0
Šanov (RA),542474,561,10,1783,0,0,0,0,0,0,3,3,3,5,8,9,10,10,7,1248,0,0,0,0,1,0,1,1,2,2,2,4,0,1,1,2,2,8,1,0,0,4,7
Záluží (LT),542482,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,1,1,0,0,1,0,3,2,0,1,3,0,0,0,0
Malíč,542491,190,1,526,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,3,2,3,1,3,1,0,0,0,0,0,0,0,0,0,0,1,0
Třeboc,542504,157,1,637,0,0,0,0,0,1,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,3,0,0,0,0,0,1,4,0,1,2,0
Třtice,542512,491,2,407,2,2,1,1,1,1,1,1,1,1,1,2,2,2,1,204,0,1,1,0,0,1,4,3,7,1,1,1,3,0,1,5,1,1,6,4,1,0,1
Michalovice (LT),542521,150,1,667,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,667,0,0,0,0,2,0,0,1,1,0,0,1,1,0,0,1,0,0,0,1,0,0,1
Píšťany,542539,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,2,0,0,0,2,1,1,0,0,0,0,0
Blšany u Loun,542547,373,1,268,3,3,3,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,5,7,5,5,2,1,1,0,0,2,2,0,3,2,0,0
Opočno (LN),542555,125,1,800,1,1,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,2,3,0,1,0,0,0,0,0,0,0,2,0,1,0
Velká Buková,542563,283,8,2827,6,6,5,6,7,9,9,8,6,6,6,8,8,8,2,707,0,0,0,0,0,0,0,0,5,0,0,2,1,0,0,2,1,0,0,1,5,4,2
Cítoliby,542571,1099,13,1183,3,3,0,1,1,2,5,6,6,7,8,9,13,13,9,819,0,3,0,0,3,1,1,7,14,8,10,2,2,3,0,5,8,5,0,2,4,6,9
Obora (LN),542580,435,3,690,1,1,1,1,1,1,2,3,3,3,3,3,3,3,1,230,0,0,0,0,1,0,0,9,5,2,1,0,3,5,0,4,1,2,3,4,0,1,1
Všetaty (RA),542598,310,3,968,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,0,0,0,0,0,0,0,3,0,0
Zavidov,542601,322,11,3416,0,0,0,1,1,2,3,3,3,3,3,6,11,11,8,2484,0,0,1,1,0,0,0,0,8,29,12,1,1,2,1,3,0,2,0,2,0,3,8
Zbečno,542610,559,4,716,2,2,2,2,2,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,2,6,6,3,2,3,1,0,3,3,3,6,4,4,0,1,0,3,0
Černčice (LN),542628,1339,6,448,6,5,5,5,6,7,5,5,5,5,6,6,6,6,2,149,0,0,0,1,1,5,2,7,17,22,7,5,1,1,0,4,7,5,3,3,5,4,2
Nová Ves (LN),542636,122,5,4098,0,0,0,0,1,1,1,2,2,2,3,3,5,5,4,3279,0,0,0,0,1,0,0,0,1,5,4,0,0,0,0,0,0,0,0,0,0,1,4
Francova Lhota,542644,1541,19,1233,10,13,13,14,15,14,15,14,14,17,17,19,19,19,5,324,0,0,0,0,1,1,2,9,28,35,18,3,4,10,9,10,4,11,10,11,7,11,5
Halenkov,542679,2428,6,247,4,4,2,4,4,1,1,1,1,2,5,5,6,6,5,206,0,0,0,0,1,1,10,20,27,40,16,8,8,13,17,3,7,7,13,11,4,3,5
Horní Bečva,542687,2455,6,244,7,7,3,3,6,6,5,5,4,4,4,4,6,6,2,81,0,0,0,2,3,6,12,16,13,16,12,2,12,10,13,26,29,17,32,18,3,4,2
Horní Lideč,542725,1370,5,365,11,9,7,7,7,7,7,5,4,5,6,6,5,5,3,219,0,1,2,1,1,4,6,16,20,42,14,4,7,5,2,12,4,11,12,12,8,3,3
Hošťálková,542750,2224,19,854,9,9,13,15,15,17,15,15,15,16,18,19,19,19,5,225,0,0,1,1,0,6,16,43,49,34,19,16,7,4,11,17,11,11,26,14,7,8,5
Hovězí,542768,2390,8,335,11,7,7,7,7,5,4,5,4,6,6,6,8,8,7,293,0,0,0,0,0,2,14,33,32,62,11,7,5,1,2,13,7,12,29,22,6,0,7
Huslenky,542784,2214,20,903,12,12,8,9,10,11,13,16,16,17,17,17,20,20,8,361,0,1,0,0,2,4,13,22,13,39,28,7,4,13,9,24,8,12,15,21,6,11,8
Hutisko-Solanec,542814,2030,5,246,15,15,11,11,11,6,6,5,3,3,4,5,5,5,2,99,0,0,0,0,2,9,8,12,17,21,8,5,24,7,15,19,12,11,18,10,10,3,2
Choryně,542831,765,4,523,3,3,4,5,6,6,6,5,5,4,4,4,4,4,0,0,0,0,1,0,1,1,4,6,15,20,6,0,1,2,2,1,2,4,10,14,1,4,0
Jablůnka,542865,2056,11,535,10,9,9,11,10,9,8,7,7,9,9,9,11,11,5,243,0,0,1,0,1,7,7,8,12,26,20,13,12,4,8,6,11,8,22,14,7,4,5
Jarcová,542903,860,3,349,3,3,3,3,4,4,4,4,2,2,3,3,3,3,1,116,0,0,1,0,1,2,5,4,7,16,5,0,1,2,0,1,1,6,5,4,2,2,1
Karolinka,542911,2529,6,237,7,8,7,7,6,6,5,4,4,4,5,5,6,6,2,79,0,0,0,0,2,3,3,13,9,28,18,11,27,5,11,11,12,16,16,10,4,4,2
Kateřinice (VS),542946,1037,3,289,3,2,2,2,2,2,2,2,2,3,3,3,3,3,1,96,0,0,1,1,0,0,0,4,9,13,7,9,4,0,3,9,1,8,10,5,2,0,1
Kelč,542989,2706,14,517,27,25,22,23,24,19,19,14,12,13,13,13,14,14,2,74,0,1,3,2,3,6,11,33,29,22,17,4,1,6,16,37,7,40,33,20,19,6,2
Kladeruby,542997,438,2,457,3,3,3,3,2,1,0,1,1,1,1,1,2,2,2,457,0,0,0,0,0,0,0,8,6,4,8,0,1,3,1,2,2,5,9,6,3,0,2
Žerotín (LN),543012,211,1,474,2,1,1,1,0,0,0,0,1,1,1,1,1,1,1,474,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,2,1,2,1,0,1
Kunovice (VS),543021,631,4,634,3,3,3,3,3,4,3,2,2,2,4,4,4,4,2,317,0,0,0,1,2,2,4,13,9,3,3,1,2,2,1,6,8,5,3,1,2,2,2
Lačnov,543098,849,2,236,10,10,8,7,7,4,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,4,5,14,18,11,12,4,2,0,1,1,6,15,16,8,1,0
Staňkovice (LN),543128,1015,11,1084,4,4,3,5,6,7,7,6,5,6,6,11,11,11,6,591,0,0,1,0,0,1,3,2,3,10,4,4,5,9,6,4,2,3,2,3,4,5,6
Hruška,543543,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,5,3,0,0,0,0,2,0,1,2,0,0,0,0
Pavlíkov,544248,1050,14,1333,17,16,17,19,20,21,20,14,13,12,12,14,14,14,2,190,0,0,1,1,0,3,10,5,3,6,2,5,4,1,0,0,2,11,8,11,15,6,2
České Budějovice,544256,94463,661,700,526,476,436,487,566,536,531,472,430,474,543,600,661,661,278,294,30,47,93,120,109,405,531,993,965,774,389,217,190,140,164,288,346,449,743,454,350,348,278
Leskovec,544264,661,2,303,8,6,6,6,6,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,1,5,8,11,14,10,5,4,1,1,3,5,3,1,7,5,6,0,0
Borek (CB),544272,1595,15,940,13,11,9,8,12,11,15,14,14,14,14,14,15,15,3,188,2,1,4,6,6,7,4,15,21,15,10,5,10,1,1,5,4,8,12,15,6,11,3
Borovany (CB),544281,4165,18,432,25,20,15,17,19,15,11,9,8,9,14,17,18,18,10,240,0,2,25,39,11,23,23,23,42,47,25,23,24,15,8,11,11,19,27,24,12,5,10
Boršov nad Vltavou,544299,1947,6,308,15,11,10,8,8,6,6,5,4,5,6,6,6,6,2,103,4,3,2,3,2,10,15,20,16,19,3,3,3,2,0,9,6,9,4,12,10,1,2
Lešná,544302,2046,8,391,12,12,8,8,10,9,7,7,6,6,6,6,8,8,2,98,0,0,0,1,2,10,19,24,21,21,20,0,1,3,6,13,9,19,15,16,6,6,2
Čejkovice (CB),544329,382,2,524,0,0,0,0,1,1,2,2,2,2,2,2,2,2,0,0,0,1,0,0,0,0,0,1,3,11,2,0,1,0,5,1,1,5,3,1,0,2,0
Hamr na Jezeře,544337,440,24,5455,4,2,4,6,6,12,14,15,15,18,21,24,24,24,10,2273,0,0,0,0,1,1,1,2,3,4,10,5,0,4,2,1,1,2,6,7,2,12,10
Proseč pod Ještědem,544345,395,0,0,3,3,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,3,4,6,4,2,0,1,0,1,0,2,5,6,1,1,3,0,0
Heřmanice (LI),544353,269,2,743,1,1,1,1,2,2,1,1,1,1,2,2,2,2,1,372,0,0,0,1,1,0,1,0,3,3,0,0,0,2,1,3,4,3,12,3,1,1,1
Dívčice,544361,547,2,366,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,366,0,0,0,0,1,3,0,13,11,9,2,0,1,1,0,0,2,4,2,1,1,0,2
Lidečko,544370,1819,8,440,5,5,7,8,8,5,6,7,6,6,6,6,8,8,4,220,0,0,3,0,2,4,9,19,35,33,18,8,3,2,9,16,23,21,13,8,5,4,4
Dolní Bukovsko,544388,1744,21,1204,10,9,6,8,9,9,11,12,12,13,14,19,21,21,12,688,0,0,0,2,3,11,16,17,22,21,12,2,3,0,3,5,7,4,10,8,3,8,12
Liptál,544396,1501,9,600,0,0,0,1,1,2,2,3,3,3,4,4,9,9,7,466,0,0,1,2,0,2,8,19,14,22,4,5,6,2,6,14,11,10,13,10,0,2,7
Doudleby,544400,479,12,2505,1,1,2,7,11,13,12,12,12,12,12,12,12,12,1,209,0,0,0,0,0,5,2,2,3,9,3,7,3,0,0,0,0,1,3,1,2,12,1
Loučka (VS),544418,800,3,375,2,1,2,1,2,2,2,2,2,3,3,3,3,3,1,125,0,1,2,1,0,2,9,12,14,9,4,2,0,3,6,1,4,2,16,4,2,2,1
Dříteň,544426,1713,6,350,11,7,9,8,9,7,8,6,6,6,6,6,6,6,0,0,0,0,0,1,3,6,2,4,12,16,8,5,2,0,0,0,0,5,6,8,6,6,0
Lužná (VS),544434,618,2,324,0,0,1,1,1,1,1,1,1,1,1,1,2,2,1,162,0,0,0,0,0,2,2,0,6,5,5,6,2,0,1,9,21,18,6,6,0,1,1
Dubné,544442,1630,23,1411,22,24,25,28,32,29,25,24,20,21,21,22,23,23,3,184,0,1,3,3,3,11,5,11,14,9,9,2,2,7,0,2,4,13,19,7,15,17,3
Dynín,544451,329,5,1520,0,0,1,1,2,2,3,3,3,3,4,5,5,5,2,608,0,0,0,3,0,0,0,1,2,5,2,1,0,0,2,2,0,1,3,3,0,3,2
Malá Bystřice,544469,291,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,6,1,0,0,0,0,0,2,1,0,0
Stráž nad Nisou,544477,2377,37,1557,17,12,16,20,21,24,24,26,25,28,31,36,37,37,15,631,1,0,3,4,7,13,16,31,22,23,14,3,3,3,11,4,15,21,28,25,9,21,15
Hluboká nad Vltavou,544485,5419,26,480,28,28,20,21,24,23,26,27,22,24,24,26,26,26,5,92,0,3,8,11,5,22,19,70,96,48,25,6,5,1,11,19,13,28,33,26,16,18,5
Homole,544493,1606,6,374,3,3,3,3,3,4,3,2,5,6,6,6,6,6,4,249,0,3,2,3,1,8,14,18,12,11,4,9,1,5,11,3,12,9,8,4,2,2,4
Mikulůvka,544507,791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,4,6,4,10,2,0,2,2,8,4,6,6,7,2,0,0,0
Horní Stropnice,544515,1498,8,534,5,5,4,5,4,5,6,3,5,5,5,7,8,8,5,334,0,0,0,1,3,6,13,13,7,8,5,4,4,2,1,8,2,2,5,6,4,3,5
Hosín,544523,892,2,224,1,1,2,3,3,3,3,2,2,2,2,2,2,2,0,0,0,0,0,1,0,2,7,8,17,3,3,0,0,3,0,1,7,9,4,0,1,2,0
Čtveřín,544531,552,6,1087,5,5,6,7,7,7,7,6,6,6,6,6,6,6,0,0,0,0,0,1,1,1,4,3,4,10,5,2,4,1,2,1,5,0,6,2,5,4,0
Hranice (CB),544540,204,1,490,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,2,1,6,2,6,3,1,1,0,2,3,0,0,0,0,1,0,0
Hrdějovice,544558,1561,7,448,13,13,10,9,11,9,8,7,2,5,6,7,7,7,5,320,1,1,3,3,0,5,7,18,17,8,3,10,3,2,2,1,4,11,11,9,11,2,5
Nový Hrozenkov,544566,2612,6,230,8,7,6,6,7,5,5,5,5,5,5,6,6,6,1,38,0,0,2,0,0,5,8,19,24,41,24,19,13,6,8,6,11,12,23,18,3,1,1
Oznice,544574,495,0,0,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,6,7,1,1,4,2,1,4,1,0,2,0,3,0,0
Radimovice,544582,306,4,1307,6,6,6,6,6,6,2,4,4,4,4,4,4,4,3,980,0,0,0,0,0,0,0,6,5,5,0,3,0,1,2,0,0,0,4,0,6,2,3
Chrášťany (CB),544591,720,6,833,4,3,2,4,4,5,5,5,5,6,7,6,6,6,2,278,1,0,0,0,0,1,4,7,3,8,5,3,3,1,0,1,0,4,10,8,0,5,2
Žďárek,544604,153,2,1307,1,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,1,4,1,0,0,1,2,0
Jankov (CB),544612,378,1,265,4,4,4,4,4,3,1,1,0,0,1,1,1,1,1,265,0,1,1,1,1,1,2,10,6,1,2,5,0,0,0,0,1,3,3,3,4,0,1
Police (VS),544621,579,10,1727,5,4,5,5,8,9,9,8,8,9,8,8,10,10,3,518,0,0,0,2,1,0,0,9,9,4,0,0,0,0,1,3,0,0,2,12,3,6,3
Jílovice (CB),544639,1024,4,391,6,4,4,3,6,5,5,4,3,3,4,4,4,4,1,98,0,1,7,6,2,2,3,5,12,15,4,0,3,1,0,1,3,4,4,5,3,3,1
Bynovec,544647,337,5,1484,3,3,4,5,3,4,3,1,2,4,5,5,5,5,4,1187,0,0,1,0,1,0,0,0,3,6,1,0,1,0,5,2,2,1,3,2,4,3,4
Pozděchov,544655,594,3,505,12,12,11,11,11,11,6,3,3,3,3,3,3,3,0,0,0,0,0,0,0,1,0,8,8,2,0,2,2,2,5,5,3,7,28,5,9,0,0
Kamenný Újezd (CB),544663,2431,14,576,17,13,13,10,11,10,13,10,10,10,12,12,14,14,6,247,0,0,3,3,0,8,9,20,29,24,8,10,14,6,8,6,11,15,29,16,10,7,6
Prlov,544671,523,6,1147,5,3,1,1,2,1,1,1,1,1,1,3,6,6,5,956,0,0,0,0,0,0,2,9,6,13,4,2,1,0,2,7,3,12,8,7,1,1,5
Janov (DC),544680,357,9,2521,5,4,6,6,7,6,8,7,8,8,9,9,9,9,2,560,0,0,0,0,0,0,1,2,4,6,1,2,0,0,0,0,1,1,3,2,3,7,2
Prostřední Bečva,544698,1764,1,57,8,8,5,4,4,4,4,2,2,2,2,2,1,1,0,0,0,0,1,1,2,1,3,3,10,10,6,14,12,31,18,9,8,20,24,16,3,1,0
Labská Stráň,544701,220,1,455,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,455,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,3,4,1,2,0,0,1
Vincencov,544710,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Pržno (VS),544728,647,2,309,1,0,0,0,1,1,1,1,1,1,2,2,2,2,1,155,0,0,0,0,2,0,0,8,3,1,6,1,5,2,3,4,2,5,10,2,0,1,1
Ledenice,544736,2476,17,687,7,7,7,12,16,14,12,12,11,12,15,16,17,17,6,242,0,0,3,0,0,0,7,20,13,16,20,9,4,16,5,4,4,16,31,21,7,10,6
Libín,544744,413,2,484,0,0,1,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,1,0,0,4,3,2,4,12,3,0,0,0,0,0,5,4,0,1,0,2,0
Příštpo,544752,255,1,392,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,392,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,1,1,0,0,0,0,1
Lipí,544761,649,1,154,5,4,2,2,2,2,2,2,1,0,0,1,1,1,1,154,0,0,0,0,1,5,7,4,7,10,1,2,3,0,2,3,2,4,5,7,2,0,1
Lišov,544779,4426,38,859,53,48,42,44,51,42,39,35,33,34,35,36,38,38,8,181,0,1,3,4,9,18,32,39,28,27,19,10,12,5,6,7,13,24,39,31,38,24,8
Ratiboř (VS),544787,1847,13,704,8,8,11,12,11,7,7,10,9,10,11,11,13,13,7,379,0,0,2,0,0,0,8,20,21,38,18,7,5,9,1,4,14,12,17,12,5,7,7
Litvínovice,544795,2553,33,1293,27,25,24,28,30,27,27,21,19,21,24,31,33,33,17,666,1,4,3,7,8,11,15,24,29,20,18,3,5,3,3,5,14,4,17,13,21,15,17
Ločenice,544809,726,3,413,1,1,1,1,1,1,2,2,2,2,3,3,3,3,1,138,0,0,1,2,0,1,4,2,6,8,6,2,1,4,1,1,3,1,10,6,1,2,1
Mladošovice,544817,418,4,957,1,1,1,1,1,1,1,4,4,4,4,4,4,4,3,718,0,0,4,4,0,1,0,1,3,4,5,6,1,0,2,3,4,3,2,2,0,0,3
Nedabyle,544825,365,4,1096,2,2,1,1,3,3,4,3,3,3,3,3,4,4,1,274,0,0,1,0,1,0,0,1,10,4,1,1,2,0,0,0,1,2,1,3,1,3,1
Bačkovice,544833,96,2,2083,1,1,1,1,2,1,1,1,1,1,1,2,2,2,1,1042,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,4,1,1,1
Rožnov pod Radhoštěm,544841,16398,60,366,104,96,86,87,96,87,81,65,52,52,52,55,60,60,11,67,1,4,12,9,4,28,62,119,173,164,93,37,61,54,71,88,97,142,135,119,67,43,11
Růžďka,544850,913,8,876,10,7,7,10,10,9,7,7,7,7,7,8,8,8,3,329,0,0,0,2,0,0,1,9,6,7,2,5,3,2,2,4,2,5,7,8,7,4,3
Nové Hrady (CB),544868,2531,13,514,4,3,4,4,5,8,10,11,9,9,9,12,13,13,5,198,0,0,2,1,4,5,5,11,10,3,13,11,10,8,7,9,5,13,3,4,3,7,5
Lhotice,544876,144,2,1389,1,1,2,2,2,1,1,2,2,2,2,2,2,2,1,694,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1
Olešnice (CB),544884,857,3,350,2,2,1,1,3,3,3,3,3,3,3,3,3,3,0,0,0,0,2,0,1,2,3,13,8,5,4,2,0,0,0,2,9,8,6,5,0,3,0
Olešník,544892,798,11,1378,10,10,10,11,12,12,11,10,8,9,10,11,11,11,3,376,0,0,1,0,0,0,0,5,10,7,7,3,0,1,1,2,1,2,10,2,10,6,3
Seninka,544906,302,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,331,0,0,0,1,0,1,1,3,10,2,5,4,1,0,0,1,3,2,5,2,2,0,1
Střelná,544914,571,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,4,6,7,13,6,1,0,1,2,7,13,2,3,2,0,0
Střítež nad Bečvou,544922,855,3,351,3,3,2,2,3,2,2,2,2,3,3,3,3,3,2,234,0,0,0,0,0,1,9,10,5,4,0,21,14,4,6,1,12,14,12,5,3,1,2
Študlov (VS),544931,499,9,1804,23,24,22,23,25,23,22,18,9,9,9,9,9,9,0,0,0,0,1,2,0,0,0,10,23,5,2,5,5,3,0,0,0,0,2,2,17,9,0
Valašská Bystřice,544949,2245,13,579,10,9,10,10,11,12,10,9,9,10,10,11,13,13,4,178,0,0,0,1,2,4,15,13,19,19,19,3,1,11,8,6,5,11,32,23,7,9,4
Lovčovice,544957,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Radošovice (CB),544965,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,0,2,0,0,0,1,0,0,0,0,0,0,0
Roudné,544973,1299,12,924,14,15,16,17,18,18,14,13,11,11,12,12,12,12,2,154,0,0,3,0,4,11,8,18,10,14,5,3,2,2,1,2,3,5,8,6,12,9,2
Rudolfov,544981,2536,20,789,21,18,18,23,23,19,12,12,10,10,17,20,20,20,12,473,0,0,0,2,0,7,24,30,29,16,16,10,5,6,9,9,14,19,13,12,18,8,12
Valašská Polanka,544990,1440,8,556,5,5,4,7,8,8,8,8,8,8,8,8,8,8,1,69,0,0,2,0,0,8,8,19,18,38,22,7,4,2,7,41,30,30,17,7,3,5,1
Římov (CB),545007,927,6,647,1,2,2,2,3,4,6,6,6,6,6,6,6,6,0,0,1,0,1,0,0,6,8,6,7,2,6,3,4,5,2,0,1,9,8,10,0,6,0
Sedlec (CB),545015,516,1,194,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,194,0,0,0,0,0,2,3,4,16,12,4,5,0,1,0,0,0,0,2,1,1,0,1
Slavče,545023,686,10,1458,4,5,5,5,6,7,8,8,8,8,10,10,10,10,2,292,0,0,0,0,0,0,3,5,9,4,1,1,0,1,1,2,2,6,11,1,0,8,2
Menhartice,545031,129,8,6202,4,3,3,3,3,3,3,4,2,2,5,8,8,8,7,5426,0,0,0,0,0,0,0,1,1,1,2,0,0,1,0,0,0,0,1,2,4,1,7
Radotice,545040,114,2,1754,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,877,0,0,0,0,1,1,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,1
Valašské Meziříčí,545058,22306,117,525,109,99,100,110,119,109,104,87,76,85,99,105,117,117,45,202,1,2,7,21,35,57,148,255,280,240,134,63,42,58,61,97,120,154,207,128,75,62,45
Srubec,545066,2716,20,736,29,24,16,18,23,21,22,21,18,19,19,20,20,20,2,74,0,2,3,3,5,15,24,30,32,29,14,16,14,2,1,14,9,17,16,26,14,14,2
Staré Hodějovice,545074,1304,12,920,7,7,6,10,10,10,9,8,8,8,9,10,12,12,4,307,1,0,1,2,1,4,5,13,10,12,11,2,0,1,1,2,2,5,8,7,6,6,4
Strážkovice,545082,504,2,397,2,1,0,0,0,0,1,1,1,1,2,2,2,2,1,198,0,0,2,0,0,1,2,5,6,8,1,0,0,0,0,2,1,5,3,2,0,1,1
Střížov,545091,225,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,1,2,0,0,0,1,1,0,2,1,1,0,0
