obec,code,počet obyv.,covid+ dnes,na 100 tis.,25. 3.,26. 3.,27. 3.,28. 3.,29. 3.,30. 3.,31. 3.,1. 4.,2. 4.,3. 4.,4. 4.,5. 4.,6. 4.,7. 4.,nové týdně,na 100tis.,2.9.,9.9.,16.9.,23.9.,30.9.,7.10.,14.10.,21.10.,28.10.,4.11.,11.11.,18.11.,25.11.,2.12.,9.12.,16.12.,23.12.,30.12.,6.1.,13.1.,20.1.,27.1.,3.2.,10.2.,17.2.,24.2.,3.3.,10.3.,17.3.,24.3.,31.3.,7.4.
Struhařov (PY),538825,884,9,1018,11,10,10,10,10,9,10,9,9,9,9,9,9,9,0,0,2,2,5,1,2,2,10,35,15,9,5,1,0,0,1,5,4,7,8,6,8,5,2,7,5,3,8,7,5,6,5,0
Sulice,538833,2106,15,712,24,20,19,18,18,18,17,18,15,15,15,15,15,15,1,47,2,2,2,6,3,1,11,9,11,6,9,5,5,7,7,9,10,3,33,11,4,16,19,6,13,14,19,13,17,11,9,1
Světice,538841,1253,15,1197,9,8,7,7,7,9,11,11,10,10,10,13,14,15,6,479,0,0,2,2,0,1,4,3,4,14,6,0,2,1,1,4,5,8,11,6,3,2,5,7,22,23,4,2,9,3,7,6
Svojetice,538850,1120,11,982,12,10,10,10,10,12,11,9,9,9,10,10,11,11,2,179,0,0,3,1,1,0,2,9,8,7,7,5,6,1,2,2,5,7,11,2,3,17,24,10,7,8,10,12,8,4,7,2
Pomezí nad Ohří,538868,302,1,331,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,3,0,1,0,2,1,0,4,0,1,0,1,0,1,3,5,7,5,7,6,3,2,1,1,0,0,0,0,0
Šestajovice (PY),538876,3905,20,512,34,31,32,29,29,27,27,26,19,18,19,18,19,20,4,102,1,7,5,7,11,10,25,19,22,19,7,2,2,4,5,3,15,14,38,27,12,14,20,35,31,24,43,37,22,20,5,4
Škvorec,538884,1909,16,838,17,15,13,15,13,12,13,14,13,13,14,14,14,16,4,210,3,4,3,2,5,17,6,5,9,9,9,4,1,1,5,5,16,21,18,15,14,5,8,14,20,18,17,14,13,5,7,4
Tehov (PY),538892,1028,19,1848,15,14,13,12,12,14,15,16,17,17,17,17,19,19,6,584,0,0,0,1,0,3,1,3,9,7,5,3,1,1,3,1,2,1,17,10,1,0,3,2,11,11,9,11,8,6,10,6
Milíkov (CH),538906,289,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,2,1,3,3,3,3,5,3,1,0,0,2,1,0,0,0
Lázně Toušeň,538914,1398,16,1144,31,24,24,25,24,20,16,16,15,15,15,16,16,16,3,215,0,1,2,7,4,0,3,6,11,9,6,3,1,3,4,5,14,3,12,10,6,5,5,9,12,10,13,13,28,6,10,3
Okrouhlá (CH),538922,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,1,0,3,2,1,1,5,1,3,1,6,3,2,1,0,0,0,0,0
Úvaly,538957,6884,67,973,82,82,84,82,76,71,72,65,59,56,58,57,65,67,17,247,0,6,8,7,15,14,28,60,50,53,37,16,16,9,8,27,37,36,42,32,22,27,30,38,47,54,61,60,42,35,37,17
Veleň,538965,1641,10,609,23,18,16,15,14,13,12,10,10,9,9,10,10,10,2,122,3,0,2,16,11,4,2,5,9,3,1,2,1,1,0,2,5,13,9,13,11,10,3,6,3,11,24,69,24,8,4,2
Veliká Ves (PY),538973,382,5,1309,6,5,4,4,6,6,4,4,4,4,4,4,5,5,2,524,0,1,0,0,0,0,4,0,0,2,0,0,0,0,1,1,1,3,1,2,1,1,4,7,0,3,5,5,7,1,3,2
Velké Popovice,538981,2940,42,1429,41,40,49,48,45,45,46,44,38,39,38,38,42,42,9,306,0,1,5,1,10,12,15,28,23,10,13,6,4,2,3,5,19,13,13,8,12,12,28,22,22,17,11,25,12,28,19,9
Větrušice,538990,625,5,800,14,14,11,11,10,9,9,6,5,4,4,4,5,5,1,160,0,0,2,3,0,2,2,2,7,3,1,3,0,0,1,6,1,3,12,5,4,3,14,4,1,3,4,5,5,9,0,1
Vodochody,539015,691,2,289,4,3,3,3,2,2,2,2,2,1,1,2,2,2,1,145,0,2,0,2,2,1,1,3,9,2,1,1,1,2,2,3,1,2,8,2,5,2,3,3,3,11,12,8,4,2,0,1
Třebeň,539023,399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,5,2,1,4,1,0,1,2,2,1,3,5,13,2,3,4,7,3,5,8,1,1,0,1,0
Všestary (PY),539031,921,3,326,12,11,10,10,7,7,5,3,3,3,3,3,3,3,0,0,2,1,5,3,0,7,13,8,9,6,2,1,0,0,2,1,3,6,6,11,1,2,3,7,10,25,9,6,8,4,1,0
Vyšehořovice,539040,654,10,1529,24,22,21,21,21,15,13,11,10,10,10,10,10,10,1,153,0,1,0,1,1,0,0,2,2,1,0,1,0,0,0,0,0,7,2,2,0,5,8,4,0,5,8,29,19,10,5,1
Zdiby,539058,3805,35,920,25,22,26,26,27,29,29,30,31,31,31,32,33,35,9,237,4,2,2,6,8,15,13,24,39,20,11,10,12,5,7,10,23,31,21,17,18,12,24,17,16,25,32,23,15,11,19,9
Zeleneč,539066,3185,24,754,15,17,19,18,20,19,19,23,23,23,23,23,24,24,5,157,0,0,6,4,3,3,12,27,21,23,17,15,7,2,7,6,8,28,42,18,3,13,18,20,18,16,46,24,10,6,11,5
Vojtanov,539074,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,2,0,0,0,0,0,0,1,1,3,6,1,3,6,5,4,2,3,1,0,0,0,0
Zlonín,539082,844,6,711,11,10,11,10,9,9,8,7,5,5,5,5,5,6,1,118,1,0,1,2,2,1,1,14,9,2,3,1,3,3,2,2,5,3,4,5,0,1,9,4,5,14,12,11,6,6,2,1
Zvánovice,539091,560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,2,1,3,3,4,1,1,0,1,4,5,7,1,8,1,4,9,1,3,8,4,2,3,1,0,0,0
Bojanovice (PZ),539104,488,0,0,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,8,2,2,1,0,0,0,1,2,0,1,0,3,3,1,0,0,3,6,2,5,0,0,0
Stará Voda (CH),539112,517,2,387,4,4,4,4,3,3,3,3,3,2,2,2,2,2,0,0,0,1,4,0,1,1,4,4,2,4,3,1,0,0,2,1,0,0,0,2,4,1,2,5,15,2,3,2,2,1,0,0
Černolice,539121,487,0,0,3,3,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,3,3,3,0,0,0,0,0,2,4,1,1,3,3,0,7,0,2,5,7,6,4,0,0,0
Černošice,539139,7331,35,477,49,44,47,45,43,40,36,34,33,33,34,34,35,35,8,109,2,3,10,9,17,27,48,49,84,40,15,10,7,7,12,18,22,36,46,61,51,25,27,31,39,48,47,56,27,25,13,8
Číčovice,539147,303,3,990,5,5,5,5,5,4,3,3,3,3,3,3,3,3,1,330,0,0,1,0,1,1,0,2,1,6,4,0,1,0,2,0,0,2,0,0,0,1,0,1,2,4,1,2,3,2,1,1
Čisovice,539155,1104,7,634,6,8,8,8,6,6,8,7,7,7,7,7,7,7,0,0,0,0,1,1,3,5,3,6,5,2,4,4,4,1,4,7,13,4,7,3,1,8,6,0,12,12,3,3,3,2,7,0
Davle,539163,1765,7,397,8,7,8,8,6,6,5,5,6,6,6,6,7,7,2,113,0,0,2,0,1,2,7,22,22,4,4,5,7,6,8,6,18,21,16,16,7,6,6,5,20,7,9,11,10,4,2,2
Dobrovíz,539171,563,0,0,10,8,7,2,2,1,1,1,0,0,0,0,0,0,0,0,0,2,1,0,1,0,2,4,4,3,2,3,2,1,0,0,1,1,0,2,1,1,0,1,2,0,7,7,12,1,0,0
Dobříč (PZ),539180,372,0,0,3,3,3,3,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,2,4,0,0,1,0,0,0,1,4,1,2,1,1,5,9,2,1,3,1,2,0,0
Dobřichovice,539198,3722,26,699,58,51,50,50,40,38,36,32,26,25,26,26,27,26,2,54,1,9,7,14,10,12,21,28,16,16,13,13,0,7,7,3,15,14,18,25,17,14,18,10,11,24,35,49,41,17,16,2
Dolany nad Vltavou,539201,924,10,1082,19,19,19,18,16,15,15,10,9,10,10,10,10,10,1,108,1,0,2,1,3,4,5,2,6,1,2,8,1,2,1,2,11,12,3,6,5,4,15,5,7,10,17,5,7,13,1,1
Dolní Břežany,539210,4231,36,851,31,31,30,29,26,30,27,27,27,25,25,27,34,36,13,307,2,1,6,12,6,9,34,53,23,12,16,4,4,6,7,10,21,40,35,18,16,20,15,23,54,36,29,27,22,13,15,13
Holubice (PZ),539228,2076,9,434,11,10,9,9,9,7,8,8,8,7,7,7,8,9,2,96,2,0,2,5,3,4,11,13,24,13,5,6,1,7,7,7,8,3,13,18,12,6,4,12,23,49,23,13,10,3,4,2
Horoměřice,539236,4463,42,941,44,40,46,44,38,36,35,38,38,36,40,40,41,42,17,381,1,8,6,5,10,18,24,21,18,19,15,9,9,10,4,20,44,50,43,29,14,17,13,19,14,32,43,40,27,19,13,17
Hostivice,539244,8788,64,728,88,84,81,79,74,65,62,66,58,56,60,60,62,64,18,205,2,9,10,21,19,18,29,44,49,41,23,13,10,21,12,29,62,32,69,54,30,24,33,41,55,83,85,82,49,40,27,18
Hradištko (PZ),539252,2222,12,540,23,19,19,18,14,14,12,11,11,11,11,11,12,12,1,45,0,0,1,0,1,5,2,4,7,8,4,4,1,3,6,8,7,15,11,10,10,9,18,20,16,10,30,33,21,6,5,1
Hvozdnice (PZ),539261,517,3,580,1,1,1,1,3,3,3,2,2,3,3,3,3,3,1,193,0,0,0,0,0,1,2,5,8,1,2,1,1,2,0,2,1,1,1,1,2,1,3,3,3,7,5,6,0,1,2,1
Velká Hleďsebe,539279,2350,6,255,15,15,15,14,10,7,8,7,6,6,6,6,6,6,1,43,0,0,1,0,2,2,3,11,11,11,7,3,3,3,5,6,6,10,16,17,28,30,32,23,22,29,20,10,11,5,3,1
Choteč (PZ),539287,374,1,267,2,3,3,3,3,3,2,1,1,1,1,1,1,1,0,0,0,0,0,0,1,2,9,4,8,1,0,1,0,1,0,1,0,1,3,2,0,0,2,1,0,3,6,6,3,1,1,0
Chrášťany (PZ),539295,1001,10,999,6,6,6,5,3,4,9,8,8,8,8,9,10,10,2,200,2,2,1,2,7,3,9,10,6,10,3,1,4,5,3,5,3,5,6,4,1,6,3,5,12,14,11,8,3,2,7,2
Chýně,539309,3730,28,751,27,25,25,26,23,24,26,26,23,23,24,24,24,28,9,241,0,2,4,8,7,8,15,21,34,25,6,4,4,9,11,25,22,32,40,34,5,10,18,27,28,46,43,33,15,10,16,9
Jeneč,539317,1288,14,1087,31,28,30,30,25,23,21,17,15,14,14,15,15,14,1,78,0,0,0,0,0,6,4,5,9,4,2,4,4,0,1,1,3,2,15,8,23,14,3,4,5,6,10,14,14,15,8,1
Jesenice (PZ),539325,9682,67,692,77,76,71,71,63,70,67,64,61,61,61,63,65,67,10,103,4,10,20,20,21,31,36,57,80,45,23,15,24,15,26,47,59,58,71,44,33,46,58,40,44,76,80,76,53,31,37,10
Jílové u Prahy,539333,4857,59,1215,57,53,58,65,60,53,52,55,55,56,56,56,59,59,13,268,1,5,5,6,16,19,19,55,42,17,14,3,8,6,14,19,27,29,40,30,17,16,7,16,19,43,55,44,42,20,31,13
Jíloviště,539341,640,8,1250,10,8,8,9,7,8,8,8,7,7,8,8,8,8,2,312,2,0,0,1,1,1,2,3,7,3,1,1,0,1,3,0,4,5,7,3,6,2,1,0,2,5,10,7,5,3,5,2
Jinočany,539350,1991,12,603,10,9,12,12,9,10,9,9,9,8,8,9,10,12,5,251,0,1,0,2,0,8,18,13,12,9,10,2,5,0,3,7,9,4,16,17,25,14,7,13,6,18,13,12,8,3,5,5
Kamenný Přívoz,539368,1442,20,1387,30,28,30,28,25,23,22,23,22,19,19,19,19,20,2,139,1,0,2,1,1,1,22,16,14,5,1,5,0,6,5,5,10,7,8,5,7,6,3,5,5,10,22,22,14,16,4,2
Vlkovice,539376,116,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,3,1,2,1,0,0,0,3,1,0,2,0,1,0,0,2,2,2,1,0,0,0
Kněževes (PZ),539384,618,8,1294,19,18,16,16,18,16,10,8,7,7,7,7,7,8,1,162,0,1,1,1,1,1,1,3,3,2,3,3,1,1,1,1,1,2,4,2,3,0,0,1,3,6,2,13,11,8,3,1
Kosoř,539392,897,1,111,4,3,3,3,3,2,1,1,1,1,1,1,1,1,0,0,0,1,1,3,1,1,2,7,10,2,2,0,3,0,0,4,5,4,5,6,2,1,4,10,3,5,5,7,1,2,0,0
Lety (PZ),539406,1563,10,640,11,11,11,12,9,8,9,8,8,8,8,9,9,10,2,128,1,1,3,0,2,7,13,20,15,11,4,0,3,3,4,3,7,4,13,11,3,3,6,6,4,16,15,10,9,3,6,2
Libčice nad Vltavou,539414,3458,36,1041,65,61,57,55,52,47,44,38,37,35,35,35,34,36,2,58,0,0,6,6,7,12,15,20,20,18,16,4,2,6,5,12,17,27,24,22,9,9,16,29,52,43,44,21,47,26,15,2
Libeř,539422,1469,6,408,6,6,6,5,4,4,4,3,3,3,3,3,6,6,3,204,0,0,3,5,2,4,6,12,13,1,1,3,2,3,3,5,15,16,9,8,7,11,5,3,10,10,13,9,6,1,2,3
Zádub-Závišín,539431,338,2,592,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,1,0,2,2,0,1,2,1,1,1,0,3,5,6,0,5,9,5,5,5,1,1,0,0,0
Líšnice (PZ),539457,765,1,131,8,8,7,4,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,4,1,6,7,0,2,2,1,3,2,2,11,7,5,3,6,7,14,10,4,3,4,3,6,1,1,0
Ovesné Kladruby,539473,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4,0,0,0,0,0,0
Valy (CH),539481,473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,1,0,1,2,2,0,1,2,2,3,2,3,7,6,6,7,2,0,0,0,0
Měchenice,539490,851,6,705,3,3,3,2,3,3,5,5,5,6,6,6,6,6,1,118,1,0,1,2,2,2,5,6,1,5,8,3,1,0,4,3,6,3,0,2,0,2,8,4,4,7,10,8,2,1,4,1
Ohrobec,539503,1395,11,789,15,12,12,12,11,11,10,10,11,10,11,11,11,11,2,143,0,0,1,2,8,3,14,20,12,9,3,4,2,1,1,3,9,8,15,6,6,4,5,5,13,17,17,26,7,9,3,2
Okrouhlo,539511,708,6,847,12,13,13,13,13,10,13,10,8,6,6,6,6,6,0,0,0,1,2,2,1,7,10,10,2,2,0,1,1,2,3,0,4,3,2,2,1,5,0,1,12,4,8,9,6,8,5,0
Ořech,539520,981,6,612,8,6,5,5,5,2,2,2,2,2,2,4,4,6,4,408,0,1,1,4,2,1,6,9,13,2,2,2,1,0,16,18,10,6,9,9,3,1,5,2,2,7,5,6,7,0,1,4
Prameny,539538,106,1,943,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,2,1,3,2,0,0,3,0,1,0,0,0,0,0,0
Petrov (PZ),539546,737,2,271,1,2,2,2,2,1,1,1,1,1,1,1,1,2,1,136,0,0,0,1,1,4,3,4,1,2,0,0,3,6,1,2,4,6,2,7,4,7,4,8,8,6,6,4,1,0,1,1
Odrava,539554,258,3,1163,1,2,2,2,2,3,3,3,3,3,3,3,3,3,0,0,0,0,1,1,0,0,0,1,1,2,3,0,1,0,0,0,0,1,2,3,3,1,0,0,0,3,1,0,0,0,2,0
Pohoří (PZ),539562,367,5,1362,0,0,1,1,2,2,5,5,5,5,5,5,5,5,0,0,0,0,0,1,3,2,2,2,0,0,0,0,0,0,0,0,0,1,5,2,4,0,0,3,4,8,2,5,1,0,5,0
Průhonice,539571,2934,17,579,29,20,19,19,15,16,16,16,14,15,17,17,17,17,3,102,1,0,6,5,7,4,8,29,25,12,3,8,3,8,2,2,16,11,14,14,7,8,15,10,8,10,13,19,25,9,7,3
Psáry,539597,4064,42,1033,45,39,37,33,31,30,31,32,33,32,32,34,36,42,16,394,0,1,11,7,5,23,18,36,27,27,14,13,4,6,13,14,25,37,37,23,20,16,10,14,28,26,34,30,35,16,13,16
Tuřany (CH),539619,149,0,0,3,3,3,3,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,6,1,1,1,3,2,0,0,1,2,0,0
Roztoky (PZ),539627,8645,68,787,72,72,71,70,67,65,59,54,54,52,53,54,60,68,22,254,4,9,12,26,16,27,40,70,66,45,31,11,6,10,19,20,48,66,62,61,42,24,23,45,61,67,57,43,37,31,26,22
Řevnice,539643,3570,14,392,20,19,19,17,16,16,15,14,13,13,13,13,13,14,2,56,2,7,6,8,1,5,18,28,28,24,13,5,2,4,6,12,18,18,33,16,7,6,12,16,34,42,22,21,13,4,8,2
Řitka,539651,1288,7,543,8,7,8,7,7,8,8,6,7,5,6,6,7,7,3,233,0,3,0,2,5,3,2,7,5,6,3,2,1,3,8,6,10,13,10,11,4,11,10,9,23,13,17,9,8,4,4,3
Slapy (PZ),539660,860,10,1163,8,6,6,5,5,4,5,5,5,5,6,6,9,10,5,581,0,0,0,1,0,2,2,8,11,1,1,1,1,2,1,1,1,1,8,3,10,4,6,4,9,4,9,6,9,1,2,5
Statenice,539686,1536,11,716,15,14,14,14,14,12,12,14,13,11,11,11,11,11,2,130,0,2,3,3,5,4,9,7,16,12,5,2,4,0,2,8,18,11,7,3,2,5,6,5,5,7,9,9,10,5,7,2
Středokluky,539708,1207,10,829,15,14,14,12,11,8,8,8,10,8,9,9,9,10,4,331,0,0,1,2,4,7,2,10,5,12,4,2,7,2,2,6,10,4,3,5,6,5,6,4,10,4,13,6,10,7,1,4
Měcholupy (PJ),539716,224,4,1786,6,6,4,4,4,3,3,3,3,4,3,3,4,4,2,893,0,0,0,4,1,2,0,1,3,1,0,0,0,0,0,0,1,1,2,2,0,0,0,0,0,0,7,2,3,3,0,2
Štěchovice (PZ),539732,2042,21,1028,22,18,20,20,20,23,22,21,16,18,18,18,18,21,5,245,0,0,0,4,2,5,8,10,20,8,5,2,1,0,4,6,15,8,12,7,8,9,6,16,18,16,12,20,9,14,8,5
Štěnovický Borek,539741,592,5,845,4,4,4,4,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,1,0,0,0,3,6,1,1,0,1,0,0,2,4,5,2,3,6,1,6,4,3,9,2,12,0,2,2,0
Třebotov,539759,1470,16,1088,26,28,27,26,23,23,26,24,16,16,16,16,16,16,1,68,0,1,1,2,6,8,9,13,14,7,3,11,1,1,10,5,13,11,11,7,5,13,8,5,6,10,15,4,12,15,11,1
Tuchoměřice,539767,1538,7,455,12,12,13,13,10,11,11,7,6,6,6,6,7,7,1,65,0,1,2,4,2,3,2,8,9,6,9,3,7,2,8,5,7,7,15,3,7,3,1,3,6,7,8,15,7,5,5,1
Tursko,539775,825,4,485,8,8,2,2,2,1,1,3,3,4,4,4,4,4,3,364,0,0,0,0,8,6,1,7,9,4,1,3,0,0,1,0,2,1,3,3,3,2,5,6,7,10,11,9,11,0,1,3
Oplot,539783,329,5,1520,5,4,4,4,4,4,5,5,5,5,5,5,5,5,0,0,0,0,0,1,2,0,3,9,6,0,0,0,0,2,4,0,0,1,2,0,1,1,1,5,7,5,6,4,4,0,4,0
Únětice (PZ),539805,804,10,1244,8,9,9,9,8,8,8,9,9,8,8,8,8,10,4,498,0,1,0,3,2,1,3,5,7,1,0,3,2,2,0,2,4,4,3,3,5,6,11,3,4,7,1,2,1,5,2,4
Velké Přílepy,539813,3533,27,764,37,36,37,37,31,28,28,24,24,24,24,24,27,27,5,142,2,3,4,6,5,7,10,10,18,16,8,5,3,3,6,3,24,34,29,17,10,12,27,45,17,27,35,40,17,13,14,5
Horní Lukavice,539821,466,1,215,3,3,3,3,3,2,2,3,0,0,1,1,1,1,2,429,1,0,0,2,2,0,1,12,8,6,1,4,1,0,0,0,3,2,0,9,1,2,0,0,5,2,5,5,3,3,0,2
Vonoklasy,539830,556,0,0,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,10,24,9,1,0,1,1,1,0,1,2,3,1,3,0,3,1,6,3,2,10,7,1,0,0
Vrané nad Vltavou,539848,2632,29,1102,23,23,24,26,25,26,26,24,23,21,24,24,25,29,8,304,3,3,4,7,7,9,10,17,21,23,9,1,4,2,4,9,22,15,8,14,12,21,20,15,30,22,25,28,12,15,12,8
Všenory,539856,1689,8,474,7,6,5,5,8,7,7,6,6,6,6,6,7,8,2,118,0,0,5,2,3,3,3,9,11,8,2,3,2,0,3,1,6,9,15,16,4,2,3,7,8,8,14,6,7,2,5,2
Zbuzany,539872,1367,5,366,12,10,11,11,11,9,7,4,4,4,4,4,3,5,2,146,0,0,3,2,2,4,4,10,5,5,0,1,2,1,3,1,8,5,11,2,7,3,4,11,6,17,15,13,4,7,2,2
Zlatníky-Hodkovice,539881,1348,15,1113,17,15,15,15,16,14,17,16,11,11,12,13,14,15,5,371,0,0,0,1,0,0,3,8,22,8,3,2,9,2,9,1,13,10,12,4,3,5,6,4,11,12,8,4,4,14,4,5
Zvole (PZ),539902,1933,16,828,17,17,17,16,15,14,13,12,13,13,15,15,15,16,4,207,0,0,4,3,7,6,12,29,14,9,7,1,10,1,1,2,1,12,4,7,3,6,6,2,8,14,20,15,12,8,4,4
Příbram,539911,32503,423,1301,540,527,516,514,459,454,427,403,371,367,378,386,404,423,97,298,17,26,43,71,53,99,184,292,363,317,226,103,83,84,109,112,173,182,186,181,144,145,148,187,198,255,308,364,306,251,161,97
Týniště,539929,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Skašov,539937,214,0,0,4,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,3,1,3,0,0,0,0,0,0,1,4,6,3,1,0,0
Dolce,539945,302,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,1,0,2,6,1,7,5,0,1,3,2,4,6,1,2,1,0,0,0
Bohutín (PB),539953,1831,38,2075,37,38,40,40,33,38,36,35,34,34,34,34,37,38,7,382,1,0,2,2,5,8,10,13,21,7,19,9,4,9,8,6,8,12,20,8,5,3,3,8,4,10,14,27,28,21,18,7
Libina,539961,3267,41,1255,28,33,35,34,35,32,33,34,37,38,38,38,39,41,9,275,0,0,0,1,5,9,14,30,25,21,16,18,5,5,4,7,15,5,11,17,15,10,11,7,7,1,16,19,12,13,22,9
Borotice (PB),539970,385,1,260,4,4,4,4,3,2,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,3,0,4,4,2,1,1,0,2,2,2,0,1,2,4,0,4,3,2,2,3,3,3,1,0,0
Bratkovice,539988,312,1,321,6,4,4,4,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,2,2,1,1,6,1,0,1,3,1,0,0,0,2,2,0,0,0,1,2,1,0,0,3,0,6,1,0,0
Lipinka,540005,199,1,503,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,503,0,0,0,1,5,0,0,1,0,0,0,0,0,0,0,2,1,1,3,0,0,0,1,0,0,0,0,1,1,0,0,1
Březnice (PB),540013,3520,33,938,45,42,39,40,38,37,36,32,29,28,28,29,31,33,5,142,2,2,4,5,3,11,12,19,26,22,42,12,10,11,14,21,22,25,36,18,32,14,18,20,27,34,17,29,28,16,16,5
Buková u Příbramě,540021,389,5,1285,5,5,5,6,4,5,5,5,5,5,5,5,5,5,0,0,0,0,0,1,1,1,1,4,2,8,2,0,0,0,0,0,1,4,6,7,2,1,0,2,2,0,2,1,4,3,3,0
Lipová-lázně,540030,2118,13,614,21,18,18,18,16,15,14,13,14,13,13,13,13,13,2,94,0,0,1,2,4,0,3,9,14,7,14,6,9,3,6,3,9,6,10,4,10,6,1,6,10,10,16,16,10,7,4,2
Buš,540048,352,8,2273,1,2,2,4,4,8,8,8,8,8,8,8,8,8,0,0,0,0,1,0,0,0,2,3,4,1,1,0,0,0,0,0,1,5,3,1,2,7,3,2,1,0,0,1,2,0,7,0
Střelice (PJ),540056,145,1,690,3,3,3,3,3,3,1,1,1,1,1,1,1,1,0,0,0,0,0,1,2,0,0,5,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,2,1,0,2,3,0,0,0
Lisov,540064,125,4,3200,6,6,6,6,6,6,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,1,5,0,0
Čenkov,540072,390,2,513,3,3,3,3,3,3,2,2,2,2,2,2,2,2,0,0,0,1,0,0,0,0,2,7,5,3,6,4,0,0,0,6,8,7,7,5,0,0,2,2,1,3,0,3,1,1,0,0
Čím,540081,351,3,855,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,2,1,1,1,1,1,4,3,1,0,0,0,0,1,0,2,1,2,7,6,2,0,0,0,3,1,0,2,0,0
Daleké Dušníky,540099,407,0,0,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,4,4,8,5,8,0,0,2,1,2,2,2,0,1,0,0,2,0,0,0,1,2,1,0,0
Nezdřev,540102,103,0,0,4,4,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,2,1,3,4,1,1,0,5,0,0,0
Dobříš,540111,8960,108,1205,96,95,103,104,94,89,91,88,90,90,91,95,105,108,30,335,2,8,8,17,10,44,63,87,115,67,43,27,22,19,17,31,42,37,51,58,51,20,22,42,47,63,70,59,57,36,45,30
Dolní Hbity,540129,893,6,672,12,12,12,12,10,8,7,6,5,5,5,5,5,6,2,224,0,0,2,0,0,0,2,2,17,9,8,7,0,3,6,4,7,2,8,14,4,3,2,2,3,5,6,16,4,8,0,2
Životice,540137,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Drahlín,540145,557,4,718,5,4,4,4,5,5,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,7,4,6,5,1,1,2,9,0,1,3,6,2,3,11,5,4,1,3,5,6,3,8,2,2,0
Drásov (PB),540153,430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,1,6,7,0,7,4,2,2,2,1,1,4,1,5,0,0,6,2,0,1,4,10,2,0,0,0
Líšnice (SU),540161,395,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,3,0,2,1,3,1,2,0,1,2,1,2,3,0,2,1,2,5,1,1,2,0,0,0
