obec,code,počet obyv.,covid+ dnes,na 100 tis.,20. 12.,21. 12.,22. 12.,23. 12.,24. 12.,25. 12.,26. 12.,27. 12.,28. 12.,29. 12.,30. 12.,31. 12.,1. 1.,2. 1.,nové týdně,na 100tis.,5.9.,12.9.,19.9.,26.9.,3.10.,10.10.,17.10.,24.10.,31.10.,7.11.,14.11.,21.11.,28.11.,5.12.,12.12.,19.12.,26.12.,2.1.
Třebotov,539759,1470,26,1769,10,11,12,16,15,15,15,17,18,19,19,20,21,26,15,1020,1,0,3,2,5,13,8,16,8,7,10,2,1,5,9,7,10,15
Tuchoměřice,539767,1538,19,1235,4,6,7,9,9,8,6,6,6,9,12,18,19,19,13,845,0,1,4,3,2,2,4,10,10,4,7,7,2,1,10,4,6,13
Tursko,539775,825,3,364,0,0,0,2,2,2,2,2,3,3,3,3,3,3,1,121,0,0,0,3,10,2,1,8,9,2,3,1,0,0,1,0,2,1
Oplot,539783,329,1,304,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,304,0,0,0,3,0,1,7,7,2,0,0,0,0,5,1,0,0,1
Únětice (PZ),539805,804,9,1119,3,4,6,6,5,5,5,5,5,6,7,9,9,9,5,622,1,0,1,4,0,1,3,7,5,1,1,4,1,1,0,3,4,5
Velké Přílepy,539813,3533,63,1783,12,17,20,27,30,33,36,38,44,50,54,60,60,63,32,906,3,2,7,4,5,8,11,17,13,15,6,3,2,5,5,6,30,32
Horní Lukavice,539821,466,3,644,0,1,1,1,1,2,2,2,3,3,3,3,3,3,1,215,1,0,1,3,0,0,5,16,1,5,2,3,1,0,0,0,3,1
Vonoklasy,539830,556,3,540,0,0,0,1,1,1,2,2,2,2,3,3,3,3,1,180,0,0,0,1,1,2,9,18,16,5,0,1,0,1,1,0,2,1
Vrané nad Vltavou,539848,2632,33,1254,15,21,24,29,30,26,26,25,26,29,31,33,33,33,12,456,4,3,5,7,6,11,13,19,24,15,5,3,3,4,3,12,22,12
Všenory,539856,1689,20,1184,3,3,6,7,8,8,8,8,7,9,14,20,20,20,14,829,0,1,5,3,2,3,5,12,9,6,2,2,1,1,2,3,5,14
Zbuzany,539872,1367,12,878,7,8,8,8,8,8,7,8,5,5,7,11,11,12,9,658,0,1,4,1,2,3,7,10,4,3,1,1,2,1,3,5,4,9
Zlatníky-Hodkovice,539881,1348,28,2077,4,8,13,15,19,19,19,19,22,22,23,27,28,28,10,742,0,0,0,1,0,1,5,15,15,7,1,7,4,5,6,3,16,10
Zvole (PZ),539902,1933,14,724,3,2,2,2,7,7,8,9,9,10,13,14,14,14,7,362,0,1,4,6,5,11,16,24,12,9,3,8,3,1,3,1,6,7
Příbram,539911,32503,377,1160,163,166,191,238,253,238,211,194,202,240,305,367,368,377,213,655,22,32,62,54,68,131,211,384,330,297,157,84,73,95,119,126,147,213
Týniště,539929,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Skašov,539937,214,4,1869,0,0,2,2,2,2,2,2,2,2,2,2,3,4,2,935,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,2
Dolce,539945,302,9,2980,5,6,6,7,7,6,4,4,3,3,3,7,7,9,7,2318,1,0,0,0,0,0,1,3,0,0,0,0,1,0,0,5,2,7
Bohutín (PB),539953,1831,26,1420,6,7,10,11,11,10,8,8,8,12,17,26,26,26,19,1038,0,2,1,5,2,10,10,20,12,15,16,6,1,13,7,6,7,19
Libina,539961,3267,22,673,9,11,11,22,21,22,19,19,17,17,19,19,20,22,5,153,0,0,0,2,8,12,21,22,25,25,13,14,4,5,4,7,16,5
Borotice (PB),539970,385,0,0,4,4,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,2,5,1,3,0,1,0,2,4,0,0
Bratkovice,539988,312,2,641,2,2,2,2,2,2,0,0,2,2,2,2,2,2,2,641,0,0,1,1,2,1,5,2,1,0,3,1,1,0,0,2,0,2
Lipinka,540005,199,2,1005,3,3,2,2,2,2,2,2,1,1,2,2,2,2,1,503,0,0,1,4,1,0,0,1,0,0,0,0,0,0,1,2,0,1
Březnice (PB),540013,3520,42,1193,33,28,31,34,34,29,26,18,21,27,33,42,42,42,28,795,1,3,6,1,7,12,11,27,22,37,28,7,15,6,19,27,13,28
Buková u Příbramě,540021,389,5,1285,1,1,1,1,1,1,1,3,2,2,4,5,5,5,5,1285,0,0,0,2,1,1,1,4,5,6,0,0,0,0,0,1,0,5
Lipová-lázně,540030,2118,14,661,9,9,11,13,11,10,8,7,7,9,12,14,14,14,7,331,0,1,1,4,1,0,9,10,11,14,5,9,6,5,2,7,6,7
Buš,540048,352,6,1705,0,1,1,1,1,1,3,3,3,5,6,6,6,6,3,852,0,0,0,0,0,1,2,5,1,2,0,0,0,0,0,0,3,3
Střelice (PJ),540056,145,1,690,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,690,0,0,0,3,0,0,3,3,0,0,0,0,0,0,0,0,0,1
Lisov,540064,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
Čenkov,540072,390,13,3333,10,11,14,14,12,10,10,10,10,9,11,13,13,13,7,1795,0,1,0,0,0,1,6,6,2,7,3,2,0,0,2,8,6,7
Čím,540081,351,2,570,1,1,1,1,1,2,1,1,1,1,2,2,2,2,1,285,0,0,3,1,0,1,1,2,4,2,1,0,0,0,0,1,1,1
Daleké Dušníky,540099,407,4,983,1,1,1,2,3,3,3,3,3,4,4,4,4,4,1,246,0,0,0,0,1,2,2,6,5,6,10,1,0,1,2,0,3,1
Nezdřev,540102,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
Dobříš,540111,8960,80,893,48,51,59,65,58,52,49,44,46,54,66,78,78,80,46,513,7,2,15,15,23,53,80,107,88,57,27,26,15,17,22,38,30,46
Dolní Hbity,540129,893,7,784,7,7,11,11,12,10,8,8,7,6,6,7,7,7,2,224,0,0,2,0,0,1,2,7,15,10,8,2,3,3,3,7,5,2
Životice,540137,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
Drahlín,540145,557,7,1257,2,2,3,3,6,6,6,6,7,5,7,7,7,7,3,539,0,0,0,0,0,3,4,6,8,2,1,1,2,8,1,0,6,3
Drásov (PB),540153,430,5,1163,1,0,0,1,1,1,2,2,2,3,5,5,5,5,3,698,1,0,0,2,0,2,5,4,5,4,5,2,2,3,2,0,2,3
Líšnice (SU),540161,395,3,759,3,3,3,3,3,2,2,2,2,2,3,3,3,3,2,506,0,1,0,1,0,0,1,0,3,1,2,3,1,2,0,1,0,2
Drevníky,540170,334,1,299,1,1,1,1,2,2,2,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,4,2,3,4,1,0,4,1,1,1,0
Drhovy,540188,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,0,3,0,1,0,0,0,0,0,0
Loštice,540196,2970,13,438,12,10,10,13,13,11,9,11,10,12,12,14,13,13,7,236,0,0,0,4,3,13,30,32,26,28,32,12,8,18,7,7,7,7
Kozlovice (PJ),540200,87,1,1149,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1149,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1
Dublovice,540218,1092,11,1007,6,6,9,10,10,10,9,8,9,8,9,11,11,11,5,458,0,0,0,2,2,3,13,12,10,11,6,3,1,2,1,6,6,5
Loučná nad Desnou,540226,1525,9,590,9,10,10,12,11,11,8,7,5,5,8,9,9,9,4,262,0,0,1,0,2,3,9,11,12,11,9,7,10,24,3,8,5,4
Lukavice (SU),540234,854,8,937,2,2,2,6,6,7,6,6,6,7,8,8,8,8,3,351,0,0,0,1,4,0,3,3,5,1,1,4,5,2,0,1,6,3
Hluboš,540242,625,4,640,1,1,1,3,3,3,3,3,2,4,4,4,4,4,2,320,0,1,1,2,1,2,11,12,6,5,2,3,0,0,4,1,2,2
Drahkov,540251,139,2,1439,1,1,1,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,0,3,4,0,0,0,0,1,0,1,0
Nová Ves (PJ),540269,287,0,0,4,3,3,3,3,1,1,0,0,0,0,0,0,0,0,0,1,27,1,1,0,2,0,0,3,1,0,0,0,0,3,3,0,0
Hřiměždice,540285,396,2,505,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,253,0,0,0,0,1,1,1,4,6,3,1,0,0,0,1,1,1,1
Otěšice,540293,153,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,1,1,7,1,0,1,6,1,0,0
Chlumy,540307,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
Hvožďany (PB),540315,789,2,253,4,4,4,4,4,1,1,0,0,0,0,2,2,2,2,253,0,0,0,0,0,0,0,5,17,10,9,3,0,0,0,4,0,2
Chotilsko,540323,524,6,1145,3,1,1,1,2,1,1,1,3,4,5,6,6,6,5,954,1,1,0,0,0,2,0,2,0,4,1,1,1,0,3,1,1,5
Malá Morava,540331,526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,2,2,0,2,0,0,0,0,0
Nebílovy,540340,363,14,3857,1,1,8,9,9,9,9,13,14,14,14,14,14,14,6,1653,0,0,3,0,1,0,0,4,2,1,0,0,0,0,0,1,8,6
Chraštice,540358,250,1,400,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,400,0,0,0,0,1,1,1,2,1,1,0,1,0,0,0,0,0,1
Maletín,540366,395,5,1266,2,2,1,4,4,4,4,4,5,5,5,5,5,5,1,253,0,0,0,0,0,1,2,4,3,0,1,2,0,0,2,1,3,1
Jablonná,540374,396,2,505,3,3,3,3,3,3,3,3,3,2,2,2,2,2,0,0,0,1,1,0,0,0,2,10,5,1,0,0,1,3,0,1,0,0
Mikulovice (JE),540382,2501,29,1160,10,11,15,24,23,24,23,22,21,26,28,29,29,29,12,480,0,0,0,6,7,1,10,52,23,31,6,14,2,4,9,10,17,12
Jesenice (PB),540391,564,3,532,1,1,1,1,1,1,1,0,1,1,1,3,3,3,3,532,0,0,1,1,1,2,1,5,9,3,0,1,0,2,0,1,0,3
Jince,540404,2255,21,931,36,28,31,33,23,22,19,16,9,10,15,20,20,21,13,576,1,0,2,2,4,9,10,16,16,11,11,4,1,1,26,27,9,13
Předenice,540412,247,3,1215,3,2,3,4,4,4,4,3,3,3,3,3,3,3,1,405,0,0,1,0,0,0,0,3,2,2,0,0,1,0,1,2,2,1
Radkovice,540421,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0
Kamýk nad Vltavou,540439,945,5,529,4,3,4,5,5,4,4,4,4,4,4,5,5,5,2,212,0,3,4,3,3,6,5,7,11,7,3,2,4,7,4,2,2,2
Klučenice,540447,460,11,2391,1,1,1,4,3,3,3,3,5,8,9,11,11,11,8,1739,1,0,0,0,0,4,2,1,4,2,5,1,2,0,0,1,3,8
Bolkov,540463,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0
Mohelnice (SU),540471,9234,41,444,26,26,24,38,36,29,28,27,28,30,37,40,41,41,19,206,0,3,6,5,18,43,103,111,96,89,46,34,32,16,20,20,22,19
Moravičany,540480,1318,8,607,3,4,4,8,8,6,6,5,5,7,7,8,8,8,3,228,0,0,0,1,0,4,10,15,17,16,5,12,1,4,0,3,5,3
Kosova Hora,540498,1367,10,732,6,6,11,13,13,12,11,8,7,7,9,10,10,10,3,219,0,3,3,2,3,12,21,20,19,8,7,5,4,2,0,6,7,3
Nový Malín,540501,3677,60,1632,20,26,35,45,45,44,44,39,38,48,54,59,59,60,30,816,1,1,3,8,9,13,14,19,17,22,17,18,7,4,4,19,30,30
Olšany (SU),540510,1047,6,573,2,2,2,4,3,2,2,2,2,3,3,6,6,6,4,382,1,1,0,1,3,7,5,15,53,7,5,5,1,3,3,2,2,4
Únětice (PJ),540528,149,3,2013,3,3,3,3,2,2,2,0,2,2,3,3,3,3,3,2013,0,4,1,0,0,0,0,0,1,0,0,0,0,0,3,3,0,3
Kozárovice,540536,387,8,2067,7,7,7,8,8,6,5,4,3,3,8,8,8,8,6,1550,0,0,0,0,0,1,1,3,4,1,4,0,0,0,2,7,2,6
Oskava,540544,1277,4,313,0,0,0,1,1,2,2,2,2,4,4,4,4,4,4,313,0,0,1,1,4,2,3,4,3,10,6,7,1,3,5,2,2,4
Krásná Hora nad Vltavou,540552,1109,9,812,10,9,10,13,10,8,8,6,7,8,9,9,9,9,3,271,0,0,0,0,9,44,28,13,6,7,8,2,1,0,3,8,5,3
Letkov,540561,734,11,1499,0,1,3,6,6,6,6,6,9,9,10,11,11,11,5,681,0,1,2,9,0,3,26,17,15,8,3,1,1,1,1,0,6,5
Křepenice,540579,181,3,1657,0,0,0,0,0,0,0,0,1,2,3,3,3,3,3,1657,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,3
Křešín (PB),540587,136,1,735,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,735,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Palonín,540595,336,1,298,3,3,2,2,1,1,1,0,0,0,1,1,1,1,1,298,0,0,1,2,0,0,6,1,4,0,1,4,0,0,1,2,0,1
Pavlov (SU),540609,653,6,919,5,4,4,6,6,5,5,4,4,4,5,6,6,6,2,306,0,0,0,0,0,13,8,14,11,4,2,4,2,0,3,4,2,2
Líšina,540617,166,1,602,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,602,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1
Láz (PB),540625,620,7,1129,6,6,6,6,9,7,7,6,5,5,6,7,7,7,2,323,0,0,0,1,0,0,2,1,4,10,3,0,3,3,0,6,5,2
Kotovice,540633,315,1,317,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,317,0,0,0,0,0,1,1,2,3,1,3,3,0,0,0,0,0,1
Mokrouše,540641,271,2,738,4,5,5,5,3,2,2,2,3,2,2,2,2,2,1,369,0,0,0,0,0,0,7,1,1,1,0,1,1,0,0,4,1,1
Písařov,540650,714,1,140,0,0,1,1,1,1,1,1,1,1,1,2,1,1,1,140,0,0,0,0,1,4,7,2,2,1,0,2,2,0,5,0,1,1
Honezovice,540668,260,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,1,5,1,0,1,0,1,0,0
Srby (PJ),540676,169,1,592,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,592,0,0,0,0,0,1,0,3,1,2,0,0,0,1,0,0,0,1
Písečná (JE),540684,972,2,206,8,7,7,7,4,4,5,3,3,3,2,2,2,2,0,0,0,0,0,3,3,1,2,9,9,4,4,2,1,1,5,8,3,0
Sedliště (PJ),540692,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
Vlčtejn,540706,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
Malá Hraštice,540714,1042,9,864,6,6,6,6,6,6,6,5,3,3,8,9,9,9,7,672,2,0,1,1,4,2,6,6,9,8,3,2,5,1,1,5,2,7
Smědčice,540722,291,4,1375,1,2,2,3,3,4,4,3,4,4,4,5,5,4,2,687,1,0,4,1,0,0,2,7,0,3,1,0,0,0,0,1,3,2
Police (SU),540731,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,3,1,1,0,0,0,0,0
Milešov,540749,322,1,311,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,2,7,4,6,1,2,3,3,1,5,4,0,1,0
Milín,540757,2155,49,2274,19,19,20,22,21,21,19,20,19,20,33,47,47,49,36,1671,0,0,2,11,6,7,10,12,14,24,5,8,10,4,12,17,9,36
Mníšek pod Brdy,540765,5933,28,472,43,39,41,43,38,36,31,27,25,25,25,26,27,28,8,135,3,5,7,5,13,32,33,43,36,21,3,2,8,16,28,29,18,8
Postřelmov,540773,3019,29,961,10,11,10,15,15,14,15,12,13,18,26,29,29,29,20,662,1,2,0,12,14,21,18,19,22,17,25,14,6,5,4,7,11,20
Mokrovraty,540781,793,8,1009,7,7,7,8,7,6,6,5,7,8,8,8,8,8,4,504,1,1,1,2,0,1,3,1,5,5,2,0,1,2,4,7,4,4
Nalžovice,540790,604,1,166,3,2,2,2,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,2,2,2,23,14,4,6,0,0,3,0,3,0,1,0
Chlum (RO),540803,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Nečín,540811,762,4,525,3,3,3,2,2,1,1,1,2,2,3,4,4,4,4,525,0,0,2,8,8,4,0,1,4,0,7,2,2,1,3,2,0,4
Nedrahovice,540820,459,8,1743,2,3,3,3,3,3,2,2,2,4,6,8,8,8,6,1307,0,1,0,1,4,4,10,5,9,3,4,2,1,0,1,1,1,6
Nechvalice,540846,658,2,304,7,7,7,7,7,7,8,8,2,2,2,2,2,2,0,0,1,2,4,0,0,2,11,8,6,4,3,0,1,3,0,6,1,0
Rájec,540854,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,195,0,0,0,0,0,0,0,1,4,5,9,10,0,2,0,0,0,1
Rapotín,540862,3291,27,820,11,12,14,21,20,20,18,17,16,21,26,26,27,27,16,486,0,0,1,5,2,14,17,17,19,14,19,18,7,8,1,9,13,16
Rohle,540871,625,1,160,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,160,0,1,0,0,0,3,3,3,4,7,4,3,0,1,1,0,0,1
Nová Ves pod Pleší,540889,1286,9,700,7,4,4,4,4,2,1,1,4,7,9,9,9,9,9,700,1,2,2,2,4,6,2,4,18,20,9,15,6,6,7,3,1,9
Nové Dvory (PB),540897,256,1,391,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,391,0,0,0,0,0,1,0,8,1,8,0,1,0,0,0,0,0,1
Nový Knín,540901,2065,29,1404,14,14,17,23,23,22,20,17,22,24,25,29,29,29,15,726,1,1,2,4,2,5,10,18,14,10,13,3,0,2,7,12,13,15
Rovensko,540919,834,3,360,2,2,2,2,2,2,1,0,0,1,3,3,3,3,3,360,0,0,1,0,0,1,15,11,6,4,5,1,2,1,0,2,0,3
Čilá,540927,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Obecnice,540935,1256,6,478,3,3,4,6,6,6,6,6,5,6,6,6,6,6,2,159,2,6,1,1,0,4,4,10,12,10,9,5,5,4,6,2,4,2
Obory,540943,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,3,4,1,0,0,2,0,0,0,0
Obořiště,540951,682,4,587,5,5,5,5,6,3,3,3,3,3,4,4,4,4,2,293,0,2,0,0,1,0,10,15,8,5,4,1,4,3,3,4,2,2
Ohrazenice (PB),540960,293,1,341,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,2,0,1,0,3,1,0,1,0,0,0,0,0,0,0,1,0
Ruda nad Moravou,540978,2512,16,637,5,7,8,11,10,9,10,10,10,14,14,16,16,16,8,318,1,0,1,1,1,3,10,17,26,20,18,6,13,5,6,5,8,8
Sobotín,540986,1146,9,785,6,6,6,8,4,5,5,5,5,6,7,7,8,9,5,436,0,0,0,0,0,9,6,7,3,0,3,8,2,4,2,5,4,5
Hradiště (RO),541001,36,1,2778,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2778,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1
Ouběnice,541010,245,2,816,3,3,2,3,3,2,1,1,1,1,1,2,2,2,1,408,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,3,1,1
Pečice,541028,372,3,806,1,0,0,1,1,1,1,1,1,3,3,3,3,3,2,538,0,2,0,1,0,0,2,5,8,1,1,2,2,1,2,0,1,2
Stará Červená Voda,541036,624,6,962,9,7,8,9,10,10,7,7,6,6,6,6,6,6,1,160,0,0,0,1,0,1,4,2,1,6,1,0,0,1,5,8,4,1
Petrovice (PB),541044,1350,6,444,13,13,14,16,11,11,10,5,4,4,5,5,6,6,2,148,0,0,1,2,3,2,10,12,7,11,5,1,2,3,3,12,3,2
Pičín,541052,642,1,156,3,3,2,2,1,0,0,0,0,1,1,1,1,1,1,156,0,0,0,1,0,1,5,7,18,9,0,1,0,0,1,3,0,1
Zvíkovec,541061,207,17,8213,1,5,6,8,7,7,8,8,10,21,21,18,18,17,14,6763,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,8,14
Staré Město (SU),541079,1712,5,292,3,4,5,7,7,6,5,5,4,4,5,5,5,5,1,58,0,0,0,1,0,2,2,1,2,2,5,4,9,2,0,2,4,1
Počepice,541087,538,4,743,3,3,3,5,4,4,4,4,4,4,4,4,4,4,1,186,0,0,0,1,1,4,7,5,1,3,7,5,5,3,0,3,3,1
Bezděkov (RO),541095,144,5,3472,1,2,2,3,3,6,6,6,5,7,7,6,6,5,2,1389,0,0,0,0,0,0,0,0,4,1,0,0,0,2,0,1,5,2
Sudkov,541109,1152,8,694,2,3,2,3,3,3,3,2,5,8,8,8,8,8,6,521,0,0,1,1,0,5,4,5,5,9,7,1,2,4,3,1,2,6
Supíkovice,541117,672,3,446,1,1,1,2,2,1,1,1,1,1,1,3,3,3,2,298,0,0,1,0,0,2,10,12,4,6,0,2,0,0,0,1,1,2
Svébohov,541125,418,3,718,0,0,0,0,0,1,1,1,2,2,2,3,3,3,2,478,0,0,0,0,0,0,5,1,4,3,3,4,0,2,0,0,1,2
Prosenická Lhota,541133,500,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,13,5,6,2,2,0,0,1,0,0,0
Chomle,541141,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0
Kamenný Újezd (RO),541150,848,8,943,3,2,1,1,1,1,2,2,4,7,7,7,8,8,7,825,0,0,0,1,0,4,9,12,12,7,1,1,1,2,3,0,2,7
Štíty,541168,2022,14,692,4,4,4,6,7,6,6,5,6,8,11,14,14,14,9,445,0,0,0,5,2,5,5,13,12,11,17,15,8,2,2,3,4,9
Svojkovice (RO),541176,435,6,1379,0,0,1,1,1,1,1,1,4,5,6,6,6,6,6,1379,0,0,2,0,0,1,1,1,3,0,1,0,0,0,0,0,1,6
Nevid,541192,177,0,0,1,2,2,4,3,3,3,3,3,3,3,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,1,3,0
Rosovice,541206,835,6,719,4,2,3,3,3,3,3,3,5,6,6,6,6,6,4,479,0,1,1,1,0,3,12,29,9,2,1,0,0,2,7,1,2,4
Uhelná,541214,473,1,211,4,4,5,5,4,3,3,3,1,1,1,1,1,1,0,0,0,0,0,0,1,3,2,2,0,3,0,0,0,0,0,4,1,0
Úsov,541222,1166,19,1630,4,4,5,11,10,10,10,9,8,13,16,19,19,19,12,1029,0,0,1,3,6,6,4,4,9,7,6,5,5,1,0,4,7,12
Rožmitál pod Třemšínem,541231,4372,89,2036,33,33,37,46,58,57,54,56,66,69,81,88,89,89,48,1098,1,5,10,5,3,17,20,40,65,42,68,29,22,14,18,24,41,48
Vápenná,541249,1322,3,227,6,4,4,4,3,3,3,0,0,1,1,3,3,3,3,227,1,0,1,1,2,4,11,6,11,10,5,3,1,3,4,4,0,3
Rybníky (PB),541257,447,6,1342,1,1,1,0,0,0,0,0,0,0,5,5,5,6,6,1342,1,1,0,2,1,1,3,3,2,4,1,2,4,2,2,1,0,6
Velké Losiny,541265,2568,19,740,8,9,9,12,12,11,11,9,14,15,15,19,19,19,14,545,0,4,1,5,1,4,10,13,17,11,11,6,5,5,7,7,6,14
Sádek (PB),541273,221,3,1357,0,0,0,0,1,1,1,1,1,1,1,2,2,3,2,905,0,0,0,0,0,0,0,1,5,0,2,1,0,1,0,0,1,2
Sedlčany,541281,7029,56,797,38,38,42,49,51,43,39,31,36,39,46,53,56,56,29,413,1,1,15,17,13,54,69,95,94,94,46,37,23,19,24,26,23,29
Horní Kozolupy,541290,256,2,781,1,1,1,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,2,4,3,7,2,0,0,0,0,0,2,2,0
Vidnava,541303,1266,17,1343,4,7,8,15,16,15,15,14,14,15,16,17,17,17,5,395,0,0,0,1,1,1,6,11,10,9,1,3,5,8,5,4,12,5
Smolotely,541311,243,9,3704,6,6,9,10,10,7,7,7,6,7,7,9,9,9,5,2058,0,2,0,1,1,2,2,2,1,8,2,0,1,4,0,4,6,5
Solenice,541320,385,3,779,0,1,1,1,1,1,1,1,1,2,2,3,3,3,2,519,0,0,0,0,3,0,1,2,2,3,2,1,1,7,0,0,1,2
Stará Huť,541338,1503,8,532,8,10,12,15,14,12,11,9,9,8,8,8,8,8,0,0,0,1,6,6,1,9,25,27,12,13,9,5,1,1,5,7,7,0
Vlčice (JE),541346,401,1,249,4,4,1,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,2,2,3,1,1,1,0,2,1,4,1,0
Zábřeh,541354,13456,77,572,58,61,59,77,71,67,54,46,41,49,68,76,76,77,42,312,1,3,5,15,20,52,66,72,115,100,93,77,45,28,28,47,33,42
Zadní Chodov,541362,251,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,2,2,0,2,1,0,0
Suchodol,541371,381,2,525,0,0,1,2,2,2,2,2,2,2,2,2,2,2,0,0,0,1,0,0,0,1,0,6,9,5,5,0,0,4,0,0,2,0
Svaté Pole,541389,486,9,1852,1,2,3,3,3,3,3,3,3,4,5,8,8,9,6,1235,1,1,0,0,0,6,8,2,1,3,5,2,0,1,0,1,3,6
Svatý Jan,541397,661,3,454,8,7,7,9,10,9,8,4,4,3,3,3,3,3,0,0,0,0,0,1,1,6,4,1,36,2,2,4,3,0,3,7,3,0
Broumov (TC),541401,140,2,1429,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,714,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1
Štětkovice,541419,351,0,0,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,10,8,2,0,0,1,2,0,3,0,0
Tochovice,541427,661,7,1059,2,1,2,2,4,4,3,3,4,4,6,7,7,7,4,605,0,0,0,0,5,14,2,2,0,5,1,0,5,1,1,1,3,4
Únehle,541435,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
Obora (TC),541443,156,1,641,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,2,2,1,0,0,0,0,3,0,0,0,1,0
Třebsko,541451,285,1,351,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,351,0,0,0,1,0,0,2,4,4,1,0,0,0,0,1,0,0,1
