obec,code,počet obyv.,prevalence,/100 tis.,2. 11. 21,3. 11. 21,4. 11. 21,5. 11. 21,6. 11. 21,7. 11. 21,8. 11. 21,9. 11. 21,10. 11. 21,11. 11. 21,12. 11. 21,13. 11. 21,14. 11. 21,15. 11. 21,incidence 7d,/100tis.,7.9.20,14.9.20,21.9.20,28.9.20,5.10.20,12.10.20,19.10.20,26.10.20,2.11.20,9.11.20,16.11.20,23.11.20,30.11.20,7.12.20,14.12.20,21.12.20,28.12.20,4.1.21,11.1.21,18.1.21,25.1.21,1.2.21,8.2.21,15.2.21,22.2.21,1.3.21,8.3.21,15.3.21,22.3.21,29.3.21,5.4.21,12.4.21,19.4.21,26.4.21,3.5.21,10.5.21,17.5.21,24.5.21,31.5.21,7.6.21,14.6.21,21.6.21,28.6.21,5.7.21,12.7.21,19.7.21,26.7.21,2.8.21,9.8.21,16.8.21,23.8.21,30.8.21,6.9.21,13.9.21,20.9.21,27.9.21,4.10.21,11.10.21,18.10.21,25.10.21,1.11.21,8.11.21,15.11.21
Milovice (NB),537501,12098,257,2124,131,146,164,174,188,193,185,197,203,208,229,241,246,257,100,827,4,9,17,11,25,60,79,124,99,71,50,23,22,11,27,52,42,67,87,44,47,71,58,63,105,144,138,149,110,63,44,40,24,16,29,5,7,9,0,1,2,0,0,0,0,1,0,2,2,0,1,3,2,3,4,1,4,3,3,27,84,109,100
Buk (PT),537519,286,4,1399,1,1,1,1,1,1,1,1,2,2,2,2,3,4,3,1049,0,0,1,0,0,0,1,1,1,4,1,0,1,0,1,0,3,2,1,0,1,0,1,0,1,2,1,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3
Bohunice,537527,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Újezdec (PT),537535,87,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0
Pěčnov,537543,143,4,2797,0,0,0,0,0,0,2,2,2,2,2,3,3,4,2,1399,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,5,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
Odřepsy,537551,320,2,625,0,0,0,1,1,1,1,1,1,1,1,1,1,2,1,312,0,1,2,0,1,0,0,0,0,2,4,4,1,0,1,0,0,2,0,2,3,0,0,1,0,1,3,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Okřínek,537560,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,1,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,1,2,6,0,0,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Opočnice,537578,454,3,661,0,0,1,2,2,2,2,2,2,2,2,2,2,3,1,220,0,0,1,0,0,0,0,1,3,2,2,0,1,1,0,4,9,4,18,4,0,0,2,7,6,4,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
Opolany,537586,889,4,450,9,9,9,9,9,9,9,8,6,4,4,4,4,4,1,112,0,0,0,0,0,3,11,3,3,2,6,1,1,7,0,3,7,7,10,15,12,1,2,5,14,26,11,8,2,1,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,1,8,1,1
Střítež (PE),537594,110,1,909,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,4,3,0,1,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0
Ústrašín,537608,255,6,2353,2,3,3,4,4,4,4,6,6,6,6,6,6,6,2,784,0,0,1,0,0,0,4,4,10,3,2,1,0,0,1,1,0,0,1,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2
Oskořínek,537616,572,3,524,0,0,0,0,1,1,2,3,3,3,3,3,3,3,1,175,0,1,0,0,2,2,4,12,5,6,1,0,0,0,1,6,5,7,16,4,2,7,1,2,1,2,8,6,4,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,0,0,0,0,0,0,2,1
Ostrá,537624,573,11,1920,5,8,10,10,10,10,10,10,11,11,11,11,11,11,2,349,0,0,1,0,1,4,2,0,4,2,2,0,1,1,7,4,4,5,6,2,3,1,1,0,1,7,8,6,3,0,1,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,5,2
Pátek,537632,736,7,951,3,3,3,5,5,5,5,5,5,6,7,7,7,7,2,272,0,0,2,1,1,0,1,5,2,2,0,4,1,2,0,2,7,7,12,13,7,5,5,1,5,3,5,3,3,2,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2
Pečky,537641,4814,61,1267,19,19,21,25,26,26,33,38,45,48,51,53,54,61,30,623,2,1,2,4,5,12,38,31,25,18,19,13,10,6,13,5,19,47,51,25,29,13,16,19,28,58,64,53,64,45,20,14,7,5,5,5,0,4,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,2,4,1,9,6,8,25,30
Písková Lhota (NB),537659,471,2,425,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,4,2,0,1,5,1,5,3,1,0,1,1,1,0,2,1,3,5,8,1,10,4,3,7,6,4,3,3,5,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Písty,537667,414,5,1208,4,4,4,5,5,5,5,4,5,5,5,5,5,5,1,242,0,0,0,0,1,0,1,3,4,1,0,1,0,0,0,2,2,4,9,2,1,3,2,2,1,3,3,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1
Pňov-Předhradí,537675,597,12,2010,4,4,4,5,5,5,4,4,8,10,10,12,12,12,10,1675,1,3,1,2,0,5,6,1,3,2,0,4,0,0,0,3,3,6,10,11,4,8,6,3,1,2,7,11,4,3,2,7,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,1,10
Poděbrady,537683,14377,118,821,54,59,60,64,66,70,70,76,82,90,95,102,106,118,64,445,3,9,17,37,21,39,74,98,86,57,50,76,49,40,52,96,75,106,143,68,103,73,111,81,86,137,124,101,91,58,39,25,19,10,0,3,4,5,1,2,8,3,0,1,5,2,4,10,4,1,3,1,2,0,4,1,6,13,15,15,37,39,64
Ondřejov (PE),537691,155,1,645,2,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,0,0,0,1,2,3,6,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
Poříčany,537705,1565,21,1342,14,16,18,18,18,18,18,21,21,21,21,21,21,21,4,256,0,1,2,4,1,3,5,9,15,10,5,2,0,0,3,8,12,11,5,6,7,4,22,23,8,29,33,9,8,3,3,1,0,1,2,8,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,3,0,0,6,0,1,1,1,4,9,11,4
Leština (SU),537713,1255,72,5737,21,21,21,29,28,32,33,34,41,53,61,65,69,72,40,3187,0,0,1,1,3,3,6,11,10,10,16,7,5,10,8,4,4,13,5,8,3,4,7,9,6,0,5,8,10,8,2,4,0,6,5,0,0,3,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,2,10,24,40
Přerov nad Labem,537721,1217,20,1643,16,16,17,17,17,20,18,18,18,18,19,20,20,20,5,411,0,1,6,0,1,11,4,18,12,4,4,2,2,8,4,7,3,10,5,4,10,8,10,6,11,19,6,11,12,4,6,8,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,12,5
Útěchovičky,537730,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ratenice,537748,621,8,1288,0,0,0,1,2,2,2,3,7,7,7,7,7,8,6,966,0,0,0,1,0,0,0,1,0,1,0,3,1,0,2,3,3,3,9,18,12,5,3,2,6,9,5,6,3,2,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,2,6
Rožďalovice,537756,1649,5,303,2,2,2,2,2,3,3,3,3,4,4,4,5,5,2,121,0,4,3,4,2,0,3,4,6,14,11,8,81,52,37,15,1,28,9,1,2,9,4,21,21,14,9,13,24,4,8,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,2,2
Sadská,537764,3204,35,1092,13,13,18,19,18,16,16,20,21,24,26,26,31,35,21,655,1,3,1,7,7,23,15,17,17,18,7,4,6,6,9,19,18,34,18,17,9,19,18,33,32,35,42,40,29,12,3,7,0,4,1,5,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,3,2,0,1,0,1,2,3,8,10,21
Sány,537772,538,5,929,5,5,5,5,5,5,4,4,2,2,3,4,4,5,3,558,0,0,1,0,1,0,7,2,4,2,0,3,2,0,1,0,0,3,9,4,5,0,3,1,10,9,10,10,3,1,0,5,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3
Semice,537781,1353,16,1183,4,12,12,12,12,14,14,13,13,14,15,15,15,16,3,222,2,1,4,3,3,5,7,6,1,5,2,5,1,0,9,2,1,10,6,5,8,7,14,10,7,17,8,7,9,10,4,3,2,5,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,0,0,0,0,1,2,1,1,3,2,15,3
Senice,537799,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,2,0,0,1,0,0,0,0,3,2,0,0,3,1,0,1,0,0,0,3,2,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Sloveč,537802,497,1,201,1,1,1,1,1,2,1,1,1,1,1,1,1,1,0,0,0,0,1,2,3,1,4,5,3,1,1,1,1,0,2,1,3,1,3,1,1,2,7,1,7,8,8,10,6,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
Sokoleč,537811,1046,7,669,1,1,0,1,1,1,2,4,5,6,6,6,6,7,5,478,0,0,6,0,0,2,2,5,7,3,5,2,1,1,1,6,5,8,14,17,34,9,7,3,11,14,9,13,8,1,1,6,4,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,2,0,2,5
Proseč (PE),537829,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stará Lysá,537837,798,17,2130,5,5,7,8,8,8,11,10,9,10,13,16,16,17,9,1128,0,1,1,4,1,0,0,3,8,2,1,0,1,3,2,0,3,2,6,4,2,2,5,7,2,7,8,5,4,5,3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,4,7,9
Teplička,537845,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,2,0,0,3,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Straky,537853,533,11,2064,8,7,8,9,9,11,11,10,9,9,9,11,11,11,3,563,0,1,0,0,0,3,5,3,5,6,0,1,1,2,1,2,2,0,8,5,1,1,2,1,1,3,2,2,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,6,3
Stratov,537861,625,9,1440,0,0,0,0,0,0,0,1,2,5,6,6,7,9,9,1440,1,2,1,1,0,0,3,2,8,0,3,0,0,0,0,2,4,9,11,3,1,4,1,2,6,6,3,2,4,4,2,7,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
Březová (KV),537870,546,6,1099,0,0,0,0,0,0,0,0,0,1,3,3,3,6,6,1099,0,0,1,0,3,5,2,7,2,1,1,0,0,1,1,1,1,5,2,5,3,5,4,3,10,6,2,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6
Tatce,537888,646,15,2322,7,7,7,8,8,8,5,11,10,10,10,10,10,15,11,1703,0,0,1,0,3,1,0,2,4,2,0,2,1,1,1,0,1,3,4,3,1,0,3,13,25,29,19,14,5,4,1,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,2,3,11
Třebestovice,537896,925,6,649,3,2,3,2,2,2,2,2,2,2,2,3,3,6,4,432,0,1,0,2,1,3,2,5,6,4,0,0,3,5,3,6,5,5,8,2,7,6,4,6,9,35,19,16,21,25,8,1,0,0,2,0,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,5,1,1,4
Úmyslovice,537900,318,1,314,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,314,0,0,1,0,0,0,1,1,0,1,1,0,2,1,3,0,0,1,10,5,0,3,0,0,7,4,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1
Dalovice (KV),537918,1989,9,452,1,3,4,6,6,6,6,6,6,6,8,9,9,9,3,151,1,1,3,4,1,5,13,10,13,11,3,9,6,4,7,1,8,7,16,7,9,21,17,24,30,25,10,11,12,3,13,1,1,0,1,3,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,2,0,7,11,0,1,5,3
Jenišov,537926,1086,10,921,2,2,3,3,3,4,5,7,7,8,8,9,9,10,7,645,1,1,0,1,5,0,7,9,10,5,10,1,1,0,1,1,5,9,10,6,7,12,13,17,9,11,5,7,0,0,0,2,0,1,3,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,2,3,7
Mírová,537934,328,3,915,4,4,4,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,1,0,0,1,5,3,1,1,1,0,0,0,0,0,0,1,0,1,2,2,4,6,5,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0
Vestec (NB),537942,324,2,617,0,0,1,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,1,0,0,0,0,2,2,2,1,0,2,2,1,1,1,4,11,4,0,2,1,3,3,2,5,6,0,1,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
Vlkov pod Oškobrhem,537951,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4,6,0,0,0,0,0,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otovice (KV),537969,950,7,737,3,3,3,4,4,4,4,4,5,5,5,7,7,7,3,316,0,1,5,1,2,0,2,11,8,5,1,3,2,1,3,2,1,5,9,6,3,6,10,11,16,14,9,7,3,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,1,2,2,3
Vrbová Lhota,537977,529,5,945,2,2,2,3,3,3,3,3,3,4,4,4,4,5,2,378,0,0,1,1,0,0,3,2,4,2,0,1,1,1,0,0,0,5,8,2,1,8,4,10,7,7,9,5,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,1,2,2
Všechlapy (NB),537985,791,5,632,1,2,2,2,2,2,2,2,2,3,3,4,4,5,3,379,0,0,2,0,0,4,7,16,10,1,3,1,3,1,8,14,2,9,8,4,2,1,4,5,13,8,9,6,4,7,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3
Vykáň,537993,401,5,1247,1,0,0,0,0,0,0,1,3,3,4,4,4,5,5,1247,0,1,2,0,0,0,0,1,1,4,4,2,0,0,0,1,2,5,2,1,1,1,1,1,5,4,3,3,5,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,5
Andělská Hora (KV),538001,370,5,1351,0,0,0,0,1,2,2,3,3,3,3,4,4,5,3,811,0,1,2,0,0,1,0,1,6,2,0,5,2,0,0,3,6,2,3,4,0,3,5,3,4,3,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3
Černava,538019,307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,1,0,1,3,0,0,0,0,1,0,0,2,2,9,8,1,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Smolné Pece,538027,217,3,1382,0,0,0,0,0,0,0,0,1,1,1,1,1,3,3,1382,0,0,0,0,0,0,0,2,0,1,0,0,1,1,1,1,3,0,0,0,0,4,1,3,4,2,2,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Žehuň,538035,454,4,881,1,1,1,1,1,1,1,1,2,3,3,3,3,4,3,661,0,0,0,2,1,5,0,2,3,1,3,0,0,1,1,4,5,1,4,2,1,1,0,2,4,5,11,11,5,1,1,0,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3
Babice (PY),538043,1265,25,1976,8,9,9,11,13,13,14,14,15,18,18,20,23,25,14,1107,2,1,2,2,6,5,8,9,9,15,1,3,2,2,1,6,3,3,13,4,4,2,4,18,13,11,12,14,6,3,2,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,3,5,9,14
Bašť,538051,2816,61,2166,18,19,20,22,28,28,30,33,37,42,48,53,55,61,36,1278,4,1,5,4,2,9,7,17,21,17,8,4,8,11,7,17,16,20,14,15,15,20,20,11,19,20,28,15,17,11,4,7,3,1,4,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,2,2,0,3,3,2,11,6,24,36
Bořanovice,538086,887,30,3382,17,16,13,14,17,19,16,19,21,21,26,28,28,30,15,1691,0,1,3,2,2,1,6,7,2,5,1,0,3,4,3,2,10,5,6,4,17,5,5,7,16,14,9,2,5,6,5,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,2,1,11,5,11,15
Brandýs nad Labem-Stará Boleslav,538094,19255,413,2145,214,242,273,285,305,304,305,333,334,330,356,382,392,413,172,893,11,13,53,73,44,62,68,121,85,62,48,57,39,45,87,121,101,149,129,89,90,59,94,108,124,192,210,168,142,79,57,30,42,16,10,3,8,7,3,7,3,1,3,2,6,6,3,5,7,1,3,2,5,5,6,7,13,22,13,61,154,167,172
Brázdim,538108,678,11,1622,4,6,6,7,7,6,8,11,8,8,9,10,10,11,6,885,0,0,1,1,0,3,3,4,4,2,1,1,2,1,0,1,6,6,3,5,0,1,6,5,0,7,9,10,3,1,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,5,6
Děpoltovice,538116,385,2,519,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,260,0,0,0,0,0,0,1,3,4,1,0,0,1,4,2,0,1,1,0,0,0,3,1,1,6,9,1,1,2,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
Čelákovice,538132,12273,184,1499,92,95,100,99,104,103,104,118,134,137,153,155,162,184,104,847,6,35,38,33,22,56,68,101,77,31,18,18,16,15,28,30,47,99,88,47,53,35,85,64,66,121,116,102,82,77,34,27,22,25,19,3,9,1,1,0,0,0,3,0,4,6,1,2,2,1,2,2,1,1,3,1,1,11,10,28,59,55,104
Čestlice,538141,692,15,2168,5,5,5,6,5,5,6,8,9,9,11,11,13,15,10,1445,0,2,0,1,2,10,0,2,1,3,1,0,4,0,0,7,9,12,3,7,1,10,5,5,7,11,4,4,2,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,1,0,1,0,1,1,3,3,10
Hájek (KV),538159,631,2,317,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,317,0,0,3,0,0,0,2,2,2,1,0,3,2,4,1,1,0,0,1,1,4,5,5,4,5,10,5,0,2,3,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,2
Dobřejovice,538167,1227,25,2037,14,14,12,13,13,14,15,18,18,19,21,24,25,25,13,1059,2,0,2,1,4,2,5,3,6,4,2,4,2,2,0,1,11,17,9,8,2,5,13,8,10,12,10,5,6,9,7,5,5,3,1,1,1,2,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,2,0,0,1,2,6,8,7,13
Kbelany,538183,116,1,862,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Dřevčice,538191,811,14,1726,7,8,7,9,8,7,8,9,10,12,12,12,12,14,6,740,1,0,2,2,1,2,2,5,5,1,0,0,0,3,2,0,1,5,7,5,2,6,1,1,3,4,8,5,8,1,0,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,9,3,5,6
Horoušany,538221,1538,10,650,5,5,5,5,4,4,4,5,7,8,8,9,9,10,6,390,1,2,2,1,2,1,3,3,8,8,3,4,2,4,6,11,9,10,11,2,2,3,17,10,18,17,11,8,16,8,2,2,2,2,1,1,1,0,0,0,0,0,1,1,0,0,0,0,3,0,1,2,0,0,0,3,1,1,1,5,1,3,6
Hovorčovice,538230,2514,37,1472,31,31,37,37,34,33,31,35,34,31,34,35,36,37,10,398,2,5,8,6,4,13,24,17,7,13,7,3,3,11,9,21,15,21,15,26,31,20,7,7,17,25,8,12,9,16,10,8,3,0,3,0,1,1,1,1,0,1,2,0,1,0,1,1,0,0,0,0,2,1,0,0,2,3,9,11,18,20,10
Hrusice,538248,852,10,1174,2,3,2,2,5,5,6,8,8,8,8,8,9,10,4,469,0,2,2,1,5,1,9,12,11,2,4,0,4,4,0,7,4,6,7,2,1,4,4,4,2,5,13,8,10,1,5,0,2,1,3,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,1,6,4
Husinec (PY),538256,1510,38,2517,15,19,20,20,18,18,19,21,21,25,29,33,34,38,23,1523,1,1,1,1,4,1,6,17,3,2,0,0,1,2,5,7,4,11,13,2,5,4,14,5,1,14,10,12,3,6,3,1,0,2,5,3,3,0,0,0,0,0,0,0,1,1,0,0,0,3,1,4,0,0,0,0,0,9,9,4,6,13,23
Jenštejn,538264,1356,31,2286,11,14,17,16,18,18,20,19,22,22,26,28,28,31,14,1032,1,3,9,1,3,4,6,4,5,1,62,15,7,8,16,0,6,6,11,10,6,9,13,14,14,15,17,12,6,7,1,0,5,3,2,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,1,1,2,3,2,7,14,14
Jirny,538272,2901,32,1103,21,20,21,22,24,28,24,22,23,26,30,31,31,32,14,483,0,1,3,1,3,8,17,25,13,11,7,3,10,10,5,28,21,46,19,11,10,14,46,23,20,20,21,22,26,11,5,4,7,5,4,1,1,2,3,0,0,1,1,0,2,2,0,1,0,1,0,0,1,0,2,1,1,2,2,9,15,14,14
Kaliště (PY),538281,327,3,917,2,2,2,2,2,2,3,2,3,3,3,3,3,3,2,612,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,3,0,1,3,4,4,2,0,0,2,0,1,0,0,4,9,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2
Kamenice (PY),538299,4664,72,1544,43,45,44,45,45,43,43,44,48,48,54,58,67,72,38,815,3,3,5,9,7,11,21,31,34,23,14,5,6,9,16,21,16,37,19,22,29,28,18,21,33,51,50,61,50,27,22,12,11,3,5,2,1,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,4,1,12,6,15,25,22,38
Klecany,538311,3608,78,2162,90,93,93,97,94,79,68,61,64,62,67,69,71,78,29,804,6,6,6,6,9,16,12,27,20,18,8,10,6,14,6,14,13,20,26,18,39,20,16,13,25,35,15,18,19,19,15,11,13,6,6,4,1,0,1,1,0,1,1,0,1,2,5,1,0,0,3,2,0,0,1,0,0,3,8,41,45,30,29
Klíčany,538329,449,4,891,3,1,1,0,0,0,1,2,2,3,4,4,4,4,3,668,0,2,3,0,2,0,0,4,3,1,1,0,0,0,1,1,3,2,6,5,3,2,2,3,2,4,6,22,12,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,3,0,1,3
