obec,code,počet obyv.,covid+ dnes,na 100 tis.,16. 2.,17. 2.,18. 2.,19. 2.,20. 2.,21. 2.,22. 2.,23. 2.,24. 2.,25. 2.,26. 2.,27. 2.,28. 2.,1. 3.,nové týdně,na 100tis.,7.9.,14.9.,21.9.,28.9.,5.10.,12.10.,19.10.,26.10.,2.11.,9.11.,16.11.,23.11.,30.11.,7.12.,14.12.,21.12.,28.12.,4.1.,11.1.,18.1.,25.1.,1.2.,8.2.,15.2.,22.2.,1.3.
Sazená,532801,326,9,2761,1,2,3,3,3,3,2,6,6,7,9,9,9,9,7,2147,0,0,0,1,1,1,3,1,1,6,1,2,0,0,0,2,0,5,0,0,3,5,0,1,2,7
Slaný,532819,15864,298,1878,144,167,178,191,183,173,184,214,233,262,275,289,298,298,123,775,10,18,20,27,34,43,110,116,93,103,58,60,41,39,49,85,80,115,118,83,106,90,72,96,146,123
Slatina (KD),532827,631,16,2536,7,10,9,8,8,12,12,14,14,15,15,16,16,16,4,634,0,0,0,1,0,1,3,0,3,0,3,0,5,6,1,1,8,11,6,4,4,1,4,3,11,4
Smečno,532835,1964,33,1680,15,17,16,16,15,18,17,19,22,24,27,32,33,33,16,815,0,3,3,2,0,3,8,11,11,9,6,29,14,19,2,19,21,34,52,12,6,11,8,8,13,16
Dunice,532843,63,4,6349,0,0,0,0,0,0,0,1,1,1,4,4,4,4,4,6349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4
Stehelčeves,532851,1029,31,3013,7,10,10,10,10,10,19,19,25,27,28,30,31,31,12,1166,0,6,2,1,1,2,2,9,4,6,1,3,2,1,1,4,13,14,10,11,11,6,5,5,17,12
Stochov,532860,5392,80,1484,39,41,37,40,43,38,43,55,59,63,70,74,80,80,39,723,4,4,2,8,7,37,49,52,41,33,10,17,20,15,24,22,18,30,41,34,18,30,33,20,32,39
Chleby (BN),532878,51,3,5882,0,0,0,0,0,0,0,0,1,1,1,3,3,3,3,5882,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Chářovice,532886,217,2,922,4,4,3,3,3,2,2,2,2,2,2,2,2,2,1,461,0,0,0,0,0,0,4,3,4,1,1,1,2,5,3,0,0,0,1,3,9,2,0,3,1,1
Bušín,532894,387,0,0,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,2,2,3,0,0,0,0,0,0,1,10,6,3,1,0,2,0,0
Svinařov,532908,722,4,554,2,2,2,3,3,3,2,3,3,4,4,4,4,4,2,277,0,0,0,0,1,6,6,2,6,0,2,2,1,3,0,3,4,9,6,5,1,2,3,2,1,2
Šlapanice (KD),532916,183,5,2732,0,0,1,1,1,1,1,4,4,5,5,5,5,5,4,2186,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,1,0,1,0,0,3,3,0,1,4
Bukovany (BN),532924,773,16,2070,7,8,7,10,8,8,12,13,13,14,14,15,16,16,4,517,0,0,1,2,1,1,5,6,4,1,0,0,1,1,6,12,9,10,12,7,2,6,5,5,12,4
Hradiště (BN),532932,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Řimovice,532941,236,4,1695,6,6,6,6,4,3,2,3,3,4,4,4,4,4,2,847,0,0,1,0,0,1,2,0,1,1,0,0,0,2,2,0,2,5,4,2,1,2,7,6,2,2
Třebichovice,532959,584,18,3082,2,3,3,5,5,6,8,13,13,14,15,18,18,18,10,1712,0,0,0,0,0,1,4,6,7,2,0,3,3,1,4,1,2,8,0,4,2,5,0,1,8,10
Třebíz,532967,233,4,1717,2,2,2,3,2,2,2,2,3,3,4,4,4,4,2,858,0,0,0,0,0,1,2,4,0,1,5,2,0,0,0,0,0,2,3,1,0,0,0,0,4,2
Třebusice,532975,511,5,978,4,4,5,5,5,4,4,4,4,4,5,5,5,5,1,196,0,0,2,1,0,0,0,0,1,2,1,3,1,1,0,4,3,1,6,0,2,2,10,2,4,1
Tuchlovice,532983,2648,71,2681,16,19,19,21,24,26,34,40,47,50,60,70,71,71,38,1435,3,4,5,6,11,10,6,11,15,5,10,10,3,9,12,13,13,24,40,17,14,16,11,9,27,38
Úhonice,532991,1155,19,1645,9,8,9,9,8,7,8,12,15,15,17,19,19,19,11,952,0,3,5,10,5,3,11,15,8,2,2,1,4,4,9,7,13,18,19,2,3,5,5,4,8,11
Uhy,533009,376,10,2660,2,2,6,7,7,7,7,7,7,8,9,10,10,10,3,798,0,0,1,3,0,0,0,0,3,2,1,1,0,0,0,2,3,0,0,1,4,4,4,0,6,3
Unhošť,533017,4824,76,1575,34,41,42,42,47,44,48,53,60,64,72,73,76,76,28,580,4,9,18,12,8,21,20,34,42,63,19,19,9,9,11,24,22,42,29,25,20,15,26,22,43,28
Velká Dobrá,533025,1794,23,1282,11,18,17,17,14,14,15,14,14,17,22,22,23,23,11,613,2,4,1,5,2,5,7,15,6,12,18,9,8,5,17,11,16,19,23,6,1,1,8,8,11,11
Velké Přítočno,533033,1018,16,1572,6,7,7,7,8,7,9,13,15,16,15,15,16,16,9,884,3,2,0,1,2,2,5,7,6,5,7,3,5,3,7,7,5,10,7,22,23,11,8,5,4,9
Velvary,533041,3080,47,1526,27,29,27,30,26,23,28,29,32,34,38,46,47,47,24,779,0,9,4,6,7,10,16,28,16,5,6,9,8,3,8,2,12,19,29,26,32,35,20,14,21,24
Vinařice (KD),533050,2162,44,2035,27,28,25,25,25,25,28,28,32,36,38,42,44,44,20,925,0,2,2,0,2,3,4,11,26,10,8,8,4,7,18,2,7,18,26,15,19,8,14,18,16,20
Vraný,533068,765,16,2092,7,11,12,13,13,10,9,11,12,13,14,15,16,16,7,915,0,0,0,0,0,1,0,3,12,27,16,8,13,8,6,6,1,1,3,3,3,2,3,4,8,7
Pavlovice,533076,249,9,3614,1,1,4,4,4,3,4,9,9,9,9,9,9,9,5,2008,0,3,2,2,1,0,3,3,3,4,4,0,0,0,1,0,0,5,1,0,0,2,1,1,4,5
Kladruby (BN),533084,271,4,1476,1,2,2,1,1,1,1,1,2,3,4,4,4,4,3,1107,0,0,1,0,0,1,3,4,11,0,1,2,4,5,0,3,6,0,2,1,5,4,2,0,1,3
Zákolany,533092,571,9,1576,1,2,2,2,2,1,1,3,6,7,8,9,9,9,8,1401,0,0,0,0,1,5,5,2,6,3,4,5,3,0,5,1,4,4,0,2,1,3,4,1,1,8
Trubín,533106,504,4,794,5,5,4,3,3,3,3,3,3,3,4,4,4,4,1,198,0,0,1,0,3,1,5,6,4,0,0,2,0,1,1,3,4,6,5,1,0,0,0,3,2,1
Zlonice,533114,2263,38,1679,20,23,24,23,22,19,23,26,28,32,36,36,38,38,15,663,1,2,1,2,2,1,7,14,16,11,9,6,1,5,6,8,8,10,15,15,12,12,5,13,17,15
Zvoleněves,533122,876,10,1142,4,4,4,5,5,4,5,8,8,8,9,9,10,10,5,571,0,0,1,0,1,0,0,3,5,9,2,6,5,3,3,2,2,1,9,5,6,1,2,3,4,5
Žilina,533149,839,9,1073,8,8,6,4,4,5,4,5,7,7,7,9,9,9,5,596,0,1,2,1,4,1,6,12,16,0,7,3,2,2,0,5,2,6,13,4,2,2,5,5,3,5
Žižice,533157,694,13,1873,4,6,6,5,4,5,6,7,8,12,13,13,13,13,7,1009,0,0,0,1,3,2,4,7,10,5,2,1,1,0,5,0,0,5,4,1,1,1,1,5,5,7
Kolín,533165,31973,825,2580,307,332,344,361,370,373,381,447,510,624,711,783,825,825,468,1464,21,34,39,69,78,194,317,282,362,152,76,74,69,104,125,164,177,309,334,216,138,164,161,187,311,468
Barchovice,533173,247,0,0,4,4,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,2,1,1,0,2,2,0,0,0,2,0,2,3,0,0
Bečváry,533181,1036,32,3089,9,10,11,11,12,11,12,16,22,25,27,31,32,32,21,2027,0,1,0,2,0,2,2,6,9,33,6,4,3,2,9,5,8,5,10,4,0,2,4,7,10,21
Bělušice (KO),533190,311,2,643,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,643,1,1,1,0,2,6,0,0,0,0,3,3,1,0,5,6,1,6,0,0,0,0,0,0,0,2
Králův Dvůr,533203,9690,122,1259,78,84,83,77,76,65,61,81,86,95,109,118,122,122,64,660,9,14,17,17,17,41,56,82,61,47,34,26,12,15,17,24,38,99,87,34,28,47,33,61,50,64
Břežany I,533211,318,2,629,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,629,0,0,0,0,2,2,0,1,2,1,0,0,1,5,0,0,0,3,5,5,6,0,0,0,0,2
Břežany II,533220,854,23,2693,13,14,12,10,10,10,11,13,18,18,20,21,23,23,12,1405,0,0,0,0,3,3,8,9,1,4,1,4,1,0,3,2,0,4,5,0,9,13,45,6,9,12
Býchory,533238,619,18,2908,19,16,11,14,15,15,15,13,15,17,17,18,18,18,6,969,0,1,0,1,1,7,3,5,7,4,9,3,1,0,1,1,7,9,13,5,6,7,9,6,8,6
Cerhenice,533246,1749,44,2516,6,8,13,14,14,15,17,20,24,32,35,42,44,44,28,1601,0,2,2,4,4,4,6,10,18,8,6,0,0,0,1,7,7,17,18,9,6,13,11,4,13,28
Černé Voděrady,533254,348,2,575,0,0,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,2,1,7,3,0,0,0,2,1,1,0,3,5,4,1,0,1,0,3,0
Červené Pečky,533262,1829,62,3390,18,20,26,33,33,36,34,39,45,51,55,60,62,62,28,1531,0,3,2,3,2,7,10,18,20,12,9,9,4,4,1,4,6,13,19,9,9,3,9,11,29,28
Český Brod,533271,7049,150,2128,74,88,76,82,83,76,76,102,115,132,143,146,150,150,77,1092,8,4,10,11,13,15,43,36,45,40,26,10,19,20,34,33,27,59,70,26,29,19,118,44,62,77
Dobřichov,533289,765,12,1569,8,8,8,5,4,5,5,6,6,7,9,10,12,12,7,915,0,0,1,0,0,2,2,6,3,2,1,4,6,0,4,3,4,4,5,7,3,1,7,7,3,7
Dolní Chvatliny,533297,481,7,1455,0,0,0,0,0,0,0,0,0,1,2,7,7,7,7,1455,1,0,0,4,0,7,6,0,5,7,2,1,0,0,0,3,0,2,0,2,0,1,0,0,0,7
Doubravčice,533301,847,25,2952,6,7,11,11,8,8,12,17,16,18,21,24,25,25,14,1653,0,3,1,3,1,13,14,8,4,25,0,0,1,0,2,6,1,1,2,4,3,1,4,6,9,14
Malá Víska,533319,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,4,0,1,1,0,0,0,0,0,0,0
Horní Kruty,533327,516,4,775,7,7,7,7,7,6,6,7,2,2,2,4,4,4,3,581,0,0,1,0,0,1,0,4,3,1,3,0,1,0,0,1,1,2,1,2,1,1,3,6,1,3
Lhotka (BE),533335,346,6,1734,9,9,9,5,4,4,4,4,4,5,5,6,6,6,2,578,0,0,2,0,0,1,4,2,1,1,0,0,0,4,0,2,2,3,5,0,2,3,0,8,2,2
Chotutice,533343,490,10,2041,3,5,5,5,6,6,5,6,9,9,9,10,10,10,5,1020,0,0,0,0,4,0,0,4,6,4,1,2,6,1,2,5,3,1,4,1,2,1,0,1,4,5
Chrášťany (KO),533351,720,15,2083,10,11,11,8,8,9,9,11,12,12,14,15,15,15,6,833,0,1,0,2,2,0,3,7,7,4,5,2,4,0,1,1,0,4,9,4,16,6,20,4,6,6
Jestřabí Lhota,533360,529,11,2079,4,4,4,5,6,6,5,5,6,6,8,11,11,11,6,1134,1,3,1,2,0,1,3,2,5,4,4,0,1,5,4,5,3,3,5,3,1,2,3,4,4,6
Jevany,533378,784,6,765,2,2,3,3,3,3,2,3,6,6,6,6,6,6,4,510,0,0,0,0,2,3,3,6,5,7,2,0,0,0,1,1,4,6,3,1,4,7,2,2,2,4
Klučov (KO),533386,1051,18,1713,15,16,14,15,15,12,10,10,14,17,17,17,18,18,8,761,1,0,1,2,2,4,4,6,15,7,3,0,7,5,3,3,8,14,8,2,18,9,26,13,10,8
Konárovice,533394,970,24,2474,6,8,12,13,13,11,13,19,20,20,20,24,24,24,11,1134,0,0,3,5,2,4,3,6,3,2,2,2,2,5,0,0,4,12,18,12,15,6,2,3,12,11
Kořenice,533408,633,13,2054,9,8,8,11,13,13,9,9,10,11,13,13,13,13,4,632,0,0,0,0,1,2,2,2,6,5,4,2,0,1,0,1,1,6,1,0,1,1,6,6,8,4
Kostelec nad Černými lesy,533416,3780,87,2302,58,71,67,69,73,65,63,67,78,78,84,85,87,87,28,741,0,4,5,6,1,3,14,16,23,22,6,8,8,5,13,22,11,34,38,9,29,15,33,45,55,28
Kouřim,533424,1903,41,2154,23,24,22,18,16,10,10,15,21,23,38,39,41,41,31,1629,0,0,1,1,3,3,5,15,20,10,5,6,2,18,9,6,6,2,8,5,12,6,11,17,8,31
Kozojedy (PY),533432,934,17,1820,12,13,11,10,11,11,10,10,10,11,13,16,17,17,8,857,0,0,1,1,0,2,6,3,8,5,4,2,0,0,8,18,6,2,7,0,10,3,9,12,4,8
Krakovany,533441,868,18,2074,5,5,10,10,11,10,9,12,13,14,16,18,18,18,9,1037,2,3,3,1,0,0,3,8,9,6,7,2,1,2,0,1,2,1,5,8,3,7,5,4,9,9
Krupá (KO),533459,402,6,1493,8,10,10,9,9,8,5,4,4,5,5,5,6,6,2,498,0,0,0,0,0,0,0,2,1,2,2,0,0,0,0,0,2,5,4,1,1,2,5,6,4,2
Křečhoř,533467,499,17,3407,4,5,5,10,10,12,13,13,13,14,15,17,17,17,5,1002,0,1,3,0,0,4,2,5,6,14,1,1,0,2,0,6,0,1,2,1,3,2,3,3,11,5
Libenice,533475,309,5,1618,3,2,3,4,3,2,3,3,4,4,4,5,5,5,2,647,1,0,0,0,0,1,1,3,0,1,1,2,2,0,0,4,7,8,1,0,0,0,1,2,3,2
Libodřice,533483,305,3,984,3,2,1,1,2,2,2,3,3,3,3,3,3,3,1,328,0,0,0,3,2,1,1,0,2,2,0,1,0,2,0,0,1,0,1,3,0,1,5,1,2,1
Černá Voda,533491,536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,3,5,2,1,0,0,2,2,8,1,0,3,1,1,1,0,0,0,0
Lošany,533505,309,4,1294,3,4,4,4,4,2,2,2,4,4,4,4,4,4,2,647,0,0,0,0,0,3,2,3,2,0,0,3,2,1,2,3,1,2,6,0,0,0,1,3,2,2
Malotice,533513,347,5,1441,8,9,7,8,8,8,6,4,4,4,5,5,5,5,1,288,0,0,0,0,1,0,0,7,3,3,1,1,0,0,0,0,0,0,7,3,2,5,7,5,3,1
Nebovidy (KO),533521,715,19,2657,12,12,13,14,13,13,16,15,14,16,19,19,19,19,5,699,0,1,0,0,0,7,3,7,8,1,1,0,0,0,1,0,2,11,14,5,4,3,2,6,12,5
Nová Ves I,533530,1305,25,1916,17,17,16,15,15,15,13,14,16,18,18,22,25,25,12,920,0,0,1,6,1,2,8,9,22,7,5,2,7,8,14,8,6,12,9,4,7,10,15,12,11,12
Nučice (PY),533548,383,5,1305,5,6,3,3,3,2,2,3,3,4,5,5,5,5,3,783,0,0,0,0,0,1,3,3,3,0,4,2,0,0,0,1,0,0,3,0,0,1,5,3,1,3
Ohaře,533556,297,7,2357,7,7,7,5,3,3,1,1,1,1,7,7,7,7,6,2020,0,0,1,1,0,3,2,0,2,0,0,1,4,1,2,0,1,11,5,2,1,1,1,7,1,6
Oleška,533564,982,57,5804,13,18,19,23,24,26,30,39,41,47,55,57,57,57,27,2749,1,0,0,0,0,2,1,3,4,9,6,11,4,6,1,0,2,2,7,3,4,6,12,8,26,27
Ovčáry (KO),533572,889,23,2587,12,14,15,13,13,12,11,11,11,11,18,22,23,23,14,1575,2,0,1,1,1,0,0,4,5,2,4,4,2,3,2,14,12,12,13,8,6,8,6,12,9,14
Plaňany,533581,1926,30,1558,9,11,13,14,15,15,15,16,16,21,27,27,30,30,16,831,0,2,4,5,6,12,5,12,19,14,10,4,3,7,2,8,4,9,6,8,7,7,7,7,12,16
Polepy (KO),533599,645,20,3101,3,5,5,5,7,7,9,13,16,17,19,20,20,20,11,1705,0,0,1,1,0,2,22,8,7,4,3,0,1,1,2,4,7,5,5,1,4,4,6,0,8,11
Nenačovice,533602,279,4,1434,1,1,1,1,1,1,1,1,2,2,4,4,4,4,3,1075,0,1,2,0,0,0,0,0,0,0,1,0,2,4,1,0,0,0,1,0,0,0,0,0,1,3
Přišimasy,533611,824,14,1699,7,10,9,11,8,8,8,8,11,11,12,12,14,14,6,728,0,0,2,0,1,3,2,13,7,6,2,1,1,1,2,3,9,2,4,1,12,1,3,5,9,6
Radim (KO),533629,1233,28,2271,10,10,10,16,14,14,12,19,20,24,26,28,28,28,16,1298,0,1,0,0,2,3,7,8,8,7,5,3,5,4,4,2,3,20,20,8,2,7,12,7,10,16
Radovesnice I,533637,375,8,2133,2,2,2,2,2,2,3,4,6,6,6,8,8,8,5,1333,0,0,0,1,1,4,1,1,0,2,3,0,0,0,1,0,3,4,10,3,2,1,2,2,3,5
Radovesnice II,533645,492,7,1423,2,2,1,1,0,0,0,0,2,3,4,4,7,7,7,1423,0,0,0,0,0,0,3,1,1,1,1,0,0,2,12,7,2,7,3,2,2,0,3,2,0,7
Ratboř,533653,591,14,2369,3,3,3,5,5,5,7,9,9,11,11,12,14,14,7,1184,0,0,0,0,1,3,7,4,8,6,1,2,3,1,3,2,2,7,2,2,5,1,1,1,6,7
Rostoklaty,533661,541,2,370,1,1,1,0,0,0,1,2,2,2,2,2,2,2,1,185,0,1,4,0,0,1,0,2,1,2,4,1,1,5,1,0,0,1,5,8,3,2,8,1,1,1
Chrustenice,533670,983,12,1221,9,10,9,9,9,8,9,10,10,10,11,12,12,12,4,407,1,3,7,5,1,2,6,4,3,1,4,4,1,0,8,5,9,10,3,2,6,1,6,5,5,4
Dlouhomilov,533688,493,1,203,1,1,1,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,2,1,2,2,0,1,0,0,0,1,2,2,0,3,5,3,4,1,1,0
Skvrňov,533696,212,3,1415,4,3,4,4,4,4,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,2,2,0,2,0,0,1,4,0,1,0,0,1,0,0,0,2,1,1,0
Starý Kolín,533700,1639,55,3356,23,32,33,32,34,33,30,34,37,43,53,54,55,55,28,1708,1,6,0,3,0,9,10,9,9,8,4,1,0,5,9,10,3,1,9,8,3,8,5,14,28,28
Stříbrná Skalice,533718,1400,15,1071,13,14,14,12,10,12,8,9,8,12,14,15,15,15,8,571,0,0,0,2,1,8,3,8,9,6,5,1,9,2,1,4,6,19,17,3,5,10,14,12,6,8
Svojšice (KO),533726,557,6,1077,5,5,4,3,3,3,3,2,3,3,4,6,6,6,4,718,0,0,0,0,1,6,3,0,10,29,4,16,2,1,0,2,1,5,2,1,1,1,6,4,1,4
Tismice,533734,534,8,1498,12,15,11,10,10,10,4,6,7,8,8,8,8,8,4,749,0,0,1,1,1,1,4,3,3,2,0,0,1,1,0,0,0,4,1,1,1,1,12,10,4,4
Toušice,533742,347,2,576,3,3,1,1,1,1,1,1,1,2,2,2,2,2,1,288,0,0,0,0,1,0,2,1,4,4,1,7,0,0,0,3,0,1,0,2,4,3,10,0,0,1
Třebovle,533751,541,14,2588,5,5,5,5,5,6,8,7,7,8,12,14,14,14,8,1479,0,2,0,0,0,1,3,3,3,4,1,1,0,1,0,1,0,0,1,0,0,0,2,3,6,8
Tři Dvory,533769,967,9,931,6,8,8,9,8,5,5,6,8,8,8,9,9,9,4,414,0,1,5,5,1,8,15,11,9,2,5,2,7,3,6,3,7,9,9,3,4,0,2,5,5,4
Tuchoraz,533777,557,15,2693,4,4,3,3,4,4,8,8,8,10,13,14,15,15,7,1257,2,6,1,0,2,3,3,5,1,1,0,2,2,0,0,2,1,5,9,5,1,0,3,4,7,7
Tuklaty,533785,1034,34,3288,9,9,11,18,22,22,22,25,28,30,31,33,34,34,13,1257,0,0,2,4,5,3,10,13,8,8,4,1,3,4,5,7,7,15,6,2,2,5,9,4,16,13
Korno,533793,124,4,3226,3,3,3,3,3,3,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,3,1,0,0,0,1,4,0
Týnec nad Labem,533807,2077,20,963,14,14,12,14,12,12,11,11,13,16,17,20,20,20,9,433,0,1,4,4,0,10,8,18,23,7,4,4,2,2,1,8,6,12,16,16,3,1,11,7,10,9
Uhlířská Lhota,533815,357,10,2801,3,3,5,9,8,8,8,8,8,8,9,10,10,10,2,560,0,0,0,0,0,2,1,0,3,3,0,0,3,0,0,0,1,3,4,3,0,0,0,2,8,2
Veletov,533823,261,4,1533,2,2,2,1,1,1,1,1,2,2,3,4,4,4,3,1149,0,0,0,0,0,1,3,0,6,1,2,0,1,0,0,0,0,4,2,1,1,1,1,1,1,3
Velim,533831,2224,44,1978,13,15,16,17,14,13,15,22,23,32,36,43,44,44,29,1304,0,12,8,14,3,13,13,11,23,11,14,10,1,7,8,7,3,6,13,9,8,4,5,7,12,29
Velký Osek,533840,2419,61,2522,27,29,31,31,29,30,34,39,45,47,59,61,61,61,27,1116,1,0,1,0,5,13,12,20,24,15,8,3,5,5,5,11,8,34,24,14,9,3,11,17,29,27
Veltruby,533858,1419,42,2960,8,11,11,15,15,19,21,26,30,36,39,41,42,42,22,1550,1,0,1,0,1,5,6,14,23,11,4,2,4,5,2,5,9,17,16,6,11,11,4,7,20,22
Vitice,533866,1088,14,1287,15,22,17,16,14,13,9,10,12,13,14,14,14,14,5,460,3,0,1,0,1,4,9,5,14,2,1,4,0,6,0,1,3,13,30,11,2,2,5,12,9,5
Vlkančice,533874,196,7,3571,0,0,0,3,3,6,6,6,7,7,7,7,7,7,1,510,1,0,1,0,0,0,0,1,2,1,0,3,0,0,0,2,1,0,0,0,0,1,0,0,6,1
Volárna,533882,522,15,2874,5,5,2,2,4,4,7,9,11,11,14,15,15,15,8,1533,0,0,0,1,0,0,8,9,8,5,0,1,1,0,0,1,1,4,5,1,2,0,1,3,6,8
Vrbčany,533891,396,11,2778,4,6,5,6,8,9,9,9,9,10,10,11,11,11,2,505,0,0,0,0,0,0,0,1,0,1,2,0,0,0,3,2,0,0,5,4,2,4,2,3,8,2
Vyžlovka,533904,715,11,1538,2,2,2,2,1,1,1,4,4,6,11,11,11,11,10,1399,0,1,1,2,2,4,1,3,8,7,3,1,0,0,0,2,3,13,3,4,2,1,3,2,1,10
Mořinka,533912,169,2,1183,1,2,1,1,1,1,1,1,1,1,1,1,2,2,1,592,0,0,0,0,0,0,1,1,4,2,0,0,0,0,0,1,5,0,0,0,1,0,0,1,1,1
Zásmuky,533921,1994,36,1805,24,24,20,23,23,21,22,26,30,33,34,35,36,36,16,802,5,0,2,2,1,10,10,10,30,76,16,0,1,1,3,3,4,6,17,15,11,21,10,16,14,16
Lážovice,533939,110,1,909,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
Žiželice (KO),533947,1705,38,2229,8,10,9,13,15,15,15,19,24,26,29,34,38,38,23,1349,0,1,3,0,0,3,4,5,6,8,1,1,3,3,3,12,8,16,16,4,9,4,6,5,13,23
Kutná Hora,533955,20653,324,1569,155,179,184,191,184,167,180,195,230,260,298,324,324,324,148,717,12,18,16,20,18,58,80,101,123,109,54,59,68,59,60,78,93,143,163,152,119,94,90,102,145,148
Skřipel,533963,127,2,1575,2,3,3,3,3,3,3,1,1,2,2,2,2,2,1,787,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,1,0,1,1,1,4,2,2,1,1
Bílé Podolí,533971,613,9,1468,6,8,7,6,7,6,4,7,8,9,9,9,9,9,5,816,0,0,0,0,0,4,3,3,4,10,2,8,5,0,1,2,0,2,6,5,2,4,4,4,3,5
Bohdaneč,533980,422,6,1422,5,8,8,7,7,6,6,6,5,5,6,6,6,6,1,237,0,0,2,2,0,0,1,0,1,2,0,0,0,1,1,0,3,2,2,2,0,0,3,4,4,1
Církvice (KH),533998,1319,16,1213,6,6,7,7,6,4,7,9,11,13,13,15,16,16,10,758,1,1,0,3,5,8,2,2,11,2,9,6,1,5,2,2,10,25,22,10,8,6,3,5,5,10
Čáslav,534005,10322,218,2112,120,136,143,152,152,135,143,163,174,196,212,218,218,218,87,843,3,9,9,6,6,33,53,79,58,62,69,53,41,32,49,51,54,92,134,83,55,50,81,77,115,87
Černíny,534013,386,3,777,1,1,2,2,2,2,2,3,3,3,3,3,3,3,1,259,1,1,3,1,2,2,0,1,3,0,0,0,2,3,1,4,0,2,5,0,1,1,0,0,1,1
Červené Janovice,534021,658,11,1672,2,2,1,5,6,6,7,8,8,9,9,10,11,11,5,760,0,1,3,6,5,1,5,6,4,2,2,0,0,0,1,9,5,8,2,0,2,1,0,2,6,5
Čestín,534030,426,2,469,0,0,0,0,0,1,1,1,1,2,2,2,2,2,1,235,0,0,0,0,1,0,2,2,5,2,1,1,0,3,0,3,2,3,5,2,2,8,1,0,1,1
Vižina,534048,271,12,4428,1,2,1,1,1,1,1,2,6,9,11,12,12,12,11,4059,0,1,0,0,0,1,0,0,1,1,1,2,4,0,3,1,5,3,0,0,1,3,5,1,1,11
Horka II,534056,392,4,1020,0,0,0,0,0,0,1,3,3,4,4,4,4,4,3,765,1,0,1,0,0,0,2,0,0,3,2,1,3,1,5,0,3,6,7,2,3,0,0,0,1,3
Hostovlice,534064,239,3,1255,0,0,0,2,2,2,2,2,2,3,3,3,3,3,1,418,0,0,0,0,0,0,1,2,4,0,2,0,0,4,1,1,0,2,1,0,1,0,0,0,2,1
Kotopeky,534072,298,6,2013,6,9,10,7,8,8,5,5,5,5,6,6,6,6,1,336,0,0,0,1,0,1,0,5,6,0,0,0,0,0,1,2,1,1,6,3,0,0,0,6,5,1
Chabeřice,534081,260,3,1154,3,3,3,3,2,2,2,2,2,3,3,3,3,3,1,385,0,0,0,0,0,0,1,7,3,2,0,2,0,0,0,0,2,0,2,1,2,2,0,2,1,1
Chlístovice,534099,738,13,1762,16,16,16,14,13,9,10,10,11,11,13,13,13,13,3,407,1,0,0,0,4,0,1,4,2,2,0,1,1,4,6,6,4,3,8,3,2,0,1,9,10,3
Chotusice,534102,747,16,2142,11,13,16,15,13,13,13,13,13,14,16,16,16,16,4,535,0,0,1,0,1,0,0,2,0,6,6,1,0,2,3,1,3,8,12,5,4,10,3,9,9,4
Otmíče,534111,176,2,1136,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,1136,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,1,0,0,3,1,0,0,2,0,0,2
Kácov,534129,803,9,1121,6,6,8,9,9,10,9,9,9,9,9,9,9,9,1,125,0,0,1,1,0,1,7,6,8,5,7,3,11,5,9,4,3,9,5,10,2,3,1,2,5,1
Kluky (KH),534137,513,8,1559,11,9,5,5,5,4,3,3,4,5,7,8,8,8,5,975,0,0,0,0,0,8,7,4,2,2,2,0,0,0,2,0,3,3,7,3,1,3,11,5,1,5
Bykoš,534145,229,5,2183,0,1,1,2,2,2,2,3,3,3,5,5,5,5,3,1310,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,5,1,0,0,0,1,0,2,3
Krchleby (KH),534153,403,5,1241,4,4,3,2,2,0,0,0,2,2,5,5,5,5,5,1241,0,0,0,0,1,0,2,2,4,3,5,2,1,0,2,3,5,4,6,2,0,0,2,3,0,5
