obec,code,počet obyv.,covid+ dnes,na 100 tis.,18. 2.,19. 2.,20. 2.,21. 2.,22. 2.,23. 2.,24. 2.,25. 2.,26. 2.,27. 2.,28. 2.,1. 3.,2. 3.,3. 3.,nové týdně,na 100tis.,2.9.,9.9.,16.9.,23.9.,30.9.,7.10.,14.10.,21.10.,28.10.,4.11.,11.11.,18.11.,25.11.,2.12.,9.12.,16.12.,23.12.,30.12.,6.1.,13.1.,20.1.,27.1.,3.2.,10.2.,17.2.,24.2.,3.3.
Děpoltovice,538116,385,16,4156,6,6,7,7,7,10,11,14,15,15,15,16,16,16,5,1299,0,0,0,0,0,0,0,1,4,4,0,0,1,1,3,2,1,1,0,0,0,1,2,1,4,7,5
Čelákovice,538132,12273,200,1630,92,98,91,87,83,100,105,122,135,148,161,176,200,200,117,953,13,14,35,38,30,28,58,90,94,59,28,12,19,16,17,26,50,69,94,73,42,41,64,74,54,76,117
Čestlice,538141,692,16,2312,9,11,11,10,9,10,14,11,13,13,15,15,16,16,6,867,0,2,0,0,2,6,5,2,0,2,2,1,2,1,0,2,10,5,11,5,6,5,5,6,7,10,6
Hájek (KV),538159,631,13,2060,8,8,7,7,6,7,9,9,10,11,12,13,13,13,7,1109,0,0,3,0,0,0,1,2,2,1,1,0,5,2,3,1,0,0,0,1,3,7,3,3,5,7,7
Dobřejovice,538167,1227,21,1711,12,13,13,13,12,12,18,19,15,19,20,20,21,21,7,570,0,2,2,0,3,3,4,3,4,5,3,5,1,2,2,1,5,15,14,7,5,4,5,14,8,12,7
Kbelany,538183,116,1,862,1,1,1,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,1,0
Dřevčice,538191,811,6,740,4,4,4,3,3,3,4,5,2,3,3,4,6,6,5,617,2,1,0,2,2,2,1,2,8,3,0,0,0,1,4,0,1,3,5,6,3,6,2,1,4,1,5
Horoušany,538221,1538,32,2081,15,14,15,20,22,23,23,21,27,29,30,31,32,32,13,845,0,1,0,2,1,2,2,4,2,9,8,3,3,2,8,6,13,5,10,10,1,3,7,16,8,18,13
Hovorčovice,538230,2514,47,1870,18,19,18,17,22,34,34,37,36,41,43,45,47,47,15,597,1,1,7,10,3,7,15,25,14,9,11,6,1,8,9,9,23,24,13,16,30,29,15,6,5,27,15
Hrusice,538248,852,9,1056,2,2,2,2,3,1,4,4,5,6,6,6,9,9,5,587,0,0,2,2,3,4,1,8,17,8,1,2,2,4,2,1,9,3,7,4,2,3,4,6,0,5,5
Husinec (PY),538256,1510,17,1126,6,6,5,5,1,4,6,7,10,11,12,15,17,17,11,728,0,1,1,1,2,3,4,7,14,2,2,0,0,1,3,5,7,9,10,9,3,4,9,9,5,5,11
Jenštejn,538264,1356,33,2434,21,20,22,20,21,20,18,20,24,28,28,28,33,33,17,1254,1,2,7,4,1,3,9,1,6,4,9,58,15,6,9,11,2,6,6,14,6,7,14,7,16,13,17
Jirny,538272,2901,39,1344,39,41,36,34,26,25,26,25,24,28,30,33,39,39,23,793,2,0,1,4,1,5,9,24,19,18,2,6,7,8,9,11,28,32,39,11,11,16,18,40,28,13,23
Kaliště (PY),538281,327,2,612,0,1,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,2,0,3,3,4,4,0,0,0,2,0
Kamenice (PY),538299,4664,85,1822,33,33,35,38,38,42,44,52,54,61,65,77,85,85,51,1093,1,4,3,6,8,8,13,28,31,27,25,8,5,6,13,17,24,24,27,17,26,29,24,18,23,34,51
Klecany,538311,3608,56,1552,34,34,32,32,34,36,41,42,40,45,47,53,56,56,29,804,5,3,5,7,5,11,17,17,25,19,18,7,10,6,10,10,13,18,21,24,29,34,13,12,22,22,29
Klíčany,538329,449,5,1114,4,5,4,4,4,5,5,3,3,3,4,5,5,5,3,668,1,1,2,2,1,1,0,0,5,3,0,1,0,0,0,1,1,5,5,1,7,1,2,2,4,2,3
Krásno,538337,715,25,3497,17,17,15,14,15,17,18,20,19,19,19,22,25,25,10,1399,0,0,0,3,0,0,0,8,5,3,2,1,3,5,8,2,1,6,8,6,10,7,13,11,9,12,10
Kojetice (ME),538345,807,18,2230,6,6,10,9,10,12,13,12,13,13,13,15,18,18,7,867,1,0,3,2,2,0,2,3,11,3,0,2,2,1,0,2,3,1,1,4,4,2,2,3,4,9,7
Kostelec u Křížků,538370,720,3,417,6,6,6,6,6,7,7,5,2,3,3,3,3,3,1,139,0,1,1,1,1,1,2,0,5,4,6,0,1,0,0,0,2,2,2,1,1,3,3,1,5,2,1
Šabina,538396,316,8,2532,5,5,5,4,3,4,3,7,7,7,7,8,8,8,7,2215,0,0,0,0,0,2,1,3,1,0,3,2,1,0,0,1,0,3,4,1,2,4,1,1,3,3,7
Křížkový Újezdec,538418,253,1,395,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,395,0,0,0,0,1,0,1,3,1,0,3,1,0,0,0,0,7,0,7,2,0,1,0,0,0,0,1
Kunice (PY),538426,1652,39,2361,35,32,28,29,27,33,33,30,29,34,36,38,39,39,20,1211,0,0,1,0,5,3,10,9,23,19,11,3,4,3,3,3,4,14,4,5,2,10,16,18,22,19,20
Svatava,538434,1689,38,2250,26,23,21,20,24,28,29,33,31,34,34,37,38,38,17,1007,0,0,3,3,0,1,6,13,14,17,6,1,6,2,2,3,15,14,10,14,17,23,25,15,17,12,17
Líbeznice,538442,2953,58,1964,37,34,35,33,34,39,45,41,44,46,47,53,58,58,24,813,2,1,1,5,5,3,12,42,26,27,10,7,12,7,4,4,10,28,23,15,8,7,12,17,26,29,24
Louňovice,538451,1137,22,1935,17,15,15,15,15,18,19,17,16,16,17,19,22,22,8,704,1,1,1,2,4,3,5,4,12,8,4,4,1,2,0,2,3,3,10,7,5,7,3,11,9,13,8
Máslovice,538469,371,6,1617,3,4,3,3,2,3,4,4,4,4,4,6,6,6,2,539,1,0,0,0,3,1,0,5,1,2,0,0,0,0,1,4,5,7,3,2,0,3,2,1,2,3,2
Měšice,538477,1957,22,1124,12,15,14,12,13,15,17,17,14,14,15,18,22,22,9,460,0,2,3,6,1,5,1,10,12,3,11,6,6,5,3,7,12,5,20,13,4,9,9,10,9,10,9
Mirošovice,538485,1441,19,1319,14,16,15,15,17,17,17,16,17,19,19,19,19,19,7,486,0,0,0,1,1,2,5,9,11,7,6,12,8,3,3,6,4,5,10,12,14,13,14,3,9,10,7
Mnichovice (PY),538493,3902,49,1256,22,21,25,26,25,31,32,30,36,37,40,43,49,49,24,615,3,6,10,8,6,7,23,27,30,37,20,3,7,5,7,4,16,12,22,20,20,17,19,15,12,22,24
Mochov,538507,1403,35,2495,21,22,19,21,20,25,26,31,28,31,32,33,35,35,18,1283,0,1,1,1,1,0,4,13,14,8,2,0,7,7,1,5,6,4,12,6,5,8,5,13,13,16,18
Mratín,538515,1382,19,1375,10,11,11,11,10,10,11,11,9,10,12,14,19,19,12,868,0,1,2,8,0,0,6,4,6,12,1,1,0,3,2,5,6,4,9,12,9,13,10,0,8,7,12
Mukařov (PY),538523,2619,35,1336,12,12,13,16,16,24,26,29,32,31,30,34,35,35,13,496,0,0,1,5,1,5,13,19,23,15,10,3,3,2,3,3,15,12,18,10,8,5,10,11,6,19,13
Nehvizdy,538540,3575,99,2769,47,51,51,56,54,60,64,65,71,79,81,89,99,99,46,1287,1,0,3,2,8,11,14,19,34,40,23,5,3,9,11,7,8,22,19,26,19,25,26,23,27,51,46
Nová Ves (PY),538558,1351,34,2517,14,15,19,16,16,16,19,21,19,24,24,25,34,34,18,1332,0,1,2,1,5,4,7,7,12,24,4,1,5,0,1,2,7,9,15,11,15,11,4,5,9,15,18
Nový Vestec,538566,466,7,1502,4,4,3,3,3,3,4,4,5,6,7,8,7,7,4,858,0,0,0,2,0,0,1,4,3,2,2,2,0,0,1,1,3,5,4,1,0,0,2,1,1,1,4
Odolena Voda,538574,6136,159,2591,69,81,77,71,78,88,102,107,113,125,127,141,159,159,70,1141,3,4,13,5,2,12,21,45,41,38,27,14,12,8,24,41,39,48,48,35,21,15,22,37,47,76,70
Ondřejov (PY),538582,1799,19,1056,12,12,12,12,11,12,14,14,12,15,16,17,19,19,10,556,0,2,1,0,2,6,10,13,12,24,4,6,5,2,2,11,5,17,15,11,19,11,20,8,7,10,10
Dolní Rychnov,538591,1314,69,5251,55,57,54,51,51,55,55,57,64,64,64,66,69,69,29,2207,0,0,0,3,2,5,4,8,7,7,3,2,11,2,6,2,4,11,11,10,11,13,16,15,31,30,29
Panenské Břežany,538604,613,7,1142,6,6,7,6,6,7,6,6,5,6,6,7,7,7,3,489,0,0,0,1,1,1,1,2,4,5,6,2,1,0,0,2,4,7,5,0,2,4,3,2,5,4,3
Petříkov (PY),538612,577,18,3120,6,5,5,9,10,10,12,11,11,15,16,16,18,18,7,1213,0,0,1,1,0,3,0,1,3,7,0,1,1,0,0,0,3,8,2,0,1,9,2,4,5,9,7
Podolanka,538621,558,13,2330,1,1,2,2,3,5,8,8,8,9,9,9,13,13,6,1075,1,0,0,3,1,1,1,4,3,1,2,1,5,0,0,1,5,5,3,1,2,6,5,0,1,7,6
Polerady (PY),538639,339,12,3540,3,3,3,4,3,3,5,7,10,12,12,12,12,12,7,2065,0,0,0,1,3,0,2,3,2,4,0,1,1,0,0,2,2,1,2,6,1,2,1,1,2,4,7
Postřižín,538647,1462,35,2394,17,22,20,19,20,20,23,27,27,27,28,30,35,35,13,889,0,3,1,3,4,1,11,13,18,9,1,0,0,4,3,6,15,17,12,5,11,4,7,10,11,18,13
Předboj,538655,1146,36,3141,16,19,19,19,20,22,29,30,30,31,31,34,36,36,11,960,0,4,1,5,0,1,5,8,8,6,7,2,1,3,5,5,2,9,4,6,4,6,0,1,10,20,11
Tatrovice,538663,180,3,1667,7,5,5,5,5,5,5,1,1,1,1,3,3,3,2,1111,0,0,0,0,0,2,0,0,2,5,0,0,1,0,0,0,0,0,1,2,1,1,6,2,4,1,2
Přezletice,538671,1849,25,1352,7,7,9,10,15,16,18,16,16,16,19,20,25,25,12,649,1,0,2,3,0,2,10,12,17,19,7,2,1,1,1,2,11,14,20,3,8,8,6,4,6,13,12
Pyšely,538680,2021,27,1336,40,35,35,31,30,35,29,24,22,22,22,24,27,27,12,594,0,1,4,0,2,1,9,47,64,22,44,5,4,6,5,8,8,19,16,15,4,14,10,21,30,15,12
Radějovice (PY),538698,480,3,625,4,4,3,2,1,1,1,1,1,1,2,2,3,3,2,417,0,0,0,2,0,0,0,1,4,2,0,0,0,1,0,3,0,6,1,0,1,4,7,4,3,1,2
Radonice (PY),538701,1021,15,1469,22,21,19,17,13,10,9,12,13,15,15,15,15,15,6,588,2,1,0,2,4,2,3,12,18,9,5,3,6,0,1,2,11,15,8,2,5,3,4,13,11,6,6
Řehenice,538710,442,8,1810,3,3,3,3,5,5,5,4,4,4,4,5,8,8,5,1131,0,0,0,1,0,6,0,2,5,1,0,5,1,1,1,1,2,2,1,0,2,6,3,2,3,3,5
Říčany (PY),538728,15908,235,1477,202,186,174,158,153,175,182,174,175,190,199,217,235,235,94,591,6,8,38,45,38,50,62,133,113,138,77,28,24,29,43,44,87,74,110,76,51,61,76,144,118,122,94
Březnice (ZL),538744,1337,10,748,5,4,4,4,2,1,1,2,2,5,7,9,10,10,10,748,2,1,2,3,4,3,3,11,10,11,8,3,8,6,4,4,9,7,11,7,10,9,5,0,4,0,10
Senohraby,538752,1245,7,562,12,8,7,8,8,7,7,4,4,5,7,7,7,7,3,241,2,1,3,3,8,5,5,7,11,5,3,3,2,5,4,6,11,16,12,7,12,13,8,14,7,4,3
Sibřina,538761,912,24,2632,10,9,9,10,8,10,11,18,19,21,22,23,24,24,15,1645,0,1,1,1,0,1,3,4,5,4,6,4,9,2,0,0,4,9,4,7,4,2,4,9,6,8,15
Sluhy,538779,700,12,1714,4,3,3,3,3,3,3,4,4,4,6,6,12,12,9,1286,0,0,4,2,1,2,1,5,6,1,4,2,2,3,0,1,6,4,7,4,1,4,5,3,3,2,9
Sluštice,538787,586,8,1365,4,4,5,6,6,6,7,7,7,7,7,7,8,8,3,512,0,1,1,0,0,0,4,6,13,7,4,1,3,3,0,1,6,3,4,2,4,3,1,0,3,5,3
Krásná (CH),538795,612,13,2124,20,20,20,15,14,15,14,15,11,11,11,11,13,13,5,817,0,0,0,2,1,0,0,0,1,0,5,1,0,5,1,0,3,4,9,2,6,6,10,7,17,6,5
Strančice,538809,2524,43,1704,37,36,34,33,29,33,35,30,31,34,38,40,43,43,22,872,0,1,5,7,3,14,14,10,14,17,2,8,9,5,2,2,11,15,8,18,7,4,16,23,29,20,22
Podhradí (CH),538817,188,1,532,1,1,1,1,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,7,2,1,1,0
Struhařov (PY),538825,884,6,679,4,6,4,4,1,1,2,2,3,3,3,4,6,6,4,452,2,2,5,1,2,2,10,35,15,9,5,1,0,0,1,5,4,7,8,6,8,5,2,7,5,3,4
Sulice,538833,2106,35,1662,15,15,16,17,16,18,19,18,19,23,27,32,35,35,20,950,2,2,2,6,3,1,11,9,11,6,9,5,5,7,7,9,10,3,33,11,4,16,19,6,13,14,20
Světice,538841,1253,34,2713,36,36,38,40,39,37,36,31,30,31,32,33,34,34,4,319,0,0,2,2,0,1,4,3,4,14,6,0,2,1,1,4,5,8,11,6,3,2,5,7,22,23,4
Svojetice,538850,1120,17,1518,11,9,7,6,6,7,9,9,11,12,13,17,17,17,10,893,0,0,3,1,1,0,2,9,8,7,7,5,6,1,2,2,5,7,11,2,3,17,24,10,7,8,10
Pomezí nad Ohří,538868,302,3,993,5,4,4,3,3,3,3,3,2,2,2,2,3,3,1,331,0,0,0,3,0,1,0,2,1,0,4,0,1,0,1,0,1,3,5,7,5,7,6,3,2,1,1
Šestajovice (PY),538876,3905,68,1741,48,44,40,36,38,39,40,42,47,53,57,62,68,68,39,999,1,7,5,7,11,10,25,19,22,19,7,2,2,4,5,3,15,14,38,27,12,14,20,35,31,24,39
Škvorec,538884,1909,34,1781,29,29,26,27,22,25,28,28,27,32,32,34,34,34,15,786,3,4,3,2,5,17,6,5,9,9,9,4,1,1,5,5,16,21,18,15,14,5,8,14,20,18,15
Tehov (PY),538892,1028,21,2043,16,17,17,14,15,17,18,18,16,16,18,21,21,21,8,778,0,0,0,1,0,3,1,3,9,7,5,3,1,1,3,1,2,1,17,10,1,0,3,2,11,11,8
Milíkov (CH),538906,289,1,346,2,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,2,1,3,3,3,3,5,3,1,0,0
Lázně Toušeň,538914,1398,21,1502,15,17,17,18,17,18,17,17,16,18,19,20,21,21,10,715,0,1,2,7,4,0,3,6,11,9,6,3,1,3,4,5,14,3,12,10,6,5,5,9,12,10,10
Okrouhlá (CH),538922,254,4,1575,5,5,3,3,3,5,5,5,4,4,4,4,4,4,1,394,0,0,1,1,0,1,0,0,0,0,1,0,1,1,0,3,2,1,1,5,1,3,1,6,3,2,1
Úvaly,538957,6884,113,1641,66,67,68,69,64,67,80,82,85,94,99,106,113,113,53,770,0,6,8,7,15,14,28,60,50,53,37,16,16,9,8,27,37,36,42,32,22,27,30,38,47,55,53
Veleň,538965,1641,30,1828,8,7,6,6,7,8,13,13,14,18,22,27,30,30,19,1158,3,0,2,16,10,4,2,5,9,3,1,2,1,1,0,2,5,13,9,13,11,10,3,6,3,11,19
Veliká Ves (PY),538973,382,7,1832,2,4,2,2,2,3,3,3,5,5,5,5,7,7,4,1047,0,1,0,0,0,0,4,0,0,2,0,0,0,0,1,1,1,3,1,2,1,1,4,7,0,3,4
Velké Popovice,538981,2940,28,952,32,30,30,28,25,24,23,22,21,24,26,27,28,28,10,340,0,1,5,1,10,12,15,28,23,10,13,6,4,2,3,5,19,13,13,8,12,12,28,22,22,16,10
Větrušice,538990,625,7,1120,4,4,2,2,2,3,4,4,5,6,7,7,7,7,4,640,0,0,2,3,0,2,2,2,7,3,1,3,0,0,1,6,1,3,12,5,4,3,14,4,1,3,4
Vodochody,539015,691,24,3473,6,7,7,7,7,8,14,15,17,17,18,20,24,24,12,1737,0,2,0,2,2,1,1,3,9,2,1,1,1,2,2,3,1,2,8,2,5,2,3,3,3,12,12
Třebeň,539023,399,15,3759,6,7,7,7,8,8,8,9,9,9,10,14,15,15,8,2005,0,0,0,1,2,0,0,5,2,1,4,1,0,1,2,2,1,3,5,13,2,3,4,7,3,5,8
Všestary (PY),539031,921,35,3800,14,23,25,23,22,29,30,31,29,30,32,33,35,35,9,977,2,1,5,3,0,7,13,8,9,6,2,1,0,0,2,1,3,6,6,11,1,2,3,7,10,25,9
Vyšehořovice,539040,654,9,1376,4,3,4,5,5,5,5,5,6,6,6,6,9,9,4,612,0,1,0,1,1,0,0,2,2,1,0,1,0,0,0,0,0,7,2,2,0,5,8,4,0,5,4
Zdiby,539058,3805,51,1340,24,26,25,22,27,30,36,39,37,38,39,43,51,51,24,631,4,2,2,6,8,15,13,24,39,20,11,10,12,5,7,10,23,31,21,17,18,12,24,17,16,25,24
Zeleneč,539066,3185,56,1758,24,26,25,29,29,29,27,24,40,45,45,49,56,56,37,1162,0,0,6,4,3,3,12,27,21,23,17,15,7,2,7,6,8,28,42,18,3,13,18,20,18,16,37
Vojtanov,539074,233,4,1717,5,5,4,3,0,1,1,4,4,4,4,4,4,4,3,1288,0,0,1,1,0,1,1,1,0,2,0,0,0,0,0,0,1,1,3,6,1,3,6,5,4,2,3
Zlonín,539082,844,26,3081,10,9,10,10,10,11,17,18,18,19,22,24,26,26,11,1303,1,0,1,2,2,1,1,14,9,2,3,1,3,3,2,2,5,3,4,5,0,1,9,4,5,14,11
Zvánovice,539091,560,5,893,9,10,9,8,5,5,5,5,4,4,4,5,5,5,2,357,1,2,1,0,0,2,1,3,3,4,1,1,0,1,4,5,7,1,8,1,4,9,1,3,8,4,2
Bojanovice (PZ),539104,488,8,1639,0,0,0,0,0,0,3,5,5,5,5,7,8,8,5,1025,0,0,0,0,0,0,2,6,8,2,2,1,0,0,0,1,2,0,1,0,3,3,1,0,0,3,5
Stará Voda (CH),539112,517,9,1741,19,17,13,9,8,8,8,8,8,8,8,9,9,9,3,580,0,1,4,0,1,1,4,4,2,4,3,1,0,0,2,1,0,0,0,2,4,1,2,5,15,2,3
Černolice,539121,487,10,2053,4,6,7,7,6,7,6,6,7,7,7,7,10,10,4,821,0,0,0,1,0,1,3,3,3,3,0,0,0,0,0,2,4,1,1,3,3,0,7,0,2,5,4
Černošice,539139,7331,85,1159,54,57,58,54,59,67,74,70,66,72,76,78,85,85,33,450,2,3,10,9,17,27,48,49,84,40,15,10,7,7,12,18,22,36,46,61,51,25,27,31,39,48,33
Číčovice,539147,303,5,1650,2,3,4,4,5,4,4,5,5,5,5,5,5,5,1,330,0,0,1,0,1,1,0,2,1,6,4,0,1,0,2,0,0,2,0,0,0,1,0,1,2,4,1
Čisovice,539155,1104,17,1540,12,13,12,12,10,11,15,16,17,17,17,17,17,17,2,181,0,0,1,1,3,5,3,6,5,2,4,4,4,1,4,7,13,4,7,3,1,8,6,0,12,12,2
Davle,539163,1765,17,963,24,23,23,22,21,18,18,14,12,13,14,15,17,17,7,397,0,0,2,0,1,2,7,22,22,4,4,5,7,6,8,6,18,21,16,16,7,6,6,5,20,7,7
Dobrovíz,539171,563,2,355,2,2,2,1,1,1,1,1,0,1,2,2,2,2,2,355,0,2,1,0,1,0,2,4,4,3,2,3,2,1,0,0,1,1,0,2,1,1,0,1,2,0,2
Dobříč (PZ),539180,372,3,806,9,9,9,5,3,4,3,3,2,2,2,3,3,3,1,269,0,0,0,0,0,2,0,2,2,2,4,0,0,1,0,0,0,1,4,1,2,1,1,5,9,2,1
Dobřichovice,539198,3722,45,1209,14,22,20,20,23,24,27,31,34,35,38,39,45,45,20,537,1,9,7,14,10,12,21,28,16,16,13,13,0,7,7,3,15,14,18,25,17,14,18,10,11,24,20
Dolany nad Vltavou,539201,924,29,3139,10,10,13,15,15,16,17,17,15,20,21,22,29,29,16,1732,1,0,2,1,3,4,5,2,6,1,2,8,1,2,1,2,11,12,3,6,5,4,15,5,7,10,16
Dolní Břežany,539210,4231,63,1489,67,64,65,65,57,59,54,55,50,52,55,62,63,63,26,615,2,1,6,12,6,9,34,53,23,12,16,4,4,6,7,10,21,40,35,17,16,20,15,23,54,36,26
Holubice (PZ),539228,2076,74,3565,37,45,50,53,56,60,67,63,62,64,71,74,74,74,21,1012,2,0,2,5,3,4,11,13,24,13,5,6,1,7,7,7,8,3,13,18,12,6,4,12,23,49,21
Horoměřice,539236,4463,66,1479,27,27,26,27,29,35,41,46,45,48,50,59,66,66,36,807,1,8,6,5,10,18,24,21,18,19,15,9,9,10,4,20,44,50,43,29,14,17,13,19,14,32,36
Hostivice,539244,8788,158,1798,73,82,90,86,81,107,115,119,125,134,140,149,158,158,72,819,2,9,10,21,19,18,29,44,49,41,23,13,10,21,12,29,62,32,69,54,30,24,32,41,55,83,72
Hradištko (PZ),539252,2222,32,1440,25,25,22,21,16,16,19,16,20,23,27,28,32,32,19,855,0,0,1,0,1,5,2,4,7,8,4,4,1,3,6,8,7,15,11,10,10,9,18,20,16,10,19
Hvozdnice (PZ),539261,517,14,2708,4,4,4,4,5,7,9,10,12,12,12,14,14,14,5,967,0,0,0,0,0,1,2,5,8,1,2,1,1,2,0,2,1,1,1,1,2,1,3,3,3,7,5
Velká Hleďsebe,539279,2350,39,1660,36,34,31,26,17,28,32,33,32,36,37,36,39,39,15,638,0,0,1,0,2,2,3,11,11,11,7,3,3,3,5,6,6,10,16,17,28,30,32,23,22,29,15
Choteč (PZ),539287,374,5,1337,0,0,1,1,1,1,3,5,5,5,5,5,5,5,2,535,0,0,0,0,1,2,9,4,8,1,0,1,0,1,0,1,0,1,3,2,0,0,2,1,0,3,2
Chrášťany (PZ),539295,1001,25,2498,16,17,18,17,18,20,19,18,15,22,24,25,25,25,10,999,2,2,1,2,7,3,9,10,6,10,3,1,4,5,3,5,3,5,6,4,1,6,3,5,12,14,10
Chýně,539309,3730,87,2332,40,48,51,49,44,52,56,56,59,68,69,74,87,87,40,1072,0,2,4,8,7,8,15,21,34,25,6,4,4,9,11,25,22,32,40,34,5,10,18,27,28,46,40
Jeneč,539317,1288,16,1242,8,6,5,5,5,6,9,10,7,8,10,10,16,16,10,776,0,0,0,0,0,6,4,5,9,4,2,4,4,0,1,1,3,2,15,8,23,14,3,4,5,6,10
Jesenice (PZ),539325,9682,143,1477,72,79,82,85,92,99,108,106,107,121,132,135,143,143,56,578,4,10,20,20,21,31,36,57,80,45,23,15,24,15,26,47,59,58,71,44,33,46,58,40,44,76,56
Jílové u Prahy,539333,4857,93,1915,29,38,40,45,44,51,53,57,61,67,71,82,93,93,44,906,1,5,5,6,16,19,19,55,42,17,14,3,8,6,14,19,27,29,40,30,17,16,7,16,19,43,44
Jíloviště,539341,640,12,1875,2,3,4,4,3,6,6,7,7,7,8,9,12,12,6,938,2,0,0,1,1,1,2,3,7,3,1,1,0,1,3,0,4,5,7,3,6,2,1,0,2,5,6
Jinočany,539350,1991,30,1507,13,11,12,12,12,16,19,20,23,24,27,29,30,30,12,603,0,1,0,2,0,8,18,13,12,9,10,2,5,0,3,7,9,4,16,17,25,14,7,13,6,18,12
Kamenný Přívoz,539368,1442,30,2080,8,11,9,12,13,13,12,12,13,17,26,27,30,30,19,1318,1,0,2,1,1,1,22,16,14,5,1,5,0,6,5,5,10,7,8,5,7,6,3,5,5,10,19
Vlkovice,539376,116,4,3448,0,0,1,1,1,2,2,2,2,2,2,3,4,4,2,1724,0,0,0,0,0,0,2,0,0,1,3,1,2,1,0,0,0,3,1,0,2,0,1,0,0,2,2
Kněževes (PZ),539384,618,8,1294,3,5,6,6,5,5,8,7,7,8,8,9,8,8,2,324,0,1,1,1,1,1,1,3,3,2,3,3,1,1,1,1,1,2,4,2,3,0,0,1,3,6,2
Kosoř,539392,897,8,892,5,5,6,5,5,6,6,6,6,6,7,8,8,8,4,446,0,1,1,3,1,1,2,7,10,2,2,0,3,0,0,4,5,4,5,6,2,1,4,10,3,5,4
Lety (PZ),539406,1563,28,1791,4,7,8,8,11,14,18,19,19,22,23,25,28,28,14,896,1,1,3,0,2,7,13,20,15,11,4,0,2,3,4,3,7,4,13,11,3,3,6,6,4,16,14
Libčice nad Vltavou,539414,3458,92,2660,65,74,68,61,67,74,74,69,67,71,73,80,92,92,39,1128,0,0,6,6,7,12,15,20,20,18,16,4,2,6,5,12,17,27,24,22,9,9,16,29,52,43,39
Libeř,539422,1469,21,1430,16,16,14,11,11,12,13,15,13,17,20,20,21,21,11,749,0,0,3,5,2,4,6,12,13,1,1,3,2,3,3,5,15,16,9,8,7,11,5,3,10,10,11
Zádub-Závišín,539431,338,12,3550,8,9,8,7,7,9,9,8,10,10,10,10,12,12,5,1479,0,0,0,0,0,0,1,1,0,2,2,0,1,2,1,1,1,0,3,5,6,0,5,9,5,5,5
Líšnice (PZ),539457,765,7,915,4,5,5,5,5,4,5,4,4,4,5,7,7,7,4,523,0,0,0,1,1,4,1,6,7,0,2,2,1,3,2,2,11,7,5,3,6,7,14,10,4,3,4
Ovesné Kladruby,539473,124,4,3226,3,4,4,4,4,4,5,5,5,5,5,4,4,4,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4,0
Valy (CH),539481,473,13,2748,7,7,5,5,9,9,10,10,7,11,12,12,13,13,7,1480,0,0,0,0,0,0,0,2,2,2,1,1,0,1,2,2,0,1,2,2,3,2,3,7,6,6,7
Měchenice,539490,851,16,1880,6,8,7,7,8,8,9,10,12,15,15,15,16,16,7,823,1,0,1,2,2,2,5,6,1,5,8,3,1,0,4,3,6,3,0,2,0,2,8,4,4,7,7
Ohrobec,539503,1395,36,2581,16,16,18,17,21,23,25,26,26,27,29,32,36,36,16,1147,0,0,1,2,8,3,14,20,12,9,3,4,2,1,1,3,9,8,15,6,6,4,5,5,13,17,16
Okrouhlo,539511,708,12,1695,13,13,12,14,12,12,11,12,9,11,11,11,12,12,6,847,0,1,2,2,1,7,10,10,2,2,0,1,1,2,3,0,4,3,2,2,1,5,0,1,12,4,6
Ořech,539520,981,12,1223,3,3,4,4,5,6,7,7,10,10,11,11,12,12,5,510,0,1,1,4,2,1,6,9,13,2,2,2,1,0,16,18,10,6,9,9,3,1,5,2,2,7,5
Prameny,539538,106,2,1887,5,3,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,2,1,3,2,0,0,3,0,1,0
Petrov (PZ),539546,737,11,1493,9,8,7,8,7,10,10,9,8,8,8,10,11,11,4,543,0,0,0,1,1,4,3,4,1,2,0,0,3,6,1,2,4,6,2,7,4,7,4,8,8,6,4
Odrava,539554,258,3,1163,0,1,2,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,1,1,0,0,0,1,1,2,3,0,1,0,0,0,0,1,2,3,3,1,0,0,0,3,0
Pohoří (PZ),539562,367,10,2725,6,7,7,9,9,9,9,8,8,8,9,9,10,10,2,545,0,0,0,1,3,2,2,2,0,0,0,0,0,0,0,0,0,1,5,2,4,0,0,3,4,8,2
Průhonice,539571,2934,24,818,13,13,10,10,9,14,15,15,13,15,18,22,24,24,13,443,1,0,6,5,7,4,8,29,25,12,3,8,3,8,2,2,16,11,14,14,7,8,15,10,8,10,13
