obec,code,počet obyv.,prevalence,/100 tis.,25. 10. 21,26. 10. 21,27. 10. 21,28. 10. 21,29. 10. 21,30. 10. 21,31. 10. 21,1. 11. 21,2. 11. 21,3. 11. 21,4. 11. 21,5. 11. 21,6. 11. 21,7. 11. 21,incidence 7d,/100tis.,6.9.20,13.9.20,20.9.20,27.9.20,4.10.20,11.10.20,18.10.20,25.10.20,1.11.20,8.11.20,15.11.20,22.11.20,29.11.20,6.12.20,13.12.20,20.12.20,27.12.20,3.1.21,10.1.21,17.1.21,24.1.21,31.1.21,7.2.21,14.2.21,21.2.21,28.2.21,7.3.21,14.3.21,21.3.21,28.3.21,4.4.21,11.4.21,18.4.21,25.4.21,2.5.21,9.5.21,16.5.21,23.5.21,30.5.21,6.6.21,13.6.21,20.6.21,27.6.21,4.7.21,11.7.21,18.7.21,25.7.21,1.8.21,8.8.21,15.8.21,22.8.21,29.8.21,5.9.21,12.9.21,19.9.21,26.9.21,3.10.21,10.10.21,17.10.21,24.10.21,31.10.21,7.11.21
Jankov (BN),529842,911,3,329,1,1,1,1,2,2,2,2,2,2,3,3,3,3,1,110,0,0,0,0,2,4,8,13,46,15,21,1,3,2,1,2,0,0,7,12,6,0,2,1,6,12,4,9,7,5,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1
Javorník (BN),529851,121,2,1653,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,1653,0,0,0,0,0,0,0,1,2,0,1,1,0,0,0,0,0,0,1,1,0,2,3,0,0,3,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Důl,529869,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Okrouhlá (PI),529877,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stehlovice,529885,96,1,1042,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Nicov,529893,92,1,1087,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Keblov,529907,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,5,2,0,1,1,0,1,2,4,1,0,0,4,4,1,3,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vrbice (PT),529915,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,1,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Žárovná,529923,120,2,1667,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,1667,0,0,0,0,0,0,0,1,4,3,0,6,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,1,1,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Kondrac,529931,514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,3,3,10,12,5,1,2,11,3,3,3,5,2,1,5,4,6,8,10,3,6,10,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Kozmice (BN),529940,325,2,615,0,0,0,0,0,0,1,1,1,2,2,2,2,2,1,308,0,0,0,1,1,0,2,1,5,2,1,0,0,1,0,1,1,0,0,0,0,6,2,2,5,6,2,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1
Krhanice,529958,1051,5,476,1,1,3,3,4,4,4,4,4,4,4,5,5,5,1,95,0,0,0,0,0,3,6,7,3,3,1,2,2,1,2,8,7,10,7,8,9,0,3,4,16,10,4,5,4,2,0,3,2,2,2,0,2,1,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,3,1
Buzice,529966,175,4,2286,0,0,0,0,0,0,0,0,2,2,3,4,4,4,4,2286,0,0,0,0,0,1,0,6,1,4,5,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
Krňany,529974,454,5,1101,0,0,0,1,1,1,1,1,1,3,3,4,5,5,4,881,0,0,0,1,2,7,5,4,3,2,2,0,2,0,1,0,0,1,3,1,5,8,7,1,0,3,9,4,3,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4
Chlum (ST),529982,198,2,1010,0,1,1,1,1,1,2,2,2,2,2,2,2,2,0,0,1,2,0,0,0,1,7,3,4,2,0,0,0,0,0,0,1,4,2,1,0,0,1,1,1,2,1,1,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Křečovice,529991,807,3,372,0,1,1,1,1,1,2,2,2,3,3,3,3,3,1,124,0,0,2,1,0,3,6,12,16,4,4,1,5,1,3,3,1,6,5,2,3,5,8,18,18,8,10,13,2,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,1
Křivsoudov,530000,434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,2,0,1,2,0,0,2,3,1,0,3,0,0,0,0,3,10,2,1,1,1,1,2,2,0,3,4,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Březí (ST),530018,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kuňovice,530026,94,1,1064,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,10,1,0,2,0,0,0,0,3,2,0,0,0,0,0,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Stožice,530034,375,12,3200,2,2,2,1,1,1,1,4,5,6,7,12,12,12,11,2933,0,0,0,0,0,0,0,1,1,1,1,2,6,0,0,0,1,1,3,3,3,1,1,0,1,0,0,2,0,2,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,11
Katov (TA),530042,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lešany (BN),530051,796,5,628,3,4,4,4,3,3,3,3,4,4,4,5,5,5,2,251,0,0,2,5,1,3,7,2,3,11,1,2,3,2,10,5,5,6,3,2,3,4,3,6,4,12,17,6,1,3,1,1,1,1,4,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2
Libež,530069,208,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,2,1,4,2,0,0,2,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Bukovník,530085,63,2,3175,1,1,1,1,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Loket (BN),530093,580,1,172,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,2,0,2,3,0,2,0,0,0,2,3,9,3,8,18,9,3,1,0,1,3,4,5,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Louňovice pod Blaníkem,530107,658,1,152,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,7,16,9,8,0,0,1,1,1,2,5,6,5,2,4,13,9,4,6,5,7,3,3,3,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Maršovice (BN),530115,754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,15,13,3,1,2,3,1,3,2,7,1,0,9,6,6,5,2,8,6,10,1,4,0,3,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dobršín,530123,105,1,952,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,952,0,3,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,11,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Přestavlky (PJ),530131,234,5,2137,0,2,2,3,3,3,3,3,4,5,5,5,5,5,2,855,0,0,0,0,0,1,2,2,3,2,0,1,0,1,0,1,1,0,2,1,3,2,2,6,2,1,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2
Milínov,530140,208,3,1442,2,2,2,2,2,2,2,2,3,3,3,3,3,3,1,481,0,0,0,2,0,0,0,0,4,4,2,0,0,0,0,1,3,2,1,0,0,0,0,0,1,7,1,5,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
Mezno,530158,366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,9,14,9,2,7,1,0,2,2,0,4,5,4,0,1,0,0,1,5,2,6,1,0,3,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miličín,530166,821,6,731,3,3,4,4,4,4,4,4,4,4,4,4,6,6,2,244,0,1,1,2,1,2,0,8,9,5,4,1,2,8,4,4,6,5,6,8,0,0,4,18,9,4,8,12,6,3,7,4,2,0,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,3,2
Miřetice (BN),530174,192,3,1562,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,1562,0,0,0,0,0,1,0,1,3,3,1,0,0,1,0,3,1,0,1,1,1,1,0,1,1,3,4,3,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Žákava,530182,477,6,1258,2,3,4,4,4,5,6,6,6,6,6,6,6,6,0,0,0,0,0,1,0,0,2,4,2,5,1,0,0,0,2,4,1,4,4,3,6,0,3,5,3,4,3,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0
Mnichovice (BN),530191,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,6,0,1,0,0,0,0,1,5,3,8,4,4,2,2,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mrač,530204,855,4,468,1,1,1,2,3,3,3,4,4,4,4,4,4,4,1,117,0,0,4,1,0,3,5,12,11,2,0,0,2,1,4,9,14,8,12,5,2,3,5,5,5,6,8,2,6,1,1,5,3,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,1,0,2,1
Načeradec,530212,1059,1,94,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,94,0,0,4,0,0,1,6,5,11,8,5,3,1,6,3,3,0,7,5,12,15,12,5,3,12,9,6,12,2,3,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Hněvnice,530221,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,2,0,0,0,2,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
Bílov (PS),530239,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Potvorov,530247,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nespeky,530263,755,11,1457,2,2,3,3,3,4,4,5,6,8,11,11,11,11,7,927,0,3,0,0,0,3,7,2,4,6,2,3,2,0,2,4,3,8,6,0,0,3,1,0,2,2,3,2,0,2,1,3,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,7
Sedlec (PS),530271,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vysoká Libyně,530280,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,3,0,0,0,2,0,0,4,3,1,0,4,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Netvořice,530298,1157,8,691,9,8,4,6,6,7,7,6,6,6,7,7,8,8,2,173,1,0,0,2,4,2,5,9,22,17,4,0,0,2,5,10,9,7,21,28,12,9,8,9,15,7,8,3,1,0,4,5,1,4,8,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,12,2,5,2
Neustupov,530301,536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,6,12,12,0,2,1,1,0,2,2,2,6,1,0,2,9,1,0,1,2,2,1,6,0,0,2,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Neveklov,530310,2661,15,564,8,8,6,7,6,6,5,7,9,12,12,14,15,15,10,376,0,0,5,0,3,15,7,25,42,33,16,12,12,6,7,5,11,24,18,7,16,26,25,18,35,29,34,28,21,8,2,1,4,4,1,0,0,2,0,0,0,0,2,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,4,4,1,10
Čerňovice,530328,207,2,966,2,1,2,2,2,2,2,1,1,1,2,2,2,2,1,483,0,0,0,0,0,0,1,0,1,2,1,4,1,0,0,0,1,0,0,2,1,0,1,1,0,0,4,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,1,1,1
Pláně,530336,262,1,382,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,382,0,0,0,0,0,0,1,0,4,3,1,0,0,0,2,1,0,2,1,2,0,0,0,1,1,2,7,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Olbramovice (BN),530344,1287,7,544,1,1,1,2,3,3,3,3,6,6,7,7,7,7,4,311,1,1,0,3,7,7,6,24,20,15,3,2,1,14,6,6,5,10,11,8,7,5,9,8,14,19,20,16,3,6,3,3,2,2,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,2,4
Ostředek,530352,399,1,251,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1,3,3,3,4,2,0,0,0,0,3,1,5,5,1,8,12,5,1,0,2,6,5,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Kařízek,530361,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Drahoňův Újezd,530379,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,1,3,2,2,0,1,0,0,0,1,1,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Radvanec,530387,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,422,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,3,7,2,1,1,3,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Janská,530395,208,4,1923,1,2,2,2,2,2,2,2,2,2,2,2,4,4,2,962,0,0,0,0,0,2,1,1,1,3,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,7,0,1,0,1,3,5,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
Petroupim,530409,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,4,4,7,1,1,1,1,0,0,1,0,1,5,0,0,4,6,3,3,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Doubice,530417,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,1,1,0,1,1,2,1,0,0,4,1,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dalešice (JN),530425,200,1,500,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,5,1,1,0,0,2,1,0,0,3,1,0,4,1,0,0,0,1,0,0,1,5,0,1,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,1,0
Kunratice (LI),530433,365,1,274,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,3,0,0,0,0,0,1,4,4,1,1,2,0,3,3,1,1,0,1,0,1,0,0,5,5,2,1,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Poříčí nad Sázavou,530441,1364,4,293,0,0,0,0,1,2,2,2,2,2,4,4,4,4,2,147,0,1,2,1,1,3,3,18,16,12,6,3,2,2,7,10,12,12,13,14,10,3,5,3,5,23,8,6,4,4,3,2,4,3,1,2,3,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,1,3,1,0,0,0,3,2
Postupice,530450,1363,4,293,3,4,4,3,3,3,4,4,3,4,4,4,4,4,1,73,0,0,0,3,4,3,7,11,24,10,7,4,2,0,6,4,6,8,3,11,7,8,5,9,16,21,22,13,17,3,5,6,2,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,2,1
Dlouhý Most,530468,912,2,219,0,1,1,2,2,2,2,2,2,2,2,2,2,2,0,0,0,1,6,4,1,4,15,7,4,3,3,4,2,13,8,21,12,23,11,13,6,1,6,7,1,9,6,5,3,5,10,7,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
Pravonín,530476,569,2,351,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,351,0,0,1,3,5,0,2,3,7,5,1,0,0,0,1,1,1,14,10,3,3,1,2,3,4,15,5,2,1,0,0,5,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
Jeřmanice,530484,545,3,550,0,0,0,0,1,1,1,1,1,2,2,3,3,3,2,367,0,0,0,0,1,2,6,7,5,1,2,0,0,1,1,4,4,5,7,4,4,3,5,6,4,10,3,4,2,2,3,1,0,0,0,0,1,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
Přestavlky u Čerčan,530492,390,1,256,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,2,1,2,3,0,0,0,4,0,0,2,2,1,1,0,3,5,5,6,9,2,3,2,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
Miřejovice,530506,235,4,1702,0,0,0,0,0,0,0,0,1,1,1,4,4,4,4,1702,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,1,2,2,1,1,1,0,0,3,0,3,3,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4
Psáře,530514,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,0,0,2,0,1,0,0,0,0,1,1,0,0,1,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Rabyně,530522,266,1,376,2,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,1,0,3,0,1,2,1,0,0,0,1,0,0,1,0,2,1,0,4,5,2,0,5,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Radošovice (BN),530531,385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,2,3,5,3,2,0,1,1,2,1,0,1,0,4,3,4,10,7,7,11,6,2,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rataje (BN),530549,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,3,1,2,0,0,0,0,0,0,1,0,0,0,1,0,1,2,2,3,3,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Kozly (LN),530557,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,1,0,0,0,0,0,1,0,1,4,0,0,0,1,0,0,1,0,0,0,1,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Želkovice,530565,98,1,1020,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1020,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,6,5,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Sedlec-Prčice,530573,2866,8,279,5,5,6,5,5,5,4,5,5,6,7,8,8,8,4,140,1,1,1,1,5,10,30,27,35,27,14,15,9,13,17,3,3,2,15,16,16,20,13,8,14,17,19,20,7,10,4,6,6,5,1,4,1,0,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,4
Čeradice,530581,313,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,3,1,1,1,0,1,0,2,2,5,2,1,0,1,2,1,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0
Libočany,530590,554,4,722,1,1,1,1,1,1,1,1,4,4,4,4,4,4,3,542,0,0,0,0,1,1,3,6,5,2,3,6,2,4,3,9,1,2,6,0,1,1,0,0,0,0,3,4,3,0,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3
Zálužice,530603,95,1,1053,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,2,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Smilkov,530611,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,10,2,0,0,0,0,0,0,0,2,4,0,2,3,1,2,6,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Přestanov,530620,438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,5,5,3,5,5,0,0,0,3,0,6,4,3,2,3,2,0,2,3,3,6,0,0,2,2,4,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Soběhrdy,530638,410,4,976,0,0,0,0,0,0,0,0,1,1,1,1,4,4,4,976,0,1,2,5,1,7,9,4,6,2,0,0,0,0,1,1,1,1,0,0,3,1,0,0,2,1,4,2,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,4
