obec,code,počet obyv.,prevalence,/100 tis.,3. 11. 21,4. 11. 21,5. 11. 21,6. 11. 21,7. 11. 21,8. 11. 21,9. 11. 21,10. 11. 21,11. 11. 21,12. 11. 21,13. 11. 21,14. 11. 21,15. 11. 21,16. 11. 21,incidence 7d,/100tis.,1.9.20,8.9.20,15.9.20,22.9.20,29.9.20,6.10.20,13.10.20,20.10.20,27.10.20,3.11.20,10.11.20,17.11.20,24.11.20,1.12.20,8.12.20,15.12.20,22.12.20,29.12.20,5.1.21,12.1.21,19.1.21,26.1.21,2.2.21,9.2.21,16.2.21,23.2.21,2.3.21,9.3.21,16.3.21,23.3.21,30.3.21,6.4.21,13.4.21,20.4.21,27.4.21,4.5.21,11.5.21,18.5.21,25.5.21,1.6.21,8.6.21,15.6.21,22.6.21,29.6.21,6.7.21,13.7.21,20.7.21,27.7.21,3.8.21,10.8.21,17.8.21,24.8.21,31.8.21,7.9.21,14.9.21,21.9.21,28.9.21,5.10.21,12.10.21,19.10.21,26.10.21,2.11.21,9.11.21,16.11.21
Poleň,541788,289,6,2076,1,3,3,4,4,4,5,6,7,6,6,6,6,6,2,692,0,0,1,0,0,0,1,2,0,3,2,0,3,1,4,0,1,1,0,0,0,2,0,0,3,7,4,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,4,2
Hejná,541796,162,3,1852,2,2,2,2,2,2,4,3,3,2,3,3,3,3,1,617,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,5,6,1,0,2,3,1,1,1,2,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,2,1
Dolní Bečva,541800,1881,35,1861,19,19,19,20,20,17,20,21,26,27,28,28,31,35,19,1010,0,0,0,0,0,0,3,11,10,12,13,3,4,20,12,17,8,26,12,23,5,7,5,10,3,10,12,8,13,8,7,4,10,0,4,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,12,10,19
Chrášťany (RA),541818,667,2,300,1,1,1,1,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,2,1,6,10,4,0,3,1,2,3,4,4,4,5,3,1,1,2,5,16,11,5,2,2,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Kejnice,541826,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,7,6,2,2,2,7,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jesenice (RA),541834,1698,6,353,3,3,4,4,4,4,5,6,7,6,6,6,6,6,2,118,0,0,0,0,0,2,0,3,5,7,13,3,4,1,6,6,6,6,2,8,8,4,9,3,15,16,10,29,50,12,10,11,3,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2
Běhařov,541842,224,3,1339,5,5,5,5,5,5,5,5,5,3,3,3,3,3,0,0,0,0,0,0,0,0,1,4,7,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,2,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,3,1,0
Klenová,541851,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,909,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,1,2,2,2,0,0,0,0,0,5,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Javor,541869,72,1,1389,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Kněževes (RA),541877,1051,3,285,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,190,0,0,0,0,0,1,2,1,7,8,4,0,10,3,1,1,3,3,6,8,1,2,14,0,2,7,15,16,17,6,5,5,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2
Týnec (KT),541885,341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,1,2,0,1,0,1,0,1,0,4,0,0,2,1,2,5,6,6,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
Kolešovice,541893,809,2,247,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,124,0,0,1,0,0,2,1,4,3,6,13,2,3,0,0,2,2,4,15,9,2,1,1,2,0,3,8,8,9,11,9,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Kounov (RA),541907,573,1,175,2,2,1,1,0,0,0,0,1,1,1,1,1,1,1,175,0,0,0,0,0,0,1,2,1,6,7,1,1,0,0,2,0,1,1,4,5,0,2,1,1,4,0,4,3,3,3,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
Obytce,541915,206,8,3883,1,1,0,1,1,1,1,1,3,6,6,6,8,8,8,3883,0,0,0,0,0,0,0,1,2,1,2,0,0,0,0,0,0,1,0,3,0,0,1,0,0,1,3,3,2,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,8
Břežany (KT),541923,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,2,4,5,0,1,1,1,1,1,0,0,1,2,2,2,1,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kvášňovice,541931,130,2,1538,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1538,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,5,1,0,1,5,2,1,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Kroučová,541940,271,1,369,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,369,0,0,0,0,0,0,0,5,4,5,2,1,4,5,4,4,0,0,0,0,0,0,1,0,0,4,0,1,0,0,0,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Olšany (KT),541958,204,5,2451,2,2,3,3,3,3,3,3,3,3,3,4,4,5,2,980,0,0,0,1,0,0,0,2,0,0,1,0,0,1,2,3,2,1,5,3,0,0,2,2,1,4,7,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,2
Krupá (RA),541966,442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,5,3,3,0,0,5,0,2,1,1,0,1,4,0,6,5,4,4,3,0,2,1,3,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Krušovice,541974,623,9,1445,1,1,1,1,1,1,1,1,4,5,6,6,8,9,8,1284,0,2,0,1,0,0,1,5,6,4,7,0,5,2,1,0,0,3,3,8,2,2,4,3,3,1,2,4,7,0,6,3,0,0,3,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,8
Křivoklát,541982,673,4,594,3,3,3,3,3,3,3,3,3,4,4,4,4,4,1,149,0,0,0,0,0,5,4,3,6,5,5,3,2,1,0,3,4,7,4,10,6,5,1,5,1,8,8,5,11,8,13,2,3,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,3,0,1
Lány (KD),541991,2242,65,2899,23,25,27,31,34,39,47,49,52,52,56,58,61,65,23,1026,0,0,0,2,1,15,16,12,14,11,16,12,4,6,20,12,14,23,18,41,13,6,12,5,10,10,10,9,11,22,7,5,1,0,9,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2,2,18,31,23
Lašovice,542008,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,6,1,0,0,2,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lišany (RA),542016,665,5,752,2,2,2,2,2,2,2,3,5,4,4,4,4,5,4,602,0,0,0,0,0,0,2,5,8,8,3,0,1,3,0,0,0,2,3,2,0,0,7,7,2,2,8,7,5,0,5,0,9,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,4
Číhaň,542024,219,2,913,2,1,1,1,1,1,1,0,1,1,2,2,2,2,2,913,0,0,0,0,0,0,0,3,2,0,0,2,1,0,0,1,0,0,2,0,1,2,2,2,1,4,3,0,7,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2
Lubná (RA),542032,1006,8,795,3,4,4,4,4,4,5,6,6,6,6,6,7,8,3,298,0,0,3,4,2,0,4,3,5,7,5,7,7,6,0,0,2,4,6,5,0,1,2,2,8,7,12,5,4,7,4,3,4,1,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,2,3,3
Lužná (RA),542041,1882,5,266,2,2,2,2,2,2,1,1,2,2,3,3,3,5,4,213,0,0,2,2,6,1,6,5,36,35,15,1,10,9,6,7,2,7,19,8,11,8,13,8,20,21,25,23,25,9,6,3,4,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,4
Mlýnské Struhadlo,542059,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Městečko,542067,446,2,448,0,0,0,0,1,1,1,2,2,2,2,2,2,2,1,224,0,0,0,0,0,0,3,2,11,3,5,1,3,0,0,1,6,1,1,3,4,17,3,1,0,3,3,5,2,1,7,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Milostín,542075,310,6,1935,2,2,3,4,4,4,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,1,0,1,0,2,0,0,1,0,1,0,0,2,2,2,2,6,4,1,2,5,1,0,2,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0
Hnačov,542083,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,1,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Horská Kvilda,542091,60,5,8333,2,2,3,3,3,3,4,2,2,3,3,3,3,5,3,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3
Mšec,542105,908,4,441,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,2,1,0,4,5,7,3,0,2,1,0,8,11,6,6,1,4,4,2,2,3,13,10,7,4,5,2,2,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,0,0
Mšecké Žehrovice,542113,633,4,632,0,0,1,1,1,2,2,2,3,4,4,4,4,4,2,316,1,0,0,3,1,0,2,4,3,6,1,0,0,3,1,2,2,0,1,2,0,2,2,4,10,4,8,8,10,1,6,5,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,2,2
Mutějovice,542121,813,3,369,0,0,1,1,1,1,1,2,2,2,2,2,3,3,2,246,0,0,0,0,1,3,2,1,5,1,3,0,1,3,1,4,5,3,5,8,7,4,4,3,3,6,2,2,6,3,7,2,2,3,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,2
Nesuchyně,542130,425,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,2,3,0,1,1,5,1,2,2,6,1,5,1,0,0,0,1,0,3,5,0,6,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
Modrava,542148,78,1,1282,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,1,0,3,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
Borovy,542156,230,3,1304,0,0,0,0,0,1,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,6,4,5,3,0,0,2,0,1,0,1,1,5,2,1,0,1,4,4,5,2,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0
Nové Strašecí,542164,5572,49,879,21,22,22,24,23,23,25,27,27,34,39,41,43,49,26,467,0,4,6,9,7,10,25,54,129,54,53,14,33,56,23,29,25,44,35,16,9,21,24,28,36,27,52,64,18,16,12,15,17,10,2,0,1,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,1,1,1,1,0,2,2,5,7,15,26
Červené Poříčí,542172,233,4,1717,2,2,2,2,2,0,2,2,2,2,2,2,2,4,2,858,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,2,0,2,2,3,2,0,0,0,2,7,4,3,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2
Nový Dům,542181,174,3,1724,2,2,2,2,2,2,2,2,2,2,3,3,3,3,2,1149,0,0,0,0,3,3,0,1,6,4,6,0,1,0,0,0,2,1,0,1,0,1,0,0,0,1,0,0,2,1,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
Olešná (RA),542199,581,8,1377,0,0,0,0,0,0,0,0,2,2,2,2,2,8,8,1377,0,0,2,0,0,3,2,3,7,5,5,1,1,0,0,6,4,13,7,2,3,2,1,0,7,0,6,3,13,5,8,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,8
Oráčov,542202,379,1,264,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,264,0,0,0,0,0,0,0,0,5,3,4,1,2,0,0,1,1,2,1,5,1,1,2,1,3,3,2,3,3,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Panoší Újezd,542211,281,6,2135,1,2,3,3,3,3,5,5,5,5,5,5,5,6,1,356,0,0,0,0,0,1,0,1,2,1,0,0,1,0,0,0,5,3,4,0,0,1,0,0,2,1,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,1
Petrovice (RA),542229,274,4,1460,1,1,1,1,1,1,1,1,2,3,3,3,3,4,3,1095,0,1,0,0,0,0,0,1,1,5,0,1,1,0,0,0,0,1,0,0,1,5,6,5,2,7,5,4,3,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
Pochvalov,542237,265,1,377,2,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,8,4,2,1,5,1,2,2,0,0,0,2,0,0,1,1,0,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Příčina,542253,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,0,0,0,0,0,0,1,2,0,0,1,3,1,0,1,4,2,5,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pšovlky,542270,315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,3,2,1,2,2,1,0,4,1,6,0,3,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pustověty,542288,137,1,730,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,730,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,2,2,0,2,6,4,0,0,0,3,1,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Nezdice,542296,214,2,935,0,0,0,0,0,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,4,2,0,0,0,0,0,1,0,1,1,1,6,0,5,1,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Blazice,542318,194,5,2577,0,0,0,1,1,1,1,1,2,4,5,5,5,5,4,2062,0,0,0,1,0,0,0,0,0,2,2,2,1,0,1,2,2,1,2,7,0,1,0,1,0,0,0,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4
Ruda (RA),542326,757,3,396,2,2,2,2,2,3,2,2,2,2,3,3,3,3,1,132,0,1,5,0,0,2,8,6,7,4,3,2,2,1,0,2,3,5,5,3,3,0,0,3,12,19,8,8,6,4,1,2,4,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1
Rynholec,542334,997,7,702,3,2,1,2,2,2,3,3,4,4,5,5,5,7,4,401,0,0,0,1,4,2,7,18,10,8,2,4,3,4,0,9,8,9,6,5,6,6,4,3,3,4,12,10,8,3,0,3,2,6,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,4
Honětice,542342,79,2,2532,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2532,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Řevničov,542351,1343,20,1489,6,6,6,6,8,8,8,10,12,14,14,14,15,20,12,894,0,1,5,3,1,3,0,2,11,14,19,1,7,4,0,5,10,7,5,21,8,12,10,14,4,7,17,16,10,8,7,4,8,1,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,5,2,7,12
Senec,542369,262,2,763,0,0,0,0,0,0,1,1,1,1,1,1,1,2,1,382,0,0,0,0,1,0,0,0,1,0,4,0,0,1,0,0,0,1,2,3,0,3,1,4,1,1,1,8,1,0,0,1,0,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
Senomaty,542377,1255,9,717,3,3,3,3,6,3,4,4,5,5,6,7,8,9,5,398,0,0,1,2,3,0,5,5,15,28,1,3,6,7,0,2,3,6,9,9,5,4,2,13,14,15,15,12,13,10,9,11,5,3,3,1,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,4,5
Skryje (RA),542385,156,3,1923,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,1,2,3,0,0,0,2,0,0,1,4,2,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
Vrbka,542393,194,3,1546,0,0,0,0,0,0,1,1,1,1,2,2,2,3,2,1031,0,0,0,0,0,3,5,4,0,0,0,2,4,4,1,1,0,1,0,1,3,7,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
Trnovany,542407,407,4,983,0,0,1,3,3,3,3,3,3,3,3,3,3,4,1,246,0,0,0,0,0,1,0,1,3,2,8,0,0,0,0,2,1,1,3,1,1,2,1,2,1,5,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,1
Slabce,542415,730,8,1096,2,3,3,3,3,3,3,4,5,6,6,6,8,8,5,685,0,0,0,0,0,2,1,4,6,5,7,2,2,0,1,4,0,3,0,3,2,5,2,4,8,10,4,4,3,2,6,2,0,0,0,0,1,2,2,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,1,0,2,1,5
Černouček,542423,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,7,1,2,2,1,1,0,0,1,4,4,6,1,1,0,3,1,6,4,1,2,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Srbeč,542431,308,2,649,0,0,0,0,0,1,1,1,1,1,1,1,2,2,1,325,0,0,0,0,0,0,0,2,3,1,2,1,4,1,2,5,0,1,0,1,1,1,2,2,3,1,3,2,2,2,2,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Oleško,542440,91,1,1099,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,2,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Svojetín,542458,350,1,286,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,286,0,0,0,0,0,0,0,0,3,1,1,1,0,0,0,0,2,4,6,3,1,0,1,0,0,0,0,4,2,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Sýkořice,542466,537,6,1117,2,2,2,3,3,2,2,3,3,4,4,4,4,6,5,931,0,0,0,0,1,0,1,1,2,2,4,2,0,0,0,3,4,1,9,9,2,0,0,2,1,1,2,7,2,2,1,1,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,1,1,5
Šanov (RA),542474,561,2,357,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,357,0,0,0,0,0,1,0,1,2,2,2,5,0,1,1,1,1,5,5,1,0,0,9,11,4,2,3,8,6,2,0,1,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Záluží (LT),542482,185,1,541,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,541,0,0,4,1,0,0,0,0,1,1,1,0,0,1,2,2,1,0,2,2,0,0,0,2,0,0,1,3,7,3,1,2,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Malíč,542491,190,11,5789,0,0,0,1,1,2,7,9,10,10,10,11,11,11,4,2105,0,0,0,0,0,1,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4
Třeboc,542504,157,2,1274,0,0,1,1,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,3,0,0,0,0,1,1,3,0,1,2,1,0,2,2,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Třtice,542512,491,7,1426,3,3,3,3,3,3,4,4,5,6,6,7,7,7,3,611,0,0,1,1,0,0,4,1,7,3,2,0,3,1,0,3,3,2,3,7,1,0,0,3,3,7,0,2,0,0,3,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3
Michalovice (LT),542521,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,3,5,3,1,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Píšťany,542539,198,5,2525,3,3,3,3,3,3,3,3,3,3,3,4,5,5,2,1010,0,0,0,0,0,1,0,0,2,1,0,0,2,0,0,0,2,1,1,0,0,0,0,1,3,1,2,0,6,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2
Blšany u Loun,542547,373,3,804,5,5,5,4,4,4,3,4,4,3,3,3,3,3,1,268,0,0,0,0,0,0,1,1,10,2,6,4,1,1,1,0,2,0,2,2,3,0,0,0,0,3,2,5,5,6,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,1,1
Opočno (LN),542555,125,3,2400,1,1,1,1,1,1,1,2,2,2,2,2,2,3,2,1600,0,0,0,0,0,1,1,0,3,1,2,1,0,0,0,0,0,0,0,0,2,0,1,1,0,1,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2
Velká Buková,542563,283,1,353,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,353,0,0,0,0,0,0,0,0,2,3,0,0,2,1,0,0,3,0,0,0,1,6,3,3,0,1,6,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
