obec,code,počet obyv.,prevalence,/100 tis.,16. 11. 21,17. 11. 21,18. 11. 21,19. 11. 21,20. 11. 21,21. 11. 21,22. 11. 21,23. 11. 21,24. 11. 21,25. 11. 21,26. 11. 21,27. 11. 21,28. 11. 21,29. 11. 21,incidence 7d,/100tis.,7.9.20,14.9.20,21.9.20,28.9.20,5.10.20,12.10.20,19.10.20,26.10.20,2.11.20,9.11.20,16.11.20,23.11.20,30.11.20,7.12.20,14.12.20,21.12.20,28.12.20,4.1.21,11.1.21,18.1.21,25.1.21,1.2.21,8.2.21,15.2.21,22.2.21,1.3.21,8.3.21,15.3.21,22.3.21,29.3.21,5.4.21,12.4.21,19.4.21,26.4.21,3.5.21,10.5.21,17.5.21,24.5.21,31.5.21,7.6.21,14.6.21,21.6.21,28.6.21,5.7.21,12.7.21,19.7.21,26.7.21,2.8.21,9.8.21,16.8.21,23.8.21,30.8.21,6.9.21,13.9.21,20.9.21,27.9.21,4.10.21,11.10.21,18.10.21,25.10.21,1.11.21,8.11.21,15.11.21,22.11.21,29.11.21
Petrovice (PB),541044,1350,33,2444,7,7,9,9,18,18,24,26,27,29,30,33,33,33,9,667,0,1,0,2,4,3,13,8,8,10,4,2,1,3,3,12,3,2,5,11,2,6,7,4,7,7,19,8,5,4,3,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,19,9
Pičín,541052,642,8,1246,5,5,5,5,6,6,6,7,6,8,8,8,8,8,3,467,0,0,0,1,1,1,4,7,19,8,0,1,0,0,2,2,0,4,6,3,3,3,4,3,2,2,1,5,6,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,6,2,3,2,3
Zvíkovec,541061,207,0,0,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,4,6,13,1,3,3,1,0,1,4,3,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
Staré Město (SU),541079,1712,21,1227,9,10,11,10,11,11,9,10,12,13,16,19,21,21,14,818,0,0,0,1,0,2,3,0,2,2,6,3,9,2,0,3,3,2,6,11,1,2,1,0,5,10,4,3,0,5,15,2,0,2,2,2,4,3,1,8,11,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,5,14
Počepice,541087,538,13,2416,1,1,2,7,8,8,8,8,10,11,12,13,13,13,5,929,0,0,0,1,2,5,6,4,1,6,4,5,5,3,1,2,4,0,6,0,0,1,2,8,1,0,2,3,5,1,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,5
Bezděkov (RO),541095,144,4,2778,1,1,1,1,1,1,1,1,1,4,4,4,4,4,3,2083,0,0,0,0,0,0,0,0,4,1,0,0,0,2,0,2,4,2,0,1,3,3,0,2,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,3
Sudkov,541109,1152,76,6597,39,44,53,59,60,62,61,60,61,70,75,75,76,76,24,2083,0,0,1,1,0,5,6,3,8,9,5,0,2,5,2,2,5,6,4,7,5,6,4,3,4,3,1,1,7,6,5,8,3,1,3,4,5,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,4,0,3,7,2,14,19,43,24
Supíkovice,541117,672,14,2083,8,11,11,10,10,10,10,10,7,13,14,14,14,14,7,1042,0,0,1,0,0,3,11,10,5,5,0,2,0,0,0,1,1,2,5,3,2,1,1,2,1,5,6,2,1,1,4,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,4,7
Svébohov,541125,418,6,1435,7,7,7,6,6,6,5,6,3,4,5,5,6,6,4,957,0,0,0,0,0,1,4,2,3,3,3,4,0,2,0,0,2,4,4,2,0,2,3,3,0,1,4,11,2,3,1,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,0,4
Prosenická Lhota,541133,500,4,800,10,10,10,9,9,9,6,4,4,4,4,4,4,4,1,200,0,0,0,1,0,3,7,9,9,4,0,2,0,0,1,0,0,0,0,1,1,2,4,9,8,7,0,2,13,5,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,9,0,1
Chomle,541141,63,1,1587,2,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Kamenný Újezd (RO),541150,848,23,2712,12,12,15,16,17,17,18,19,19,23,23,23,23,23,6,708,0,0,0,1,1,3,10,15,8,7,1,1,3,0,3,1,4,7,4,3,6,6,5,6,6,3,8,7,6,1,3,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,6,3,1,0,4,7,14,6
Štíty,541168,2022,28,1385,16,16,14,11,14,14,11,13,22,26,27,28,28,28,21,1039,0,0,1,4,5,3,5,12,16,9,18,12,8,2,2,3,5,9,6,12,12,17,16,13,17,6,9,18,11,16,16,16,16,11,0,4,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,11,10,15,7,8,21
Svojkovice (RO),541176,435,9,2069,2,2,2,2,2,2,3,5,6,8,8,9,9,9,6,1379,0,0,2,0,0,2,1,0,3,0,1,0,0,0,0,0,4,4,2,1,2,1,1,1,3,3,3,5,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,3,0,3,2,0,3,6
Nevid,541192,177,3,1695,1,1,1,2,2,2,2,3,3,3,3,3,3,3,1,565,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,1,2,0,0,0,1,1,2,4,3,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1
Rosovice,541206,835,15,1796,3,3,5,4,4,4,4,7,8,11,12,13,15,15,11,1317,0,1,1,1,0,5,12,28,7,2,1,0,1,1,7,2,4,2,3,6,2,3,4,3,2,12,19,8,6,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,5,10,2,0,3,11
Uhelná,541214,473,9,1903,2,2,1,2,2,3,3,4,4,8,9,9,9,9,6,1268,0,0,0,0,1,3,2,2,0,3,0,0,0,0,1,3,1,0,3,4,0,0,0,1,1,5,4,4,4,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,3,6
Úsov,541222,1166,37,3173,20,17,17,19,20,21,22,27,29,30,35,35,37,37,17,1458,0,0,1,4,5,6,4,6,9,7,7,4,3,1,1,3,7,13,11,10,4,4,10,7,1,5,4,6,15,12,7,3,1,2,5,4,2,1,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,6,11,8,16,17
Rožmitál pod Třemšínem,541231,4372,97,2219,52,50,52,56,65,64,65,67,69,80,86,91,97,97,41,938,1,5,11,4,4,18,23,54,63,34,64,33,17,13,22,28,51,37,36,21,15,9,17,6,9,31,31,42,49,21,8,4,5,4,2,1,0,0,2,0,2,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,2,1,10,21,19,26,37,41
Vápenná,541249,1322,34,2572,8,13,13,13,13,14,18,17,18,30,33,34,34,34,18,1362,1,0,1,1,2,8,7,10,9,11,2,3,1,4,4,3,0,6,11,7,4,1,0,2,12,8,5,0,6,4,7,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,4,13,18
Rybníky (PB),541257,447,9,2013,3,5,8,9,8,8,8,8,8,8,8,8,9,9,1,224,1,1,0,3,0,2,2,3,3,3,1,3,3,3,2,0,0,7,4,0,0,2,0,0,2,3,1,1,1,0,0,0,3,0,5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,6,1
Velké Losiny,541265,2568,87,3388,33,34,35,36,41,45,45,52,60,71,84,83,87,87,46,1791,0,5,0,5,2,5,11,10,24,8,8,5,5,5,7,9,10,13,16,11,7,18,20,11,4,10,11,8,15,14,8,8,10,5,2,4,8,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,5,6,16,15,30,46
Sádek (PB),541273,221,1,452,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,452,0,0,0,0,0,0,1,2,3,0,3,0,0,1,0,0,1,2,1,2,1,0,0,2,2,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
Sedlčany,541281,7029,87,1238,64,65,64,69,65,67,57,57,55,66,73,79,87,87,39,555,1,3,14,15,27,50,82,97,84,89,38,38,19,24,20,32,23,28,35,12,21,10,18,30,27,50,53,33,39,30,16,14,6,7,1,1,5,1,0,1,0,2,0,0,0,0,0,1,0,0,2,4,3,6,4,0,2,2,4,10,7,33,25,31,39
Horní Kozolupy,541290,256,2,781,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,781,0,0,0,0,0,2,5,3,8,0,0,0,0,0,2,0,2,1,3,1,0,0,1,1,5,3,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Vidnava,541303,1266,29,2291,13,23,24,25,26,27,25,24,24,26,27,28,29,29,6,474,0,0,1,0,1,3,5,14,7,8,1,3,8,6,4,7,10,5,6,4,2,1,3,2,4,5,6,5,4,1,1,4,3,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,3,10,16,6
Smolotely,541311,243,5,2058,2,2,2,2,3,3,3,3,3,4,5,5,5,5,2,823,0,2,0,1,1,4,0,2,5,5,1,0,1,4,0,6,4,6,3,5,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,3,2
Solenice,541320,385,2,519,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,519,0,0,0,1,2,0,2,1,2,3,2,1,1,7,0,1,0,2,2,6,8,4,0,1,5,1,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2
Stará Huť,541338,1503,60,3992,21,25,31,39,40,43,46,49,49,51,55,57,60,60,16,1065,0,1,8,4,7,7,24,24,16,10,9,4,1,1,4,9,5,1,5,4,6,3,4,11,11,9,12,7,6,6,5,7,3,2,1,3,2,0,0,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,1,1,0,0,2,3,11,11,35,16
Vlčice (JE),541346,401,6,1496,5,5,4,6,5,5,6,5,5,6,6,6,6,6,2,499,0,0,0,1,0,0,2,2,3,1,1,1,0,2,4,1,1,1,0,10,4,2,1,1,6,11,4,4,2,0,1,1,1,0,0,2,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,3,3,2
Zábřeh,541354,13456,548,4073,441,461,486,481,468,468,429,454,400,466,505,538,548,548,221,1642,1,3,7,14,29,48,74,77,123,92,91,70,37,29,33,46,30,46,68,46,53,39,57,46,40,55,49,55,60,66,30,57,52,37,18,17,12,15,11,2,2,1,0,0,2,1,0,0,0,1,1,1,1,0,0,1,6,10,16,51,126,216,261,209,221
Zadní Chodov,541362,251,6,2390,4,4,4,4,4,4,3,4,5,6,6,6,6,6,3,1195,0,0,0,0,0,0,1,0,3,0,2,3,0,0,2,1,0,0,0,0,1,2,2,7,2,5,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3
Suchodol,541371,381,7,1837,3,1,1,1,2,2,3,3,3,5,7,7,7,7,4,1050,0,1,0,0,0,1,1,9,6,4,5,0,1,3,0,0,2,0,2,0,0,3,0,1,0,0,5,5,5,2,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,4
Svaté Pole,541389,486,2,412,6,4,4,3,3,3,4,2,2,2,2,2,2,2,0,0,1,1,0,0,1,7,6,2,1,3,5,2,0,1,1,1,2,7,3,2,1,1,3,11,2,9,3,0,1,2,1,2,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,1,0
Svatý Jan,541397,661,6,908,1,1,2,2,3,3,3,4,4,4,4,5,6,6,3,454,0,0,1,0,1,9,2,0,37,1,2,7,0,0,3,7,3,0,6,1,2,4,1,0,2,2,3,0,6,15,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,3
Broumov (TC),541401,140,1,714,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,1,1,4,0,1,0,5,2,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Štětkovice,541419,351,8,2279,3,3,5,6,6,6,6,6,6,6,7,7,8,8,2,570,0,0,1,0,0,2,5,9,6,1,0,0,1,2,0,3,0,1,1,0,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,1,1,5,2
Tochovice,541427,661,12,1815,17,14,14,9,9,9,7,4,4,11,11,12,12,12,8,1210,0,0,0,1,9,9,1,2,1,4,1,0,5,1,1,1,4,6,11,10,0,0,2,3,1,7,3,4,7,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,10,9,0,8
Únehle,541435,135,1,741,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,741,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,5,0,6,0,0,1,3,1,1,5,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Obora (TC),541443,156,7,4487,2,3,4,4,4,4,5,5,5,5,7,7,7,7,2,1282,0,0,0,0,0,2,2,1,0,0,0,1,2,0,0,0,1,0,0,0,1,1,0,1,4,5,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,2
Třebsko,541451,285,3,1053,1,2,2,1,1,1,2,2,2,2,2,2,3,3,1,351,0,0,1,0,0,1,2,4,3,1,0,0,0,0,1,0,1,0,4,4,3,2,5,1,4,10,12,9,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1
Zhoř (TC),541460,150,0,0,3,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,1,2,0,1,1,1,1,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
Zvole (SU),541478,857,39,4551,27,34,36,36,36,38,33,34,33,36,39,39,39,39,13,1517,0,0,0,2,3,0,1,2,4,14,9,5,2,5,7,1,3,1,1,4,7,9,8,3,4,10,6,2,1,11,1,0,0,0,2,1,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,8,22,17,13
Prostiboř,541486,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,671,0,1,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,2,5,0,0,0,0,1,5,3,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Kokašice,541494,261,6,2299,1,1,1,1,1,1,1,1,2,4,6,6,6,6,5,1916,0,0,0,0,0,3,1,1,3,6,0,0,0,2,1,1,0,3,5,1,0,1,4,0,3,6,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5
Věšín,541508,703,3,427,7,5,3,3,3,4,4,3,3,3,3,3,3,3,0,0,0,0,0,0,1,4,5,6,11,10,2,3,3,2,1,6,4,2,5,3,1,3,2,4,5,3,0,6,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,2,2,0
Višňová (PB),541516,665,8,1203,4,5,5,5,5,5,6,5,5,7,8,8,8,8,3,451,1,0,0,0,2,2,7,5,1,3,8,1,1,1,3,2,4,7,1,4,1,0,1,5,6,12,7,7,2,1,2,1,0,3,2,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,3
Volenice (PB),541524,384,8,2083,9,10,11,12,12,12,8,8,6,6,7,7,8,8,2,521,0,0,0,0,0,1,2,2,1,1,1,0,0,0,0,2,3,4,1,6,1,1,4,7,3,0,1,0,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,4,2
Milíře,541532,271,1,369,2,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,1,0,1,0,1,1,2,1,2,2,3,3,1,1,4,0,0,0,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
Voznice,541541,671,15,2235,7,7,7,8,8,8,8,8,10,12,13,14,15,15,7,1043,0,0,0,0,3,2,4,6,7,5,2,1,0,1,3,2,4,4,4,2,2,1,4,2,2,4,4,4,8,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,7
Kočov,541559,220,3,1364,1,1,1,1,1,1,1,2,3,3,3,3,3,3,2,909,0,0,0,0,0,0,0,0,0,1,1,1,1,0,4,2,1,1,1,0,0,1,1,0,5,4,4,1,1,4,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2
Vranovice (PB),541567,320,6,1875,0,0,0,0,0,2,2,2,3,4,4,4,6,6,4,1250,0,0,0,1,1,2,0,0,1,6,1,2,1,0,1,1,2,5,6,0,1,0,2,1,0,2,7,0,5,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,4
Žulová,541575,1223,21,1717,10,11,11,13,13,13,12,11,12,20,21,21,21,21,12,981,0,0,1,6,3,2,6,7,7,7,5,6,1,5,8,10,0,1,16,5,2,2,3,2,3,3,7,4,5,2,1,2,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,9,3,12
Vysoká u Příbramě,541583,349,9,2579,5,5,5,6,6,6,6,6,7,8,9,9,9,9,3,860,0,0,0,0,0,0,0,2,5,1,0,2,0,1,0,0,0,4,3,0,1,0,0,0,0,3,4,3,4,1,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,3
Vysoký Chlumec,541591,828,21,2536,5,5,6,6,7,7,9,12,14,14,15,20,21,21,12,1449,0,0,1,1,4,3,10,7,6,13,9,3,2,5,1,0,1,0,5,3,1,1,3,5,7,1,3,9,4,3,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,12
Brod nad Tichou,541605,248,1,403,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,5,1,4,2,0,0,1,0,3,0,4,0,4,4,0,0,3,3,3,4,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Zalužany,541613,324,16,4938,2,9,10,10,11,11,11,13,15,15,16,16,16,16,5,1543,0,0,0,0,0,0,2,4,1,8,2,0,0,0,0,0,0,1,4,4,0,0,1,0,1,3,3,4,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,5
Tisová (TC),541621,466,4,858,5,5,5,5,5,4,4,4,4,4,4,4,4,4,0,0,0,0,0,1,0,1,1,2,0,2,1,1,1,0,0,4,0,6,2,0,2,3,3,1,8,14,8,2,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,3,0
Vsetín,541630,25974,653,2514,405,408,416,435,456,473,441,480,465,550,607,650,653,653,290,1117,1,7,10,13,45,127,259,329,274,328,126,96,69,36,67,136,151,184,233,133,71,51,56,55,77,83,100,121,98,120,70,79,119,117,70,49,40,20,3,5,1,1,0,0,3,2,3,1,4,4,1,0,4,8,23,11,32,59,39,118,167,197,236,272,290
Branky,541648,986,43,4361,15,16,16,19,20,23,22,23,25,33,39,41,43,43,24,2434,0,1,0,1,1,2,9,4,7,6,3,2,0,1,5,3,3,4,11,6,2,3,0,1,4,1,2,7,7,5,1,2,1,0,5,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,1,0,3,8,15,24
Rakovník,541656,15709,174,1108,91,87,89,91,99,101,104,111,117,142,160,171,174,174,85,541,6,14,17,11,23,31,110,184,224,138,37,57,29,30,65,44,110,125,136,95,69,106,103,72,105,152,107,122,90,83,45,44,29,32,15,20,13,7,4,1,1,0,0,1,0,2,0,1,1,2,1,0,0,2,4,5,2,6,10,6,25,44,43,72,85
Záchlumí (TC),541664,393,6,1527,2,2,3,5,5,5,5,5,5,6,6,6,6,6,1,254,0,0,0,0,0,0,1,2,0,1,1,2,0,0,1,1,2,3,0,0,2,1,1,7,8,10,7,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,5,1
Branov,541672,209,7,3349,0,0,1,1,2,4,5,5,5,5,5,6,7,7,2,957,0,0,0,0,0,1,2,3,1,1,1,0,1,0,2,2,0,0,1,0,7,1,0,0,4,0,1,0,0,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,2
Ošelín,541681,168,3,1786,1,1,1,2,2,2,1,1,1,3,3,3,3,3,2,1190,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,3,2,3,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2
Čistá (RA),541699,896,4,446,3,3,3,3,3,3,3,3,3,4,4,4,4,4,1,112,0,0,0,0,0,1,6,6,16,9,3,3,2,0,0,0,0,2,0,2,2,8,2,2,2,17,16,5,7,6,1,3,2,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,3,0,0,0,2,0,0,1,2,1
Lom u Tachova,541702,460,3,652,4,5,5,5,5,4,5,4,3,3,3,3,3,3,0,0,1,0,0,0,1,0,4,7,3,3,0,1,2,1,0,8,3,3,7,2,0,4,2,1,6,7,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,1,3,3,0
Bystřička,541711,1020,70,6863,43,48,52,56,65,67,65,65,60,69,69,70,70,70,15,1471,0,0,0,1,0,4,6,15,5,15,6,6,1,1,1,4,8,12,12,7,2,1,7,5,5,1,3,8,7,5,0,3,1,2,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,5,6,26,41,15
Hořesedly,541729,422,18,4265,0,0,2,4,6,6,7,10,10,14,17,18,18,18,11,2607,1,0,1,0,0,0,2,1,2,3,1,1,1,0,3,3,0,3,1,0,4,1,1,0,1,2,0,5,3,7,4,5,3,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,11
Hořovičky,541737,489,2,409,2,1,1,1,1,1,1,1,0,1,2,2,2,2,2,409,0,0,0,0,0,0,0,2,3,8,0,0,0,0,0,0,1,1,1,0,1,0,3,1,5,4,7,7,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,2
Myslovice,541745,133,5,3759,4,4,4,4,4,4,3,2,2,3,3,5,5,5,3,2256,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,4,0,0,1,3,0,0,0,1,5,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,4,0,3
Ježovy,541753,235,6,2553,5,5,5,6,7,7,6,5,6,6,6,6,6,6,1,426,0,0,0,0,0,0,0,3,5,0,1,0,4,2,0,0,0,0,0,0,0,4,3,0,2,1,2,12,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,3,0,4,2,1
Hřebečníky,541761,245,3,1224,2,2,2,2,2,2,3,3,3,3,3,3,3,3,1,408,0,0,0,0,0,2,0,6,7,4,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,5,4,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,2,1
Hředle (RA),541770,599,7,1169,10,11,11,10,10,10,8,8,6,7,7,7,7,7,1,167,4,3,1,1,0,6,11,6,9,6,4,2,0,1,1,2,0,4,1,6,1,5,1,0,1,6,2,4,4,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,3,1
Poleň,541788,289,5,1730,7,5,5,4,4,4,3,3,4,4,5,5,5,5,3,1038,0,1,0,0,0,1,2,0,1,4,0,2,1,5,0,1,0,1,0,0,2,0,0,3,7,4,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,3,4,0,3
