obec,code,počet obyv.,covid+ dnes,na 100 tis.,5. 12.,6. 12.,7. 12.,8. 12.,9. 12.,10. 12.,11. 12.,12. 12.,13. 12.,14. 12.,15. 12.,16. 12.,17. 12.,18. 12.,nové týdně,na 100tis.,4.9.,11.9.,18.9.,25.9.,2.10.,9.10.,16.10.,23.10.,30.10.,6.11.,13.11.,20.11.,27.11.,4.12.,11.12.,18.12.
Městečko,542067,446,5,1121,0,0,0,0,0,0,0,0,0,1,1,5,5,5,5,1121,0,0,0,0,0,3,1,3,10,7,0,2,2,0,0,5
Milostín,542075,310,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,1,0,0
Hnačov,542083,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
Horská Kvilda,542091,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mšec,542105,908,14,1542,1,1,0,0,1,3,3,3,3,5,8,9,12,14,11,1211,0,0,0,2,0,1,1,6,5,5,2,2,1,0,3,11
Mšecké Žehrovice,542113,633,3,474,3,3,2,2,2,2,3,2,2,2,2,2,2,3,1,158,0,0,1,2,1,0,4,4,2,6,0,0,2,2,2,1
Mutějovice,542121,813,7,861,4,4,3,3,4,4,2,2,1,2,4,5,5,7,6,738,0,0,0,1,0,5,1,1,5,1,2,0,2,3,1,6
Nesuchyně,542130,425,6,1412,2,2,3,5,5,5,5,5,3,3,4,4,4,6,3,706,0,0,0,0,0,4,0,1,2,4,0,0,2,2,3,3
Modrava,542148,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Borovy,542156,230,1,435,2,2,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,6,5,5,0,0,2,0,1,0
Nové Strašecí,542164,5572,53,951,70,68,34,34,41,42,41,42,32,35,42,47,50,53,26,467,2,5,7,8,6,16,49,54,126,68,20,20,62,26,22,26
Červené Poříčí,542172,233,2,858,0,0,0,0,1,1,1,1,1,2,2,2,2,2,1,429,0,0,0,0,0,0,1,0,2,2,0,0,0,0,1,1
Nový Dům,542181,174,1,575,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,3,2,0,4,5,7,0,1,0,0,0,0
Olešná (RA),542199,581,6,1033,0,0,0,0,2,5,5,5,5,5,6,6,6,6,1,172,0,0,2,0,1,3,3,4,7,7,1,0,1,0,5,1
Oráčov,542202,379,2,528,1,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,2,5,4,2,2,0,0,1,0
Panoší Újezd,542211,281,1,356,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,356,0,0,0,0,1,0,1,1,2,0,0,0,1,0,0,1
Petrovice (RA),542229,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,4,1,1,0,0,0,0
Pochvalov,542237,265,2,755,6,6,1,1,2,2,3,3,3,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,4,8,2,0,6,1,2,0
Příčina,542253,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,0,0,0,0,0,0
Pšovlky,542270,315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0
Pustověty,542288,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0
Nezdice,542296,214,1,467,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,467,0,0,0,0,0,0,0,1,2,5,0,0,0,0,0,1
Blazice,542318,194,3,1546,1,1,1,1,3,3,3,3,3,2,2,3,3,3,1,515,0,0,2,0,0,0,0,0,0,3,3,1,0,1,2,1
Ruda (RA),542326,757,4,528,0,0,0,0,0,0,0,0,0,1,2,3,4,4,4,528,0,4,2,0,0,6,7,5,8,2,4,2,1,0,0,4
Rynholec,542334,997,9,903,4,4,3,1,1,3,2,4,4,7,9,10,9,9,8,802,0,0,0,5,2,4,9,18,11,2,5,1,2,4,2,8
Honětice,542342,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
Řevničov,542351,1343,11,819,2,2,1,0,1,1,1,1,1,3,5,6,11,11,10,745,0,3,5,1,4,0,1,3,16,20,7,3,7,1,1,10
Senec,542369,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,3,0,1,0,0,0
Senomaty,542377,1255,4,319,6,5,3,3,4,4,1,1,1,1,2,2,4,4,3,239,0,1,0,5,0,5,2,11,28,8,2,5,6,3,1,3
Skryje (RA),542385,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0
Vrbka,542393,194,1,515,5,5,2,2,2,2,3,2,2,1,1,1,1,1,0,0,0,0,0,0,1,5,5,1,0,0,1,3,3,3,2,0
Trnovany,542407,407,3,737,0,0,0,0,1,1,2,2,2,2,2,3,3,3,1,246,0,0,0,0,0,1,0,2,3,6,3,0,0,0,2,1
Slabce,542415,730,4,548,1,1,1,1,2,5,5,4,4,4,4,4,4,4,0,0,0,0,0,0,0,2,4,2,8,9,1,3,0,1,4,0
Černouček,542423,296,2,676,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,676,0,0,0,1,0,0,7,3,1,2,1,2,0,0,0,2
Srbeč,542431,308,6,1948,2,1,1,2,2,7,7,7,6,6,6,6,6,6,0,0,0,0,0,0,0,0,2,3,1,2,1,2,3,1,6,0
Oleško,542440,91,1,1099,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1099,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1
Svojetín,542458,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,0,0,0,0,0
Sýkořice,542466,537,3,559,0,0,0,0,0,0,0,0,0,1,3,3,3,3,3,559,0,0,0,0,1,0,1,1,3,4,3,0,0,0,0,3
Šanov (RA),542474,561,3,535,1,1,1,2,2,2,1,1,1,2,2,2,3,3,2,357,0,0,0,0,1,0,1,1,2,2,2,4,0,1,1,2
Záluží (LT),542482,185,5,2703,0,0,1,2,2,2,3,3,3,4,4,4,5,5,2,1081,0,2,3,0,0,0,0,0,1,1,0,0,1,0,3,2
Malíč,542491,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3,1,3,1,0,0,0,0,0
Třeboc,542504,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,3,0,0,0,0
Třtice,542512,491,6,1222,1,0,0,0,0,0,1,1,2,3,3,3,3,6,5,1018,0,1,1,0,0,1,4,3,7,1,1,1,3,0,1,5
Michalovice (LT),542521,150,2,1333,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,667,0,0,0,0,2,0,0,1,1,0,0,1,1,0,0,1
Píšťany,542539,198,2,1010,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1010,0,0,0,0,1,0,0,1,2,0,0,2,0,0,0,2
Blšany u Loun,542547,373,0,0,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,7,5,5,2,1,1,0,0
Opočno (LN),542555,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,0,1,0,0,0,0
Velká Buková,542563,283,2,707,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,707,0,0,0,0,0,0,0,0,5,0,0,2,1,0,0,2
Cítoliby,542571,1099,9,819,7,7,7,7,7,6,6,5,5,4,6,7,7,9,5,455,0,3,0,0,3,1,1,7,14,8,10,2,2,3,0,5
Obora (LN),542580,435,5,1149,6,6,5,5,5,3,3,2,1,1,1,4,4,5,4,920,0,0,0,0,1,0,0,9,5,2,1,0,3,5,0,4
Všetaty (RA),542598,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,0,0,0
Zavidov,542601,322,4,1242,1,1,1,1,1,1,1,1,1,1,2,2,3,4,3,932,0,0,1,1,0,0,0,0,8,29,12,1,1,2,1,3
Zbečno,542610,559,10,1789,5,5,4,5,5,5,5,4,6,9,10,10,10,10,6,1073,0,0,0,0,2,6,6,3,2,3,1,0,3,3,3,6
Černčice (LN),542628,1339,4,299,1,1,1,1,1,1,1,0,0,0,1,1,3,4,4,299,0,0,0,1,1,5,2,7,17,22,7,5,1,1,0,4
Nová Ves (LN),542636,122,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,5,4,0,0,0,0,0
Francova Lhota,542644,1541,18,1168,13,15,14,16,17,16,15,13,12,10,13,13,15,18,10,649,0,0,0,0,1,1,2,9,28,35,18,3,4,10,9,10
Halenkov,542679,2428,19,783,15,15,15,18,22,24,23,21,18,17,17,19,18,19,3,124,0,0,0,0,1,1,10,20,27,40,16,8,8,13,17,3
Horní Bečva,542687,2455,37,1507,17,17,19,19,21,22,23,19,16,16,18,27,34,37,26,1059,0,0,0,2,3,6,12,16,13,16,12,2,12,10,13,26
Horní Lideč,542725,1370,13,949,6,6,6,6,6,3,4,3,3,2,3,4,7,13,12,876,0,1,2,1,1,4,6,16,20,42,14,4,7,5,2,12
Hošťálková,542750,2224,26,1169,8,9,8,13,16,15,14,16,17,15,18,20,22,26,17,764,0,0,1,1,0,6,16,43,49,34,19,16,7,4,11,17
Hovězí,542768,2390,14,586,1,1,0,1,1,2,2,3,3,4,5,13,13,14,13,544,0,0,0,0,0,2,14,33,32,62,11,7,5,1,2,13
Huslenky,542784,2214,33,1491,15,15,14,16,15,18,17,17,17,17,25,31,31,33,24,1084,0,1,0,0,2,4,13,22,13,39,28,7,4,13,9,24
Hutisko-Solanec,542814,2030,32,1576,19,11,9,11,14,18,18,19,17,17,23,29,30,32,19,936,0,0,0,0,2,9,8,12,17,21,8,5,24,7,15,19
Choryně,542831,765,3,392,2,2,2,0,1,1,2,3,3,3,3,3,3,3,1,131,0,0,1,0,1,1,4,6,15,20,6,0,1,2,2,1
Jablůnka,542865,2056,14,681,9,8,8,11,12,14,13,14,13,11,11,13,14,14,6,292,0,0,1,0,1,7,7,8,12,26,20,13,12,4,8,6
Jarcová,542903,860,1,116,2,2,2,2,2,1,1,1,0,0,0,1,1,1,1,116,0,0,1,0,1,2,5,4,7,16,5,0,1,2,0,1
Karolinka,542911,2529,20,791,34,22,13,15,16,16,20,17,17,15,15,19,19,20,11,435,0,0,0,0,2,3,3,13,9,28,18,11,27,5,11,11
Kateřinice (VS),542946,1037,12,1157,5,4,3,3,4,4,5,5,5,4,9,9,11,12,9,868,0,0,1,1,0,0,0,4,9,13,7,9,4,0,3,9
Kelč,542989,2706,50,1848,8,8,9,9,14,16,20,19,18,18,29,40,51,50,37,1367,0,1,3,2,3,6,11,33,29,22,17,4,1,6,16,37
Kladeruby,542997,438,2,457,4,4,4,4,4,4,3,3,1,0,0,2,2,2,2,457,0,0,0,0,0,0,0,8,6,4,8,0,1,3,1,2
Žerotín (LN),543012,211,1,474,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,474,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1
Kunovice (VS),543021,631,7,1109,3,3,2,2,2,1,1,1,1,1,2,3,6,7,6,951,0,0,0,1,2,2,4,13,9,3,3,1,2,2,1,6
Lačnov,543098,849,1,118,2,2,0,0,0,0,0,0,0,0,0,0,1,1,1,118,0,0,0,0,0,1,4,5,14,18,11,12,4,2,0,1
Staňkovice (LN),543128,1015,7,690,13,13,12,12,13,14,11,10,7,4,4,5,6,7,4,394,0,0,1,0,0,1,3,2,3,10,4,4,5,9,6,4
Hruška,543543,253,1,395,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,395,0,0,0,0,0,0,0,2,6,5,3,0,0,0,0,1
Pavlíkov,544248,1050,0,0,3,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,3,10,5,3,6,2,5,4,1,0,0
České Budějovice,544256,94463,442,468,195,169,152,197,234,242,231,238,216,211,231,296,349,442,287,304,29,47,93,120,109,405,531,993,964,774,389,217,190,140,165,287
Leskovec,544264,661,8,1210,2,2,1,1,2,2,4,5,5,6,7,8,8,8,5,756,0,0,0,0,1,5,8,11,14,10,5,4,1,1,3,5
Borek (CB),544272,1595,6,376,2,1,1,1,1,2,2,2,1,1,2,2,3,6,5,313,2,1,4,6,6,7,4,15,21,15,10,5,10,1,1,5
Borovany (CB),544281,4165,20,480,27,21,19,21,25,20,18,18,14,13,14,18,19,20,11,264,0,2,25,39,11,23,23,23,42,47,25,23,24,15,8,11
Boršov nad Vltavou,544299,1947,10,514,3,2,2,2,2,2,2,6,6,7,7,8,9,10,9,462,4,3,2,3,2,10,15,20,16,19,3,3,3,2,0,9
Lešná,544302,2046,20,978,3,5,5,5,6,7,7,9,11,11,12,14,20,20,13,635,0,0,0,1,2,10,19,24,21,21,20,0,1,3,6,13
Čejkovice (CB),544329,382,6,1571,0,0,0,1,1,4,5,5,5,5,5,5,6,6,1,262,0,1,0,0,0,0,0,1,3,11,2,0,1,0,5,1
Hamr na Jezeře,544337,440,3,682,5,5,5,5,5,6,6,4,2,3,3,3,3,3,1,227,0,0,0,0,1,1,1,2,3,4,10,5,0,4,2,1
Proseč pod Ještědem,544345,395,2,506,1,1,1,1,1,1,1,1,2,1,2,2,2,2,2,506,0,0,0,2,0,3,4,6,4,2,0,1,0,1,0,2
Heřmanice (LI),544353,269,4,1487,2,2,3,3,3,3,3,3,2,1,1,4,4,4,3,1115,0,0,0,1,1,0,1,0,3,3,0,0,0,2,1,3
Dívčice,544361,547,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,13,11,9,2,0,1,1,0,0
Lidečko,544370,1819,22,1209,1,3,4,6,9,9,9,11,10,10,15,20,20,22,16,880,0,0,3,0,2,4,9,19,35,33,18,8,3,2,9,16
Dolní Bukovsko,544388,1744,8,459,3,2,0,0,1,1,3,4,4,5,6,7,7,8,5,287,0,0,0,2,3,11,16,17,22,21,12,2,3,0,3,5
Liptál,544396,1501,19,1266,5,3,3,6,5,4,6,8,9,8,9,13,17,19,14,933,0,0,1,2,0,2,8,19,14,22,4,5,6,2,6,14
Doudleby,544400,479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,2,3,9,3,7,3,0,0,0
Loučka (VS),544418,800,7,875,4,4,6,6,9,8,8,8,7,6,6,7,7,7,1,125,0,1,2,1,0,2,9,12,14,9,4,2,0,3,6,1
Dříteň,544426,1713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,2,4,12,16,8,5,2,0,0,0
Lužná (VS),544434,618,10,1618,0,0,0,0,0,0,1,1,1,2,2,3,4,10,9,1456,0,0,0,0,0,2,2,0,6,5,5,6,2,0,1,9
Dubné,544442,1630,2,123,9,7,7,7,7,5,3,1,1,2,1,1,1,2,2,123,0,1,3,3,3,11,5,11,14,9,9,2,2,7,0,2
Dynín,544451,329,4,1216,1,1,1,1,2,2,2,3,3,3,3,4,4,4,2,608,0,0,0,3,0,0,0,1,2,5,2,1,0,0,2,2
Malá Bystřice,544469,291,0,0,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,6,1,0,0
Stráž nad Nisou,544477,2377,15,631,4,3,2,6,7,10,13,12,13,12,13,13,14,15,4,168,1,0,3,4,7,13,16,31,22,23,14,3,3,3,11,4
Hluboká nad Vltavou,544485,5419,30,554,2,1,1,4,7,7,11,17,17,20,22,24,25,30,19,351,0,3,8,11,5,21,19,70,96,48,25,6,5,1,11,19
Homole,544493,1606,13,809,6,6,6,6,11,12,16,15,15,12,12,13,13,13,3,187,0,3,2,3,1,8,14,17,12,11,4,9,1,5,11,3
Mikulůvka,544507,791,12,1517,4,3,2,7,9,9,8,8,10,10,11,12,12,12,4,506,0,0,1,4,0,0,4,6,4,10,2,0,2,2,8,4
Horní Stropnice,544515,1498,9,601,3,2,2,2,2,1,1,3,3,3,4,6,6,9,8,534,0,0,0,1,3,6,13,13,7,8,5,4,4,2,1,8
Hosín,544523,892,1,112,3,3,3,3,3,3,2,2,0,0,0,1,1,1,1,112,0,0,0,1,0,2,7,8,17,3,3,0,0,3,0,1
Čtveřín,544531,552,3,543,2,2,2,2,3,2,2,2,2,2,2,2,2,3,1,181,0,0,0,1,1,1,4,3,4,10,5,2,4,1,2,1
Hranice (CB),544540,204,5,2451,0,0,0,0,0,0,2,4,4,5,5,5,5,5,3,1471,0,0,0,1,0,2,1,6,2,6,3,1,1,0,2,3
Hrdějovice,544558,1561,3,192,3,3,2,2,4,4,4,4,3,2,2,2,2,3,1,64,1,1,3,3,0,5,7,18,17,8,3,10,3,2,2,1
Nový Hrozenkov,544566,2612,11,421,12,11,11,12,16,14,13,13,13,13,15,15,13,11,6,230,0,0,2,0,0,5,8,19,24,41,24,19,13,6,8,6
Oznice,544574,495,5,1010,5,2,2,2,2,1,2,2,2,6,6,6,6,5,4,808,0,0,0,0,0,0,1,4,6,7,1,1,4,2,1,4
Radimovice,544582,306,2,654,1,2,2,2,2,3,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,6,5,5,0,3,0,1,2,0
Chrášťany (CB),544591,720,1,139,3,1,0,0,0,0,0,0,0,0,0,0,0,1,1,139,1,0,0,0,0,1,4,7,3,8,5,3,3,1,0,1
Žďárek,544604,153,1,654,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,654,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,1
Jankov (CB),544612,378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,10,6,1,2,5,0,0,0,0
Police (VS),544621,579,4,691,1,1,1,1,2,2,2,2,2,2,2,3,4,4,3,518,0,0,0,2,1,0,0,9,9,4,0,0,0,0,1,3
Jílovice (CB),544639,1024,2,195,2,2,2,2,2,2,2,1,1,1,1,2,2,2,1,98,0,1,7,6,2,2,3,5,12,15,4,0,2,1,0,1
Bynovec,544647,337,7,2077,0,0,0,0,1,5,5,5,5,5,7,7,7,7,2,593,0,0,1,0,1,0,0,0,3,6,1,0,1,0,5,2
Pozděchov,544655,594,10,1684,2,2,0,2,2,3,5,5,5,5,6,8,8,10,5,842,0,0,0,0,0,1,0,8,8,2,0,2,2,2,5,5
Kamenný Újezd (CB),544663,2431,15,617,10,8,6,7,12,11,11,10,10,10,12,12,13,15,6,247,0,0,3,3,0,8,9,20,29,24,8,10,14,6,8,6
Prlov,544671,523,9,1721,0,0,0,0,0,2,2,2,2,2,3,5,5,9,7,1338,0,0,0,0,0,0,2,9,6,13,4,2,1,0,2,7
Janov (DC),544680,357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,6,1,2,0,0,0,0
Prostřední Bečva,544698,1764,24,1361,43,36,32,30,27,27,28,26,20,16,18,20,24,24,9,510,0,0,1,1,2,1,3,3,10,10,6,14,12,31,18,9
Labská Stráň,544701,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0
Vincencov,544710,118,1,847,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,1,0,0
Pržno (VS),544728,647,7,1082,4,3,3,4,4,5,4,4,4,3,4,6,7,7,4,618,0,0,0,0,2,0,0,8,3,1,6,1,5,2,3,4
Ledenice,544736,2476,9,363,16,16,17,17,17,19,14,9,8,5,5,8,9,9,4,162,0,0,3,0,0,0,7,20,13,16,20,9,4,16,4,4
Libín,544744,413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,3,2,4,12,3,0,0,0,0,0
Příštpo,544752,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0
Lipí,544761,649,5,770,0,0,0,1,2,2,2,2,2,2,3,3,5,5,3,462,0,0,0,0,1,5,7,4,7,10,1,2,3,0,2,3
Lišov,544779,4426,12,271,9,5,5,9,10,9,7,6,6,8,10,9,11,12,7,158,0,1,3,4,9,18,32,40,28,27,19,10,12,5,6,7
Ratiboř (VS),544787,1847,6,325,10,11,8,8,7,5,3,3,2,2,2,5,5,6,4,217,0,0,2,0,0,0,8,20,21,38,18,7,5,9,1,4
Litvínovice,544795,2553,8,313,6,5,4,5,5,5,5,6,5,4,5,6,7,8,5,196,1,4,3,7,8,11,15,23,29,20,18,3,5,3,3,5
Ločenice,544809,726,2,275,4,4,4,4,5,5,5,5,1,1,1,1,2,2,1,138,0,0,1,2,0,1,4,2,6,8,6,2,1,4,1,1
Mladošovice,544817,418,6,1435,2,1,1,1,2,3,3,3,3,3,3,3,3,6,3,718,0,0,4,4,0,1,0,1,3,4,5,6,1,0,2,3
Nedabyle,544825,365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,10,4,1,1,2,0,0,0
Bačkovice,544833,96,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0
Rožnov pod Radhoštěm,544841,16398,147,896,74,72,75,82,87,93,97,102,97,92,105,121,137,147,86,524,1,4,12,9,4,28,63,119,173,164,93,37,61,54,71,86
Růžďka,544850,913,7,767,2,2,2,2,2,2,3,3,3,3,4,5,5,7,5,548,0,0,0,2,0,0,1,9,6,7,2,5,3,2,2,5
Nové Hrady (CB),544868,2531,15,593,10,10,8,9,12,12,14,14,11,9,10,14,15,15,9,356,0,0,2,1,4,5,5,11,10,3,13,11,10,8,7,9
Lhotice,544876,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0
Olešnice (CB),544884,857,2,233,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,233,0,0,2,0,1,2,3,13,8,5,4,2,0,0,0,2
Olešník,544892,798,3,376,1,1,1,1,1,2,2,1,1,1,2,2,3,3,2,251,0,0,1,0,0,0,0,5,10,7,7,3,0,1,1,2
Seninka,544906,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,331,0,0,0,1,0,1,1,3,10,2,5,4,1,0,0,1
Střelná,544914,571,3,525,0,0,0,0,0,0,1,1,1,1,1,3,3,3,2,350,1,0,0,0,0,0,2,4,6,7,13,6,1,0,1,2
Střítež nad Bečvou,544922,855,3,351,11,9,9,9,9,7,9,10,10,5,5,3,3,3,1,117,0,0,0,0,0,1,9,10,5,4,0,21,14,4,6,1
Študlov (VS),544931,499,0,0,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,10,23,5,2,5,5,3,0,0
Valašská Bystřice,544949,2245,14,624,10,11,9,11,13,12,11,13,10,12,12,14,14,14,6,267,0,0,0,1,2,4,15,13,19,19,19,3,1,11,8,6
Lovčovice,544957,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
Radošovice (CB),544965,179,1,559,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,559,0,0,0,0,0,0,0,1,3,3,0,2,0,0,0,1
Roudné,544973,1299,3,231,2,2,2,2,2,2,2,2,1,2,2,2,2,3,2,154,0,0,3,0,4,11,8,18,10,14,5,3,2,2,1,2
Rudolfov,544981,2536,18,710,8,6,6,7,13,11,13,17,13,13,15,17,18,18,9,355,0,0,0,2,0,7,24,30,29,16,16,10,5,6,9,9
Valašská Polanka,544990,1440,48,3333,4,5,5,7,9,10,10,15,15,17,30,37,39,48,41,2847,0,0,2,0,0,8,8,19,18,38,22,7,4,2,7,41
Římov (CB),545007,927,3,324,5,5,5,5,5,5,6,6,4,4,4,4,4,3,1,108,1,0,1,0,0,6,8,6,7,2,6,3,4,5,2,1
Sedlec (CB),545015,516,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,3,4,16,12,4,5,0,1,0,0
Slavče,545023,686,3,437,1,1,1,1,1,1,1,3,3,3,3,3,3,3,2,292,0,0,0,0,0,0,3,5,9,4,1,1,0,1,1,2
Menhartice,545031,129,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,1,0,0
Radotice,545040,114,2,1754,0,0,1,1,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,2,0
Valašské Meziříčí,545058,22306,145,650,88,84,78,76,83,82,88,87,88,85,96,115,140,145,97,435,1,2,7,21,35,57,148,255,280,240,134,63,42,58,61,97
Srubec,545066,2716,16,589,2,2,2,2,2,3,2,3,2,3,5,8,8,16,15,552,0,2,3,3,5,15,25,30,32,29,14,16,14,2,1,15
Staré Hodějovice,545074,1304,3,230,1,1,1,1,2,2,2,3,3,3,3,3,3,3,2,153,1,0,1,2,1,4,5,13,10,12,11,2,0,1,1,2
Strážkovice,545082,504,2,397,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,397,0,0,2,0,0,1,2,5,6,8,1,0,0,0,0,2
Střížov,545091,225,1,444,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,444,0,0,0,0,0,0,0,3,1,2,1,2,0,0,0,1
Svatý Jan nad Malší,545104,587,3,511,0,0,0,0,0,2,2,2,2,2,2,2,2,3,1,170,0,1,0,1,0,1,2,5,7,3,2,1,1,0,2,1
Valašské Příkazy,545112,307,2,651,5,5,5,5,5,4,3,3,3,2,2,1,2,2,1,326,0,0,0,2,0,0,1,2,4,4,3,2,0,1,2,1
Ševětín,545121,1423,8,562,1,1,1,1,2,2,2,2,2,1,5,6,6,8,7,492,0,0,2,0,1,2,5,6,21,13,4,1,0,1,1,7
Štěpánovice (CB),545139,919,3,326,0,0,0,0,0,0,1,1,1,1,1,2,2,3,2,218,0,2,0,1,0,0,4,11,8,6,7,4,0,0,1,2
Velká Lhota,545147,493,1,203,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,2,1,4,6,0,0,0,1,0
Temelín,545155,840,4,476,1,1,1,1,1,1,1,1,1,1,1,3,3,4,3,357,0,0,0,0,0,4,7,3,7,3,0,1,0,0,0,3
Velké Karlovice,545163,2370,14,591,11,12,12,16,16,15,7,7,6,7,8,11,11,14,9,380,0,0,2,3,1,2,0,8,20,36,16,10,5,11,5,9
Trhové Sviny,545171,5207,25,480,5,2,2,3,10,11,12,16,15,14,19,21,23,25,15,288,0,2,2,3,3,23,25,57,55,59,32,18,18,3,10,15
Slavíkovice,545180,199,1,503,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,2,0
Vidče,545198,1762,11,624,9,8,8,6,6,6,6,6,5,6,6,5,9,11,8,454,0,0,0,0,1,5,12,8,9,20,15,4,3,5,3,8
