obec,code,počet obyv.,covid+ dnes,na 100 tis.,19. 3.,20. 3.,21. 3.,22. 3.,23. 3.,24. 3.,25. 3.,26. 3.,27. 3.,28. 3.,29. 3.,30. 3.,31. 3.,1. 4.,nové týdně,na 100tis.,3.9.,10.9.,17.9.,24.9.,1.10.,8.10.,15.10.,22.10.,29.10.,5.11.,12.11.,19.11.,26.11.,3.12.,10.12.,17.12.,24.12.,31.12.,7.1.,14.1.,21.1.,28.1.,4.2.,11.2.,18.2.,25.2.,4.3.,11.3.,18.3.,25.3.,1.4.
Potěhy,534331,648,6,926,6,6,6,5,5,4,5,4,4,4,4,6,6,6,3,463,0,1,1,0,2,0,3,21,15,3,4,2,5,6,4,6,7,13,11,9,4,0,0,0,6,3,5,5,1,3,3
Rašovice (KH),534340,383,4,1044,4,4,4,4,4,4,4,4,4,3,3,3,3,4,1,261,0,2,3,0,0,0,4,1,3,9,4,2,1,1,0,2,0,1,1,1,3,2,0,0,1,0,4,3,3,1,1
Rataje nad Sázavou,534358,513,8,1559,5,5,5,4,8,8,8,8,8,8,8,8,8,8,0,0,0,0,0,1,0,5,1,4,5,5,15,24,1,0,0,0,0,1,3,6,2,4,5,4,2,2,3,2,3,5,0
Řendějov,534366,244,1,410,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,410,0,0,2,0,0,0,0,0,2,1,2,1,0,1,0,2,0,3,2,2,0,0,0,0,0,0,0,0,0,0,1
Samopše,534374,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
Sázava (BN),534382,3734,70,1875,48,46,47,47,44,49,44,52,52,51,57,63,66,70,30,803,1,2,5,4,6,3,9,21,30,37,35,13,14,9,7,9,17,23,17,15,19,13,12,10,23,30,21,24,23,24,30
Slavošov,534391,146,3,2055,7,7,7,7,7,6,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,2,2,0,0,0,0,1,0,1,2,5,1,0
Lužce,534404,133,2,1504,3,3,3,3,3,3,2,2,2,2,2,2,2,2,0,0,0,0,2,1,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,3,0,0
Staňkovice (KH),534412,287,1,348,2,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,3,9,0,3,1,1,3,1,0,3,2,3,5,1,2,0,0,0,0,1,1,0,0
Bavoryně,534421,344,4,1163,7,7,7,6,4,4,4,4,4,4,4,4,4,4,0,0,0,0,2,0,1,0,1,2,2,0,0,0,0,0,0,2,6,2,1,3,3,0,1,1,0,1,5,4,2,2,0
Suchdol (KH),534439,1111,35,3150,40,40,40,39,38,41,35,34,35,35,35,35,35,35,1,90,0,1,1,0,1,3,1,4,4,13,9,2,0,1,3,8,7,9,9,6,5,2,2,2,3,8,14,12,25,15,1
Chodouň,534447,699,5,715,8,8,8,7,6,6,6,5,5,5,5,5,5,5,0,0,1,0,1,1,0,1,2,10,8,1,1,1,1,1,0,3,5,6,2,2,1,0,0,0,1,1,4,5,4,1,0
Chlustina,534455,238,4,1681,2,2,2,2,2,4,4,4,4,4,4,4,4,4,0,0,0,0,2,1,0,0,1,0,2,1,0,0,3,1,4,0,0,1,4,0,0,2,0,1,2,2,11,2,0,4,0
Točník,534463,230,4,1739,8,8,8,5,5,5,2,3,3,3,3,4,4,4,2,870,0,0,2,0,0,1,1,4,1,4,1,0,0,0,0,1,5,0,2,1,0,0,1,1,0,0,4,4,4,0,2
Záhornice,534471,425,4,941,1,1,1,2,2,2,2,4,4,4,4,4,4,4,2,471,0,0,0,0,0,0,2,2,3,1,4,2,0,1,2,1,1,1,1,0,2,2,17,7,9,7,2,1,1,1,2
Tupadly (KH),534480,669,12,1794,11,12,12,10,6,8,6,7,7,7,8,9,10,12,6,897,0,0,0,0,0,0,5,15,5,6,1,0,1,3,5,3,3,5,6,6,7,2,0,4,4,3,3,9,5,3,6
Uhlířské Janovice,534498,3118,43,1379,30,30,32,34,33,30,29,28,29,29,33,37,39,43,15,481,0,0,5,2,2,7,11,17,31,16,6,26,21,28,7,12,13,31,49,18,49,15,18,7,9,16,19,9,17,9,15
Úmonín,534501,514,10,1946,14,14,13,15,13,13,11,10,9,9,9,10,10,10,1,195,0,0,0,0,0,0,0,3,5,1,8,3,0,0,8,10,5,3,1,3,0,1,1,5,9,3,2,5,7,4,1
Úžice (KH),534510,665,8,1203,8,9,9,10,9,12,8,7,7,7,7,7,7,8,1,150,0,1,1,0,3,1,2,3,6,10,1,0,1,0,0,1,2,3,3,16,5,8,5,6,1,1,7,4,6,6,1
Vavřinec (KH),534528,548,6,1095,7,7,7,8,7,8,8,6,6,6,6,6,6,6,0,0,0,4,0,0,1,0,3,3,5,8,7,2,0,0,2,4,5,1,0,2,4,1,3,12,6,1,2,3,5,3,0
Vidice (KH),534536,242,6,2479,5,5,5,5,5,5,5,5,6,6,6,6,6,6,1,413,0,0,0,0,0,0,3,0,2,0,1,0,0,2,0,0,0,0,8,3,1,0,1,0,1,5,4,2,3,2,1
Vinaře,534544,263,3,1141,5,5,5,5,4,4,4,4,4,3,3,3,3,3,0,0,0,0,0,0,0,1,1,0,0,1,8,1,0,1,3,2,0,4,6,1,0,0,2,4,0,2,2,1,4,0,0
Vlačice,534552,243,1,412,2,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,2,1,0,1,0,1,1,0,1,3,7,1,5,5,0,0,1,1,3,1,1,0,0
Vlastějovice,534561,459,3,654,3,3,3,3,3,1,0,0,0,0,0,0,3,3,4,871,0,0,0,1,0,1,0,0,2,3,5,6,1,4,8,5,0,1,2,0,0,1,3,0,4,3,3,3,2,0,4
Vlkaneč,534579,612,15,2451,6,6,6,6,8,8,8,9,9,9,10,11,14,15,7,1144,0,0,0,0,0,1,3,3,8,9,1,7,3,2,2,2,5,4,11,5,0,0,3,4,12,2,5,0,1,6,7
Vrdy,534587,2946,40,1358,42,42,42,38,39,39,35,30,28,28,31,37,37,40,16,543,0,0,3,2,0,3,10,15,25,15,10,14,12,12,26,17,11,7,15,18,12,13,22,28,25,19,18,23,19,14,16
Záboří nad Labem,534595,845,16,1893,37,37,34,30,26,22,16,12,12,12,16,16,16,16,4,473,0,0,0,1,0,0,1,3,3,4,2,1,1,1,0,4,2,2,5,4,3,0,1,13,10,10,11,19,16,6,4
Zbizuby,534609,468,1,214,1,1,1,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,2,6,2,6,6,0,1,5,7,3,0,0,1,1,3,2,2,4,1,1,1,0,1,0
Zbraslavice,534617,1401,17,1213,12,12,12,11,14,11,11,13,13,13,14,17,17,17,6,428,1,1,6,13,8,2,1,2,3,3,12,1,0,5,14,10,15,13,5,5,3,5,6,4,8,13,10,6,6,6,6
Zbýšov (KH),534625,626,10,1597,12,12,11,11,11,12,13,11,11,11,11,11,10,10,1,160,0,0,1,0,0,0,0,7,3,2,1,4,2,1,4,2,0,10,14,4,2,1,11,8,1,4,6,1,9,4,1
Zruč nad Sázavou,534633,4861,36,741,41,41,41,40,32,31,25,22,23,23,29,34,36,36,15,309,1,0,3,4,6,6,14,23,23,21,27,29,76,10,22,32,41,78,63,22,30,18,20,36,20,17,27,28,14,17,15
Žáky,534641,349,1,287,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,287,0,0,0,0,0,0,0,5,1,1,0,2,0,0,2,1,1,6,9,4,0,0,1,4,1,0,0,1,0,0,1
Žehušice,534650,799,18,2253,18,21,21,20,21,20,19,18,17,16,17,18,18,18,2,250,0,1,0,0,1,0,3,4,5,8,3,4,5,0,3,4,11,4,14,4,3,6,1,3,5,4,8,4,13,7,2
Žleby,534668,1339,20,1494,12,13,13,14,16,13,15,15,15,15,18,20,20,20,7,523,0,0,1,1,2,2,2,4,12,3,7,7,3,3,6,5,0,5,15,6,9,5,2,9,22,13,7,6,9,9,7
Mělník,534676,19559,339,1733,363,382,362,343,332,317,298,285,288,277,296,319,328,339,95,486,8,8,15,34,52,62,103,92,145,164,94,99,60,66,63,116,92,156,136,117,81,67,80,110,179,261,285,217,188,127,95
Borek (PY),534684,321,1,312,3,3,3,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,2,0,3,3,1,0,0,1,0,3,2,1,3,1,1,2,3,3,0,0,2,1,1,0,0
Újezd u Boskovic,534692,488,6,1230,4,4,4,6,7,7,7,6,6,6,6,6,6,6,0,0,1,0,0,0,0,3,0,0,1,4,0,0,0,2,0,0,4,2,3,3,0,0,1,4,2,1,1,0,4,4,0
Chroustov,534706,216,2,926,0,0,0,0,1,1,1,1,1,1,2,2,2,2,1,463,0,0,0,0,1,2,0,0,1,2,0,0,0,5,0,2,1,0,0,0,1,0,0,0,3,0,1,0,0,1,1
Býkev,534714,479,10,2088,9,9,9,6,8,9,9,7,7,6,8,9,9,10,4,835,0,0,0,1,1,2,2,1,2,3,0,1,0,1,2,1,4,5,0,1,3,1,1,4,1,15,11,5,6,3,4
Byšice,534722,1395,39,2796,31,33,33,39,38,39,33,31,33,32,35,35,37,39,11,789,0,0,1,4,1,2,4,6,13,5,4,10,15,4,2,7,1,8,8,8,5,4,8,9,15,14,21,10,19,17,11
Cítov,534731,1251,12,959,17,16,15,15,13,12,10,11,10,10,10,10,10,12,3,240,0,0,0,1,1,3,2,4,9,9,4,2,3,2,3,8,22,12,16,12,7,2,3,7,6,15,16,12,5,7,3
Čečelice,534749,673,13,1932,16,16,16,18,17,15,14,12,12,12,12,12,13,13,2,297,1,1,0,0,0,0,4,16,12,4,1,0,2,1,4,2,5,2,7,1,2,1,7,7,5,8,5,6,10,4,2
Seletice,534757,216,3,1389,4,3,3,3,2,2,2,3,3,3,3,3,3,3,1,463,0,0,0,1,0,0,1,2,3,0,0,0,3,1,1,0,1,1,1,2,0,0,0,1,1,1,2,2,1,0,1
Dolní Beřkovice,534765,1495,22,1472,20,20,19,17,14,15,16,17,17,17,19,22,22,22,7,468,0,2,1,1,2,0,2,4,2,7,6,6,6,4,2,4,5,6,3,8,4,11,8,22,11,19,18,19,6,8,7
Dřínov (ME),534773,494,12,2429,5,5,5,6,6,8,9,9,9,9,11,12,12,12,3,607,0,1,0,0,0,0,0,3,1,6,0,3,2,0,1,0,3,1,0,1,0,1,2,1,5,4,7,2,4,5,3
Dřísy,534781,1067,18,1687,19,20,19,16,19,18,17,17,18,18,18,18,18,18,2,187,0,0,1,3,1,1,4,9,9,4,6,4,0,0,2,3,3,0,2,5,2,10,6,5,5,5,4,13,9,8,2
Horní Počaply,534790,1269,10,788,11,11,7,5,6,6,6,6,6,7,8,8,10,10,5,394,0,0,1,1,3,1,11,6,15,5,6,0,2,1,5,3,1,6,10,7,6,0,5,12,17,19,13,15,4,2,5
Hořín,534803,841,3,357,13,12,12,11,9,9,6,4,4,4,4,3,3,3,0,0,0,0,1,1,2,0,1,4,4,11,1,5,6,5,3,4,9,9,9,3,4,3,7,2,3,12,12,8,7,1,0
Podhradí (ZL),534811,201,3,1493,4,4,4,5,5,5,5,4,4,2,2,2,2,3,1,498,0,0,0,0,0,0,1,0,1,3,1,0,0,0,1,0,1,4,0,2,2,1,3,0,0,8,1,0,4,1,1
Chlumín,534820,494,1,202,5,5,5,5,5,2,1,1,1,1,1,1,1,1,0,0,1,1,3,2,1,0,1,2,6,0,1,0,4,5,1,2,0,0,2,3,0,1,2,2,0,0,3,6,0,1,0
Chorušice,534838,550,12,2182,9,9,9,13,15,13,12,12,12,12,12,12,12,12,0,0,0,0,0,0,0,3,6,6,4,2,3,0,2,2,1,0,0,3,4,1,2,3,2,1,1,3,7,3,2,10,0
Chvatěruby,534846,538,1,186,10,10,7,7,6,6,6,4,1,1,1,1,1,1,0,0,0,0,0,1,1,3,4,8,4,2,1,1,0,1,0,1,4,4,1,4,0,1,1,1,8,4,8,4,5,1,0
Hořany,534854,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,2,3,1,1,0,4,1,0,3,1,0,2,1,0,0,0,0
Zvěřínek,534862,285,9,3158,5,5,5,6,6,4,2,5,5,5,5,5,8,9,7,2456,0,0,0,2,1,0,0,3,1,2,0,0,1,0,1,2,1,9,5,0,0,3,3,1,7,8,3,3,2,3,7
Velenka,534871,326,10,3067,6,6,4,6,6,6,8,8,8,8,10,10,10,10,2,613,1,0,1,1,0,2,2,1,2,0,0,1,1,0,1,4,1,3,0,1,1,0,0,0,0,1,6,6,3,5,2
Starý Vestec,534889,179,7,3911,5,5,5,4,5,4,4,4,4,4,7,7,7,7,3,1676,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,1,1,0,3,0,2,4,4,2,0,4,3,1,3
Kly,534897,1549,25,1614,24,24,23,19,16,18,22,21,20,20,22,22,23,25,7,452,1,1,1,2,1,2,3,12,11,12,5,2,1,2,6,8,10,9,20,14,5,6,2,8,15,9,15,11,12,9,7
Kokořín,534901,368,2,543,7,7,7,7,5,5,2,0,0,0,2,2,2,2,2,543,0,0,0,0,0,0,3,4,6,4,1,2,1,0,0,2,1,2,1,0,0,4,1,7,0,0,5,4,4,0,2
Netřebice (NB),534919,234,1,427,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,2,5,0,2,0,1,4,5,5,1,2,1,1,1,0,0
Dubicko,534927,1081,4,370,9,9,9,8,7,7,5,3,3,3,3,4,4,4,1,93,0,0,1,6,20,12,4,3,11,8,18,5,4,0,3,6,7,2,0,3,8,7,4,4,1,5,5,4,5,0,1
Kostelec nad Labem,534935,4224,52,1231,72,69,64,61,63,57,56,55,50,49,50,50,52,52,4,95,0,11,4,7,7,8,13,19,20,27,12,6,5,15,16,25,7,36,48,30,16,11,22,33,30,48,49,37,32,23,4
Kouty (NB),534943,325,1,308,3,3,3,3,3,3,3,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,1,6,14,4,0,1,0,0,0,0,2,1,3,0,0
Kralupy nad Vltavou,534951,18388,268,1457,308,313,303,287,268,261,242,235,234,230,244,255,263,268,63,343,6,13,44,43,42,68,95,102,127,107,76,64,55,51,39,77,125,124,127,79,70,86,99,162,131,179,171,177,157,101,63
Křenek,534960,276,4,1449,8,5,5,5,4,4,3,2,2,2,2,4,4,4,2,725,0,0,4,1,0,0,3,4,3,4,4,3,0,0,1,0,1,1,1,5,3,0,0,2,1,0,0,8,3,1,2
Ledčice,534978,649,7,1079,3,4,4,4,2,3,5,5,5,5,6,6,7,7,2,308,0,0,0,0,2,0,0,4,2,4,3,2,1,0,10,9,4,4,3,4,2,3,3,0,5,6,7,3,1,5,2
Lhota (PY),534986,483,4,828,3,3,3,3,3,4,3,3,3,3,4,4,4,4,1,207,0,1,0,5,1,0,1,3,3,1,1,4,0,0,0,1,3,3,5,2,2,1,3,4,2,1,4,1,2,1,1
Choťovice,534994,197,1,508,4,4,4,4,4,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,2,0,0,2,4,1,0,0,0,2,3,1,3,1,0,0
Liběchov,535001,1067,19,1781,20,20,19,19,16,18,16,14,16,14,15,17,19,19,7,656,0,0,0,0,1,2,6,3,0,5,6,5,10,2,3,9,8,13,4,5,4,6,6,10,16,12,11,20,8,5,7
Běleč (KD),535010,326,4,1227,5,5,5,5,3,2,2,2,2,2,2,2,3,4,2,613,0,0,0,0,0,0,0,2,1,2,0,1,1,1,6,3,0,2,0,0,0,1,0,1,3,1,1,3,2,0,2
Lužec nad Vltavou,535028,1451,25,1723,24,26,25,25,21,21,21,22,22,22,22,24,25,25,5,345,0,0,1,1,1,1,5,12,9,29,3,12,10,3,3,5,6,5,16,17,11,8,7,3,13,19,14,20,10,14,5
Malý Újezd,535036,1110,13,1171,13,13,12,9,12,10,11,10,10,10,11,13,13,13,3,270,0,0,2,1,4,4,6,2,4,4,6,0,2,5,2,2,2,8,10,7,6,4,4,3,5,18,12,7,5,8,3
Mělnické Vtelno,535044,993,18,1813,8,8,9,7,6,8,10,13,15,15,16,18,18,18,9,906,0,0,0,0,1,2,2,5,4,8,3,1,4,2,4,4,3,1,5,6,1,4,2,4,7,11,9,12,3,7,9
Mšeno,535052,1458,36,2469,33,34,34,29,29,30,33,33,32,32,35,36,36,36,5,343,0,0,3,1,0,0,8,56,20,13,6,3,1,2,3,3,6,33,4,5,5,6,3,3,6,21,17,12,14,18,5
Nebužely,535061,432,3,694,11,11,11,6,5,4,3,3,3,3,3,3,3,3,0,0,0,0,1,0,1,0,1,8,9,5,2,1,5,6,2,1,0,6,2,6,7,2,0,0,4,5,6,13,2,1,0
Nelahozeves,535079,2114,14,662,9,8,8,7,10,8,7,7,7,7,8,11,13,14,7,331,0,1,5,4,6,10,7,13,11,11,9,3,7,13,9,12,12,15,11,2,5,6,5,14,13,13,23,11,4,4,7
Neratovice,535087,16191,297,1834,320,317,313,299,301,287,279,268,259,251,264,282,293,297,74,457,25,16,27,16,31,38,49,86,111,114,107,48,53,45,43,72,59,121,102,77,42,45,66,72,110,140,149,160,152,123,74
Loucká,535095,137,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,6,1,0,0,0
Královice,535109,241,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,2,0,0,0,0,0,2,2,4,2,0,0,0,2,4,5,4,1,0,0,0
Nová Ves (ME),535117,1105,15,1357,15,16,15,13,12,14,15,15,14,14,14,15,15,15,2,181,0,0,0,3,2,2,4,4,1,4,3,6,4,7,10,14,10,7,6,5,2,3,3,4,4,7,12,12,7,9,2
Bílichov,535125,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,0,2,1,0,0,2,4,3,0,0,0,0
Obříství,535133,1549,27,1743,26,26,26,26,26,22,24,21,20,20,22,23,26,27,8,516,0,1,5,8,3,1,2,4,11,12,6,8,1,1,4,4,11,11,13,12,7,7,2,5,9,8,18,16,13,12,8
Ovčáry (ME),535141,510,1,196,3,3,3,2,2,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,1,2,3,1,3,1,0,0,0,0,1,0,1,4,1,1,1,2,2,8,30,7,4,1,0,0
Hořešovičky,535150,140,9,6429,4,2,2,5,4,4,5,6,6,6,6,9,9,9,4,2857,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,0,0,5,3,1,4,4
Řepín,535168,692,13,1879,16,16,16,17,17,14,14,13,13,12,12,12,12,13,2,289,0,0,0,2,1,3,2,7,5,6,7,2,2,0,5,1,2,8,6,6,4,2,7,4,1,3,7,8,13,1,2
Planá (CB),535176,257,3,1167,3,3,3,2,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,2,1,1,6,3,2,3,0,0,0,1,1,2,3,0,1,4,1,2,2,2,0,1,2,1,0
Tichov,535184,317,4,1262,3,3,4,3,4,4,4,3,4,4,4,4,4,4,1,315,0,0,0,0,0,1,9,4,9,4,3,0,0,0,2,3,1,3,1,1,1,0,0,0,1,0,1,1,1,3,1
Spomyšl,535192,526,6,1141,4,4,4,4,3,5,6,6,6,6,6,6,6,6,1,190,0,0,0,2,2,1,4,1,0,1,3,0,0,0,1,4,5,6,3,2,5,3,10,3,4,1,3,3,3,3,1
Dobrá Voda u Českých Budějovic,535206,2662,33,1240,48,47,44,35,30,29,27,25,23,22,24,30,30,33,15,563,0,1,1,6,24,7,23,18,25,25,15,3,12,5,5,4,11,8,13,16,6,16,11,5,7,12,16,34,22,9,15
Střemy,535214,435,0,0,3,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,7,3,0,1,0,0,0,0,0,0,7,3,5,1,4,0,0,1,2,5,6,0,0,0
Tišice,535222,2389,42,1758,53,53,53,48,43,42,40,38,36,35,41,41,42,42,9,377,1,3,7,1,1,1,3,13,17,11,13,4,3,6,4,9,8,14,16,7,6,25,12,11,14,22,20,35,26,12,9
Ostrolovský Újezd,535231,175,1,571,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,571,0,4,3,3,0,4,0,5,0,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,1
Dasný,535249,336,2,595,4,4,4,2,3,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,1,0,1,5,3,2,0,1,0,0,0,0,2,2,1,3,6,2,1,1,1,0,0,3,1,1,0
Úžice (ME),535257,915,22,2404,11,12,10,12,12,13,14,17,17,17,18,22,22,22,9,984,0,0,1,2,1,2,3,4,0,1,2,1,0,0,1,1,4,11,8,7,2,1,2,2,14,11,17,10,5,9,9
Velký Borek,535265,1129,27,2391,25,25,24,20,19,17,18,20,22,22,25,28,27,27,13,1151,0,0,3,2,1,2,3,4,3,5,3,4,7,2,1,4,0,9,3,6,10,1,2,4,7,14,13,16,13,6,13
Veltrusy,535273,2208,28,1268,33,33,33,31,25,26,28,25,23,23,25,25,27,28,8,362,3,2,2,3,12,10,12,10,12,9,6,0,3,5,8,5,10,18,8,20,17,6,21,18,23,16,14,20,14,11,8
Mydlovary,535281,299,14,4682,17,18,18,13,15,16,15,14,14,14,14,14,14,14,1,334,0,0,0,0,0,0,1,3,12,6,0,3,0,0,0,2,0,2,0,0,1,0,0,0,0,4,4,9,10,6,1
Vojkovice (ME),535290,822,10,1217,6,5,5,5,5,7,7,8,8,8,9,10,10,10,3,365,0,0,0,2,1,3,3,3,2,2,14,3,37,4,2,7,3,9,7,4,3,6,3,4,5,9,10,2,4,2,3
Vraňany,535303,900,2,222,7,6,6,5,5,5,5,4,4,1,2,2,2,2,1,111,0,2,0,1,1,2,2,2,5,7,3,0,1,4,1,2,6,6,4,2,1,1,2,2,4,7,6,3,5,0,1
Všestudy (ME),535311,367,7,1907,6,7,7,7,8,8,7,7,7,7,7,7,7,7,0,0,0,0,1,1,2,1,1,1,3,0,0,1,2,1,5,4,3,0,1,1,3,0,0,0,5,4,2,3,4,3,0
Všetaty (ME),535320,2319,47,2027,59,63,62,57,53,48,43,40,35,35,39,42,45,47,15,647,0,0,1,0,2,1,1,6,9,15,3,7,5,12,2,9,9,11,10,17,12,16,6,17,16,18,35,30,30,14,15
Vysoká (ME),535338,911,16,1756,17,17,17,15,14,10,7,9,11,11,11,12,12,16,9,988,0,1,0,0,0,0,6,7,3,3,5,5,1,0,3,3,4,6,4,2,0,6,6,7,17,11,31,11,7,2,9
Plav,535346,419,9,2148,8,9,9,8,8,9,6,6,6,6,7,9,9,9,3,716,0,0,0,0,0,1,8,4,2,5,0,0,2,3,0,1,0,3,6,4,5,3,1,0,1,3,1,2,5,4,3
Zálezlice,535354,408,2,490,3,3,3,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,3,1,0,2,7,8,2,0,1,0,0,2,1,2,0,0,3,1,2,0,2,3,0,4,4,1,2,0,0
Záryby,535362,1029,7,680,9,10,10,11,11,10,10,8,8,8,8,7,7,7,2,194,0,0,4,4,3,6,6,8,6,14,5,3,8,2,4,3,3,20,11,6,8,4,6,8,5,2,6,2,8,2,2
Nákří,535371,222,7,3153,1,1,1,1,3,3,4,4,4,4,6,7,7,7,3,1351,0,0,0,0,0,0,2,0,0,1,3,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,3,3
Zlosyň,535389,486,4,823,7,7,7,6,4,4,2,1,1,1,1,1,4,4,3,617,0,0,1,1,2,1,2,3,7,10,0,18,7,10,2,6,2,10,3,5,2,2,4,0,6,8,6,8,2,0,3
Želízy,535397,511,5,978,9,9,9,7,8,7,7,7,7,5,5,5,5,5,0,0,0,0,1,3,1,3,2,2,4,5,2,3,0,0,0,2,2,1,4,4,1,2,2,2,5,3,5,6,5,2,0
Bošilec,535401,203,1,493,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,493,0,0,0,0,0,0,0,1,2,0,1,0,0,1,0,1,1,0,1,2,3,2,1,2,5,1,1,1,0,0,1
Mladá Boleslav,535419,44740,1108,2477,1104,1113,1102,1059,1074,1023,1005,962,952,917,970,1039,1075,1108,289,646,9,18,54,61,58,91,153,260,349,308,261,105,93,67,112,160,167,168,287,271,220,205,209,283,336,452,514,519,614,434,289
Bakov nad Jizerou,535427,5175,74,1430,79,79,70,68,69,64,65,57,59,55,60,64,70,74,21,406,0,5,2,12,3,15,28,41,50,52,24,7,5,5,18,24,27,43,39,37,39,38,27,28,51,56,64,50,44,25,21
Neplachov,535435,350,2,571,1,1,1,1,1,1,0,0,0,0,0,2,2,2,2,571,0,0,1,0,0,0,2,5,14,4,2,0,0,3,0,1,0,2,1,1,0,5,1,3,2,0,1,2,0,0,2
Bělá pod Bezdězem,535443,4792,108,2254,175,169,161,144,137,131,124,106,102,94,100,104,106,108,19,396,0,1,3,3,3,6,12,22,29,30,13,10,14,8,6,4,11,13,24,14,18,7,15,22,33,51,71,96,87,39,19
Benátky nad Jizerou,535451,7459,121,1622,140,144,140,127,122,116,98,97,107,106,112,114,119,121,35,469,2,4,6,34,22,74,61,79,68,48,29,28,18,21,23,10,35,27,52,38,28,17,28,43,47,51,69,78,75,50,35
Hradce,535460,102,1,980,2,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0
Bezno,535478,961,15,1561,21,21,20,20,19,18,18,12,13,13,13,14,15,15,3,312,0,0,0,0,0,2,10,5,3,2,2,1,0,0,0,0,5,0,8,4,2,1,9,10,5,5,8,10,12,7,3
Bítouchov,535486,381,4,1050,11,10,10,10,7,7,3,2,2,2,2,3,4,4,2,525,0,0,0,0,2,1,3,1,4,1,3,0,0,0,1,2,4,0,2,1,2,5,0,1,2,1,7,7,5,1,2
Úsilné,535494,497,4,805,5,5,6,6,6,5,5,5,5,4,4,3,3,4,1,201,0,0,0,0,1,5,8,8,9,2,1,1,0,0,1,0,3,4,2,1,1,2,2,4,2,0,2,4,1,3,1
Boreč,535508,265,3,1132,3,3,3,3,3,3,2,2,2,2,2,3,3,3,1,377,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,3,1,0,4,2,3,4,1,2,0,1
Boseň,535516,494,14,2834,21,20,17,19,16,16,14,14,13,12,14,14,14,14,2,405,0,0,2,0,2,1,5,2,4,6,0,0,0,1,2,1,3,2,3,7,2,4,3,5,2,6,9,13,10,4,2
Hosty,535524,163,2,1227,11,11,11,5,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,2,2,0,2,1,1,1,0,1,0,1,0,0,3,0,3,0,0,0,0,1,4,7,9,1,0,0
Hanušovice,535532,3104,14,451,22,21,21,18,19,16,14,14,14,13,14,14,14,14,1,32,0,0,1,1,0,2,6,16,9,28,6,9,10,4,9,4,7,4,6,12,14,13,14,13,19,19,16,17,7,5,1
Čakov (CB),535541,295,2,678,1,1,1,0,0,0,1,1,1,1,1,2,2,2,1,339,0,0,0,0,0,0,1,1,5,5,3,0,1,0,0,1,0,1,1,8,0,2,2,0,1,2,3,1,0,1,1
Brodce,535559,1052,13,1236,10,12,11,13,13,14,13,11,12,11,11,12,13,13,3,285,1,0,0,0,1,2,5,7,12,12,4,1,3,0,2,1,5,4,6,0,4,3,8,6,7,2,6,6,5,8,3
