obec,code,počet obyv.,covid+ dnes,na 100 tis.,25. 11.,26. 11.,27. 11.,28. 11.,29. 11.,30. 11.,1. 12.,2. 12.,3. 12.,4. 12.,5. 12.,6. 12.,7. 12.,8. 12.,nové týdně,na 100tis.,1.9.,8.9.,15.9.,22.9.,29.9.,6.10.,13.10.,20.10.,27.10.,3.11.,10.11.,17.11.,24.11.,1.12.,8.12.
Voznice,541541,671,2,298,2,2,2,1,1,1,1,1,2,2,2,2,1,2,2,298,0,0,0,0,0,4,2,3,6,8,5,1,1,0,2
Kočov,541559,220,1,455,3,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
Vranovice (PB),541567,320,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,2,5,1,2,1,0
Žulová,541575,1223,8,654,7,4,4,2,2,2,1,2,4,4,6,6,6,8,7,572,0,0,0,1,6,3,2,6,9,6,7,7,3,1,7
Vysoká u Příbramě,541583,349,1,287,2,1,1,1,1,1,1,0,0,1,1,1,1,1,1,287,0,0,0,0,0,0,0,0,4,3,1,1,1,0,1
Vysoký Chlumec,541591,828,7,845,4,3,2,3,2,2,2,2,6,6,6,7,7,7,5,604,0,0,0,1,1,5,3,9,11,4,11,9,3,2,5
Brod nad Tichou,541605,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,403,0,0,0,0,0,0,0,1,4,1,4,2,0,0,1
Zalužany,541613,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,1,9,1,0,0,0
Tisová (TC),541621,466,1,215,2,1,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,1,2,0,2,1,1,1,0
Vsetín,541630,25974,95,366,155,132,134,120,107,97,104,100,84,72,78,80,83,95,38,146,0,2,6,9,13,57,143,251,383,233,303,142,98,53,38
Branky,541648,986,3,304,2,2,2,1,1,1,1,2,1,1,1,1,1,3,3,304,0,0,1,0,2,0,2,9,8,6,4,2,2,0,3
Rakovník,541656,15709,66,420,83,82,81,56,46,43,45,45,41,40,43,43,50,66,43,274,6,7,13,16,16,24,42,104,213,198,134,29,64,24,43
Záchlumí (TC),541664,393,1,254,3,3,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,2,0,1,2,1,0,0
Branov,541672,209,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,0,2,0,1,0,0
Ošelín,541681,168,2,1190,1,3,3,3,3,3,3,3,3,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0
Čistá (RA),541699,896,2,223,4,5,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,4,5,6,16,7,3,3,2,0
Lom u Tachova,541702,460,3,652,2,2,3,3,2,2,2,2,3,3,3,3,3,3,1,217,0,1,0,0,0,1,1,3,9,3,1,0,1,2,1
Bystřička,541711,1020,2,196,8,7,7,7,3,2,2,2,2,1,1,1,2,2,1,98,0,0,0,1,0,0,5,6,14,6,15,6,5,1,1
Hořesedly,541729,422,1,237,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,1,0,0,1,1,1,2,3,1,1,1,0
Hořovičky,541737,489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,8,0,0,0,0
Myslovice,541745,133,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
Ježovy,541753,235,4,1702,2,2,2,4,4,4,4,4,4,2,3,3,4,4,2,851,0,0,0,0,0,0,0,0,4,4,1,0,2,2,2
Hřebečníky,541761,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,6,7,4,1,0,0,0
Hředle (RA),541770,599,1,167,3,2,2,2,0,0,1,1,1,1,1,1,1,1,0,0,0,4,3,2,0,1,6,10,8,8,6,3,2,1,0
Poleň,541788,289,5,1730,2,2,2,2,1,1,2,2,2,1,1,1,5,5,4,1384,0,0,1,0,0,0,1,2,0,3,2,0,3,1,4
Hejná,541796,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Dolní Bečva,541800,1881,28,1489,9,11,13,19,20,20,23,23,24,22,24,24,26,28,11,585,0,0,0,0,0,0,3,11,10,12,13,3,4,20,11
Chrášťany (RA),541818,667,5,750,5,5,4,2,2,3,3,3,3,4,4,4,4,5,2,300,0,0,0,0,0,1,2,1,6,10,4,0,3,1,2
Kejnice,541826,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Jesenice (RA),541834,1698,7,412,6,5,4,2,2,2,2,2,3,2,2,3,3,7,6,353,0,0,0,0,0,2,0,3,5,7,13,3,4,1,6
Běhařov,541842,224,1,446,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,4,7,0,1,0,0,0,0
Klenová,541851,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0
Javor,541869,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
Kněževes (RA),541877,1051,4,381,10,11,10,8,8,5,6,5,3,3,3,3,3,4,1,95,0,0,0,0,0,1,2,1,7,8,4,0,10,3,1
Týnec (KT),541885,341,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,293,0,0,0,0,1,1,3,3,3,1,2,0,1,0,1
Kolešovice,541893,809,0,0,4,3,3,3,3,3,3,3,1,0,0,0,0,0,0,0,0,0,1,0,0,2,1,4,3,6,13,2,3,0,0
Kounov (RA),541907,573,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,6,7,1,1,0,0
Obytce,541915,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,0,0,0,0
Břežany (KT),541923,182,2,1099,2,2,2,2,2,2,2,3,3,2,2,2,2,2,1,549,0,0,1,0,0,0,0,3,0,2,4,5,0,1,1
Kvášňovice,541931,130,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
Kroučová,541940,271,9,3321,8,8,9,6,6,6,6,8,8,8,8,8,9,9,4,1476,0,0,0,0,0,0,0,5,4,5,2,1,4,5,4
Olšany (KT),541958,204,3,1471,0,0,0,0,0,0,1,2,2,2,2,2,2,3,2,980,0,0,0,1,0,0,0,2,0,0,1,0,0,1,2
Krupá (RA),541966,442,2,452,2,2,2,1,1,0,1,1,1,1,1,1,2,2,1,226,0,0,0,3,1,5,3,3,0,0,5,0,2,1,1
Krušovice,541974,623,3,482,6,6,1,1,1,2,2,2,2,3,3,3,3,3,1,161,0,2,0,1,0,0,1,5,6,4,7,0,5,2,1
Křivoklát,541982,673,1,149,5,3,3,3,3,3,3,3,1,1,1,1,1,1,0,0,0,0,0,0,0,5,4,3,6,5,5,3,2,1,0
Lány (KD),541991,2242,27,1204,10,6,6,5,5,5,6,7,10,13,15,15,27,27,21,937,0,0,0,2,1,15,16,12,14,11,16,12,4,6,21
Lašovice,542008,120,1,833,8,7,7,7,7,7,7,7,6,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,1,0,1,1,6,1,0
Lišany (RA),542016,665,3,451,1,1,2,2,2,2,4,3,3,3,3,3,3,3,0,0,0,0,1,0,0,0,1,5,8,8,3,0,1,3,0
Číhaň,542024,219,1,457,2,2,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3,2,0,0,2,1,0,0
Lubná (RA),542032,1006,4,398,11,9,9,7,6,7,8,8,6,4,4,4,4,4,0,0,0,0,3,4,2,0,4,3,5,7,5,7,7,5,0
Lužná (RA),542041,1882,14,744,13,13,13,11,11,13,16,16,11,12,12,12,13,14,5,266,0,0,2,2,6,1,6,5,36,35,15,1,10,9,5
Mlýnské Struhadlo,542059,55,1,1818,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Městečko,542067,446,0,0,4,3,3,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,11,3,5,1,3,0,0
Milostín,542075,310,1,323,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,323,0,0,0,0,0,1,0,1,0,2,0,0,1,0,1
Hnačov,542083,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
Horská Kvilda,542091,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mšec,542105,908,1,110,2,2,3,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,2,1,0,4,5,7,3,0,2,1,0
Mšecké Žehrovice,542113,633,4,632,2,2,3,3,3,4,4,5,5,4,4,4,4,4,1,158,1,0,0,3,1,0,2,4,3,6,1,0,0,3,1
Mutějovice,542121,813,4,492,1,1,2,2,2,2,4,4,5,4,4,4,4,4,1,123,0,0,0,0,1,3,2,1,5,1,3,0,1,3,1
Nesuchyně,542130,425,6,1412,2,2,2,2,2,2,1,1,3,3,3,3,4,6,5,1176,0,0,0,0,0,2,2,0,2,2,3,0,1,1,5
Modrava,542148,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Borovy,542156,230,2,870,0,0,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,6,4,5,3,0,0,2,0
Nové Strašecí,542164,5572,79,1418,48,51,84,79,75,73,72,70,75,74,75,76,76,79,23,413,0,4,6,9,7,10,25,54,129,54,53,14,33,56,23
Červené Poříčí,542172,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0
Nový Dům,542181,174,2,1149,2,2,1,1,1,1,1,1,1,1,1,1,1,2,1,575,0,0,0,0,3,3,0,1,6,3,6,0,1,0,1
Olešná (RA),542199,581,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,3,2,3,7,5,5,1,1,0,0
Oráčov,542202,379,1,264,3,3,3,3,3,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,5,3,4,1,2,0,0
Panoší Újezd,542211,281,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,1,0,0
Petrovice (RA),542229,274,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,5,0,1,1,0,0
Pochvalov,542237,265,6,2264,1,1,6,6,6,6,6,6,6,6,6,6,6,6,1,377,0,0,0,0,0,0,0,0,1,8,4,2,1,5,1
Příčina,542253,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,0,0,0,0
Pšovlky,542270,315,0,0,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0
Pustověty,542288,137,1,730,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
Nezdice,542296,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,0,0,0,0
Blazice,542318,194,1,515,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,515,0,0,0,2,0,0,0,0,0,2,2,2,1,0,1
Ruda (RA),542326,757,1,132,3,3,3,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,5,0,0,2,8,6,7,4,3,2,2,1,0
Rynholec,542334,997,4,401,3,3,3,5,5,5,6,6,5,4,4,4,4,4,0,0,0,0,0,1,4,2,7,18,10,8,2,4,3,4,0
Honětice,542342,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
Řevničov,542351,1343,4,298,8,9,9,8,8,8,8,8,5,4,4,4,4,4,0,0,0,1,5,3,1,3,0,2,11,14,19,1,7,4,0
Senec,542369,262,1,382,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,4,0,0,1,0
Senomaty,542377,1255,7,558,7,8,10,9,8,7,9,9,8,7,7,7,7,7,0,0,0,0,1,2,3,0,5,5,15,28,1,3,6,7,0
Skryje (RA),542385,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0
Vrbka,542393,194,5,2577,6,5,5,8,8,7,7,7,6,4,5,5,5,5,1,515,0,0,0,0,0,3,5,4,0,0,0,2,4,4,1
Trnovany,542407,407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,2,8,0,0,0,0
Slabce,542415,730,1,137,2,2,1,0,0,0,0,1,1,1,1,1,1,1,1,137,0,0,0,0,0,2,1,4,6,5,7,2,2,0,1
Černouček,542423,296,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,7,1,2,2,1,1,0,0
Srbeč,542431,308,3,974,5,4,5,4,4,1,1,1,2,2,2,2,2,3,2,649,0,0,0,0,0,0,0,2,3,1,2,1,4,1,2
Oleško,542440,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
Svojetín,542458,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,0,0,0
Sýkořice,542466,537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,2,4,2,0,0,0
Šanov (RA),542474,561,2,357,4,0,0,0,0,0,1,1,1,1,1,1,1,2,1,178,0,0,0,0,0,1,0,1,2,2,2,5,0,1,1
Záluží (LT),542482,185,2,1081,1,1,1,1,1,1,1,1,1,0,0,0,1,2,2,1081,0,0,4,1,0,0,0,0,1,0,1,0,0,1,2
Malíč,542491,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,2,2,2,0,0,0,0
Třeboc,542504,157,0,0,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,3,0,0
Třtice,542512,491,1,204,3,4,4,3,3,3,3,3,1,1,1,1,1,1,0,0,0,0,1,1,0,0,4,1,7,3,2,0,3,1,0
Michalovice (LT),542521,150,1,667,3,2,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,2,0,1,0,1,0,1,1,0,0
Píšťany,542539,198,1,505,3,3,3,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,2,1,0,0,2,0,0
Blšany u Loun,542547,373,2,536,3,3,2,2,2,2,1,1,2,2,2,2,2,2,1,268,0,0,0,0,0,0,1,1,10,2,6,4,1,1,1
Opočno (LN),542555,125,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,1,2,1,0,0,0
Velká Buková,542563,283,1,353,3,3,3,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,3,0,0,2,1,0
Cítoliby,542571,1099,7,637,8,8,8,8,8,8,7,9,9,7,7,7,7,7,2,182,0,1,2,0,2,2,1,2,11,14,5,8,1,3,2
Obora (LN),542580,435,7,1609,1,3,3,3,3,4,6,6,7,8,8,8,7,7,2,460,0,0,0,0,1,0,0,2,9,3,3,0,1,5,2
Všetaty (RA),542598,310,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,0,0
Zavidov,542601,322,1,311,1,1,1,1,2,3,3,2,1,1,1,1,1,1,0,0,0,0,0,1,1,0,0,0,2,22,20,6,1,2,0
Zbečno,542610,559,6,1073,3,4,4,5,5,5,6,7,5,5,5,5,5,6,3,537,0,0,0,0,0,4,9,3,1,3,3,0,2,3,3
Černčice (LN),542628,1339,2,149,4,4,4,2,2,1,1,1,2,2,2,2,2,2,1,75,0,0,0,1,0,1,5,5,13,18,18,3,3,1,1
Nová Ves (LN),542636,122,1,820,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,4,5,1,0,0,0
Francova Lhota,542644,1541,18,1168,8,7,7,7,8,5,8,8,10,12,14,16,16,18,11,714,0,0,0,0,0,2,0,5,26,23,26,14,5,5,11
Halenkov,542679,2428,21,865,14,12,11,11,12,11,13,17,13,15,16,16,17,21,13,535,0,0,0,0,1,0,6,12,26,29,38,8,9,7,13
Horní Bečva,542687,2455,25,1018,9,14,14,13,15,13,13,16,15,17,20,22,24,25,16,652,0,0,0,0,3,3,8,16,17,7,16,11,6,9,16
Horní Lideč,542725,1370,5,365,9,7,7,6,6,4,6,6,5,4,5,5,5,5,3,219,0,1,2,0,2,2,4,14,16,22,36,11,7,4,3
Hošťálková,542750,2224,13,585,18,18,18,12,11,8,7,8,9,6,8,9,8,13,11,495,0,0,1,0,1,0,15,28,49,39,29,13,14,4,11
Hovězí,542768,2390,3,126,12,9,7,7,6,5,5,5,4,2,2,2,2,3,1,42,0,0,0,0,0,0,6,20,41,36,49,5,8,2,1
Huslenky,542784,2214,17,768,6,7,7,7,7,7,7,11,11,14,15,15,15,17,11,497,0,0,1,0,1,3,9,10,23,30,33,16,5,7,11
Hutisko-Solanec,542814,2030,30,1478,14,24,27,29,29,26,26,25,24,24,26,26,27,30,10,493,0,0,0,0,2,2,13,12,16,12,20,2,9,21,10
Choryně,542831,765,3,392,0,1,1,1,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,1,1,0,1,6,16,14,14,1,0,3,0
Jablůnka,542865,2056,17,827,19,23,23,19,16,12,12,12,11,13,13,13,14,17,6,292,0,0,1,0,0,2,6,11,13,13,27,13,14,9,6
Jarcová,542903,860,2,233,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,116,0,0,0,1,0,1,3,6,4,8,16,2,0,2,1
Karolinka,542911,2529,36,1423,13,25,35,32,31,29,29,29,33,33,35,35,35,36,8,316,0,0,0,0,0,3,3,3,19,10,29,14,8,26,8
Kateřinice (VS),542946,1037,7,675,9,9,10,8,7,7,6,6,5,5,6,6,6,7,2,193,0,0,0,1,1,0,0,1,9,12,8,8,5,3,2
Kelč,542989,2706,9,333,5,3,3,3,2,2,1,3,4,6,8,8,9,9,8,296,0,0,1,5,3,3,4,18,43,20,26,6,3,1,8
Kladeruby,542997,438,4,913,1,1,1,1,1,1,1,2,2,3,4,4,4,4,4,913,0,0,0,0,0,0,0,2,7,6,7,4,0,1,4
Žerotín (LN),543012,211,1,474,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,474,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1
Kunovice (VS),543021,631,3,475,2,2,3,2,2,2,2,2,3,3,3,3,3,3,2,317,0,0,0,1,1,3,1,4,19,3,4,1,2,1,2
Lačnov,543098,849,2,236,15,12,12,11,6,3,3,3,3,2,2,2,2,2,0,0,0,0,0,0,0,0,2,6,11,17,14,7,11,3,0
Staňkovice (LN),543128,1015,16,1576,4,2,5,6,6,6,6,9,8,12,14,14,16,16,12,1182,0,0,1,0,0,1,2,2,2,9,4,6,1,6,12
Hruška,543543,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,5,1,0,0,0
Pavlíkov,544248,1050,6,571,9,9,8,8,8,6,6,5,6,6,6,6,6,6,1,95,0,0,1,1,0,0,8,6,4,5,4,3,4,4,1
České Budějovice,544256,94463,542,574,580,559,576,543,509,484,505,545,503,484,495,495,498,542,152,161,25,36,56,125,92,211,474,720,1056,828,656,294,220,134,152
Leskovec,544264,661,2,303,5,3,3,2,2,2,2,2,2,3,3,3,2,2,1,151,0,0,0,0,0,1,7,10,17,12,5,4,2,1,1
Borek (CB),544272,1595,5,313,14,16,16,13,13,9,7,6,5,5,5,5,5,5,1,63,1,1,2,6,4,9,4,8,20,17,12,8,11,3,1
Borovany (CB),544281,4165,40,960,39,39,43,36,33,33,36,43,37,37,38,38,38,40,14,336,0,0,5,45,18,15,28,21,38,33,46,24,22,16,14
Boršov nad Vltavou,544299,1947,8,411,10,10,11,8,8,8,8,8,8,8,8,8,8,8,1,51,1,4,2,4,1,5,13,16,23,13,14,1,5,2,1
Lešná,544302,2046,6,293,0,1,1,1,1,2,3,3,4,4,4,6,6,6,3,147,0,0,0,1,0,4,13,21,29,19,28,3,0,3,3
Čejkovice (CB),544329,382,1,262,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,262,0,1,0,0,0,0,0,0,1,7,9,0,1,0,1
Hamr na Jezeře,544337,440,5,1136,2,1,0,0,0,0,0,2,4,4,5,5,5,5,5,1136,0,0,0,0,0,1,2,1,2,6,8,6,1,0,5
Proseč pod Ještědem,544345,395,1,253,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,253,0,0,0,0,2,2,4,1,9,3,0,0,1,0,1
Heřmanice (LI),544353,269,3,1115,0,0,0,0,0,0,0,0,1,2,2,2,3,3,3,1115,0,0,0,0,1,1,0,1,0,5,1,0,0,0,3
Dívčice,544361,547,6,1097,5,5,5,5,5,5,5,5,6,6,6,6,6,6,1,183,0,0,0,0,1,1,2,5,14,12,2,2,0,1,1
Lidečko,544370,1819,6,330,9,8,8,6,3,2,3,3,1,1,1,3,4,6,6,330,0,0,1,2,0,2,5,17,34,26,28,11,8,1,6
Dolní Bukovsko,544388,1744,13,745,10,10,12,12,12,12,12,12,12,12,12,12,12,13,1,57,0,0,0,1,3,4,10,22,19,24,14,9,0,3,1
Liptál,544396,1501,10,666,6,6,7,5,5,6,6,6,6,6,7,7,7,10,4,266,0,0,0,1,2,0,6,13,22,13,14,4,3,7,4
Doudleby,544400,479,0,0,9,4,4,4,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,3,5,7,8,4,0,0
Loučka (VS),544418,800,6,750,2,2,1,0,0,0,1,1,2,3,4,4,6,6,5,625,0,0,1,2,1,0,8,12,11,10,8,2,1,1,5
Dříteň,544426,1713,6,350,10,9,9,7,7,7,7,7,6,6,6,6,6,6,0,0,0,0,0,0,1,7,3,1,4,16,17,5,5,0,0
Lužná (VS),544434,618,0,0,8,4,4,4,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,6,7,6,4,0,0
Dubné,544442,1630,11,675,3,4,4,4,4,5,7,11,11,11,11,11,11,11,4,245,0,0,2,2,3,8,9,6,15,10,10,6,0,5,4
Dynín,544451,329,2,608,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,3,0,0,0,2,2,5,2,0,0,0
Malá Bystřice,544469,291,3,1031,4,5,6,5,5,5,5,5,5,3,3,3,3,3,1,344,0,0,0,0,0,0,1,1,0,1,1,0,3,4,1
Stráž nad Nisou,544477,2377,8,337,4,5,5,4,4,4,4,4,4,4,4,4,4,8,6,252,1,0,2,2,4,13,16,20,32,21,19,5,3,3,6
Hluboká nad Vltavou,544485,5419,41,757,44,44,43,43,42,40,39,39,39,37,37,37,38,41,4,74,1,3,2,12,7,13,16,45,79,82,37,13,5,4,4
Homole,544493,1606,9,560,12,9,9,8,3,3,3,3,6,8,9,9,9,9,6,374,0,2,1,2,3,3,12,19,12,9,10,6,6,0,6
Mikulůvka,544507,791,9,1138,0,2,2,3,3,3,3,4,4,4,4,5,5,9,6,759,0,0,0,4,1,0,2,4,6,5,7,2,0,3,6
Horní Stropnice,544515,1498,4,267,7,7,6,6,5,5,5,6,5,4,4,4,4,4,1,67,0,0,0,0,1,3,12,9,15,6,9,1,7,2,1
Hosín,544523,892,7,785,4,4,4,4,4,4,4,5,5,7,7,7,7,7,3,336,1,0,0,1,0,0,6,4,17,9,3,1,0,0,3
Čtveřín,544531,552,4,725,6,6,6,7,7,6,6,6,6,3,3,3,3,4,1,181,0,0,0,1,0,2,3,2,3,7,11,0,5,2,1
Hranice (CB),544540,204,4,1961,6,6,6,6,5,5,5,5,4,4,4,4,4,4,0,0,0,0,0,0,1,0,2,3,6,0,6,3,2,0,0
Hrdějovice,544558,1561,6,384,13,12,13,12,8,7,8,8,6,6,6,6,6,6,1,64,1,0,2,5,0,1,7,14,15,13,7,5,8,2,1
Nový Hrozenkov,544566,2612,13,498,26,22,24,21,17,10,10,12,12,10,12,12,12,13,7,268,0,0,0,2,0,0,9,12,22,26,45,19,15,7,7
Oznice,544574,495,5,1010,2,1,4,4,4,5,5,5,5,5,5,5,5,5,1,202,0,0,0,0,0,0,0,1,10,2,6,1,1,4,1
Radimovice,544582,306,2,654,2,1,0,0,0,0,0,1,1,1,1,2,2,2,2,654,0,0,0,0,0,0,0,0,7,7,2,3,0,0,2
Chrášťany (CB),544591,720,5,694,6,5,7,5,5,6,6,6,6,5,5,5,5,5,0,0,0,1,0,0,0,0,3,8,1,7,7,3,3,3,0
Žďárek,544604,153,1,654,1,1,1,1,1,1,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,0
Jankov (CB),544612,378,10,2646,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,1,0,2,0,1,3,4,10,2,1,7,0,0,0
Police (VS),544621,579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,13,5,2,0,0,0,0
Jílovice (CB),544639,1024,4,391,5,5,5,5,5,4,4,5,5,4,4,4,4,4,1,98,0,0,1,10,3,2,2,4,8,12,15,0,1,1,1
Bynovec,544647,337,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,4,3,0,1,0,0
Pozděchov,544655,594,4,673,4,3,3,5,4,4,3,3,2,2,2,2,2,4,2,337,0,0,0,0,0,0,1,3,7,6,2,1,3,2,2
Kamenný Újezd (CB),544663,2431,18,740,21,22,25,24,18,17,20,22,19,17,17,17,17,18,4,165,0,0,0,3,3,6,7,13,19,31,20,5,12,12,4
Prlov,544671,523,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,10,10,8,2,1,0,0
Janov (DC),544680,357,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,5,1,1,0,0
Prostřední Bečva,544698,1764,49,2778,11,18,19,21,21,25,29,33,35,41,45,45,46,49,22,1247,0,0,1,1,2,0,3,2,9,10,6,10,9,27,22
Labská Stráň,544701,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0
Vincencov,544710,118,1,847,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,0
Pržno (VS),544728,647,9,1391,3,5,5,5,5,5,6,6,6,7,8,8,8,9,3,464,0,0,0,0,1,1,0,1,9,2,4,3,0,6,3
