obec,code,počet obyv.,covid+ dnes,na 100 tis.,17. 2.,18. 2.,19. 2.,20. 2.,21. 2.,22. 2.,23. 2.,24. 2.,25. 2.,26. 2.,27. 2.,28. 2.,1. 3.,2. 3.,nové týdně,na 100tis.,1.9.,8.9.,15.9.,22.9.,29.9.,6.10.,13.10.,20.10.,27.10.,3.11.,10.11.,17.11.,24.11.,1.12.,8.12.,15.12.,22.12.,29.12.,5.1.,12.1.,19.1.,26.1.,2.2.,9.2.,16.2.,23.2.,2.3.
Kostelec nad Labem,534935,4224,85,2012,51,53,49,44,40,54,62,64,69,73,78,80,85,85,30,710,0,9,3,7,5,11,12,13,24,27,12,10,4,10,16,24,12,20,48,41,19,12,16,28,34,44,30
Kouty (NB),534943,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,1,6,5,13,0,1,0,0,0,0,0
Kralupy nad Vltavou,534951,18388,336,1827,215,209,218,215,194,201,225,248,259,284,302,309,336,336,144,783,4,12,35,42,41,63,81,107,120,113,74,73,66,50,37,65,118,111,117,114,63,92,95,123,144,169,144
Křenek,534960,276,0,0,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,2,4,4,2,5,2,2,0,1,0,0,1,2,4,4,0,0,2,1,0,0
Ledčice,534978,649,10,1541,2,4,6,6,6,6,8,8,9,10,10,10,10,10,2,308,0,0,0,0,1,1,0,3,3,3,3,2,1,1,4,14,5,0,7,2,3,3,2,2,3,7,2
Lhota (PY),534986,483,7,1449,6,4,3,4,4,3,3,4,3,6,6,6,7,7,5,1035,0,1,0,4,2,0,1,3,3,1,0,5,0,0,0,0,3,3,2,5,2,2,2,5,2,1,5
Choťovice,534994,197,4,2030,2,2,4,4,4,3,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,2,0,0,2,3,2,0,0,0,2,3,0
Liběchov,535001,1067,27,2530,22,20,20,18,16,18,21,21,22,23,24,24,27,27,10,937,0,0,0,0,1,0,6,4,1,2,7,5,10,2,5,1,12,13,4,5,5,5,8,10,14,11,10
Běleč (KD),535010,326,1,307,3,3,3,3,2,2,2,2,1,1,1,1,1,1,1,307,0,0,0,0,0,0,0,2,1,2,0,0,2,1,2,7,0,1,1,0,0,0,1,1,3,0,1
Lužec nad Vltavou,535028,1451,36,2481,7,13,14,19,19,23,28,28,31,32,35,36,36,36,8,551,0,0,0,1,1,1,4,12,5,27,10,10,6,9,1,5,8,3,11,15,17,8,10,4,1,28,8
Malý Újezd,535036,1110,28,2523,4,6,12,13,12,16,20,20,23,23,27,28,28,28,8,721,0,0,1,1,3,4,8,1,4,5,4,2,2,3,3,2,3,6,6,9,9,5,4,3,1,19,8
Mělnické Vtelno,535044,993,19,1913,7,7,9,11,11,13,11,14,15,18,18,18,19,19,9,906,0,0,0,0,0,3,1,2,6,6,6,1,5,1,4,3,4,1,2,10,1,4,1,5,3,10,9
Mšeno,535052,1458,33,2263,8,8,10,10,9,10,16,21,26,29,31,32,33,33,19,1303,0,0,1,3,0,0,3,12,63,15,10,1,2,3,3,1,6,28,10,5,4,4,5,3,4,13,19
Nebužely,535061,432,9,2083,4,4,4,4,4,5,5,8,7,9,9,9,9,9,5,1157,0,0,1,0,0,1,1,1,15,5,3,0,6,6,2,1,0,2,5,5,8,3,0,0,2,4,5
Nelahozeves,535079,2114,27,1277,16,20,19,16,13,16,16,21,19,22,26,26,27,27,13,615,1,1,1,7,6,9,6,14,12,8,12,3,5,12,10,9,15,12,13,6,2,5,7,11,12,14,13
Neratovice,535087,16191,256,1581,161,157,155,153,146,163,186,202,200,213,234,237,256,256,104,642,24,13,18,27,25,38,53,58,120,110,106,68,57,40,40,66,64,95,103,97,51,39,63,63,100,130,104
Loucká,535095,137,13,9489,0,0,0,1,3,4,6,9,9,10,10,12,13,13,7,5109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,7
Královice,535109,241,9,3734,6,6,6,5,5,6,6,6,8,9,9,9,9,9,4,1660,0,0,0,0,1,0,0,1,0,1,3,0,0,0,0,0,1,2,4,3,0,0,0,0,4,4,4
Nová Ves (ME),535117,1105,9,814,8,8,9,7,7,9,9,9,8,8,8,8,9,9,4,362,0,0,0,1,3,3,4,4,1,3,3,6,3,6,9,14,10,10,5,5,3,2,4,2,6,5,4
Bílichov,535125,191,6,3141,1,2,3,3,3,3,5,6,6,6,6,6,6,6,1,524,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,3,0,0,1,4,1
Obříství,535133,1549,18,1162,14,11,11,11,9,11,16,16,15,16,16,17,18,18,4,258,0,0,5,7,3,3,1,2,11,11,8,6,5,0,3,4,6,14,12,13,8,10,2,3,5,13,4
Ovčáry (ME),535141,510,42,8235,5,8,19,20,24,26,28,34,36,40,40,40,42,42,16,3137,1,0,0,0,0,1,2,2,1,4,0,1,0,0,0,0,1,1,3,2,0,2,1,3,4,24,16
Hořešovičky,535150,140,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0
Řepín,535168,692,4,578,2,2,1,0,0,0,1,1,3,4,4,4,4,4,3,434,0,0,0,2,1,0,4,3,9,4,8,2,4,0,2,4,2,4,9,4,7,2,2,8,2,1,3
Planá (CB),535176,257,2,778,4,3,2,2,2,2,3,3,2,2,2,2,2,2,0,0,0,0,0,0,0,1,1,2,2,7,2,3,0,0,0,0,2,1,2,2,0,5,1,1,3,2,0
Tichov,535184,317,1,315,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,315,0,0,0,0,0,0,8,6,6,6,2,2,0,0,2,1,3,0,4,1,1,0,0,0,1,0,1
Spomyšl,535192,526,1,190,7,7,5,5,5,5,5,5,1,1,1,1,1,1,0,0,0,0,0,1,1,3,2,3,0,1,2,1,0,0,0,4,5,6,3,2,5,3,7,5,6,1,0
Dobrá Voda u Českých Budějovic,535206,2662,19,714,8,8,10,9,9,11,12,15,15,15,16,16,19,19,10,376,0,0,1,4,5,26,19,13,29,16,23,12,11,5,5,4,6,11,10,16,10,11,12,10,6,10,10
Střemy,535214,435,4,920,1,1,1,2,2,2,3,3,2,2,3,4,4,4,2,460,1,0,0,0,1,0,0,6,2,2,1,0,0,0,0,0,0,3,7,5,1,4,0,0,1,2,2
Tišice,535222,2389,42,1758,17,19,19,17,18,25,28,31,31,32,39,40,42,42,17,712,0,4,4,4,0,2,2,5,21,12,15,5,3,6,3,8,10,10,17,9,3,18,21,10,11,23,17
Ostrolovský Újezd,535231,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,5,0,4,0,2,3,0,0,0,2,0,0,0,0,1,0,2,0,0,2,0,0,0,0
Dasný,535249,336,1,298,2,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,3,3,3,1,1,0,0,0,0,2,1,1,2,8,1,1,1,2,0,0
Úžice (ME),535257,915,23,2514,12,14,15,16,16,15,15,19,19,20,21,23,23,23,11,1202,0,0,1,0,3,1,3,1,4,1,1,1,1,0,1,1,3,7,11,8,3,0,3,2,10,8,11
Velký Borek,535265,1129,28,2480,5,8,9,11,11,11,16,17,21,24,26,27,28,28,12,1063,0,0,2,2,2,0,4,3,3,4,4,4,9,1,1,5,0,8,2,4,10,5,0,6,2,14,12
Veltrusy,535273,2208,37,1676,31,27,27,26,25,25,24,26,29,35,36,36,37,37,17,770,3,1,1,4,6,13,9,11,16,9,7,1,2,3,7,5,8,16,12,20,19,6,12,25,21,13,17
Mydlovary,535281,299,6,2007,0,0,0,0,0,1,4,4,4,5,5,5,6,6,2,669,0,0,0,0,0,0,0,3,8,10,1,3,0,0,0,1,1,1,1,0,1,0,0,0,0,4,2
Vojkovice (ME),535290,822,18,2190,10,9,9,7,8,8,8,11,12,15,15,16,18,18,11,1338,0,0,0,2,0,4,2,4,1,1,3,15,32,10,2,6,2,8,4,7,4,6,4,3,5,6,11
Vraňany,535303,900,13,1444,7,6,6,9,8,6,7,6,9,13,13,13,13,13,7,778,0,1,1,1,1,2,2,2,4,8,2,1,0,2,4,0,5,6,4,5,0,2,1,2,4,5,7
Všestudy (ME),535311,367,5,1362,5,5,6,7,7,7,7,7,5,5,5,5,5,5,2,545,0,0,1,1,1,2,1,1,1,2,0,1,2,0,5,5,2,1,1,1,2,1,0,0,4,3,2
Všetaty (ME),535320,2319,34,1466,27,30,31,25,20,21,25,27,25,29,33,33,34,34,13,561,0,0,1,0,1,1,2,5,7,12,7,7,6,10,4,6,11,10,11,14,14,17,7,5,24,19,13
Vysoká (ME),535338,911,29,3183,19,20,23,23,19,19,19,21,16,17,26,27,29,29,16,1756,0,0,1,0,0,0,2,10,4,3,3,7,1,0,2,2,4,7,2,4,1,5,5,6,16,12,16
Plav,535346,419,3,716,1,1,2,2,2,2,2,3,4,4,4,3,3,3,2,477,0,0,0,0,0,0,3,9,1,4,3,0,1,4,0,1,0,1,4,8,4,3,2,0,1,1,2
Zálezlice,535354,408,6,1471,3,3,2,1,1,1,2,4,4,5,5,5,6,6,4,980,0,0,3,0,1,1,6,8,3,0,0,1,0,2,0,3,0,0,3,1,2,0,1,2,2,2,4
Záryby,535362,1029,6,583,9,9,10,7,6,5,5,6,4,4,4,6,6,6,3,292,0,0,1,6,2,7,6,6,7,8,12,3,7,3,3,4,4,10,17,8,9,3,7,5,7,3,3
Nákří,535371,222,1,450,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,4,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0
Zlosyň,535389,486,10,2058,5,6,6,10,11,11,11,11,9,9,9,10,10,10,2,412,0,0,0,2,0,3,1,2,6,8,5,5,20,4,8,6,1,6,7,3,4,3,3,1,5,8,2
Želízy,535397,511,8,1566,2,5,5,4,3,4,5,5,6,7,7,7,8,8,3,587,0,0,0,4,1,1,4,1,4,6,2,2,1,0,0,1,3,0,2,5,3,1,1,4,2,5,3
Bošilec,535401,203,3,1478,6,7,7,5,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,0,1,2,1,3,2,0,5,3,0
Mladá Boleslav,535419,44740,879,1965,468,478,495,491,452,492,548,604,643,745,777,789,879,879,418,934,8,16,22,81,51,74,127,223,369,303,287,125,113,69,84,155,158,145,261,298,223,218,190,258,323,395,418
Bakov nad Jizerou,535427,5175,107,2068,64,70,69,66,61,73,82,83,81,88,95,95,107,107,42,812,0,4,1,14,2,10,22,31,51,54,36,10,7,6,11,21,27,33,45,43,40,33,25,30,46,58,42
Neplachov,535435,350,0,0,4,4,4,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,10,10,2,1,0,2,1,1,0,0,2,2,0,1,5,1,4,0,0
Bělá pod Bezdězem,535443,4792,97,2024,46,43,48,47,43,48,61,68,72,82,85,88,97,97,45,939,0,0,2,2,6,4,8,17,32,31,17,6,18,8,6,7,6,10,24,19,15,11,11,18,28,45,45
Benátky nad Jizerou,535451,7459,116,1555,70,66,67,69,66,74,75,76,78,97,106,109,116,116,55,737,0,4,4,11,39,60,69,75,67,55,39,21,23,22,23,13,22,32,35,52,35,18,17,50,41,50,55
Hradce,535460,102,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
Bezno,535478,961,12,1249,1,5,5,5,5,6,9,10,10,11,11,11,12,12,3,312,0,0,0,0,0,0,8,5,7,1,3,1,0,0,0,0,3,2,4,5,5,1,6,13,1,8,3
Bítouchov,535486,381,7,1837,3,2,2,2,1,1,1,2,2,2,2,3,7,7,6,1575,0,0,0,0,1,2,3,1,4,1,3,0,0,0,0,3,3,1,1,1,3,4,1,1,2,0,6
Úsilné,535494,497,3,604,3,4,4,2,2,2,2,2,2,3,3,3,3,3,1,201,0,0,0,0,0,5,7,5,10,6,0,1,1,0,1,0,3,3,1,3,1,0,3,3,2,2,1
Boreč,535508,265,5,1887,5,3,2,2,5,5,4,4,3,3,4,4,5,5,2,755,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,2,2,0,4,2,3,2
Boseň,535516,494,14,2834,4,5,6,3,4,6,7,7,8,8,8,9,14,14,7,1417,0,0,0,2,2,1,4,3,2,8,0,0,0,0,3,0,4,2,2,6,3,3,4,3,4,6,7
Hosty,535524,163,5,3067,0,1,1,1,1,1,2,2,5,5,5,5,5,5,3,1840,0,0,0,0,0,4,0,2,1,1,1,0,1,0,1,0,0,1,2,3,0,0,0,0,0,2,3
Hanušovice,535532,3104,37,1192,26,25,31,28,28,25,28,33,31,34,35,35,37,37,12,387,0,0,1,1,0,1,4,9,12,25,16,8,8,5,7,7,7,2,5,12,10,15,16,12,18,19,12
Čakov (CB),535541,295,5,1695,1,1,1,1,1,1,2,3,3,4,5,5,5,5,3,1017,0,0,0,0,0,0,0,2,4,4,2,3,0,1,0,1,0,0,2,3,5,2,1,1,0,2,3
Brodce,535559,1052,9,856,12,11,11,10,8,9,9,9,6,6,6,6,9,9,3,285,0,1,0,0,1,1,5,3,11,15,7,0,4,0,2,1,1,6,5,3,2,3,5,9,7,4,3
Březina (MB),535567,408,7,1716,6,6,5,5,3,3,3,4,5,5,6,6,7,7,6,1471,0,0,0,0,0,1,0,2,5,5,0,1,2,4,11,4,4,4,2,3,0,1,5,3,5,1,6
Habří,535575,108,1,926,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,0
Březno (MB),535583,1047,19,1815,4,5,6,6,6,7,10,12,16,17,18,18,19,19,10,955,0,0,5,3,0,3,5,4,6,5,3,5,1,4,9,15,8,5,4,11,28,7,3,3,2,7,10
Zvíkov (CB),535591,255,1,392,3,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,2,7,9,6,4,1,0,0,0,0,0,0,1,2,2,0,1,3,0,1,0
Bukovno,535605,733,26,3547,11,10,12,12,10,15,22,23,23,25,26,26,26,26,5,682,0,0,4,1,2,1,1,3,6,5,2,2,0,4,1,1,2,4,7,18,7,1,3,5,7,18,5
Hvozdec (CB),535613,132,1,758,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,758,0,0,0,0,0,0,0,2,1,2,1,0,0,1,0,0,1,0,2,1,0,0,0,0,0,0,1
Čachovice,535621,885,26,2938,15,9,11,12,13,12,13,15,18,20,23,25,26,26,13,1469,0,0,0,0,7,8,2,4,5,1,6,2,1,4,2,0,4,7,1,9,5,5,4,11,2,13,13
Čistá (MB),535630,824,16,1942,11,12,11,11,8,8,12,9,10,11,11,11,16,16,7,850,0,1,0,0,0,0,1,2,3,1,2,1,2,6,7,9,5,1,0,1,1,3,6,2,6,9,7
Nová Ves (CB),535648,764,4,524,0,0,0,0,0,1,2,2,2,3,3,3,4,4,2,262,0,0,0,1,1,4,3,10,12,7,4,0,3,1,1,1,1,1,0,6,1,0,3,0,0,3,2
Dlouhá Lhota (MB),535656,446,13,2915,1,1,2,2,2,2,4,4,5,8,9,9,13,13,9,2018,0,0,0,0,0,8,9,4,5,5,5,0,0,1,2,0,1,1,7,10,3,3,5,1,0,4,9
Doubravice (CB),535664,310,2,645,1,2,1,1,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,1,1,4,2,0,1,3,1,0,0,6,7,1,1,1,2,4,1,0,2,0
Dobrovice,535672,3421,60,1754,31,40,38,39,38,39,45,48,49,54,54,54,60,60,22,643,0,0,1,4,2,1,13,22,29,28,30,4,7,7,11,26,16,10,17,25,24,15,19,22,21,37,22
Borovnice (CB),535681,136,1,735,3,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0
Petříkov (CB),535699,284,1,352,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,352,0,1,1,1,0,0,10,5,4,5,4,1,0,0,0,0,1,0,1,2,3,0,1,0,0,0,1
Dolní Bousov,535702,2788,45,1614,23,25,25,26,26,29,30,32,32,38,41,41,45,45,22,789,0,0,1,16,11,6,4,11,20,24,19,12,8,2,9,16,13,7,20,17,10,12,16,14,14,20,22
Dolní Krupá (MB),535711,251,6,2390,4,4,4,5,5,5,5,5,5,5,5,5,6,6,2,797,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,1,2,0,0,0,0,3,3,2
Dolní Slivno,535729,343,8,2332,11,13,14,12,12,12,12,12,8,8,8,8,8,8,0,0,0,1,1,3,1,0,2,1,2,3,2,1,0,0,0,9,4,0,7,3,1,0,2,2,8,6,0
Vidov,535737,603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,1,2,2,14,11,8,8,4,1,1,2,2,4,6,12,1,2,0,5,0,0,0,0
Domousnice,535745,266,2,752,1,1,2,1,1,1,1,2,2,2,2,2,2,2,1,376,0,0,0,2,0,0,1,1,4,1,1,0,0,0,1,0,0,0,0,2,0,3,1,2,1,1,1
Hůry,535753,592,0,0,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,6,7,1,0,1,0,2,2,1,3,1,2,3,7,0,0,1,1,0,0
Jivno,535761,376,7,1862,1,3,2,3,3,3,6,6,7,7,7,7,7,7,1,266,1,1,1,0,0,0,0,4,7,0,1,0,1,0,0,0,0,0,2,1,2,1,0,0,1,6,1
Horní Studénky,535770,342,5,1462,1,3,3,3,3,3,3,5,5,5,5,5,5,5,2,585,0,0,0,0,0,2,6,2,1,3,6,7,2,1,0,1,0,0,1,1,0,0,0,0,1,2,2
Dubičné,535788,410,1,244,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,244,0,2,0,0,0,1,2,4,7,5,1,8,3,1,1,3,2,4,0,1,1,0,1,0,0,0,1
Vráto,535796,422,1,237,3,4,4,4,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,2,6,8,9,3,0,0,1,3,2,1,0,1,2,0,1,1,1,2,1,0
Libníč,535800,516,1,194,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,4,0,0,3,1,2,3,6,4,0,0,0,0,1,3,1,0,6,4,5,1,9,0,0,1,0
Horky nad Jizerou,535818,588,15,2551,9,10,10,12,12,13,15,15,12,14,14,14,15,15,3,510,0,0,0,0,0,0,4,2,9,11,3,1,2,0,0,0,3,3,6,6,0,2,1,1,5,10,3
Adamov (CB),535826,963,6,623,3,2,2,2,2,2,3,4,4,4,4,4,6,6,4,415,0,0,0,0,2,3,3,16,16,8,2,5,6,1,1,3,5,3,5,11,5,1,1,2,2,1,4
Horní Bukovina,535834,242,3,1240,1,2,2,2,2,2,3,3,2,2,2,3,3,3,1,413,0,0,0,0,0,0,0,0,1,2,3,1,0,1,1,2,1,0,0,3,5,5,1,0,1,2,1
Mokrý Lom,535842,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0
Hlavatce (CB),535851,151,1,662,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,4,0,0,1,0,0,1,0
Hrdlořezy,535869,705,24,3404,6,7,9,7,6,11,13,21,20,20,21,22,24,24,13,1844,0,0,1,0,0,1,3,8,9,4,6,1,0,1,2,1,5,3,6,5,7,2,2,7,5,11,13
Komařice,535877,352,2,568,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,284,0,0,0,0,1,1,1,1,1,4,1,0,0,0,0,4,4,3,0,1,1,1,0,1,0,1,1
Hoštejn,535885,440,3,682,5,3,5,5,5,4,3,3,3,3,3,3,3,3,0,0,0,0,1,1,0,0,1,5,0,0,4,4,2,3,3,1,1,1,0,0,3,1,2,2,3,2,0
Vitín,535893,456,2,439,3,2,2,1,0,0,1,1,1,1,1,1,2,2,1,219,0,0,0,0,0,2,2,5,8,6,4,1,1,0,1,0,0,1,3,1,1,2,2,2,2,1,1
Chotýčany,535907,244,1,410,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,410,0,0,0,0,0,0,0,0,6,7,1,0,0,1,0,0,0,1,0,1,1,1,3,1,1,0,1
Vlkov (CB),535915,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chocnějovice,535923,425,9,2118,2,2,2,2,2,3,2,3,3,7,8,8,9,9,7,1647,1,0,0,0,0,0,0,3,4,0,0,0,0,2,6,2,2,3,2,6,2,7,3,3,1,1,7
Chotětov,535931,1272,18,1415,9,11,11,12,12,11,8,11,12,15,16,18,18,18,10,786,0,0,3,0,3,4,1,6,13,21,11,6,7,2,0,6,10,13,12,12,6,5,12,4,6,7,10
Mazelov,535940,208,1,481,2,1,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,1,3,2,1,9,2,3,0,0,0,0,0,4,3,3,1,2,1,1,0
Drahotěšice,535958,330,4,1212,0,0,0,0,0,1,1,1,3,4,4,4,4,4,3,909,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,2,3,0,2,1,0,0,3,1,0,1,3
Jabkenice,535966,442,9,2036,8,8,9,9,9,11,10,9,7,7,8,8,9,9,2,452,0,0,1,0,1,1,3,4,8,4,2,1,1,0,0,0,11,4,4,1,0,2,0,6,4,6,2
Jivina (MB),535974,485,10,2062,2,3,3,3,3,4,5,7,8,8,8,8,10,10,5,1031,0,0,0,0,0,0,2,2,5,9,2,1,4,1,4,6,5,0,1,2,5,8,1,1,1,5,5
Kamenná (CB),535982,293,1,341,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,341,0,0,0,0,0,0,2,2,6,8,2,0,0,0,0,0,1,4,2,6,0,0,0,0,1,0,1
Pištín,535991,656,5,762,2,3,4,3,4,4,4,5,5,5,5,5,5,5,2,305,0,0,0,1,1,0,0,4,3,11,8,2,1,0,1,2,1,1,3,2,0,0,0,2,2,3,2
Katusice,536008,835,29,3473,7,8,9,11,12,16,19,23,23,25,26,26,29,29,12,1437,0,0,0,1,0,0,3,2,1,5,2,3,4,0,2,5,9,2,2,3,3,5,4,4,5,14,12
Zahájí,536016,476,2,420,4,4,4,3,1,1,2,2,2,2,2,2,2,2,0,0,0,1,0,0,0,1,7,8,3,11,2,3,0,1,0,2,4,1,2,1,1,0,0,2,3,2,0
Klášter Hradiště nad Jizerou,536024,999,16,1602,16,19,18,13,12,14,12,15,13,13,13,13,16,16,7,701,0,0,0,1,0,0,4,9,16,8,5,1,6,16,9,10,3,1,10,7,4,6,6,7,12,8,7
Strýčice,536032,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Kněžmost,536041,2147,46,2143,29,30,32,32,26,26,33,34,32,35,35,37,46,46,17,792,3,0,0,0,3,5,4,12,13,15,18,10,9,6,0,8,10,5,21,13,12,10,16,17,18,27,17
Břehov,536059,172,1,581,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,581,0,1,0,1,0,0,0,2,0,0,2,1,0,0,1,0,2,2,0,1,0,3,0,1,0,0,1
Kochánky,536067,450,5,1111,0,0,0,0,0,2,2,2,2,3,4,4,5,5,3,667,0,2,0,0,0,2,14,4,6,7,2,1,1,0,0,0,1,3,3,1,1,0,0,0,0,2,3
Hartmanice (CB),536075,185,3,1622,0,0,0,0,0,0,1,1,1,3,3,3,3,3,2,1081,0,1,0,0,0,0,0,1,6,1,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,1,2
Velenice (NB),536083,209,6,2871,3,3,2,0,0,1,1,1,2,2,2,3,6,6,5,2392,0,0,0,0,1,0,0,0,0,2,0,1,0,0,4,0,0,0,6,0,0,0,0,1,2,1,5
Hrabišín,536091,836,1,120,4,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,3,3,3,3,1,2,2,1,1,1,2,6,6,5,2,2,3,4,3,0,0
Horní Kněžeklady,536105,110,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,0,1,1,0,0,2,0,0,0,0,0
Hynčina,536113,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Kosořice,536121,516,7,1357,11,10,8,8,7,7,6,7,3,6,6,7,7,7,6,1163,0,0,0,0,0,0,0,2,8,6,8,1,1,3,2,2,1,0,6,8,12,6,5,10,8,2,6
Kostelní Hlavno,536130,509,10,1965,4,4,5,5,4,5,5,6,7,7,7,8,10,10,6,1179,0,0,0,0,0,2,2,5,2,2,3,5,0,1,0,0,0,1,2,5,4,3,5,9,3,3,6
Javorník (JE),536148,2755,25,907,6,6,6,12,12,12,15,16,19,23,24,24,25,25,10,363,0,0,0,0,2,7,26,34,57,20,18,6,1,4,16,46,30,15,17,16,9,4,0,3,1,13,10
Bečice (CB),536156,106,2,1887,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,1887,0,0,0,0,1,2,3,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Krásná Ves,536164,202,3,1485,1,1,0,0,0,0,0,0,0,0,0,0,3,3,3,1485,0,0,0,0,0,0,0,0,0,4,0,0,1,0,3,2,2,1,3,3,2,0,0,2,1,0,3
Krnsko,536172,572,17,2972,5,5,5,5,5,5,6,7,9,12,12,13,17,17,12,2098,0,0,0,0,3,2,5,1,9,5,6,3,0,1,0,4,5,0,3,2,0,1,4,4,2,4,12
Kropáčova Vrutice,536181,932,24,2575,8,10,14,14,14,15,18,20,20,21,22,24,24,24,10,1073,0,2,2,5,0,3,5,1,7,4,6,2,2,4,8,7,16,3,6,16,2,3,8,1,4,14,10
Dobšice (CB),536199,123,1,813,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,813,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,3,1,0,0,0,0,1,1,0,0,1
Ledce (MB),536202,392,5,1276,2,2,2,2,2,4,4,5,3,3,3,3,5,5,3,765,0,0,0,0,0,0,3,0,8,2,1,0,0,1,2,1,1,1,1,1,0,5,2,3,2,2,3
Lhotky,536211,157,1,637,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,6,1,0,0,2,0,5,3,2,3,1,3,3,0,0,0,1,0
Chlumec (CK),536229,99,1,1010,3,4,4,4,4,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,4,1,2,0,0,0,0,0,1,0,2,1,0,0,1,0,3,1,0
Zvíkov (CK),536237,103,1,971,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0
Srnín,536245,328,7,2134,7,6,6,2,0,0,3,3,3,7,7,7,7,7,4,1220,0,0,0,0,0,0,0,3,3,2,2,1,2,4,0,1,0,0,0,1,4,1,2,2,6,3,4
