obec,code,počet obyv.,covid+ dnes,na 100 tis.,26. 3.,27. 3.,28. 3.,29. 3.,30. 3.,31. 3.,1. 4.,2. 4.,3. 4.,4. 4.,5. 4.,6. 4.,7. 4.,8. 4.,nové týdně,na 100tis.,3.9.,10.9.,17.9.,24.9.,1.10.,8.10.,15.10.,22.10.,29.10.,5.11.,12.11.,19.11.,26.11.,3.12.,10.12.,17.12.,24.12.,31.12.,7.1.,14.1.,21.1.,28.1.,4.2.,11.2.,18.2.,25.2.,4.3.,11.3.,18.3.,25.3.,1.4.,8.4.
Trhové Sviny,545171,5207,111,2132,93,93,92,94,97,95,97,94,94,96,96,100,102,111,25,480,0,2,2,2,4,14,27,56,57,60,36,13,24,2,10,14,14,21,27,33,27,11,13,34,37,27,34,40,49,43,47,25
Slavíkovice,545180,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
Vidče,545198,1762,12,681,8,8,8,8,6,5,6,6,7,7,7,8,8,12,6,341,0,0,0,0,1,5,11,5,11,21,17,3,3,4,4,7,5,7,18,6,8,4,4,3,2,1,12,5,5,2,2,6
Týn nad Vltavou,545201,7960,138,1734,147,147,144,129,134,126,120,113,112,115,115,118,123,138,29,364,1,3,6,11,9,28,34,58,34,68,70,25,20,19,19,41,22,56,57,50,41,21,13,29,27,42,72,67,84,59,60,29
Vigantice,545210,1093,1,91,3,3,3,3,3,2,1,1,0,0,0,0,0,1,1,91,0,0,0,0,0,0,5,11,6,12,14,0,4,2,2,6,11,12,10,7,1,4,6,2,1,0,3,2,1,2,0,1
Včelná,545228,2234,38,1701,39,39,39,38,32,34,35,33,33,34,34,34,35,38,6,269,1,1,6,3,2,4,7,22,38,17,15,10,12,5,1,5,11,16,20,11,9,7,4,6,3,10,13,7,23,16,14,6
Zašová,545236,3043,15,493,18,20,20,18,16,15,14,12,11,12,12,12,13,15,5,164,0,1,1,2,2,5,17,17,46,34,14,11,14,5,5,10,24,25,44,33,23,20,3,4,3,5,3,7,12,12,4,5
Zděchov,545244,576,8,1389,5,6,6,5,5,5,6,7,7,7,7,7,8,8,2,347,0,0,0,0,1,1,4,10,5,17,4,3,2,2,2,1,2,8,7,4,2,0,2,5,3,1,0,4,5,1,4,2
Zubří (VS),545252,5547,42,757,39,42,43,45,45,41,39,37,37,37,37,37,43,42,11,198,2,0,0,1,3,11,31,58,70,77,33,19,30,28,19,28,44,47,51,42,35,28,36,9,4,14,16,19,20,24,17,11
Vrábče,545261,803,8,996,15,15,15,9,8,7,7,7,7,7,7,7,8,8,2,249,0,1,1,4,0,2,5,10,4,8,5,0,1,0,4,5,2,5,4,2,5,12,8,2,2,1,3,8,12,7,0,2
Domašov nad Bystřicí,545279,490,14,2857,6,5,5,8,8,10,11,10,10,9,9,13,14,14,5,1020,0,0,0,0,0,0,1,1,1,3,1,0,0,0,1,6,3,2,4,2,1,5,1,2,2,1,4,5,3,4,8,5
Všemyslice,545287,1108,12,1083,14,14,14,9,11,11,9,9,9,9,10,11,11,12,4,361,0,1,0,0,0,0,5,7,9,4,10,2,3,0,2,7,13,6,11,4,0,0,3,4,7,3,12,4,8,6,3,4
Skalička (BI),545295,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,2,0,0,0,0
Kožichovice,545309,436,1,229,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,229,1,1,1,0,1,1,0,1,2,6,2,2,3,1,0,0,1,1,0,0,1,4,7,6,2,2,1,0,2,0,0,1
Záboří (CB),545317,388,3,773,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,258,0,0,0,0,0,0,5,9,5,4,0,0,0,1,0,1,1,1,3,2,0,0,0,3,1,0,0,1,0,3,0,1
Velký Karlov,545325,393,2,509,2,2,2,2,2,1,1,1,1,1,1,1,2,2,1,254,0,0,0,0,1,0,0,2,1,6,3,0,1,3,0,1,0,0,3,5,3,2,6,0,0,2,1,2,1,1,0,1
Zliv,545341,3562,53,1488,51,52,52,51,60,52,55,49,49,50,50,53,53,53,8,225,0,1,0,4,5,6,18,38,43,36,11,8,3,6,6,7,11,18,16,14,7,14,33,13,5,9,13,12,26,30,29,8
Žabovřesky,545368,419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,4,8,3,1,1,1,0,0,0,1,3,3,4,2,1,0,5,1,2,2,1,0,0,0,0
Žár,545376,352,2,568,5,5,5,5,5,4,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,0,2,2,2,6,0,2,0,0,0,5,4,2,0,2,0,1,0,0,1,3,0,2,3,1,0
Žimutice,545384,637,16,2512,18,18,18,15,14,15,14,14,14,14,14,14,15,16,2,314,0,0,0,0,0,1,8,2,8,2,8,3,3,4,4,9,0,0,1,3,1,2,2,7,3,0,7,4,8,11,1,2
Český Krumlov,545392,12981,185,1425,205,206,205,190,181,157,163,152,152,151,153,157,168,185,54,416,3,3,4,21,9,27,38,81,88,78,74,34,25,9,21,38,59,41,68,96,95,68,48,51,49,72,65,89,128,99,62,54
Benešov nad Černou,545406,1458,22,1509,27,29,29,31,29,25,24,21,21,21,21,20,20,22,2,137,0,0,0,0,0,0,0,5,3,6,7,6,5,2,6,6,5,4,16,3,9,4,4,1,3,10,7,9,11,18,7,2
Besednice,545414,816,4,490,6,7,7,7,5,4,4,4,4,4,4,4,4,4,0,0,0,0,1,0,2,1,2,5,13,4,2,0,0,0,1,0,4,6,8,3,0,1,8,4,9,6,3,8,3,1,2,0
Brloh (CK),545431,1076,23,2138,16,16,16,19,23,22,23,22,22,22,22,22,22,23,1,93,0,0,1,0,2,3,11,5,6,6,10,3,3,3,0,1,12,15,16,10,4,1,1,2,4,6,5,2,3,12,12,1
Bujanov,545449,559,8,1431,8,9,9,8,9,8,8,7,7,7,8,9,8,8,2,358,3,1,0,0,0,2,4,2,0,4,3,0,2,2,0,7,5,0,2,1,1,0,0,0,1,5,5,2,3,5,2,2
Černá v Pošumaví,545457,839,14,1669,14,15,15,16,17,18,15,13,13,13,13,14,14,14,1,119,0,0,0,0,0,0,1,2,4,2,4,6,1,1,0,1,2,0,1,3,0,3,0,2,0,2,1,3,2,12,6,1
Dolní Dvořiště,545465,1377,13,944,9,10,11,12,13,9,10,10,10,11,11,11,13,13,3,218,0,7,0,3,2,1,1,4,4,8,10,4,5,2,1,1,3,0,2,11,6,1,8,8,5,7,7,2,4,3,5,3
Dolní Třebonín,545473,1342,13,969,14,15,15,15,15,14,14,14,13,13,14,14,13,13,1,75,0,0,1,5,1,2,5,7,9,10,4,2,3,5,3,0,7,3,22,13,5,4,4,6,7,7,9,6,7,10,5,1
Frymburk (CK),545481,1304,25,1917,13,15,15,15,16,18,20,20,20,20,20,22,23,25,7,537,0,0,1,1,0,1,3,4,1,4,5,1,0,1,2,1,2,1,7,6,3,0,2,3,5,9,12,7,6,7,12,7
Holubov,545490,1107,10,903,9,9,9,8,10,9,10,9,8,8,8,9,10,10,2,181,0,3,3,0,0,3,5,4,7,10,3,1,1,0,1,1,9,9,9,3,7,5,4,4,2,5,3,3,7,4,4,2
Horní Dvořiště,545503,460,16,3478,7,7,7,7,11,11,17,17,17,16,16,16,15,16,2,435,0,0,0,0,0,0,0,1,1,1,0,2,0,0,1,0,0,1,0,0,0,0,0,1,2,1,3,5,4,4,11,2
Horní Planá,545511,2080,10,481,14,14,14,13,14,15,11,10,9,9,9,10,10,10,2,96,1,1,1,3,0,4,7,11,17,12,7,11,2,1,0,0,3,5,3,2,3,4,5,3,2,2,4,12,11,6,5,2
Hořice na Šumavě,545520,851,5,588,8,8,8,5,6,4,5,5,5,5,5,5,5,5,1,118,0,0,0,0,0,0,1,3,4,4,3,0,0,2,3,1,1,4,5,6,4,1,5,2,3,2,7,5,15,1,3,1
Starý Šachov,545538,207,1,483,5,5,5,4,3,2,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1,0,0,2,1,0,1,0,0,1,2,1,0,0,1,1,0,2,3,1,3,4,6,5,1,0,0
Chvalšiny,545546,1250,7,560,10,10,10,10,10,7,7,8,8,7,7,7,6,7,2,160,1,2,2,0,0,2,1,2,6,4,3,6,3,7,7,1,8,3,11,13,7,7,8,6,3,8,4,10,10,2,5,2
Kájov,545554,1857,11,592,22,23,23,22,18,10,11,9,10,10,9,8,9,11,4,215,0,5,2,3,2,0,16,18,14,15,14,9,8,5,8,14,4,2,6,10,6,3,3,8,7,21,22,21,20,6,3,4
Kaplice,545562,7282,73,1002,87,91,91,86,72,66,68,63,64,63,64,67,71,73,19,261,1,4,4,6,15,16,14,30,23,32,38,22,20,5,10,13,12,51,53,38,29,23,67,63,64,55,68,48,64,36,31,19
Křemže,545571,2896,76,2624,44,43,43,46,52,54,63,62,62,62,64,65,68,76,16,552,0,3,3,1,5,10,18,22,26,27,13,15,11,7,5,2,6,9,21,14,6,8,8,4,8,12,20,13,17,28,35,16
Lipno nad Vltavou,545597,667,4,600,0,0,0,0,0,1,2,2,2,2,2,2,4,4,2,300,0,0,0,1,0,1,3,2,1,1,1,0,0,0,0,1,0,0,6,4,2,2,2,0,2,3,4,1,3,0,2,2
Loučovice,545601,1597,13,814,5,5,5,5,9,11,12,13,13,13,13,13,13,13,2,125,1,0,0,1,1,1,2,1,4,6,4,7,4,0,4,1,6,4,10,2,6,1,1,3,17,11,16,8,4,2,10,2
Malonty,545619,1380,19,1377,16,16,16,16,12,14,15,15,16,16,16,17,19,19,5,362,0,0,0,2,3,1,1,2,6,8,12,4,3,0,6,1,6,5,4,10,4,4,12,9,6,7,12,14,13,7,6,5
Mirkovice,545627,463,4,864,6,6,6,4,4,3,2,2,2,2,2,2,2,4,2,432,1,0,0,0,0,0,2,5,6,6,0,1,0,0,4,4,2,0,1,1,0,1,1,1,0,2,3,6,4,2,0,2
Netřebice (CK),545643,467,1,214,4,4,4,3,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,2,3,0,1,3,1,6,1,0,0,0,0,0,1,7,4,0,2,2,2,5,4,2,7,3,1,0,0
Omlenice,545660,556,11,1978,13,13,13,13,13,12,12,9,9,9,9,9,11,11,2,360,1,0,0,0,0,2,0,1,0,2,0,0,5,0,0,0,0,1,5,5,1,2,4,3,11,2,2,2,2,12,0,2
Markvartice (DC),545678,694,6,865,2,4,3,4,4,4,4,4,4,4,4,4,4,6,2,288,0,0,0,0,0,1,4,5,6,4,2,5,4,0,0,0,3,8,4,5,2,1,1,1,1,4,15,1,5,0,4,2
Pohorská Ves,545694,239,2,837,1,2,2,2,2,2,2,1,1,1,1,1,1,2,1,418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,1,1,0,0,1,1,1
Lobendava,545708,278,8,2878,9,9,9,8,8,8,8,6,7,7,7,7,8,8,2,719,0,0,0,0,1,0,0,7,4,0,2,0,0,0,0,0,1,2,3,0,0,0,0,0,0,1,4,1,1,6,1,2
Přední Výtoň,545716,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,4,3,0,0,0,0,1,0,1,0,1,0,0,0,0,1,3,3,0,0,0,0,0,0,0
Přídolí,545724,698,2,287,3,3,3,3,4,2,2,1,1,1,1,1,2,2,1,143,1,2,0,0,0,0,1,0,1,2,0,1,2,0,3,1,0,1,2,7,3,0,3,2,0,3,7,3,1,1,1,1
Přísečná,545732,196,0,0,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,2,1,1,0,0,0,1,0,0,0,2,2,2,0,0,0,0,0,0,2,0,1,1,0,0
Rožmberk nad Vltavou,545767,373,1,268,4,4,4,4,4,3,3,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,4,1,1,0,0,2,0,3,1,2,0,1,2,2,2,1,2,1,3,2,0,0
Rožmitál na Šumavě,545775,467,9,1927,8,8,8,8,7,8,8,8,8,8,8,8,9,9,1,214,0,0,0,0,0,0,0,5,3,1,1,0,1,0,0,0,1,3,1,1,1,4,1,2,3,0,0,0,2,5,3,1
Dobrná,545783,435,2,460,8,8,7,6,6,3,3,3,4,2,2,2,2,2,1,230,0,0,0,0,0,1,0,4,5,2,7,3,3,0,1,5,0,1,0,4,2,1,3,4,6,6,0,0,6,2,0,1
Merboltice,545791,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2,1,7,3,0,0,0,0
Soběnov,545805,375,2,533,3,3,3,3,3,3,3,3,3,3,2,2,2,2,0,0,0,0,0,0,0,9,5,1,1,3,2,0,0,1,0,0,1,4,11,2,3,1,4,1,3,1,0,5,1,3,0,0
Světlík,545813,234,5,2137,2,3,3,3,3,3,5,5,5,5,5,5,5,5,1,427,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,2,0,2,0,1,0,1,0,1,0,0,2,3,1
Velešín,545821,3902,66,1691,68,70,71,65,65,60,58,57,57,59,62,62,66,66,14,359,0,2,0,2,1,16,12,45,36,35,11,8,9,10,8,9,27,20,28,27,23,11,15,18,13,9,23,32,41,32,27,14
Větřní,545830,3866,67,1733,58,61,61,57,54,47,54,57,57,58,59,58,60,67,16,414,2,0,2,0,3,3,6,14,25,24,21,13,7,5,3,4,12,4,19,22,14,18,21,12,14,27,18,32,29,30,28,16
Vyšší Brod,545848,2617,26,994,23,22,22,21,14,13,12,11,11,12,12,14,22,26,18,688,0,0,0,2,2,7,3,6,16,15,18,12,1,4,1,8,5,4,9,3,1,9,4,8,8,8,21,16,15,8,5,18
Dolní Habartice,545856,600,4,667,10,9,8,7,8,8,7,5,5,3,3,4,4,4,1,167,0,0,0,1,0,5,3,6,9,7,5,6,2,2,0,2,0,1,12,2,3,3,4,3,6,4,1,5,6,5,3,1
Zlatá Koruna,545864,792,7,884,4,4,4,4,3,4,3,3,3,5,5,5,5,7,4,505,0,0,0,0,0,1,0,2,10,7,10,0,3,1,2,4,6,5,8,10,4,10,13,7,1,2,3,2,2,2,1,4
Zubčice,545872,426,4,939,12,12,11,8,7,7,6,4,4,4,4,4,4,4,0,0,0,1,3,1,2,0,0,1,2,5,5,0,0,0,0,0,3,7,5,5,1,1,0,1,4,3,3,2,6,7,1,0
Jindřichův Hradec,545881,21419,331,1545,439,435,421,384,344,328,293,283,281,272,273,281,317,331,81,378,3,3,4,23,25,54,86,181,257,212,219,73,70,43,45,68,88,124,152,138,131,159,139,183,148,252,302,254,288,187,113,81
Františkov nad Ploučnicí,545899,382,3,785,0,0,0,1,1,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,3,3,1,3,1,2,4,2,3,8,2,0,0,3,0
Borová Lada,545902,269,3,1115,1,1,1,1,2,2,3,2,2,2,2,3,3,3,1,372,0,0,0,0,0,1,0,0,2,1,1,0,0,0,0,0,1,0,1,0,0,0,3,3,0,0,1,0,0,1,2,1
Horní Habartice,545929,415,4,964,7,6,6,5,5,5,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,3,1,5,4,0,2,2,0,2,0,0,0,1,0,0,0,1,2,2,5,2,3,5,4,0,0
Lažany (LI),545937,221,0,0,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,5,2,0,0,0,0,1,2,1,2,1,0,2,3,0,1,0,4,1,3,0,0,0
Paceřice,545953,348,1,287,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,287,0,0,0,0,1,0,2,1,5,2,3,1,0,0,1,1,2,6,3,1,1,5,6,6,1,5,5,5,1,1,0,1
Černousy,545996,323,3,929,2,2,2,2,2,3,3,3,3,3,3,3,3,3,0,0,0,1,0,0,0,0,1,1,0,0,3,0,2,0,1,3,1,2,4,5,1,2,0,0,1,0,1,1,0,2,1,0
Jimlín,546011,903,5,554,8,8,6,5,4,5,4,5,5,5,5,5,5,5,1,111,0,0,1,0,0,0,3,6,20,10,8,6,3,4,1,1,3,2,7,3,0,6,3,3,7,7,4,6,8,0,1,1
Budeč (JH),546020,212,0,0,3,3,3,3,3,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,6,2,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,4,1,3,0,0
Budíškovice,546038,694,24,3458,10,11,11,8,11,15,16,17,17,17,17,17,24,24,8,1153,0,0,0,0,0,0,0,9,13,8,11,5,3,0,0,0,0,0,7,3,5,1,3,2,0,2,9,3,4,7,9,8
Cizkrajov,546054,513,3,585,6,6,5,6,5,5,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,1,1,1,4,9,3,5,0,2,0,0,0,2,3,0,0,0,1,3,1,4,6,4,1,1,0
Pesvice,546062,174,1,575,2,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,1,3,2,1,0,0,0,0,0,0,1,1,1,2,0,1,1,0,0,1,1,3,1,1,0,0
Račetice,546071,403,7,1737,9,9,9,9,8,8,6,6,6,6,6,7,7,7,1,248,0,0,0,0,0,1,4,9,10,3,4,2,1,0,0,0,0,0,0,0,0,0,1,1,5,3,5,3,1,6,1,1
České Velenice,546089,3575,44,1231,35,34,34,33,24,25,30,30,30,30,30,32,36,44,16,448,0,1,1,2,0,4,7,7,14,22,8,15,21,9,4,36,40,76,37,26,8,6,7,5,12,29,21,24,35,13,19,16
Český Rudolec,546097,930,25,2688,32,31,30,27,27,32,31,26,26,23,24,24,24,25,2,215,0,0,0,0,0,1,1,3,5,4,2,0,0,0,2,0,0,0,5,4,5,11,2,9,11,9,13,9,13,21,13,2
Číměř (JH),546101,719,10,1391,33,33,31,24,20,16,13,11,11,10,10,10,10,10,0,0,0,0,2,0,0,3,11,11,11,8,9,1,0,1,2,0,1,1,3,2,0,2,4,7,2,2,8,15,27,9,3,0
Dačice,546127,7288,125,1715,148,146,136,115,105,117,128,116,109,103,103,104,108,125,27,370,0,1,1,4,5,7,13,54,69,92,75,37,32,13,17,20,20,8,24,41,39,30,33,25,26,49,71,56,73,71,57,27
Dešná (JH),546143,597,5,838,4,4,2,2,4,4,3,3,3,3,3,3,3,5,2,335,0,0,1,0,0,0,0,0,1,9,6,0,1,0,0,0,1,3,1,0,1,0,1,0,0,1,5,4,5,0,2,2
Deštná (JH),546151,741,16,2159,16,16,16,14,16,15,14,14,14,14,14,14,16,16,3,405,0,0,0,0,0,0,3,5,4,8,9,4,5,0,10,5,6,3,2,2,0,0,0,2,9,3,4,2,12,7,7,3
Nezabylice,546160,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,3,0,4,3,1,0,0,2,4,1,2,0,1,4,1,1,1,4,0,0,0,0,0
Úherce (LN),546178,85,4,4706,3,3,3,3,3,2,2,2,2,2,2,3,4,4,2,2353,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,3,1,0,1,0,0,1,0,0,1,1,0,0,2,1,0,2
Ryjice,546186,187,1,535,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,2,0,0,0,0,1,0,1,1,1,0,0,1,2,7,2,7,6,0,0,0,1,1,2,0,1,2,1,0,1,0
Bačkov,546194,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,4,3,1,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
Jitkov,546216,236,2,847,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,424,0,0,0,0,0,2,0,0,0,0,0,1,2,2,2,1,0,0,0,1,0,2,1,0,1,0,1,2,1,1,0,1
Kozly (CL),546232,157,1,637,3,3,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,4,0,1,2,0,2,0,0,0,0,2,2,0,0,1,1,2,1,1,1,3,4,1,0,0
Kvítkov,546259,232,7,3017,9,8,8,8,10,10,7,7,7,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,1,6,7,1,2,0,1,1,1,1,0,1,3,1,1,6,5,0,0,1,5,3,6,0
Tuhaň (CL),546267,279,2,717,5,5,5,5,5,3,3,3,3,2,2,2,2,2,0,0,0,0,0,0,0,2,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,1,2,0,0,1,1,3,2,3,0,0
Slunečná,546275,139,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,1,1,0,4,0,0,0,0,0,0,0,1,1,2,1,0,0,0
Svojkov,546283,264,2,758,1,1,1,1,0,0,0,0,0,0,0,1,2,2,2,758,0,0,0,0,0,0,0,2,1,3,13,1,0,0,0,0,2,0,2,3,4,0,2,0,1,1,1,1,1,0,0,2
Hatín,546291,208,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,1,0,0,0,2,5,0,0,6,2,1,3,5,2,2,0,1,2,1,1,1,0,0
Heřmaneč,546305,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,1,0,0,0,0,0,3,3,0,0,0,0,0,1,0,0,0,0,0,0,0
Kunratice (DC),546330,254,0,0,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,1,2,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,2,2,1,0,0
Srbská Kamenice,546348,259,2,772,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,1,0,0,1,1,1,1,5,7,4,0,0,1,5,0,0,2,1,0,0,1,2,5,5,1,0,1,1,0
Horní Pěna,546364,597,12,2010,15,15,14,13,13,13,11,10,10,10,10,10,12,12,2,335,0,0,0,1,0,1,3,6,9,4,5,0,8,7,2,4,1,3,3,3,4,1,5,7,4,13,7,5,4,10,3,2
Buková (PJ),546372,237,1,422,4,4,3,3,3,3,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,3,4,1,0,1,0,0,0,1,1,1,3,6,1,1,2,0,1,1,2,3,2,2,0,0
Horní Radouň,546381,234,4,1709,4,5,5,4,4,3,5,5,5,5,5,5,4,4,0,0,0,0,0,0,0,0,0,1,1,2,6,0,0,0,0,1,1,0,0,0,0,0,2,1,4,2,1,2,3,1,3,0
Míšov,546399,121,1,826,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0
Hospříz,546402,420,10,2381,11,11,8,7,7,7,6,6,6,6,6,6,10,10,4,952,0,0,0,0,0,0,0,0,4,5,4,1,2,0,0,1,1,0,1,5,6,6,7,5,1,4,4,7,7,2,4,4
Úherce (PS),546411,374,0,0,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,2,0,0,1,0,0,0,1,1,1,1,1,5,0,1,1,7,10,8,3,0,0,0
Chraberce,546429,118,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,5,2,2,2,0,0,0
Volevčice (MO),546437,115,1,870,6,3,3,3,3,3,3,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,4,0,0,0,1,0,0,1,4,3,3,3,0,0
Hříšice,546445,338,15,4438,20,20,20,19,17,16,17,16,16,15,15,15,15,15,0,0,0,0,0,0,0,1,0,0,1,4,4,8,2,0,0,1,0,0,1,0,0,2,1,2,0,1,3,4,8,12,5,0
Kámen (DC),546453,252,7,2778,6,6,5,7,7,8,6,6,6,6,6,6,6,7,1,397,0,0,0,0,0,0,0,1,7,3,1,0,0,0,0,0,1,0,1,1,0,0,2,3,0,9,1,1,3,3,4,1
Chlum u Třeboně,546461,1951,23,1179,26,26,25,22,25,24,24,23,23,23,23,22,23,23,1,51,0,2,1,1,1,7,5,7,19,16,13,5,2,3,13,9,14,12,9,11,15,9,6,10,21,26,15,29,16,9,13,1
Litíč,546470,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,1,0,0,1,0,0,0,1,4,8,5,2,1,2,1,0,0,0,0
Sirá,546488,140,2,1429,3,4,4,4,4,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,1,1,2,2,2,3,1,1,0
Ludvíkovice,546496,942,7,743,9,9,10,8,8,9,9,7,5,5,5,5,7,7,2,212,0,0,1,2,2,3,0,2,12,4,2,6,4,2,10,10,7,4,8,10,9,9,13,12,10,4,7,6,2,6,2,2
Jarošov nad Nežárkou,546500,1094,18,1645,21,21,20,17,16,17,15,15,15,15,15,17,17,18,3,274,2,0,0,0,3,0,3,12,22,8,7,3,2,3,8,7,3,4,13,8,5,6,4,1,8,13,13,7,16,5,10,3
Loučná pod Klínovcem,546518,121,1,826,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,826,0,0,0,0,0,0,1,1,2,0,0,1,0,2,0,0,0,0,1,2,0,0,0,1,0,2,0,0,0,0,0,1
Těškov,546526,310,5,1613,6,6,6,8,8,6,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,3,13,8,2,1,0,0,0,0,1,2,1,0,0,1,1,0,0,0,0,4,2,3,3,0
Týček,546534,222,2,901,1,1,1,1,2,2,2,2,2,2,2,2,2,2,0,0,0,0,2,0,2,1,0,2,3,0,3,1,0,1,1,0,0,3,3,1,2,0,0,0,0,6,1,4,2,1,1,0
Kardašova Řečice,546542,2206,56,2539,40,40,36,35,30,37,42,45,45,45,45,50,55,56,16,725,0,0,0,1,1,6,12,9,20,16,21,7,5,9,23,26,19,5,9,10,11,3,4,13,12,20,34,26,18,19,22,16
Újezd u Svatého Kříže,546551,243,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,1,0,0,0,0,0,0,0,1,3,0,1,0,5,2,0,2,7,1,4,2,1,0,0,0
Pulečný,546577,462,5,1082,14,14,14,12,11,9,8,6,5,5,5,5,5,5,0,0,1,1,3,0,0,2,4,3,5,8,3,0,0,0,0,2,4,8,11,8,0,2,3,5,3,2,2,6,7,8,1,0
Jiřetín pod Bukovou,546585,457,2,438,5,5,5,5,4,3,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,2,2,5,2,4,2,0,0,0,0,1,4,0,3,4,2,0,1,3,13,9,3,2,3,1,2,0
Nová Ves (LI),546593,873,6,687,12,8,7,7,6,6,6,6,5,5,4,5,5,6,2,229,2,0,1,0,0,2,9,7,6,13,7,5,5,2,2,4,5,4,4,9,6,5,12,4,1,10,27,28,4,5,0,2
Dětřichov (LI),546607,711,4,563,12,12,11,8,6,6,5,4,4,4,4,4,4,4,0,0,0,0,0,0,2,1,0,0,0,1,3,12,4,0,4,3,7,5,12,14,12,14,8,13,6,11,7,4,7,5,0,0
Kunžak,546615,1472,8,543,14,14,10,10,8,8,11,9,8,8,8,8,7,8,1,68,0,1,0,0,1,2,9,6,27,18,9,6,10,5,0,0,3,11,5,15,7,6,6,7,16,8,16,18,18,4,4,1
