obec,code,počet obyv.,prevalence,/100 tis.,17. 11. 21,18. 11. 21,19. 11. 21,20. 11. 21,21. 11. 21,22. 11. 21,23. 11. 21,24. 11. 21,25. 11. 21,26. 11. 21,27. 11. 21,28. 11. 21,29. 11. 21,30. 11. 21,incidence 7d,/100tis.,1.9.20,8.9.20,15.9.20,22.9.20,29.9.20,6.10.20,13.10.20,20.10.20,27.10.20,3.11.20,10.11.20,17.11.20,24.11.20,1.12.20,8.12.20,15.12.20,22.12.20,29.12.20,5.1.21,12.1.21,19.1.21,26.1.21,2.2.21,9.2.21,16.2.21,23.2.21,2.3.21,9.3.21,16.3.21,23.3.21,30.3.21,6.4.21,13.4.21,20.4.21,27.4.21,4.5.21,11.5.21,18.5.21,25.5.21,1.6.21,8.6.21,15.6.21,22.6.21,29.6.21,6.7.21,13.7.21,20.7.21,27.7.21,3.8.21,10.8.21,17.8.21,24.8.21,31.8.21,7.9.21,14.9.21,21.9.21,28.9.21,5.10.21,12.10.21,19.10.21,26.10.21,2.11.21,9.11.21,16.11.21,23.11.21,30.11.21
Kotopeky,534072,298,3,1007,0,0,0,1,1,1,2,2,2,2,2,2,2,3,1,336,0,0,0,0,1,0,1,0,5,6,0,0,0,0,1,1,1,2,1,6,2,0,0,0,6,5,1,1,2,7,4,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
Chabeřice,534081,260,3,1154,2,2,2,2,2,4,4,4,5,4,4,4,3,3,1,385,0,0,0,0,0,0,0,2,6,4,1,0,2,0,0,0,1,1,0,2,1,2,2,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1
Chlístovice,534099,738,10,1355,6,7,7,8,8,9,8,8,7,8,10,10,10,10,5,678,0,1,0,0,1,3,0,1,5,1,2,0,1,1,8,4,5,3,5,6,4,1,0,3,14,3,4,5,11,5,6,3,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,4,5
Chotusice,534102,747,2,268,2,1,2,2,2,2,2,2,1,2,2,2,2,2,1,134,0,0,0,0,0,1,0,0,2,1,6,5,1,0,2,3,1,3,8,12,5,6,8,4,10,7,9,10,10,3,5,2,0,0,3,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,1,1,1,1
Otmíče,534111,176,3,1705,0,0,0,0,0,0,1,1,1,2,2,2,2,3,2,1136,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,1,0,0,3,1,0,0,2,0,1,4,1,3,2,1,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2
Kácov,534129,803,9,1121,10,10,9,9,9,10,8,7,7,7,8,8,9,9,4,498,0,0,0,1,1,1,1,9,6,7,4,7,3,12,4,10,2,6,8,3,11,2,2,1,2,5,2,2,2,5,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,3,0,2,8,1,4
Kluky (KH),534137,513,8,1559,11,10,11,11,11,9,8,8,8,8,8,8,8,8,2,390,0,0,0,0,0,0,8,7,4,2,2,2,0,0,0,2,0,3,8,2,4,0,7,10,2,1,8,11,6,6,0,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,6,3,2
Bykoš,534145,229,9,3930,2,2,1,1,1,2,3,4,4,6,8,8,9,9,6,2620,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,2,4,0,0,0,1,0,0,3,3,3,2,0,2,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,3,6
Krchleby (KH),534153,403,2,496,0,0,0,0,0,0,1,1,1,1,1,1,2,2,1,248,0,0,0,0,0,1,1,1,4,2,4,4,2,1,0,2,3,5,4,6,2,0,1,1,3,0,6,5,0,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
Křesetice,534161,688,7,1017,7,5,5,6,6,6,3,5,5,5,5,5,6,7,4,581,0,1,0,0,3,0,0,0,2,0,7,4,1,1,1,0,4,4,1,10,1,11,1,11,11,2,5,7,5,5,7,4,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,1,4
Ledečko,534170,181,6,3315,1,2,3,3,3,3,2,2,2,2,5,5,5,6,4,2210,0,0,0,1,0,1,0,3,0,0,0,0,1,0,0,1,3,1,0,1,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4
Malešov,534188,1029,15,1458,9,12,12,12,12,12,12,11,12,10,11,12,14,15,7,680,1,0,1,0,0,2,2,8,7,5,10,6,2,1,8,4,1,3,1,7,2,3,2,5,2,9,13,6,4,6,4,2,6,5,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,6,5,7
Svatý Mikuláš,534196,875,11,1257,9,9,9,9,9,8,6,7,8,8,8,8,9,11,8,914,0,0,0,0,0,1,1,3,1,2,1,1,1,4,2,2,5,4,4,9,3,1,4,5,2,6,12,16,4,3,3,3,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,6,1,8
Miskovice,534200,1106,20,1808,13,13,13,12,10,10,10,13,12,13,13,13,15,20,14,1266,0,2,1,0,0,1,3,5,10,6,12,3,4,1,3,4,7,6,16,13,11,2,7,8,2,9,15,14,16,9,2,1,0,1,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,2,8,6,4,14
Málkov (BE),534218,111,3,2703,5,5,5,6,6,5,5,5,5,3,3,3,3,3,1,901,0,0,1,0,1,0,3,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1
Nepoměřice,534226,212,4,1887,0,0,0,0,0,0,0,2,2,3,3,3,3,4,4,1887,0,0,0,0,0,0,0,7,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,1,0,0,4,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
Vinařice (BE),534234,100,4,4000,1,1,0,0,0,1,3,3,3,3,3,3,3,4,1,1000,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,3,5,4,1,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1
Nové Dvory (KH),534242,880,14,1591,7,7,7,7,7,6,6,7,8,8,9,9,11,14,8,909,0,0,0,0,0,3,3,6,7,10,8,0,4,4,1,3,5,1,4,6,8,4,0,8,13,4,12,15,8,7,1,5,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,5,2,3,8
Okřesaneč,534251,184,2,1087,1,1,1,1,1,1,1,0,0,1,1,1,2,2,2,1087,0,0,0,0,0,0,0,0,5,5,1,0,0,0,0,1,1,2,2,6,0,0,1,3,1,0,2,1,3,6,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
Nesvačily,534269,169,5,2959,2,2,2,2,2,2,2,3,4,4,4,4,5,5,3,1775,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,3,10,1,0,1,0,0,2,0,0,1,1,2,1,0,0,3,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,2,3
Onomyšl,534277,321,3,935,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,623,0,0,0,0,2,4,1,1,1,2,7,0,0,1,1,6,1,1,1,0,1,1,1,1,6,0,4,2,5,1,1,3,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2
Podbrdy,534285,232,12,5172,2,5,6,6,7,9,9,11,11,10,11,11,12,12,4,1724,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,2,0,2,7,2,1,0,2,1,5,0,1,1,0,1,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,8,4
Soběšín,534293,164,1,610,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,2,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
Pertoltice (KH),534307,158,3,1899,0,0,0,0,0,0,0,2,2,2,3,3,3,3,3,1899,0,0,0,0,0,0,0,0,0,0,1,1,1,3,1,0,0,0,0,0,0,0,1,1,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Petrovice I,534315,291,6,2062,5,5,5,5,5,6,5,6,6,6,6,6,6,6,1,344,0,0,0,0,1,0,0,0,2,1,1,2,0,1,1,0,1,1,1,2,2,0,0,1,0,0,1,4,2,4,1,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,1
Petrovice II,534323,132,4,3030,6,6,8,8,8,6,6,7,5,4,4,3,3,4,2,1515,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,2,0,0,0,2,3,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,2
Potěhy,534331,648,9,1389,6,7,8,8,8,8,8,9,6,7,7,7,8,9,4,617,0,1,0,1,1,1,2,8,25,7,2,2,6,4,4,8,4,8,17,9,5,2,0,0,1,6,6,3,4,1,5,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,3,4
Rašovice (KH),534340,383,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,3,2,2,3,11,1,2,1,0,1,1,1,1,0,2,4,0,0,1,0,3,3,3,2,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
Rataje nad Sázavou,534358,513,6,1170,4,4,3,2,2,2,2,3,4,5,5,5,5,6,4,780,0,0,0,0,1,4,2,1,6,5,7,11,24,0,0,0,0,0,3,7,2,3,6,3,2,1,3,4,2,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,4,0,2,4
Řendějov,534366,244,2,820,4,4,4,4,4,4,4,4,2,1,2,2,2,2,1,410,0,0,1,1,0,0,0,0,1,1,2,2,0,1,0,0,2,3,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,0,1
Samopše,534374,172,3,1744,0,0,1,1,1,1,1,2,2,2,3,3,3,3,2,1163,0,0,0,0,0,0,0,0,0,0,1,1,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2
Sázava (BN),534382,3734,126,3374,40,52,59,63,66,73,74,80,96,106,115,120,123,126,65,1741,0,2,5,5,6,2,8,19,22,34,36,24,10,14,5,7,18,15,20,16,19,18,10,11,15,35,21,26,20,28,25,11,11,8,5,12,4,2,0,1,5,0,2,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,1,11,11,24,53,65
Slavošov,534391,146,2,1370,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,1370,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,3,2,0,0,0,0,0,2,1,1,4,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,2
Lužce,534404,133,7,5263,6,5,5,6,7,6,7,8,7,7,7,7,7,7,2,1504,0,0,2,0,4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,3,4,3,2
Staňkovice (KH),534412,287,2,697,3,3,3,3,3,3,3,3,0,1,1,1,1,2,2,697,0,0,0,0,0,0,0,1,3,7,2,0,3,1,4,1,0,0,3,2,7,2,1,1,0,0,0,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,3,0,2
Bavoryně,534421,344,5,1453,1,1,1,2,2,2,2,2,3,3,4,4,4,5,3,872,0,0,1,2,1,0,1,1,3,0,0,0,0,0,0,1,6,2,2,2,3,1,1,1,0,1,5,2,2,4,2,0,0,1,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,1,1,3
Suchdol (KH),534439,1111,8,720,7,8,10,8,8,8,7,8,7,8,8,8,8,8,2,180,0,1,1,0,1,1,3,3,3,10,12,3,1,1,1,4,10,8,8,10,5,3,2,2,1,7,12,13,17,21,7,2,1,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,4,8,5,4,4,2
Chodouň,534447,699,15,2146,13,13,12,17,18,16,14,13,15,15,15,15,15,15,3,429,2,0,0,2,0,1,1,9,9,3,0,1,2,1,0,3,4,5,4,1,2,0,0,0,1,1,1,7,3,3,1,1,1,0,5,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,1,0,2,2,2,1,3,8,9,3
Chlustina,534455,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,1,1,1,0,3,1,4,0,0,0,5,0,0,0,2,1,2,1,7,7,0,2,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Točník,534463,230,1,435,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,435,0,0,0,2,0,0,1,3,3,4,1,0,0,0,0,0,5,1,2,1,0,0,1,1,0,0,2,6,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1
Záhornice,534471,425,8,1882,2,1,1,1,1,1,1,3,4,3,3,4,5,8,8,1882,0,0,0,0,0,0,2,2,3,1,1,4,1,0,3,0,1,2,0,1,1,1,8,17,8,6,4,2,1,1,2,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,8
Tupadly (KH),534480,669,10,1495,5,7,6,8,8,8,8,10,10,9,10,10,10,10,4,598,0,0,0,0,0,0,2,13,9,6,1,1,1,2,3,5,4,3,4,8,9,2,0,3,4,4,1,9,5,3,6,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,3,6,4
Uhlířské Janovice,534498,3118,66,2117,45,45,49,49,50,48,52,50,50,50,52,53,55,66,24,770,1,0,3,3,1,7,10,16,31,9,13,22,23,27,13,11,12,14,48,35,28,38,15,10,8,11,22,7,16,14,5,13,11,4,3,4,19,0,0,4,0,2,0,0,0,0,2,1,0,0,0,0,0,1,0,0,1,1,1,2,9,32,25,21,27,24
Úmonín,534501,514,2,389,8,8,8,8,8,8,7,6,5,3,3,2,2,2,0,0,0,0,0,0,0,0,0,3,3,3,7,4,0,0,3,11,9,1,2,3,1,1,1,2,10,5,1,2,10,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0
Úžice (KH),534510,665,11,1654,1,1,1,2,2,2,2,3,4,6,7,7,7,11,10,1504,0,1,1,0,3,1,0,3,8,8,3,0,0,1,0,0,1,4,3,8,12,10,5,4,3,0,4,7,7,3,6,2,4,1,3,1,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,10
Vavřinec (KH),534528,548,9,1642,3,6,6,7,7,8,8,8,9,8,8,8,8,9,2,365,0,4,0,0,0,1,2,2,7,6,7,4,0,0,1,3,5,2,1,1,5,1,2,10,6,4,0,5,5,2,1,0,2,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,2,1,0,1,3,1,3,5,2
Vidice (KH),534536,242,6,2479,2,2,3,4,4,4,5,5,5,5,5,6,6,6,1,413,0,0,0,0,0,0,2,1,0,2,1,0,0,2,0,0,0,0,2,8,3,0,1,0,1,4,2,5,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,1
Vinaře,534544,263,6,2281,5,5,5,5,5,5,4,3,3,5,5,6,6,6,3,1141,0,0,0,0,0,0,2,0,0,0,7,2,1,1,0,4,1,3,5,3,1,0,1,2,3,0,3,1,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,3
Vlačice,534552,243,1,412,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,412,0,0,0,0,0,0,1,0,2,0,1,1,0,1,0,1,0,3,5,4,1,8,1,0,1,0,2,2,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
Vlastějovice,534561,459,5,1089,1,0,0,0,0,0,0,0,0,0,0,0,1,5,6,1307,0,0,0,1,0,1,0,0,1,3,3,7,3,3,8,4,2,0,3,0,0,0,4,0,2,4,4,1,4,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,6,2,1,0,6
Vlkaneč,534579,612,3,490,1,1,1,1,1,1,1,1,2,2,2,2,2,3,2,327,0,0,0,0,0,0,2,5,5,8,4,5,6,0,4,0,3,7,9,7,1,0,2,3,10,5,4,2,0,7,7,5,0,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2
Vrdy,534587,2946,53,1799,34,31,27,28,28,26,36,41,44,42,50,51,52,53,34,1154,0,0,2,3,0,1,10,8,28,14,12,16,12,11,10,32,12,6,13,16,14,12,21,26,23,26,13,20,27,15,18,6,5,17,10,8,4,1,2,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,3,14,20,19,18,34
Záboří nad Labem,534595,845,23,2722,9,10,13,12,12,13,15,12,14,14,14,15,19,23,13,1538,0,0,0,1,0,0,1,3,2,4,3,1,1,1,0,2,3,2,6,4,2,1,1,4,16,9,11,14,24,5,6,4,3,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,2,5,10,13
Zbizuby,534609,468,5,1068,2,2,2,3,3,3,3,5,4,3,3,3,5,5,4,855,0,0,0,0,1,1,0,3,2,4,5,9,0,0,5,8,2,1,0,1,1,0,5,2,3,2,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,2,2,4
Zbraslavice,534617,1401,23,1642,13,14,14,15,16,14,15,15,17,18,20,21,22,23,13,928,1,0,5,13,8,4,0,2,2,4,11,3,0,3,11,12,14,9,11,5,4,4,6,4,4,13,12,6,7,8,5,2,6,10,4,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,1,2,0,1,6,8,8,13
Zbýšov (KH),534625,626,5,799,8,8,8,9,9,8,9,8,7,5,5,5,5,5,0,0,0,0,0,1,0,0,0,4,5,1,3,3,2,2,2,2,2,5,13,10,0,3,4,14,1,4,6,2,4,7,3,2,5,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,7,3,0
Zruč nad Sázavou,534633,4861,79,1625,47,46,60,63,63,58,62,67,67,67,70,70,72,79,35,720,1,0,2,4,7,3,13,16,25,26,19,27,36,59,17,28,41,57,79,32,29,22,21,38,8,24,24,31,18,19,16,4,12,9,1,4,3,4,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,13,10,0,2,0,3,31,16,21,23,40,35
Žáky,534641,349,7,2006,3,3,3,4,4,3,2,3,3,4,6,6,6,7,5,1433,0,0,0,0,0,0,0,2,4,1,0,2,0,0,0,2,2,1,12,6,0,0,0,3,2,1,0,1,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,5
Žehušice,534650,799,12,1502,8,8,9,9,9,9,11,11,9,8,9,9,10,12,7,876,0,1,0,0,1,0,2,2,7,3,8,2,7,1,1,4,11,5,7,12,0,8,1,2,4,5,8,5,10,11,1,0,0,0,5,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,3,7
Žleby,534668,1339,15,1120,7,6,5,7,7,11,8,8,10,9,11,11,15,15,8,597,0,0,1,1,2,0,4,2,11,3,8,8,3,2,6,4,3,2,8,13,7,9,2,6,19,14,12,5,6,12,9,0,2,2,4,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,1,9,8,3,7,8
Mělník,534676,19559,459,2347,264,287,309,341,337,331,351,337,375,365,384,401,423,459,194,992,7,6,14,25,42,58,98,96,131,182,103,105,68,50,66,91,115,125,136,129,111,57,69,112,145,242,275,243,213,147,107,58,46,37,23,25,18,13,0,3,2,8,3,7,3,2,5,1,4,1,4,5,1,2,3,6,8,17,16,22,29,57,87,174,196,194
Borek (PY),534684,321,19,5919,3,3,3,5,6,10,10,12,15,17,18,19,19,19,9,2804,0,0,0,1,0,0,1,1,3,1,2,1,0,1,0,3,1,1,2,3,0,2,3,2,2,0,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,2,7,9
Újezd u Boskovic,534692,488,20,4098,6,5,11,12,12,12,14,13,14,18,18,18,17,20,8,1639,1,0,0,0,0,1,2,0,1,3,1,0,0,1,1,0,1,5,1,5,0,0,0,4,3,1,0,1,2,5,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,3,4,10,8
Chroustov,534706,216,2,926,1,1,1,1,1,0,0,1,1,1,1,1,1,2,2,926,0,0,0,0,0,3,0,0,0,3,0,0,0,1,4,0,3,0,0,0,0,1,0,0,0,3,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
Býkev,534714,479,7,1461,5,5,6,7,7,7,9,10,8,6,6,6,6,7,2,418,0,0,0,0,1,2,2,1,3,2,1,1,0,0,3,1,3,4,2,0,3,2,0,5,1,5,14,12,5,3,4,4,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,2,0,0,5,4,2
Byšice,534722,1395,45,3226,15,18,23,28,31,32,36,34,36,36,36,41,45,45,16,1147,0,0,1,3,1,2,2,7,12,7,4,7,16,7,2,2,5,6,7,10,6,2,10,6,14,12,21,11,17,23,9,6,6,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,4,2,13,22,16
Cítov,534731,1251,32,2558,13,11,13,13,13,13,15,14,19,18,23,25,30,32,21,1679,0,0,0,0,1,3,1,5,8,10,5,1,4,2,2,8,18,13,14,12,11,2,4,8,4,14,11,15,8,7,4,3,3,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,5,3,3,6,7,8,21
Čečelice,534749,673,11,1634,6,6,6,10,12,11,9,9,8,9,9,9,10,11,4,594,1,0,1,0,0,0,3,10,17,3,4,0,1,1,5,1,2,5,5,3,2,0,5,7,6,9,4,5,10,8,1,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,2,4,6,4
Seletice,534757,216,5,2315,0,1,1,2,3,3,3,3,3,3,3,3,5,5,2,926,0,0,0,1,0,0,1,2,3,0,0,0,0,3,1,1,1,0,1,3,0,0,0,1,1,1,0,3,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,2
Dolní Beřkovice,534765,1495,43,2876,18,17,18,22,21,18,25,30,29,30,33,34,36,43,21,1405,0,1,1,1,1,2,1,4,3,7,5,5,9,2,3,4,4,6,4,8,5,9,9,18,13,18,18,18,10,8,9,2,2,5,2,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,13,3,1,4,8,8,18,21
Dřínov (ME),534773,494,19,3846,7,7,9,9,10,9,10,10,10,11,11,16,16,19,9,1822,0,1,0,0,0,0,0,3,0,7,0,2,2,1,1,0,1,3,0,1,0,0,2,2,4,2,7,5,3,3,6,2,2,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,5,9
Dřísy,534781,1067,27,2530,12,12,13,12,12,11,14,18,21,22,24,24,26,27,15,1406,0,0,1,3,1,1,3,9,5,6,4,7,1,0,1,2,2,3,2,5,1,8,6,6,4,5,4,11,14,6,2,3,3,5,2,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,10,9,7,5,11,15
Horní Počaply,534790,1269,25,1970,19,16,15,16,15,14,17,19,19,18,18,18,21,25,12,946,0,0,0,1,4,0,10,5,12,10,5,2,1,2,3,4,1,2,13,7,8,0,4,8,15,22,12,19,3,2,5,3,3,2,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,5,2,1,5,12,7,12,12
Hořín,534803,841,13,1546,8,8,8,9,9,8,9,10,11,10,12,13,13,13,6,713,0,0,0,2,1,1,1,4,2,10,3,2,10,3,3,3,12,6,9,6,1,5,7,2,3,10,12,9,7,3,2,1,5,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,2,5,3,1,1,2,6,6
