obec,code,počet obyv.,covid+ dnes,na 100 tis.,6. 3.,7. 3.,8. 3.,9. 3.,10. 3.,11. 3.,12. 3.,13. 3.,14. 3.,15. 3.,16. 3.,17. 3.,18. 3.,19. 3.,nové týdně,na 100tis.,4.9.,11.9.,18.9.,25.9.,2.10.,9.10.,16.10.,23.10.,30.10.,6.11.,13.11.,20.11.,27.11.,4.12.,11.12.,18.12.,25.12.,1.1.,8.1.,15.1.,22.1.,29.1.,5.2.,12.2.,19.2.,26.2.,5.3.,12.3.,19.3.
Velenice (NB),536083,209,13,6220,7,7,8,7,4,4,11,11,11,12,12,13,13,13,2,957,0,0,0,1,0,0,0,0,0,2,1,0,0,2,2,0,0,1,5,0,0,0,0,3,0,2,7,8,2
Hrabišín,536091,836,3,359,1,1,1,1,1,1,1,2,2,2,3,3,3,3,2,239,0,0,0,0,1,1,2,4,4,2,1,3,0,2,0,2,5,6,7,2,0,4,2,3,3,0,1,0,2
Horní Kněžeklady,536105,110,1,909,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,1,0
Hynčina,536113,185,1,541,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
Kosořice,536121,516,16,3101,8,7,6,7,8,10,11,14,15,15,15,16,16,16,5,969,0,0,0,0,0,0,2,5,7,9,2,1,1,4,2,0,1,1,8,11,8,7,7,8,5,7,5,7,5
Kostelní Hlavno,536130,509,6,1179,8,7,6,7,5,5,5,5,5,5,5,6,6,6,1,196,0,0,0,0,1,3,1,5,3,3,5,0,0,1,0,0,0,2,2,4,5,5,8,5,2,5,6,2,1
Javorník (JE),536148,2755,32,1162,25,21,19,21,23,24,25,25,25,26,27,30,32,32,7,254,0,0,0,0,4,15,36,54,19,32,7,3,3,11,23,51,18,14,17,13,6,2,1,3,4,17,13,10,7
Bečice (CB),536156,106,5,4717,7,7,7,5,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,1,1,4,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
Krásná Ves,536164,202,11,5446,5,5,5,5,3,8,8,9,9,10,10,11,11,11,3,1485,0,0,0,0,0,0,0,0,2,2,0,1,0,1,3,2,1,1,5,2,1,0,0,3,0,0,5,6,3
Krnsko,536172,572,21,3671,19,16,14,15,15,16,19,19,19,19,19,20,21,21,2,350,0,0,0,2,1,5,2,7,7,5,5,0,0,1,2,4,3,0,5,0,1,0,6,2,5,8,12,9,2
Kropáčova Vrutice,536181,932,18,1931,6,6,3,4,5,10,10,10,10,11,13,17,18,18,8,858,0,3,2,4,1,5,3,1,9,5,3,1,5,2,12,13,6,6,9,10,3,6,3,1,13,12,6,7,8
Dobšice (CB),536199,123,1,813,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,4,0,0,0,0,1,1,0,0,1,1,0,0
Ledce (MB),536202,392,8,2041,2,2,2,1,2,2,6,6,6,6,6,7,8,8,2,510,0,0,0,0,0,1,2,3,7,0,1,0,0,2,2,1,0,1,1,1,3,3,4,0,2,3,2,6,2
Lhotky,536211,157,5,3185,1,1,0,0,0,0,1,2,2,3,3,5,5,5,4,2548,0,0,0,0,0,0,0,1,2,4,1,0,2,0,4,2,4,3,1,1,4,1,0,0,1,0,0,2,4
Chlumec (CK),536229,99,1,1010,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,3,2,0,0,0,0,0,1,0,0,2,1,0,1,0,1,3,0,0,1,0
Zvíkov (CK),536237,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,2,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0
Srnín,536245,328,1,305,5,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,3,4,1,2,2,1,3,0,1,0,0,1,1,3,2,1,8,0,7,1,0,0
Bohdalovice,536253,307,5,1629,2,2,2,2,2,4,4,4,4,4,4,4,5,5,1,326,0,0,0,0,0,0,1,0,0,1,0,0,2,1,1,0,1,0,1,1,0,1,0,0,1,2,2,2,1
Loukovec,536261,346,20,5780,30,20,16,17,17,19,19,20,20,21,20,20,20,20,2,578,0,0,0,0,0,0,1,1,0,1,0,2,0,1,0,1,3,1,2,4,0,3,0,0,2,27,17,6,2
Luštěnice,536270,2212,57,2577,40,36,33,34,32,35,36,41,42,48,51,52,57,57,22,995,0,1,0,3,2,10,15,19,35,27,21,15,22,8,9,5,11,5,15,23,23,29,17,14,20,30,23,15,22
Jedlí,536288,687,20,2911,7,6,6,7,8,8,10,10,11,11,14,14,20,20,10,1456,0,0,1,0,2,0,2,6,12,8,9,4,4,0,0,0,0,0,4,3,2,2,2,3,6,5,6,5,10
Malšín,536296,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0
Věžovatá Pláně,536300,157,5,3185,0,0,0,0,0,0,1,1,1,1,1,1,5,5,4,2548,0,0,0,0,0,1,4,0,2,3,0,0,0,0,0,0,2,0,0,1,0,0,1,1,0,0,0,1,4
Mnichovo Hradiště,536326,8846,197,2227,108,103,95,98,106,118,134,141,144,156,173,181,197,197,64,723,2,1,12,7,6,45,29,48,57,59,55,19,14,22,37,61,64,62,121,39,36,79,61,49,64,68,88,67,64
Němčice (MB),536334,188,3,1596,0,0,0,0,1,2,2,3,3,3,3,3,3,3,1,532,0,0,0,0,2,1,2,3,5,1,1,0,0,0,0,0,1,0,0,2,4,1,1,1,3,0,0,2,1
Krajníčko,536342,98,4,4082,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,4,0,0,0,1,1,1,0,0,0,0,0,1,3,1,0
Nepřevázka,536351,422,20,4739,14,13,13,17,19,19,19,20,20,20,20,20,20,20,1,237,0,0,0,0,1,5,3,5,5,3,0,1,0,0,0,2,6,5,2,5,2,1,1,0,1,7,11,7,1
Hornosín,536369,73,1,1370,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,4,1,5,4,0,0,0,0,0,1,0,0
Nová Telib,536377,274,8,2920,5,5,5,5,5,5,5,5,5,6,6,8,8,8,3,1095,0,0,0,0,0,2,1,2,3,1,0,0,9,0,0,1,1,0,3,3,1,0,0,2,0,3,3,2,3
Jeseník,536385,11081,148,1336,90,84,75,83,92,98,109,114,118,119,132,140,148,148,42,379,3,2,15,17,27,31,37,75,88,127,60,44,13,22,23,25,58,85,90,83,48,23,20,19,46,56,62,57,42
Jestřebí (SU),536393,662,8,1208,2,2,2,2,3,3,3,3,3,5,6,7,8,8,5,755,0,1,0,1,1,1,1,3,4,3,2,1,0,1,3,1,1,1,0,4,2,5,4,5,1,2,1,2,5
Obruby,536407,249,5,2008,1,2,3,3,3,4,4,4,5,5,5,5,5,5,1,402,0,1,0,1,0,0,0,0,2,2,0,2,0,0,1,1,2,4,5,2,1,1,1,3,3,2,1,4,1
Měkynec,536415,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Radějovice (ST),536423,44,1,2273,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2273,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Petkovy,536431,304,27,8882,4,4,4,7,7,10,17,17,17,17,19,27,27,27,10,3289,0,0,0,2,0,3,1,2,3,3,0,0,2,0,0,1,1,1,2,1,2,2,1,1,0,5,4,14,10
Písková Lhota (MB),536440,946,21,2220,11,6,9,12,13,14,15,15,15,16,20,19,21,21,7,740,0,0,1,3,0,6,5,10,11,10,7,2,1,0,1,2,7,5,14,10,5,3,4,6,7,14,6,9,7
Plazy,536458,500,9,1800,2,3,3,3,4,4,4,4,4,4,7,8,9,9,5,1000,0,0,0,0,0,2,1,5,7,5,3,1,0,1,1,3,1,2,3,0,0,1,9,7,4,4,1,2,5
Mačkov,536466,299,2,669,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,2,5,1,27,4,4,0,0,0,0,0,1,0,1,3,0,2,1,1,4,0,2,0,0
Němčice (ST),536474,107,3,2804,1,1,2,2,2,2,2,2,2,2,3,3,3,3,1,935,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,3,0,1,1,1
Zahorčice,536482,63,1,1587,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
Předměřice nad Jizerou,536491,862,38,4408,16,17,19,20,20,22,23,29,31,31,34,36,38,38,15,1740,0,3,5,4,2,1,6,8,7,4,3,1,1,0,0,0,1,1,6,7,3,2,0,2,5,8,13,11,15
Vacovice,536504,51,1,1961,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1961,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,2,1,0,0,1
Truskovice,536512,197,16,8122,0,0,0,0,2,2,8,8,8,9,13,16,16,16,8,4061,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,8,8
Jindřichov (SU),536521,1163,10,860,1,1,0,3,4,5,5,5,8,8,8,8,10,10,5,430,0,0,1,1,0,1,6,20,4,7,4,3,0,0,0,1,2,2,7,8,3,10,4,6,2,1,1,5,5
Milejovice,536539,76,4,5263,1,1,1,1,2,2,2,3,3,3,3,3,4,4,2,2632,0,0,0,0,0,1,1,0,1,0,0,0,0,0,3,0,0,0,0,2,2,0,4,0,0,0,1,1,2
Přechovice,536547,122,1,820,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,1,0,1,0
Krty-Hradec,536555,141,11,7801,4,4,5,5,7,7,7,9,9,9,9,11,11,11,4,2837,0,0,0,0,0,1,0,0,3,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,4,3,4
Mnichov (ST),536563,230,7,3043,4,4,4,4,4,4,5,5,5,5,5,7,7,7,2,870,0,0,0,0,0,0,0,0,2,0,0,1,0,7,3,0,3,1,3,0,0,0,2,1,0,1,4,1,2
Kamenná (SU),536571,514,7,1362,2,2,1,2,3,3,5,6,6,6,6,6,7,7,2,389,0,0,0,0,0,3,4,2,3,7,4,3,0,0,3,2,3,0,1,3,1,0,0,0,0,1,1,4,2
Řepov,536580,723,15,2075,6,6,6,7,8,8,9,9,9,9,12,15,15,15,7,968,0,0,0,2,1,2,1,1,7,4,2,5,1,4,3,0,2,3,4,3,2,5,11,7,5,2,4,5,7
Tchořovice,536598,243,10,4115,7,6,6,6,9,9,9,9,9,9,9,10,10,10,1,412,0,1,0,0,0,0,1,5,2,0,1,0,1,0,0,0,0,1,0,0,0,0,5,1,1,3,4,4,1
Kocelovice,536601,150,9,6000,4,4,5,5,5,5,5,9,9,9,9,9,9,9,4,2667,0,0,0,0,0,0,0,5,2,0,1,0,1,0,0,1,4,3,0,0,0,0,0,0,0,1,3,2,4
Semčice,536610,764,13,1702,6,5,5,7,6,7,10,10,10,10,11,13,13,13,3,393,1,2,0,2,1,2,8,7,4,5,4,5,4,0,3,0,1,0,5,3,1,2,2,4,8,6,4,7,3
Hlupín,536628,95,2,2105,3,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0
Skalsko,536636,400,14,3500,11,11,11,9,9,9,10,10,10,11,11,12,14,14,4,1000,0,0,0,0,0,0,0,0,2,4,2,0,1,0,0,0,0,1,4,3,4,2,2,2,1,2,9,5,4
Nebřehovice,536644,157,11,7006,2,3,4,4,4,4,4,6,6,6,6,9,11,11,7,4459,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,2,2,7
Smilovice (MB),536652,712,23,3230,11,10,7,6,7,7,11,11,11,12,19,20,23,23,12,1685,0,0,0,0,0,1,2,4,3,6,1,2,1,1,2,0,0,1,9,7,5,4,0,1,21,8,8,8,12
Sojovice,536661,561,14,2496,7,9,9,9,11,12,13,13,13,13,13,14,14,14,1,178,0,1,0,4,0,0,2,2,0,1,1,1,3,3,0,1,3,4,5,4,4,3,1,4,5,7,3,11,1
Třešovice,536679,77,2,2597,0,0,0,0,0,1,1,2,2,2,2,2,2,2,1,1299,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,3,2,1,0,0,0,0,0,0,0,0,0,1,1
Klopina,536687,621,16,2576,4,4,5,6,8,10,11,13,13,13,14,14,16,16,5,805,0,0,1,0,0,3,2,3,6,3,6,3,3,0,2,2,1,3,0,2,6,3,1,1,0,2,3,8,5
Úlehle,536695,96,2,2083,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1042,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,1
Strašnov,536709,282,6,2128,1,1,2,4,4,4,4,4,5,6,6,6,6,6,2,709,0,4,0,0,0,1,0,0,2,0,0,0,0,0,0,0,4,1,6,1,1,1,1,2,0,0,1,3,2
Strenice,536717,186,5,2688,2,2,3,3,2,2,3,3,5,5,5,5,5,5,2,1075,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,4,1,1,0,2,7,0,0,2,1,1,1,3,2
Němětice,536725,109,3,2752,4,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,3,1,1,3,2,0,0,0,0,0,0,0,2,4,0,0,1,1,2,2,1,1,0
Kolšov,536733,721,11,1526,5,5,4,6,8,8,9,9,9,9,9,11,11,11,2,277,0,0,0,0,1,0,6,8,7,2,3,5,5,1,4,1,1,3,0,2,1,4,3,0,0,2,4,5,2
Velká Turná,536741,168,1,595,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,4,1,3,2,9,2,0,0,1,0,0,1,1,0,0,0,2,1,0,0,2,0,0
Kváskovice,536750,113,2,1770,4,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,2,2,0,1,3,1,0,0,0,0,2,2,0,0
Sukorady (MB),536768,365,29,7945,14,14,16,17,23,24,25,25,25,26,26,27,29,29,4,1096,0,0,0,0,1,1,0,0,0,2,1,0,2,0,0,0,0,0,4,1,0,0,0,1,4,7,9,16,4
Slaník,536776,158,3,1899,1,1,1,1,2,2,2,2,2,2,2,3,3,3,1,633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,1,1
Strunkovice nad Volyňkou,536784,131,7,5344,8,8,4,4,4,4,4,6,6,6,6,7,7,7,3,2290,0,0,0,0,0,1,1,2,0,1,1,0,0,0,1,0,0,0,3,2,0,0,0,0,0,4,4,0,3
Přední Zborovice,536792,87,7,8046,3,3,6,6,7,7,7,7,7,7,7,7,7,7,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,4,4,0
Krašlovice,536806,157,5,3185,0,0,3,3,4,4,4,4,4,4,5,5,5,5,1,637,0,0,0,0,0,0,1,0,1,1,2,1,2,1,0,1,2,0,0,1,0,0,0,0,0,0,0,4,1
Kosov,536814,313,1,319,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,319,0,0,1,0,0,0,1,6,2,2,4,3,2,1,0,0,0,1,2,0,0,2,1,4,4,1,0,0,1
Lom (ST),536822,120,1,833,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0
Libětice,536831,87,5,5747,3,2,3,3,3,3,3,4,4,4,4,5,5,5,2,2299,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,1,1,2
Řepice,536849,465,7,1505,5,5,7,5,5,5,5,6,6,6,6,7,7,7,2,430,1,0,0,0,0,0,0,5,2,3,7,0,0,0,1,1,3,1,1,0,3,1,2,2,3,5,4,2,2
Velké Všelisy,536857,396,13,3283,7,8,8,9,9,9,11,12,12,12,13,13,13,13,2,505,0,0,0,0,0,1,0,0,1,1,1,1,3,2,2,4,1,0,1,1,1,1,0,0,6,6,4,6,2
Rovná (ST),536865,221,9,4072,7,6,7,6,6,6,6,8,8,8,9,9,9,9,3,1357,0,0,0,0,0,0,0,1,4,2,7,4,0,0,1,0,0,1,0,0,0,1,0,2,2,3,6,1,3
Zvotoky,536873,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Horní Poříčí (ST),536881,302,13,4305,12,9,9,9,13,13,13,13,13,13,13,13,13,13,0,0,0,0,0,0,0,1,0,2,6,5,3,2,1,0,0,0,1,3,1,3,0,1,2,2,8,5,9,4,0
Uzeničky,536890,123,2,1626,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
Chobot,536903,42,8,19048,0,0,0,0,0,0,0,3,3,3,3,8,8,8,8,19048,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8
Pohorovice,536911,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,1,0,0,0
Štěchovice (ST),536920,215,7,3256,3,3,3,3,3,3,3,5,5,5,6,7,7,7,4,1860,0,0,0,0,0,0,0,0,1,1,2,1,2,0,0,0,0,0,0,0,1,1,0,2,1,0,3,0,4
Všejany,536938,680,21,3088,9,8,9,10,13,14,16,16,16,19,19,21,21,21,6,882,0,0,0,1,1,1,6,15,2,3,1,1,1,1,0,4,4,1,3,2,5,2,16,9,6,7,6,10,6
Kalenice,536946,85,4,4706,1,1,1,1,3,3,3,4,4,4,4,4,4,4,1,1176,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2,1
Krejnice,536954,75,1,1333,1,2,2,2,2,2,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
Nišovice,536962,234,4,1709,6,6,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,6,2,5,8,1,0,0,0,1,1,2,0,0,1,1,2,0,1,4,3,0,0
Žďár (MB),536971,1428,50,3501,24,25,33,38,38,38,43,43,43,47,49,50,50,50,8,560,1,2,1,0,3,4,4,9,11,7,2,4,1,3,5,5,4,1,6,18,11,11,4,8,15,12,17,27,8
Žerčice,536989,411,11,2676,6,6,6,6,7,7,7,8,8,8,11,11,11,11,4,973,0,0,0,0,0,0,2,3,7,7,3,1,3,2,1,1,1,5,1,0,0,4,0,0,0,1,6,3,4
Židněves,536997,363,14,3857,7,6,8,8,8,9,9,9,10,11,12,12,14,14,5,1377,0,0,0,0,0,1,1,3,4,4,3,1,1,0,0,0,1,0,0,6,3,4,0,3,4,6,3,6,5
Nymburk,537004,15154,379,2501,257,239,235,248,272,275,323,333,334,345,363,365,379,379,68,449,5,17,23,21,36,57,71,110,169,98,66,36,29,37,57,99,112,103,168,91,83,73,84,80,132,195,193,153,68
Běrunice,537021,835,25,2994,16,13,14,13,18,19,20,20,20,21,21,21,25,25,5,599,0,0,0,1,2,3,7,9,1,2,2,9,6,1,0,1,1,6,4,3,2,6,8,18,16,8,10,10,5
Bobnice,537039,872,25,2867,9,7,7,7,13,14,18,19,20,19,19,23,25,25,8,917,0,1,0,1,1,0,1,2,6,7,5,3,4,4,6,4,1,3,7,1,7,3,14,7,5,8,6,13,8
Bříství,537047,388,15,3866,6,6,7,7,9,11,11,11,11,14,14,14,15,15,4,1031,0,0,0,0,0,0,0,4,0,1,6,0,0,1,2,0,1,1,1,2,1,1,4,6,1,0,6,5,4
Budiměřice,537055,653,8,1225,8,5,5,6,6,6,9,8,9,9,8,8,8,8,1,153,0,0,4,2,1,0,2,4,6,3,4,0,0,0,3,3,0,4,2,8,11,5,5,0,4,14,4,5,1
Bratronice (ST),537063,51,3,5882,0,0,0,0,1,1,1,1,1,1,1,3,3,3,2,3922,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2
Lipovice,537071,200,4,2000,1,1,2,2,1,1,1,1,4,4,4,4,4,4,3,1500,0,0,1,0,0,0,0,4,0,2,1,5,1,0,0,0,1,4,3,1,0,0,0,0,0,1,1,1,3
Činěves,537080,503,8,1590,9,8,6,6,6,5,5,5,6,6,6,6,8,8,3,596,1,0,0,2,0,3,2,1,3,1,0,2,9,2,0,0,0,2,2,7,2,4,0,0,0,8,6,2,3
Dlouhopolsko,537098,220,4,1818,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0,1,0,0,0,2,0,2,1,1,5,2,0,0
Dobšice (NB),537101,242,11,4545,11,9,7,8,9,10,10,10,10,10,11,11,11,11,1,413,1,1,0,0,0,1,1,0,0,0,2,0,0,0,0,0,1,2,3,1,0,0,2,0,0,7,6,3,1
Dvory (NB),537110,560,16,2857,6,7,8,8,8,9,12,14,14,14,15,15,16,16,4,714,0,0,0,2,0,1,3,7,6,6,0,2,0,2,5,3,3,4,2,2,5,8,6,9,4,8,5,9,4
Dymokury,537128,890,18,2022,20,16,15,19,14,16,16,16,16,17,17,17,18,18,2,225,0,0,6,3,3,0,5,3,4,2,0,2,0,3,3,2,4,6,12,5,6,5,3,6,24,32,15,8,2
Kratušín,537136,46,1,2174,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,2174,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
Dvory (PT),537144,94,2,2128,1,1,0,0,1,1,2,2,2,2,2,2,2,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,1,0,0,0,0,0,1,0,2,0
Hořátev,537152,815,12,1472,12,11,9,11,9,10,10,11,11,11,11,12,12,12,2,245,0,0,0,1,0,2,1,3,4,10,1,3,2,1,3,3,3,4,5,0,4,7,8,4,6,14,10,5,2
Hradčany (NB),537161,268,3,1119,0,0,0,0,0,1,1,1,1,2,2,2,3,3,2,746,0,0,0,0,1,0,0,0,1,1,3,4,1,0,0,0,0,2,5,6,3,1,5,0,1,1,0,1,2
Hradištko (NB),537179,647,9,1391,5,4,5,5,7,8,8,8,8,8,8,8,9,9,1,155,0,0,2,2,2,1,3,4,3,0,2,0,0,0,3,2,11,6,13,8,5,1,1,1,7,11,4,4,1
Drslavice (PT),537187,95,2,2105,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1053,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,1,0,1,0,0,0,0,0,0,0,1,0,1
Zábrdí,537195,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0
Žernovice,537209,311,3,965,3,3,3,2,2,2,3,3,3,3,3,3,3,3,0,0,0,0,0,1,0,1,1,0,5,10,3,0,3,1,4,0,1,0,4,3,2,1,4,0,1,1,2,1,0
Choťánky,537217,448,8,1786,5,5,9,8,8,8,8,8,8,8,8,8,8,8,1,223,0,0,0,0,0,0,3,4,3,5,8,1,0,3,2,1,1,1,3,0,2,0,4,3,4,3,4,4,1
Chotěšice,537225,325,2,615,7,4,3,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,2,2,1,0,1,0,0,5,0,0,1,0,0,0,0,3,0,0,1,1,2,2,8,8,3,0,0
Chrást (NB),537233,538,18,3346,14,13,13,15,15,16,16,16,16,17,17,18,18,18,2,372,0,1,1,0,0,0,0,1,6,2,1,0,0,1,0,0,1,8,10,5,2,1,5,1,4,6,9,6,2
Babice (PT),537241,133,3,2256,0,0,1,1,1,1,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,0,0,0,3,0
Jíkev,537250,343,5,1458,1,0,0,1,4,4,5,5,5,5,5,5,5,5,0,0,0,0,0,1,1,0,1,4,1,0,0,1,3,1,0,0,3,1,7,0,1,1,3,2,5,3,0,5,0
Jizbice,537268,383,1,261,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,2,3,1,1,0,1,1,0,1,0,0,1,3,4,3,1,3,2,2,3,4,1,0,0
Kamenné Zboží,537276,544,16,2941,8,7,8,9,10,10,12,13,13,14,16,16,16,16,4,735,0,0,0,0,0,1,4,2,1,5,0,1,0,1,3,3,3,7,2,3,4,1,1,4,10,9,7,5,4
Lesnice,537284,651,7,1075,4,4,2,2,3,3,4,4,4,7,7,7,7,7,3,461,0,0,0,0,1,2,5,3,7,5,5,0,0,1,0,0,3,5,6,17,5,4,2,1,1,2,2,2,3
Kněžice (NB),537292,505,17,3366,24,21,19,17,17,16,19,19,18,17,17,17,17,17,0,0,0,0,0,0,1,0,1,1,1,2,6,6,2,0,0,1,2,3,2,2,5,6,16,6,7,22,9,10,0
Kolaje,537306,92,2,2174,0,0,1,1,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,4,1,0,0,0,0,0,0,2,0
Kostelní Lhota,537314,857,10,1167,11,9,4,4,6,6,7,7,7,7,9,9,10,10,3,350,0,0,0,0,3,4,3,2,2,2,3,1,1,4,2,3,5,8,5,3,0,3,10,1,4,9,7,4,3
Lužice (PT),537322,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0
Kostomlaty nad Labem,537331,1844,45,2440,33,33,32,32,27,27,33,35,35,37,41,45,45,45,14,759,1,2,0,0,2,4,5,14,9,17,14,8,7,4,5,5,10,27,26,6,8,9,14,4,24,20,22,21,14
Košík,537349,364,5,1374,6,5,3,3,3,4,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,1,0,0,4,5,1,4,1,1,0,5,7,1,0,1,4,4,7,3,2,0
Kounice,537357,1474,43,2917,21,20,19,27,30,33,36,36,37,37,42,43,43,43,8,543,0,1,2,0,7,0,1,6,6,10,2,1,2,1,5,2,8,14,20,8,4,8,14,15,10,16,17,19,8
Olšovice,537365,63,1,1587,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
