obec,code,počet obyv.,covid+ dnes,na 100 tis.,18. 12.,19. 12.,20. 12.,21. 12.,22. 12.,23. 12.,24. 12.,25. 12.,26. 12.,27. 12.,28. 12.,29. 12.,30. 12.,31. 12.,nové týdně,na 100tis.,3.9.,10.9.,17.9.,24.9.,1.10.,8.10.,15.10.,22.10.,29.10.,5.11.,12.11.,19.11.,26.11.,3.12.,10.12.,17.12.,24.12.,31.12.
Mšecké Žehrovice,542113,633,2,316,3,3,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,1,2,1,0,3,4,2,7,0,0,1,3,1,1,2,0
Mutějovice,542121,813,8,984,7,6,6,8,8,10,9,7,6,6,6,7,7,8,2,246,0,0,0,1,0,4,2,0,5,2,2,0,1,4,1,4,6,2
Nesuchyně,542130,425,7,1647,3,3,3,3,3,3,2,2,2,3,4,4,6,7,5,1176,0,0,0,0,0,4,0,0,3,3,1,0,2,2,3,1,2,5
Modrava,542148,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Borovy,542156,230,1,435,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,435,0,0,0,0,0,0,2,5,5,5,1,0,0,2,1,0,0,1
Nové Strašecí,542164,5572,84,1508,44,36,33,37,42,51,44,38,38,35,46,68,78,84,51,915,1,4,8,9,6,11,45,50,128,75,20,18,34,55,25,25,26,51
Červené Poříčí,542172,233,3,1288,2,1,1,1,1,1,0,1,1,1,1,2,3,3,3,1288,0,0,0,0,0,0,1,0,2,2,0,0,0,0,1,1,0,3
Nový Dům,542181,174,4,2299,1,1,1,1,3,3,3,3,4,4,4,4,4,4,1,575,0,0,0,0,4,2,0,2,6,7,1,1,0,0,0,0,2,1
Olešná (RA),542199,581,23,3959,6,4,1,3,5,8,8,7,8,9,14,16,22,23,16,2754,0,0,2,0,1,3,3,3,6,9,0,1,1,0,5,1,8,16
Oráčov,542202,379,3,792,1,1,0,1,1,1,1,1,1,1,3,3,3,3,2,528,0,0,0,0,0,0,0,1,5,3,4,0,2,0,1,0,1,2
Panoší Újezd,542211,281,9,3203,1,1,1,1,5,6,6,6,6,6,6,8,8,9,3,1068,0,0,0,0,1,0,1,0,3,0,0,0,1,0,0,0,6,3
Petrovice (RA),542229,274,1,365,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,1,1,5,1,1,0,0,0,0,1,0
Pochvalov,542237,265,1,377,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,5,6,4,0,1,5,2,1,2,0
Příčina,542253,212,1,472,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,472,0,0,0,0,0,0,0,2,4,2,0,0,0,0,0,0,0,1
Pšovlky,542270,315,4,1270,0,0,0,0,0,1,1,1,1,1,1,3,3,4,3,952,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,3
Pustověty,542288,137,3,2190,0,0,0,0,1,2,2,2,2,2,3,3,3,3,1,730,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,2,1
Nezdice,542296,214,1,467,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,467,0,0,0,0,0,0,0,1,2,3,2,0,0,0,0,1,0,1
Blazice,542318,194,2,1031,3,1,1,2,2,2,2,1,1,1,2,2,2,2,1,515,0,0,2,0,0,0,0,0,0,3,3,1,0,0,3,1,1,1
Ruda (RA),542326,757,7,925,4,4,4,5,4,7,6,5,5,4,5,6,7,7,3,396,0,4,2,0,0,6,7,4,8,3,4,2,1,0,0,4,4,3
Rynholec,542334,997,18,1805,9,13,11,12,12,13,9,8,11,11,13,15,15,18,11,1103,0,0,0,3,3,3,9,16,15,2,3,3,2,4,2,8,8,11
Honětice,542342,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
Řevničov,542351,1343,13,968,11,10,10,11,14,15,14,13,8,7,10,12,13,13,6,447,0,3,4,2,4,0,1,2,17,14,13,3,6,2,1,10,6,6
Senec,542369,262,4,1527,0,0,0,0,0,0,0,0,0,1,1,2,4,4,4,1527,0,0,0,0,1,0,0,1,0,1,3,0,1,0,0,0,0,4
Senomaty,542377,1255,10,797,4,3,3,4,4,4,4,3,3,1,6,7,8,10,9,717,0,1,0,4,1,3,4,9,24,13,3,3,6,5,1,3,1,9
Skryje (RA),542385,156,2,1282,0,0,0,0,1,1,1,1,1,1,1,1,2,2,1,641,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,1
Vrbka,542393,194,1,515,1,1,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,4,6,2,0,0,1,2,4,3,1,1,1,0
Trnovany,542407,407,4,983,2,2,1,1,1,1,1,0,0,0,0,1,1,4,4,983,0,0,0,0,0,1,0,2,2,2,8,0,0,0,1,2,0,4
Slabce,542415,730,3,411,3,2,1,1,0,2,2,2,2,2,3,3,3,3,1,137,0,0,0,0,0,2,2,3,8,8,3,3,0,1,4,0,2,1
Černouček,542423,296,8,2703,2,3,3,3,5,5,5,5,5,5,6,8,8,8,3,1014,0,0,0,1,0,0,7,2,2,2,1,2,0,0,0,2,4,3
Srbeč,542431,308,1,325,5,5,0,0,0,0,0,0,0,0,1,1,1,1,1,325,0,0,0,0,0,0,0,4,1,3,0,2,3,2,6,0,0,1
Oleško,542440,91,1,1099,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1099,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,1
Svojetín,542458,350,9,2571,0,0,0,0,2,3,3,3,3,3,5,6,9,9,6,1714,0,0,0,0,0,0,0,3,1,1,0,1,0,0,0,0,3,6
Sýkořice,542466,537,7,1304,3,7,7,7,7,7,5,5,5,5,5,6,7,7,3,559,0,0,0,0,1,0,1,1,3,3,4,0,0,0,0,3,4,3
Šanov (RA),542474,561,10,1783,2,2,2,2,2,3,2,3,3,3,3,5,10,10,9,1604,0,0,0,0,1,0,1,1,1,3,2,4,0,1,1,2,1,9
Záluží (LT),542482,185,2,1081,3,3,2,2,2,2,1,1,1,1,1,1,2,2,1,541,0,2,3,0,0,0,0,0,1,0,1,0,1,0,2,3,0,1
Malíč,542491,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,2,2,2,0,0,0,0,0,0,0
Třeboc,542504,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,637,0,0,0,0,0,0,0,1,0,1,1,2,1,0,0,0,0,1
Třtice,542512,491,5,1018,6,6,6,5,4,4,3,4,4,4,5,5,5,5,2,407,0,1,0,1,0,0,4,3,8,1,1,1,3,0,0,3,3,2
Michalovice (LT),542521,150,1,667,2,2,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,1,1,0,0,1,0,0
Píšťany,542539,198,1,505,2,2,2,2,2,3,3,3,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,2,1,0,2,0,0,0,2,1,0
Blšany u Loun,542547,373,4,1072,0,0,1,1,2,2,2,2,2,2,2,2,2,4,2,536,0,0,0,0,0,0,1,4,8,3,7,2,1,1,0,0,2,2
Opočno (LN),542555,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,0,1,0,0,0,0,0,0
Velká Buková,542563,283,1,353,2,3,3,3,3,3,3,3,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,4,1,0,2,1,0,0,2,1,0
Cítoliby,542571,1099,16,1456,6,6,6,7,9,14,13,12,11,13,13,14,15,16,5,455,0,2,1,0,3,1,1,6,14,9,9,2,3,3,0,3,10,5
Obora (LN),542580,435,4,920,5,5,5,5,6,6,6,4,3,2,2,2,4,4,2,460,0,0,0,0,1,0,0,7,7,1,2,0,3,4,1,3,2,2
Všetaty (RA),542598,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0
Zavidov,542601,322,4,1242,4,3,3,3,3,3,3,2,2,2,2,2,3,4,2,621,0,0,1,0,1,0,0,0,7,28,14,1,1,2,1,2,1,2
Zbečno,542610,559,9,1610,8,8,7,7,6,9,6,5,6,6,7,7,7,9,4,716,0,0,0,0,2,6,6,3,0,5,1,0,3,3,3,6,4,4
Černčice (LN),542628,1339,13,971,4,5,5,7,9,9,10,10,9,8,8,10,13,13,5,373,0,0,0,1,0,4,3,5,16,22,10,5,2,1,0,3,8,5
Nová Ves (LN),542636,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,4,0,0,0,0,0,0,0
Francova Lhota,542644,1541,17,1103,13,12,13,12,12,12,11,10,9,8,9,11,13,17,11,714,0,0,0,0,1,1,1,9,27,31,22,5,4,8,10,8,7,11
Halenkov,542679,2428,14,577,13,6,4,5,5,9,9,8,8,8,9,9,14,14,7,288,0,0,0,0,1,0,11,14,26,40,21,10,8,10,18,4,7,7
Horní Bečva,542687,2455,52,2118,32,35,40,41,44,49,52,45,42,34,38,38,46,52,20,815,0,0,0,0,5,5,12,11,16,18,12,3,12,7,14,25,30,20
Horní Lideč,542725,1370,17,1241,13,14,13,13,14,15,15,13,10,10,11,12,14,17,10,730,0,1,2,0,2,3,6,13,16,41,23,4,7,5,1,7,10,10
Hošťálková,542750,2224,25,1124,18,19,19,18,21,25,21,19,18,15,19,22,25,25,11,495,0,0,1,0,1,2,16,37,55,33,23,12,12,3,12,13,15,11
Hovězí,542768,2390,12,502,13,13,15,14,14,16,16,12,8,8,10,12,12,12,6,251,0,0,0,0,0,1,10,31,28,58,26,7,5,1,2,12,7,6
Huslenky,542784,2214,20,903,31,28,27,22,21,26,19,15,11,10,11,12,19,20,10,452,0,0,1,0,2,3,10,17,17,37,33,7,6,10,10,24,10,10
Hutisko-Solanec,542814,2030,20,985,26,25,26,24,26,27,27,19,17,16,18,19,21,20,7,345,0,0,0,0,2,9,7,13,16,21,9,3,23,9,14,19,13,7
Choryně,542831,765,6,784,2,2,3,2,2,2,2,2,2,3,3,3,3,6,4,523,0,0,1,0,1,0,3,4,17,21,7,0,1,2,1,2,2,4
Jablůnka,542865,2056,19,924,10,7,7,6,8,14,17,14,13,13,14,14,16,19,8,389,0,0,1,0,0,4,8,10,11,19,27,12,15,2,10,6,11,8
Jarcová,542903,860,6,698,1,1,1,1,1,2,2,1,2,2,4,5,6,6,5,581,0,0,1,0,0,3,3,4,8,16,6,0,1,1,1,1,1,5
Karolinka,542911,2529,29,1147,18,17,17,17,20,23,22,15,16,16,19,22,24,29,16,633,0,0,0,0,1,3,4,5,16,24,21,13,17,15,7,14,13,16
Kateřinice (VS),542946,1037,10,964,11,11,10,10,10,11,6,6,3,4,6,6,9,10,7,675,0,0,1,1,0,0,0,2,9,15,7,9,3,1,2,9,2,7
Kelč,542989,2706,48,1774,49,43,41,38,38,43,32,24,19,11,13,37,46,48,40,1478,0,1,3,2,3,5,10,27,36,22,17,4,2,4,12,43,7,40
Kladeruby,542997,438,6,1370,2,2,2,2,4,4,4,4,2,2,2,3,4,6,4,913,0,0,0,0,0,0,0,6,5,7,5,3,1,2,2,2,2,4
Žerotín (LN),543012,211,2,948,1,1,1,1,1,1,1,1,2,1,1,1,1,2,2,948,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,2
Kunovice (VS),543021,631,11,1743,7,7,8,8,8,14,13,13,11,10,10,9,10,11,3,475,0,0,0,1,1,3,3,10,12,2,5,0,2,3,0,6,9,3
Lačnov,543098,849,7,824,1,1,1,1,2,2,2,2,1,2,2,4,7,7,6,707,0,0,0,0,0,1,3,5,14,16,14,7,9,2,0,1,1,6
Staňkovice (LN),543128,1015,6,591,4,4,3,5,5,5,5,4,3,3,3,5,5,6,3,296,0,0,1,0,0,1,3,2,2,11,3,5,2,7,11,3,3,3
Hruška,543543,253,2,791,2,2,2,2,2,2,1,1,1,1,1,1,2,2,1,395,0,0,0,0,0,0,0,2,4,5,5,0,0,0,0,1,1,1
Pavlíkov,544248,1050,14,1333,0,0,0,1,1,2,2,2,3,4,7,7,8,14,12,1143,0,0,1,1,0,1,11,5,3,6,2,4,6,1,0,0,2,12
České Budějovice,544256,94463,837,886,366,365,338,329,468,562,543,520,473,435,490,622,761,837,463,490,33,44,84,112,105,322,545,841,1054,770,504,230,191,140,169,223,423,463
Leskovec,544264,661,4,605,7,8,9,6,6,6,5,5,4,4,4,4,4,4,0,0,0,0,0,0,0,5,5,14,14,11,4,4,2,0,2,7,3,0
Borek (CB),544272,1595,11,690,6,6,5,5,7,7,9,8,8,5,6,9,10,11,6,376,2,1,3,5,5,9,4,14,19,14,14,6,9,2,1,2,7,6
Borovany (CB),544281,4165,34,816,17,14,14,11,16,21,20,20,16,16,17,27,30,34,19,456,0,1,13,44,17,17,25,23,41,43,35,22,22,15,11,11,12,19
Boršov nad Vltavou,544299,1947,16,822,9,9,9,5,7,10,9,9,8,7,9,15,16,16,9,462,4,2,2,4,1,8,15,18,21,19,3,3,2,2,1,8,7,9
Lešná,544302,2046,29,1417,18,14,14,19,17,19,19,18,12,18,23,24,27,29,18,880,0,0,0,1,1,6,20,18,28,23,20,1,1,3,6,13,9,18
Čejkovice (CB),544329,382,6,1571,5,2,1,1,1,1,2,2,2,1,2,5,6,6,5,1309,0,1,0,0,0,0,0,1,3,6,7,0,1,0,4,2,1,5
Hamr na Jezeře,544337,440,2,455,2,1,1,2,2,2,1,1,0,0,0,1,1,2,2,455,0,0,0,0,1,0,2,2,3,4,9,6,0,4,2,1,1,2
Proseč pod Ještědem,544345,395,11,2785,2,5,5,5,5,6,6,6,5,5,6,7,11,11,6,1519,0,0,0,2,0,2,4,2,9,2,0,0,1,0,1,2,5,6
Heřmanice (LI),544353,269,7,2602,3,3,4,4,4,7,7,7,5,5,5,7,7,7,3,1115,0,0,0,0,2,0,1,0,1,5,0,0,0,1,2,3,4,3
Dívčice,544361,547,6,1097,0,0,0,0,1,2,2,2,2,2,2,4,6,6,4,731,0,0,0,0,1,3,0,7,14,11,3,0,1,1,0,0,2,4
Lidečko,544370,1819,46,2529,18,22,25,31,30,34,31,28,29,30,31,36,42,46,21,1154,0,0,1,2,1,4,10,14,36,37,15,8,6,1,10,13,26,21
Dolní Bukovsko,544388,1744,11,631,7,8,8,7,7,10,8,9,8,7,7,7,11,11,5,287,0,0,0,1,4,4,20,15,26,18,15,3,1,2,1,6,7,5
Liptál,544396,1501,21,1399,16,18,18,16,17,22,22,17,16,16,17,18,19,21,9,600,0,0,0,1,2,0,9,18,15,20,7,5,5,3,4,14,13,9
Doudleby,544400,479,1,209,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,209,0,0,0,0,0,3,3,1,5,6,6,6,4,0,0,0,0,1
Loučka (VS),544418,800,6,750,4,1,1,1,2,4,5,4,4,4,4,5,5,6,2,250,0,1,1,1,1,2,7,13,14,10,4,2,0,2,7,1,4,2
Dříteň,544426,1713,5,292,0,0,0,0,0,0,0,0,0,0,2,2,3,5,5,292,0,0,0,0,3,7,1,5,10,16,8,7,2,0,0,0,0,5
Lužná (VS),544434,618,38,6149,10,13,14,15,21,26,29,28,28,24,27,27,34,38,16,2589,0,0,0,0,0,1,2,1,2,7,6,6,3,0,0,4,27,16
Dubné,544442,1630,18,1104,2,2,2,3,4,6,5,5,5,5,6,9,17,18,13,798,0,1,3,2,4,8,7,10,12,13,9,2,2,7,0,1,5,13
Dynín,544451,329,1,304,4,3,2,1,1,1,1,0,0,0,0,0,1,1,1,304,0,0,0,0,3,0,0,0,3,4,2,2,0,0,2,2,0,1
Malá Bystřice,544469,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,5,2,0,0,0,0
Stráž nad Nisou,544477,2377,38,1599,11,11,9,7,9,16,16,18,22,21,26,28,33,38,23,968,1,0,2,2,8,11,18,26,26,26,12,5,3,2,9,6,14,23
Hluboká nad Vltavou,544485,5419,44,812,23,24,24,17,21,23,22,20,20,19,22,29,39,44,28,517,0,3,5,13,4,16,20,65,97,51,32,6,4,2,7,18,18,28
Homole,544493,1606,20,1245,11,11,8,7,8,11,11,13,12,12,13,18,20,20,11,685,0,3,0,5,0,5,17,15,13,11,5,5,6,3,9,7,9,11
Mikulůvka,544507,791,9,1138,5,6,5,6,4,8,8,6,5,5,5,7,9,9,4,506,0,0,1,4,0,0,3,5,4,10,4,0,2,2,8,4,6,4
Horní Stropnice,544515,1498,5,334,9,10,8,8,8,9,8,7,5,3,3,3,4,5,2,134,0,0,0,1,3,5,12,11,11,8,5,2,5,3,0,6,5,2
Hosín,544523,892,16,1794,1,1,1,1,4,6,8,7,7,7,7,9,15,16,9,1009,1,0,0,1,0,1,6,6,19,4,4,0,0,1,2,1,7,9
Čtveřín,544531,552,6,1087,1,3,3,3,4,5,6,6,6,6,6,6,6,6,0,0,0,0,0,1,0,2,4,2,5,10,5,0,6,1,2,0,6,0
Hranice (CB),544540,204,0,0,5,5,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,5,3,5,3,1,2,0,0,5,0,0
Hrdějovice,544558,1561,15,961,1,1,1,1,4,4,5,5,5,4,7,9,12,15,11,705,1,1,2,4,0,3,8,13,19,10,5,6,6,2,3,0,5,11
Nový Hrozenkov,544566,2612,24,919,9,8,9,7,9,11,12,12,12,12,12,15,21,24,13,498,0,0,2,0,0,1,11,16,20,37,34,19,13,7,8,6,11,13
Oznice,544574,495,1,202,5,5,4,4,5,5,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,5,6,6,2,1,1,4,1,5,1,0
Radimovice,544582,306,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,5,0,3,0,1,2,0,0,0
Chrášťany (CB),544591,720,5,694,1,1,1,1,1,1,1,1,1,1,2,5,5,5,4,556,0,1,0,0,0,0,4,8,1,10,4,4,1,3,0,0,1,4
Žďárek,544604,153,5,3268,1,1,1,1,4,5,5,5,5,4,4,5,5,5,1,654,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,1,4,1
Jankov (CB),544612,378,4,1058,0,0,0,0,1,1,1,1,1,2,3,3,4,4,3,794,0,1,1,1,1,0,3,7,8,2,2,5,0,0,0,0,1,3
Police (VS),544621,579,0,0,3,3,3,3,3,3,2,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,7,8,7,0,0,0,0,1,3,0,0
Jílovice (CB),544639,1024,8,781,2,2,2,3,5,5,5,5,4,5,5,5,5,8,4,391,0,1,1,12,2,1,3,4,11,16,6,0,2,1,0,1,3,4
Bynovec,544647,337,2,593,6,3,2,2,2,3,3,2,2,2,2,2,2,2,2,593,0,0,0,1,1,0,0,0,3,6,1,0,1,0,5,2,1,2
Pozděchov,544655,594,11,1852,8,7,7,5,5,8,7,5,5,6,6,8,9,11,6,1010,0,0,0,0,0,1,0,8,6,4,0,2,2,2,3,5,5,6
Kamenný Újezd (CB),544663,2431,26,1070,11,8,6,7,10,12,14,14,14,13,14,19,25,26,13,535,0,0,1,4,1,6,11,17,26,22,15,8,14,9,7,5,13,13
Prlov,544671,523,17,3250,9,7,7,7,9,10,10,9,8,9,10,14,14,17,9,1721,0,0,0,0,0,0,2,7,7,13,5,2,1,0,2,3,7,9
Janov (DC),544680,357,2,560,0,0,0,0,1,1,1,1,1,1,1,1,2,2,1,280,0,0,0,0,0,0,1,2,3,5,3,1,1,0,0,0,1,1
Prostřední Bečva,544698,1764,26,1474,19,18,18,12,14,13,16,12,9,10,10,14,20,26,17,964,0,0,1,1,2,0,3,3,11,9,6,12,14,26,18,15,8,17
Labská Stráň,544701,220,5,2273,0,0,2,2,2,2,2,3,3,3,3,3,3,5,3,1364,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,2,3
Vincencov,544710,118,1,847,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,1,0,0,0,0
Pržno (VS),544728,647,6,927,6,6,5,5,5,6,5,3,2,3,3,3,4,6,4,618,0,0,0,0,2,0,0,4,7,1,6,1,5,1,4,4,2,4
Ledenice,544736,2476,19,767,8,9,7,5,7,7,8,8,4,4,5,11,12,19,15,606,0,0,2,1,0,0,5,15,18,16,20,7,8,12,8,5,4,15
Libín,544744,413,8,1937,0,0,0,1,3,5,5,4,4,4,5,8,8,8,4,969,0,0,1,0,0,4,0,5,4,10,5,0,0,0,0,0,5,4
Příštpo,544752,255,2,784,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,784,0,0,0,0,0,0,0,2,1,3,0,0,0,0,0,0,0,2
Lipí,544761,649,6,924,3,3,3,4,4,4,4,4,4,2,3,3,6,6,4,616,0,0,0,0,1,2,8,4,8,5,7,1,4,0,2,3,2,4
Lišov,544779,4426,38,859,7,8,8,11,15,17,16,16,18,18,23,25,34,38,25,565,0,1,2,2,11,7,36,40,29,31,18,13,11,7,5,7,13,25
Ratiboř (VS),544787,1847,25,1354,4,5,8,8,12,16,17,17,14,15,19,19,22,25,12,650,0,0,0,2,0,0,7,14,22,43,17,9,5,7,3,3,14,12
Litvínovice,544795,2553,17,666,7,6,5,4,12,16,14,15,14,13,13,16,16,17,6,235,0,4,4,6,5,10,16,22,31,20,19,3,5,3,5,4,13,6
Ločenice,544809,726,3,413,2,2,2,2,4,4,4,4,4,3,3,3,3,3,0,0,0,0,0,2,1,1,4,2,6,8,4,3,2,0,5,1,3,0
Mladošovice,544817,418,8,1914,5,5,4,4,8,8,8,8,8,6,6,8,8,8,3,718,0,0,3,4,1,1,0,1,3,3,5,7,0,1,2,0,7,3
Nedabyle,544825,365,3,822,0,0,0,0,1,1,1,1,1,1,1,1,3,3,2,548,0,0,1,0,0,1,0,0,8,6,2,0,3,0,0,0,1,2
Bačkovice,544833,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0
Rožnov pod Radhoštěm,544841,16398,231,1409,118,114,113,111,129,157,158,146,133,122,146,167,194,231,127,774,2,2,8,12,7,16,53,122,156,186,99,42,54,50,69,89,110,127
Růžďka,544850,913,8,876,5,6,5,4,4,4,3,3,3,3,6,6,7,8,6,657,0,0,0,2,0,0,1,6,8,8,2,4,4,2,1,4,2,6
Nové Hrady (CB),544868,2531,18,711,13,11,11,10,10,11,10,10,6,6,8,9,14,18,13,514,0,0,2,1,2,6,4,11,11,4,12,7,14,5,9,11,5,13
Lhotice,544876,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0
Olešnice (CB),544884,857,17,1984,2,2,2,2,5,8,10,10,9,9,9,13,17,17,9,1050,0,0,2,0,1,2,2,13,9,5,4,1,1,0,0,2,8,9
Olešník,544892,798,3,376,3,3,2,2,3,3,2,2,2,1,2,2,2,3,2,251,0,0,0,1,0,0,0,2,11,9,7,3,0,1,1,2,1,2
Seninka,544906,302,4,1325,0,0,1,1,1,2,3,3,3,2,2,2,3,4,2,662,0,0,0,1,0,1,1,2,10,2,6,4,1,0,0,0,4,2
Střelná,544914,571,18,3152,3,3,5,6,6,8,8,7,7,9,9,9,13,18,12,2102,1,0,0,0,0,0,2,3,7,5,12,9,1,0,0,3,6,12
Střítež nad Bečvou,544922,855,24,2807,3,10,8,8,9,12,12,12,13,13,13,16,23,24,12,1404,0,0,0,0,0,0,8,9,7,5,0,11,24,3,5,3,12,12
Študlov (VS),544931,499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,8,23,6,3,4,6,3,0,0,0,0
Valašská Bystřice,544949,2245,16,713,11,10,9,6,8,8,9,9,7,8,9,11,12,16,9,401,0,0,0,0,3,3,15,10,16,23,22,3,0,10,7,9,5,9
Lovčovice,544957,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
Radošovice (CB),544965,179,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,1,2,0,0,0,1,0,0
Roudné,544973,1299,9,693,3,3,2,2,3,4,4,4,4,4,6,8,8,9,5,385,0,0,2,1,2,11,10,9,19,5,14,3,2,1,2,1,4,5
Rudolfov,544981,2536,33,1301,12,11,11,7,16,17,18,17,14,14,16,23,29,33,20,789,0,0,0,2,0,7,21,25,35,14,20,9,6,2,11,11,13,20
Valašská Polanka,544990,1440,60,4167,43,50,54,51,54,60,51,46,41,43,44,47,57,60,23,1597,0,0,2,0,0,7,8,17,14,39,27,4,8,2,7,32,39,23
Římov (CB),545007,927,9,971,2,2,2,0,0,0,0,1,1,1,2,6,8,9,9,971,1,0,0,1,0,2,7,8,10,2,4,4,5,1,4,2,0,9
Sedlec (CB),545015,516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,17,11,4,5,1,1,0,0,0,0
Slavče,545023,686,8,1166,3,3,2,0,1,2,2,2,2,3,3,8,8,8,6,875,0,0,0,0,0,0,3,3,9,6,1,1,0,1,1,2,2,6
Menhartice,545031,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,1,0,0,0,0
Radotice,545040,114,1,877,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,2,0,0,0
Valašské Meziříčí,545058,22306,269,1206,129,132,133,131,149,179,183,174,158,151,175,215,241,269,146,655,1,1,7,18,30,49,132,240,278,280,129,67,50,52,55,105,119,146
Srubec,545066,2716,29,1068,15,18,17,17,21,22,21,18,16,15,16,24,25,29,16,589,0,1,4,2,6,6,30,30,30,26,21,11,20,1,2,7,16,16
Staré Hodějovice,545074,1304,7,537,3,2,3,1,2,2,2,2,2,2,4,5,7,7,5,383,1,0,1,2,1,4,4,11,11,11,14,2,0,1,1,2,2,5
Strážkovice,545082,504,6,1190,2,2,2,0,1,1,1,1,1,1,1,3,6,6,5,992,0,0,1,1,0,1,2,3,8,8,1,0,0,0,0,2,1,5
Střížov,545091,225,1,444,1,1,1,1,1,1,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3,1,2,1,2,0,0,0,1,1,0
Svatý Jan nad Malší,545104,587,12,2044,3,3,1,1,2,3,3,3,3,3,3,7,9,12,9,1533,0,1,0,1,0,1,2,2,9,4,2,1,1,0,2,0,3,9
Valašské Příkazy,545112,307,4,1303,2,3,3,3,3,3,3,3,2,2,3,4,4,4,2,651,0,0,0,1,1,0,0,3,2,6,3,2,0,1,2,1,1,2
Ševětín,545121,1423,15,1054,7,7,7,7,9,11,7,7,6,8,10,13,14,15,9,632,0,0,1,1,1,1,5,6,20,13,6,1,0,0,1,5,6,9
Štěpánovice (CB),545139,919,2,218,3,3,3,2,2,2,2,2,1,0,0,0,2,2,2,218,0,1,1,1,0,0,3,9,7,10,7,4,0,0,0,2,1,2
Velká Lhota,545147,493,11,2231,1,0,0,0,1,2,2,2,2,2,3,10,11,11,9,1826,0,0,0,0,0,1,1,2,1,4,6,0,0,0,1,0,2,9
Temelín,545155,840,4,476,4,4,4,4,4,5,5,5,3,2,2,2,2,4,2,238,0,0,0,0,0,3,6,5,7,3,0,1,0,0,0,2,2,2
