obec,code,počet obyv.,covid+ dnes,na 100 tis.,15. 12.,16. 12.,17. 12.,18. 12.,19. 12.,20. 12.,21. 12.,22. 12.,23. 12.,24. 12.,25. 12.,26. 12.,27. 12.,28. 12.,nové týdně,na 100tis.,7.9.,14.9.,21.9.,28.9.,5.10.,12.10.,19.10.,26.10.,2.11.,9.11.,16.11.,23.11.,30.11.,7.12.,14.12.,21.12.,28.12.
Barchovice,533173,247,2,810,0,0,1,1,1,1,1,2,2,2,2,2,2,2,1,405,0,0,0,0,0,0,0,0,1,1,5,2,1,1,0,1,1
Bečváry,533181,1036,12,1158,10,10,10,11,11,10,6,6,8,8,10,10,10,12,8,772,0,1,0,2,0,2,2,6,9,33,6,4,3,2,9,4,8
Bělušice (KO),533190,311,2,643,7,7,9,7,8,8,7,8,7,5,5,3,3,2,1,322,1,1,1,0,2,6,0,0,0,0,3,3,1,0,5,6,1
Králův Dvůr,533203,9690,59,609,27,30,28,31,30,27,31,39,52,46,47,49,51,59,37,382,9,13,17,17,17,41,56,82,61,47,34,26,12,15,17,24,37
Břežany I,533211,318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,2,1,0,0,1,5,0,0,0
Břežany II,533220,854,1,117,2,2,2,2,3,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,3,4,8,9,1,4,1,4,1,0,3,1,0
Býchory,533238,619,9,1454,2,2,1,1,1,1,2,5,6,7,7,8,8,9,7,1131,0,1,0,1,1,7,3,5,7,4,9,3,1,0,1,1,7
Cerhenice,533246,1749,10,572,3,3,4,5,5,5,7,8,8,7,7,8,8,10,6,343,0,2,2,4,4,4,6,10,18,8,6,0,0,0,1,7,6
Černé Voděrady,533254,348,1,287,2,3,3,3,3,3,3,3,3,2,2,2,1,1,0,0,0,0,0,0,0,0,2,1,7,3,0,0,0,2,1,1,0
Červené Pečky,533262,1829,8,437,1,2,1,3,4,4,4,6,6,6,7,7,7,8,6,328,0,3,2,3,2,7,10,18,20,12,9,9,4,4,1,4,6
Český Brod,533271,7049,39,553,42,54,52,47,38,35,34,41,46,38,36,29,32,39,27,383,8,4,10,11,13,15,43,36,45,40,26,10,18,20,34,32,27
Dobřichov,533289,765,7,915,4,4,3,3,2,4,3,5,5,6,6,6,6,7,4,523,0,0,1,0,0,2,2,6,3,2,1,4,6,0,4,3,4
Dolní Chvatliny,533297,481,0,0,0,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,1,0,0,4,0,7,6,0,5,7,2,1,0,0,0,3,0
Doubravčice,533301,847,8,945,3,5,6,7,7,6,7,7,8,8,7,7,7,8,2,236,0,3,1,3,1,13,14,8,4,25,0,0,1,0,2,6,2
Malá Víska,533319,107,4,3738,0,0,0,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,4,0
Horní Kruty,533327,516,2,388,0,0,0,1,1,1,1,1,2,2,2,2,2,2,1,194,0,0,1,0,0,1,0,4,3,1,3,0,1,0,0,1,1
Lhotka (BE),533335,346,4,1156,2,3,1,1,1,1,2,3,4,4,4,4,4,4,2,578,0,0,2,0,0,1,4,2,1,1,0,0,0,4,0,2,2
Chotutice,533343,490,6,1224,3,4,3,3,6,6,6,9,9,9,8,8,8,6,3,612,0,0,0,0,4,0,0,4,6,4,1,2,6,1,2,5,3
Chrášťany (KO),533351,720,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,2,2,0,3,7,7,4,5,2,4,0,1,1,0
Jestřabí Lhota,533360,529,4,756,5,5,6,8,7,7,5,6,7,7,7,4,3,4,3,567,1,3,1,2,0,1,3,2,5,4,4,0,1,5,4,5,3
Jevany,533378,784,5,638,1,2,1,1,1,1,1,2,3,5,5,5,5,5,4,510,0,0,0,0,2,3,3,6,5,7,2,0,0,0,1,1,4
Klučov (KO),533386,1051,9,856,5,5,5,4,3,3,3,4,8,6,6,5,7,9,9,856,1,0,1,2,2,4,4,6,15,7,3,0,7,5,3,3,9
Konárovice,533394,970,4,412,0,0,0,0,0,0,0,0,1,2,2,2,2,4,4,412,0,0,3,5,2,4,3,6,3,2,2,2,3,5,0,0,4
Kořenice,533408,633,2,316,0,0,0,0,0,0,1,1,1,2,2,2,2,2,1,158,0,0,0,0,1,2,2,2,6,5,4,2,0,1,0,1,1
Kostelec nad Černými lesy,533416,3780,25,661,24,27,24,25,30,29,24,27,29,21,21,21,21,25,11,291,0,4,5,6,1,3,14,16,23,22,6,8,8,5,13,22,11
Kouřim,533424,1903,9,473,12,12,12,10,9,8,7,8,9,10,12,9,9,9,7,368,0,0,1,1,3,3,5,15,20,10,5,6,2,18,9,6,7
Kozojedy (PY),533432,934,23,2463,9,13,17,20,19,20,18,21,22,21,21,21,21,23,6,642,0,0,1,1,0,2,6,3,8,5,4,2,0,0,8,18,6
Krakovany,533441,868,2,230,2,1,1,1,1,1,1,1,1,0,0,0,1,2,2,230,2,3,3,1,0,0,3,8,9,6,7,2,1,2,0,1,2
Krupá (KO),533459,402,2,498,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,498,0,0,0,0,0,0,0,2,1,2,2,0,0,0,0,0,2
Křečhoř,533467,499,2,401,1,1,5,5,6,6,6,6,6,6,6,2,2,2,0,0,0,1,3,0,0,4,2,5,6,14,1,1,0,2,0,6,0
Libenice,533475,309,8,2589,0,1,1,4,4,4,4,6,10,10,10,9,9,8,7,2265,1,0,0,0,0,1,1,3,0,1,1,2,2,0,0,4,7
Libodřice,533483,305,1,328,2,2,0,0,0,0,0,0,0,0,0,0,1,1,1,328,0,0,0,3,2,1,1,0,2,2,0,1,0,2,0,0,1
Černá Voda,533491,536,9,1679,3,5,5,5,7,10,10,9,9,9,9,9,9,9,1,187,0,0,0,3,1,0,1,3,5,2,1,0,0,2,2,8,1
Lošany,533505,309,1,324,5,5,5,5,5,4,4,3,4,1,1,1,1,1,1,324,0,0,0,0,0,3,2,3,2,0,0,3,2,1,2,3,1
Malotice,533513,347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,3,3,1,1,0,0,0,0,0
Nebovidy (KO),533521,715,2,280,1,1,1,1,1,1,1,0,1,1,1,2,2,2,2,280,0,1,0,0,0,7,3,7,8,1,1,0,0,0,1,0,2
Nová Ves I,533530,1305,10,766,18,15,14,13,12,15,13,14,14,10,11,8,7,10,6,460,0,0,1,6,1,2,8,9,22,7,5,2,7,8,14,8,6
Nučice (PY),533548,383,1,261,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,3,3,3,0,4,2,0,0,0,1,0
Ohaře,533556,297,1,337,2,2,2,1,1,1,0,1,1,1,1,1,1,1,1,337,0,0,1,1,0,3,2,0,2,0,0,1,4,1,2,0,1
Oleška,533564,982,2,204,1,1,1,1,0,0,0,1,2,2,2,2,2,2,2,204,1,0,0,0,0,2,1,3,4,9,6,11,4,6,1,0,2
Ovčáry (KO),533572,889,24,2700,4,4,5,6,6,7,15,15,22,21,21,20,21,24,12,1350,2,0,1,1,1,0,0,4,5,2,4,4,2,3,2,15,12
Plaňany,533581,1926,11,571,4,5,4,6,6,6,9,10,10,11,11,9,9,11,5,260,0,2,4,5,6,13,5,12,19,14,10,4,3,7,2,9,5
Polepy (KO),533599,645,8,1240,5,5,4,5,5,5,4,4,8,5,5,5,6,8,7,1085,0,0,1,1,0,2,22,8,7,4,3,0,1,1,2,4,7
Nenačovice,533602,279,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,2,4,1,0,0
Přišimasy,533611,824,12,1456,2,2,3,4,4,3,3,7,11,11,11,11,12,12,9,1092,0,0,2,0,1,3,2,13,7,6,2,1,1,1,2,3,9
Radim (KO),533629,1233,4,324,4,5,5,4,4,3,3,3,4,3,2,2,3,4,3,243,0,1,0,0,2,3,7,8,8,7,5,3,5,4,4,2,3
Radovesnice I,533637,375,3,800,1,1,0,0,0,0,0,1,1,2,3,3,3,3,3,800,0,0,0,1,1,4,1,1,0,2,3,0,0,0,1,0,3
Radovesnice II,533645,492,4,813,13,14,15,11,12,9,8,8,7,7,5,4,3,4,2,407,0,0,0,0,0,0,3,1,1,1,1,0,0,2,12,7,2
Ratboř,533653,591,4,677,5,5,5,4,3,2,3,4,4,5,4,4,4,4,2,338,0,0,0,0,1,3,7,4,8,6,1,2,3,1,3,2,2
Rostoklaty,533661,541,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1,0,2,1,2,4,1,1,5,1,0,0
Chrustenice,533670,983,13,1322,9,9,8,9,7,5,6,9,10,9,9,9,9,13,9,916,1,3,7,5,1,2,6,4,3,1,4,4,1,0,8,5,9
Dlouhomilov,533688,493,3,609,0,0,0,1,1,1,1,2,3,3,3,3,3,3,2,406,0,0,0,0,1,0,2,1,2,2,0,1,0,0,0,1,2
Skvrňov,533696,212,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,0,1,4,0,1,0
Starý Kolín,533700,1639,9,549,10,12,10,11,13,12,13,12,13,10,10,10,10,9,3,183,1,6,0,3,0,9,10,9,9,8,4,1,0,5,9,10,3
Stříbrná Skalice,533718,1400,9,643,5,5,3,3,5,5,4,6,8,7,8,8,9,9,6,429,0,0,0,2,1,8,3,8,9,6,5,1,9,2,1,4,6
Svojšice (KO),533726,557,3,539,0,0,0,0,0,0,2,2,2,3,3,3,3,3,1,180,0,0,0,0,1,6,3,0,10,29,4,16,2,1,0,2,1
Tismice,533734,534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,3,3,2,0,0,1,1,0,0,0
Toušice,533742,347,2,576,0,1,1,1,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,1,0,2,1,4,4,1,7,0,0,0,3,0
Třebovle,533751,541,1,185,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,2,0,0,0,1,3,3,3,4,1,1,0,1,0,1,0
Tři Dvory,533769,967,10,1034,7,7,5,5,4,4,6,7,7,6,7,8,9,10,7,724,0,1,5,5,1,8,15,11,9,2,5,2,7,3,6,4,7
Tuchoraz,533777,557,2,359,1,1,1,1,1,1,2,2,2,2,1,1,1,2,1,180,2,6,1,0,2,3,3,5,1,1,0,2,2,0,0,2,1
Tuklaty,533785,1034,13,1257,8,9,9,8,9,10,10,10,11,11,10,11,11,13,7,677,0,0,2,4,5,3,10,13,8,8,4,1,3,4,5,8,7
Korno,533793,124,2,1613,0,0,0,0,0,0,1,1,1,1,1,1,1,2,1,806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Týnec nad Labem,533807,2077,11,530,1,2,4,5,5,5,7,8,10,10,9,9,10,11,6,289,0,1,4,4,0,10,8,18,23,7,4,4,2,2,1,7,6
Uhlířská Lhota,533815,357,1,280,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,280,0,0,0,0,0,2,1,0,3,3,0,0,3,0,0,0,1
Veletov,533823,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,6,1,2,0,1,0,0,0,0
Velim,533831,2224,7,315,12,12,7,9,6,6,7,7,7,7,7,9,9,7,3,135,0,12,8,14,3,13,13,11,23,11,14,10,1,7,8,7,3
Velký Osek,533840,2419,16,661,6,6,7,7,8,11,13,13,15,16,16,16,16,16,7,289,1,0,1,0,5,13,12,20,24,15,8,3,5,5,5,11,7
Veltruby,533858,1419,12,846,4,4,4,5,5,5,5,9,10,10,10,10,9,12,9,634,1,0,1,0,1,5,6,14,23,11,4,2,4,5,2,5,9
Vitice,533866,1088,3,276,1,0,1,1,1,1,1,1,3,3,3,2,3,3,3,276,3,0,1,0,1,4,9,5,14,2,1,4,0,6,0,1,3
Vlkančice,533874,196,3,1531,1,1,2,2,2,2,2,2,2,2,2,2,2,3,1,510,1,0,1,0,0,0,0,1,2,1,0,3,0,0,0,2,1
Volárna,533882,522,1,192,0,0,0,0,1,1,1,1,1,2,2,2,2,1,1,192,0,0,0,1,0,0,8,9,8,5,0,1,1,0,0,1,1
Vrbčany,533891,396,0,0,5,5,4,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,3,2,0
Vyžlovka,533904,715,5,699,0,0,0,0,1,1,2,2,3,4,4,4,4,5,3,420,0,1,1,2,2,4,1,3,8,7,3,1,0,0,0,2,3
Mořinka,533912,169,6,3550,0,0,1,1,1,1,1,1,6,6,6,6,6,6,5,2959,0,0,0,0,0,0,1,1,4,2,0,0,0,0,0,1,5
Zásmuky,533921,1994,7,351,5,6,4,4,4,4,4,4,5,5,5,5,6,7,5,251,5,0,2,2,1,10,11,10,30,76,16,0,1,1,3,3,5
Lážovice,533939,110,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
Žiželice (KO),533947,1705,15,880,5,7,11,12,13,12,13,16,18,18,16,13,13,15,8,469,0,1,3,0,0,3,4,5,6,8,1,1,3,3,3,13,8
Kutná Hora,533955,20653,171,828,95,94,102,105,101,95,99,117,150,144,144,148,151,171,93,450,12,18,16,20,18,58,80,101,124,109,54,59,68,59,60,78,93
Skřipel,533963,127,1,787,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,787,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,1
Bílé Podolí,533971,613,2,326,1,2,3,3,3,3,3,3,3,2,2,2,2,2,0,0,0,0,0,0,0,4,3,3,4,10,2,8,5,0,1,2,0
Bohdaneč,533980,422,3,711,1,1,1,0,0,0,0,0,2,2,2,2,2,3,3,711,0,0,2,2,0,0,1,0,1,2,0,0,0,1,1,0,3
Církvice (KH),533998,1319,11,834,5,5,3,3,2,2,2,6,8,8,8,9,10,11,10,758,1,1,0,3,5,8,2,2,11,2,9,6,1,5,2,2,10
Čáslav,534005,10322,98,949,62,67,63,61,66,59,61,66,87,77,79,80,82,98,53,513,3,9,9,6,6,33,53,79,58,62,69,53,41,32,49,51,53
Černíny,534013,386,4,1036,3,3,3,4,4,4,4,4,4,4,4,4,4,4,0,0,1,1,3,1,2,2,0,1,3,0,0,0,2,3,1,4,0
Červené Janovice,534021,658,14,2128,1,2,4,7,10,10,10,10,13,13,13,14,14,14,5,760,0,1,3,6,5,1,5,6,4,2,2,0,0,0,1,9,5
Čestín,534030,426,4,939,2,1,1,2,2,2,3,4,5,4,4,4,4,4,3,704,0,0,0,0,1,0,2,2,5,2,1,1,0,3,0,3,3
Vižina,534048,271,6,2214,4,4,4,4,3,1,1,1,5,5,5,5,5,6,5,1845,0,1,0,0,0,1,0,0,1,1,1,2,4,0,3,1,5
Horka II,534056,392,3,765,5,5,3,2,2,1,0,0,2,2,2,2,3,3,3,765,1,0,1,0,0,0,2,0,0,3,2,1,3,1,5,0,3
Hostovlice,534064,239,1,418,1,1,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,2,4,0,2,0,0,4,1,1,0
Kotopeky,534072,298,3,1007,2,2,1,1,1,1,2,2,2,2,2,2,2,3,1,336,0,0,0,1,0,1,0,5,6,0,0,0,0,0,1,2,1
Chabeřice,534081,260,2,769,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,769,0,0,0,0,0,0,1,7,3,2,0,2,0,0,0,0,2
Chlístovice,534099,738,8,1084,9,8,6,5,5,4,6,7,8,7,7,7,7,8,3,407,1,0,0,0,4,0,1,4,2,2,0,1,1,4,6,6,3
Chotusice,534102,747,4,535,3,3,3,1,2,1,1,1,1,1,1,3,3,4,3,402,0,0,1,0,1,0,0,2,0,6,6,1,0,2,3,1,3
Otmíče,534111,176,1,568,1,1,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,1,0
Kácov,534129,803,8,996,13,14,12,13,11,9,9,9,6,6,7,7,8,8,3,374,0,0,1,1,0,1,7,6,8,5,7,3,11,5,9,4,3
Kluky (KH),534137,513,4,780,2,2,2,2,2,2,1,1,4,4,4,4,4,4,3,585,0,0,0,0,0,8,7,4,2,2,2,0,0,0,2,0,3
Bykoš,534145,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0
Krchleby (KH),534153,403,8,1985,2,2,2,3,3,3,3,3,5,6,6,6,6,8,5,1241,0,0,0,0,1,0,2,2,4,3,5,2,1,0,2,3,5
Křesetice,534161,688,8,1163,1,1,1,3,3,3,4,4,8,8,8,8,8,8,4,581,1,0,0,3,0,0,0,2,0,6,5,1,0,2,0,4,4
Ledečko,534170,181,4,2210,1,1,1,1,1,1,3,3,4,4,4,4,4,4,1,552,0,0,1,0,1,0,3,0,0,0,0,1,0,0,1,3,1
Malešov,534188,1029,4,389,7,6,6,5,4,4,2,2,3,3,3,3,4,4,2,194,1,1,0,0,1,3,8,6,4,12,5,3,1,7,5,1,2
Svatý Mikuláš,534196,875,10,1143,3,5,4,5,5,5,7,7,7,7,7,7,8,10,4,457,0,0,0,0,1,0,4,1,1,2,1,1,4,1,2,6,4
Miskovice,534200,1106,11,995,6,6,7,7,7,7,7,10,13,10,10,10,10,11,8,723,2,1,0,0,1,3,5,7,8,13,3,3,1,2,3,6,8
Málkov (BE),534218,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,2,0,1,0,0,0,0,0,0,0
Nepoměřice,534226,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,1,1,0,0,0,0,0,0,0
Vinařice (BE),534234,100,7,7000,0,0,0,0,0,0,3,3,4,6,6,6,6,7,4,4000,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,3,4
Nové Dvory (KH),534242,880,6,682,3,4,4,5,6,7,5,6,5,5,5,5,5,6,2,227,0,0,0,0,2,4,6,4,11,10,0,2,5,2,3,4,2
Okřesaneč,534251,184,2,1087,1,1,0,1,1,1,1,1,1,1,1,1,1,2,1,543,0,0,0,0,0,0,0,2,8,0,1,0,0,0,1,1,1
Nesvačily,534269,169,9,5325,1,1,0,0,0,0,0,3,5,5,5,5,5,9,9,5325,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,9
Onomyšl,534277,321,4,1246,6,6,6,6,5,5,4,4,4,3,3,3,3,4,1,312,0,0,0,2,4,1,1,0,3,7,0,0,1,1,5,1,1
Podbrdy,534285,232,2,862,1,1,3,3,3,3,3,3,3,2,2,2,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,3,0
Soběšín,534293,164,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,2,0,0
Pertoltice (KH),534307,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,1,0,0,0
Petrovice I,534315,291,2,687,0,0,0,0,1,1,1,1,1,1,2,2,2,2,1,344,0,0,0,1,0,0,0,2,1,1,1,1,1,1,0,1,1
Petrovice II,534323,132,1,758,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,1,0,0
Potěhy,534331,648,10,1543,8,9,7,6,6,7,8,8,11,9,9,9,9,10,6,926,1,0,1,0,2,0,8,24,9,2,3,6,3,5,6,5,6
Rašovice (KH),534340,383,1,261,1,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,4,1,0,0,3,2,2,3,11,1,1,2,0,1,1,0
Rataje nad Sázavou,534358,513,1,195,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,4,2,0,5,7,5,13,24,0,0,0,0,0
Řendějov,534366,244,3,1230,0,2,2,2,2,2,2,2,2,2,2,2,2,3,1,410,0,1,1,0,0,0,0,1,1,2,1,1,0,1,0,2,1
Samopše,534374,172,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,2,0,0,0
Sázava (BN),534382,3734,32,857,10,12,14,17,17,17,17,23,25,24,26,27,29,32,19,509,2,3,7,6,1,7,20,15,42,28,30,12,14,6,4,14,19
Slavošov,534391,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0
Lužce,534404,133,1,752,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,2,0,4,0,0,0,0,0,1,0,0,0,0,0,1,0
Staňkovice (KH),534412,287,2,697,4,4,4,3,3,3,3,3,3,2,2,2,2,2,0,0,0,0,0,0,0,0,1,3,7,2,0,3,1,2,3,0,0
Bavoryně,534421,344,9,2616,1,1,2,4,4,4,5,7,8,8,8,8,8,9,4,1163,0,0,2,1,0,1,1,1,2,0,0,0,0,0,0,5,4
Suchdol (KH),534439,1111,19,1710,4,7,9,11,12,12,11,11,13,14,14,14,15,19,8,720,1,1,0,0,1,4,3,3,7,12,6,1,0,1,3,11,8
Chodouň,534447,699,7,1001,3,3,3,3,3,2,4,6,7,6,6,6,6,7,4,572,0,0,1,1,1,0,6,12,3,0,1,2,1,0,1,4,4
Chlustina,534455,238,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,2,1,0,3,0,5,0,0,0
Točník,534463,230,6,2609,0,1,1,1,2,2,5,5,5,6,6,6,6,6,1,435,0,0,2,0,0,1,2,4,2,3,0,0,0,0,0,5,1
Záhornice,534471,425,2,471,0,0,1,1,1,1,1,1,1,2,2,2,2,2,1,235,0,0,0,0,0,0,4,3,1,1,4,1,0,3,0,1,1
Tupadly (KH),534480,669,5,747,7,7,4,4,3,4,5,5,5,4,4,4,4,5,1,149,0,0,0,0,0,0,15,7,8,1,1,1,1,3,5,5,1
Uhlířské Janovice,534498,3118,21,674,17,14,15,14,16,14,17,19,20,16,16,16,17,21,11,353,0,2,4,1,6,9,12,28,17,12,17,23,29,16,8,13,11
Úmonín,534501,514,11,2140,13,13,16,19,15,14,13,13,12,10,10,10,10,11,1,195,0,0,0,0,0,0,2,4,2,5,7,0,0,2,10,11,1
Úžice (KH),534510,665,4,602,0,0,1,1,1,1,1,1,2,3,3,3,3,4,3,451,1,1,0,3,1,0,3,7,9,3,0,0,1,0,0,1,3
Vavřinec (KH),534528,548,8,1460,4,5,5,5,5,5,6,6,8,8,8,8,8,8,2,365,0,4,0,0,1,1,3,6,5,7,5,1,0,1,3,5,2
Vidice (KH),534536,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,1,0,2,0,0,0,0
Vinaře,534544,263,3,1141,4,4,5,5,2,2,1,1,1,1,1,1,1,3,2,760,0,0,0,0,0,2,0,0,0,6,3,1,1,0,4,1,2
Vlačice,534552,243,1,412,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,412,0,0,0,0,0,0,1,1,1,1,1,0,0,1,1,0,1
Vlastějovice,534561,459,4,871,8,5,7,6,5,5,4,4,3,3,3,3,3,4,1,218,0,0,1,0,1,0,0,1,3,3,6,4,1,9,4,3,1
Vlkaneč,534579,612,7,1144,2,2,4,3,4,4,3,3,5,7,7,7,7,7,4,654,0,0,0,0,0,1,6,4,8,5,4,6,1,3,1,3,4
Vrdy,534587,2946,20,679,36,36,33,32,27,21,20,20,22,19,19,20,20,20,4,136,0,2,3,0,0,10,8,20,21,10,14,11,12,13,29,18,4
Záboří nad Labem,534595,845,6,710,2,3,4,4,4,5,5,5,6,5,5,5,6,6,2,237,0,0,1,0,0,0,4,2,3,3,2,0,1,1,0,5,2
Zbizuby,534609,468,4,855,9,9,9,8,7,7,7,8,8,4,4,4,4,4,2,427,0,0,0,1,1,0,3,2,4,5,9,0,0,4,6,4,2
Zbraslavice,534617,1401,24,1713,13,15,15,16,19,18,17,20,24,23,23,23,23,24,9,642,0,4,13,8,4,1,2,2,3,11,4,0,2,12,10,12,9
Zbýšov (KH),534625,626,5,799,4,6,2,2,2,2,2,2,2,2,2,2,2,5,3,479,0,0,1,0,0,0,3,6,1,3,3,2,2,1,3,2,3
Zruč nad Sázavou,534633,4861,81,1666,38,47,44,45,43,39,41,52,63,59,59,61,64,81,48,987,0,2,2,9,2,10,19,19,27,18,29,31,69,11,32,32,48
Žáky,534641,349,3,860,2,3,3,3,3,1,2,2,2,2,2,3,3,3,1,287,0,0,0,0,0,0,1,5,1,0,2,0,0,0,2,2,1
Žehušice,534650,799,15,1877,5,6,6,6,5,5,11,11,13,13,13,13,14,15,4,501,0,1,0,1,0,2,2,7,2,8,3,7,1,0,5,11,4
Žleby,534668,1339,3,224,6,9,8,5,4,4,3,3,3,2,2,3,3,3,1,75,0,0,2,2,0,4,1,11,4,7,7,4,2,5,6,3,1
Mělník,534676,19559,178,910,106,136,145,146,145,139,132,149,162,151,156,156,159,178,79,404,6,13,23,40,55,91,98,107,176,122,92,72,54,72,78,117,79
Borek (PY),534684,321,3,935,4,4,4,4,4,4,4,3,4,3,3,3,3,3,1,312,0,0,0,1,0,1,1,1,3,2,1,0,1,0,2,2,1
Újezd u Boskovic,534692,488,6,1230,1,1,1,1,1,1,1,2,5,5,5,5,6,6,5,1025,0,0,0,0,0,3,0,0,4,1,0,0,0,2,0,0,5
Chroustov,534706,216,3,1389,0,0,2,2,2,2,3,3,3,3,3,3,3,3,0,0,0,0,0,0,2,1,0,0,3,0,0,0,1,4,0,3,0
Býkev,534714,479,7,1461,3,3,2,1,2,3,2,3,3,4,4,5,5,7,5,1044,0,0,0,1,2,2,1,3,1,2,1,0,0,2,2,2,5
Byšice,534722,1395,9,645,2,6,7,7,7,6,6,6,6,6,6,6,7,9,4,287,0,1,3,1,2,2,6,11,8,4,8,12,9,4,1,6,4
Cítov,534731,1251,25,1998,9,9,10,12,16,12,15,19,21,23,23,23,23,25,12,959,0,0,0,1,3,1,5,7,10,4,2,3,1,3,8,14,12
Čečelice,534749,673,7,1040,5,5,3,5,5,4,3,2,2,5,5,5,5,7,5,743,1,1,0,0,0,3,8,18,4,4,0,1,1,4,3,2,5
Seletice,534757,216,1,463,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,463,0,0,1,0,0,0,2,2,2,0,0,0,3,1,1,0,1
Dolní Beřkovice,534765,1495,8,535,4,5,5,4,4,5,6,6,9,7,7,7,7,8,4,268,1,1,1,1,2,1,3,3,6,5,5,10,1,4,2,5,4
Dřínov (ME),534773,494,4,810,1,1,1,0,0,1,1,1,3,3,3,3,4,4,3,607,1,0,0,0,0,0,3,0,3,4,2,2,1,0,1,1,3
Dřísy,534781,1067,7,656,3,5,5,5,4,4,4,4,4,7,7,7,7,7,3,281,0,1,3,1,1,0,11,7,6,4,7,1,0,1,1,3,3
Horní Počaply,534790,1269,2,158,4,4,5,3,3,1,1,1,2,2,2,2,2,2,1,79,0,0,1,3,1,9,5,7,16,3,4,1,2,3,4,1,1
Hořín,534803,841,16,1902,4,4,6,8,9,10,10,14,14,14,14,15,15,16,6,713,0,0,2,1,1,1,2,3,10,4,2,8,4,4,3,8,6
Podhradí (ZL),534811,201,2,995,0,0,0,0,0,1,1,1,1,1,1,1,1,2,1,498,0,0,0,0,0,0,1,1,3,1,0,0,0,1,0,1,1
Chlumín,534820,494,0,0,3,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,3,3,0,1,1,1,2,5,0,1,1,6,3,0,2,0
