obec,code,počet obyv.,covid+ dnes,na 100 tis.,2. 3.,3. 3.,4. 3.,5. 3.,6. 3.,7. 3.,8. 3.,9. 3.,10. 3.,11. 3.,12. 3.,13. 3.,14. 3.,15. 3.,nové týdně,na 100tis.,7.9.,14.9.,21.9.,28.9.,5.10.,12.10.,19.10.,26.10.,2.11.,9.11.,16.11.,23.11.,30.11.,7.12.,14.12.,21.12.,28.12.,4.1.,11.1.,18.1.,25.1.,1.2.,8.2.,15.2.,22.2.,1.3.,8.3.,15.3.
Slověnice,532231,36,5,13889,0,0,0,1,2,2,2,2,2,5,5,5,5,5,3,8333,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3
Litichovice,532258,66,1,1515,1,1,1,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,3,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0
Všechlapy (BN),532266,107,0,0,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,6,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,3,2,0,0
Družec,532274,1078,11,1020,5,5,2,3,4,4,4,6,6,6,7,8,9,11,7,649,5,3,0,0,1,1,7,10,4,5,1,0,1,2,0,11,7,11,7,4,3,2,5,4,6,2,5,7
Dřetovice,532282,471,4,849,4,4,4,4,4,4,4,4,3,4,4,4,4,4,1,212,0,1,7,1,0,1,1,0,2,0,0,0,1,8,1,7,2,3,3,4,5,2,0,6,0,1,1,1
Dřínov (KD),532291,322,16,4969,6,10,10,9,9,8,8,10,10,10,12,12,13,16,8,2484,0,0,1,0,0,0,0,0,5,0,1,0,0,0,0,0,0,2,0,1,0,1,0,3,2,5,8,8
Třebešice (BN),532304,94,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,2,1,0,0,0,0,0,4,1,0,0
Horní Bezděkov,532312,678,14,2065,16,15,16,14,14,10,12,12,12,12,13,13,13,14,2,295,0,4,1,2,0,1,6,4,7,3,2,0,0,2,3,3,9,6,2,5,2,2,6,7,8,10,9,2
Hořešovice,532321,256,6,2344,2,3,3,3,3,2,2,3,3,3,5,6,6,6,4,1562,0,1,3,0,0,0,1,5,0,0,4,0,0,0,0,0,2,2,0,0,0,2,0,1,0,2,1,4
Hospozín,532339,536,16,2985,12,12,12,12,11,13,13,11,12,14,15,15,15,16,5,933,0,1,0,0,0,0,1,2,0,1,0,4,3,2,1,0,4,1,6,4,0,7,1,3,7,7,10,5
Hostouň (KD),532347,1359,30,2208,16,20,19,16,16,16,18,23,25,26,28,29,29,30,13,957,1,1,2,2,0,1,3,11,5,11,11,5,3,4,3,9,8,17,10,14,5,6,9,7,13,12,15,13
Hradečno,532355,487,10,2053,2,2,2,5,5,5,5,5,7,7,9,10,10,10,6,1232,0,0,0,0,0,1,2,6,1,1,0,0,1,5,5,7,6,3,1,5,0,1,0,0,0,2,3,6
Hrdlív,532363,497,8,1610,5,5,5,4,3,3,5,5,6,6,7,7,8,8,3,604,3,0,0,0,2,3,5,1,1,2,4,2,2,1,1,4,7,1,4,3,2,2,1,5,7,4,4,3
Hřebeč,532371,2090,39,1866,37,36,30,33,32,29,28,26,27,29,36,38,38,39,17,813,1,6,4,1,4,3,13,8,12,13,5,6,7,3,10,5,16,24,11,10,15,10,12,14,22,21,17,17
Blažejovice,532380,111,1,901,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0,1,1,3,1,0,0,0,1,0,0,1,2,0,0,1,0,1,3,4,0,1,0
Chržín,532398,261,11,4215,0,0,2,3,4,5,5,6,7,8,9,9,11,11,6,2299,0,0,0,2,1,1,3,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,2,4,0,5,6
Jarpice,532401,289,15,5190,4,4,6,8,8,10,11,11,11,11,13,14,14,15,5,1730,0,0,0,0,0,0,1,1,1,2,3,0,1,0,1,2,0,0,2,0,0,0,2,5,3,1,10,5
Jedomělice,532410,417,16,3837,13,13,15,15,14,12,11,12,14,14,14,15,15,16,5,1199,1,0,0,0,0,0,0,2,2,2,5,0,0,0,0,1,0,6,2,2,5,0,7,3,2,9,7,5
Jemníky,532428,281,4,1423,8,8,4,5,5,3,3,3,4,4,5,5,5,4,2,712,0,2,1,0,0,0,2,3,1,2,0,0,0,0,0,1,0,2,2,0,3,1,0,2,8,5,1,2
Snět,532436,112,6,5357,2,2,2,2,4,4,4,4,5,5,5,6,6,6,2,1786,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,4,2
Kačice,532444,1225,39,3184,24,28,27,25,25,30,29,31,31,32,35,35,37,39,11,898,1,1,1,3,3,3,5,14,7,8,4,4,5,2,6,6,11,24,3,10,4,2,1,7,8,16,19,11
Kamenné Žehrovice,532452,1728,35,2025,14,20,18,20,20,19,21,24,27,27,31,35,35,35,14,810,6,2,0,8,7,3,10,5,12,19,6,1,3,5,7,8,10,14,23,12,18,7,5,9,8,8,21,14
Klobuky,532461,1015,24,2365,13,14,15,15,13,11,14,15,18,20,22,22,22,24,10,985,0,1,0,0,2,2,4,8,9,5,2,2,1,5,4,2,4,3,5,2,2,2,1,9,5,11,11,10
Kmetiněves,532479,294,13,4422,5,3,5,5,6,6,5,6,7,9,12,13,13,13,8,2721,0,0,0,0,0,2,1,1,2,6,1,0,0,1,0,3,0,7,0,3,0,2,1,1,4,2,4,8
Knovíz,532487,580,3,517,7,7,5,4,4,4,1,2,2,3,3,3,3,3,2,345,0,1,3,1,3,2,1,7,2,2,3,0,1,2,2,2,2,5,8,4,5,4,2,4,4,5,0,2
Koleč,532495,577,4,693,8,8,6,5,4,4,1,2,2,3,4,4,4,4,4,693,2,2,0,1,0,2,2,2,2,2,6,0,2,2,3,8,8,2,2,4,2,2,0,2,4,7,0,4
Šetějovice,532509,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0
Kvílice,532517,84,2,2381,3,3,2,2,2,2,2,1,1,2,2,2,2,2,1,1190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,2,0,1
Kyšice (KD),532525,636,7,1101,11,11,12,9,8,5,5,6,6,6,7,7,7,7,2,314,3,4,6,3,2,2,4,10,10,2,0,3,4,2,0,0,1,3,3,1,2,2,1,5,4,7,4,2
Ledce (KD),532533,493,13,2637,5,6,6,5,5,4,5,6,7,7,13,13,13,13,8,1623,0,0,0,0,1,1,0,1,4,0,2,2,2,1,1,1,2,2,3,2,4,3,2,1,2,3,5,8
Tomice,532541,138,7,5072,1,4,4,7,7,7,7,7,7,7,7,7,7,7,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,0,0,2,1,1,1,2,0,0,0,7,0
Ratměřice,532550,303,6,1980,2,2,2,2,4,3,3,3,4,6,6,6,6,6,3,990,0,0,0,0,0,0,3,8,6,3,9,2,0,0,1,0,1,7,1,4,1,1,0,1,3,1,3,3
Bernartice (BN),532568,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,4,1,0,0,0,8,3,0,0,0,0,0,0,0,0
Libušín,532576,3394,77,2269,53,63,59,62,60,56,49,53,58,57,65,71,74,77,36,1061,1,4,4,6,5,14,22,18,11,9,8,10,9,7,15,7,14,16,12,10,11,12,12,15,28,39,34,36
Lidice,532584,579,9,1554,9,8,8,8,9,9,7,7,7,7,7,8,8,9,2,345,0,0,0,0,0,2,3,2,4,5,4,0,0,2,0,0,0,1,4,2,2,4,3,7,3,6,7,2
Tisem,532592,230,9,3913,1,1,1,2,3,3,4,6,7,7,7,8,9,9,5,2174,0,0,1,0,1,3,4,4,1,3,1,1,0,0,0,0,3,3,4,0,1,0,1,0,0,1,4,5
Choratice,532606,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,1,0,0,1,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0
Vodslivy,532614,98,5,5102,1,2,2,3,3,3,2,3,4,4,5,5,5,5,3,3061,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,1,0,0,0,2,1,1,1,1,0,1,2,3
Makotřasy,532622,493,18,3651,8,11,13,14,13,14,13,17,16,16,16,17,17,18,7,1420,0,0,1,1,4,1,3,1,1,0,0,2,1,3,1,1,1,3,4,0,0,1,0,3,4,5,10,7
Malé Kyšice,532631,510,8,1569,7,6,6,6,6,8,6,6,5,5,5,6,6,8,4,784,0,1,1,0,1,3,6,2,5,2,1,3,0,0,0,3,3,4,0,1,0,0,2,2,6,4,4,4
Popovice (BN),532649,277,4,1444,11,11,8,7,7,6,4,4,3,4,4,4,4,4,1,361,0,0,0,0,0,0,1,4,1,3,2,1,0,1,0,1,0,2,2,1,1,2,0,1,5,8,3,1
Malíkovice,532657,378,11,2910,3,3,4,5,5,5,7,10,10,10,10,10,10,11,5,1323,0,1,0,0,0,0,2,1,4,3,1,1,0,1,0,1,7,1,8,2,5,0,1,0,1,1,6,5
Neuměřice,532665,446,7,1570,8,8,5,3,3,4,4,5,6,6,6,6,6,7,4,897,0,0,0,0,0,0,2,2,0,0,1,2,0,0,1,1,0,1,6,4,0,3,8,4,9,4,3,4
Olovnice,532673,545,18,3303,14,14,18,17,16,14,13,13,13,14,15,17,17,18,5,917,0,1,0,1,0,2,2,3,1,1,0,4,0,0,0,8,2,6,9,1,1,1,5,3,6,9,9,5
Otvovice,532681,826,15,1816,9,9,9,9,10,9,9,9,11,11,15,15,15,15,6,726,1,1,2,2,2,1,7,4,5,8,1,0,0,0,1,2,0,1,2,4,3,2,3,1,4,8,5,6
Ctiboř (BN),532690,150,1,667,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,1,2,7,6,3,0,1,0,1,1,1,1,0,1,1,1,1,0,1,1,4,0,1,0
Pavlov (KD),532711,203,4,1970,9,9,6,4,3,3,2,3,3,3,3,3,3,4,2,985,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,2,0,0,1,1,1,8,3,1,2
Pchery,532720,1930,33,1710,30,32,27,26,25,24,22,20,22,24,25,31,31,33,15,777,1,6,1,0,5,5,6,12,14,6,2,10,4,7,5,5,9,12,18,13,12,11,15,13,23,19,14,15
Pletený Újezd,532738,590,12,2034,7,7,9,9,9,9,8,8,9,10,10,10,10,12,4,678,1,4,0,3,0,3,2,9,6,2,1,1,1,0,2,3,2,0,1,2,3,5,5,6,3,3,7,4
Děkanovice,532746,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Podlešín,532754,331,5,1511,2,2,3,4,4,4,4,4,4,5,5,5,5,5,1,302,0,0,0,0,0,0,1,4,5,0,0,1,1,1,0,2,0,3,4,0,0,0,1,10,2,1,2,1
Pozdeň,532762,471,14,2972,7,7,10,10,9,12,9,10,10,11,13,13,13,14,5,1062,0,0,2,3,1,0,2,7,5,5,4,5,2,3,0,10,5,3,7,3,1,1,2,3,2,4,9,5
Přelíc,532771,389,3,771,3,4,3,3,3,2,2,2,1,1,3,3,3,3,2,514,0,0,0,0,0,1,1,3,3,6,2,2,1,1,3,4,2,2,1,1,1,3,0,1,3,3,1,2
Ptice,532789,907,15,1654,5,7,9,8,8,7,7,8,10,13,14,15,15,15,9,992,1,3,3,6,2,1,6,9,6,6,1,2,1,6,2,2,3,4,5,6,9,1,2,3,8,5,5,9
Řisuty,532797,364,8,2198,1,2,2,2,3,3,5,6,7,7,8,8,8,8,3,824,0,1,0,3,1,2,2,2,1,0,2,0,0,0,2,2,0,6,3,2,3,7,4,2,1,1,4,3
Sazená,532801,326,13,3988,8,9,11,8,6,5,4,5,9,10,12,12,12,13,9,2761,0,0,0,1,1,1,3,1,1,6,1,2,0,0,0,2,0,5,0,0,3,5,0,1,2,7,5,9
Slaný,532819,15864,350,2206,226,240,239,239,233,215,222,241,264,288,320,328,333,350,151,952,10,18,20,27,34,43,110,116,93,103,58,60,41,39,49,85,80,115,118,83,106,90,72,96,146,149,159,151
Slatina (KD),532827,631,18,2853,9,5,5,7,8,8,8,9,13,13,15,16,16,18,11,1743,0,0,0,1,0,1,3,0,3,0,3,0,5,6,1,1,8,11,6,4,4,1,4,3,11,4,6,11
Smečno,532835,1964,23,1171,28,29,28,25,22,20,18,14,16,17,18,19,19,23,9,458,0,3,3,2,0,3,8,11,11,9,6,29,14,19,2,19,21,34,52,12,6,11,8,8,13,19,10,9
Dunice,532843,63,0,0,3,3,3,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0
Stehelčeves,532851,1029,27,2624,29,33,24,23,18,15,16,16,15,15,20,24,27,27,14,1361,0,6,2,1,1,2,2,9,4,6,1,3,2,1,1,4,13,14,10,11,11,6,5,5,17,15,10,14
Stochov,532860,5392,75,1391,57,66,62,59,57,54,53,56,54,60,67,70,71,75,30,556,4,4,2,8,7,37,49,52,41,33,10,17,20,15,24,22,18,30,41,34,18,30,33,20,32,47,36,30
Chleby (BN),532878,51,1,1961,3,4,3,3,3,3,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0
Chářovice,532886,217,5,2304,1,1,1,2,2,2,3,3,5,5,5,5,5,5,2,922,0,0,0,0,0,0,4,3,4,1,1,1,2,5,3,0,0,0,1,3,9,2,0,3,1,1,3,2
Bušín,532894,387,2,517,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,517,0,0,0,0,0,5,1,1,2,2,3,0,0,0,0,0,0,1,10,6,3,1,0,2,0,0,0,2
Svinařov,532908,722,13,1801,3,5,8,8,9,8,11,13,13,13,13,13,13,13,2,277,0,0,0,0,1,6,6,2,6,0,2,2,1,3,0,3,4,9,6,5,1,2,3,2,1,2,10,2
Šlapanice (KD),532916,183,1,546,5,5,1,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,1,0,1,0,0,3,3,0,1,4,1,0
Bukovany (BN),532924,773,15,1940,8,9,7,7,6,6,6,5,7,8,10,10,15,15,11,1423,0,0,1,2,1,1,5,6,4,1,0,0,1,1,6,12,9,10,12,7,2,6,5,5,12,5,4,11
Hradiště (BN),532932,23,2,8696,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,8696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Řimovice,532941,236,2,847,2,2,1,1,2,2,2,2,2,2,2,2,2,2,0,0,0,0,1,0,0,1,2,0,1,1,0,0,0,2,2,0,2,5,4,2,1,2,7,6,2,2,2,0
Třebichovice,532959,584,11,1884,16,18,13,12,13,11,10,10,10,10,10,12,13,11,5,856,0,0,0,0,0,1,4,6,7,2,0,3,3,1,4,1,2,8,0,4,2,5,0,1,8,11,6,5
Třebíz,532967,233,2,858,4,5,4,4,3,3,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,2,4,0,1,5,2,0,0,0,0,0,2,3,1,0,0,0,0,4,3,1,0
Třebusice,532975,511,8,1566,2,2,2,2,3,3,2,3,4,4,6,7,7,8,6,1174,0,0,2,1,0,0,0,0,1,2,1,3,1,1,0,4,3,1,6,0,2,2,10,2,4,1,2,6
Tuchlovice,532983,2648,58,2190,60,61,54,51,47,40,40,36,41,42,50,53,53,58,30,1133,3,4,5,6,11,10,6,11,15,5,10,10,3,9,12,13,13,24,40,17,14,16,11,9,27,41,25,30
Úhonice,532991,1155,13,1126,18,19,17,15,14,14,13,12,12,12,12,13,13,13,1,87,0,3,5,10,5,3,11,15,8,2,2,1,4,4,9,7,13,18,19,2,3,5,5,4,8,15,9,1
Uhy,533009,376,18,4787,4,5,7,8,8,12,12,12,13,14,18,18,18,18,6,1596,0,0,1,3,0,0,0,0,3,2,1,1,0,0,0,2,3,0,0,1,4,4,4,0,6,3,10,6
Unhošť,533017,4824,110,2280,71,74,68,75,70,78,79,89,90,95,101,103,109,110,37,767,4,9,18,12,8,21,20,34,42,63,19,19,9,9,11,24,22,42,29,25,20,15,26,22,43,40,61,37
Velká Dobrá,533025,1794,31,1728,17,19,17,20,20,16,15,16,17,18,20,25,28,31,17,948,2,4,1,5,2,5,7,15,6,12,18,9,8,5,17,11,16,19,23,6,1,1,8,8,11,11,13,17
Velké Přítočno,533033,1018,15,1473,20,20,16,15,14,13,13,13,13,13,15,15,15,15,4,393,3,2,0,1,2,2,5,7,6,5,7,3,5,3,7,7,5,10,7,22,23,11,8,5,4,14,5,4
Velvary,533041,3080,98,3182,47,57,51,59,68,60,60,66,71,77,88,95,96,98,39,1266,0,9,4,6,7,10,16,28,16,5,6,9,8,3,8,2,12,19,29,26,32,35,20,14,21,27,50,39
Vinařice (KD),533050,2162,37,1711,32,35,35,34,32,28,25,26,26,26,30,32,32,37,15,694,0,2,2,0,2,3,4,11,26,10,8,8,4,7,18,2,7,18,26,15,19,8,14,18,16,26,16,15
Vraný,533068,765,16,2092,13,13,14,14,16,15,14,14,15,16,15,15,15,16,3,392,0,0,0,0,0,1,0,3,12,27,16,8,13,8,6,6,1,1,3,3,3,2,3,4,8,9,8,3
Pavlovice,533076,249,7,2811,6,10,5,5,5,5,5,6,7,7,7,7,7,7,2,803,0,3,2,2,1,0,3,3,3,4,4,0,0,0,1,0,0,5,1,0,0,2,1,1,4,5,5,2
Kladruby (BN),533084,271,15,5535,7,7,10,11,9,9,10,14,14,14,15,15,15,15,5,1845,0,0,1,0,0,1,3,4,11,0,1,2,4,5,0,3,6,0,2,1,5,4,2,0,1,4,9,5
Zákolany,533092,571,10,1751,12,12,11,7,6,5,5,6,8,8,8,8,8,10,5,876,0,0,0,0,1,5,5,2,6,3,4,5,3,0,5,1,4,4,0,2,1,3,4,1,1,11,2,5
Trubín,533106,504,4,794,2,2,2,2,2,1,4,4,4,4,4,4,4,4,0,0,0,0,1,0,3,1,5,6,4,0,0,2,0,1,1,3,4,6,5,1,0,0,0,3,2,1,4,0
Zlonice,533114,2263,62,2740,35,43,41,45,42,41,43,44,46,47,53,57,57,62,21,928,1,2,1,2,2,1,7,14,16,11,9,6,1,5,6,8,8,10,15,15,12,12,5,13,17,20,33,21
Zvoleněves,533122,876,10,1142,9,9,7,4,8,8,8,8,7,7,9,9,9,10,3,342,0,0,1,0,1,0,0,3,5,9,2,6,5,3,3,2,2,1,9,5,6,1,2,3,4,7,5,3
Žilina,533149,839,18,2145,8,12,10,11,9,9,10,10,14,14,15,18,18,18,9,1073,0,1,2,1,4,1,6,12,16,0,7,3,2,2,0,5,2,6,13,4,2,2,5,5,3,5,9,9
Žižice,533157,694,24,3458,16,22,22,22,22,18,21,22,22,22,22,22,22,24,6,865,0,0,0,1,3,2,4,7,10,5,2,1,1,0,5,0,0,5,4,1,1,1,1,5,5,10,17,6
Kolín,533165,31973,975,3049,729,795,821,789,776,672,648,671,717,783,861,905,927,975,420,1314,21,34,39,69,77,194,317,282,361,152,76,74,69,104,125,164,177,309,334,216,138,164,161,187,312,525,475,420
Barchovice,533173,247,3,1215,1,1,1,2,3,3,3,3,4,3,3,3,3,3,1,405,0,0,0,0,0,0,0,0,1,1,5,2,1,1,0,2,2,0,0,0,2,0,2,3,0,1,2,1
Bečváry,533181,1036,37,3571,36,38,36,33,28,28,29,29,29,31,35,35,35,37,11,1062,0,1,0,2,0,2,2,6,9,33,6,4,3,2,9,5,8,5,10,4,0,2,4,7,10,23,22,11
Bělušice (KO),533190,311,5,1608,2,4,4,4,4,4,2,2,4,5,5,5,5,5,3,965,1,1,1,0,2,6,0,0,0,0,3,3,1,0,5,6,1,6,0,0,0,0,0,0,0,2,2,3
Králův Dvůr,533203,9690,173,1785,104,118,117,123,124,112,103,118,126,139,159,162,162,173,74,764,9,14,17,17,17,41,56,83,61,47,34,26,12,15,17,24,38,99,87,34,28,47,33,61,50,74,85,74
Břežany I,533211,318,10,3145,3,3,5,5,5,4,6,6,8,8,10,10,10,10,4,1258,0,0,0,0,2,2,0,1,2,1,0,0,1,5,0,0,0,3,5,5,6,0,0,0,0,2,6,4
Břežany II,533220,854,16,1874,15,19,21,16,16,16,14,14,12,13,14,15,15,16,5,585,0,0,0,0,3,3,8,9,1,4,1,4,1,0,3,2,0,4,5,0,9,13,45,6,9,14,10,5
Býchory,533238,619,17,2746,13,12,10,8,7,8,7,8,11,12,14,15,15,17,10,1616,0,1,0,1,1,7,3,5,7,4,9,3,1,0,1,1,7,9,13,5,6,7,9,6,8,6,4,10
Cerhenice,533246,1749,101,5775,46,53,54,59,58,62,60,74,81,89,92,95,97,101,48,2744,0,2,2,4,4,4,6,10,18,8,6,0,0,0,1,7,7,17,18,9,6,13,11,4,13,36,48,48
Černé Voděrady,533254,348,2,575,0,0,0,0,0,1,1,1,1,1,2,2,2,2,1,287,0,0,0,0,0,0,2,1,7,3,0,0,0,2,1,1,0,3,5,4,1,0,1,0,3,0,2,1
Červené Pečky,533262,1829,53,2898,38,39,45,42,37,34,33,37,39,43,50,53,53,53,22,1203,0,3,2,3,3,7,10,18,20,12,9,9,4,4,1,4,6,13,19,9,9,3,9,11,29,29,30,22
Český Brod,533271,7049,139,1972,107,114,104,107,96,88,83,101,110,117,126,131,134,139,60,851,8,4,10,11,13,15,43,36,45,40,26,10,19,20,34,33,27,59,70,26,28,19,118,44,61,87,61,60
Dobřichov,533289,765,21,2745,16,18,19,18,17,16,15,16,19,19,20,20,20,21,10,1307,0,0,1,0,0,2,2,6,3,2,1,4,6,0,4,3,4,4,5,7,3,1,7,7,3,12,8,10
Dolní Chvatliny,533297,481,20,4158,9,14,16,19,19,19,13,14,14,14,15,18,18,20,7,1455,1,0,0,4,0,7,6,0,5,7,2,1,0,0,0,3,0,2,0,2,0,1,0,0,0,7,13,7
Doubravčice,533301,847,26,3070,24,22,21,22,20,19,13,15,17,20,25,26,26,26,14,1653,0,3,1,3,1,13,14,8,4,25,0,0,1,0,2,6,1,1,2,4,4,1,4,6,9,16,10,14
Malá Víska,533319,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,4,0,1,1,0,0,0,0,0,0,0,0,0
Horní Kruty,533327,516,12,2326,4,4,5,7,10,10,8,9,9,10,10,12,12,12,4,775,0,0,1,0,0,1,0,4,3,1,3,0,1,0,0,1,1,2,1,2,1,1,3,6,1,4,7,4
Lhotka (BE),533335,346,6,1734,7,7,8,8,7,7,6,6,6,6,6,6,6,6,0,0,0,0,2,0,0,1,4,2,1,1,0,0,0,4,0,2,2,3,5,0,2,3,0,8,2,5,3,0
Chotutice,533343,490,20,4082,7,9,11,10,11,11,11,14,14,17,17,20,20,20,9,1837,0,0,0,0,4,0,0,4,6,4,1,2,6,1,2,5,3,1,4,1,2,1,0,1,4,6,9,9
Chrášťany (KO),533351,720,17,2361,13,14,15,14,14,13,11,11,14,14,14,15,15,17,6,833,0,1,0,2,2,0,3,7,7,4,5,2,4,0,1,1,0,4,9,4,16,6,20,4,6,7,8,6
Jestřabí Lhota,533360,529,28,5293,6,11,14,15,18,17,17,17,21,26,28,28,28,28,13,2457,1,3,1,2,0,1,3,2,5,4,4,0,1,5,4,5,3,3,5,3,1,2,3,4,4,6,15,13
Jevany,533378,784,8,1020,5,5,5,3,4,4,6,7,7,7,7,7,7,8,2,255,0,0,0,0,2,3,3,6,5,7,2,0,0,0,1,1,4,6,3,1,4,7,2,2,2,4,6,2
Klučov (KO),533386,1051,15,1427,15,17,16,18,12,12,14,14,14,14,14,15,15,15,2,190,1,0,1,2,2,4,4,6,15,7,3,0,7,5,3,3,8,14,8,2,18,9,26,13,10,13,8,2
Konárovice,533394,970,43,4433,23,25,23,25,26,31,29,34,38,40,42,43,43,43,15,1546,0,0,3,5,2,4,3,6,3,2,2,2,2,5,0,0,4,12,18,12,15,6,2,3,12,17,21,15
Kořenice,533408,633,5,790,4,4,4,3,4,1,1,3,3,4,5,5,5,5,4,632,0,0,0,0,1,2,2,2,6,5,4,2,0,1,0,1,1,6,1,0,1,1,6,6,8,4,1,4
Kostelec nad Černými lesy,533416,3780,68,1799,58,53,59,53,47,45,46,55,60,61,63,63,64,68,25,661,0,4,5,6,1,3,14,16,23,22,6,8,7,5,13,22,11,34,38,9,29,15,33,45,55,34,36,25
Kouřim,533424,1903,49,2575,46,55,56,56,58,54,41,44,44,46,48,48,48,49,11,578,0,0,1,1,3,3,5,15,20,10,5,6,2,18,9,6,6,2,8,5,12,6,11,17,8,38,31,11
Kozojedy (PY),533432,934,19,2034,12,13,14,15,15,13,10,12,13,13,12,12,12,19,12,1285,0,0,1,1,0,2,6,3,8,5,4,2,0,0,8,18,6,2,7,0,10,3,9,12,4,8,7,12
Krakovany,533441,868,23,2650,14,15,18,18,17,15,15,13,14,15,15,22,22,23,10,1152,2,3,3,1,0,0,3,8,9,6,7,2,1,2,0,1,2,1,5,8,3,7,5,4,9,10,11,10
Krupá (KO),533459,402,13,3234,3,3,6,6,5,5,6,6,7,8,11,11,11,13,8,1990,0,0,0,0,0,0,0,2,1,2,2,0,0,0,0,0,2,5,4,1,1,2,5,6,4,2,5,8
Křečhoř,533467,499,22,4409,13,11,8,12,16,14,14,16,19,20,20,20,20,22,9,1804,0,1,3,0,0,4,2,5,7,14,1,1,0,2,0,6,0,1,2,1,3,2,3,4,11,6,13,9
Libenice,533475,309,9,2913,7,6,6,6,6,6,6,6,7,7,8,9,9,9,4,1294,1,0,0,0,0,1,1,3,0,1,1,2,2,0,0,4,7,8,1,0,0,0,1,2,3,3,3,4
Libodřice,533483,305,7,2295,1,1,1,0,0,0,3,5,6,6,7,7,7,7,4,1311,0,0,0,3,2,1,1,0,2,2,0,1,0,2,0,0,1,0,1,3,0,1,5,1,2,1,3,4
Černá Voda,533491,536,6,1119,1,1,1,1,2,2,2,3,6,6,6,6,6,6,4,746,0,0,0,3,1,0,1,3,5,2,1,0,0,2,2,8,1,0,3,1,1,1,0,0,0,0,2,4
Lošany,533505,309,4,1294,3,3,3,3,1,1,1,1,2,2,2,2,2,4,3,971,0,0,0,0,0,3,2,3,2,0,0,3,2,1,2,3,1,2,6,0,0,0,1,3,2,3,0,3
Malotice,533513,347,3,865,2,2,2,3,4,4,3,3,3,3,3,3,3,3,0,0,0,0,0,0,1,0,0,7,3,3,1,1,0,0,0,0,0,0,7,3,2,5,7,5,3,2,2,0
Nebovidy (KO),533521,715,11,1538,10,8,8,8,8,5,4,6,6,6,8,8,9,11,7,979,0,1,0,0,0,7,3,7,8,1,1,0,0,0,1,0,2,11,14,5,4,3,2,6,12,7,2,7
Nová Ves I,533530,1305,47,3602,25,29,32,33,34,33,34,38,39,40,42,42,42,47,17,1303,0,0,1,6,1,2,8,9,22,7,5,2,7,8,14,8,6,12,9,4,7,10,15,12,11,16,24,17
Nučice (PY),533548,383,12,3133,4,4,4,4,3,4,3,4,4,4,11,11,11,12,9,2350,0,0,0,0,0,1,3,3,3,0,4,2,0,0,0,1,0,0,3,0,0,1,5,3,1,3,2,9
Ohaře,533556,297,6,2020,8,8,8,8,8,3,4,4,4,4,5,5,5,6,2,673,0,0,1,1,0,3,2,0,2,0,0,1,4,1,2,0,1,11,5,2,1,1,1,7,1,6,4,2
