obec,code,počet obyv.,prevalence,/100 tis.,19. 4.,20. 4.,21. 4.,22. 4.,23. 4.,24. 4.,25. 4.,26. 4.,27. 4.,28. 4.,29. 4.,30. 4.,1. 5.,2. 5.,incidence 7d,/100tis.,6.9.,13.9.,20.9.,27.9.,4.10.,11.10.,18.10.,25.10.,1.11.,8.11.,15.11.,22.11.,29.11.,6.12.,13.12.,20.12.,27.12.,3.1.,10.1.,17.1.,24.1.,31.1.,7.2.,14.2.,21.2.,28.2.,7.3.,14.3.,21.3.,28.3.,4.4.,11.4.,18.4.,25.4.,2.5.
Bezděkov (HB),548430,241,2,830,1,1,1,1,1,1,1,1,0,0,0,0,2,2,2,830,0,0,2,1,0,0,0,1,2,1,1,0,0,6,6,5,4,1,0,1,0,0,2,4,6,0,2,5,1,0,1,0,1,0,2
Dolní Sokolovec,548448,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Nová Cerekev,548456,1120,0,0,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,16,8,11,10,5,2,1,0,2,8,6,9,5,2,0,5,2,5,8,10,2,2,2,2,1,0,0
Nový Rychnov,548464,996,11,1104,6,6,6,6,7,7,7,8,11,11,11,11,11,11,5,502,3,0,1,6,0,2,7,10,9,8,11,12,7,4,4,5,3,5,11,5,2,4,8,6,10,1,4,2,14,5,2,1,2,2,5
Obrataň,548472,795,2,252,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,126,0,1,2,1,0,2,0,2,4,7,10,6,4,1,3,0,1,1,1,3,4,0,0,2,0,3,2,5,5,1,4,0,1,0,1
Lány (HB),548481,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,1,1,0,0,0,0,0,0,0,0
Sloupno (HB),548499,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Onšov (PE),548502,226,2,885,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,6,1,2,2,3,20,18,0,0,0,0,0,0,0,3,1,0,1,1,0,1,1,2,0,0,0,0,0,0
Pacov,548511,4717,13,276,31,24,20,21,20,20,20,18,14,13,13,13,13,13,0,0,1,1,5,9,5,8,24,38,64,68,26,45,20,22,23,32,6,16,19,13,11,24,16,16,27,23,26,29,34,26,30,17,7,6,0
Kochánov,548529,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,5,3,1,0,0,0,3,1,4,1,0,0,1,1,2,0,1,5,1,2,2,1,0,0,0,0
Úhořilka,548537,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0
Píšť (PE),548545,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Slavětín (HB),548553,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,7,1,2,0,0,0,0,0,0,0
Počátky,548561,2531,5,198,2,2,3,3,4,4,4,4,4,4,4,4,5,5,2,79,0,0,2,3,1,0,9,13,41,48,30,14,3,9,9,11,6,9,3,7,11,6,10,16,13,14,21,14,7,11,5,3,1,4,2
Kunemil,548570,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,1,1,0,0,1,0,3,4,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
Okrouhlička,548588,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,1,0,0,1,3,2,3,0,2,1,2,1,0,1,4,0,1,0,0,0,0,0
Heřmanice (HB),548596,49,1,2041,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
Pošná,548600,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,0,1,0,0,1,2,0,1,1,1,0,0,0,0,1,1,4,4,0,0,0,0,0,0
Kraborovice,548618,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0
Zvěstovice,548626,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,0,1,1,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0
Podmoklany,548634,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,2,1,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
Hřibiny-Ledská,548642,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,4,3,2,3,2,3,0,1,0,1,0,7,1,8,2,1,1,1,1,4,1,1,3,1,0,0,0,0
Libel,548651,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,2,0,0,0,1,0,0,0,0,1,2,1,2,1,5,1,1,0,0,0,0,0,0,0,0
Rohenice,548669,272,5,1838,2,2,2,3,3,3,3,3,2,5,5,5,5,5,3,1103,0,0,0,0,0,0,0,6,3,4,0,1,2,0,0,1,1,4,6,4,3,3,1,0,2,5,1,0,0,0,0,0,1,1,3
Vysoký Újezd (HK),548677,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Krchleby (RK),548685,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,2,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
Svídnice (RK),548693,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,2,0,3,2,2,1,2,0,0,0,0,4,1,0,0,1,4,3,1,0,0,0,0
Vrbice (RK),548707,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,2,0,2,0,0,2,3,2,1,1,1,1,2,0,0,1,0,1,0,0,0,0,0,0,0
Řečice (PE),548715,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,3,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Polom (RK),548723,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,4,0,3,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0
Salačova Lhota,548731,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1,1,2,2,0,0,0,0,0
Samšín,548740,158,1,633,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,2,0,5,5,3,4,3,0,0,1,2,2,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0
Proruby,548758,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sedlice (PE),548766,136,1,735,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,4,1,2,1,2,0,1,1,1,0,0,1,4,1,0,3,0,1,3,0,3,5,0,0,0,0,0
Senožaty,548774,768,1,130,4,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,4,0,0,1,4,7,3,5,5,2,3,3,11,6,5,1,3,1,3,3,2,1,1,1,1,1,4,3,2,1,5,0,0,0
Jahodov,548782,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0
Chlístov (RK),548791,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lampertice,548804,385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,2,7,2,1,4,0,2,1,1,3,4,9,6,7,10,1,0,0,0,0,0,0,0,0,0,0
Stanovice (TU),548812,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,4,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0
Borovnička,548821,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,4,3,1,0,0,3,0,1,5,0,0,0,0,0
Zábřezí-Řečice,548839,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,4,0,0,0,0,0,0,0,1,0,1,1,3,0,0,1,0,0,1,1,0,0,0,0,0,0
Zdobín,548847,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,2,0,0,2,0,0,0,2,4,2,1,2,2,0,0,3,1,0,1,1,0,0,0,0,0,0
Bříšťany,548855,254,2,787,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,2,1,3,4,2,4,2,1,0,0,0,0,4,1,1,1,4,11,5,0,1,3,0,1,0,0,0,2,0,0
Milovice u Hořic,548863,293,0,0,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,2,1,2,1,6,1,4,1,3,2,2,0,2,7,1,5,0,2,6,3,0,1,3,0,0,0
Petrovičky,548871,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,4,0,0,0,0,0,0
Sukorady (JC),548880,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,7,1,1,2,0,4,0,1,0,1,1,2,0,0,4,1,1,0,0,0,0,0,0,0,0
Rokytňany,548898,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,1,1,0,1,0,0,0,0,0
Bílsko u Hořic,548901,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2,2,1,0,0,3,1,1,1,3,1,3,0,0,0,0,0
Ohaveč,548910,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,2,0,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,3,1,6,1,0,0,0,0,0
Kostelec (JC),548928,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
Těmice (PE),548936,399,2,501,3,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,1,0,1,7,4,2,6,3,2,3,3,0,0,0,3,2,0,0,2,5,4,1,2,1,2,1,2,0,1,2,0,0
Kovač,548944,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,2,3,1,0,0,0,0,1,4,1,0,0,3,1,0,2,1,2,1,1,0,0,0,0,0
Budčeves,548952,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,3,1,0,1,2,0,0,0,0,0,3,2,2,1,1,2,0,4,7,1,0,1,0,0,0,0
Sedliště (JC),548961,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,1,2,0,0,0,0,0,1,0,1,0,1,0,0,2,0,1,1,2,3,1,0,0,0,0,0,0
Borek (JC),548979,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,0,0,3,0,2,1,1,1,2,2,0,4,4,2,0,0,0,0,0,0,0,0
Útěchovice,548987,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Červená Třemešná,548995,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,5,0,4,1,0,0,0,1,4,2,5,0,1,0,0,1,4,1,0,0,0,0,0,0,0
Včelnička,549002,233,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,3,1,0,2,0,2,1,2,1,0,1,0,0,0,2,2,0,0,2,1,5,3,2,0,0,0
Velká Chyška,549011,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,0,0,0,0,0,0,0,1,0,1,1,0,4,1,4,3,1,0,0,0,0,0
Vřesník,549029,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,2,2,0,0,0,0,2,1,0,0,1,3,2,0,0,3,0,0,0,0,0,0,0,0
Choteč (JC),549037,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,1,2,0,0,8,2,1,1,0,1,1,0,3,11,3,1,1,1,0,0,0,0
Velký Rybník,549045,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,1,5,1,1,2,0,0,2,1,2,1,2,1,2,2,0,0,1,1,7,6,5,1,0,0,0,0
Veselá (PE),549053,223,1,448,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,1,1,3,1,0,4,6,4,1,0,0,1,1,0,0,0,0,6,3,2,1,0,1,1,0,0,0,0
Věžná (PE),549061,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,2,0,1,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0
Březina (JC),549070,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,4,2,1,1,0,2,1,1,0,0,0,0,0,0,0
Dolní Lochov,549088,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
Staré Místo,549096,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,1,1,3,4,1,2,0,0,1,0,1,1,1,1,0,2,7,1,2,6,1,1,0,0,0,0,0
Brada-Rybníček,549100,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,4,2,0,0,0,0,0,1,3,1,1,1,0,0,0,0,0,0
Dílce,549118,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Vojslavice,549126,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0
Vyklantice,549134,150,1,667,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,6,1,0,0,0,0,0,0,0,0
Vyskytná,549142,710,3,423,2,2,2,2,2,2,2,2,2,3,3,3,3,3,1,141,0,1,1,5,1,1,2,7,6,9,19,9,1,4,2,0,0,6,14,2,2,0,0,4,2,8,2,0,4,2,1,1,0,1,1
Jinolice,549151,198,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,2,3,0,0,0,2,0,0,1,0,2,3,4,5,4,1,2,2,1,0,0,1,1,0,0,0
Kbelnice,549169,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,4,5,1,0,0,1,1,1,0,4,2,1,0,1,0,3,3,0,0,2,3,3,0,0,0,0,0
Zachotín,549177,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,4,4,3,2,2,0,0,0,3,1,1,1,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0
Ohařice,549185,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0
Zámostí-Blata,549193,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,6,7,0,1,1,2,0,0,0,0,0,0
Nevratice,549207,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,2,2,1,0,0,0,3,0,1,3,3,1,0,0,0,0
Želiv,549215,1149,0,0,7,4,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,7,14,15,6,2,11,5,3,3,0,2,9,2,8,6,6,2,7,6,0,11,7,6,7,6,2,0,0
Chyjice,549223,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0
Žirovnice,549231,2944,5,170,9,9,9,6,6,6,6,6,5,5,5,5,5,5,0,0,0,2,0,2,3,3,10,20,31,22,18,14,8,7,5,18,2,7,8,11,9,9,8,15,24,14,19,14,15,16,8,4,0,0,0
Písek (PI),549240,30415,218,717,244,229,205,207,189,191,189,178,192,198,204,210,217,218,78,256,7,35,33,43,57,105,181,254,219,311,206,97,75,84,120,149,132,136,226,170,112,108,98,106,159,243,321,386,368,225,135,114,80,82,78
Albrechtice nad Vltavou,549258,918,4,436,5,4,4,4,4,4,4,3,3,3,4,4,4,4,1,109,0,0,1,0,0,2,5,5,4,4,8,1,3,5,7,9,2,14,8,7,6,21,4,6,8,9,13,6,11,4,6,1,1,1,1
Bernartice (PI),549266,1312,2,152,8,8,5,6,4,4,4,2,1,1,1,1,2,2,1,76,0,0,1,4,5,9,4,25,20,16,13,4,0,1,1,8,12,20,8,5,3,2,4,2,2,8,20,6,6,8,5,5,3,1,1
Rašín,549274,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,1,3,0,1,1,1,0,0,0,0,0,0,0
Butoves,549282,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,1,2,0,1,0,0,0,1,2,0,2,0,5,4,0,1,5,8,6,0,0,0,0,0,0,0,0
Božetice,549291,363,1,275,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,275,0,0,0,0,1,0,1,6,4,9,5,1,1,0,0,0,1,0,0,1,2,1,2,1,5,11,5,5,5,0,6,0,0,0,1
Branice,549304,295,2,678,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,1,0,0,5,3,3,3,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,1,1,0
Kacákova Lhota,549312,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,4,6,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0
Cerhonice,549321,151,1,662,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,2,0,0,1,4,1,2,2,4,2,0,0,0,0,0,1,0
Čimelice,549339,966,5,518,13,12,6,8,7,7,7,7,6,5,5,5,5,5,0,0,0,6,5,2,2,5,8,10,3,8,4,4,2,2,1,3,3,1,7,1,2,0,1,3,6,6,5,8,2,2,4,8,2,5,0
Čížová,549347,1259,7,556,7,10,9,11,11,11,11,8,7,7,7,7,7,7,0,0,0,2,2,1,2,5,9,5,10,7,4,1,1,0,1,1,3,9,7,4,0,0,2,4,11,7,9,14,17,5,2,1,5,6,0
Cholenice,549355,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,5,2,0,0,0,3,0,0,0,2,4,3,2,2,0,0,0,0,0,0
Dobev,549363,939,2,213,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,1,3,1,2,3,5,4,5,8,4,4,0,8,8,6,6,5,4,2,1,2,3,1,3,11,19,6,8,3,2,1,0,1,0
Dražíč,549371,245,3,1224,5,5,5,5,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,1,0,0,1,3,1,1,0,0,0,0,2,5,5,3,0,0,0,0,0,2,0,4,3,5,1,0,3,1,0,0
Drhovle,549380,570,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,3,2,9,6,1,0,0,1,1,3,1,6,1,1,1,5,2,2,2,4,10,7,6,1,2,0,0,0
Heřmaň (PI),549398,278,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,6,1,0,0,0,0,0,1,3,1,3,2,0,0,0,0,0,3,4,3,3,1,1,1,0,0,0
Pozlovice,549401,1261,16,1269,14,9,10,11,12,12,12,13,12,13,14,15,16,16,5,397,0,0,0,1,2,5,7,14,18,15,5,3,2,3,8,2,4,10,16,9,5,5,4,3,11,14,1,5,6,3,8,7,6,6,5
Hrazany,549410,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,4,5,12,0,3,2,0,1,0,2,1,1,0,0,0,5,5,2,2,4,2,6,0,0,0,0,0,0
Hrejkovice,549428,482,2,415,1,2,2,2,2,2,2,2,3,3,3,2,2,2,1,207,0,0,0,1,1,0,2,9,2,8,4,1,3,1,1,1,2,0,2,3,1,1,8,6,0,2,1,7,2,2,1,0,1,1,1
Komárov (ZL),549436,316,2,633,4,4,4,4,4,4,4,4,4,2,2,2,2,2,0,0,0,0,0,0,3,3,1,3,3,2,0,1,6,0,0,1,0,0,1,0,5,1,0,0,0,0,1,2,2,3,1,1,3,1,0
Oldřichovice,549444,396,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,2,4,6,2,5,4,1,2,1,0,1,0,5,5,0,0,1,2,1,0,5,0,2,2,0,0,1,0,0
Chyšky,549452,1078,0,0,2,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,3,2,7,13,18,15,16,1,4,10,12,0,2,0,5,6,5,4,3,3,1,21,11,20,11,3,0,0,0,2,0,0
Pohořelice (ZL),549461,898,5,557,2,2,2,2,3,3,3,3,4,4,4,5,5,5,2,223,0,0,1,1,1,3,13,13,7,10,4,2,7,1,3,2,5,5,6,6,4,4,2,7,1,3,4,1,0,2,1,2,0,2,2
Jetětice,549479,336,6,1786,7,9,9,8,9,9,9,9,7,6,6,6,6,6,0,0,0,0,0,1,0,0,5,4,1,3,0,0,0,1,0,1,2,2,2,1,2,0,0,2,1,3,0,1,0,3,0,1,7,3,0
Kestřany,549487,717,4,558,1,2,2,2,2,2,2,1,1,1,1,1,4,4,3,418,0,0,2,0,0,0,1,5,5,11,5,2,0,2,4,1,3,9,9,5,2,4,3,2,7,3,8,11,2,3,4,0,1,1,3
Kluky (PI),549495,619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,9,2,4,1,0,1,1,2,4,5,3,1,7,2,0,0,0,2,1,9,7,5,5,3,0,0,0,0
Kostelec nad Vltavou,549509,381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,2,2,2,1,0,2,1,1,4,2,0,0,0,0,0,1,1,5,18,7,2,0,0,1,0,0,0,0
Kovářov,549517,1451,13,896,9,8,8,8,11,11,11,11,12,12,13,13,13,13,3,207,0,0,2,5,3,7,6,10,18,13,3,4,2,9,2,0,8,7,12,2,6,3,15,19,38,59,58,10,4,5,8,3,5,6,3
Králova Lhota (PI),549525,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,2,0,0,0,0,1,1,0,1,1,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0
Poteč,549533,761,5,657,9,7,7,6,6,6,6,4,3,3,5,5,5,5,2,263,0,0,0,1,9,4,12,15,5,13,1,2,2,3,6,4,7,4,7,10,3,2,2,1,2,2,4,1,0,3,3,5,3,1,2
Kučeř,549541,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,6,1,1,1,5,3,0,0,0,0,0
Lhotsko,549550,274,1,365,3,2,3,3,3,3,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,4,2,4,0,1,0,0,0,2,0,0,1,2,6,1,1,1,0,0,2,1,0,2,0,3,0,1,0
Lety (PI),549568,287,1,348,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,348,0,0,1,0,0,0,0,2,5,3,0,0,0,0,0,0,0,0,3,1,3,0,1,2,0,3,2,0,1,0,0,0,0,0,1
Milevsko,549576,8280,66,797,86,82,79,80,76,79,79,70,67,62,63,65,66,66,12,145,0,0,2,4,9,36,60,114,83,79,84,47,19,13,25,10,21,23,52,25,32,35,40,47,64,89,126,99,67,48,31,38,38,31,12
