obec,code,počet obyv.,prevalence,/100 tis.,4. 11. 21,5. 11. 21,6. 11. 21,7. 11. 21,8. 11. 21,9. 11. 21,10. 11. 21,11. 11. 21,12. 11. 21,13. 11. 21,14. 11. 21,15. 11. 21,16. 11. 21,17. 11. 21,incidence 7d,/100tis.,2.9.20,9.9.20,16.9.20,23.9.20,30.9.20,7.10.20,14.10.20,21.10.20,28.10.20,4.11.20,11.11.20,18.11.20,25.11.20,2.12.20,9.12.20,16.12.20,23.12.20,30.12.20,6.1.21,13.1.21,20.1.21,27.1.21,3.2.21,10.2.21,17.2.21,24.2.21,3.3.21,10.3.21,17.3.21,24.3.21,31.3.21,7.4.21,14.4.21,21.4.21,28.4.21,5.5.21,12.5.21,19.5.21,26.5.21,2.6.21,9.6.21,16.6.21,23.6.21,30.6.21,7.7.21,14.7.21,21.7.21,28.7.21,4.8.21,11.8.21,18.8.21,25.8.21,1.9.21,8.9.21,15.9.21,22.9.21,29.9.21,6.10.21,13.10.21,20.10.21,27.10.21,3.11.21,10.11.21,17.11.21
Horní Habartice,545929,415,2,482,1,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,3,1,4,5,0,1,3,0,1,1,0,0,0,1,0,0,1,2,2,5,0,3,7,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
Lažany (LI),545937,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,6,2,0,0,0,0,1,2,0,2,2,0,2,2,1,1,0,4,1,1,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Paceřice,545953,348,3,862,0,0,0,0,1,2,2,2,2,2,2,3,3,3,1,287,0,0,0,0,0,1,2,1,5,2,1,3,0,0,1,1,2,4,5,1,1,5,3,8,2,3,6,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
Černousy,545996,323,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,2,1,2,0,1,2,2,2,4,4,2,2,0,0,1,0,1,0,1,2,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
Jimlín,546011,903,6,664,6,6,6,6,5,5,6,5,5,5,5,5,6,6,1,111,0,0,1,0,0,0,2,2,19,16,6,8,2,3,3,1,3,1,7,4,0,6,3,2,5,9,2,8,8,1,6,2,0,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,2,2,1,1
Budeč (JH),546020,212,2,943,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,1,9,3,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Budíškovice,546038,694,7,1009,0,0,1,1,1,1,1,4,5,5,5,5,7,7,6,865,0,0,0,0,0,0,0,4,17,8,8,9,2,1,0,0,0,0,5,5,3,3,2,3,0,1,8,5,4,7,10,9,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,6
Cizkrajov,546054,513,6,1170,7,7,7,7,7,6,6,6,7,7,7,7,6,6,1,195,0,0,0,0,0,0,1,0,1,4,7,5,6,0,2,0,0,0,2,3,0,0,0,1,3,1,1,6,5,3,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,6,1
Pesvice,546062,174,3,1724,0,0,0,0,0,0,0,1,3,3,3,3,3,3,3,1724,0,1,0,0,0,0,1,3,1,2,0,0,0,0,0,0,1,0,1,3,0,1,1,0,0,1,0,4,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Račetice,546071,403,2,496,1,1,2,2,2,1,1,1,2,2,2,2,2,2,1,248,0,0,0,0,0,0,5,9,9,4,3,3,1,0,0,0,0,0,0,0,0,0,1,1,5,3,3,5,1,6,2,1,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
České Velenice,546089,3575,24,671,14,14,14,13,12,12,15,20,18,20,20,21,24,24,12,336,0,1,1,2,0,3,8,6,13,23,7,15,20,9,6,30,44,55,41,45,5,5,7,8,8,28,22,28,34,11,17,15,30,6,6,8,4,1,0,3,0,0,0,0,0,0,0,1,2,3,0,0,1,1,1,0,0,0,0,0,3,10,5,12
Český Rudolec,546097,930,8,860,3,4,4,4,4,5,5,5,5,4,4,4,8,8,4,430,0,0,0,0,0,1,1,2,5,5,2,0,0,0,2,0,0,0,2,6,4,12,3,5,15,8,13,7,16,19,16,2,6,1,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4
Číměř (JH),546101,719,4,556,1,1,2,2,2,3,4,4,4,4,4,4,4,4,0,0,0,0,1,1,0,2,7,15,12,8,7,3,0,0,3,0,1,0,4,2,0,0,6,5,4,1,6,14,26,14,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,1,3,0
Dačice,546127,7288,74,1015,32,34,36,35,29,31,34,44,47,50,51,53,74,74,47,645,0,1,1,5,5,4,13,43,74,87,72,48,37,11,16,22,21,4,23,41,36,30,33,29,26,47,68,51,69,69,53,17,32,21,15,6,9,4,2,1,0,4,0,0,0,1,1,0,0,0,0,2,2,0,0,0,0,1,8,8,17,14,25,47
Dešná (JH),546143,597,3,503,2,2,2,2,2,2,1,1,1,1,1,1,3,3,2,335,0,0,1,0,0,0,0,0,1,8,7,0,1,0,0,0,1,1,3,0,1,0,1,0,0,0,2,8,4,1,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2
Deštná (JH),546151,741,14,1889,4,10,11,11,12,12,12,14,14,14,14,14,14,14,2,270,0,0,0,0,0,0,2,2,6,10,6,5,7,0,8,7,6,2,3,2,0,0,0,2,3,8,5,1,10,9,6,3,0,2,4,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,2
Nezabylice,546160,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,1,4,3,1,0,0,1,5,0,2,1,1,4,1,1,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Úherce (LN),546178,85,4,4706,2,2,2,2,2,3,3,3,3,3,3,3,4,4,1,1176,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,4,1,0,1,0,0,1,0,0,1,1,0,0,2,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1
Ryjice,546186,187,1,535,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,2,0,0,0,0,1,0,0,2,1,0,0,1,2,7,1,6,7,1,0,0,0,2,2,0,1,2,1,0,0,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Bačkov,546194,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,3,4,1,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jitkov,546216,236,4,1695,0,1,1,1,1,1,1,1,1,2,2,3,4,4,3,1271,0,0,0,0,0,2,0,0,0,0,0,0,2,3,2,1,0,0,0,1,0,1,2,0,1,0,1,0,2,2,2,1,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
Kozly (CL),546232,157,10,6369,0,1,2,2,2,4,4,4,5,10,10,10,10,10,6,3822,0,0,0,0,0,0,1,4,0,1,2,0,2,0,0,0,0,1,3,0,0,1,1,2,1,1,1,3,4,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6
Kvítkov,546259,232,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,8,1,2,0,1,1,1,1,0,1,2,2,1,6,5,0,0,1,3,5,6,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Tuhaň (CL),546267,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,1,2,0,0,0,2,3,0,5,0,1,0,0,0,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slunečná,546275,139,3,2158,0,0,2,2,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,1,1,0,3,1,0,0,0,0,0,0,1,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
Svojkov,546283,264,3,1136,0,0,0,0,0,1,2,2,3,3,3,3,3,3,1,379,0,0,0,0,0,0,0,2,1,0,7,10,0,0,0,0,2,0,2,3,2,2,2,0,1,1,1,1,1,0,0,2,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1
Hatín,546291,208,2,962,0,0,0,0,0,1,1,1,1,1,1,2,2,2,1,481,0,0,0,0,0,0,2,0,3,1,0,0,0,2,3,2,0,1,7,1,2,5,1,4,0,1,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Heřmaneč,546305,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,0,0,0,0,0,1,3,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Kunratice (DC),546330,254,2,787,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,787,0,0,0,0,0,0,0,2,2,5,0,2,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,2,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Srbská Kamenice,546348,259,7,2703,0,0,2,2,2,2,3,3,3,4,7,7,7,7,4,1544,0,0,0,1,0,0,1,0,2,1,2,10,4,0,0,0,4,2,0,2,0,1,0,0,3,4,3,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,4
Horní Pěna,546364,597,3,503,2,1,1,1,1,0,1,1,1,2,2,2,3,3,2,335,0,0,0,1,0,1,3,5,9,5,5,0,7,6,4,4,1,3,3,2,4,2,4,8,4,9,7,7,6,10,5,3,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,0,1,2
Buková (PJ),546372,237,3,1266,1,1,1,1,1,1,1,1,1,1,3,3,3,3,2,844,0,0,0,0,0,1,0,2,5,1,0,1,0,0,0,0,2,1,2,6,2,0,3,0,1,1,1,4,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2
Horní Radouň,546381,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,2,0,0,0,1,1,0,0,0,0,0,1,2,4,2,0,1,4,1,2,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Míšov,546399,121,1,826,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hospříz,546402,420,2,476,0,0,0,0,0,1,1,2,2,2,2,2,2,2,1,238,0,0,0,0,0,0,0,0,3,5,4,2,2,0,0,0,2,0,0,4,5,5,11,4,1,4,4,7,7,3,5,5,2,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1
Úherce (PS),546411,374,6,1604,4,4,4,4,4,5,5,6,6,6,6,6,6,6,1,267,0,0,0,0,0,0,0,4,4,3,0,0,1,0,0,0,1,1,1,1,1,5,0,1,1,5,8,10,5,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,1,1
Chraberce,546429,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,4,2,3,2,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Volevčice (MO),546437,115,4,3478,0,0,0,0,0,0,0,0,1,1,1,3,4,4,4,3478,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,3,1,0,0,0,1,0,0,5,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4
Hříšice,546445,338,1,296,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,296,0,0,0,0,0,1,0,0,1,1,7,4,6,0,0,0,1,0,1,0,0,2,1,0,2,1,3,3,4,14,11,4,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
Kámen (DC),546453,252,2,794,0,1,1,1,1,1,1,1,2,2,2,2,2,2,1,397,0,0,0,0,0,0,0,0,7,4,1,0,0,0,0,0,1,0,1,1,0,0,2,3,0,8,2,1,1,5,4,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Chlum u Třeboně,546461,1951,16,820,6,6,7,8,8,11,11,14,13,13,13,14,16,16,6,308,0,2,1,1,1,5,6,7,18,13,15,7,2,3,13,8,13,14,9,6,17,11,6,7,22,28,12,25,24,7,13,3,9,1,0,0,1,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,3,4,7,6
Litíč,546470,180,4,2222,1,1,1,1,1,2,2,2,2,3,3,4,4,4,2,1111,0,0,0,0,0,0,0,1,0,2,2,0,0,1,0,0,1,0,0,0,1,2,8,5,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
Sirá,546488,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,1,0,3,1,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ludvíkovice,546496,942,6,637,1,1,1,1,1,0,1,2,3,4,5,5,6,6,5,531,0,0,1,2,2,3,0,2,12,3,3,6,4,1,10,9,8,4,8,10,7,10,12,14,10,3,9,6,2,6,2,1,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,5
Jarošov nad Nežárkou,546500,1094,8,731,8,10,10,10,8,8,8,8,8,8,8,8,8,8,1,91,2,0,0,0,1,2,3,9,21,11,8,3,2,2,5,10,3,2,15,8,3,5,8,0,6,15,12,7,15,8,9,3,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,5,3,3,4,1
Loučná pod Klínovcem,546518,121,5,4132,0,0,0,0,0,2,2,2,3,3,3,4,5,5,3,2479,0,0,0,0,0,0,0,2,2,0,0,1,0,2,0,0,0,0,1,1,1,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3
Těškov,546526,310,9,2903,6,7,7,7,8,7,6,7,7,7,8,9,9,9,3,968,0,0,0,0,0,0,0,1,14,8,3,1,0,0,0,0,1,1,1,1,0,1,1,0,0,0,0,4,0,5,3,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,3,4,3
Týček,546534,222,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,1,1,2,1,1,1,0,0,1,5,1,2,0,0,0,0,6,1,4,2,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
Kardašova Řečice,546542,2206,32,1451,11,12,14,14,13,17,24,26,25,26,27,29,32,32,9,408,0,0,0,1,0,6,13,7,21,15,22,7,5,6,24,26,21,4,9,11,10,5,2,8,17,16,31,33,18,16,17,17,4,8,12,9,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,4,3,10,15,9
Újezd u Svatého Kříže,546551,243,7,2881,5,5,5,5,5,6,7,7,7,7,7,7,7,7,0,0,0,1,0,2,0,1,0,1,0,0,0,0,0,0,0,1,3,0,1,0,5,2,0,1,3,6,3,2,2,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0
Pulečný,546577,462,3,649,0,2,2,2,2,2,2,2,2,2,2,2,3,3,1,216,1,1,2,1,0,2,4,3,3,7,5,1,0,0,0,2,4,5,13,8,1,1,2,5,5,2,2,1,11,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1
Jiřetín pod Bukovou,546585,457,6,1313,0,0,0,0,0,0,0,2,2,2,2,2,6,6,6,1313,0,0,0,0,0,2,2,3,4,4,2,0,0,0,0,1,4,0,3,3,3,0,1,2,12,9,3,4,3,1,2,0,0,0,1,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
Nová Ves (LI),546593,873,7,802,2,2,2,2,2,2,3,4,4,5,6,7,7,7,4,458,2,0,1,0,0,2,6,10,5,7,12,7,5,2,2,3,6,3,4,10,5,5,12,5,1,6,19,39,5,5,5,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4
Dětřichov (LI),546607,711,8,1125,3,3,4,4,4,5,5,6,7,7,7,8,8,8,3,422,0,0,0,0,2,1,0,0,0,1,2,12,5,0,3,4,6,6,8,13,15,15,8,14,5,8,9,6,7,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,4,3
Kunžak,546615,1472,15,1019,11,13,13,13,15,15,14,15,13,13,13,14,15,15,5,340,0,0,1,0,1,2,8,6,22,21,11,8,8,6,1,0,3,7,7,11,12,5,5,8,15,9,15,17,21,5,0,3,1,3,1,3,0,2,0,1,2,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,4,5,1,1,8,7,5
Lásenice,546623,556,3,540,4,4,4,4,4,4,4,4,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,6,4,3,3,3,2,6,3,5,7,0,1,3,4,3,1,2,4,0,3,3,6,7,5,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,3,1,0
Bílý Potok,546631,690,4,580,1,1,1,1,1,1,2,4,4,4,4,4,4,4,2,290,0,0,0,0,0,0,0,2,3,16,1,7,1,1,0,1,1,1,1,5,5,2,2,1,5,6,6,10,15,5,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,2
Janův Důl,546658,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,4,7,1,2,1,0,0,1,1,0,4,0,0,1,0,0,0,0,1,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lodhéřov,546666,655,7,1069,6,6,6,6,7,9,7,7,7,7,7,7,7,7,0,0,0,0,0,0,0,1,1,1,4,5,4,1,3,2,1,1,0,2,9,9,8,11,3,2,3,3,12,17,10,4,3,2,1,3,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,4,0
Lomnice nad Lužnicí,546674,1782,8,449,6,6,6,6,7,7,4,4,4,4,4,7,8,8,5,281,0,0,0,0,0,10,3,7,13,19,26,18,3,1,1,0,3,16,7,11,17,4,2,8,10,9,15,33,36,33,5,3,4,6,6,3,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,1,2,5,2,1,5
Lkáň,546691,203,5,2463,3,3,3,3,4,4,5,5,5,5,5,5,5,5,0,0,0,0,0,1,0,0,0,3,0,7,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,2,2,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,0
Majdalena,546712,516,2,388,6,6,6,6,4,4,4,3,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,8,2,6,1,7,3,6,2,0,3,6,6,9,9,2,4,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0
Sedlec (LT),546721,214,2,935,0,0,0,0,0,0,1,1,2,2,2,2,2,2,1,467,0,0,0,0,0,0,0,0,1,2,3,1,0,0,0,1,0,0,0,1,4,4,0,1,3,3,2,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1
Brzánky,546755,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Horní Řepčice,546763,103,1,971,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,2,1,2,0,1,0,1,0,0,1,0,0,2,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Kamýk,546771,178,1,562,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,562,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,1,2,0,0,1,0,0,0,1,2,2,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Býčkovice,546780,297,2,673,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,673,0,0,0,1,0,0,1,1,3,1,4,0,0,0,0,0,1,0,4,1,0,0,0,0,0,2,1,2,0,1,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Nová Bystřice,546798,3299,14,424,13,13,13,13,11,10,9,10,11,11,12,14,14,14,7,212,0,0,0,1,2,2,10,8,31,39,31,13,4,7,6,8,10,5,10,20,30,18,18,21,19,26,40,52,72,43,26,8,13,2,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2,9,2,6,7
Nová Včelnice,546801,2277,20,878,9,9,9,9,10,11,12,17,16,16,17,18,20,20,10,439,0,0,0,1,0,4,16,19,20,28,21,10,10,8,3,2,8,5,5,9,11,12,11,20,21,12,20,24,19,32,11,8,17,8,5,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,2,2,5,6,10
Chudoslavice,546810,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,3,7,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Staňkovice (LT),546828,40,1,2500,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2500,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Novosedly nad Nežárkou,546844,681,6,881,5,6,6,6,5,5,5,5,4,4,4,4,6,6,3,441,0,0,0,0,0,0,1,4,7,5,6,4,1,0,2,1,8,6,10,4,2,5,4,2,2,3,5,4,4,2,4,3,3,1,5,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,1,3
Černěves,546852,219,3,1370,1,1,1,1,1,1,1,1,1,2,2,2,3,3,2,913,0,0,0,0,0,1,1,1,3,2,2,0,0,0,0,0,5,1,0,1,3,1,0,0,0,1,0,1,3,5,3,1,7,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Dobroměřice,546861,1410,21,1489,15,16,16,15,15,15,15,16,16,17,17,18,21,21,9,638,0,0,1,2,1,0,6,11,25,9,8,4,7,4,1,3,10,9,6,4,1,3,4,13,7,9,7,12,14,16,11,8,1,2,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,6,8,9
Líšťany (LN),546879,452,6,1327,5,5,6,6,4,4,4,4,5,5,5,5,6,6,2,442,0,0,0,0,1,0,1,2,11,5,3,4,0,4,1,3,0,0,1,2,1,2,0,1,5,4,1,1,2,2,2,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,2,2
