obec,code,počet obyv.,covid+ dnes,na 100 tis.,22. 1.,23. 1.,24. 1.,25. 1.,26. 1.,27. 1.,28. 1.,29. 1.,30. 1.,31. 1.,1. 2.,2. 2.,3. 2.,4. 2.,nové týdně,na 100tis.,3.9.,10.9.,17.9.,24.9.,1.10.,8.10.,15.10.,22.10.,29.10.,5.11.,12.11.,19.11.,26.11.,3.12.,10.12.,17.12.,24.12.,31.12.,7.1.,14.1.,21.1.,28.1.,4.2.
Zvíkov (CB),535591,255,1,392,2,2,2,2,2,2,0,0,0,0,1,1,1,1,1,392,0,0,0,0,0,3,4,9,6,4,3,1,0,0,0,0,0,0,3,0,2,0,1
Bukovno,535605,733,4,546,8,7,5,4,2,3,3,4,4,4,4,4,4,4,1,136,0,0,4,2,1,2,1,4,7,2,4,0,1,3,2,0,5,2,12,14,6,2,1
Hvozdec (CB),535613,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,0,0,1,0,0,1,0,0,3,0,0,0,0
Čachovice,535621,885,9,1017,8,7,7,7,6,7,7,6,5,5,5,8,9,9,4,452,0,0,0,2,10,4,1,7,2,4,5,2,3,1,2,0,8,3,5,7,6,3,4
Čistá (MB),535630,824,9,1092,1,1,1,2,3,3,5,5,6,6,9,9,9,9,4,485,1,0,0,0,0,0,2,2,2,3,1,0,3,8,5,9,5,0,0,1,1,5,4
Nová Ves (CB),535648,764,2,262,0,0,0,0,0,1,0,0,0,1,1,2,2,2,2,262,0,0,0,2,3,1,5,15,6,10,0,1,3,0,1,1,2,0,2,4,1,1,2
Dlouhá Lhota (MB),535656,446,8,1794,4,4,4,3,5,7,7,7,7,7,8,8,8,8,2,448,0,0,0,0,1,8,9,3,7,5,3,0,0,1,2,0,2,3,7,8,3,5,2
Doubravice (CB),535664,310,4,1290,3,3,3,2,2,3,3,3,1,1,4,4,4,4,3,968,0,0,0,0,0,2,1,3,1,2,1,0,4,0,0,0,8,5,1,1,3,1,3
Dobrovice,535672,3421,35,1023,34,29,27,25,24,25,22,18,16,16,23,29,35,35,21,614,0,0,5,1,1,4,18,25,26,33,19,4,8,6,19,21,16,10,18,29,21,12,21
Borovnice (CB),535681,136,1,735,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,735,0,0,0,1,0,0,3,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1
Petříkov (CB),535699,284,2,704,3,2,2,1,1,1,1,1,1,1,1,2,2,2,1,352,0,1,1,1,0,0,13,3,5,5,3,0,0,0,0,0,1,0,2,3,1,0,1
Dolní Bousov,535702,2788,32,1148,15,15,14,15,16,17,18,20,19,19,26,28,32,32,16,574,0,0,2,18,13,2,6,13,21,27,18,10,3,3,12,14,12,12,18,16,10,12,16
Dolní Krupá (MB),535711,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,2,0,0,0
Dolní Slivno,535729,343,1,292,1,1,1,1,1,1,2,1,1,1,1,1,1,1,0,0,0,1,2,3,0,0,2,1,3,3,1,1,0,0,3,9,1,1,6,3,1,1,0
Vidov,535737,603,5,829,3,3,3,1,1,3,3,5,5,5,5,5,5,5,2,332,1,4,2,2,0,2,5,15,10,6,7,5,0,2,1,2,6,13,4,0,2,3,2
Domousnice,535745,266,4,1504,0,0,0,1,3,3,3,3,3,3,4,4,4,4,1,376,0,0,0,2,0,0,1,2,3,2,0,0,0,0,1,0,0,0,1,1,0,3,1
Hůry,535753,592,0,0,6,6,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,10,2,1,0,1,2,0,2,2,3,0,4,3,5,0,0
Jivno,535761,376,0,0,3,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,6,4,1,0,0,1,0,0,0,0,1,1,3,1,0,0
Horní Studénky,535770,342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,2,1,5,6,7,0,1,1,0,0,0,1,1,0,0,0
Dubičné,535788,410,1,244,1,1,1,1,1,2,2,1,1,1,1,1,1,1,0,0,1,1,0,0,0,2,1,8,6,2,4,6,2,2,1,2,2,4,0,1,1,1,0
Vráto,535796,422,1,237,1,1,1,1,1,2,2,2,1,1,1,1,1,1,0,0,0,0,0,1,0,2,4,9,5,7,2,0,0,2,2,3,0,1,1,1,1,1,0
Libníč,535800,516,10,1938,5,4,0,1,1,9,9,9,9,10,10,10,10,10,1,194,0,4,0,3,1,0,3,4,7,1,0,0,0,0,4,0,1,3,5,3,4,9,1
Horky nad Jizerou,535818,588,3,510,2,2,2,1,2,2,2,2,2,2,3,3,3,3,1,170,0,0,0,0,0,1,4,1,14,8,2,2,0,0,0,0,4,5,6,3,1,1,1
Adamov (CB),535826,963,3,312,5,4,4,4,4,4,1,1,1,1,1,2,3,3,2,208,0,0,0,2,1,2,10,15,14,5,1,6,6,1,0,7,3,3,7,8,4,1,2
Horní Bukovina,535834,242,3,1240,9,9,9,8,8,9,9,6,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,1,3,2,1,0,1,1,2,1,0,0,3,9,2,0
Mokrý Lom,535842,106,1,943,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,943,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,2,1,0,0,1
Hlavatce (CB),535851,151,1,662,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,2,2,0,1,0
Hrdlořezy,535869,705,5,709,8,4,1,1,2,3,3,3,3,3,3,4,5,5,2,284,0,0,1,0,0,1,4,14,2,7,4,0,0,2,2,1,6,3,5,11,1,2,2
Komařice,535877,352,1,284,3,2,2,2,2,1,1,1,0,0,0,0,1,1,1,284,0,0,0,0,1,1,2,1,2,3,0,0,0,0,3,3,5,0,0,2,1,0,1
Hoštejn,535885,440,2,455,4,4,3,2,2,3,3,2,2,2,2,2,2,2,1,227,0,0,1,1,0,0,4,2,0,1,6,1,4,3,2,1,0,1,0,1,3,1,1
Vitín,535893,456,4,877,1,2,1,2,2,2,3,3,3,3,3,4,4,4,1,219,0,0,0,0,0,4,2,5,10,5,2,0,1,1,0,0,0,2,3,1,0,3,1
Chotýčany,535907,244,3,1230,2,2,2,2,2,3,4,3,2,3,3,3,3,3,1,410,0,0,0,0,0,0,0,1,5,7,1,0,0,1,0,0,0,1,0,1,2,2,1
Vlkov (CB),535915,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chocnějovice,535923,425,8,1882,4,4,4,4,8,8,7,6,6,6,7,7,8,8,3,706,1,0,0,0,0,0,2,5,0,0,0,0,1,3,5,2,1,3,5,3,4,5,3
Chotětov,535931,1272,16,1258,9,8,6,4,5,7,9,10,9,9,12,15,16,16,9,708,0,0,3,1,4,2,2,9,15,17,9,9,5,1,1,8,13,17,6,9,7,7,9
Mazelov,535940,208,5,2404,4,3,3,1,3,3,4,4,4,4,4,4,5,5,1,481,0,0,0,0,0,1,1,2,4,0,4,7,2,2,0,0,0,0,1,4,2,4,1
Drahotěšice,535958,330,3,909,0,0,0,0,0,1,1,1,1,1,2,3,3,3,2,606,0,0,0,0,0,2,0,0,0,0,0,0,1,1,1,1,3,0,2,1,0,1,2
Jabkenice,535966,442,3,679,1,1,1,2,2,2,2,2,2,2,2,2,3,3,1,226,0,0,1,0,1,2,3,6,6,3,3,0,1,0,0,3,9,4,3,1,1,1,1
Jivina (MB),535974,485,7,1443,9,7,7,8,10,10,9,7,5,5,5,6,7,7,2,412,0,0,0,0,0,1,1,5,4,7,3,3,1,2,4,7,3,1,0,4,6,5,2
Kamenná (CB),535982,293,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,9,6,1,0,0,0,0,0,3,2,6,2,0,0,0
Pištín,535991,656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,4,5,12,3,3,0,0,1,3,1,0,4,1,0,0,0
Katusice,536008,835,5,599,7,7,6,6,6,6,9,6,5,5,5,5,5,5,1,120,0,0,1,0,0,0,3,2,2,5,2,3,3,0,3,7,7,2,3,2,5,5,1
Zahájí,536016,476,0,0,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,5,9,3,9,4,1,0,1,0,3,4,1,2,0,1,0,0
Klášter Hradiště nad Jizerou,536024,999,15,1502,6,6,5,7,8,9,9,10,10,10,11,12,15,15,7,701,0,0,0,1,0,2,6,8,15,8,4,0,8,16,11,7,3,2,11,6,3,7,7
Strýčice,536032,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Kněžmost,536041,2147,26,1211,19,17,11,12,12,13,15,18,15,15,19,23,26,26,14,652,2,0,0,1,5,2,10,10,14,18,17,4,10,4,3,9,9,7,20,16,11,9,14
Břehov,536059,172,0,0,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,1,2,0,0,1,0,0,4,0,0,1,3,0,0
Kochánky,536067,450,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,11,5,5,8,2,1,0,0,0,0,3,1,4,0,1,0,0
Hartmanice (CB),536075,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,7,0,0,0,0,0,0,1,0,0,0,5,0,0,0
Velenice (NB),536083,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,4,0,0,1,5,0,0,0,0
Hrabišín,536091,836,5,598,2,1,2,2,2,2,4,4,4,4,5,5,5,5,1,120,0,0,0,0,1,1,2,4,4,2,0,4,0,2,0,2,5,6,7,1,1,4,1
Horní Kněžeklady,536105,110,2,1818,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,2,0,0,1,1,0
Hynčina,536113,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
Kosořice,536121,516,12,2326,14,13,8,10,12,12,10,9,8,8,9,10,12,12,4,775,0,0,0,0,0,0,1,3,10,8,2,1,2,3,2,1,1,1,5,11,11,7,4
Kostelní Hlavno,536130,509,9,1768,5,5,5,7,6,7,4,6,6,6,7,8,9,9,5,982,0,0,0,0,1,2,1,6,3,3,1,4,0,1,0,0,0,2,2,4,4,4,5
Javorník (JE),536148,2755,4,145,11,8,8,4,6,6,6,5,4,4,4,4,4,4,0,0,0,0,0,0,2,13,33,49,30,30,10,3,3,4,25,51,23,12,19,13,6,2,0
Bečice (CB),536156,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Krásná Ves,536164,202,0,0,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,1,2,3,1,1,3,4,1,0,0
Krnsko,536172,572,6,1049,1,1,1,1,1,1,1,1,1,1,4,4,6,6,6,1049,0,0,0,1,2,4,3,4,8,6,6,0,0,1,2,3,4,0,3,2,1,0,6
Kropáčova Vrutice,536181,932,9,966,4,4,4,4,4,5,6,8,6,7,8,9,9,9,5,536,0,2,3,4,1,3,5,1,7,7,3,1,5,2,9,14,8,3,12,9,4,4,5
Dobšice (CB),536199,123,2,1626,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,1626,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,4,0,0,0,0,0,2
Ledce (MB),536202,392,7,1786,3,3,3,4,5,5,5,6,6,6,6,6,7,7,3,765,0,0,0,0,0,1,2,3,6,1,1,0,0,2,2,1,0,1,1,1,1,4,3
Lhotky,536211,157,1,637,5,5,5,3,4,4,3,3,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,3,4,1,0,0,2,4,1,5,3,0,1,5,1,0
Chlumec (CK),536229,99,1,1010,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,4,2,0,0,0,0,0,1,0,0,2,1,0,1,0
Zvíkov (CK),536237,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,2,0,0,0,0,1,1,1,0,0,0,0,0
Srnín,536245,328,3,915,3,3,3,3,4,4,2,2,2,2,2,3,3,3,1,305,0,0,0,0,0,0,1,3,2,2,3,2,1,3,0,1,0,0,1,1,3,2,1
Bohdalovice,536253,307,1,326,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,1,1,0,1,0,1,1,0,1,0
Loukovec,536261,346,4,1156,0,2,2,2,2,2,2,3,3,3,3,3,4,4,2,578,0,0,0,0,0,0,1,1,0,1,0,1,1,1,0,1,3,1,2,4,0,2,2
Luštěnice,536270,2212,52,2351,35,35,33,37,36,39,47,42,41,41,45,49,52,52,13,588,0,1,0,2,2,8,16,13,39,30,20,14,22,11,7,6,11,6,13,22,25,29,13
Jedlí,536288,687,4,582,3,3,2,2,3,3,4,3,3,3,4,4,4,4,1,146,0,0,1,0,2,0,1,6,10,10,8,6,4,0,0,0,0,0,4,3,1,3,1
Malšín,536296,173,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,2,1,0,0
Věžovatá Pláně,536300,157,1,637,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,637,0,0,0,0,0,0,5,0,2,2,1,0,0,0,0,0,2,0,0,1,0,0,1
Mnichovo Hradiště,536326,8846,136,1537,52,48,46,50,60,99,101,102,101,99,113,114,136,136,44,497,0,3,9,9,4,35,34,54,49,62,53,24,16,18,35,60,70,64,110,43,35,83,44
Němčice (MB),536334,188,2,1064,5,5,5,4,4,4,3,2,1,1,2,2,2,2,1,532,0,0,0,0,1,2,2,3,5,0,1,1,0,0,0,0,1,0,0,1,5,1,1
Krajníčko,536342,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,4,0,0,0,1,1,1,0,0,0
Nepřevázka,536351,422,2,474,4,4,3,2,2,1,1,1,1,1,2,2,2,2,1,237,0,0,0,0,1,1,4,8,4,4,0,1,0,0,0,1,7,5,2,3,4,1,1
Hornosín,536369,73,1,1370,4,4,4,4,4,4,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,4,1,5,4,0,0
Nová Telib,536377,274,0,0,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3,0,1,0,9,0,0,1,1,0,3,2,2,0,0
Jeseník,536385,11081,50,451,84,67,63,51,52,59,48,46,40,40,44,47,50,50,18,162,3,1,16,10,25,35,29,71,77,144,64,31,32,9,29,27,57,81,72,100,47,30,18
Jestřebí (SU),536393,662,8,1208,4,3,2,3,5,5,5,5,7,7,8,8,8,8,5,755,0,1,0,1,1,0,2,3,4,2,3,1,0,0,4,1,1,0,1,4,2,3,5
Obruby,536407,249,1,402,2,2,2,1,1,1,2,2,1,1,1,1,1,1,0,0,0,1,0,1,0,0,0,0,2,1,1,2,0,0,1,1,2,4,3,3,2,1,0
Měkynec,536415,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Radějovice (ST),536423,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0
Petkovy,536431,304,5,1645,3,3,3,3,3,5,4,4,4,4,5,5,5,5,1,329,0,0,0,2,0,2,2,2,2,4,0,0,2,0,0,1,1,1,1,2,1,3,1
Písková Lhota (MB),536440,946,8,846,10,10,5,7,7,8,5,4,4,4,5,7,8,8,4,423,0,0,1,3,0,6,3,11,12,7,10,2,1,0,1,1,8,5,11,13,4,4,4
Plazy,536458,500,6,1200,0,0,0,0,0,0,1,1,1,1,4,5,6,6,5,1000,0,0,0,0,0,1,1,5,8,5,2,1,1,1,1,3,1,2,3,0,0,1,5
Mačkov,536466,299,4,1338,1,1,1,1,2,2,3,3,3,3,3,4,4,4,1,334,0,0,0,0,0,2,3,3,26,5,1,3,0,0,0,0,0,1,0,4,0,2,1
Němčice (ST),536474,107,2,1869,2,2,2,2,1,1,0,2,2,2,2,2,2,2,2,1869,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
Zahorčice,536482,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
Předměřice nad Jizerou,536491,862,2,232,11,11,7,5,4,4,4,2,2,2,2,2,2,2,0,0,0,2,6,3,2,1,7,8,6,4,1,3,1,0,0,0,1,1,6,7,3,2,0
Vacovice,536504,51,2,3922,0,0,0,0,1,1,1,1,1,1,1,1,2,2,1,1961,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,1
Truskovice,536512,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0
Jindřichov (SU),536521,1163,9,774,5,5,4,6,8,9,11,10,8,9,9,9,9,9,3,258,0,0,0,2,0,0,4,14,12,8,2,2,3,0,0,1,2,2,5,10,3,8,3
Milejovice,536539,76,4,5263,4,4,3,2,2,2,2,2,2,2,3,3,4,4,2,2632,0,0,0,0,0,0,2,0,1,0,0,0,0,0,3,0,0,0,0,1,1,2,2
Přechovice,536547,122,1,820,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0
Krty-Hradec,536555,141,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,4,3,0,0,0,0,0,0,0,0,0,1,0,0
Mnichov (ST),536563,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,6,4,0,3,1,2,1,0,0,0
Kamenná (SU),536571,514,1,195,2,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,3,5,3,6,4,4,0,0,3,2,3,0,1,3,1,0,0
Řepov,536580,723,15,2075,3,3,3,3,3,3,4,5,7,7,7,9,15,15,12,1660,0,0,0,1,1,3,1,1,4,7,2,1,5,3,3,1,1,4,3,4,2,3,12
Tchořovice,536598,243,4,1646,0,0,0,0,0,0,0,0,0,1,2,3,4,4,4,1646,0,1,0,0,0,0,1,5,1,1,1,0,1,0,0,0,0,1,0,0,0,0,4
Kocelovice,536601,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,1,0,1,0,0,1,4,3,0,0,0,0,0
Semčice,536610,764,5,654,3,2,1,2,2,2,3,3,4,4,5,5,5,5,2,262,1,2,0,2,0,2,8,7,4,6,4,4,4,1,3,0,1,0,4,4,0,3,2
Hlupín,536628,95,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
Skalsko,536636,400,3,750,5,4,4,2,2,3,3,3,3,3,3,3,3,3,1,250,0,0,0,0,0,0,0,0,0,6,2,0,1,0,0,0,0,1,4,3,4,1,1
Nebřehovice,536644,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,0,0
Smilovice (MB),536652,712,4,562,9,6,6,5,5,6,6,5,4,4,4,4,4,4,0,0,0,0,0,0,0,1,2,4,3,5,2,2,1,1,2,0,0,1,7,8,6,4,0
Sojovice,536661,561,5,891,5,6,6,6,7,7,7,4,4,4,5,5,5,5,1,178,0,1,0,4,0,0,2,2,0,1,1,1,3,3,0,1,3,4,4,5,3,4,1
Třešovice,536679,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,2,2,3,1,0,0,0,0,0
Klopina,536687,621,4,644,8,4,3,3,3,3,2,3,3,3,3,4,4,4,2,322,0,0,1,0,0,2,3,3,6,2,7,2,4,0,1,3,1,3,0,1,7,2,2
Úlehle,536695,96,1,1042,4,4,4,4,4,4,3,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,3,1,0
Strašnov,536709,282,1,355,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,4,0,0,0,0,1,0,2,0,0,0,0,0,0,0,4,1,6,1,1,1,0
Strenice,536717,186,2,1075,8,7,7,6,6,6,6,5,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,2,3,1,0,1,7,1,0
Němětice,536725,109,1,917,5,3,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,2,1,3,2,0,0,0,0,0,0,0,1,5,0,0,0
Kolšov,536733,721,8,1110,2,1,1,1,2,4,4,5,5,5,5,6,8,8,4,555,0,0,0,0,1,0,4,8,6,5,2,4,5,3,4,1,0,4,0,2,1,3,4
Velká Turná,536741,168,2,1190,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,1190,0,0,0,0,0,0,4,1,3,2,7,4,0,0,1,0,0,1,0,1,0,0,2
Kváskovice,536750,113,0,0,3,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,2,1,1,0,4,1,0,0
Sukorady (MB),536768,365,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,2,0,0,0,0,0,3,2,0,0,0
Slaník,536776,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Strunkovice nad Volyňkou,536784,131,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,1,0,0,0,1,0,0,0,1,3,1,0,0
Přední Zborovice,536792,87,2,2299,0,0,0,0,1,1,1,1,1,1,1,1,2,2,1,1149,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1
Krašlovice,536806,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,1,2,1,0,1,2,0,0,1,0,0,0
Kosov,536814,313,2,639,0,0,0,0,0,1,2,2,2,2,2,2,2,2,0,0,0,0,0,1,0,0,1,1,7,2,4,3,2,1,0,0,0,1,2,0,0,2,0
Lom (ST),536822,120,2,1667,0,0,0,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,2,0
Libětice,536831,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Řepice,536849,465,4,860,3,3,3,3,3,3,3,4,4,4,5,5,4,4,2,430,0,1,0,0,0,0,0,5,2,3,6,1,0,0,1,1,3,1,1,0,2,1,2
Velké Všelisy,536857,396,1,253,1,1,1,1,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,1,1,1,1,3,2,2,3,2,0,1,1,1,1,0
Rovná (ST),536865,221,1,452,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,4,2,5,6,0,0,1,0,0,1,0,0,0,1,0
Zvotoky,536873,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Horní Poříčí (ST),536881,302,2,662,2,1,1,1,1,0,0,1,1,2,2,2,2,2,2,662,0,0,0,0,0,1,0,2,5,6,2,3,1,0,0,0,1,3,1,3,0,0,2
Uzeničky,536890,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0
Chobot,536903,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
Pohorovice,536911,78,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,1,0,0,1,0,0
Štěchovice (ST),536920,215,1,465,1,1,1,1,1,2,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,2,1,2,0,0,0,0,0,0,0,1,1,0
Všejany,536938,680,6,882,7,6,5,5,5,5,2,4,3,3,3,4,6,6,5,735,0,0,0,0,2,1,6,13,4,1,3,1,1,1,0,1,7,1,3,2,4,1,5
Kalenice,536946,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Krejnice,536954,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nišovice,536962,234,3,1282,1,1,1,1,2,2,2,2,2,2,2,2,3,3,1,427,0,0,0,0,0,0,0,6,1,6,8,1,0,0,0,1,1,2,0,0,0,2,1
Žďár (MB),536971,1428,20,1401,22,21,19,18,20,21,20,18,17,17,18,18,20,20,4,280,1,1,1,1,2,2,7,7,11,9,1,5,1,2,6,5,3,2,6,14,13,12,4
Žerčice,536989,411,4,973,0,0,0,0,1,2,3,4,4,4,4,4,4,4,1,243,0,0,0,0,0,0,1,4,6,7,4,0,4,2,1,1,1,5,1,0,0,3,1
Židněves,536997,363,4,1102,6,7,6,4,5,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,2,3,3,4,4,1,1,0,0,0,1,0,0,4,5,4,0
Nymburk,537004,15154,152,1003,119,115,102,86,98,105,105,110,114,116,123,138,152,152,75,495,7,13,22,14,43,55,73,99,157,118,66,38,31,38,51,93,117,111,135,115,82,66,75
Běrunice,537021,835,12,1437,3,3,2,2,2,5,5,7,6,7,7,10,12,12,9,1078,0,0,0,0,3,2,7,10,1,2,2,6,6,3,1,0,2,6,3,4,2,3,9
Bobnice,537039,872,8,917,7,7,7,9,9,9,9,8,5,5,6,8,8,8,5,573,0,1,0,0,2,0,1,2,5,8,5,0,6,3,8,3,2,3,7,1,7,3,5
Bříství,537047,388,5,1289,3,3,1,1,2,2,2,2,2,2,2,3,5,5,3,773,0,0,0,0,0,0,0,4,0,1,6,0,0,1,1,1,1,1,1,2,0,2,3
