obec,code,počet obyv.,prevalence,/100 tis.,18. 4.,19. 4.,20. 4.,21. 4.,22. 4.,23. 4.,24. 4.,25. 4.,26. 4.,27. 4.,28. 4.,29. 4.,30. 4.,1. 5.,incidence 7d,/100tis.,5.9.,12.9.,19.9.,26.9.,3.10.,10.10.,17.10.,24.10.,31.10.,7.11.,14.11.,21.11.,28.11.,5.12.,12.12.,19.12.,26.12.,2.1.,9.1.,16.1.,23.1.,30.1.,6.2.,13.2.,20.2.,27.2.,6.3.,13.3.,20.3.,27.3.,3.4.,10.4.,17.4.,24.4.,1.5.
Jarošov nad Nežárkou,546500,1094,6,548,4,2,2,3,3,3,3,3,3,6,6,6,6,6,3,274,2,0,0,1,2,2,1,19,19,8,4,3,1,4,9,5,3,4,16,5,5,8,2,1,10,14,12,8,14,6,8,3,0,1,3
Loučná pod Klínovcem,546518,121,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,1,1,0,0,0,0,2,1,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0
Těškov,546526,310,1,323,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,6,14,6,0,1,0,0,0,0,1,2,1,0,0,1,1,0,0,0,1,3,3,3,2,0,1,0,0
Týček,546534,222,1,450,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,2,1,0,3,2,0,3,1,0,1,1,0,0,3,3,1,2,0,0,0,1,5,4,3,0,1,1,0,0,1,0
Kardašova Řečice,546542,2206,25,1133,18,14,16,14,16,22,21,21,21,25,25,25,25,25,7,317,0,0,1,0,3,8,11,15,21,17,14,3,7,17,25,20,13,7,13,8,8,2,5,14,16,25,32,20,19,19,23,13,2,17,7
Újezd u Svatého Kříže,546551,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,1,0,0,0,0,0,0,0,2,2,0,1,2,4,1,0,2,8,1,3,2,1,0,0,0,0,0,0
Pulečný,546577,462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,1,2,3,3,7,8,1,0,0,0,1,1,5,9,9,8,0,2,3,5,3,2,3,5,10,5,1,0,0,0,0
Jiřetín pod Bukovou,546585,457,1,219,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,3,3,3,5,1,2,0,0,0,0,1,4,0,5,2,2,1,0,6,13,6,3,2,4,1,1,0,0,1,0
Nová Ves (LI),546593,873,1,115,3,3,2,1,1,1,1,1,1,1,1,1,1,1,0,0,2,0,1,0,0,2,12,7,4,14,8,5,2,4,0,4,7,2,6,8,6,7,10,4,1,16,27,24,3,3,0,2,0,0,0
Dětřichov (LI),546607,711,1,141,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,3,0,0,0,0,3,2,14,1,0,4,3,7,7,16,8,15,15,9,9,8,9,7,4,8,3,0,0,0,0,0
Kunžak,546615,1472,5,340,4,4,4,4,4,5,5,5,5,5,5,5,5,5,0,0,0,1,0,0,1,3,9,21,22,12,7,6,8,4,0,0,4,10,7,14,8,6,4,9,15,10,16,25,9,3,4,1,2,2,0
Lásenice,546623,556,2,360,4,4,5,5,5,5,5,5,1,2,2,2,2,2,1,180,0,0,0,0,0,0,4,5,3,4,3,0,3,6,7,1,6,1,2,3,4,2,1,4,1,1,5,5,7,3,2,0,4,1,1
Bílý Potok,546631,690,2,290,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,290,0,0,0,0,0,0,0,5,9,8,3,5,0,1,0,1,2,0,5,5,1,3,2,1,7,4,8,13,11,4,0,0,0,0,2
Janův Důl,546658,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,7,3,3,1,0,0,1,0,1,0,4,0,1,0,0,0,0,0,1,0,0,0,4,1,0,0,0,0
Lodhéřov,546666,655,4,611,2,2,3,2,2,3,3,3,3,3,3,4,4,4,1,153,0,0,0,0,1,1,0,4,4,6,1,1,2,3,1,0,0,7,8,8,10,6,4,3,2,5,16,16,5,3,4,2,0,3,1
Lomnice nad Lužnicí,546674,1782,12,673,6,7,8,7,8,9,9,9,10,11,11,11,12,12,3,168,0,0,0,0,4,8,3,12,17,22,24,8,1,2,0,1,4,14,14,13,10,4,2,9,10,11,30,30,35,21,4,3,3,6,3
Lkáň,546691,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,6,1,0,0,0,0,0,0,0,1,0,1,1,1,0,1,2,1,4,1,1,0,0,0,0,0,0
Majdalena,546712,516,1,194,3,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,5,6,2,4,2,9,1,6,1,3,0,8,9,11,2,4,2,1,2,0,0,0
Sedlec (LT),546721,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,0,0,0,1,0,0,0,0,1,4,4,0,3,1,3,2,0,2,2,0,0,0,0,0
Brzánky,546755,88,1,1136,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1136,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,1,1,0,0,0,0,0,1
Horní Řepčice,546763,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,1,1,0,1,0,0,1,0,0,1,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
Kamýk,546771,178,1,562,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,3,0,0,1,0,0,0,1,1,1,2,2,0,0,0,1,0
Býčkovice,546780,297,2,673,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,1,0,0,1,0,3,2,4,0,0,0,0,0,0,1,2,3,0,0,0,0,0,1,2,2,0,0,1,4,1,0,1,0
Nová Bystřice,546798,3299,7,212,20,17,15,14,10,9,9,9,6,7,7,7,7,7,1,30,0,0,1,0,2,5,9,25,36,39,16,7,5,7,7,7,9,10,9,24,34,17,13,26,17,32,47,67,55,37,12,12,7,1,1
Nová Včelnice,546801,2277,20,878,26,24,22,21,18,17,18,18,16,18,18,19,20,20,4,176,0,0,1,0,1,8,25,16,22,28,14,6,12,7,1,4,8,4,9,9,12,10,17,21,15,17,26,19,24,18,13,18,7,9,4
Chudoslavice,546810,169,4,2367,6,7,6,6,5,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,2,3,4,1,2,0
Staňkovice (LT),546828,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Novosedly nad Nežárkou,546844,681,9,1322,5,6,6,5,5,6,6,6,5,5,8,8,9,9,6,881,0,0,0,0,0,0,1,7,6,9,4,1,0,1,2,4,5,7,10,3,3,3,5,1,4,5,4,3,3,1,4,2,3,3,6
Černěves,546852,219,0,0,8,8,7,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,1,2,1,0,0,0,0,1,4,1,0,2,3,0,0,0,1,0,0,3,4,2,0,3,5,0,0
Dobroměřice,546861,1410,10,709,6,7,5,5,4,4,5,5,7,7,9,9,10,10,5,355,0,0,2,2,0,1,6,20,20,9,5,4,7,3,1,4,12,6,7,2,2,5,7,11,7,9,7,11,20,11,14,5,1,2,5
Líšťany (LN),546879,452,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,11,5,4,1,3,1,2,2,0,1,2,1,2,0,1,2,5,3,1,2,2,1,1,4,0,0,0
Vršovice (LN),546887,250,1,400,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,2,0,1,2,1,1,1,0,1,0,2,0,1,1,0,0,1,4,1,4,2,0,0,0,0,0,0,0
Brodec,546895,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0
Lukov (TP),546909,126,1,794,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,1,1,1,0,0,3,3,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0
Písečné (JH),546917,500,0,0,4,4,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,1,4,0,0,0,0,0,0,2,8,2,1,1,1,3,0,0,0,2,5,6,4,6,1,3,0,0
Stebno,546925,488,4,820,4,5,5,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,3,1,1,2,2,1,2,5,0,2,3,1,3,5,4,2,2,2,3,4,7,1,3,2,2,0,0,1,3,1,0
Okřešice,546933,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,0,0,0,0
Dobšice (ZN),546941,2445,14,573,8,9,9,8,11,11,11,11,12,12,12,13,13,14,5,204,0,0,0,1,2,3,9,11,1,8,13,9,10,7,3,5,4,10,39,23,31,5,9,14,6,7,11,15,11,10,5,2,5,4,5
Nová Pláň,546950,54,2,3704,3,3,3,3,3,3,3,3,2,2,2,2,2,2,0,0,1,0,1,0,0,0,0,5,3,0,0,0,0,0,0,0,1,5,3,1,0,1,0,0,0,0,0,2,0,0,0,0,3,0,0
Pluhův Žďár,546968,603,5,829,3,3,1,1,1,1,1,1,1,3,3,3,5,5,4,663,1,0,0,0,0,2,1,4,7,2,7,3,0,1,2,6,3,4,8,5,6,4,1,0,6,3,3,3,10,10,0,2,1,0,4
Hraničné Petrovice,546976,150,3,2000,0,0,0,0,1,1,1,1,1,3,3,3,3,3,2,1333,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,4,4,2,2,0,0,1,2
Bílov (NJ),546984,585,0,0,8,7,6,4,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,8,1,3,5,0,1,3,2,2,1,8,10,3,1,2,1,0,2,0,2,1,1,1,8,5,2,0,0
Popelín,546992,491,2,407,0,0,0,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,5,8,4,2,1,1,1,1,0,0,0,0,3,0,0,0,0,0,0,10,1,4,1,0,0,0,0,2,0
Životice u Nového Jičína,547000,661,0,0,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,9,7,4,2,3,1,1,1,3,4,0,1,0,5,4,0,0,0,1,2,2,1,2,3,2,0,0,0
Střeň,547018,605,1,165,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,5,8,4,0,1,1,0,2,1,0,2,8,5,5,2,1,4,0,3,4,6,4,5,1,1,0,2,0,0
Bystrovany,547026,1022,3,294,2,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,1,0,4,1,5,0,6,4,4,5,1,6,5,1,3,8,3,6,20,8,5,7,9,2,4,3,5,11,5,8,3,1,1,1,0
Rapšach,547069,644,1,155,2,2,0,0,0,0,0,0,0,1,1,1,1,1,1,155,0,0,0,0,0,0,0,4,5,5,2,1,3,9,1,5,2,3,2,1,1,0,1,2,6,18,6,4,3,1,0,2,1,0,1
Samotišky,547077,1378,7,508,5,7,7,6,5,6,6,6,6,6,6,6,7,7,2,145,0,1,2,5,8,18,18,16,5,7,1,6,3,2,8,12,3,6,1,6,18,16,3,9,8,8,10,5,11,3,1,5,1,5,2
Rodvínov,547085,609,6,985,12,12,8,7,6,5,4,4,4,6,6,6,6,6,2,328,0,0,0,0,0,0,1,12,9,7,2,4,0,0,0,2,2,1,2,3,2,7,1,0,1,3,12,4,9,3,1,8,4,0,2
Mutkov,547093,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Komárov (OC),547123,206,5,2427,7,7,7,6,6,6,6,6,5,5,5,5,5,5,0,0,0,0,0,0,0,0,1,1,4,3,0,0,0,0,0,1,0,0,1,2,0,1,0,0,1,2,0,1,1,2,0,1,6,0,0
Svatoňovice,547131,263,1,380,4,4,4,3,3,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,4,1,2,0,0,0,2,0,0,0,1,5,0,1,2,1,0,1,8,0,0,0,0,0,3,1,0,0
Slavonice,547166,2367,18,760,28,28,19,22,20,20,20,19,19,19,19,19,18,18,2,84,0,2,0,0,1,1,1,2,7,15,13,2,1,3,0,1,2,1,7,12,17,4,10,6,6,13,18,34,29,19,17,15,12,7,2
Kozmice (OP),547182,1905,9,472,12,12,11,11,11,11,10,11,10,10,9,9,9,9,2,105,0,1,0,2,3,18,11,16,15,21,4,4,9,17,6,15,19,15,19,19,5,5,6,7,13,13,9,10,13,2,3,4,8,1,2
Jezdkovice,547191,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,0,4,1,9,0,5,7,6,1,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0
Staré Hobzí,547204,532,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,7,1,4,0,0,0,0,0,3,2,1,5,0,0,0,1,3,4,3,4,9,6,3,1,0,0,0
Staré Město pod Landštejnem,547212,452,2,442,3,3,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,2,1,5,6,3,1,0,0,0,1,0,0,0,1,4,3,0,0,2,0,1,6,1,3,11,10,2,1,1,0
Stráž nad Nežárkou,547221,875,4,457,2,1,1,1,1,1,2,2,2,3,3,3,4,4,2,229,0,0,3,0,1,0,0,4,4,2,2,5,7,6,4,4,5,8,12,11,2,2,11,4,4,6,7,2,8,3,2,1,1,1,2
Strmilov,547239,1440,18,1250,15,14,13,16,15,16,16,16,16,18,18,18,18,18,2,139,0,0,1,0,1,4,6,20,24,22,7,7,12,3,3,4,3,3,5,5,3,5,8,2,7,3,10,11,20,10,6,7,6,8,2
Stříbřec,547247,441,1,227,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,2,0,1,0,1,1,1,6,3,5,0,1,2,2,0,0,1,4,5,0,0,0,2,2,9,3,5,6,3,1,1,0,0,1,0
Švábov,547255,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0
Studená (JH),547263,2289,13,568,10,12,12,10,10,10,11,11,10,11,12,13,13,13,3,131,0,0,1,0,2,6,15,20,23,31,17,14,5,1,1,1,3,9,13,12,7,3,8,9,14,14,19,41,39,19,16,3,6,4,3
Suchdol nad Lužnicí,547280,3530,27,765,33,31,30,30,26,27,27,27,26,26,27,27,27,27,1,28,0,0,2,1,2,6,9,19,22,39,22,29,24,23,17,17,12,26,28,17,12,11,11,19,24,29,52,50,59,30,20,17,15,8,1
Třeboň,547336,8217,37,450,45,43,32,22,21,21,21,22,24,28,30,30,35,37,18,219,0,0,4,15,20,18,27,45,88,79,35,13,15,15,22,43,55,76,64,59,35,35,44,49,49,66,105,107,97,58,41,30,8,9,18
Vlkoš (PR),547433,690,1,145,4,4,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,0,0,0,2,2,0,4,8,8,3,1,1,2,2,2,3,3,1,4,1,2,0,1,2,2,4,8,8,3,0,0,4,0,0
Volfířov,547441,720,10,1389,2,3,3,4,4,4,4,4,4,5,6,7,7,10,6,833,0,0,0,0,0,0,1,5,4,8,2,3,4,2,0,0,0,0,1,5,5,1,0,1,2,2,12,11,10,7,5,1,1,3,6
Výkleky,547450,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,2,3,2,0,0,1,7,2,0,1,0,1,0,0,0,0,0,0
Zahrádky (JH),547468,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,5,1,0,0,0,0,0,0,1,5,4,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0
Paseky nad Jizerou,547476,251,3,1195,1,1,1,1,1,1,2,3,3,3,3,3,3,3,1,398,0,0,0,0,1,0,6,5,0,7,0,2,0,0,2,0,0,1,1,0,0,0,0,1,8,2,10,6,1,1,0,0,0,2,1
Ktová,547484,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,2,1,0,3,0,0,0,0,0,0,0,3,0,0,3,4,0,2,3,0,0,0,0,0,0,0
Pelhřimov,547492,16048,126,785,128,137,128,120,114,113,114,107,104,107,116,119,125,126,26,162,6,21,33,67,65,73,111,159,235,220,107,71,33,42,38,48,45,92,125,51,39,81,72,51,82,162,137,141,120,132,89,59,41,31,26
Zábeštní Lhota,547514,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,2,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,3,5,1,1,0,0,0,0,0
Hořenice,547531,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,4,3,0,0,0,0,0,0,0,0,3,0,0,2,1,1,1,9,5,0,1,0,0,0,0,0,0
Bohdalín,547549,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,1,2,1,0,2,0,0,2,0,0,0,0,1,2,0,3,0,0,3,0,0,0,0,0
Vestec (NA),547565,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,4,2,1,0,0,0,0,2,2,1,2,1,4,0,5,1,4,3,0,0,0,0,1,0,0,0,0
Božejov,547581,629,5,795,4,4,4,4,4,4,4,4,4,4,4,5,5,5,1,159,0,2,0,1,5,2,3,5,6,5,4,1,0,1,0,0,3,5,10,3,4,1,2,2,1,6,2,8,6,2,0,1,2,0,1
Bratřice,547603,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,1,0,2,0,3,3,2,1,0,0,0,0,0,6,4,1,1,2,1,0,0,0,0,0
Budíkov,547638,339,1,295,3,3,3,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,2,1,8,6,0,0,1,2,0,0,0,1,1,3,1,1,4,0,0,2,3,5,0,1,2,1,1,0
Velké Poříčí,547646,2354,1,42,3,3,3,2,3,3,3,3,1,1,1,1,1,1,0,0,0,2,1,7,7,19,27,38,28,16,7,2,6,5,18,16,14,14,30,23,21,24,25,19,31,31,21,6,8,4,7,3,1,1,0
Šestajovice (NA),547654,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,4,0,2,0,0,0,0,0,5,0,3,6,2,2,2,6,0,3,0,1,1,0,0,0,0,0,0
Cetoraz,547662,286,2,699,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,1,0,0,1,4,4,3,0,1,0,6,1,11,4,1,0,0,2,3,3,1,1,1,1,1,1,0,0,1,0,0
Čáslavsko,547689,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,0,0,2,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0
Libchyně,547701,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,3,1,0,0,0,1,1,0,0,0,0,0,0
Častrov,547719,626,5,799,10,10,9,8,7,7,7,7,5,5,5,5,5,5,0,0,0,1,1,2,2,3,5,5,4,5,2,3,0,0,1,4,3,1,1,0,2,1,2,3,14,11,4,2,1,3,0,3,4,0,0
Sendraž,547727,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4,1,0,0,1,0,0,0,0,1,0,0,0,1,2,1,0,0,0,1,2,9,1,0,0,0,0,0
Čejov,547735,616,3,487,1,1,1,1,1,1,1,1,1,2,2,2,3,3,2,325,4,0,1,0,3,1,2,6,9,7,4,1,2,7,3,5,0,1,6,6,3,2,0,0,1,4,5,2,2,0,0,0,0,0,2
Vernéřovice,547743,326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,0,1,5,1,2,1,0,0,1,2,0,0,0,1,0,1,4,6,1,1,0,2,3,1,0,0,0,0,0
Bukovice (NA),547751,356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,5,1,2,5,3,2,0,1,0,5,2,3,3,6,4,4,5,2,3,3,2,3,5,2,1,0,0,0,0,0
Černovice (PE),547760,1752,9,514,10,10,11,9,9,9,9,9,9,9,9,9,9,9,0,0,0,0,0,0,0,0,4,5,29,30,17,7,4,4,7,6,6,7,9,3,1,10,3,24,20,20,10,11,15,14,6,2,1,1,0
Červená Řečice,547778,1006,8,795,6,6,7,7,8,7,7,7,7,8,8,8,8,8,1,99,0,0,0,1,3,6,0,5,10,11,11,10,3,0,2,4,14,7,1,0,3,5,4,6,7,5,7,3,6,1,2,2,1,3,1
Adršpach,547786,503,4,795,0,0,0,0,0,0,0,0,1,1,3,4,4,4,4,795,0,0,0,0,1,1,0,1,7,0,3,0,6,0,1,1,0,6,12,9,7,4,4,1,1,3,0,0,0,0,0,0,0,0,4
Hodonín (CR),547794,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,4,4,2,0,0,0,0,0,0,0,0,0,0,0
Rozhovice,547808,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,1,3,1,0,8,2,0,0,7,7,4,4,11,4,2,0,1,1,0,0,0
Jeníkov (CR),547816,454,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,7,5,1,0,3,1,2,1,0,13,9,2,2,5,3,2,10,10,3,3,22,6,3,2,1,1,0,0,0
Křižanovice (CR),547824,116,7,6034,5,5,5,6,6,6,6,6,7,7,7,7,7,7,1,862,0,0,1,0,0,3,1,2,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,2,1,2,0,0,0,0,5,1,1
Licibořice,547832,252,1,397,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,397,0,0,0,1,0,1,2,2,3,5,6,3,3,0,0,0,1,1,0,0,2,3,1,1,6,7,4,4,4,5,0,0,0,0,1
Vyžice,547841,199,2,1005,0,1,1,1,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,2,4,4,2,2,2,1,0,0,0,0,0,5,6,1,1,0,0,0,0,5,3,2,1,0,0,0,2,0
Zájezdec,547859,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,1,0,3,1,0,1,0,0,1,0,1,0,0,0,0,1,0,1,3,1,2,2,0,0,0,0
Bor u Skutče,547867,136,3,2206,2,2,2,1,3,3,3,3,3,3,3,3,3,3,1,735,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,4,6,8,4,0,1,1,1,2,1
Lipovec (CR),547875,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,9,2,1,3,4,1,1,1,2,0,1,1,2,0,0,2,5,4,0,0,2,0,0,0,0
Hojanovice,547883,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Stolany,547891,399,2,501,1,1,2,2,2,3,3,3,2,2,2,2,2,2,0,0,0,0,4,1,0,0,0,1,3,0,0,1,1,1,0,1,3,0,4,1,4,0,3,3,7,7,6,2,3,3,3,0,1,2,0
Rybník (UO),547905,829,1,121,3,3,3,3,3,1,1,1,1,1,1,1,1,1,0,0,0,0,0,2,0,0,1,5,2,10,3,6,0,0,0,2,2,5,5,2,8,7,7,12,15,14,10,5,5,3,3,2,0,0,0
Horní Cerekev,547913,1837,14,762,14,14,18,16,16,15,15,14,12,12,12,12,14,14,2,109,0,4,1,1,6,8,3,15,15,21,27,9,4,4,3,3,2,3,6,5,7,2,7,3,12,20,11,21,14,8,7,3,5,4,2
Trpík,547921,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,4,1,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0
Horní Ves,547930,307,1,326,2,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,2,0,0,1,1,1,1,2,4,2,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,4,2,0,0,1,0,0,0
Hořepník,547948,635,2,315,4,4,4,4,4,1,1,1,1,1,1,2,2,2,1,157,0,0,0,0,0,1,3,2,7,6,2,3,6,4,3,1,0,0,2,2,1,0,0,1,0,2,5,2,3,5,3,3,0,0,1
Hořice (PE),547956,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,3,5,1,2,0,0,1,1,3,3,0,0,0,0,0,0,0
Sobkovice,547964,239,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,3,3,1,1,0,1,0,0,2,0,0,2,4,1,1,3,4,1,1,3,3,3,1,1,0,0,0
Hrádek (UO),547972,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,2,0,0,0,0,2,1,0,0,4,0,0,2,0,0,0,0,0,0,0
Albrechtice (UO),547981,455,0,0,7,7,5,4,4,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,5,2,1,0,1,0,2,0,0,0,3,2,2,7,0,0,12,5,2,5,6,1,2,5,2,0,0
Humpolec,547999,10970,179,1632,152,152,152,160,144,143,141,129,135,142,150,165,179,179,59,538,33,25,17,19,31,55,75,80,115,147,103,47,48,42,47,52,36,63,95,59,61,61,52,53,52,65,86,78,90,97,98,67,65,50,59
Bošín,548006,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,5,4,1,0,0,0,0,0,0
Dlouhá Třebová,548014,1321,0,0,5,5,5,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,10,4,19,13,3,4,2,4,1,1,3,2,10,13,6,6,8,13,21,44,26,20,7,10,7,9,3,4,0,0
