obec,code,počet obyv.,covid+ dnes,na 100 tis.,8. 3.,9. 3.,10. 3.,11. 3.,12. 3.,13. 3.,14. 3.,15. 3.,16. 3.,17. 3.,18. 3.,19. 3.,20. 3.,21. 3.,nové týdně,na 100tis.,6.9.,13.9.,20.9.,27.9.,4.10.,11.10.,18.10.,25.10.,1.11.,8.11.,15.11.,22.11.,29.11.,6.12.,13.12.,20.12.,27.12.,3.1.,10.1.,17.1.,24.1.,31.1.,7.2.,14.2.,21.2.,28.2.,7.3.,14.3.,21.3.
Jedlí,536288,687,22,3202,6,7,8,8,10,10,11,10,13,13,19,20,22,22,12,1747,0,0,1,0,2,0,3,8,11,6,10,4,3,0,0,0,0,0,5,2,2,2,2,3,7,5,5,6,12
Malšín,536296,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0
Věžovatá Pláně,536300,157,5,3185,0,0,0,0,1,1,1,1,1,1,5,5,5,5,4,2548,0,0,0,0,0,2,3,1,1,3,0,0,0,0,0,0,2,0,1,0,0,0,1,1,0,0,0,1,4
Mnichovo Hradiště,536326,8846,168,1899,95,98,106,118,134,141,144,129,136,144,160,165,168,168,63,712,2,4,9,7,7,52,25,53,58,63,44,19,12,26,40,65,60,84,99,34,38,77,59,55,64,79,82,66,63
Němčice (MB),536334,188,3,1596,0,0,1,2,2,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,2,1,2,5,3,1,1,0,0,0,0,0,1,0,0,2,4,1,1,1,3,0,0,3,0
Krajníčko,536342,98,3,3061,4,4,4,4,4,4,4,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,4,0,0,0,2,0,1,0,0,0,0,0,1,3,1,0
Nepřevázka,536351,422,16,3791,12,16,18,18,18,19,19,17,16,16,16,16,16,16,0,0,0,0,0,1,1,4,4,5,4,3,0,1,0,0,0,4,5,4,3,4,2,1,1,0,1,7,11,8,0
Hornosín,536369,73,1,1370,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,4,1,5,4,0,0,0,0,0,1,0,0
Nová Telib,536377,274,12,4380,5,5,5,5,5,5,5,5,5,7,7,9,12,12,8,2920,0,0,0,0,0,3,0,2,3,1,0,0,9,0,0,1,1,0,5,1,1,0,0,2,1,2,5,0,8
Jeseník,536385,11081,139,1254,75,83,92,98,108,113,118,105,108,116,123,131,139,139,46,415,3,4,20,11,31,35,42,95,102,103,47,42,13,22,26,29,57,79,104,78,39,23,18,27,44,64,68,48,46
Jestřebí (SU),536393,662,8,1208,2,2,3,3,3,3,3,5,6,7,8,8,8,8,5,755,0,1,0,1,1,1,2,2,4,3,2,1,0,1,3,1,1,1,2,2,2,7,2,5,1,2,2,1,5
Obruby,536407,249,5,2008,3,3,3,4,4,4,5,5,5,5,5,5,5,5,0,0,0,1,0,1,0,0,0,0,2,2,0,2,0,0,1,1,3,3,5,2,1,1,2,2,3,2,2,4,0
Měkynec,536415,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Radějovice (ST),536423,44,1,2273,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2273,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Petkovy,536431,304,26,8553,4,7,7,10,17,16,16,15,17,25,25,26,26,26,11,3618,0,0,0,2,0,3,1,2,3,3,0,0,2,0,0,1,1,1,3,0,2,2,1,1,0,5,4,14,11
Písková Lhota (MB),536440,946,20,2114,9,12,13,14,15,15,15,14,17,16,18,20,20,20,9,951,0,1,0,3,2,6,4,10,13,7,7,3,0,0,1,3,8,5,13,9,5,3,4,6,9,12,6,9,9
Plazy,536458,500,9,1800,3,3,4,4,4,4,4,3,6,7,8,9,9,9,6,1200,0,0,0,0,1,1,1,5,7,6,2,1,0,1,2,2,3,0,3,0,0,1,10,6,4,4,2,1,6
Mačkov,536466,299,0,0,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,15,16,1,3,0,0,0,0,0,1,0,2,2,0,2,1,1,4,0,2,0,0
Němčice (ST),536474,107,3,2804,2,2,2,2,2,2,2,2,3,3,3,3,3,3,1,935,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,3,0,1,1,1
Zahorčice,536482,63,1,1587,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
Předměřice nad Jizerou,536491,862,29,3364,19,20,20,22,23,29,31,26,25,27,29,29,29,29,7,812,0,5,3,4,2,2,6,8,7,3,3,1,1,0,0,0,2,2,5,6,4,1,1,1,6,7,15,17,7
Vacovice,536504,51,1,1961,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,2,1,0,1,0
Truskovice,536512,197,16,8122,0,0,2,2,8,8,8,9,12,15,15,16,16,16,8,4061,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,8,8
Jindřichov (SU),536521,1163,11,946,0,3,4,5,5,5,8,8,8,8,10,11,11,11,3,258,0,0,1,1,0,1,7,22,3,5,4,3,0,0,0,2,2,1,7,8,4,10,3,6,2,2,0,8,3
Milejovice,536539,76,4,5263,1,1,2,2,2,3,3,3,3,3,4,4,4,4,1,1316,0,0,0,0,0,2,0,1,0,0,0,0,0,0,3,0,0,0,0,2,2,0,4,0,0,0,1,2,1
Přechovice,536547,122,1,820,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,1,1,0,0
Krty-Hradec,536555,141,13,9220,5,5,7,7,7,9,9,8,8,10,10,10,13,13,5,3546,0,0,0,0,0,1,0,0,4,3,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,4,5,5
Mnichov (ST),536563,230,4,1739,4,4,4,4,5,5,5,5,2,4,4,4,4,4,2,870,0,0,0,0,0,0,0,0,2,0,0,1,0,8,2,0,3,1,3,0,0,0,2,1,0,1,4,1,2
Kamenná (SU),536571,514,10,1946,1,2,3,3,5,6,6,6,6,6,7,10,10,10,4,778,0,0,0,0,1,2,4,2,6,4,4,3,0,1,3,1,3,0,1,3,1,0,0,0,0,1,1,5,4
Řepov,536580,723,19,2628,6,7,8,8,9,9,9,8,11,14,14,18,19,19,12,1660,0,0,0,2,1,2,2,0,7,4,2,5,1,4,3,0,3,5,3,2,2,6,10,8,4,1,6,3,12
Tchořovice,536598,243,10,4115,6,6,9,9,9,9,9,9,9,10,10,10,10,10,1,412,0,1,0,0,0,0,3,4,1,1,0,1,0,0,0,0,0,1,0,0,0,1,4,1,2,2,4,4,1
Kocelovice,536601,150,8,5333,5,5,5,5,5,9,9,9,8,8,8,8,8,8,0,0,0,0,0,0,0,0,1,5,1,1,0,0,1,0,0,1,4,3,0,0,0,0,0,0,0,1,3,6,0
Semčice,536610,764,12,1571,5,7,6,7,10,10,10,9,10,12,12,12,12,12,3,393,2,1,0,2,1,6,5,6,4,7,4,5,2,0,3,0,1,0,6,2,1,3,1,4,9,5,5,6,3
Hlupín,536628,95,2,2105,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0
Skalsko,536636,400,13,3250,11,9,9,9,10,10,10,11,9,10,12,13,13,13,5,1250,0,0,0,0,0,0,0,0,2,4,2,1,0,0,0,0,1,1,5,3,2,2,2,2,1,6,7,3,5
Nebřehovice,536644,157,11,7006,4,4,4,4,4,6,6,5,4,7,9,9,11,11,7,4459,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,3,3,7
Smilovice (MB),536652,712,23,3230,7,6,7,7,11,11,11,12,18,19,22,23,23,23,13,1826,0,0,0,0,0,1,4,2,5,4,2,1,1,1,2,0,0,2,10,5,5,4,0,3,24,8,4,7,13
Sojovice,536661,561,14,2496,9,9,11,12,13,13,13,13,12,13,13,13,14,14,2,357,0,1,2,2,0,1,2,1,0,1,1,1,3,3,0,1,4,4,5,3,6,1,2,3,6,7,7,6,2
Třešovice,536679,77,2,2597,0,0,0,1,1,2,2,2,2,2,2,2,2,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,4,1,1,0,0,0,0,0,0,0,0,0,2,0
Klopina,536687,621,13,2093,5,6,8,10,11,13,13,12,12,12,13,13,13,13,2,322,0,0,1,0,0,3,2,4,7,1,7,3,2,0,3,1,2,2,0,2,7,2,1,1,0,2,3,10,2
Úlehle,536695,96,1,1042,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1042,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,1
Strašnov,536709,282,8,2837,2,4,4,4,4,4,5,5,5,5,5,5,8,8,4,1418,3,1,0,0,0,1,0,1,1,0,0,0,0,0,0,2,2,1,6,1,1,1,1,2,0,0,1,4,4
Strenice,536717,186,5,2688,3,3,2,2,3,3,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,4,1,1,0,2,7,0,0,2,1,1,2,4,0
Němětice,536725,109,3,2752,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,3,2,1,2,2,0,0,0,0,0,0,0,2,4,0,0,1,1,2,2,1,1,0
Kolšov,536733,721,8,1110,4,6,8,8,9,9,9,8,6,8,8,8,8,8,2,277,0,0,0,0,1,0,7,8,8,1,3,5,5,3,3,0,2,2,1,1,1,4,3,0,0,2,4,5,2
Velká Turná,536741,168,2,1190,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,595,0,0,0,0,0,1,4,3,0,6,5,2,0,0,1,0,0,1,1,0,0,0,2,1,0,1,1,0,1
Kváskovice,536750,113,1,885,2,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,2,2,0,1,3,1,0,0,0,0,2,2,0,0
Sukorady (MB),536768,365,25,6849,16,17,23,24,25,25,25,24,21,22,24,25,25,25,5,1370,0,0,0,0,1,1,0,0,0,2,1,0,2,0,0,0,0,0,4,1,0,0,0,2,5,5,13,12,5
Slaník,536776,158,3,1899,1,1,2,2,2,2,2,2,2,3,3,3,3,3,1,633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,1,1
Strunkovice nad Volyňkou,536784,131,5,3817,4,4,4,4,4,6,6,3,3,4,4,4,5,5,2,1527,0,0,0,0,0,1,1,2,0,1,1,0,0,0,1,0,0,0,3,2,0,0,0,0,0,4,4,2,2
Přední Zborovice,536792,87,6,6897,6,6,7,7,7,7,7,7,6,6,6,6,6,6,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,2,0,0,0,4,4,0
Krašlovice,536806,157,5,3185,3,3,4,4,4,4,4,4,5,5,5,5,5,5,1,637,0,0,0,0,0,1,0,0,2,1,1,1,2,1,0,1,2,0,0,1,0,0,0,0,0,0,0,4,1
Kosov,536814,313,1,319,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,319,0,0,1,0,0,0,1,7,2,2,3,5,0,1,0,0,0,1,2,0,0,2,2,3,4,1,0,0,1
Lom (ST),536822,120,1,833,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0
Libětice,536831,87,4,4598,3,3,3,3,3,4,4,3,3,4,4,4,4,4,1,1149,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,1,2,1
Řepice,536849,465,7,1505,7,5,5,5,5,6,6,5,5,6,6,6,7,7,2,430,1,0,0,0,0,0,2,4,3,5,3,0,0,0,1,2,2,1,1,0,3,1,2,2,3,5,4,3,2
Velké Všelisy,536857,396,11,2778,8,9,9,9,11,12,12,10,11,11,11,11,11,11,1,253,0,0,0,0,1,0,0,0,1,2,0,1,5,0,2,4,1,0,1,1,1,1,0,2,6,4,6,5,1
Rovná (ST),536865,221,8,3620,7,6,6,6,6,8,8,8,8,8,8,8,8,8,1,452,0,0,0,0,0,0,0,4,1,5,4,4,0,0,1,0,0,1,0,0,0,1,0,2,3,2,6,3,1
Zvotoky,536873,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Horní Poříčí (ST),536881,302,7,2318,9,9,13,13,13,13,13,11,7,7,7,7,7,7,0,0,0,0,0,0,1,0,0,4,6,4,2,2,1,0,0,1,0,3,1,3,0,2,1,2,9,4,9,4,0
Uzeničky,536890,123,2,1626,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
Chobot,536903,42,8,19048,0,0,0,0,0,3,3,3,3,8,8,8,8,8,5,11905,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5
Pohorovice,536911,78,1,1282,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1282,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,1,0,0,1
Štěchovice (ST),536920,215,8,3721,3,3,3,3,3,5,5,5,6,7,7,7,8,8,3,1395,0,0,0,0,0,0,0,0,3,1,1,1,2,0,0,0,0,0,0,0,1,1,0,3,0,0,3,2,3
Všejany,536938,680,21,3088,9,10,13,14,16,16,16,19,19,21,21,21,21,21,6,882,0,0,0,1,1,3,13,7,2,3,1,1,1,1,0,4,4,2,2,2,5,2,16,9,6,7,8,8,6
Kalenice,536946,85,4,4706,1,1,3,3,3,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,3,0
Krejnice,536954,75,1,1333,2,2,2,2,2,2,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
Nišovice,536962,234,1,427,4,4,4,4,4,4,4,3,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,4,3,7,5,1,0,0,0,1,1,2,0,0,1,1,2,0,1,4,3,0,0
Žďár (MB),536971,1428,46,3221,33,38,38,38,43,43,43,42,39,40,40,43,46,46,14,980,0,2,1,1,2,4,4,11,11,5,3,3,1,6,3,4,5,2,9,14,12,9,5,7,15,12,24,20,14
Žerčice,536989,411,9,2190,6,6,7,7,7,8,8,6,9,9,9,9,9,9,3,730,0,0,0,0,0,0,2,3,7,10,1,1,4,1,1,1,2,4,1,0,0,4,0,0,0,2,5,4,3
Židněves,536997,363,12,3306,8,8,8,9,9,9,10,11,11,11,12,12,12,12,3,826,0,0,0,0,0,2,2,1,5,4,2,2,1,0,0,1,0,0,0,6,4,3,1,4,2,6,6,4,3
Nymburk,537004,15154,325,2145,235,248,272,275,323,333,335,315,290,292,305,322,325,325,74,488,6,23,17,27,40,67,73,143,148,81,58,33,31,36,59,127,85,109,179,86,66,85,74,93,141,190,193,145,74
Běrunice,537021,835,28,3353,14,13,18,19,20,20,20,20,18,18,22,27,28,28,11,1317,0,0,0,1,2,4,7,9,2,2,6,5,6,1,0,1,1,8,2,3,2,7,9,20,14,7,9,10,11
Bobnice,537039,872,24,2752,6,7,13,14,18,19,20,19,16,20,22,24,24,24,8,917,0,1,0,1,1,0,1,3,7,5,5,4,3,4,6,5,0,6,4,1,7,5,15,5,4,9,5,15,8
Bříství,537047,388,15,3866,7,7,9,11,11,11,11,13,12,12,13,15,15,15,6,1546,0,0,0,0,0,0,0,4,0,4,3,0,0,1,2,0,1,1,1,2,1,1,4,6,1,0,6,5,6
Budiměřice,537055,653,9,1378,5,6,6,6,9,8,9,9,6,6,6,9,9,9,3,459,0,0,4,3,0,0,3,4,5,4,3,0,0,0,3,3,0,4,5,9,9,5,3,0,4,14,5,5,3
Bratronice (ST),537063,51,3,5882,0,0,1,1,1,1,1,1,1,3,3,3,3,3,2,3922,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2
Lipovice,537071,200,4,2000,2,2,1,1,1,1,4,4,4,4,4,4,4,4,0,0,0,0,1,0,0,0,2,2,0,3,0,5,1,0,0,0,1,4,3,1,0,0,0,0,0,1,1,4,0
Činěves,537080,503,6,1193,6,6,6,5,5,5,6,4,4,4,6,6,6,6,2,398,0,0,0,2,0,3,2,1,3,1,0,2,11,0,0,0,1,1,4,5,2,4,0,0,2,8,5,2,2
Dlouhopolsko,537098,220,3,1364,4,4,4,4,4,4,4,4,3,3,3,3,3,3,0,0,0,0,0,0,0,1,0,1,2,1,0,1,0,0,0,0,1,0,0,0,2,0,3,0,3,3,2,0,0
Dobšice (NB),537101,242,11,4545,7,8,9,10,10,10,10,10,11,11,11,11,11,11,1,413,2,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,1,2,3,1,0,0,2,0,2,6,5,3,1
Dvory (NB),537110,560,11,1964,8,8,8,9,12,13,13,12,10,10,11,11,11,11,2,357,0,0,0,2,0,1,4,7,6,5,0,2,0,2,5,3,3,4,3,1,7,7,5,9,9,4,6,8,2
Dymokury,537128,890,19,2135,16,20,15,17,17,17,17,16,16,16,17,19,19,19,4,449,0,0,7,2,3,1,4,3,5,1,0,2,1,3,3,2,3,6,15,2,6,5,3,6,34,23,15,8,4
Kratušín,537136,46,1,2174,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2174,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
Dvory (PT),537144,94,2,2128,0,0,1,1,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,1,0,0,0,0,0,1,0,2,0
Hořátev,537152,815,11,1350,9,11,9,10,10,11,11,10,10,11,11,11,11,11,1,123,0,0,0,1,0,2,2,3,3,10,2,2,2,1,3,4,2,4,5,0,5,8,8,2,8,15,8,5,1
Hradčany (NB),537161,268,3,1119,0,0,0,1,1,1,1,2,2,2,3,3,3,3,2,746,0,0,0,0,1,0,0,1,0,1,3,4,1,0,0,0,0,2,5,6,3,2,4,0,1,1,0,1,2
Hradištko (NB),537179,647,7,1082,5,5,7,8,8,8,8,8,6,6,7,7,7,7,1,155,0,1,1,3,1,1,5,2,3,1,1,0,0,0,3,3,10,8,11,9,5,0,1,3,9,7,4,4,1
Drslavice (PT),537187,95,2,2105,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1053,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,1,0,1,0,0,0,0,0,0,0,1,0,1
Zábrdí,537195,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0
Žernovice,537209,311,3,965,2,1,1,1,2,2,2,2,2,2,2,3,3,3,1,322,0,0,0,1,0,1,1,4,4,9,1,0,3,1,4,0,1,2,2,3,2,1,4,0,1,2,1,1,1
Choťánky,537217,448,6,1339,9,8,8,8,8,8,8,8,6,6,6,6,6,6,1,223,0,0,0,0,0,0,3,4,4,5,7,1,0,3,2,1,1,3,1,0,3,0,5,2,5,3,3,4,1
Chotěšice,537225,325,1,308,3,2,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,3,2,0,1,0,0,0,5,0,0,1,0,0,0,0,3,0,0,1,2,3,1,10,6,2,0,0
Chrást (NB),537233,538,17,3160,13,15,15,16,16,16,16,15,14,15,15,15,17,17,4,743,0,1,1,0,0,0,0,3,4,2,1,0,0,1,0,0,1,8,12,3,2,1,5,3,2,6,12,3,4
Babice (PT),537241,133,3,2256,1,1,1,1,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,0,0,0,3,0
Jíkev,537250,343,5,1458,0,1,4,4,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,1,1,0,2,4,0,0,1,1,3,0,0,1,2,1,7,0,1,3,1,2,5,3,0,5,0
Jizbice,537268,383,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,2,0,0,2,0,0,1,0,0,1,4,4,3,1,2,2,2,3,4,1,0,0
Kamenné Zboží,537276,544,15,2757,8,9,10,10,12,13,13,13,14,14,14,15,15,15,4,735,0,0,0,0,0,5,0,2,1,5,0,1,0,1,3,3,5,5,3,3,3,1,1,5,13,5,7,6,4
Lesnice,537284,651,7,1075,2,2,3,3,4,4,4,7,7,7,7,7,7,7,3,461,0,0,0,0,1,2,5,4,7,5,4,0,1,0,0,2,1,6,8,14,6,3,2,1,1,2,2,2,3
Kněžice (NB),537292,505,17,3366,19,17,17,16,19,19,18,17,17,17,17,17,17,17,0,0,0,0,0,0,1,0,1,1,1,2,6,6,2,0,0,1,2,3,2,2,5,7,15,7,10,20,14,3,0
Kolaje,537306,92,2,2174,1,1,1,1,2,2,2,2,2,2,2,1,2,2,1,1087,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,1,0,0,0,0,0,0,2,1
Kostelní Lhota,537314,857,10,1167,4,4,6,6,7,7,7,6,7,7,8,10,10,10,5,583,0,0,0,1,2,4,4,1,3,2,2,1,1,4,2,5,3,8,5,3,0,5,9,0,5,12,4,3,5
Lužice (PT),537322,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0
Kostomlaty nad Labem,537331,1844,43,2332,32,32,27,27,33,35,35,35,35,39,39,41,43,43,16,868,2,1,0,0,3,4,8,11,11,19,13,5,8,4,4,7,8,29,25,5,8,9,16,8,22,22,27,12,16
Košík,537349,364,5,1374,3,3,3,4,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,1,0,0,0,4,5,2,3,1,1,0,5,7,1,0,1,4,4,8,2,2,0
Kounice,537357,1474,36,2442,19,27,30,33,36,36,37,31,33,34,34,36,36,36,9,611,1,0,2,1,6,0,1,7,7,8,2,1,2,1,5,4,7,14,19,9,4,7,14,18,10,13,19,18,9
Olšovice,537365,63,1,1587,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
Kovanice,537373,867,17,1961,23,20,23,23,25,25,25,23,15,16,17,17,17,17,4,461,0,0,0,1,0,2,3,1,3,6,3,1,13,13,2,5,11,15,11,3,1,6,1,14,12,18,16,8,4
Mahouš,537381,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,2,1,0,0
Krchleby (NB),537390,734,20,2725,14,20,24,25,24,25,25,21,19,20,20,20,20,20,1,136,0,0,0,4,3,0,1,0,3,2,1,1,0,0,1,6,9,13,6,0,5,3,5,5,5,7,12,13,1
Křečkov,537403,409,4,978,6,6,6,8,8,9,10,9,4,4,4,4,4,4,0,0,0,0,0,0,0,2,0,2,0,2,3,1,0,0,0,0,1,2,5,0,10,3,7,5,2,4,5,4,0
Křinec,537411,1269,18,1418,15,16,14,14,15,18,19,19,17,17,17,18,18,18,4,315,0,1,1,4,1,4,2,4,6,8,3,1,4,6,5,3,2,8,26,12,8,7,4,1,18,18,13,7,4
Chvalovice (PT),537420,155,1,645,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,645,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
Libice nad Cidlinou,537438,1274,27,2119,14,20,22,22,23,24,25,23,23,23,24,24,27,27,7,549,0,0,2,2,0,5,7,6,6,11,7,1,2,8,6,2,2,15,10,14,15,3,5,3,22,15,10,15,7
Loučeň,537446,1368,31,2266,29,27,26,26,28,27,29,28,26,29,30,31,31,31,8,585,2,1,1,1,3,5,16,20,12,13,6,1,0,0,1,6,7,9,5,3,4,10,6,4,15,22,22,10,8
Lysá nad Labem,537454,9795,226,2307,149,159,168,178,197,204,214,194,189,198,205,221,226,226,71,725,4,5,16,11,42,74,80,70,62,40,43,21,11,22,21,31,37,80,83,44,43,25,42,68,101,136,120,95,71
Mcely,537462,390,11,2821,5,7,7,7,9,9,9,9,10,10,10,11,11,11,3,769,0,0,0,0,0,0,0,0,2,3,0,2,0,5,2,0,0,2,2,2,1,1,2,0,3,6,3,7,3
Městec Králové,537489,2846,46,1616,33,34,34,34,37,38,39,37,38,40,41,44,46,46,13,457,1,0,3,23,28,12,10,17,20,18,13,5,14,14,15,13,9,19,29,11,15,21,32,33,36,28,28,11,13
Milčice,537497,313,12,3834,6,5,6,8,9,9,9,9,10,11,12,12,12,12,4,1278,0,0,0,0,0,1,5,1,6,3,0,2,1,0,0,1,1,3,0,0,3,2,2,0,2,7,6,5,4
Milovice (NB),537501,12098,331,2736,175,182,195,208,256,265,273,283,269,290,304,322,331,331,98,810,3,10,17,11,22,53,73,131,101,75,47,23,29,8,21,57,34,67,85,48,48,64,68,60,98,145,138,138,98
Buk (PT),537519,286,1,350,2,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,1,1,4,1,0,1,0,1,0,3,2,1,0,1,0,1,0,1,1,2,0,0
Bohunice,537527,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0
Újezdec (PT),537535,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pěčnov,537543,143,5,3497,6,6,6,6,6,6,6,5,4,4,5,5,5,5,1,699,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,3,1
Odřepsy,537551,320,5,1562,3,4,5,6,6,7,7,6,5,5,5,5,5,5,0,0,0,1,2,0,1,0,0,0,0,2,4,4,1,0,1,0,0,2,0,2,3,0,0,0,1,1,2,5,0
Okřínek,537560,198,2,1010,1,2,2,2,2,2,2,1,2,2,2,2,2,2,1,505,0,0,0,0,0,0,1,0,1,0,5,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,1,1
Opočnice,537578,454,0,0,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,2,2,0,1,0,1,3,8,6,14,8,0,0,2,2,10,5,1,0,0
