obec,code,počet obyv.,covid+ dnes,na 100 tis.,11. 12.,12. 12.,13. 12.,14. 12.,15. 12.,16. 12.,17. 12.,18. 12.,19. 12.,20. 12.,21. 12.,22. 12.,23. 12.,24. 12.,nové týdně,na 100tis.,3.9.,10.9.,17.9.,24.9.,1.10.,8.10.,15.10.,22.10.,29.10.,5.11.,12.11.,19.11.,26.11.,3.12.,10.12.,17.12.,24.12.
Veliká Ves (PY),538973,382,2,524,1,1,1,2,2,2,2,2,1,1,1,2,2,2,1,262,0,1,0,0,0,0,4,0,1,1,0,0,0,0,1,1,1
Velké Popovice,538981,2940,24,816,4,4,5,5,7,7,9,13,16,16,16,19,23,24,17,578,0,1,5,3,9,11,17,33,16,13,9,6,4,2,3,8,17
Větrušice,538990,625,2,320,6,7,7,6,6,6,6,6,5,1,1,2,2,2,1,160,0,0,3,2,0,2,2,3,7,3,0,3,0,0,2,5,1
Vodochody,539015,691,3,434,2,2,0,2,2,2,2,2,2,2,2,2,3,3,1,145,0,1,0,2,3,0,1,3,10,1,2,0,1,2,2,2,1
Třebeň,539023,399,5,1253,3,3,4,5,5,5,3,3,3,3,4,4,4,5,2,501,0,0,1,0,2,0,0,5,2,1,5,0,0,1,2,2,2
Všestary (PY),539031,921,4,434,2,2,3,3,3,3,4,4,4,4,5,5,4,4,2,217,2,2,4,3,1,6,14,8,10,5,1,1,0,0,2,2,2
Vyšehořovice,539040,654,2,306,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,306,0,1,0,1,1,0,0,3,1,1,0,1,0,0,0,0,2
Zdiby,539058,3805,34,894,15,17,16,15,17,17,18,21,20,21,22,25,31,34,25,657,4,2,3,8,11,9,14,28,39,18,8,13,10,4,9,9,25
Zeleneč,539066,3185,14,440,12,11,6,6,7,7,8,8,11,9,9,11,13,14,8,251,0,1,6,5,1,5,12,28,23,24,14,13,6,2,9,5,8
Vojtanov,539074,233,1,429,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,429,0,0,2,0,0,1,1,1,0,2,0,0,0,0,0,0,1
Zlonín,539082,844,5,592,4,3,3,3,3,3,3,3,1,1,3,3,5,5,5,592,1,0,1,3,2,0,2,13,9,2,3,2,3,3,3,0,5
Zvánovice,539091,560,8,1429,8,8,8,7,7,7,6,5,5,2,2,2,8,8,7,1250,2,2,0,0,1,1,1,3,4,4,0,1,0,2,5,3,7
Bojanovice (PZ),539104,488,3,615,0,0,0,0,1,1,1,1,2,2,2,2,3,3,2,410,0,0,0,0,0,1,1,6,9,2,1,1,0,0,0,1,2
Stará Voda (CH),539112,517,1,193,2,2,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,2,3,0,1,1,6,3,1,5,3,0,0,0,2,1,0
Černolice,539121,487,6,1232,0,0,0,0,2,2,3,3,3,3,3,6,6,6,3,616,0,0,0,1,0,1,3,4,3,2,0,0,0,0,0,3,3
Černošice,539139,7331,36,491,19,22,21,19,22,23,27,25,24,25,29,32,36,36,16,218,2,6,7,11,18,30,44,61,84,31,12,10,5,9,12,21,16
Číčovice,539147,303,2,660,3,3,3,3,3,2,2,2,2,2,2,2,2,2,0,0,0,1,0,0,1,1,0,3,0,7,3,0,1,0,2,0,0
Čisovice,539155,1104,20,1812,4,5,5,9,9,9,10,10,10,14,17,19,20,20,10,906,0,1,0,3,1,6,3,6,6,1,3,5,4,1,3,10,10
Davle,539163,1765,25,1416,11,7,7,7,7,9,10,13,15,16,16,23,23,25,17,963,0,0,2,0,1,2,9,24,19,4,3,5,9,6,7,8,17
Dobrovíz,539171,563,1,178,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,178,0,2,1,1,0,0,3,3,4,3,3,2,2,1,0,0,1
Dobříč (PZ),539180,372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,1,3,3,0,0,1,0,0,0
Dobřichovice,539198,3722,17,457,8,8,9,9,7,9,7,6,6,7,12,16,17,17,12,322,1,10,10,12,11,11,23,29,17,11,19,6,1,6,7,5,12
Dolany nad Vltavou,539201,924,13,1407,1,1,1,0,1,2,2,3,3,3,3,8,13,13,11,1190,1,0,2,3,3,3,7,2,5,1,3,7,2,1,1,2,11
Dolní Břežany,539210,4231,37,874,11,10,11,9,11,14,16,18,19,18,20,24,30,37,25,591,2,1,11,8,5,11,44,44,20,14,15,3,3,6,8,12,25
Holubice (PZ),539228,2076,13,626,11,11,11,10,12,13,11,9,9,8,9,12,13,13,8,385,2,0,4,3,3,4,13,13,27,8,5,6,3,5,9,5,8
Horoměřice,539236,4463,60,1344,11,9,9,11,17,22,28,32,35,34,37,51,58,60,38,851,2,8,8,6,9,18,22,20,22,18,12,11,6,10,6,25,38
Hostivice,539244,8788,82,933,20,21,23,27,40,39,37,45,58,55,60,71,82,82,52,592,4,8,15,19,18,17,36,39,48,40,21,16,12,15,16,32,52
Hradištko (PZ),539252,2222,15,675,12,11,11,10,14,14,13,12,11,10,11,11,14,15,7,315,0,0,1,0,3,4,1,5,9,6,5,2,1,4,7,7,7
Hvozdnice (PZ),539261,517,2,387,1,2,2,2,2,2,2,2,1,1,1,1,2,2,1,193,0,0,0,0,0,2,2,8,4,1,2,2,0,1,1,1,1
Velká Hleďsebe,539279,2350,9,383,10,9,9,8,9,8,8,8,3,3,6,8,8,9,6,255,0,0,1,0,2,3,2,13,9,14,5,2,3,4,9,2,6
Choteč (PZ),539287,374,1,267,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,5,6,8,4,1,1,0,0,1,0,1,0
Chrášťany (PZ),539295,1001,6,599,7,7,6,7,7,7,8,7,6,5,5,6,6,6,2,200,3,1,2,5,3,5,9,9,9,6,3,2,5,4,4,4,2
Chýně,539309,3730,41,1099,29,28,28,24,29,29,32,37,40,35,36,39,40,41,19,509,0,2,5,8,7,7,14,27,33,20,6,4,5,10,13,25,19
Jeneč,539317,1288,3,233,3,3,3,3,3,3,3,3,3,2,2,3,3,3,1,78,0,0,0,0,0,7,3,9,5,4,3,3,4,0,1,2,1
Jesenice (PZ),539325,9682,110,1136,34,39,37,35,50,62,69,74,72,75,79,92,105,110,51,527,5,12,21,17,27,32,34,66,76,39,18,18,22,17,25,58,51
Jílové u Prahy,539333,4857,45,926,16,23,25,26,28,27,25,24,21,22,30,35,42,45,28,576,2,4,6,10,15,17,22,61,35,16,12,4,8,5,16,18,28
Jíloviště,539341,640,4,625,3,2,1,1,1,1,2,1,3,3,3,4,4,4,3,469,2,0,0,1,1,1,2,3,8,2,1,1,0,1,2,1,3
Jinočany,539350,1991,15,753,4,4,4,5,9,10,12,11,10,9,10,12,15,15,7,352,0,1,0,2,1,9,16,16,11,9,9,2,4,0,3,9,7
Kamenný Přívoz,539368,1442,20,1387,9,10,8,9,9,8,10,10,11,12,13,13,16,20,12,832,1,0,2,1,1,7,17,18,11,5,1,5,0,6,6,6,12
Vlkovice,539376,116,1,862,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,0,0,1,3,1,2,1,0,0,0
Kněževes (PZ),539384,618,1,162,2,2,2,2,2,2,1,1,0,0,0,1,1,1,1,162,0,1,1,1,2,0,1,3,4,1,3,3,1,1,2,0,1
Kosoř,539392,897,9,1003,1,2,3,4,4,4,4,5,5,4,4,6,8,9,6,669,0,1,1,3,1,2,3,8,8,1,2,1,2,0,0,4,6
Lety (PZ),539406,1563,8,512,6,6,6,4,4,5,3,4,5,3,4,7,8,8,7,448,1,1,3,0,2,10,13,21,16,7,3,1,2,2,6,1,7
Libčice nad Vltavou,539414,3458,28,810,14,13,13,14,16,17,18,18,19,17,22,23,27,28,15,434,0,1,5,8,8,11,15,21,19,19,13,5,2,6,5,14,15
Libeř,539422,1469,21,1430,5,5,4,4,3,5,8,10,12,12,14,15,19,21,14,953,0,1,3,4,2,4,8,13,10,1,3,1,2,5,2,7,14
Zádub-Závišín,539431,338,2,592,3,3,2,2,2,1,1,1,1,1,1,1,2,2,1,296,0,0,0,0,0,0,1,1,1,1,2,0,1,2,2,0,1
Líšnice (PZ),539457,765,14,1830,5,4,4,4,4,4,5,6,6,6,10,14,14,14,10,1307,0,0,0,2,1,3,1,7,6,2,1,1,1,3,2,3,10
Ovesné Kladruby,539473,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0
Valy (CH),539481,473,1,211,3,3,3,2,3,3,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,2,2,1,1,0,1,3,1,0
Měchenice,539490,851,10,1175,6,6,6,5,5,5,6,5,5,4,4,5,9,10,6,705,0,0,1,4,1,1,6,5,4,3,7,3,1,1,4,3,6
Ohrobec,539503,1395,13,932,2,2,3,3,4,3,3,4,5,5,5,7,12,13,10,717,0,0,1,7,3,6,12,20,14,8,1,4,2,1,2,2,10
Okrouhlo,539511,708,4,565,3,3,3,3,1,1,1,2,2,3,3,4,4,4,4,565,0,1,2,2,2,6,15,6,2,1,0,1,1,2,3,0,4
Ořech,539520,981,25,2548,26,27,30,31,30,30,29,31,26,22,22,23,24,25,8,815,0,1,4,1,3,0,8,11,9,2,2,3,0,0,20,18,8
Prameny,539538,106,3,2830,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1887,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2
Petrov (PZ),539546,737,5,678,2,1,2,2,2,2,2,2,2,1,2,2,5,5,4,543,0,0,1,0,4,1,4,3,1,2,0,0,3,7,0,2,4
Odrava,539554,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,3,2,0,1,0,0,0,0
Pohoří (PZ),539562,367,1,272,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,272,0,0,0,0,4,1,2,2,0,0,0,0,0,0,0,0,1
Průhonice,539571,2934,18,613,4,4,4,3,3,3,7,8,12,13,15,15,18,18,12,409,1,1,6,3,8,4,10,30,23,11,3,7,3,9,2,5,12
Psáry,539597,4064,46,1132,18,15,15,19,22,23,22,22,23,26,29,34,40,46,30,738,0,3,10,6,6,23,21,37,25,25,14,14,2,8,12,14,30
Tuřany (CH),539619,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Roztoky (PZ),539627,8645,73,844,28,28,24,25,27,29,26,27,26,26,31,45,65,73,57,659,4,10,21,19,16,27,49,72,60,42,30,9,5,14,18,18,57
Řevnice,539643,3570,29,812,11,11,11,11,13,16,19,23,22,18,20,24,28,29,15,420,2,8,8,5,2,4,22,28,27,26,9,4,3,4,8,13,15
Řitka,539651,1288,15,1165,10,9,9,11,13,14,11,10,10,11,13,13,15,15,8,621,0,3,0,2,8,0,3,8,3,6,3,2,2,2,8,7,8
Slapy (PZ),539660,860,2,233,2,2,2,2,2,2,1,1,1,1,1,2,2,2,1,116,0,0,0,1,1,1,5,7,10,1,0,2,1,1,1,1,1
Statenice,539686,1536,24,1562,4,5,5,7,10,10,9,11,10,10,13,20,24,24,17,1107,0,2,4,2,6,4,9,7,17,11,4,3,3,0,4,7,17
Středokluky,539708,1207,18,1491,4,2,1,1,4,7,7,12,12,12,12,16,17,18,12,994,0,0,1,2,4,7,3,11,4,11,5,1,7,2,2,6,12
Měcholupy (PJ),539716,224,1,446,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,5,0,2,0,2,2,1,0,0,0,0,0,1,0
Štěchovice (PZ),539732,2042,17,833,7,7,6,6,7,8,10,10,10,8,10,16,17,17,11,539,0,0,0,4,2,6,9,14,15,10,2,2,1,1,5,7,11
Štěnovický Borek,539741,592,6,1014,0,0,0,0,1,2,2,5,5,6,6,6,6,6,4,676,0,0,1,0,0,0,0,4,5,1,1,0,1,0,0,2,4
Třebotov,539759,1470,18,1224,12,12,10,10,9,10,11,11,10,10,13,14,18,18,12,816,0,1,3,1,5,10,11,12,12,7,3,10,1,4,8,5,12
Tuchoměřice,539767,1538,9,585,10,10,11,11,12,12,9,6,4,4,6,8,9,9,5,325,0,1,3,3,2,2,3,10,7,7,9,5,3,2,10,4,5
Tursko,539775,825,2,242,1,1,1,1,1,1,0,0,0,0,0,0,2,2,2,242,0,0,0,3,7,4,1,7,10,3,1,3,0,0,1,0,2
Oplot,539783,329,0,0,4,4,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,6,6,5,0,0,0,0,3,3,0,0
Únětice (PZ),539805,804,6,746,0,0,0,0,2,2,2,2,3,3,4,6,6,6,4,498,0,1,0,3,2,1,3,7,5,1,0,5,1,1,0,2,4
Velké Přílepy,539813,3533,33,934,8,8,6,6,5,6,6,8,9,12,17,22,29,33,28,793,2,3,5,4,7,6,11,13,14,17,7,4,3,3,6,3,28
Horní Lukavice,539821,466,1,215,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,429,1,0,1,2,1,0,1,18,3,5,1,4,1,0,1,0,2
Vonoklasy,539830,556,1,180,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,180,0,0,0,1,0,1,9,13,18,10,0,0,1,1,1,0,1
Vrané nad Vltavou,539848,2632,33,1254,6,6,4,5,8,10,12,13,14,15,22,25,30,33,23,874,3,4,3,6,8,9,15,13,23,22,6,3,2,4,3,10,23
Všenory,539856,1689,9,533,3,3,3,2,3,3,3,3,3,3,3,6,8,9,7,414,0,0,6,1,4,3,3,11,9,7,4,1,2,0,3,2,7
Zbuzany,539872,1367,11,805,4,5,5,5,4,4,6,5,7,8,10,10,11,11,7,512,0,1,4,0,3,3,5,11,4,4,1,0,2,1,3,3,7
Zlatníky-Hodkovice,539881,1348,21,1558,12,11,11,9,9,9,9,5,5,5,9,14,16,21,16,1187,0,0,0,1,0,1,3,8,21,9,2,5,6,3,8,3,16
Zvole (PZ),539902,1933,8,414,3,4,4,4,4,3,3,3,3,3,3,3,3,8,6,310,0,0,4,5,5,6,16,27,13,10,5,7,4,1,2,1,6
Příbram,539911,32503,291,895,177,171,158,151,158,185,179,185,175,164,182,208,264,291,175,538,23,21,59,61,63,113,186,341,317,334,198,98,81,81,118,116,175
Týniště,539929,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Skašov,539937,214,2,935,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,935,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2
Dolce,539945,302,7,2318,0,0,0,0,1,2,2,4,5,5,6,6,7,7,5,1656,1,0,0,0,0,0,1,3,0,0,0,0,1,0,0,2,5
Bohutín (PB),539953,1831,11,601,12,7,7,7,7,7,8,8,9,6,7,10,11,11,6,328,0,0,3,5,2,10,10,14,17,11,15,11,2,13,4,8,6
Libina,539961,3267,21,643,7,6,6,6,7,10,8,7,8,8,10,10,21,21,16,490,0,0,0,1,5,11,16,27,25,25,14,16,5,5,5,5,16
Borotice (PB),539970,385,4,1039,2,2,4,4,4,4,4,4,4,4,4,4,4,4,1,260,0,0,0,1,0,0,3,0,4,4,2,1,1,0,2,3,1
Bratkovice,539988,312,2,641,0,0,0,0,0,0,2,2,2,2,2,2,2,2,0,0,0,0,0,2,2,1,2,5,1,0,2,2,1,0,0,2,0
Lipinka,540005,199,3,1508,0,1,1,1,1,2,2,3,3,3,3,3,3,3,1,503,0,0,0,2,4,0,0,1,0,0,0,0,0,0,0,2,1
Březnice (PB),540013,3520,44,1250,19,22,21,23,21,28,30,34,35,34,34,38,41,44,20,568,2,2,8,1,4,12,11,27,18,31,37,9,8,14,15,22,20
Buková u Příbramě,540021,389,1,257,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,257,0,0,0,2,0,2,1,4,4,6,1,0,0,0,0,0,1
Lipová-lázně,540030,2118,13,614,7,6,3,3,3,6,8,8,8,9,9,11,13,13,5,236,0,1,0,2,4,0,5,11,10,11,10,8,8,3,5,7,5
Buš,540048,352,1,284,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,284,0,0,0,0,0,0,2,3,4,1,1,0,0,0,0,0,1
Střelice (PJ),540056,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,5,0,0,0,0,0,0,0,0,0
Lisov,540064,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
Čenkov,540072,390,13,3333,3,3,3,4,6,7,8,9,10,10,11,14,14,13,7,1795,0,1,0,0,0,0,4,6,4,7,3,3,0,0,2,5,7
Čím,540081,351,1,285,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,3,1,0,1,1,1,4,3,1,0,0,0,0,1,0
Daleké Dušníky,540099,407,4,983,2,3,3,2,2,2,1,1,1,1,1,2,3,4,3,737,0,0,0,0,1,2,1,6,2,9,8,4,0,0,2,1,3
Nezdřev,540102,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
Dobříš,540111,8960,73,815,30,30,29,32,43,47,50,55,52,49,54,62,69,73,36,402,5,5,11,17,12,48,77,91,94,76,30,34,14,17,19,35,36
Dolní Hbity,540129,893,12,1344,6,5,4,3,3,7,4,6,7,7,7,11,11,12,8,896,0,0,2,0,0,0,2,2,19,8,9,5,1,4,4,4,8
Životice,540137,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
Drahlín,540145,557,6,1077,4,1,1,1,1,1,1,1,0,2,2,3,3,6,6,1077,0,0,0,0,0,1,6,4,7,4,1,2,1,9,1,0,6
Drásov (PB),540153,430,2,465,3,3,3,2,2,2,2,2,1,1,1,1,2,2,1,233,1,0,0,2,0,2,2,5,7,2,6,3,2,2,2,1,1
Líšnice (SU),540161,395,3,759,2,2,2,2,2,2,3,3,3,3,3,3,3,3,0,0,0,0,1,0,1,0,1,0,3,0,2,1,3,1,2,1,0
Drevníky,540170,334,2,599,2,1,1,1,1,1,2,1,1,1,1,1,1,2,1,299,0,1,0,0,0,0,0,1,4,3,4,1,1,4,1,1,1
Drhovy,540188,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0,1,2,1,0,0,0,0,0
Loštice,540196,2970,17,572,14,14,10,7,11,11,11,11,10,12,13,13,16,17,8,269,0,0,0,2,4,10,24,36,26,30,32,14,7,16,8,10,8
Kozlovice (PJ),540200,87,1,1149,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
Dublovice,540218,1092,12,1099,1,1,2,2,3,3,4,5,7,6,6,9,11,12,9,824,0,0,0,2,2,3,9,11,12,11,7,5,1,2,0,4,9
Loučná nad Desnou,540226,1525,13,852,14,12,5,5,5,8,7,7,8,9,10,10,12,13,7,459,0,0,0,1,1,4,6,10,12,12,11,4,9,25,7,6,7
Lukavice (SU),540234,854,6,703,0,0,0,0,0,1,1,1,1,2,2,2,6,6,5,585,0,0,0,0,2,3,2,3,5,2,1,3,5,3,0,1,5
Hluboš,540242,625,3,480,4,4,4,4,4,4,3,3,1,1,1,1,3,3,3,480,0,1,0,3,1,0,10,12,5,7,4,2,1,0,4,0,3
Drahkov,540251,139,2,1439,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,719,0,0,0,0,0,0,0,1,3,4,0,0,0,0,1,0,1
Nová Ves (PJ),540269,287,3,1045,3,3,3,3,4,5,4,4,4,4,3,3,3,3,0,0,0,28,1,1,0,0,2,0,1,3,0,0,0,0,2,4,0
Hřiměždice,540285,396,2,505,1,1,1,1,2,2,2,2,2,1,1,1,1,2,1,253,0,0,0,0,1,1,0,4,6,2,3,0,0,0,1,1,1
Otěšice,540293,153,1,654,7,6,6,6,6,5,4,2,1,1,1,1,1,1,1,654,0,0,0,0,0,2,1,4,2,1,4,4,0,1,6,0,1
Chlumy,540307,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
Hvožďany (PB),540315,789,4,507,0,0,0,0,1,3,3,4,4,4,4,4,4,4,1,127,0,0,0,0,0,0,0,3,15,11,11,4,0,0,0,3,1
Chotilsko,540323,524,4,763,1,3,3,3,4,4,4,3,3,3,3,3,3,4,1,191,1,1,0,0,0,1,1,2,0,4,1,1,1,0,1,3,1
Malá Morava,540331,526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,0,2,2,0,0,0,0
Nebílovy,540340,363,9,2479,0,0,0,0,0,0,1,1,1,1,1,8,9,9,8,2204,0,0,1,2,1,0,0,3,2,2,0,0,0,0,0,1,8
Chraštice,540358,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,1,1,0,1,0,0,0,0,0
Maletín,540366,395,5,1266,2,2,3,3,3,3,2,2,2,2,2,2,5,5,3,759,0,0,0,0,0,1,1,4,4,0,0,2,1,0,2,1,3
Jablonná,540374,396,3,758,2,2,2,2,2,2,2,2,3,3,3,3,3,3,1,253,0,0,2,0,0,0,2,10,3,3,0,0,0,3,1,0,1
Mikulovice (JE),540382,2501,25,1000,11,11,10,10,10,12,15,13,13,10,11,15,24,25,20,800,0,0,0,3,9,2,6,25,45,33,11,8,10,3,7,10,20
Jesenice (PB),540391,564,1,177,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,177,0,0,1,0,2,1,1,4,9,5,0,1,0,2,0,0,1
Jince,540404,2255,43,1907,19,25,26,31,38,41,40,45,41,36,37,41,43,43,16,710,1,0,2,1,3,8,9,14,16,15,10,6,2,1,15,30,16
Předenice,540412,247,4,1619,1,1,1,1,1,1,2,3,3,3,2,3,4,4,3,1215,0,0,1,0,0,0,0,3,2,2,0,0,1,0,0,2,3
Radkovice,540421,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0
Kamýk nad Vltavou,540439,945,6,635,11,11,8,8,5,6,5,4,4,4,4,5,6,6,3,317,0,1,6,1,2,8,6,5,10,9,3,3,2,6,6,2,3
Klučenice,540447,460,4,870,0,0,0,0,1,1,1,1,1,1,1,1,4,4,3,652,0,1,0,0,0,1,5,1,1,5,2,3,1,2,0,1,3
Bolkov,540463,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
Mohelnice (SU),540471,9234,44,476,27,27,27,24,28,33,31,27,27,27,29,30,43,44,20,217,0,1,6,5,14,35,73,134,93,87,59,38,35,16,21,24,20
Moravičany,540480,1318,8,607,3,1,1,1,1,2,3,3,3,3,4,4,8,8,5,379,0,0,0,0,1,4,6,17,16,12,12,9,3,4,1,3,5
Kosova Hora,540498,1367,14,1024,2,1,0,0,1,1,2,5,6,6,6,11,14,14,12,878,0,2,2,4,2,8,21,19,22,6,12,5,2,2,2,2,12
Nový Malín,540501,3677,47,1278,7,6,6,5,7,10,16,21,21,20,27,36,47,47,33,897,0,2,2,2,14,11,16,16,19,22,17,19,7,5,4,15,33
Olšany (SU),540510,1047,4,382,5,5,5,4,4,5,5,4,3,2,2,2,4,4,2,191,1,0,1,0,4,5,7,10,57,5,7,5,2,1,4,3,2
Únětice (PJ),540528,149,4,2685,3,3,3,4,4,4,6,5,4,3,3,3,4,4,1,671,0,2,3,0,0,0,0,0,1,0,0,0,0,0,3,3,1
Kozárovice,540536,387,9,2326,2,2,2,3,3,5,5,5,7,7,7,7,8,9,5,1292,0,0,0,0,0,0,2,2,4,2,3,1,0,0,2,4,5
Oskava,540544,1277,1,78,4,3,3,3,3,3,2,3,3,0,0,0,1,1,3,235,0,0,0,2,3,3,3,3,3,8,6,7,4,3,5,0,3
Krásná Hora nad Vltavou,540552,1109,15,1353,4,4,4,8,10,10,10,12,10,10,10,11,14,15,7,631,0,0,0,0,3,42,33,12,9,7,9,2,1,0,2,7,7
Letkov,540561,734,6,817,1,1,1,1,1,1,1,1,1,0,1,3,6,6,6,817,0,0,1,7,4,3,11,28,17,10,2,1,2,1,1,0,6
Křepenice,540579,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0
Křešín (PB),540587,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Palonín,540595,336,3,893,1,1,2,2,2,2,2,3,3,3,3,3,3,3,1,298,0,0,1,1,1,0,5,2,3,1,1,3,1,0,1,1,1
Pavlov (SU),540609,653,7,1072,3,3,3,3,4,5,7,7,7,5,5,5,7,7,2,306,0,0,0,0,0,4,17,12,11,4,4,4,2,0,2,5,2
Líšina,540617,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0
Láz (PB),540625,620,9,1452,0,0,0,0,0,4,4,5,6,6,6,6,6,9,5,806,0,0,0,1,0,0,2,1,3,9,5,0,2,4,0,4,5
Kotovice,540633,315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,1,0,6,0,0,0,0,0
Mokrouše,540641,271,5,1845,0,0,0,2,3,3,3,3,4,4,5,5,5,5,2,738,0,0,0,0,0,0,4,4,1,1,0,1,1,0,0,3,2
Písařov,540650,714,1,140,5,5,5,5,5,5,4,2,2,0,0,1,1,1,1,140,0,0,0,0,1,2,6,5,2,1,0,2,2,0,5,0,1
Honezovice,540668,260,1,385,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,6,6,1,5,1,0,1,0,1,0
Srby (PJ),540676,169,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,0,0,0,1,0,0,0
Písečná (JE),540684,972,8,823,6,6,6,7,10,11,11,12,9,8,8,8,8,8,2,206,0,0,0,2,2,3,2,8,5,7,5,1,3,1,3,9,2
Sedliště (PJ),540692,106,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0
Vlčtejn,540706,91,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1099,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1
Malá Hraštice,540714,1042,8,768,1,1,2,2,2,2,3,5,6,6,6,7,8,8,5,480,0,2,0,1,3,3,6,6,8,10,1,2,7,1,0,3,5
Smědčice,540722,291,3,1031,0,0,0,0,0,0,1,1,1,1,2,2,3,3,2,687,1,0,4,1,0,0,1,6,2,3,1,0,0,0,0,1,2
Police (SU),540731,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,3,1,1,0,0,0,0
Milešov,540749,322,1,311,5,5,4,4,4,4,4,4,3,0,0,1,1,1,1,311,0,0,0,0,2,7,3,4,4,0,5,3,1,4,2,3,1
Milín,540757,2155,27,1253,15,16,18,15,19,18,18,21,24,19,20,22,25,27,16,742,3,0,0,12,4,10,7,10,14,18,14,6,12,3,10,14,16
Mníšek pod Brdy,540765,5933,58,978,28,31,33,37,42,45,47,44,44,43,47,52,55,58,24,405,4,5,4,5,13,22,30,41,45,27,3,5,5,17,20,32,24
