obec,code,počet obyv.,covid+ dnes,na 100 tis.,29. 11.,30. 11.,1. 12.,2. 12.,3. 12.,4. 12.,5. 12.,6. 12.,7. 12.,8. 12.,9. 12.,10. 12.,11. 12.,12. 12.,nové týdně,na 100tis.,5.9.,12.9.,19.9.,26.9.,3.10.,10.10.,17.10.,24.10.,31.10.,7.11.,14.11.,21.11.,28.11.,5.12.,12.12.
Kutná Hora,533955,20653,140,678,74,91,99,99,95,91,94,82,90,103,119,126,134,140,68,329,6,18,18,20,19,48,69,104,116,132,47,57,60,66,68
Skřipel,533963,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0
Bílé Podolí,533971,613,2,326,8,8,6,5,5,5,5,2,2,2,2,2,2,2,0,0,0,0,0,0,0,3,4,1,6,10,2,5,7,1,0
Bohdaneč,533980,422,3,711,0,0,1,1,1,1,1,1,1,2,2,2,2,3,2,474,0,0,2,2,0,0,1,0,1,2,0,0,0,1,2
Církvice (KH),533998,1319,7,531,2,2,2,4,4,4,3,3,5,6,7,7,7,7,4,303,1,0,1,3,5,8,2,1,10,4,5,9,2,3,4
Čáslav,534005,10322,80,775,56,46,51,54,58,55,49,41,40,45,57,68,74,80,46,446,3,3,12,9,5,32,47,79,58,62,65,61,40,33,46
Černíny,534013,386,5,1295,1,2,2,2,2,1,3,3,4,5,5,5,5,5,2,518,0,1,4,1,2,2,0,1,1,2,0,0,1,3,2
Červené Janovice,534021,658,1,152,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,152,0,1,3,3,8,0,6,5,4,3,1,1,0,0,1
Čestín,534030,426,3,704,0,0,0,1,1,1,2,2,3,3,3,3,3,3,1,235,0,0,0,0,1,0,2,0,5,4,1,1,0,2,1
Vižina,534048,271,5,1845,4,5,5,5,5,2,2,2,2,2,3,3,5,5,3,1107,0,0,1,0,0,0,1,0,1,1,0,3,3,1,3
Horka II,534056,392,6,1531,3,3,3,4,4,2,2,2,1,4,4,5,6,6,5,1276,0,1,1,0,0,0,2,0,0,3,2,1,3,1,5
Hostovlice,534064,239,5,2092,0,0,1,1,4,4,4,4,4,5,5,5,5,5,1,418,0,0,0,0,0,0,0,3,4,0,1,1,0,4,1
Kotopeky,534072,298,1,336,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,336,0,0,0,1,0,0,1,4,7,0,0,0,0,0,1
Chabeřice,534081,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,4,2,0,2,0,0,0
Chlístovice,534099,738,10,1355,1,1,1,1,2,2,3,3,4,8,8,9,10,10,7,949,0,1,0,0,4,0,1,2,4,2,0,1,1,3,7
Chotusice,534102,747,5,669,1,1,1,1,2,2,2,2,2,2,4,5,5,5,3,402,0,0,1,0,0,1,0,2,0,4,8,0,1,2,3
Otmíče,534111,176,1,568,2,2,2,2,2,2,1,1,0,0,0,0,1,1,1,568,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1
Kácov,534129,803,17,2117,9,12,14,16,16,15,15,15,11,12,12,14,17,17,7,872,0,0,1,0,1,1,4,7,7,8,5,5,8,7,7
Kluky (KH),534137,513,2,390,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,390,0,0,0,0,0,0,13,5,3,1,3,0,0,0,2
Bykoš,534145,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0
Krchleby (KH),534153,403,2,496,1,1,1,1,1,1,0,0,0,0,1,1,2,2,2,496,0,0,0,0,1,0,1,2,4,3,4,4,1,0,2
Křesetice,534161,688,2,291,0,0,1,1,1,1,1,1,2,2,2,2,2,2,1,145,1,0,0,2,1,0,0,2,0,3,8,1,0,1,1
Ledečko,534170,181,1,552,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,552,0,0,0,1,1,0,2,1,0,0,0,1,0,0,1
Malešov,534188,1029,11,1069,2,2,2,3,4,4,6,6,7,8,9,10,10,11,6,583,1,1,0,0,1,1,6,5,7,14,2,5,2,5,6
Svatý Mikuláš,534196,875,5,571,1,4,4,4,4,3,4,4,4,5,5,5,5,5,1,114,0,0,0,0,1,0,2,3,0,3,0,2,1,4,1
Miskovice,534200,1106,4,362,1,1,2,3,3,3,2,2,2,4,4,4,4,4,2,181,2,0,1,0,1,2,5,5,10,13,3,4,1,2,2
Málkov (BE),534218,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,2,0,1,0,0,0,0,0
Nepoměřice,534226,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,1,1,0,0,0,0,0
Vinařice (BE),534234,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0
Nové Dvory (KH),534242,880,4,455,6,5,6,7,6,5,3,2,2,2,2,2,2,4,2,227,0,0,0,0,2,4,4,2,14,10,1,2,5,2,2
Okřesaneč,534251,184,1,543,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,543,0,0,0,0,0,0,0,2,8,0,1,0,0,0,1
Nesvačily,534269,169,1,592,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,592,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
Onomyšl,534277,321,5,1558,2,2,2,2,3,3,3,2,2,2,3,3,3,5,3,935,0,0,0,2,2,2,2,0,3,6,1,0,1,1,3
Podbrdy,534285,232,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0
Soběšín,534293,164,2,1220,1,1,1,1,1,1,0,0,0,0,0,2,2,2,2,1220,0,0,0,0,0,0,0,1,0,1,0,0,1,0,2
Pertoltice (KH),534307,158,3,1899,1,3,3,3,3,3,4,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,3,0
Petrovice I,534315,291,1,344,1,1,1,1,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,1,2,1,1,1,1,1,0
Petrovice II,534323,132,3,2273,1,0,0,0,0,0,2,2,3,3,3,3,3,3,1,758,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1
Potěhy,534331,648,9,1389,7,6,7,7,7,8,7,5,5,5,8,8,8,9,4,617,1,0,1,0,2,0,7,25,9,2,3,3,6,5,4
Rašovice (KH),534340,383,2,522,1,2,2,2,1,1,1,1,1,1,1,1,1,2,1,261,0,2,3,0,0,2,2,2,2,9,4,2,1,1,1
Rataje nad Sázavou,534358,513,2,390,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,1,2,3,1,4,6,6,13,24,1,0,0
Řendějov,534366,244,1,410,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,0,0,0,1,1,1,2,1,0,1,0
Samopše,534374,172,2,1163,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,1163,0,0,0,0,0,0,0,0,0,1,1,2,0,0,2
Sázava (BN),534382,3734,12,321,22,20,20,19,16,18,15,13,10,10,10,13,13,12,4,107,2,1,8,5,2,5,15,18,44,27,32,12,16,5,4
Slavošov,534391,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0
Lužce,534404,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,1,0,0,0,0,0
Staňkovice (KH),534412,287,4,1394,1,1,1,1,2,2,3,2,2,4,4,4,4,4,2,697,0,0,0,0,0,0,1,1,6,5,0,3,1,2,2
Bavoryně,534421,344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,1,2,0,0,0,0,0,0
Suchdol (KH),534439,1111,4,360,0,0,1,1,1,1,1,1,1,2,2,3,3,4,3,270,1,0,1,0,1,4,0,4,8,11,7,2,0,1,3
Chodouň,534447,699,2,286,1,2,2,2,1,1,1,1,1,1,1,1,2,2,1,143,0,0,1,1,1,0,6,10,5,0,1,1,1,1,1
Chlustina,534455,238,5,2101,3,2,3,3,2,5,5,5,6,5,5,5,5,5,1,420,0,1,0,1,0,1,0,0,2,1,0,2,1,4,1
Točník,534463,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,4,1,4,0,0,0,0,0
Záhornice,534471,425,3,706,2,2,2,1,1,2,2,2,3,3,3,3,3,3,1,235,0,0,0,0,0,0,2,5,0,2,3,2,0,2,1
Tupadly (KH),534480,669,8,1196,2,2,2,2,3,3,3,3,3,4,6,7,7,8,6,897,0,0,0,0,0,0,14,8,8,1,1,0,2,2,6
Uhlířské Janovice,534498,3118,29,930,33,34,37,36,40,35,31,30,25,24,24,25,28,29,10,321,0,0,6,1,5,9,10,30,14,16,15,20,29,17,10
Úmonín,534501,514,10,1946,0,0,0,0,0,0,1,1,2,3,8,8,10,10,9,1751,0,0,0,0,0,0,1,4,3,1,9,2,0,1,9
Úžice (KH),534510,665,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,3,0,3,5,9,4,1,0,1,0,0
Vavřinec (KH),534528,548,4,730,0,0,0,0,0,0,0,1,1,1,1,2,4,4,4,730,0,4,0,0,1,0,4,4,7,7,4,2,0,0,4
Vidice (KH),534536,242,2,826,2,3,3,3,3,3,3,3,2,2,2,2,2,2,0,0,0,0,0,0,0,0,3,0,2,0,1,0,1,1,0
Vinaře,534544,263,4,1521,1,1,1,1,1,1,1,0,0,0,0,3,4,4,4,1521,0,0,0,0,0,1,1,0,0,6,3,1,1,0,4
Vlačice,534552,243,2,823,0,0,1,1,1,1,1,1,1,1,1,2,2,2,1,412,0,0,0,0,0,0,1,1,1,1,1,0,0,1,1
Vlastějovice,534561,459,13,2832,1,2,4,4,4,6,7,7,10,11,11,12,12,13,6,1307,0,0,0,1,0,1,0,1,3,2,5,5,1,7,6
Vlkaneč,534579,612,5,817,3,3,3,2,4,3,4,4,4,5,5,5,5,5,1,163,0,0,0,0,0,1,5,5,7,6,3,6,2,3,1
Vrdy,534587,2946,40,1358,13,11,17,17,15,17,16,14,14,17,27,36,40,40,27,916,0,1,4,0,0,7,8,23,19,11,13,13,11,13,27
Záboří nad Labem,534595,845,1,118,1,1,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,3,3,1,4,3,0,1,1,0
Zbizuby,534609,468,7,1496,0,0,0,0,1,3,4,4,4,5,5,6,6,7,3,641,0,0,0,0,1,1,3,1,5,3,8,3,0,4,3
Zbraslavice,534617,1401,21,1499,1,2,3,5,5,6,13,13,13,13,15,18,19,21,9,642,1,1,13,8,7,1,2,2,2,9,6,1,1,12,9
Zbýšov (KH),534625,626,5,799,2,2,2,2,2,2,1,1,2,3,5,5,5,5,4,639,0,0,1,0,0,0,3,5,2,2,4,2,2,0,4
Zruč nad Sázavou,534633,4861,43,885,75,73,74,75,71,68,21,19,20,27,31,36,40,43,26,535,1,1,3,6,5,8,15,23,22,22,27,33,69,12,26
Žáky,534641,349,2,573,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,573,0,0,0,0,0,0,1,5,1,0,2,0,0,0,2
Žehušice,534650,799,5,626,4,2,2,2,1,1,0,0,0,1,1,3,5,5,5,626,0,1,0,0,1,1,2,7,3,8,3,6,2,0,5
Žleby,534668,1339,9,672,2,2,3,4,3,4,3,3,4,6,7,8,9,9,6,448,0,0,1,2,1,3,2,10,5,4,10,3,3,4,6
Mělník,534676,19559,160,818,92,83,97,102,99,100,104,100,94,101,114,127,143,160,76,389,8,7,23,39,52,92,90,112,158,140,90,76,60,72,76
Borek (PY),534684,321,2,623,2,2,2,2,2,2,2,1,1,1,1,1,1,2,1,312,0,0,0,1,0,1,1,1,3,2,1,0,1,0,1
Újezd u Boskovic,534692,488,2,410,0,0,1,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,3,0,0,4,1,0,0,0,2,0
Chroustov,534706,216,5,2315,1,1,1,2,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,2,1,0,0,2,1,0,0,1,4,0
Býkev,534714,479,4,835,0,0,0,0,1,1,1,1,2,3,3,3,3,4,3,626,0,0,0,1,2,2,1,1,3,2,1,0,0,1,3
Byšice,534722,1395,6,430,16,12,11,11,8,7,6,5,4,4,4,4,6,6,2,143,0,1,1,3,2,2,6,11,7,3,6,16,9,4,2
Cítov,534731,1251,12,959,5,5,6,6,5,4,5,5,5,6,7,7,11,12,7,560,0,0,0,1,2,2,5,4,9,6,4,2,2,3,7
Čečelice,534749,673,8,1189,2,2,2,3,2,3,4,4,5,6,6,6,8,8,4,594,1,1,0,0,0,2,7,16,8,4,0,0,2,3,4
Seletice,534757,216,3,1389,3,3,3,4,4,4,1,1,1,1,2,2,3,3,2,926,0,0,0,1,0,0,2,1,3,0,0,0,3,1,2
Dolní Beřkovice,534765,1495,9,602,9,7,8,8,7,7,7,7,8,8,9,9,9,9,2,134,0,2,1,1,2,1,1,4,5,5,7,7,3,4,2
Dřínov (ME),534773,494,2,405,1,1,1,1,1,0,0,0,0,1,1,1,2,2,2,405,1,0,0,0,0,0,3,0,3,4,2,2,1,0,2
Dřísy,534781,1067,3,281,1,1,1,1,1,2,2,2,2,2,2,3,3,3,1,94,0,1,2,2,0,1,8,10,6,4,6,2,0,1,1
Horní Počaply,534790,1269,12,946,5,6,6,6,6,8,8,8,8,8,10,10,12,12,4,315,0,0,1,1,3,7,7,6,17,3,4,1,1,4,4
Hořín,534803,841,11,1308,11,11,12,13,8,9,9,8,8,8,9,10,10,11,3,357,0,0,2,1,1,1,1,4,7,7,2,4,7,5,3
Podhradí (ZL),534811,201,1,498,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,2,1,1,0,0,1,0
Chlumín,534820,494,3,607,7,7,7,9,8,6,5,2,3,3,3,3,3,3,1,202,1,2,4,0,1,1,1,1,6,0,1,0,7,2,1
Chorušice,534838,550,2,364,3,3,3,3,4,3,2,2,2,2,2,2,2,2,1,182,0,0,0,0,1,4,4,7,4,2,2,0,3,1,1
Chvatěruby,534846,538,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,6,6,4,5,0,1,1,1,0,0
Hořany,534854,165,6,3636,0,0,0,0,1,1,1,1,1,3,3,3,3,6,5,3030,0,0,0,0,1,1,0,0,0,0,0,1,0,1,5
Zvěřínek,534862,285,1,351,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,351,0,0,1,2,0,0,1,3,1,1,0,1,0,0,1
Velenka,534871,326,2,613,1,1,1,1,1,0,0,0,0,0,1,1,1,2,2,613,1,1,1,0,0,4,0,1,2,0,0,1,1,0,2
Starý Vestec,534889,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0
Kly,534897,1549,11,710,1,1,2,2,2,2,2,2,5,7,8,8,10,11,9,581,1,2,1,1,1,4,3,11,14,8,6,1,1,2,9
Kokořín,534901,368,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,5,4,1,2,0,0,0
Netřebice (NB),534919,234,1,427,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0
Dubicko,534927,1081,4,370,5,5,4,2,1,0,0,0,0,0,0,3,4,4,4,370,0,0,2,14,19,5,3,4,11,13,13,4,4,0,4
Kostelec nad Labem,534935,4224,38,900,12,13,15,19,16,16,21,18,20,19,22,25,29,38,24,568,4,7,5,7,8,14,10,20,27,18,9,5,11,14,24
Kouty (NB),534943,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0
Kralupy nad Vltavou,534951,18388,99,538,51,61,71,78,69,64,62,53,62,65,72,80,90,99,53,288,6,26,49,43,43,84,89,118,107,95,70,71,44,49,53
Křenek,534960,276,1,362,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,362,0,1,3,1,0,2,1,7,0,6,2,3,0,0,1
Ledčice,534978,649,11,1695,1,1,1,1,1,1,1,1,1,3,5,8,10,11,10,1541,0,0,0,0,2,0,2,2,3,5,2,1,1,1,10
Lhota (PY),534986,483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,2,5,0,1,1,4,0,0,0
Choťovice,534994,197,2,1015,0,1,1,1,1,1,1,1,1,2,2,2,2,2,1,508,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1
Liběchov,535001,1067,6,562,8,7,5,4,6,3,3,3,5,6,6,6,6,6,3,281,0,0,0,1,0,4,4,3,2,5,6,10,3,2,3
Běleč (KD),535010,326,8,2454,2,2,2,2,2,1,2,2,2,3,4,7,8,8,6,1840,0,0,0,0,0,0,0,2,1,2,0,1,1,2,6
Lužec nad Vltavou,535028,1451,9,620,15,14,14,13,14,10,6,6,5,5,6,8,9,9,4,276,0,0,1,1,1,4,5,10,25,12,10,5,11,1,4
Malý Újezd,535036,1110,5,450,4,5,4,4,6,5,6,5,3,3,3,4,4,5,2,180,0,1,1,2,5,5,4,1,7,3,4,0,4,4,2
Mělnické Vtelno,535044,993,7,705,5,4,4,4,2,2,4,4,3,4,4,5,5,7,4,403,0,0,0,0,1,3,2,5,5,6,3,2,3,4,4
Mšeno,535052,1458,8,549,3,3,5,5,5,5,5,5,8,8,8,8,8,8,3,206,0,0,4,0,0,1,11,62,15,12,2,3,1,2,3
Nebužely,535061,432,6,1389,10,10,12,12,11,8,9,8,6,6,6,6,6,6,0,0,0,1,0,0,1,1,1,9,11,1,2,1,9,4,0
Nelahozeves,535079,2114,23,1088,9,8,14,15,16,15,20,17,17,17,19,20,22,23,7,331,0,2,5,5,4,12,11,8,12,14,4,5,7,17,7
Neratovice,535087,16191,111,686,73,73,81,89,59,63,64,56,59,64,69,76,89,111,66,408,21,19,29,17,39,47,33,110,120,97,97,44,58,41,66
Loucká,535095,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Královice,535109,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,3,0,0,0,0,0
Nová Ves (ME),535117,1105,20,1810,8,6,7,8,9,10,9,6,9,10,13,14,17,20,15,1357,0,0,1,3,1,5,3,3,0,5,6,3,6,5,15
Bílichov,535125,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
Obříství,535133,1549,5,323,1,1,1,1,2,2,2,2,3,3,3,4,5,5,4,258,0,2,7,6,2,1,2,6,12,10,6,7,1,2,4
Ovčáry (ME),535141,510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,3,2,2,1,0,0,0,0
Hořešovičky,535150,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Řepín,535168,692,6,867,3,3,3,2,1,1,2,1,2,2,2,5,6,6,5,723,0,0,1,1,1,4,2,9,5,3,7,2,2,1,5
Planá (CB),535176,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,6,3,2,2,0,0,0
Tichov,535184,317,3,946,0,0,0,0,0,0,0,0,0,2,2,2,3,3,3,946,0,0,0,0,0,2,8,9,5,4,2,0,0,0,3
Spomyšl,535192,526,3,570,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,570,0,0,1,1,3,0,5,0,0,3,1,0,0,0,3
Dobrá Voda u Českých Budějovic,535206,2662,10,376,13,9,6,7,7,6,6,5,4,6,6,7,7,10,7,263,0,1,3,4,26,5,26,24,22,22,14,7,9,2,7
Střemy,535214,435,1,230,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,2,6,2,1,0,0,0,0,0
Tišice,535222,2389,13,544,4,5,6,7,7,7,8,8,8,8,9,9,12,13,7,293,2,3,7,0,2,1,3,19,12,14,8,6,2,6,7
Ostrolovský Újezd,535231,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,1,4,0,1,4,0,0,0,2,0,0,0
Dasný,535249,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,3,2,2,1,0,0,0,0
Úžice (ME),535257,915,2,219,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,219,0,1,0,3,0,4,1,4,1,0,2,1,0,0,2
Velký Borek,535265,1129,4,354,8,7,7,6,4,3,3,2,0,0,0,1,2,4,4,354,0,1,2,3,0,2,4,4,2,5,4,4,7,1,4
Veltrusy,535273,2208,12,543,4,4,5,6,7,8,7,8,9,8,9,12,12,12,6,272,1,2,2,6,15,5,13,13,12,7,3,0,4,6,6
Mydlovary,535281,299,1,334,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,8,10,3,3,0,0,0,0
Vojkovice (ME),535290,822,9,1095,42,33,15,15,13,14,11,6,4,4,4,4,6,9,5,608,0,0,2,0,4,1,5,1,1,2,16,30,12,3,5
Vraňany,535303,900,4,444,2,2,2,3,5,5,4,4,3,4,4,4,4,4,1,111,0,2,1,0,3,2,0,3,8,4,2,0,2,3,1
Všestudy (ME),535311,367,8,2180,2,0,0,0,1,1,1,1,4,5,5,5,7,8,8,2180,0,0,1,2,2,0,1,2,2,0,0,3,0,1,8
Všetaty (ME),535320,2319,13,561,11,11,13,15,15,13,13,10,8,8,8,9,11,13,5,216,0,0,1,1,1,1,4,4,11,13,3,8,8,8,5
Vysoká (ME),535338,911,4,439,3,2,2,2,2,2,2,2,3,4,5,5,4,4,3,329,0,1,0,0,0,0,8,6,4,3,5,4,0,0,3
Plav,535346,419,2,477,3,3,4,3,3,3,2,2,1,1,1,1,1,2,1,239,0,0,0,0,0,1,10,2,2,5,0,1,2,2,1
Zálezlice,535354,408,5,1225,0,1,2,2,2,2,2,2,2,2,2,3,3,5,3,735,0,1,2,1,0,2,11,4,1,0,1,0,0,2,3
Záryby,535362,1029,7,680,8,6,7,7,3,3,4,3,3,4,4,6,7,7,4,389,0,1,3,4,7,4,6,7,8,11,5,5,6,3,4
Nákří,535371,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,2,0,0,0,0
Zlosyň,535389,486,11,2263,8,10,11,11,12,10,10,10,11,10,10,10,11,11,4,823,0,0,2,0,2,1,3,3,10,6,4,15,6,11,4
Želízy,535397,511,1,196,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,3,1,2,2,3,2,7,2,3,1,0,0,0
Bošilec,535401,203,1,493,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,1,0
Mladá Boleslav,535419,44740,210,469,119,118,125,137,117,113,105,99,97,118,142,167,186,210,135,302,10,22,66,63,56,109,174,301,343,333,168,105,87,67,135
Bakov nad Jizerou,535427,5175,28,541,6,7,8,9,8,8,9,9,9,12,17,19,24,28,23,444,0,5,10,5,7,16,29,48,47,51,16,7,5,8,23
Neplachov,535435,350,3,857,1,2,2,3,3,3,3,2,2,2,2,2,3,3,1,286,0,1,0,0,0,1,1,10,10,4,1,0,1,2,1
Bělá pod Bezdězem,535443,4792,13,271,18,17,19,16,13,13,12,10,9,10,13,13,13,13,5,104,0,1,3,3,4,8,12,25,32,28,8,11,14,7,5
Benátky nad Jizerou,535451,7459,41,550,22,25,26,30,27,31,30,28,30,33,36,38,40,41,20,268,3,3,8,36,53,59,67,73,59,47,24,30,19,20,20
Hradce,535460,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,1,0,0,0,0,0
Bezno,535478,961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,5,3,1,2,1,0,0,0
Bítouchov,535486,381,1,262,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,262,0,0,0,0,2,3,2,3,1,4,0,0,0,0,1
Úsilné,535494,497,2,402,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,201,0,0,0,0,2,6,7,11,6,1,1,1,0,0,1
Boreč,535508,265,1,377,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,377,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1
Boseň,535516,494,3,607,0,0,0,1,1,1,1,1,3,3,3,3,3,3,2,405,0,0,2,2,0,3,3,4,4,4,0,0,0,1,2
Hosty,535524,163,1,613,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,613,0,0,0,0,2,2,0,3,0,1,1,0,1,0,1
Hanušovice,535532,3104,13,419,11,10,12,13,9,10,8,8,9,10,11,13,13,13,6,193,0,0,2,0,0,3,7,15,15,22,10,5,9,7,6
Čakov (CB),535541,295,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,7,3,3,0,1,0,0
Brodce,535559,1052,2,190,3,3,3,3,0,0,0,0,1,2,2,2,2,2,2,190,1,0,0,1,0,3,4,10,12,11,2,1,3,0,2
Březina (MB),535567,408,18,4412,2,2,5,7,8,9,10,10,13,14,15,17,17,18,9,2206,0,0,0,0,1,0,1,5,4,2,1,1,2,9,9
Habří,535575,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
Březno (MB),535583,1047,21,2006,2,3,4,7,7,8,8,6,7,11,13,16,17,21,15,1433,0,2,6,0,1,6,4,5,6,4,5,1,2,6,15
Zvíkov (CB),535591,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,11,7,3,2,0,0,0,0
Bukovno,535605,733,5,682,1,3,4,4,4,4,3,3,3,4,5,5,5,5,2,273,0,3,2,2,1,1,1,7,5,3,2,0,1,3,2
Hvozdec (CB),535613,132,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,0,0,1,0,0
Čachovice,535621,885,2,226,4,4,4,4,4,3,2,1,1,2,2,2,2,2,2,226,0,0,0,4,10,3,2,6,1,6,4,1,4,0,2
Čistá (MB),535630,824,11,1335,7,7,8,10,9,9,8,6,7,8,9,9,9,11,5,607,1,0,0,0,0,1,2,3,0,3,1,0,5,8,5
Nová Ves (CB),535648,764,1,131,4,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,1,1,4,1,5,18,4,8,0,3,1,1,0
Dlouhá Lhota (MB),535656,446,3,673,0,0,1,1,1,1,1,1,1,3,3,3,3,3,2,448,0,0,0,0,2,12,6,2,6,6,2,0,0,1,2
Doubravice (CB),535664,310,0,0,3,3,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,2,1,1,1,3,0,0
Dobrovice,535672,3421,26,760,10,10,10,11,10,9,9,6,7,11,16,21,24,26,23,672,0,1,4,2,1,5,21,27,31,30,10,6,9,4,23
Borovnice (CB),535681,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,2,1,0,0,0,0,0
