obec,code,počet obyv.,covid+ dnes,na 100 tis.,28. 12.,29. 12.,30. 12.,31. 12.,1. 1.,2. 1.,3. 1.,4. 1.,5. 1.,6. 1.,7. 1.,8. 1.,9. 1.,10. 1.,nové týdně,na 100tis.,6.9.,13.9.,20.9.,27.9.,4.10.,11.10.,18.10.,25.10.,1.11.,8.11.,15.11.,22.11.,29.11.,6.12.,13.12.,20.12.,27.12.,3.1.,10.1.
Žulová,541575,1223,17,1390,1,0,0,0,1,1,1,1,1,11,13,13,17,17,16,1308,0,0,0,5,3,4,6,7,7,6,6,6,1,5,8,10,0,1,16
Vysoká u Příbramě,541583,349,5,1433,0,0,1,4,4,4,4,4,5,5,5,5,5,5,1,287,0,0,0,0,0,0,0,2,5,1,0,1,1,1,0,0,0,4,1
Vysoký Chlumec,541591,828,5,604,1,1,1,1,1,1,1,1,1,2,2,4,5,5,4,483,0,0,1,1,3,4,10,6,7,12,8,5,2,5,1,0,0,1,4
Brod nad Tichou,541605,248,4,1613,1,2,2,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,5,1,4,2,0,0,1,0,2,1,4,0
Zalužany,541613,324,5,1543,0,0,0,0,0,0,0,1,1,1,1,2,5,5,5,1543,0,0,0,0,0,0,2,3,2,8,2,0,0,0,0,0,0,0,5
Tisová (TC),541621,466,8,1717,4,4,8,7,7,6,6,7,7,8,8,8,8,8,3,644,0,0,0,1,0,1,1,0,2,2,0,1,2,0,0,2,2,5,3
Vsetín,541630,25974,406,1563,193,215,257,260,261,227,232,233,259,283,332,367,397,406,222,855,1,6,9,12,25,136,250,317,291,299,167,94,66,41,63,133,138,192,222
Branky,541648,986,14,1420,3,4,6,6,6,5,5,5,6,7,11,13,14,14,10,1014,0,1,0,0,2,1,9,5,7,5,4,1,1,1,5,3,3,4,10
Rakovník,541656,15709,265,1687,122,144,166,182,175,166,177,200,204,196,216,234,262,265,147,936,5,15,16,11,24,30,105,173,229,146,38,57,32,23,66,44,79,141,147
Záchlumí (TC),541664,393,2,509,2,3,4,4,2,2,3,3,3,3,2,2,2,2,0,0,0,0,0,0,0,0,1,3,0,1,1,2,0,0,0,2,2,3,0
Branov,541672,209,1,478,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,478,0,0,0,0,0,1,2,3,1,1,1,0,1,0,1,3,0,0,1
Ošelín,541681,168,3,1786,3,5,5,5,5,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,3,2,3,0
Čistá (RA),541699,896,2,223,0,0,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,6,5,16,10,3,3,2,0,0,0,0,2,0
Lom u Tachova,541702,460,10,2174,7,7,6,7,7,7,7,7,8,8,10,10,10,10,4,870,1,0,0,0,1,0,3,5,6,3,0,1,2,1,0,8,2,4,4
Bystřička,541711,1020,22,2157,9,9,10,10,13,9,13,16,17,17,19,22,22,22,13,1275,0,0,0,1,0,4,6,13,6,11,10,7,1,0,2,4,8,9,13
Hořesedly,541729,422,4,948,0,1,1,3,3,3,3,3,3,4,4,4,4,4,1,237,1,0,0,1,0,0,1,1,2,4,0,2,1,0,2,4,0,3,1
Hořovičky,541737,489,2,409,1,1,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,4,5,3,0,0,0,0,0,0,2,0
Myslovice,541745,133,5,3759,0,0,0,0,0,1,2,2,3,3,4,5,5,5,3,2256,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,3
Ježovy,541753,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,1,0,4,1,1,0,0,0,0
Hřebečníky,541761,245,4,1633,1,1,1,1,1,1,1,2,2,3,4,4,4,4,3,1224,0,0,0,0,0,2,0,6,7,4,1,0,0,0,0,0,0,1,3
Hředle (RA),541770,599,5,835,0,1,3,4,4,4,4,4,5,5,5,5,5,5,1,167,3,4,1,1,0,6,9,8,7,8,3,3,0,1,1,2,0,4,1
Poleň,541788,289,1,346,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1,2,0,1,4,0,2,1,1,4,1,0,1,0
Hejná,541796,162,1,617,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
Dolní Bečva,541800,1881,44,2339,19,30,31,35,35,31,31,31,26,33,37,41,43,44,19,1010,0,0,0,0,0,2,10,6,14,17,2,2,20,10,16,11,16,24,19
Chrášťany (RA),541818,667,11,1649,4,5,5,6,7,8,8,9,8,9,9,10,11,11,6,900,0,0,0,0,1,1,2,5,7,8,0,3,0,2,3,5,2,5,6
Kejnice,541826,104,1,962,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,962,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
Jesenice (RA),541834,1698,12,707,7,10,10,8,6,7,7,7,7,8,11,12,12,12,6,353,0,0,0,0,0,2,3,3,9,11,4,4,2,2,8,5,5,6,6
Běhařov,541842,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,2,1,0,0,0,0,0,0,0,0,0
Klenová,541851,110,4,3636,3,3,3,4,4,2,2,2,2,2,4,4,4,4,2,1818,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,3,2,2
Javor,541869,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Kněževes (RA),541877,1051,12,1142,2,4,5,8,7,7,7,8,9,9,10,11,12,12,6,571,0,0,0,0,0,2,2,3,12,4,0,8,4,1,2,2,2,6,6
Týnec (KT),541885,341,4,1173,1,1,1,1,1,2,2,4,4,4,4,4,4,4,2,587,0,0,0,1,1,3,1,5,1,2,0,0,1,1,0,0,1,2,2
Kolešovice,541893,809,23,2843,4,5,12,16,16,16,17,18,19,20,21,22,23,23,7,865,0,1,0,0,2,0,4,4,6,11,3,1,3,0,1,2,1,17,7
Kounov (RA),541907,573,4,698,0,1,1,2,2,2,2,2,2,2,2,4,4,4,2,349,0,0,0,0,0,0,3,1,5,6,2,2,0,0,0,2,0,2,2
Obytce,541915,206,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,485,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,1,0,1
Břežany (KT),541923,182,0,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,2,4,5,0,1,1,1,0,2,0,0
Kvášňovice,541931,130,6,4615,0,0,0,0,0,0,0,0,1,2,5,5,5,6,6,4615,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,4,0,0,6
Kroučová,541940,271,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,4,3,1,3,6,3,2,3,0,0,0
Olšany (KT),541958,204,7,3431,1,1,4,5,5,4,5,5,5,6,6,7,7,7,2,980,0,0,1,0,0,0,1,1,0,1,0,0,0,2,4,2,1,5,2
Krupá (RA),541966,442,3,679,5,5,5,4,4,4,4,4,2,0,2,2,2,3,3,679,0,0,2,1,4,5,3,0,0,2,3,2,0,1,1,0,3,2,3
Krušovice,541974,623,12,1926,2,3,4,5,5,5,5,5,6,8,9,11,12,12,8,1284,2,0,0,1,0,0,4,5,7,7,0,5,1,2,0,0,1,4,8
Křivoklát,541982,673,13,1932,7,8,9,11,9,6,6,6,5,6,10,12,13,13,9,1337,0,0,0,0,3,4,5,3,8,5,1,2,3,0,1,5,7,4,9
Lány (KD),541991,2242,63,2810,15,24,26,31,29,27,24,26,33,43,51,56,63,63,41,1829,0,0,2,0,14,10,16,14,11,15,13,8,2,13,18,17,10,23,41
Lašovice,542008,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,1,7,0,0,2,0,0,0
Lišany (RA),542016,665,5,752,1,2,2,2,1,1,1,3,3,5,5,5,5,5,4,602,0,0,1,0,0,1,5,7,9,3,0,1,1,2,0,0,1,2,4
Číhaň,542024,219,2,913,0,0,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,3,1,0,1,1,1,0,0,1,0,2,0
Lubná (RA),542032,1006,10,994,4,4,7,8,6,6,7,8,8,8,9,10,10,10,3,298,0,2,4,2,1,3,4,3,7,5,7,6,6,2,0,2,2,7,3
Lužná (RA),542041,1882,26,1382,7,9,11,13,12,12,14,18,23,23,24,24,26,26,14,744,0,2,0,8,1,2,8,30,40,15,3,3,10,9,8,1,4,14,14
Mlýnské Struhadlo,542059,55,1,1818,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1818,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
Městečko,542067,446,3,673,3,3,3,1,1,0,0,0,1,1,1,2,3,3,3,673,0,0,0,0,0,3,1,4,11,5,0,2,2,0,0,5,3,0,3
Milostín,542075,310,4,1290,1,2,2,2,1,1,1,1,3,4,4,4,4,4,3,968,0,0,0,0,1,0,0,1,2,0,0,1,0,1,0,0,1,1,3
Hnačov,542083,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
Horská Kvilda,542091,60,1,1667,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Mšec,542105,908,11,1211,9,11,11,12,7,7,7,10,11,10,10,10,10,11,5,551,0,0,0,2,0,1,4,4,7,3,1,2,1,0,3,11,6,7,5
Mšecké Žehrovice,542113,633,2,316,1,1,0,0,0,0,0,1,1,1,1,2,2,2,2,316,0,0,3,0,1,0,5,4,5,2,0,0,2,2,2,1,1,0,2
Mutějovice,542121,813,13,1599,4,5,5,4,3,3,3,5,5,8,10,12,13,13,10,1230,0,0,0,1,1,4,1,2,4,3,0,0,2,3,1,6,4,3,10
Nesuchyně,542130,425,7,1647,2,2,4,5,5,5,5,7,8,6,6,7,7,7,4,941,0,0,0,0,2,2,0,2,1,4,0,0,2,2,3,3,1,4,4
Modrava,542148,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Borovy,542156,230,6,2609,0,1,1,1,1,1,1,1,2,2,4,6,6,6,5,2174,0,0,0,0,0,0,3,5,5,5,0,0,2,0,1,0,0,1,5
Nové Strašecí,542164,5572,83,1490,43,65,75,71,65,64,65,69,74,72,74,75,82,83,24,431,2,5,11,6,5,18,53,65,124,57,17,24,59,27,21,23,25,57,24
Červené Poříčí,542172,233,6,2575,1,2,3,3,4,4,4,3,3,3,4,5,5,6,3,1288,0,0,0,0,0,0,1,1,1,2,0,0,0,0,1,1,1,3,3
Nový Dům,542181,174,1,575,4,4,4,4,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,2,3,1,1,4,5,6,0,1,0,0,0,0,3,0,0
Olešná (RA),542199,581,14,2410,14,16,21,20,18,16,16,16,15,12,14,14,14,14,2,344,0,0,2,0,2,2,3,6,6,6,1,0,1,0,5,1,10,14,2
Oráčov,542202,379,4,1055,3,3,3,2,2,3,3,3,3,2,2,4,4,4,3,792,0,0,0,0,0,0,0,3,5,4,1,2,0,0,1,0,1,3,3
Panoší Újezd,542211,281,6,2135,5,7,7,9,4,4,4,4,6,6,6,6,6,6,2,712,0,0,0,0,1,0,1,1,2,0,0,0,1,0,0,1,5,4,2
Petrovice (RA),542229,274,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,5,0,1,1,0,0,0,0,1,0,0
Pochvalov,542237,265,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,6,2,0,6,1,2,1,1,0,0
Příčina,542253,212,3,1415,0,1,1,1,1,1,1,1,3,3,3,3,3,3,2,943,0,0,0,0,0,0,0,3,4,1,0,0,0,0,0,0,0,1,2
Pšovlky,542270,315,5,1587,1,3,3,4,4,3,3,4,4,4,4,5,5,5,2,635,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,3,2
Pustověty,542288,137,2,1460,3,3,3,3,2,1,1,3,3,2,2,2,2,2,2,1460,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,2,1,2
Nezdice,542296,214,2,935,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,935,0,0,0,0,0,0,0,1,3,4,0,0,0,0,0,1,0,0,2
Blazice,542318,194,9,4639,2,2,2,1,1,1,1,2,3,4,4,9,9,9,8,4124,0,0,2,0,0,0,0,0,0,3,3,1,0,1,2,1,1,1,8
Ruda (RA),542326,757,11,1453,5,6,6,6,6,5,5,7,8,8,9,11,11,11,6,793,0,6,0,0,1,6,8,5,7,3,2,2,1,0,0,4,4,4,6
Rynholec,542334,997,12,1204,13,11,11,13,11,10,10,11,9,11,12,12,12,12,6,602,0,0,1,4,2,4,12,18,9,1,5,1,5,1,4,10,8,7,6
Honětice,542342,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
Řevničov,542351,1343,23,1713,9,11,12,12,8,6,7,7,8,13,14,18,23,23,17,1266,0,6,3,0,4,0,1,5,19,18,4,3,8,0,1,10,6,7,17
Senec,542369,262,7,2672,1,2,4,4,4,5,5,5,5,7,7,7,7,7,3,1145,0,0,0,1,0,0,0,1,0,1,3,0,1,0,0,0,1,4,3
Senomaty,542377,1255,15,1195,6,7,8,9,8,9,9,10,14,12,14,14,15,15,9,717,0,1,0,5,0,5,5,13,26,5,3,4,6,3,1,3,1,10,9
Skryje (RA),542385,156,2,1282,1,1,2,2,1,1,1,1,1,1,1,2,2,2,1,641,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,1,1
Vrbka,542393,194,1,515,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,515,0,0,0,0,1,6,4,1,0,0,1,3,6,1,1,0,1,0,1
Trnovany,542407,407,5,1229,0,1,1,4,4,4,4,4,4,4,5,5,5,5,1,246,0,0,0,0,1,0,1,3,1,6,3,0,0,0,2,1,0,4,1
Slabce,542415,730,3,411,3,3,3,3,3,1,1,1,1,1,2,3,3,3,3,411,0,0,0,0,1,1,5,5,6,7,1,3,0,1,4,0,2,1,3
Černouček,542423,296,11,3716,5,7,7,5,4,5,5,9,10,10,10,11,11,11,6,2027,0,0,0,1,0,0,8,2,2,2,1,1,0,0,0,3,3,4,6
Srbeč,542431,308,1,325,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,3,1,2,1,4,1,1,6,0,0,1,0
Oleško,542440,91,1,1099,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0
Svojetín,542458,350,10,2857,5,6,9,9,7,6,7,7,9,9,9,9,10,10,5,1429,0,0,0,0,0,0,0,3,1,1,1,0,0,0,0,0,3,7,5
Sýkořice,542466,537,17,3166,5,2,3,3,3,4,5,8,10,15,15,16,17,17,12,2235,0,0,0,0,1,0,2,1,2,5,2,0,0,0,0,7,0,5,12
Šanov (RA),542474,561,9,1604,3,5,10,10,10,10,10,10,10,9,9,9,9,9,1,178,0,0,0,0,1,0,1,2,2,1,2,4,0,1,1,2,3,7,1
Záluží (LT),542482,185,4,2162,1,1,2,2,2,2,2,2,2,2,4,4,4,4,3,1622,0,2,3,0,0,0,0,0,1,1,0,0,1,0,3,2,0,1,3
Malíč,542491,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,2,1,1,0,0,0,0,0,0,0,0
Třeboc,542504,157,4,2548,0,0,0,0,0,1,1,1,1,1,2,4,4,4,3,1911,0,0,0,0,0,0,0,1,1,0,1,3,0,0,0,0,0,2,3
Třtice,542512,491,7,1426,2,2,2,2,2,2,2,4,5,5,6,7,7,7,6,1222,0,1,1,0,0,1,4,6,4,2,0,1,3,0,2,4,1,1,6
Michalovice (LT),542521,150,2,1333,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,667,0,0,0,0,2,0,0,1,1,0,0,1,1,0,0,1,0,0,1
Píšťany,542539,198,0,0,1,1,1,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,2,0,0,0,2,1,1,0
Blšany u Loun,542547,373,2,536,2,1,1,3,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,1,6,5,6,4,2,1,1,0,1,1,2,0
Opočno (LN),542555,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,3,0,1,0,0,0,0,0,0,0
Velká Buková,542563,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,2,1,0,0,3,0,0,0
Cítoliby,542571,1099,5,455,11,12,12,10,9,6,6,6,4,4,4,4,4,5,1,91,0,3,0,1,2,2,0,10,15,5,10,1,2,3,0,5,10,3,1
Obora (LN),542580,435,5,1149,2,2,4,3,3,3,3,3,5,5,5,5,5,5,2,460,0,0,0,0,1,0,1,10,3,2,1,1,2,5,0,4,1,2,2
Všetaty (RA),542598,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0
Zavidov,542601,322,2,621,0,0,1,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,1,1,0,0,0,0,24,13,12,1,2,1,1,3,0,2,0
Zbečno,542610,559,3,537,7,7,7,9,7,5,5,5,4,4,4,4,3,3,0,0,0,0,0,0,2,8,5,2,3,2,1,0,4,2,5,4,5,3,0
Černčice (LN),542628,1339,8,597,6,8,10,7,7,6,6,6,7,7,7,8,8,8,2,149,0,0,0,1,1,5,3,14,15,19,5,4,1,1,0,5,6,6,2
Nová Ves (LN),542636,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,5,1,0,0,0,0,0,0,0,0
Francova Lhota,542644,1541,24,1557,8,10,11,11,12,11,11,17,16,16,17,19,23,24,15,973,0,0,0,0,1,1,3,18,25,32,15,5,3,12,7,9,5,9,15
Halenkov,542679,2428,22,906,7,7,12,12,11,8,8,9,9,11,18,20,22,22,15,618,0,0,0,0,1,4,10,21,33,38,10,7,9,12,16,4,6,7,15
Horní Bečva,542687,2455,54,2200,27,25,31,31,27,24,26,23,30,36,46,49,53,54,33,1344,0,0,0,3,2,9,12,17,10,16,12,5,10,13,8,37,18,21,33
Horní Lideč,542725,1370,21,1533,7,8,10,11,12,13,14,18,16,20,19,19,20,21,12,876,1,2,0,1,1,5,8,17,26,33,13,6,5,6,2,12,6,10,12
Hošťálková,542750,2224,39,1754,16,19,22,22,14,14,15,26,27,30,35,36,37,39,27,1214,0,1,0,1,0,9,22,43,50,30,18,14,4,7,12,14,11,12,27
Hovězí,542768,2390,41,1715,10,10,10,10,15,16,18,19,20,25,30,40,41,41,26,1088,0,0,0,0,0,4,21,34,38,49,8,8,5,0,3,14,5,16,26
Huslenky,542784,2214,31,1400,10,11,18,19,15,13,12,16,18,21,23,27,29,31,19,858,0,1,0,1,2,8,11,21,22,39,19,6,5,12,13,19,8,12,19
Hutisko-Solanec,542814,2030,31,1527,13,14,16,13,16,14,14,14,14,21,25,28,30,31,20,985,0,0,0,0,2,9,11,17,13,21,4,8,24,6,14,23,8,11,20
Choryně,542831,765,15,1961,3,3,2,4,4,4,4,4,5,8,12,13,15,15,12,1569,0,0,1,0,1,1,6,10,18,16,1,0,3,0,3,1,2,3,12
Jablůnka,542865,2056,32,1556,14,14,16,18,14,11,10,9,19,21,26,30,32,32,23,1119,0,0,1,0,1,7,8,11,12,28,16,14,9,4,9,5,11,9,23
Jarcová,542903,860,13,1512,4,5,6,6,7,6,6,6,6,7,9,10,13,13,8,930,0,0,1,0,1,2,7,3,9,16,2,0,1,2,0,1,2,5,8
Karolinka,542911,2529,34,1344,16,18,18,22,20,17,17,20,18,23,23,30,34,34,20,791,0,0,0,0,2,3,4,16,9,30,14,11,25,8,9,14,10,14,20
Kateřinice (VS),542946,1037,18,1736,5,5,8,9,10,10,10,10,11,12,15,18,18,18,9,868,0,0,1,1,0,0,1,5,12,10,9,5,4,1,2,9,2,8,9
Kelč,542989,2706,77,2846,13,37,46,43,42,41,41,50,52,62,68,70,76,77,40,1478,0,1,3,3,3,5,14,44,19,25,10,5,0,8,15,36,10,37,40
Kladeruby,542997,438,14,3196,2,3,4,5,5,5,6,6,10,13,14,14,14,14,8,1826,0,0,0,0,0,0,1,8,6,5,6,0,1,4,0,2,2,6,8
Žerotín (LN),543012,211,2,948,1,1,1,2,2,2,2,1,1,2,2,2,2,2,1,474,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,1,1,1
Kunovice (VS),543021,631,9,1426,8,7,8,3,5,5,6,8,8,8,8,8,9,9,3,475,0,0,0,1,2,2,4,19,4,4,1,1,2,2,1,7,7,6,3
Lačnov,543098,849,25,2945,2,4,7,6,6,6,7,10,12,12,17,20,25,25,19,2238,0,0,0,0,0,2,5,5,18,14,10,14,3,0,0,1,2,6,19
Staňkovice (LN),543128,1015,5,493,2,4,4,3,3,3,3,3,3,4,4,5,5,5,2,197,0,1,0,0,1,1,3,2,7,6,5,2,6,10,4,4,2,3,2
Hruška,543543,253,3,1186,0,0,1,1,1,1,1,1,1,1,2,3,3,3,2,791,0,0,0,0,0,0,0,4,6,3,3,0,0,0,0,2,0,1,2
Pavlíkov,544248,1050,17,1619,7,7,7,12,12,11,12,13,13,12,14,17,17,17,7,667,0,1,1,0,0,4,9,5,4,5,2,5,4,1,0,0,4,10,7
České Budějovice,544256,94463,1172,1241,427,552,683,651,552,493,508,591,760,842,1027,1140,1163,1172,738,781,32,58,102,109,151,419,609,1021,908,754,338,193,175,141,182,290,353,451,738
Leskovec,544264,661,8,1210,3,2,2,2,3,2,3,2,2,4,8,8,8,8,6,908,0,0,0,0,1,7,10,12,13,6,5,4,1,1,4,6,1,2,6
Borek (CB),544272,1595,22,1379,6,9,10,12,11,10,9,11,13,17,16,20,21,22,14,878,2,1,5,5,7,6,5,21,17,14,9,9,5,1,1,5,4,8,14
Borovany (CB),544281,4165,47,1128,16,26,29,29,24,24,25,30,34,39,42,46,47,47,25,600,0,5,29,34,13,23,22,35,35,45,24,19,23,16,11,7,12,21,25
Boršov nad Vltavou,544299,1947,15,770,8,14,15,13,9,9,9,11,12,11,12,13,14,15,7,360,4,3,3,2,4,9,16,19,19,16,2,4,2,2,5,4,6,9,7
Lešná,544302,2046,33,1613,22,23,25,23,22,21,22,24,22,21,25,28,31,33,19,929,0,0,0,1,3,14,20,27,17,26,10,0,1,5,8,9,16,13,19
Čejkovice (CB),544329,382,8,2094,2,5,6,6,6,5,5,6,8,8,8,8,8,8,3,785,0,1,0,0,0,0,0,1,3,12,1,0,1,0,5,1,1,5,3
Hamr na Jezeře,544337,440,10,2273,0,1,1,2,2,3,3,3,3,7,7,8,9,10,7,1591,0,0,0,0,1,1,1,2,6,8,6,2,0,5,1,1,1,3,7
Proseč pod Ještědem,544345,395,7,1772,6,4,8,8,7,6,7,7,7,7,7,7,7,7,0,0,0,0,0,2,2,1,4,8,3,1,0,1,0,1,1,4,2,7,0
Heřmanice (LI),544353,269,15,5576,5,7,6,6,6,7,8,9,9,11,14,14,14,15,8,2974,0,0,0,1,1,0,1,0,3,3,0,0,0,2,1,4,4,7,8
Dívčice,544361,547,6,1097,2,4,6,6,4,5,6,6,6,6,6,6,6,6,0,0,0,0,0,0,1,3,1,16,14,2,2,0,1,1,0,0,2,6,0
Lidečko,544370,1819,31,1704,30,28,26,29,26,24,24,20,21,24,25,29,31,31,14,770,0,1,2,0,2,5,13,30,28,32,11,7,3,4,10,21,20,17,14
Dolní Bukovsko,544388,1744,15,860,6,6,10,8,7,6,6,6,12,13,14,15,15,15,10,573,0,0,0,2,4,12,19,19,26,14,9,1,3,0,4,5,6,4,10
Liptál,544396,1501,21,1399,14,14,14,14,13,11,11,9,14,12,13,18,20,21,15,999,0,0,1,2,0,5,9,20,18,14,5,4,5,3,8,14,12,7,15
Doudleby,544400,479,4,835,1,1,1,1,1,1,1,1,1,3,4,4,4,4,3,626,0,0,0,0,0,5,2,3,3,8,4,6,3,0,0,0,0,1,3
Loučka (VS),544418,800,20,2500,4,5,5,6,3,3,3,3,6,11,17,18,20,20,17,2125,0,1,2,1,0,5,13,9,10,10,3,2,0,4,5,1,4,3,17
Dříteň,544426,1713,11,642,2,2,3,5,5,5,5,6,6,7,9,11,11,11,6,350,0,0,0,1,6,3,2,4,14,15,8,5,1,0,0,0,0,5,6
Lužná (VS),544434,618,25,4045,24,22,27,31,25,18,18,18,19,20,20,22,25,25,9,1456,0,0,0,0,0,2,2,1,6,6,3,6,2,0,1,13,19,16,9
Dubné,544442,1630,32,1963,5,8,16,15,13,12,12,15,17,24,29,31,32,32,20,1227,0,1,3,3,6,9,5,13,12,10,8,1,2,7,0,2,4,13,20
Dynín,544451,329,4,1216,0,0,1,1,1,1,1,1,3,4,4,4,4,4,3,912,0,0,0,3,0,0,0,1,2,5,2,1,0,0,3,1,0,1,3
Malá Bystřice,544469,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,344,0,0,0,0,0,1,1,0,1,1,0,1,6,1,0,0,0,0,1
Stráž nad Nisou,544477,2377,53,2230,24,25,30,34,29,27,30,30,32,38,43,47,52,53,28,1178,1,0,3,5,8,13,20,35,18,24,7,3,4,2,12,5,17,23,28
Hluboká nad Vltavou,544485,5419,60,1107,19,24,34,35,34,29,29,38,45,47,53,58,59,60,36,664,1,4,10,8,6,19,29,82,79,54,16,5,5,0,17,15,14,25,36
Homole,544493,1606,17,1059,13,17,19,15,14,12,12,10,12,15,17,17,17,17,8,498,1,2,2,3,2,11,14,15,12,10,4,8,1,6,12,2,11,9,8
Mikulůvka,544507,791,13,1643,4,6,8,8,6,7,7,8,10,10,13,13,13,13,6,759,0,0,1,4,0,1,3,7,5,8,2,0,3,2,9,3,5,7,6
Horní Stropnice,544515,1498,7,467,2,1,2,3,3,2,2,2,3,4,5,7,7,7,5,334,0,0,0,1,3,9,11,12,7,10,3,5,3,2,3,7,1,2,5
Hosín,544523,892,13,1457,7,9,15,13,13,9,9,9,10,12,13,13,13,13,4,448,0,0,0,1,0,3,7,11,14,3,2,0,0,3,0,1,7,9,4
Čtveřín,544531,552,6,1087,5,3,3,2,2,1,1,1,1,2,4,6,6,6,5,906,0,0,1,0,2,1,4,3,5,11,2,2,5,0,2,3,3,1,5
Hranice (CB),544540,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,5,2,6,3,1,1,0,4,1,0,0,0
Hrdějovice,544558,1561,23,1473,7,9,12,13,11,11,12,15,18,19,21,21,23,23,12,769,1,1,6,0,0,6,8,20,13,9,5,7,3,2,2,1,4,12,12
Nový Hrozenkov,544566,2612,37,1417,11,13,19,21,19,14,19,22,27,29,31,33,37,37,20,766,0,0,2,0,0,9,7,21,27,44,20,18,7,8,7,7,9,18,20
Oznice,544574,495,2,404,1,1,1,0,0,0,0,0,1,1,2,2,2,2,2,404,0,0,0,0,0,0,1,7,5,5,1,1,4,2,1,4,1,0,2
