obec,code,počet obyv.,prevalence,/100 tis.,7. 4.,8. 4.,9. 4.,10. 4.,11. 4.,12. 4.,13. 4.,14. 4.,15. 4.,16. 4.,17. 4.,18. 4.,19. 4.,20. 4.,incidence 7d,/100tis.,1.9.,8.9.,15.9.,22.9.,29.9.,6.10.,13.10.,20.10.,27.10.,3.11.,10.11.,17.11.,24.11.,1.12.,8.12.,15.12.,22.12.,29.12.,5.1.,12.1.,19.1.,26.1.,2.2.,9.2.,16.2.,23.2.,2.3.,9.3.,16.3.,23.3.,30.3.,6.4.,13.4.,20.4.
Tatce,537888,646,0,0,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,2,4,2,0,3,0,1,1,0,1,4,4,3,0,2,4,13,26,23,23,10,2,3,0,0,0
Třebestovice,537896,925,6,649,25,15,9,8,8,8,7,6,6,6,6,6,6,6,0,0,0,0,1,1,1,1,4,1,6,6,3,0,1,4,3,5,5,4,7,6,4,5,8,5,3,22,24,18,17,21,28,6,1,0
Úmyslovice,537900,318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,2,2,2,0,0,6,5,5,0,3,0,2,7,2,1,1,0,0,0,0,0
Dalovice (KV),537918,1989,8,402,16,17,16,16,16,15,12,11,9,7,7,8,8,8,1,50,1,0,2,2,4,1,7,11,13,14,8,2,9,6,4,7,4,9,3,17,10,7,23,17,24,34,19,9,11,10,4,12,1,1
Jenišov,537926,1086,3,276,1,1,2,2,2,2,2,2,2,2,2,2,2,3,1,92,1,1,1,1,0,5,1,7,10,10,8,5,1,1,0,2,1,4,10,9,9,7,14,12,17,8,12,4,4,0,0,0,1,1
Mírová,537934,328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,5,3,1,2,0,0,0,0,0,0,1,0,0,2,2,2,7,4,5,1,1,0,0,0,0,0,0
Vestec (NB),537942,324,1,309,2,1,1,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,1,2,2,1,0,2,2,2,0,1,4,11,4,0,2,2,2,3,3,5,5,0,0,1,0
Vlkov pod Oškobrhem,537951,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,7,2,0,0,0,0,0,2,4,1,1,0,0,0,0,0
Otovice (KV),537969,950,2,211,5,5,5,5,4,4,4,4,3,3,3,2,2,2,0,0,0,0,2,5,0,2,0,5,8,11,2,1,3,3,0,5,0,1,5,8,9,0,6,12,16,12,12,8,8,2,1,2,0,0
Vrbová Lhota,537977,529,1,189,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0,0,4,2,3,2,0,1,1,1,0,0,0,5,8,2,7,5,2,11,6,11,4,5,1,0,0,1,0
Všechlapy (NB),537985,791,1,126,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,2,0,1,7,3,18,8,2,2,1,3,2,11,10,2,14,3,5,1,1,5,7,12,7,10,8,1,0,1,0,0
Vykáň,537993,401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,3,2,4,2,0,0,1,1,1,5,2,1,1,2,0,1,5,4,3,7,1,0,0,0,0
Andělská Hora (KV),538001,370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,1,7,1,0,5,2,0,0,9,0,4,1,4,1,4,3,4,4,5,7,4,4,0,0,0,0
Černava,538019,307,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,1,0,2,2,0,0,0,0,1,0,0,2,2,12,5,2,3,0,1,0,1,0,0
Smolné Pece,538027,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,1,3,1,0,0,0,0,4,2,3,3,3,4,3,0,0,0,0,0
Žehuň,538035,454,3,661,1,1,1,1,0,0,0,0,0,0,2,2,2,3,3,661,0,0,0,2,0,2,4,1,1,3,1,3,0,0,1,1,6,3,2,4,2,0,1,0,2,4,5,13,10,4,1,0,0,3
Babice (PY),538043,1265,6,474,5,5,7,7,7,6,5,6,6,6,6,6,6,6,1,79,1,1,1,2,2,6,6,8,10,8,15,0,3,2,2,1,6,3,7,10,4,3,2,5,17,13,13,10,14,5,2,2,4,1
Bašť,538051,2816,10,355,15,16,13,12,12,10,11,11,10,11,11,11,10,10,1,36,2,4,2,4,4,3,12,4,21,21,13,8,3,12,7,10,15,23,13,15,15,17,18,17,14,17,24,24,16,16,8,5,6,1
Bořanovice,538086,887,5,564,10,10,9,8,7,7,6,6,7,5,5,5,5,5,2,225,0,0,1,3,2,2,2,6,6,2,5,1,0,4,3,4,1,11,8,2,4,20,2,7,9,13,15,8,2,5,6,5,1,2
Brandýs nad Labem-Stará Boleslav,538094,19255,99,514,100,103,98,102,98,80,82,77,79,81,84,84,91,99,37,192,1,12,16,61,68,43,67,74,119,86,51,45,66,40,48,86,127,137,141,102,91,74,65,90,124,129,196,211,157,141,71,44,37,37
Brázdim,538108,678,3,442,2,2,2,2,2,2,2,2,1,1,1,1,1,3,3,442,0,0,0,1,1,0,4,3,4,3,2,1,1,2,1,0,3,4,8,2,4,0,4,4,4,0,8,9,10,2,1,2,0,3
Děpoltovice,538116,385,1,260,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,4,4,0,0,0,2,3,2,1,1,0,0,0,0,3,1,1,9,6,1,1,2,0,0,0,0
Čelákovice,538132,12273,58,473,85,78,73,69,65,54,54,49,46,48,48,49,54,58,19,155,14,8,34,41,31,25,55,70,113,61,30,18,15,18,15,26,40,55,99,81,45,48,54,72,60,78,125,114,93,85,63,39,19,19
Čestlice,538141,692,2,289,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,2,0,1,3,9,2,0,1,3,1,2,2,0,0,10,7,11,5,5,2,9,5,8,6,10,2,4,2,0,1,1,0
Hájek (KV),538159,631,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,3,1,1,0,3,3,3,1,1,0,0,1,3,2,7,4,5,5,9,5,0,4,1,0,0,0
Dobřejovice,538167,1227,12,978,17,15,13,13,12,11,14,12,11,11,12,12,12,12,1,81,0,2,2,0,3,3,4,2,4,6,3,3,3,2,2,1,4,11,14,8,8,4,6,12,6,10,13,10,4,5,10,7,7,1
Kbelany,538183,116,1,862,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1
Dřevčice,538191,811,2,247,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,247,3,1,0,2,2,1,2,2,8,3,0,0,0,0,4,1,0,2,6,6,4,4,4,1,2,2,6,7,4,9,0,0,0,2
Horoušany,538221,1538,7,455,5,6,5,5,5,3,4,4,5,5,5,5,5,7,3,195,0,1,1,2,1,2,2,4,2,8,8,3,4,1,8,6,10,7,12,9,2,2,4,15,11,19,14,11,9,14,6,0,2,3
Hovorčovice,538230,2514,13,517,28,29,28,26,20,16,15,16,15,13,13,13,13,13,2,80,0,2,5,10,5,6,13,26,16,7,11,7,2,8,8,9,21,23,12,19,27,32,16,6,6,27,15,8,12,10,17,9,4,2
Hrusice,538248,852,0,0,5,4,4,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,1,8,17,6,3,2,2,3,3,0,9,4,6,5,2,2,4,3,4,2,8,12,10,6,2,4,0,0
Husinec (PY),538256,1510,2,132,7,7,7,5,4,4,3,3,2,2,2,2,2,2,0,0,0,1,1,1,1,4,2,8,15,2,2,0,0,1,2,5,7,10,8,10,4,3,4,14,5,4,13,8,12,5,5,3,0,0
Jenštejn,538264,1356,4,295,5,5,5,1,0,0,0,0,0,1,4,4,4,4,5,369,1,1,4,8,1,3,7,3,6,3,1,64,18,5,7,14,1,5,6,14,7,7,12,9,16,12,20,12,12,8,5,2,0,5
Jirny,538272,2901,14,483,14,14,14,14,10,10,12,11,14,12,12,12,12,14,8,276,2,0,1,3,2,3,8,21,22,17,5,7,7,8,9,6,31,28,37,18,11,15,12,46,23,18,25,22,22,20,11,9,2,8
Kaliště (PY),538281,327,1,306,7,6,6,6,6,6,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,2,0,1,3,5,5,0,0,0,2,0,1,0,1,5,1,1,0
Kamenice (PY),538299,4664,34,729,56,54,48,48,46,36,36,33,30,31,33,34,34,34,7,150,1,4,3,6,7,8,11,29,28,30,24,11,4,8,10,18,18,24,30,18,24,29,28,18,22,35,53,57,54,46,30,23,15,7
Klecany,538311,3608,31,859,30,30,31,31,30,28,27,25,23,21,22,24,28,31,13,360,4,4,5,7,5,11,16,12,31,16,20,7,9,7,11,8,12,18,22,26,17,39,16,15,21,20,34,15,19,20,19,12,10,13
Klíčany,538329,449,1,223,2,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,1,1,2,2,0,2,0,0,5,2,1,1,0,0,0,1,1,5,4,2,7,1,2,2,4,2,3,9,22,9,2,0,0,0
Krásno,538337,715,1,140,2,1,1,1,1,1,0,0,0,0,0,0,1,1,1,140,0,0,0,3,0,0,0,8,5,2,3,1,1,3,11,2,2,5,7,6,12,7,13,10,9,12,11,6,10,1,3,0,0,1
Kojetice (ME),538345,807,9,1115,2,2,4,4,4,8,8,8,9,9,9,9,9,9,1,124,1,0,2,2,3,0,2,3,9,5,0,2,2,1,0,1,4,1,1,4,4,2,2,2,4,9,8,13,16,5,2,0,7,1
Kostelec u Křížků,538370,720,1,139,2,2,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,1,0,2,1,1,2,0,3,6,5,1,1,0,0,0,2,1,3,0,2,3,3,1,2,5,1,3,5,12,0,2,0,0
Šabina,538396,316,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,3,0,3,2,1,0,0,0,1,3,4,1,2,3,2,1,3,3,7,3,3,2,0,1,0,0
Křížkový Újezdec,538418,253,2,791,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,1,0,0,4,1,0,3,1,0,0,0,0,6,1,6,3,0,1,0,0,0,0,1,4,0,1,1,1,1,0
Kunice (PY),538426,1652,5,303,0,0,0,0,1,1,1,1,2,2,2,3,4,5,4,242,0,0,1,0,5,2,9,10,22,19,13,3,3,4,3,2,4,11,8,4,3,5,17,17,27,19,20,10,11,9,1,0,1,4
Svatava,538434,1689,9,533,7,6,6,6,6,8,8,8,8,8,8,8,9,9,2,118,0,0,3,2,1,0,3,14,13,15,12,1,5,3,1,3,16,8,15,13,17,18,31,11,17,16,18,10,9,9,4,0,4,2
Líbeznice,538442,2953,18,610,10,15,15,14,13,13,15,15,15,16,17,17,18,18,6,203,3,1,1,5,5,3,9,36,32,25,13,8,12,8,4,4,9,22,26,16,11,6,11,19,21,25,33,18,19,10,6,3,11,6
Louňovice,538451,1137,3,264,4,3,3,3,3,3,2,2,3,3,3,3,3,3,1,88,1,1,0,3,3,4,5,3,13,6,5,5,1,2,0,1,3,3,9,8,6,6,4,8,10,14,9,3,18,1,1,1,1,1
Máslovice,538469,371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,4,2,2,0,0,0,0,1,2,7,4,6,2,0,3,2,0,2,3,3,2,1,2,0,0,0,0
Měšice,538477,1957,20,1022,16,17,16,16,16,16,15,13,14,14,15,16,17,20,9,460,0,2,1,5,4,5,1,9,11,3,12,5,8,4,3,5,11,6,20,16,3,10,8,11,7,10,11,32,11,13,13,4,8,9
Mirošovice,538485,1441,12,833,10,11,10,9,8,5,5,9,9,9,9,11,11,12,7,486,0,0,0,1,1,1,6,8,11,5,9,12,7,3,4,5,2,7,6,11,19,13,14,4,7,12,7,15,10,8,11,2,3,7
Mnichovice (PY),538493,3902,35,897,59,56,51,48,44,44,39,34,30,30,30,30,33,35,11,282,2,5,8,12,5,6,18,28,33,32,24,7,3,8,8,4,12,13,23,17,18,21,16,18,12,23,26,25,25,24,27,32,9,11
Mochov,538507,1403,8,570,22,17,16,16,16,14,13,12,8,8,8,8,8,8,0,0,0,1,1,0,2,0,3,11,16,8,3,0,6,8,1,4,6,4,11,6,6,8,4,11,12,20,19,7,14,14,14,6,5,0
Mratín,538515,1382,11,796,11,10,10,9,9,8,7,9,9,9,9,9,9,11,5,362,0,1,1,9,0,0,6,4,6,12,1,1,0,2,3,4,7,3,6,14,10,13,10,1,7,6,14,19,9,2,6,4,1,5
Mukařov (PY),538523,2619,5,191,17,16,14,11,11,10,9,7,5,5,5,5,5,5,0,0,0,0,1,4,2,5,10,17,24,10,16,5,4,2,2,4,13,10,17,14,7,4,11,11,5,20,15,16,9,7,11,6,4,0
Nehvizdy,538540,3575,36,1007,18,21,25,26,26,23,26,27,30,27,28,31,32,36,13,364,1,0,3,2,8,6,18,15,36,35,23,12,5,8,8,11,4,13,31,23,21,25,26,22,26,51,51,60,35,20,12,10,16,13
Nová Ves (PY),538558,1351,11,814,0,0,1,1,1,1,2,2,3,3,5,5,10,11,9,666,1,1,2,0,6,3,7,5,13,25,3,3,5,0,1,0,6,10,11,15,15,11,4,7,8,13,22,19,10,4,3,0,2,9
Nový Vestec,538566,466,2,429,3,3,3,3,3,3,3,3,2,2,2,2,2,2,0,0,0,0,0,1,1,0,0,4,4,1,1,4,0,0,1,1,2,3,6,2,0,0,2,0,1,1,5,6,5,2,1,1,1,0
Odolena Voda,538574,6136,28,456,36,33,27,26,26,25,28,27,26,26,26,26,27,28,4,65,4,2,11,10,1,12,21,35,43,39,27,20,11,9,23,37,42,38,51,42,21,18,19,36,42,69,88,70,57,33,26,9,13,4
Ondřejov (PY),538582,1799,13,723,11,10,9,9,9,5,12,9,10,12,12,12,12,13,4,222,0,2,1,0,2,6,6,15,12,18,12,4,5,4,2,9,6,16,11,8,22,15,20,9,5,11,13,3,5,9,8,4,8,4
Dolní Rychnov,538591,1314,4,304,5,5,6,6,5,5,5,4,4,4,4,4,4,4,0,0,1,0,0,1,4,4,4,8,7,5,6,1,4,7,7,2,4,5,18,10,10,13,16,10,33,34,30,8,5,4,1,1,1,0
Panenské Břežany,538604,613,2,326,5,5,4,4,4,3,2,2,2,2,2,2,2,2,1,163,0,0,0,1,1,1,1,1,5,4,7,2,1,0,0,2,2,3,10,1,1,5,3,1,6,4,3,5,6,6,3,2,0,1
Petříkov (PY),538612,577,1,173,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,2,1,1,3,3,4,0,1,1,0,0,1,8,3,1,0,7,5,3,4,9,9,9,4,7,1,0,0,0
Podolanka,538621,558,2,358,6,6,5,5,4,4,5,1,1,1,2,2,2,2,1,179,1,0,0,3,1,1,1,4,1,3,1,2,5,0,0,1,5,5,3,0,2,7,4,1,1,4,9,3,2,7,2,4,1,1
Polerady (PY),538639,339,5,1475,1,1,1,1,1,1,2,2,2,2,2,2,2,5,3,885,0,0,0,1,3,0,2,3,0,6,0,1,1,0,0,2,2,1,2,6,1,1,2,1,2,2,9,1,7,3,1,0,1,3
Postřižín,538647,1462,6,410,6,5,4,4,4,4,4,5,6,5,5,5,5,6,3,205,0,3,1,3,3,2,11,11,20,6,4,0,0,3,4,5,14,15,12,9,9,4,7,10,10,17,17,23,1,8,4,1,3,3
Předboj,538655,1146,4,349,4,3,5,6,6,6,6,6,4,4,4,4,4,4,0,0,0,4,1,5,0,1,5,6,10,4,9,2,1,1,7,5,1,9,5,6,3,4,3,1,6,17,18,13,11,6,2,2,3,0
Tatrovice,538663,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,6,0,0,1,0,0,0,0,0,1,2,1,1,5,1,6,1,1,0,0,0,0,0,0,0
Přezletice,538671,1849,9,487,11,10,10,11,11,8,4,5,6,7,8,8,9,9,5,270,1,0,1,4,0,0,8,15,14,18,11,2,2,1,1,1,10,16,20,2,9,8,4,5,5,11,16,24,10,5,10,6,2,5
Pyšely,538680,2021,3,148,10,9,9,7,5,5,4,2,2,2,3,3,3,3,2,99,0,1,4,0,2,1,8,38,66,27,46,5,4,6,5,8,6,15,22,14,4,14,7,20,31,19,12,24,16,14,10,3,0,2
Radějovice (PY),538698,480,1,208,1,1,1,1,1,2,2,2,2,1,1,1,1,1,0,0,0,0,0,2,0,0,0,1,3,3,0,0,0,1,0,2,1,4,3,0,1,2,8,4,4,1,2,9,3,0,0,1,1,0
Radonice (PY),538701,1021,8,784,8,9,9,9,9,4,4,4,6,6,6,6,6,8,4,392,1,2,0,2,4,2,3,10,20,8,3,5,7,0,1,2,6,13,15,1,4,5,2,12,14,5,7,4,3,7,13,1,2,4
Řehenice,538710,442,2,452,4,4,4,4,4,4,2,1,1,1,1,1,2,2,1,226,0,0,0,1,0,3,3,2,5,1,0,5,1,1,1,1,2,1,2,0,2,6,3,2,3,3,6,5,5,5,0,3,1,1
Říčany (PY),538728,15908,70,440,100,102,98,94,89,78,76,73,63,66,66,66,69,70,12,75,6,6,36,43,38,48,62,112,132,89,133,23,27,33,32,51,72,77,105,90,58,53,78,125,134,124,106,130,116,85,65,34,39,12
Březnice (ZL),538744,1337,8,598,2,2,2,3,3,5,5,5,5,6,6,6,8,8,4,299,4,0,2,4,3,3,3,10,11,10,9,4,4,10,4,4,6,8,13,7,5,11,8,0,4,0,10,0,5,3,0,2,3,4
Senohraby,538752,1245,8,643,6,6,5,5,5,4,3,5,5,5,5,7,7,8,7,562,2,1,1,4,9,5,4,8,10,6,3,3,2,5,4,5,9,9,19,7,12,14,8,14,9,4,3,6,7,3,5,3,1,7
Sibřina,538761,912,11,1206,7,7,7,7,8,7,8,8,7,7,9,10,10,11,4,439,0,1,0,2,0,1,2,1,7,6,6,2,10,2,1,0,3,6,7,8,4,1,5,8,5,9,16,9,9,1,1,5,3,4
Sluhy,538779,700,1,143,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,3,3,1,2,1,2,9,1,3,3,2,3,0,1,5,4,7,5,1,4,5,3,2,2,11,11,9,9,2,0,0,0
Sluštice,538787,586,4,683,7,7,7,7,7,6,6,5,4,4,4,4,4,4,0,0,0,1,1,0,0,0,4,6,12,8,4,1,3,3,0,1,4,5,4,2,4,2,2,0,1,5,5,11,3,9,3,5,1,0
Krásná (CH),538795,612,4,654,2,2,2,2,2,3,3,2,2,3,3,3,4,4,2,327,0,0,0,2,1,0,0,0,1,0,5,1,0,3,3,0,3,4,6,3,7,6,8,8,12,13,5,3,3,0,0,1,2,2
Strančice,538809,2524,10,396,21,16,17,17,17,13,10,8,7,7,8,8,8,10,3,119,0,1,4,6,4,10,16,13,9,16,8,7,9,5,2,3,5,18,11,15,9,4,14,21,28,22,26,13,9,13,16,9,3,3
Podhradí (CH),538817,188,1,532,2,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,6,3,1,1,0,1,1,0,1,0,1,0
Struhařov (PY),538825,884,3,339,4,2,1,1,1,1,0,0,0,1,1,2,3,3,3,339,0,4,4,2,2,2,4,34,22,8,4,2,1,0,1,2,5,6,10,6,9,5,2,7,5,2,5,10,6,2,7,2,0,3
Sulice,538833,2106,1,47,8,9,7,6,3,1,2,1,1,1,1,1,1,1,0,0,2,1,3,5,3,2,10,9,11,7,5,7,6,8,6,8,7,7,22,22,4,14,17,10,11,16,18,13,17,12,10,1,3,0
Světice,538841,1253,10,798,13,13,12,12,12,12,9,8,8,9,9,9,10,10,2,160,0,0,2,2,0,1,2,5,4,12,8,0,2,1,1,3,5,6,12,8,2,3,5,5,18,27,6,2,8,4,4,8,3,2
Svojetice,538850,1120,4,357,9,8,8,8,6,6,5,3,4,4,4,4,4,4,1,89,0,0,2,2,1,0,2,7,9,7,8,3,7,2,1,3,4,5,9,6,3,12,29,10,8,6,12,8,10,6,5,4,1,1
Pomezí nad Ohří,538868,302,1,331,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,2,1,1,0,2,1,0,4,0,1,0,1,0,1,1,7,6,6,5,6,3,3,1,1,0,0,0,0,0,0,0
Šestajovice (PY),538876,3905,10,256,9,9,9,6,5,5,5,5,5,5,7,7,10,10,5,128,1,7,4,7,11,10,24,18,23,21,7,2,2,2,7,1,16,10,35,29,16,14,19,34,31,27,40,35,25,21,7,3,1,5
Škvorec,538884,1909,7,367,10,10,9,9,9,9,8,7,7,7,7,7,7,7,0,0,3,5,3,2,5,12,9,6,10,8,10,3,2,1,3,6,14,20,17,16,18,4,5,12,20,18,21,12,14,6,8,3,5,0
Tehov (PY),538892,1028,5,486,14,13,16,16,16,14,9,7,6,5,5,5,5,5,0,0,0,0,0,1,0,3,0,4,6,8,6,4,1,1,3,0,1,3,14,10,4,0,0,5,9,12,9,9,11,5,8,9,3,0
Milíkov (CH),538906,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,2,4,3,3,3,4,4,1,0,0,2,1,0,0,0,0,0
Lázně Toušeň,538914,1398,3,215,13,11,10,9,8,3,3,2,2,2,2,2,3,3,2,143,0,1,2,6,5,0,2,6,10,10,5,5,1,2,4,6,12,5,8,13,5,7,4,7,13,12,10,16,23,11,10,2,1,2
Okrouhlá (CH),538922,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,1,0,2,3,1,1,5,1,3,0,4,5,3,1,0,0,0,0,0,0,0
Úvaly,538957,6884,32,465,48,48,49,47,44,37,35,34,31,29,29,29,29,32,3,44,0,6,8,6,15,14,21,56,58,47,41,16,19,10,7,25,28,36,42,43,23,29,18,42,46,48,68,51,50,39,35,22,17,3
Veleň,538965,1641,4,244,5,5,4,3,5,4,4,4,3,3,4,4,4,4,1,61,3,0,1,16,10,5,2,5,9,4,1,1,2,1,0,1,4,11,12,13,10,6,7,6,4,6,27,67,28,9,4,2,2,1
Veliká Ves (PY),538973,382,2,524,5,5,5,5,5,2,2,2,1,2,2,2,2,2,1,262,0,1,0,0,0,0,3,1,0,2,0,0,0,0,0,2,1,2,2,1,2,0,4,7,1,3,4,5,6,3,3,2,0,1
Velké Popovice,538981,2940,19,646,27,30,21,23,22,21,21,18,18,17,17,17,17,19,3,102,0,0,6,0,10,6,20,24,24,10,15,9,3,3,2,5,15,16,12,7,14,12,26,21,23,21,10,22,15,23,23,11,10,3
Větrušice,538990,625,3,480,2,2,2,2,2,2,3,3,3,3,3,3,3,3,0,0,0,0,2,3,0,2,2,2,6,4,1,2,1,0,1,6,1,3,9,7,4,4,11,4,4,2,5,5,5,7,2,1,1,0
Vodochody,539015,691,1,145,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,2,0,2,2,1,1,1,11,2,1,1,1,2,2,3,0,3,5,5,3,4,3,3,3,5,18,5,7,2,0,1,0,0
Třebeň,539023,399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,4,3,1,3,2,0,1,1,3,1,2,2,15,4,1,5,7,2,6,9,1,1,0,1,0,0,0
Všestary (PY),539031,921,1,109,1,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,4,0,5,4,0,3,15,9,4,10,4,0,1,0,0,3,3,3,7,13,1,2,2,8,8,25,11,5,6,6,1,1,1,0
Vyšehořovice,539040,654,2,306,5,5,5,5,5,3,2,2,2,2,2,2,2,2,0,0,0,1,0,0,2,0,0,1,3,1,0,1,0,0,0,0,0,2,7,2,0,5,7,3,2,5,4,27,19,16,4,2,1,0
Zdiby,539058,3805,17,447,26,27,27,26,26,21,18,15,13,13,13,14,18,17,8,210,4,2,2,5,8,15,9,26,35,26,10,11,11,7,5,12,17,26,28,19,18,12,23,18,15,21,31,27,16,12,18,10,8,8
Zeleneč,539066,3185,9,283,19,17,13,13,13,8,8,6,6,6,7,7,9,9,5,157,0,0,5,5,2,4,11,22,22,26,18,16,7,1,8,6,6,20,48,19,6,9,18,23,17,17,40,27,13,4,14,5,0,5
Vojtanov,539074,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,2,0,0,0,0,0,0,1,1,2,7,1,2,7,5,4,2,3,1,0,0,0,0,0,0
Zlonín,539082,844,1,118,3,3,2,2,2,1,1,1,1,1,1,1,1,1,0,0,1,0,1,2,2,1,1,13,8,4,3,1,2,4,1,3,3,5,3,3,3,0,9,5,4,9,17,12,6,6,2,0,1,0
Zvánovice,539091,560,1,179,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,179,0,2,2,0,0,1,2,2,4,4,1,1,0,1,4,5,1,7,7,2,4,4,6,3,6,6,2,3,1,0,0,0,1,1
Bojanovice (PZ),539104,488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,8,4,2,1,0,0,0,1,1,1,0,1,3,3,1,0,0,0,9,1,5,1,0,0,0,0
Stará Voda (CH),539112,517,2,387,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,193,0,1,3,1,1,0,4,5,2,4,3,1,0,0,1,2,0,0,0,1,5,1,2,3,14,5,3,2,2,1,0,0,0,1
Černolice,539121,487,2,411,0,0,0,0,0,0,2,2,2,2,2,2,2,2,0,0,0,0,0,1,0,1,3,3,2,4,0,0,0,0,0,2,4,0,2,2,2,2,3,4,2,5,4,8,3,2,0,0,2,0
Černošice,539139,7331,26,355,23,24,20,22,22,21,20,21,18,20,22,24,24,26,11,150,1,3,9,10,16,25,47,46,76,54,16,8,9,8,11,17,19,26,52,66,49,25,25,36,36,46,41,61,33,22,18,9,8,11
Číčovice,539147,303,0,0,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,2,3,5,2,1,0,1,1,0,1,1,0,0,0,1,1,2,4,1,1,3,3,1,1,0,0
Čisovice,539155,1104,4,362,7,4,4,4,4,4,4,2,2,3,3,4,4,4,2,181,0,0,1,1,2,4,4,4,8,2,4,4,4,1,4,7,12,3,6,6,1,7,5,2,9,11,6,3,2,4,4,3,2,2
Davle,539163,1765,9,510,5,5,6,6,7,6,7,10,9,9,9,9,9,9,3,170,0,0,1,1,1,1,8,19,22,7,4,4,7,5,9,5,20,16,20,11,12,7,6,3,18,10,8,10,13,3,3,2,5,3
Dobrovíz,539171,563,1,178,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,178,0,1,2,0,1,0,2,2,6,2,2,4,2,1,0,0,1,1,0,1,1,2,0,1,2,0,2,10,14,1,0,0,0,1
Dobříč (PZ),539180,372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,1,2,3,0,1,0,0,0,0,5,0,3,1,1,5,8,3,1,3,1,2,0,0,0,0
Dobřichovice,539198,3722,17,457,15,14,14,15,15,12,11,8,11,13,15,15,15,17,10,269,1,7,9,12,8,13,18,32,17,13,13,16,1,7,5,3,15,11,20,21,21,14,17,13,11,19,28,54,37,27,15,5,4,10
Dolany nad Vltavou,539201,924,4,433,3,4,4,3,3,3,3,3,3,3,3,3,3,4,2,216,1,0,1,2,3,3,4,4,3,4,2,8,1,2,1,1,7,13,7,4,5,5,14,7,2,13,18,6,7,13,1,1,1,2
