obec,code,počet obyv.,covid+ dnes,na 100 tis.,10. 3.,11. 3.,12. 3.,13. 3.,14. 3.,15. 3.,16. 3.,17. 3.,18. 3.,19. 3.,20. 3.,21. 3.,22. 3.,23. 3.,nové týdně,na 100tis.,1.9.,8.9.,15.9.,22.9.,29.9.,6.10.,13.10.,20.10.,27.10.,3.11.,10.11.,17.11.,24.11.,1.12.,8.12.,15.12.,22.12.,29.12.,5.1.,12.1.,19.1.,26.1.,2.2.,9.2.,16.2.,23.2.,2.3.,9.3.,16.3.,23.3.
Olšovice,537365,63,2,3175,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1587,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
Kovanice,537373,867,12,1384,23,23,25,25,25,23,15,14,14,12,12,12,12,12,2,231,0,0,0,0,1,0,3,2,2,2,6,3,1,15,12,3,8,7,18,9,1,1,6,5,12,12,21,13,8,2
Mahouš,537381,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,4,1,1,1,0,0
Krchleby (NB),537390,734,18,2452,23,24,23,24,24,19,17,17,17,15,15,15,18,18,4,545,0,0,0,1,4,2,0,1,0,3,2,2,0,0,1,1,7,11,12,3,1,4,5,5,4,6,10,13,6,4
Křečkov,537403,409,4,978,6,8,8,9,10,9,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,2,1,1,0,2,3,1,0,0,0,1,1,2,4,3,8,3,8,3,5,6,0,4,0
Křinec,537411,1269,11,867,14,14,15,18,19,19,17,14,11,11,11,11,11,11,1,79,0,0,1,1,4,1,3,2,5,5,8,3,1,6,4,7,2,3,11,27,6,10,9,1,10,11,20,10,8,1
Chvalovice (PT),537420,155,3,1935,0,0,0,0,0,0,1,1,1,1,1,1,1,3,2,1290,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2
Libice nad Cidlinou,537438,1274,22,1727,22,22,23,24,25,23,23,22,20,19,22,22,22,22,4,314,0,0,0,2,2,1,5,7,4,11,7,6,0,9,4,5,1,7,12,10,14,15,2,3,9,21,13,15,10,4
Loučeň,537446,1368,24,1754,26,26,28,27,29,28,26,27,27,23,23,23,24,24,6,439,0,2,1,1,1,4,8,18,18,8,15,3,1,0,0,2,6,9,8,5,3,4,10,7,8,19,18,19,9,6
Lysá nad Labem,537454,9795,202,2062,168,178,197,204,214,194,189,184,180,176,180,182,196,202,64,653,4,5,6,17,11,51,78,78,69,59,36,43,17,18,20,19,44,43,70,81,47,45,19,52,80,104,143,103,96,64
Mcely,537462,390,11,2821,7,7,9,9,9,9,10,10,9,9,9,9,11,11,3,769,0,0,0,0,0,0,0,0,0,3,2,0,2,2,4,1,0,1,2,1,2,1,1,2,0,7,2,6,6,3
Městec Králové,537489,2846,30,1054,34,34,37,38,39,37,38,31,28,26,26,26,30,30,12,422,0,1,1,7,20,30,10,11,24,12,17,12,5,22,12,11,13,11,23,23,11,21,21,33,30,34,29,25,13,12
Milčice,537497,313,10,3195,6,8,9,9,9,9,10,10,11,10,10,10,10,10,2,639,0,0,0,0,0,0,2,4,1,7,2,0,3,0,0,0,1,4,0,0,2,3,1,1,0,7,4,5,6,2
Milovice (NB),537501,12098,283,2339,195,208,256,265,273,282,268,253,244,245,253,253,280,283,98,810,1,5,9,16,14,22,63,89,125,110,51,46,29,19,10,31,55,43,67,79,45,54,72,51,65,122,137,143,134,98
Buk (PT),537519,286,0,0,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,4,0,1,0,0,1,2,3,0,1,0,1,1,0,0,1,2,1,0,0
Bohunice,537527,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0,0
Újezdec (PT),537535,87,1,1149,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1149,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Pěčnov,537543,143,4,2797,6,6,6,6,6,5,4,3,4,4,4,4,4,4,1,699,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,4,0,1
Odřepsy,537551,320,5,1562,5,6,6,7,7,6,5,5,5,5,5,5,5,5,0,0,0,0,1,2,1,0,0,0,0,0,2,4,4,1,0,1,0,2,0,0,2,3,0,0,1,0,3,2,3,0
Okřínek,537560,198,3,1515,2,2,2,2,2,1,2,2,2,2,2,2,3,3,1,505,0,0,0,0,0,0,0,1,0,1,0,5,1,0,0,0,0,0,0,0,0,0,0,3,1,0,1,1,1,1
Opočnice,537578,454,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,2,2,1,0,1,0,5,9,3,19,3,0,0,3,7,5,5,0,0,0
Opolany,537586,889,12,1350,15,16,18,19,19,18,14,12,11,12,12,12,12,12,2,225,0,0,0,0,0,0,3,12,3,2,2,6,1,4,4,0,5,6,9,7,15,12,2,1,10,12,26,10,6,2
Střítež (PE),537594,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,5,6,0,0,1,0,0,0,0,2,2,1,0,0,0
Ústrašín,537608,255,1,392,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,5,5,9,3,1,1,0,0,1,1,0,0,2,2,1,0,0,0,1,0,0,0,0
Oskořínek,537616,572,11,1923,9,10,11,11,14,14,12,12,10,9,9,9,11,11,3,524,0,0,1,0,0,2,2,4,12,5,6,1,0,0,0,1,7,5,11,11,4,3,6,1,2,1,4,7,6,3
Ostrá,537624,573,10,1745,13,13,13,13,14,13,11,10,10,10,10,10,11,10,2,349,0,0,0,1,0,2,4,1,0,4,2,2,0,1,2,6,5,4,10,0,2,3,1,1,0,2,8,8,5,2
Pátek,537632,736,7,951,7,8,8,8,8,7,7,5,6,6,6,6,7,7,3,408,0,0,0,3,0,1,0,1,5,3,1,0,4,1,2,0,6,5,10,7,14,9,3,4,3,3,4,4,3,3
Pečky,537641,4814,150,3116,93,104,113,115,115,109,117,116,119,121,128,135,139,150,62,1288,2,2,0,3,6,4,14,41,29,21,22,14,17,6,11,9,10,22,41,54,24,26,13,20,16,33,61,65,55,62
Písková Lhota (NB),537659,471,9,1911,8,8,8,9,9,8,7,9,8,9,9,9,9,9,3,637,0,1,3,2,0,1,5,1,5,3,1,0,1,2,0,0,2,1,6,6,4,4,8,3,6,6,6,3,2,3
Písty,537667,414,3,725,5,5,6,6,6,6,4,4,4,3,3,3,3,3,0,0,0,0,0,0,0,1,0,1,3,4,1,1,0,0,0,0,2,2,8,5,2,1,3,2,2,1,5,2,2,0
Pňov-Předhradí,537675,597,19,3183,10,13,17,18,18,19,18,18,17,16,16,17,17,19,4,670,0,2,2,1,2,0,6,6,0,5,0,0,4,0,0,1,3,3,7,12,8,7,5,5,3,1,4,6,12,4
Poděbrady,537683,14377,206,1433,181,189,223,228,233,210,210,204,183,174,178,180,203,206,76,529,3,5,9,20,34,25,41,76,103,76,59,50,83,53,29,62,97,80,108,130,85,88,76,110,80,99,144,114,96,76
Ondřejov (PE),537691,155,4,2581,2,3,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,1,0,1,0,0,0,1,3,3,5,2,3,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,3,0
Poříčany,537705,1565,21,1342,42,43,45,44,44,34,30,27,24,20,20,20,21,21,6,383,0,0,1,2,4,2,2,5,11,16,8,4,2,0,2,4,8,13,11,1,7,8,3,26,18,14,34,26,7,6
Leština (SU),537713,1255,23,1833,9,9,11,11,11,12,11,13,12,14,16,16,17,23,16,1275,0,0,0,1,1,3,4,8,10,8,10,17,6,7,10,7,4,8,8,6,9,2,5,6,8,6,0,8,5,16
Přerov nad Labem,537721,1217,24,1972,9,13,18,18,18,17,14,16,16,21,22,22,24,24,12,986,0,0,1,6,0,3,9,4,22,8,4,4,3,1,9,5,8,2,9,5,5,11,6,11,5,14,18,5,10,12
Útěchovičky,537730,71,2,2817,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
Ratenice,537748,621,12,1932,9,10,10,11,11,10,9,9,11,11,11,11,11,12,3,483,0,0,0,1,0,0,0,0,1,0,1,1,2,1,0,2,5,1,5,10,17,13,2,3,3,6,10,4,6,3
Rožďalovice,537756,1649,40,2426,14,15,19,19,21,21,21,27,27,36,36,36,40,40,21,1273,1,1,3,4,3,2,0,3,4,6,16,9,9,88,44,38,14,1,30,7,1,2,10,6,19,22,14,10,13,21
Sadská,537764,3204,76,2372,61,61,77,80,80,81,79,75,65,65,67,67,75,76,20,624,1,2,2,2,7,7,24,15,20,13,18,8,6,3,8,9,19,23,31,15,16,13,14,25,31,36,33,44,41,20
Sány,537772,538,15,2788,14,15,16,18,18,18,19,18,16,14,14,14,14,15,2,372,0,0,0,1,0,1,0,7,2,5,1,1,4,0,0,1,0,1,2,9,6,3,0,3,4,9,9,8,12,2
Semice,537781,1353,15,1109,7,7,8,12,12,11,10,9,8,11,11,11,15,15,8,591,1,2,1,4,3,3,6,7,5,2,4,2,5,1,3,7,1,3,11,4,6,8,6,14,11,6,16,8,8,8
Senice,537799,191,0,0,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,1,4,1,2,0,0,1,0,0,0,0,4,1,0,0,3,1,0,1,0,0,0,3,2,3,0,0
Sloveč,537802,497,19,3823,14,14,15,15,19,19,17,16,16,19,19,19,19,19,6,1207,0,0,0,1,2,4,0,4,5,3,1,2,0,1,0,2,1,3,2,2,1,1,4,6,0,7,9,8,9,6
Sokoleč,537811,1046,24,2294,19,21,24,24,24,22,22,21,22,23,23,23,24,24,7,669,0,0,0,6,0,2,0,2,6,7,2,5,3,0,1,1,7,7,11,14,24,25,7,6,2,17,9,10,12,7
Proseč (PE),537829,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
Stará Lysá,537837,798,12,1504,9,10,13,13,13,13,11,9,9,8,9,9,11,12,5,627,0,0,1,3,2,1,0,0,5,6,2,1,0,1,3,2,2,2,2,5,5,1,2,6,6,3,6,9,4,5
Teplička,537845,123,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,2,0,1,2,0,1,0,0,0,0,2,1,0,0
Straky,537853,533,9,1689,2,3,3,4,4,4,3,5,6,6,8,8,9,9,6,1126,0,0,1,0,0,0,3,5,4,5,5,0,1,1,3,0,2,2,2,7,4,1,2,2,0,2,3,1,2,6
Stratov,537861,625,7,1120,7,7,9,9,9,5,4,3,5,4,4,4,5,7,5,800,1,0,2,1,1,0,0,3,2,8,1,2,0,0,0,0,3,3,11,10,3,1,4,0,4,4,6,3,2,5
Březová (KV),537870,546,9,1648,6,6,6,6,8,7,9,8,8,8,8,8,9,9,1,183,1,0,0,1,0,3,5,2,8,1,2,0,0,1,0,1,1,1,7,0,7,4,5,2,5,9,4,3,6,1
Tatce,537888,646,21,3251,29,31,32,32,32,29,29,22,22,20,20,20,20,21,2,310,0,0,0,1,0,3,1,0,2,4,2,0,3,0,1,1,0,1,4,4,3,0,2,4,13,26,23,23,10,2
Třebestovice,537896,925,44,4757,29,29,31,34,34,32,32,29,28,29,30,40,42,44,21,2270,0,0,1,1,1,1,4,1,6,6,3,0,1,4,3,5,5,4,7,6,4,5,8,5,3,22,24,18,17,21
Úmyslovice,537900,318,1,314,3,3,2,2,2,1,2,2,2,1,1,1,1,1,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,2,2,2,0,0,6,5,5,0,3,0,2,7,2,1,1,0
Dalovice (KV),537918,1989,28,1408,22,25,25,25,27,22,23,24,25,25,28,28,28,28,10,503,1,0,2,2,4,1,7,11,13,14,8,2,9,6,4,7,4,9,3,17,10,7,23,17,24,34,19,9,11,10
Jenišov,537926,1086,8,737,12,12,12,12,13,13,9,9,8,8,8,8,8,8,0,0,1,1,1,1,0,5,1,7,10,10,8,5,1,1,0,2,1,4,10,9,9,7,14,12,17,8,12,4,4,0
Mírová,537934,328,1,305,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,5,3,1,2,0,0,0,0,0,0,1,0,0,2,2,2,7,4,5,1,1,0,0
Vestec (NB),537942,324,11,3395,4,4,7,7,7,7,7,7,9,11,11,11,11,11,5,1543,0,0,0,0,1,0,0,0,1,1,2,2,1,0,2,2,2,0,1,4,11,4,0,2,2,2,3,3,5,5
Vlkov pod Oškobrhem,537951,84,2,2381,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,7,2,0,0,0,0,0,2,4,1,1,0
Otovice (KV),537969,950,11,1158,15,15,15,15,17,14,15,12,12,11,11,11,11,11,2,211,0,0,2,5,0,2,0,5,8,11,2,1,3,3,0,5,0,1,5,8,9,0,6,12,16,12,12,8,8,2
Vrbová Lhota,537977,529,9,1701,10,10,13,13,13,9,9,8,8,9,9,9,9,9,1,189,0,0,0,1,1,0,0,4,2,3,2,0,1,1,1,0,0,0,5,8,2,7,5,2,11,6,11,4,5,1
Všechlapy (NB),537985,791,13,1643,13,13,16,18,18,16,16,13,13,12,12,12,13,13,1,126,0,0,0,2,0,1,7,3,18,8,2,2,1,3,2,11,10,2,14,3,5,1,1,5,7,12,7,10,8,1
Vykáň,537993,401,10,2494,4,5,7,7,7,7,9,9,10,10,10,10,10,10,1,249,0,0,2,1,0,0,0,0,1,3,2,4,2,0,0,1,1,1,5,2,1,1,2,0,1,5,4,3,7,1
Andělská Hora (KV),538001,370,14,3784,10,10,10,11,12,9,11,12,14,13,14,14,14,14,4,1081,0,0,2,1,0,1,0,0,1,7,1,0,5,2,0,0,9,0,4,1,4,1,4,3,4,4,5,7,4,4
Černava,538019,307,1,326,4,4,4,4,4,4,3,1,1,1,1,1,1,1,1,326,0,0,0,0,0,0,0,1,1,3,3,1,0,2,2,0,0,0,0,1,0,0,2,2,12,5,2,3,0,1
Smolné Pece,538027,217,6,2765,6,6,6,7,7,7,7,7,6,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,1,3,1,0,0,0,0,4,2,3,3,3,4,3,0
Žehuň,538035,454,17,3744,18,21,21,22,22,23,24,20,21,18,17,17,17,17,4,881,0,0,0,2,0,2,4,1,1,3,1,3,0,0,1,1,6,3,2,4,2,0,1,0,2,4,5,13,10,4
Babice (PY),538043,1265,23,1818,16,18,22,23,23,25,22,22,22,21,23,23,23,23,5,395,1,1,1,2,2,6,6,8,10,8,15,0,3,2,2,1,6,3,7,10,4,3,2,5,17,13,13,10,14,5
Bašť,538051,2816,39,1385,36,39,42,44,44,40,37,34,31,29,30,31,36,39,16,568,2,4,2,4,4,3,12,4,21,21,13,8,3,12,7,10,15,23,13,15,15,17,18,17,14,17,24,24,16,16
Bořanovice,538086,887,10,1127,11,11,12,12,12,9,9,8,8,9,9,9,10,10,4,451,0,0,1,3,2,2,2,6,6,2,5,1,0,4,3,4,1,11,8,2,4,20,2,7,9,13,15,8,2,4
Brandýs nad Labem-Stará Boleslav,538094,19255,396,2057,302,320,354,375,388,369,358,350,354,335,350,354,377,396,140,727,1,12,16,61,68,43,67,74,119,86,51,45,66,40,48,86,127,137,141,102,91,74,65,90,124,129,196,212,157,140
Brázdim,538108,678,14,2065,12,13,14,16,17,18,19,17,15,13,13,13,14,14,2,295,0,0,0,1,1,0,4,3,4,3,2,1,1,2,1,0,3,4,8,2,4,0,4,4,4,0,8,9,10,2
Děpoltovice,538116,385,4,1039,4,3,4,4,4,3,3,4,5,4,4,4,4,4,2,519,0,0,0,0,0,0,0,1,4,4,0,0,0,2,3,2,1,1,0,0,0,0,3,1,1,9,6,1,1,2
Čelákovice,538132,12273,228,1858,161,183,197,208,214,196,194,188,191,189,199,201,211,228,85,693,14,8,34,41,31,25,55,70,113,61,30,18,15,18,15,26,40,55,99,81,45,48,54,72,60,78,125,114,93,85
Čestlice,538141,692,10,1445,9,9,10,9,9,8,8,8,10,10,10,10,10,10,2,289,0,0,2,0,1,3,9,2,0,1,3,1,2,2,0,0,10,7,11,5,5,2,9,5,8,6,10,2,4,2
Hájek (KV),538159,631,4,634,7,7,7,7,7,6,5,1,1,1,1,1,2,4,4,634,0,0,1,2,0,0,1,1,3,1,1,0,3,3,3,1,1,0,0,1,3,2,7,4,5,5,9,5,0,4
Dobřejovice,538167,1227,14,1141,12,13,14,14,15,14,14,14,11,11,13,13,14,14,5,407,0,2,2,0,3,3,4,2,4,6,3,3,3,2,2,1,4,11,14,8,8,4,6,12,6,10,13,10,4,5
Kbelany,538183,116,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,1,0,1,0,0
Dřevčice,538191,811,16,1973,12,13,13,14,14,11,11,15,15,15,15,15,15,16,9,1110,3,1,0,2,2,1,2,2,8,3,0,0,0,0,4,1,0,2,6,6,4,4,4,1,2,2,6,7,4,9
Horoušany,538221,1538,28,1821,14,15,18,19,19,18,20,21,20,22,25,25,28,28,14,910,0,1,1,2,1,2,2,4,2,8,8,3,4,1,8,6,10,7,12,9,2,2,4,15,11,19,14,11,9,14
Hovorčovice,538230,2514,28,1114,17,21,22,23,23,23,24,26,25,25,25,25,25,28,10,398,0,2,5,10,5,6,13,26,16,7,11,7,2,8,8,9,21,23,12,19,27,32,16,6,6,27,15,8,13,10
Hrusice,538248,852,18,2113,15,15,18,19,20,19,21,22,18,18,18,17,18,18,6,704,0,0,2,2,2,5,1,8,17,6,3,2,2,3,3,0,9,4,6,5,2,2,4,3,4,2,8,12,10,6
Husinec (PY),538256,1510,21,1391,13,13,18,18,19,19,18,18,19,18,19,19,19,21,5,331,0,1,1,1,1,4,2,8,15,2,2,0,0,1,2,5,7,10,8,10,4,3,4,14,5,4,13,8,12,5
Jenštejn,538264,1356,21,1549,24,24,23,27,30,25,22,20,17,17,17,17,19,21,8,590,1,1,4,8,1,3,7,3,6,3,1,64,18,5,7,14,1,5,6,14,7,7,12,9,16,12,20,12,12,8
Jirny,538272,2901,57,1965,34,35,37,40,41,37,42,42,42,44,45,48,56,57,20,689,2,0,1,3,2,3,8,21,22,17,5,7,7,8,9,6,31,28,37,18,11,15,12,46,23,18,25,22,22,20
Kaliště (PY),538281,327,2,612,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,306,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,2,0,1,3,5,5,0,0,0,2,0,1,0,1
Kamenice (PY),538299,4664,125,2680,82,89,97,107,108,106,99,101,103,108,110,111,121,125,46,986,1,4,3,6,7,8,11,29,28,30,24,11,4,8,10,18,18,24,30,18,24,29,28,18,22,35,53,57,54,46
Klecany,538311,3608,52,1441,30,33,36,39,39,35,36,37,40,41,42,42,47,52,20,554,4,4,5,7,5,11,16,12,31,16,20,7,9,7,11,8,12,18,22,26,17,39,16,15,21,20,34,15,19,20
Klíčany,538329,449,36,8018,15,15,18,17,19,27,30,32,33,33,35,35,36,36,8,1782,1,1,2,2,0,2,0,0,5,2,1,1,0,0,0,1,1,5,4,2,7,1,2,2,4,2,3,9,22,8
Krásno,538337,715,15,2098,17,20,20,22,22,20,18,16,16,16,16,16,15,15,1,140,0,0,0,3,0,0,0,8,5,2,3,1,1,3,11,2,2,5,7,6,12,7,13,10,9,12,11,6,10,1
Kojetice (ME),538345,807,31,3841,20,20,23,26,28,30,29,29,30,29,31,31,31,31,5,620,1,0,2,2,3,0,2,3,9,5,0,2,2,1,0,1,4,1,1,4,4,2,2,2,4,9,8,13,16,5
Kostelec u Křížků,538370,720,19,2639,3,4,4,6,7,7,7,10,10,10,13,14,17,19,12,1667,0,1,0,2,1,1,2,0,3,6,5,1,1,0,0,0,2,1,3,0,2,3,3,1,2,5,1,3,5,12
Šabina,538396,316,5,1582,7,8,8,8,8,7,7,4,5,5,5,5,5,5,2,633,0,0,0,0,0,1,2,1,3,0,3,2,1,0,0,0,1,3,4,1,2,3,2,1,3,3,7,3,3,2
Křížkový Újezdec,538418,253,3,1186,4,4,4,4,4,4,4,4,2,2,2,2,2,3,1,395,0,0,0,0,1,0,0,4,1,0,3,1,0,0,0,0,6,1,6,3,0,1,0,0,0,0,1,4,0,1
Kunice (PY),538426,1652,25,1513,18,19,21,23,25,23,23,22,23,20,20,20,21,25,9,545,0,0,1,0,5,2,9,10,22,19,13,3,3,4,3,2,4,11,8,4,3,5,17,17,27,19,20,10,11,9
Svatava,538434,1689,25,1480,22,22,23,24,25,24,22,19,17,16,17,17,24,25,9,533,0,0,3,2,1,0,3,14,13,15,12,1,5,3,1,3,16,8,15,13,17,18,31,11,17,16,18,10,9,9
Líbeznice,538442,2953,34,1151,31,34,36,37,40,37,38,38,36,31,31,31,33,34,10,339,3,1,1,5,5,3,9,36,32,25,13,8,12,8,4,4,9,22,26,16,11,6,11,19,21,25,33,18,19,10
Louňovice,538451,1137,20,1759,14,20,21,21,21,18,21,20,19,19,19,19,19,20,1,88,1,1,0,3,3,4,5,3,13,6,5,5,1,2,0,1,3,3,9,8,6,6,4,8,10,14,9,3,18,1
Máslovice,538469,371,4,1078,4,4,5,5,5,3,3,3,3,3,3,3,4,4,2,539,0,1,0,0,3,1,0,4,2,2,0,0,0,0,1,2,7,4,6,2,0,3,2,0,2,3,3,2,1,2
Měšice,538477,1957,44,2248,41,43,47,47,47,44,45,41,39,39,39,39,40,44,13,664,0,2,1,5,4,5,1,9,11,3,12,5,8,4,3,5,11,6,20,16,3,10,8,11,7,10,11,32,11,13
Mirošovice,538485,1441,26,1804,16,19,20,22,23,24,22,20,20,19,19,20,26,26,9,625,0,0,0,1,1,1,6,8,11,5,9,12,7,3,4,5,2,7,6,11,19,13,14,4,7,12,7,15,10,9
Mnichovice (PY),538493,3902,54,1384,40,42,45,49,52,48,49,49,50,43,46,46,52,54,24,615,2,5,8,12,5,6,18,28,33,32,24,7,3,8,8,4,12,13,23,17,18,21,16,18,12,23,26,25,25,24
Mochov,538507,1403,31,2210,13,14,17,17,19,22,21,22,21,23,23,23,24,31,14,998,0,1,1,0,2,0,3,11,16,8,3,0,6,8,1,4,6,4,11,6,6,8,4,11,12,20,19,7,14,14
Mratín,538515,1382,19,1375,26,29,31,31,32,25,25,22,19,17,19,19,19,19,2,145,0,1,1,9,0,0,6,4,6,12,1,1,0,2,3,4,7,3,6,14,10,13,10,1,7,6,14,19,9,2
Mukařov (PY),538523,2619,22,840,21,23,27,29,29,25,25,21,21,18,19,19,21,22,7,267,0,0,1,4,2,5,10,17,24,10,16,5,4,2,2,4,13,10,17,14,7,4,11,11,5,20,15,16,9,7
Nehvizdy,538540,3575,77,2154,83,85,90,92,96,99,83,80,74,67,70,70,72,77,20,559,1,0,3,2,8,6,18,15,36,35,23,12,5,8,8,11,4,13,31,23,21,25,26,22,26,51,51,60,35,20
Nová Ves (PY),538558,1351,20,1480,32,33,36,37,39,34,28,25,20,18,18,19,19,20,4,296,1,1,2,0,6,3,7,5,13,25,3,3,5,0,1,0,6,10,11,15,15,11,4,7,8,13,22,19,10,4
Nový Vestec,538566,466,11,2361,8,8,9,10,11,11,11,9,9,11,11,11,11,11,2,429,0,0,0,1,1,0,0,4,4,1,1,4,0,0,1,1,2,3,6,2,0,0,2,0,1,1,5,6,5,2
Odolena Voda,538574,6136,130,2119,125,136,139,143,143,140,134,132,132,123,125,125,127,130,32,522,4,2,11,10,1,12,21,35,43,39,27,20,11,9,23,37,42,38,51,42,21,18,19,36,42,69,88,70,57,32
Ondřejov (PY),538582,1799,15,834,7,7,7,7,7,5,8,9,10,11,12,12,14,15,9,500,0,2,1,0,2,6,6,15,12,18,12,4,5,4,2,9,6,16,11,8,22,15,20,9,5,11,13,3,5,9
Dolní Rychnov,538591,1314,11,837,23,24,24,24,23,21,18,17,15,11,13,12,12,11,4,304,1,0,0,1,4,4,4,8,7,5,6,1,4,7,7,2,4,5,18,10,10,13,16,10,33,34,30,8,5,4
Panenské Břežany,538604,613,15,2447,8,10,11,11,11,10,11,11,13,13,13,13,13,15,5,816,0,0,0,1,1,1,1,1,5,4,7,2,1,0,0,2,2,3,10,1,1,5,3,1,6,4,3,5,6,5
Petříkov (PY),538612,577,16,2773,13,14,14,14,14,13,14,14,13,12,12,12,16,16,7,1213,0,0,1,1,0,2,1,1,3,3,4,0,1,1,0,0,1,8,3,1,0,7,5,3,4,9,9,9,4,7
Podolanka,538621,558,8,1434,6,6,6,6,6,3,3,2,3,4,4,4,4,8,7,1254,1,0,0,3,1,1,1,4,1,3,1,2,5,0,0,1,5,5,3,0,2,7,4,1,1,4,9,3,2,7
Polerady (PY),538639,339,11,3245,2,3,3,4,7,8,8,9,9,9,10,11,11,11,3,885,0,0,0,1,3,0,2,3,0,6,0,1,1,0,0,2,2,1,2,6,1,1,2,1,2,2,9,1,7,3
Postřižín,538647,1462,12,821,30,30,31,31,31,26,20,17,10,6,6,6,7,12,8,547,0,3,1,3,3,2,11,11,20,6,4,0,0,3,4,5,14,15,12,9,9,4,7,10,10,17,17,23,1,8
Předboj,538655,1146,27,2356,20,22,25,26,28,24,24,23,23,26,27,27,27,27,6,524,0,4,1,5,0,1,5,6,10,4,9,2,1,1,7,5,1,9,5,6,3,4,3,1,6,17,18,13,11,6
Tatrovice,538663,180,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,6,0,0,1,0,0,0,0,0,1,2,1,1,5,1,6,1,1,0,0,0
Přezletice,538671,1849,25,1352,35,36,37,39,39,36,33,30,26,22,22,22,24,25,3,162,1,0,1,4,0,0,8,15,14,18,11,2,2,1,1,1,10,16,20,2,9,8,4,5,5,11,16,24,10,3
Pyšely,538680,2021,40,1979,30,33,35,40,42,38,37,37,36,35,36,37,38,40,14,693,0,1,4,0,2,1,8,38,66,28,46,5,4,6,5,8,6,15,22,14,4,14,7,20,31,19,12,24,16,14
Radějovice (PY),538698,480,6,1250,11,11,11,11,11,10,11,8,8,6,6,6,6,6,0,0,0,0,0,2,0,0,0,1,3,3,0,0,0,1,0,2,1,4,3,0,1,2,8,4,4,1,2,9,3,0
Radonice (PY),538701,1021,13,1273,5,6,8,8,8,8,8,7,8,8,9,11,12,13,7,686,1,2,0,2,4,2,3,10,20,8,3,5,7,0,1,2,6,13,15,1,4,5,2,12,14,5,7,4,3,7
Řehenice,538710,442,11,2489,10,11,13,15,15,11,11,11,12,11,11,11,11,11,5,1131,0,0,0,1,0,3,3,2,5,1,0,5,1,1,1,1,2,1,2,0,2,6,3,2,3,3,5,5,5,5
Říčany (PY),538728,15908,253,1590,202,215,227,243,247,235,246,231,216,214,223,225,236,253,84,528,6,6,36,43,38,48,62,112,132,89,133,23,27,33,32,51,72,77,105,90,58,53,78,125,134,124,106,130,116,84
Březnice (ZL),538744,1337,8,598,4,4,4,5,5,3,5,5,6,7,7,7,7,8,3,224,4,0,2,4,3,3,3,10,11,10,9,4,4,10,4,4,6,8,13,7,5,11,8,0,4,0,10,0,5,3
