obec,code,počet obyv.,covid+ dnes,na 100 tis.,13. 2.,14. 2.,15. 2.,16. 2.,17. 2.,18. 2.,19. 2.,20. 2.,21. 2.,22. 2.,23. 2.,24. 2.,25. 2.,26. 2.,nové týdně,na 100tis.,4.9.,11.9.,18.9.,25.9.,2.10.,9.10.,16.10.,23.10.,30.10.,6.11.,13.11.,20.11.,27.11.,4.12.,11.12.,18.12.,25.12.,1.1.,8.1.,15.1.,22.1.,29.1.,5.2.,12.2.,19.2.,26.2.
Milostín,542075,310,8,2581,2,3,4,4,4,6,5,7,8,8,8,8,8,8,3,968,0,0,0,0,1,0,0,1,1,1,0,1,0,1,0,0,1,1,3,1,5,5,2,1,4,3
Hnačov,542083,97,4,4124,1,1,5,5,5,5,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,1,0,1,4,0
Horská Kvilda,542091,60,2,3333,3,3,3,3,3,5,5,5,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,2,0
Mšec,542105,908,20,2203,2,2,3,4,6,5,9,11,11,12,15,18,19,20,12,1322,0,0,0,2,0,1,1,6,5,5,2,2,1,0,3,11,6,7,4,2,6,2,2,2,8,12
Mšecké Žehrovice,542113,633,16,2528,6,6,10,10,10,11,11,8,8,9,10,11,15,16,9,1422,0,0,1,2,1,0,4,4,2,6,0,0,2,2,2,1,1,0,2,1,1,1,6,4,7,9
Mutějovice,542121,813,8,984,5,5,4,4,6,8,9,9,7,6,6,8,8,8,2,246,0,0,0,1,0,5,1,1,5,1,2,0,2,3,1,6,4,2,11,2,7,7,2,4,6,2
Nesuchyně,542130,425,1,235,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,235,0,0,0,0,0,4,0,1,2,4,0,0,2,2,3,3,0,5,4,3,3,0,0,0,0,1
Modrava,542148,78,1,1282,3,3,3,3,3,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,1,1,2,0,0
Borovy,542156,230,7,3043,3,3,2,4,4,5,7,8,6,6,6,6,7,7,2,870,0,0,0,0,0,0,2,6,5,5,0,0,2,0,1,0,0,1,5,1,3,0,1,2,5,2
Nové Strašecí,542164,5572,71,1274,51,48,54,55,52,50,51,48,42,40,48,56,66,71,41,736,2,5,7,8,6,16,49,54,126,68,20,20,62,26,22,26,23,53,22,19,11,24,24,34,26,41
Červené Poříčí,542172,233,11,4721,2,2,1,1,2,2,3,5,5,6,7,8,9,11,8,3433,0,0,0,0,0,0,1,0,2,2,0,0,0,0,1,1,1,3,2,2,1,0,0,2,3,8
Nový Dům,542181,174,2,1149,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,575,0,0,0,1,3,2,0,4,5,7,0,1,0,0,0,0,2,1,0,1,1,0,0,0,0,1
Olešná (RA),542199,581,6,1033,2,2,2,7,7,7,7,6,5,5,5,5,5,6,1,172,0,0,2,0,1,3,3,4,7,7,1,0,1,0,5,1,8,16,2,2,3,1,0,2,5,1
Oráčov,542202,379,7,1847,2,2,4,4,4,3,6,5,5,5,5,6,6,7,2,528,0,0,0,0,0,0,0,2,5,4,2,2,0,0,1,0,1,2,4,3,0,1,2,2,5,2
Panoší Újezd,542211,281,4,1423,1,1,2,2,2,2,1,1,1,1,2,2,4,4,3,1068,0,0,0,0,1,0,1,1,2,0,0,0,1,0,0,1,5,4,2,0,0,1,0,1,1,3
Petrovice (RA),542229,274,12,4380,5,3,3,4,5,5,6,4,4,8,8,9,9,12,8,2920,1,0,0,0,0,0,0,1,2,4,1,1,0,0,0,0,1,0,0,1,3,8,4,2,4,8
Pochvalov,542237,265,1,377,1,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,4,8,2,0,6,1,2,0,2,0,0,1,1,0,0,1,1,0
Příčina,542253,212,5,2358,0,0,0,0,0,1,1,1,1,1,1,5,5,5,4,1887,0,0,0,0,0,0,0,2,4,2,0,0,0,0,0,0,0,1,2,0,1,1,2,1,1,4
Pšovlky,542270,315,5,1587,3,3,3,4,4,4,4,2,2,1,2,2,3,5,4,1270,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,3,2,2,2,1,0,2,2,4
Pustověty,542288,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,2,1,2,1,7,4,0,0,0,0
Nezdice,542296,214,2,935,6,5,5,5,5,2,3,2,2,2,2,2,2,2,1,467,0,0,0,0,0,0,0,1,2,5,0,0,0,0,0,1,0,0,2,1,3,3,1,5,2,1
Blazice,542318,194,1,515,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,3,3,1,0,1,2,1,1,1,8,1,0,1,1,0,0,0
Ruda (RA),542326,757,33,4359,7,8,12,14,14,19,23,27,27,25,27,28,30,33,14,1849,0,4,2,0,0,6,7,5,8,2,4,2,1,0,0,4,4,4,6,1,2,0,2,4,20,14
Rynholec,542334,997,9,903,2,2,2,4,4,5,4,4,5,5,6,7,8,9,5,502,0,0,0,5,2,4,9,18,11,2,5,1,2,4,2,8,8,11,6,5,5,5,3,3,5,5
Honětice,542342,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Řevničov,542351,1343,19,1415,13,13,9,9,10,6,7,8,8,10,11,13,16,19,12,894,0,3,5,1,4,0,1,3,16,20,7,3,7,1,1,10,6,6,14,15,11,11,13,5,7,12
Senec,542369,262,3,1145,3,3,3,3,3,3,1,1,1,1,2,2,2,3,2,763,0,0,0,1,0,0,0,1,0,1,3,0,1,0,0,0,0,3,3,0,1,3,1,3,1,2
Senomaty,542377,1255,31,2470,21,19,20,21,25,23,23,17,17,18,20,20,28,31,16,1275,0,1,0,5,0,5,2,11,28,8,2,5,6,3,1,3,1,9,9,7,8,1,7,15,16,16
Skryje (RA),542385,156,0,0,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,1,1,3,1,0,0,2,0,0
Vrbka,542393,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,1,0,0,1,3,3,3,2,0,1,0,1,1,4,5,0,0,0,0
Trnovany,542407,407,7,1720,2,1,1,1,1,3,3,2,2,2,5,7,7,7,5,1229,0,0,0,0,0,1,0,2,3,6,3,0,0,0,2,1,0,4,1,1,1,2,2,1,2,5
Slabce,542415,730,17,2329,7,6,10,10,12,12,11,10,10,11,16,16,16,17,7,959,0,0,0,0,0,2,4,2,8,9,1,3,0,1,4,0,2,1,3,2,4,3,2,5,9,7
Černouček,542423,296,6,2027,5,5,6,6,6,8,9,9,9,6,6,6,6,6,0,0,0,0,0,1,0,0,7,3,1,2,1,2,0,0,0,2,4,3,7,1,0,1,2,4,7,0
Srbeč,542431,308,5,1623,4,4,5,5,5,3,3,2,2,2,2,2,3,5,4,1299,0,0,0,0,0,0,2,3,1,2,1,2,3,1,6,0,0,1,0,1,2,0,2,4,1,4
Oleško,542440,91,4,4396,0,0,2,2,3,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,4,0
Svojetín,542458,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,0,0,0,0,0,3,6,5,1,1,0,1,0,0,0
Sýkořice,542466,537,1,186,3,3,3,3,3,2,1,2,2,1,1,1,1,1,1,186,0,0,0,0,1,0,1,1,3,4,3,0,0,0,0,3,4,3,13,5,0,0,0,3,0,1
Šanov (RA),542474,561,3,535,13,13,8,8,7,4,3,1,1,0,2,3,3,3,3,535,0,0,0,0,1,0,1,1,2,2,2,4,0,1,1,2,2,8,1,0,0,4,12,8,0,3
Záluží (LT),542482,185,0,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,1,1,0,0,1,0,3,2,0,1,3,0,0,0,0,2,0,0
Malíč,542491,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3,1,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Třeboc,542504,157,2,1274,1,1,0,0,0,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,0,1,1,3,0,0,0,0,0,1,4,0,1,2,1,0,2,0
Třtice,542512,491,9,1833,3,4,4,4,4,3,5,5,5,5,9,9,9,9,5,1018,0,1,1,0,0,1,4,3,7,1,1,1,3,0,1,5,1,1,6,4,1,0,2,2,4,5
Michalovice (LT),542521,150,3,2000,0,0,0,0,0,0,1,1,1,1,1,3,3,3,2,1333,0,0,0,0,2,0,0,1,1,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,1,2
Píšťany,542539,198,3,1515,3,3,3,3,4,4,4,3,2,2,2,2,2,3,1,505,0,0,0,0,1,0,0,1,2,0,0,2,0,0,0,2,1,1,0,0,0,0,0,3,2,1
Blšany u Loun,542547,373,4,1072,0,0,0,0,0,1,1,3,3,3,3,3,4,4,3,804,0,0,0,0,0,0,1,5,7,5,5,2,1,1,0,0,2,2,0,3,2,0,0,0,1,3
Opočno (LN),542555,125,2,1600,1,1,1,1,0,0,0,0,0,0,1,1,2,2,2,1600,0,0,0,0,0,1,1,1,2,3,0,1,0,0,0,0,0,0,0,2,0,1,0,1,0,2
Velká Buková,542563,283,5,1767,1,1,0,0,0,0,1,1,1,1,1,2,2,5,4,1413,0,0,0,0,0,0,0,0,5,0,0,2,1,0,0,2,1,0,0,1,5,4,3,0,1,4
Cítoliby,542571,1099,16,1456,19,14,12,12,12,9,10,10,7,10,13,13,15,16,10,910,0,3,0,0,3,1,1,7,14,8,10,2,2,3,0,5,8,5,0,2,4,6,16,10,5,10
Obora (LN),542580,435,12,2759,0,0,2,2,3,5,5,5,5,6,8,10,10,12,7,1609,0,0,0,0,1,0,0,9,5,2,1,0,3,5,0,4,1,2,3,4,0,1,1,0,5,7
Všetaty (RA),542598,310,15,4839,3,3,3,3,3,6,6,8,10,9,10,12,13,15,10,3226,0,0,0,0,0,0,0,1,2,0,1,1,0,0,0,0,0,0,0,0,3,0,1,2,5,10
Zavidov,542601,322,5,1553,12,5,4,6,8,6,6,5,5,5,5,5,5,5,0,0,0,0,1,1,0,0,0,0,8,29,12,1,1,2,1,3,0,2,0,2,0,3,11,4,5,0
Zbečno,542610,559,11,1968,5,5,5,5,4,5,5,5,5,4,4,6,7,11,9,1610,0,0,0,0,2,6,6,3,2,3,1,0,3,3,3,6,4,4,0,1,0,3,0,4,1,9
Černčice (LN),542628,1339,10,747,5,5,6,7,6,5,9,7,8,8,8,8,8,10,4,299,0,0,0,1,1,5,2,7,17,22,7,5,1,1,0,4,7,5,3,3,5,4,2,5,6,4
Nová Ves (LN),542636,122,7,5738,5,3,3,4,4,3,5,8,8,6,6,7,7,7,4,3279,0,0,0,0,1,0,0,0,1,5,4,0,0,0,0,0,0,0,0,0,0,1,4,1,5,4
Francova Lhota,542644,1541,8,519,14,15,13,12,12,12,11,7,7,7,6,8,8,8,4,260,0,0,0,0,1,1,2,9,28,35,18,3,4,10,9,10,4,11,10,11,7,11,7,10,3,4
Halenkov,542679,2428,17,700,10,10,10,11,11,8,8,7,7,4,11,12,14,17,16,659,0,0,0,0,1,1,10,20,27,40,16,8,8,13,17,3,7,7,13,11,4,3,5,10,2,16
Horní Bečva,542687,2455,2,81,3,2,2,2,2,3,2,2,2,0,1,1,1,2,2,81,0,0,0,2,3,6,12,16,13,16,12,2,12,10,13,26,29,17,32,18,3,4,2,2,2,2
Horní Lideč,542725,1370,11,803,2,3,2,3,3,3,5,5,5,5,6,7,9,11,6,438,0,1,2,1,1,4,6,16,20,42,14,4,7,5,2,12,4,11,12,12,8,3,4,1,5,6
Hošťálková,542750,2224,10,450,9,9,8,8,9,6,5,5,3,7,8,10,10,10,7,315,0,0,1,1,0,6,16,43,49,34,19,16,7,4,11,17,11,11,26,14,7,8,6,8,3,7
Hovězí,542768,2390,21,879,13,12,11,11,12,12,10,11,11,11,16,17,21,21,16,669,0,0,0,0,0,2,14,33,32,62,11,7,5,1,2,13,7,12,29,22,6,0,10,10,6,16
Huslenky,542784,2214,7,316,8,8,6,6,7,5,4,4,4,5,7,7,7,7,3,136,0,1,0,0,2,4,13,22,13,39,28,7,4,13,9,24,8,12,15,21,6,11,10,4,3,3
Hutisko-Solanec,542814,2030,9,443,1,1,1,1,2,3,3,4,4,3,7,7,9,9,7,345,0,0,0,0,2,9,8,12,17,21,8,5,24,7,15,19,12,11,18,10,10,3,2,0,3,7
Choryně,542831,765,4,523,0,0,1,1,1,2,4,4,4,4,4,4,4,4,0,0,0,0,1,0,1,1,4,6,15,20,6,0,1,2,2,1,2,4,10,14,1,4,0,0,4,0
Jablůnka,542865,2056,17,827,3,3,4,4,4,4,6,10,10,10,11,11,15,17,13,632,0,0,1,0,1,7,7,8,12,26,20,13,12,4,8,6,11,8,22,14,7,4,5,1,4,13
Jarcová,542903,860,5,581,3,3,3,3,3,4,3,3,3,3,4,5,5,5,2,233,0,0,1,0,1,2,5,4,7,16,5,0,1,2,0,1,1,6,5,4,2,2,1,2,2,2
Karolinka,542911,2529,6,237,1,1,1,2,2,2,1,0,0,0,2,3,5,6,7,277,0,0,0,0,2,3,3,13,9,28,18,11,27,5,11,11,12,16,16,10,4,4,2,3,1,7
Kateřinice (VS),542946,1037,5,482,4,4,4,3,3,2,2,1,1,2,2,3,4,5,5,482,0,0,1,1,0,0,0,4,9,13,7,9,4,0,3,9,1,8,10,5,2,0,1,4,0,5
Kelč,542989,2706,33,1220,15,13,14,15,16,13,14,17,16,17,20,25,26,33,24,887,0,1,3,2,3,6,11,33,29,22,17,4,1,6,16,37,7,40,33,20,19,6,6,8,9,24
Kladeruby,542997,438,3,685,4,3,5,5,5,6,5,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,8,6,4,8,0,1,3,1,2,2,5,9,6,3,0,2,3,3,0
Žerotín (LN),543012,211,1,474,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,474,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,2,1,2,1,0,1,0,0,1
Kunovice (VS),543021,631,21,3328,2,2,6,7,7,8,7,8,8,9,14,15,16,21,14,2219,0,0,0,1,2,2,4,13,9,3,3,1,2,2,1,6,8,5,3,1,2,2,2,2,7,14
Lačnov,543098,849,9,1060,1,0,0,0,0,0,1,1,3,3,3,5,7,9,8,942,0,0,0,0,0,1,4,5,14,18,11,12,4,2,0,1,1,6,15,16,8,1,1,0,1,8
Staňkovice (LN),543128,1015,19,1872,9,9,11,10,11,12,12,12,13,13,13,14,18,19,11,1084,0,0,1,0,0,1,3,2,3,10,4,4,5,9,6,4,2,3,2,3,4,5,6,8,8,11
Hruška,543543,253,4,1581,1,1,1,2,2,4,4,4,5,4,4,4,4,4,1,395,0,0,0,0,0,0,0,2,6,5,3,0,0,0,0,2,0,1,2,0,0,0,0,0,4,1
Pavlíkov,544248,1050,14,1333,14,13,13,16,19,17,16,15,13,9,9,11,14,14,5,476,0,0,1,1,0,3,10,5,3,6,2,5,4,1,0,0,2,11,8,11,15,6,3,11,9,5
České Budějovice,544256,94463,722,764,463,395,372,454,504,497,503,478,428,435,524,583,641,722,376,398,30,47,93,122,109,405,532,992,966,774,389,217,190,141,164,288,346,450,743,454,350,348,337,312,346,376
Leskovec,544264,661,7,1059,1,1,1,2,2,2,2,4,3,5,6,6,6,7,6,908,0,0,0,0,1,5,8,11,14,10,5,4,1,1,3,5,3,1,7,5,6,0,0,1,1,6
Borek (CB),544272,1595,20,1254,11,8,9,10,10,8,11,12,9,10,11,16,19,20,14,878,2,1,4,6,6,7,4,15,21,15,10,5,10,1,1,5,4,8,12,15,6,11,6,6,6,14
Borovany (CB),544281,4165,39,936,13,11,15,17,22,21,26,25,25,26,31,31,33,39,16,384,0,2,25,39,11,23,23,23,42,47,25,23,24,15,8,11,11,19,27,24,12,5,12,8,20,16
Boršov nad Vltavou,544299,1947,16,822,13,13,14,17,19,16,13,9,9,9,10,11,12,16,7,360,4,3,2,3,2,10,15,20,16,19,3,3,3,2,0,9,6,9,4,12,10,1,3,11,8,7
Lešná,544302,2046,9,440,3,3,2,2,2,3,4,4,3,3,5,7,7,9,6,293,0,0,0,1,2,10,19,24,21,21,20,0,1,3,6,13,9,19,15,16,6,6,3,2,3,6
Čejkovice (CB),544329,382,3,785,0,0,0,0,0,1,1,1,1,1,2,2,2,3,2,524,0,1,0,0,0,0,0,1,3,11,2,0,1,0,5,1,1,5,3,1,0,2,0,0,1,2
Hamr na Jezeře,544337,440,1,227,2,2,2,3,3,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,2,3,4,10,5,0,4,2,1,1,2,6,7,2,12,10,2,1,0
Proseč pod Ještědem,544345,395,12,3038,0,1,1,2,3,6,6,6,6,6,8,12,12,12,6,1519,0,0,0,2,0,3,4,6,4,2,0,1,0,1,0,2,5,6,1,1,3,0,0,0,6,6
Heřmanice (LI),544353,269,1,372,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,372,0,0,0,1,1,0,1,0,3,3,0,0,0,2,1,3,4,3,12,3,1,1,1,0,0,1
Dívčice,544361,547,1,183,3,3,3,3,3,3,2,2,0,0,1,1,1,1,1,183,0,0,0,0,1,3,0,13,11,9,2,0,1,1,0,0,2,4,2,1,1,0,2,3,0,1
Lidečko,544370,1819,15,825,1,0,2,3,4,8,8,9,9,9,10,13,15,15,7,385,0,0,3,0,2,4,9,19,35,33,18,8,3,2,9,16,23,21,13,8,5,4,4,0,8,7
Dolní Bukovsko,544388,1744,20,1147,17,14,13,13,14,16,9,8,8,8,13,15,18,20,14,803,0,0,0,2,3,11,16,17,22,21,12,2,3,0,3,5,7,4,10,8,3,8,15,11,8,14
Liptál,544396,1501,9,600,5,5,5,7,7,9,10,9,9,7,8,10,9,9,3,200,0,0,1,2,0,2,8,19,14,22,4,5,6,2,6,14,11,10,13,10,0,2,7,3,6,3
Doudleby,544400,479,4,835,0,0,0,0,0,1,1,1,1,1,2,3,3,4,3,626,0,0,0,0,0,5,2,2,3,9,3,7,3,0,0,0,0,1,3,1,2,12,1,0,1,3
Loučka (VS),544418,800,6,750,0,0,0,0,1,2,3,5,5,6,6,6,6,6,3,375,0,1,2,1,0,2,9,12,14,9,4,2,0,3,6,1,4,2,16,4,2,2,1,0,3,3
Dříteň,544426,1713,16,934,3,3,3,3,3,4,4,6,5,6,10,12,12,16,14,817,0,0,0,1,3,6,2,4,12,16,8,5,2,0,0,0,0,5,6,8,6,6,0,3,2,14
Lužná (VS),544434,618,1,162,6,6,6,3,3,2,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,2,2,0,6,5,5,6,2,0,1,9,21,18,6,6,0,1,1,5,1,0
Dubné,544442,1630,7,429,14,13,9,9,9,7,7,6,6,6,7,6,7,7,3,184,0,1,3,3,3,11,5,11,14,9,9,2,2,7,0,2,4,13,19,7,15,17,3,12,4,3
Dynín,544451,329,6,1824,4,4,6,7,6,5,5,5,5,5,6,6,6,6,1,304,0,0,0,3,0,0,0,1,2,5,2,1,0,0,2,2,0,1,3,3,0,3,4,2,5,1
Malá Bystřice,544469,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,6,1,0,0,0,0,0,2,1,0,0,0,0,0
Stráž nad Nisou,544477,2377,36,1515,25,25,22,24,27,27,23,22,17,21,22,25,28,36,24,1010,1,0,3,4,7,13,16,31,22,23,14,3,3,3,11,4,15,21,28,25,9,21,23,17,13,24
Hluboká nad Vltavou,544485,5419,42,775,33,34,35,36,38,36,28,31,26,23,28,29,35,42,26,480,0,3,8,11,5,22,19,70,96,48,25,6,5,1,11,19,13,28,33,26,16,18,7,27,23,26
Homole,544493,1606,13,809,7,7,9,9,8,8,9,6,6,6,8,9,11,13,8,498,0,3,2,3,1,8,14,18,12,11,4,9,1,5,11,3,12,9,8,4,2,2,4,5,5,8
Mikulůvka,544507,791,5,632,1,1,1,1,1,1,1,1,0,1,2,2,3,5,5,632,0,0,1,4,0,0,4,6,4,10,2,0,2,2,8,4,6,6,7,2,0,0,0,1,0,5
Horní Stropnice,544515,1498,11,734,7,6,6,10,11,11,13,10,8,8,9,11,11,11,4,267,0,0,0,1,3,6,13,13,7,8,5,4,4,2,1,8,2,2,5,6,4,3,5,5,7,4
Hosín,544523,892,6,673,10,10,13,13,12,10,10,7,7,5,5,5,6,6,1,112,0,0,0,1,0,2,7,8,17,3,3,0,0,3,0,1,7,9,4,0,1,2,1,8,5,1
Čtveřín,544531,552,5,906,4,5,5,5,5,5,2,2,2,3,3,3,5,5,4,725,0,0,0,1,1,1,4,3,4,10,5,2,4,1,2,1,5,0,6,2,5,4,0,4,1,4
Hranice (CB),544540,204,1,490,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,2,1,6,2,6,3,1,1,0,2,3,0,0,0,0,1,0,0,0,1,0
Hrdějovice,544558,1561,14,897,2,2,3,7,7,7,11,10,10,9,10,11,13,14,5,320,1,1,3,3,0,5,7,18,17,8,3,10,3,2,2,1,4,11,11,9,11,2,5,1,10,5
Nový Hrozenkov,544566,2612,15,574,2,3,4,4,4,6,6,8,8,7,11,11,13,15,11,421,0,0,2,0,0,5,8,19,24,41,24,19,13,6,8,6,11,12,23,18,3,1,1,2,4,11
Oznice,544574,495,1,202,2,2,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,4,6,7,1,1,4,2,1,4,1,0,2,0,3,0,2,0,1,0
Radimovice,544582,306,6,1961,7,6,6,6,6,6,3,3,4,2,3,4,5,6,6,1961,0,0,0,0,0,0,0,6,5,5,0,3,0,1,2,0,0,0,4,0,6,2,3,6,0,6
Chrášťany (CB),544591,720,2,278,1,1,1,1,1,0,0,0,0,0,0,2,2,2,2,278,1,0,0,0,0,1,4,7,3,8,5,3,3,1,0,1,0,4,10,8,0,5,2,1,0,2
Žďárek,544604,153,3,1961,1,1,1,1,2,2,2,2,2,3,3,3,3,3,1,654,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,1,4,1,0,0,1,2,0,0,1,1
Jankov (CB),544612,378,1,265,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,265,0,1,1,1,1,1,2,10,6,1,2,5,0,0,0,0,1,3,3,3,4,0,1,0,0,1
Police (VS),544621,579,9,1554,2,0,0,0,0,1,1,1,1,1,3,5,9,9,8,1382,0,0,0,2,1,0,0,9,9,4,0,0,0,0,1,3,0,0,2,12,3,6,3,0,1,8
Jílovice (CB),544639,1024,3,293,3,3,2,3,3,3,3,4,3,3,3,3,3,3,1,98,0,1,7,6,2,2,3,5,12,15,4,0,3,1,0,1,3,4,4,5,3,3,1,2,1,1
Bynovec,544647,337,11,3264,7,7,6,9,11,10,10,9,9,7,9,10,10,11,4,1187,0,0,1,0,1,0,0,0,3,6,1,0,1,0,5,2,2,1,3,2,4,3,4,5,10,4
Pozděchov,544655,594,3,505,2,2,1,2,1,1,1,2,2,2,3,3,3,3,2,337,0,0,0,0,0,1,0,8,8,2,0,2,2,2,5,5,3,7,28,5,9,0,1,1,1,2
Kamenný Újezd (CB),544663,2431,27,1111,9,8,10,10,15,15,16,15,15,18,21,24,25,27,13,535,0,0,3,3,0,8,9,20,29,24,8,10,14,6,8,6,11,15,29,16,10,7,6,7,14,13
Prlov,544671,523,9,1721,3,3,0,4,4,5,5,5,5,5,8,8,9,9,4,765,0,0,0,0,0,0,2,9,6,13,4,2,1,0,2,7,3,12,8,7,1,1,8,0,5,4
Janov (DC),544680,357,19,5322,4,3,3,3,5,6,5,6,6,8,11,13,18,19,15,4202,0,0,0,0,0,0,1,2,4,6,1,2,0,0,0,0,1,1,3,2,3,7,3,2,4,15
Prostřední Bečva,544698,1764,4,227,2,2,2,1,1,2,2,2,1,1,1,3,3,4,3,170,0,0,1,1,2,1,3,3,10,10,6,14,12,31,18,9,8,20,24,16,3,1,0,2,1,3
Labská Stráň,544701,220,4,1818,4,4,2,2,2,2,1,1,1,1,1,3,3,4,4,1818,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,3,4,1,2,0,0,2,3,0,4
Vincencov,544710,118,1,847,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
Pržno (VS),544728,647,5,773,3,3,2,2,1,3,3,5,5,5,5,5,5,5,2,309,0,0,0,0,2,0,0,8,3,1,6,1,5,2,3,4,2,5,10,2,0,1,2,0,3,2
Ledenice,544736,2476,33,1333,6,6,9,16,16,19,24,24,22,25,25,31,33,33,12,485,0,0,3,0,0,0,7,20,13,16,20,9,4,16,5,4,4,16,31,21,7,10,7,5,21,12
Libín,544744,413,3,726,3,1,1,1,1,2,1,1,1,2,2,2,2,3,2,484,0,0,1,0,0,4,3,2,4,12,3,0,0,0,0,0,5,4,0,1,0,2,2,1,1,2
Příštpo,544752,255,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
Lipí,544761,649,2,308,1,1,1,2,2,2,2,2,2,1,2,2,2,2,1,154,0,0,0,0,1,5,7,4,7,10,1,2,3,0,2,3,2,4,5,7,2,0,1,0,2,1
Lišov,544779,4426,22,497,13,10,10,11,11,14,14,10,10,13,13,15,20,22,15,339,0,1,3,4,9,18,32,39,28,27,19,10,12,5,6,7,13,24,39,31,38,24,9,9,7,15
Ratiboř (VS),544787,1847,9,487,9,9,4,4,5,5,5,4,4,4,8,9,9,9,5,271,0,0,2,0,0,0,8,20,21,38,18,7,5,9,1,4,14,12,17,12,5,7,12,2,4,5
Litvínovice,544795,2553,29,1136,13,11,11,13,17,13,16,19,18,21,23,26,29,29,15,588,1,4,3,7,8,11,15,24,29,20,18,3,5,3,3,5,14,4,17,13,21,15,18,8,14,15
Ločenice,544809,726,5,689,3,3,3,4,4,2,2,1,1,1,1,2,3,5,4,551,0,0,1,2,0,1,4,2,6,8,6,2,1,4,1,1,3,1,10,6,1,2,2,2,1,4
Mladošovice,544817,418,4,957,3,3,3,3,4,4,3,3,3,2,2,3,4,4,2,478,0,0,4,4,0,1,0,1,3,4,5,6,1,0,2,3,4,3,2,2,0,0,3,2,1,2
Nedabyle,544825,365,1,274,2,2,0,0,0,0,0,1,1,1,1,1,1,1,1,274,0,0,1,0,1,0,0,1,10,4,1,1,2,0,0,0,1,2,1,3,1,3,3,0,0,1
Bačkovice,544833,96,1,1042,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,4,1,1,1,0,1,0
Rožnov pod Radhoštěm,544841,16398,65,396,43,34,26,33,35,38,39,42,42,41,49,56,60,65,39,238,1,4,12,9,4,28,62,119,173,164,93,37,61,54,71,88,97,142,135,119,67,41,23,25,28,39
Růžďka,544850,913,6,657,2,2,3,3,3,3,2,2,2,2,4,4,4,6,4,438,0,0,0,2,0,0,1,9,6,7,2,5,3,2,2,4,2,5,7,8,7,4,3,2,2,4
