obec,code,počet obyv.,covid+ dnes,na 100 tis.,10. 12.,11. 12.,12. 12.,13. 12.,14. 12.,15. 12.,16. 12.,17. 12.,18. 12.,19. 12.,20. 12.,21. 12.,22. 12.,23. 12.,nové týdně,na 100tis.,2.9.,9.9.,16.9.,23.9.,30.9.,7.10.,14.10.,21.10.,28.10.,4.11.,11.11.,18.11.,25.11.,2.12.,9.12.,16.12.,23.12.
Sedlčany,541281,7029,57,811,37,33,35,32,31,35,38,44,43,39,40,45,49,57,37,526,1,2,5,17,15,33,64,90,101,96,57,34,33,21,23,20,37
Horní Kozolupy,541290,256,2,781,0,0,0,0,1,1,1,1,1,1,1,1,1,2,1,391,0,0,0,0,0,0,5,3,5,5,0,0,0,0,0,2,1
Vidnava,541303,1266,16,1264,11,12,9,8,5,5,7,5,3,5,5,8,9,16,13,1027,0,0,0,1,0,2,2,6,15,6,7,2,3,9,7,3,13
Smolotely,541311,243,10,4115,0,0,0,0,0,0,3,3,3,4,6,6,9,10,7,2881,0,0,2,1,0,2,3,0,3,4,6,0,1,4,0,3,7
Solenice,541320,385,1,260,5,5,1,1,0,0,0,0,0,0,0,1,1,1,1,260,0,0,0,0,2,1,0,2,2,4,0,3,0,7,1,0,1
Stará Huť,541338,1503,16,1065,6,7,7,6,6,7,9,9,11,10,9,11,13,16,11,732,0,0,3,7,4,7,15,26,15,17,10,8,3,0,4,5,11
Vlčice (JE),541346,401,4,998,3,3,2,4,4,4,5,4,4,4,4,4,4,4,0,0,0,0,0,0,1,0,0,2,3,2,1,1,1,1,2,4,0
Zábřeh,541354,13456,88,654,48,44,43,39,38,43,52,63,67,62,65,68,70,88,51,379,0,1,4,8,22,34,50,89,81,125,92,89,55,27,34,34,51
Zadní Chodov,541362,251,1,398,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,398,0,0,0,0,0,0,0,1,2,1,0,2,3,0,0,2,1
Suchodol,541371,381,2,525,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,525,0,1,0,0,0,1,0,3,7,8,7,0,0,4,0,0,2
Svaté Pole,541389,486,4,823,1,1,1,1,1,1,1,1,1,1,1,2,4,4,3,617,1,0,1,0,0,3,6,6,2,2,5,3,0,0,1,1,3
Svatý Jan,541397,661,12,1815,1,3,3,3,3,3,5,6,9,10,10,10,10,12,7,1059,0,0,0,1,0,4,7,1,34,3,1,4,5,0,0,5,7
Broumov (TC),541401,140,1,714,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,714,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1
Štětkovice,541419,351,3,855,1,1,0,0,0,0,3,3,3,3,3,3,3,3,0,0,0,0,1,0,0,2,1,6,8,5,1,0,0,2,1,3,0
Tochovice,541427,661,3,454,1,0,1,1,1,1,1,2,2,2,2,2,3,3,2,303,0,0,0,0,2,12,7,1,1,3,2,1,3,3,0,1,2
Únehle,541435,135,0,0,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
Obora (TC),541443,156,1,641,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,641,0,0,0,0,0,0,2,2,1,0,0,0,1,2,0,0,1
Třebsko,541451,285,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,6,1,1,0,0,0,1,0,0
Zhoř (TC),541460,150,3,2000,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Zvole (SU),541478,857,5,583,10,10,10,10,9,8,8,5,5,2,2,3,3,5,3,350,0,0,0,0,3,2,0,2,1,7,14,11,1,3,8,2,3
Prostiboř,541486,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,2,0,0,0,0
Kokašice,541494,261,2,766,3,3,3,2,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,2,1,2,0,9,0,0,0,0,2,2,0
Věšín,541508,703,9,1280,2,2,1,0,0,1,1,1,4,6,6,6,9,9,8,1138,0,0,0,1,0,4,2,6,7,12,7,3,2,2,2,2,8
Višňová (PB),541516,665,7,1053,4,4,4,3,4,4,5,5,3,4,4,4,5,7,4,602,0,1,0,0,0,3,5,7,3,1,7,3,2,0,3,2,4
Volenice (PB),541524,384,4,1042,0,0,0,0,0,0,0,2,2,2,2,2,3,4,4,1042,0,0,0,0,0,0,2,2,2,0,2,0,0,0,0,0,4
Milíře,541532,271,1,369,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,1,0
Voznice,541541,671,3,447,5,5,5,4,4,4,4,5,4,3,3,3,3,3,2,298,0,0,0,0,1,3,2,4,5,8,6,1,0,0,3,1,2
Kočov,541559,220,4,1818,2,2,3,3,3,4,4,5,4,3,3,3,3,4,2,909,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,4,2
Vranovice (PB),541567,320,2,625,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,625,0,0,0,1,0,3,0,0,0,3,4,1,3,0,1,0,2
Žulová,541575,1223,13,1063,11,11,10,11,9,9,10,9,9,12,13,13,13,13,9,736,0,0,0,1,6,3,2,7,8,7,10,3,3,2,8,5,9
Vysoká u Příbramě,541583,349,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,1,1,0,1,0,0
Vysoký Chlumec,541591,828,1,121,5,6,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,5,6,6,11,5,12,8,2,2,5,1,0
Brod nad Tichou,541605,248,3,1210,0,0,0,0,0,0,1,2,2,2,2,3,3,3,2,806,0,0,0,0,0,0,0,1,4,2,3,2,0,0,1,1,2
Zalužany,541613,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,1,10,0,0,0,0,0,0
Tisová (TC),541621,466,4,858,0,0,0,0,0,0,0,0,0,1,2,4,4,4,4,858,0,0,0,1,0,1,0,1,2,1,1,1,1,1,0,0,4
Vsetín,541630,25974,238,916,84,93,101,95,99,123,151,147,149,151,162,173,196,238,134,516,0,3,6,9,15,67,167,269,360,291,251,112,106,38,51,109,134
Branky,541648,986,6,609,4,5,5,5,5,7,7,7,5,5,5,5,5,6,2,203,0,0,1,0,2,0,5,9,5,8,3,2,1,1,2,5,2
Rakovník,541656,15709,114,726,80,84,80,78,78,84,90,89,85,70,70,78,94,114,66,420,6,8,16,14,16,26,47,145,201,194,108,53,42,21,53,46,66
Záchlumí (TC),541664,393,4,1018,0,0,0,0,1,1,1,2,2,2,2,2,2,4,3,763,0,0,0,0,0,0,1,1,2,0,1,3,0,0,0,1,3
Branov,541672,209,4,1914,0,0,1,1,2,2,2,4,4,4,4,4,4,4,2,957,0,0,0,0,0,0,2,1,4,1,1,0,1,0,0,2,2
Ošelín,541681,168,5,2976,0,0,0,0,0,0,0,1,2,2,3,3,3,5,5,2976,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,5
Čistá (RA),541699,896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,7,18,4,6,1,1,0,0,0
Lom u Tachova,541702,460,10,2174,1,1,0,0,0,0,1,4,4,7,8,8,10,10,9,1957,0,1,0,0,0,1,1,5,7,3,1,0,2,1,1,1,9
Bystřička,541711,1020,10,980,2,2,2,2,2,2,4,4,4,4,5,5,6,10,7,686,0,0,0,1,0,0,7,6,13,7,13,6,6,0,1,3,7
Hořesedly,541729,422,6,1422,2,2,2,2,3,3,3,4,5,6,6,6,6,6,3,711,0,1,0,1,0,0,1,1,1,2,3,2,1,0,0,3,3
Hořovičky,541737,489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,5,0,0,0,0,0,0
Myslovice,541745,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
Ježovy,541753,235,0,0,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,1,0,2,2,2,0,0
Hřebečníky,541761,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,7,9,1,0,0,0,0,0,0
Hředle (RA),541770,599,3,501,1,1,1,1,1,2,3,3,3,3,3,3,3,3,0,0,0,6,1,2,0,1,8,10,7,8,5,3,2,1,0,3,0
Poleň,541788,289,1,346,5,4,4,4,4,4,5,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,2,1,0,3,2,1,2,1,4,1,0
Hejná,541796,162,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
Dolní Bečva,541800,1881,21,1116,22,24,23,19,17,23,25,20,18,12,14,15,17,21,9,478,0,0,0,0,0,0,5,9,12,13,11,2,8,16,14,18,9
Chrášťany (RA),541818,667,6,900,5,5,5,5,4,5,6,6,8,6,6,6,6,6,3,450,0,0,0,0,0,1,2,3,4,11,3,3,0,1,4,2,3
Kejnice,541826,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Jesenice (RA),541834,1698,14,824,9,9,10,10,10,11,12,13,10,9,9,12,12,14,7,412,0,0,0,0,0,2,0,3,6,7,12,6,2,0,7,6,7
Běhařov,541842,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,7,0,1,0,0,0,0,0,0
Klenová,541851,110,3,2727,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,2727,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,3
Javor,541869,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Kněževes (RA),541877,1051,4,381,2,2,2,2,2,2,2,3,3,3,3,3,4,4,3,285,0,0,0,0,0,1,2,2,6,10,2,4,6,3,1,1,3
Týnec (KT),541885,341,1,293,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,293,0,0,0,0,2,0,3,3,3,2,1,0,1,1,0,0,1
Kolešovice,541893,809,3,371,1,1,1,1,2,2,2,3,2,2,2,3,3,3,2,247,0,0,1,0,0,2,1,5,3,13,6,1,3,0,1,1,2
Kounov (RA),541907,573,2,349,0,0,0,0,0,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,3,0,1,8,5,1,1,0,0,2,0
Obytce,541915,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,0,0,0,0,0
Břežany (KT),541923,182,3,1648,1,1,1,1,1,1,1,1,1,1,1,2,2,3,2,1099,0,1,0,0,0,0,0,3,1,4,2,4,1,1,0,1,2
Kvášňovice,541931,130,4,3077,2,2,2,2,2,5,6,6,5,4,4,4,4,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,5,0
Kroučová,541940,271,4,1476,5,5,3,3,5,5,5,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,6,5,4,1,4,5,3,3,3,0
Olšany (KT),541958,204,5,2451,2,2,4,4,4,4,4,3,2,4,4,4,4,5,3,1471,0,0,0,1,0,0,0,2,0,0,1,0,0,2,2,2,3
Krupá (RA),541966,442,1,226,2,1,1,1,1,1,1,0,0,0,0,1,1,1,1,226,0,0,1,2,1,7,2,2,0,0,5,1,1,1,1,0,1
Krušovice,541974,623,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,4,7,7,3,5,1,1,1,0,0
Křivoklát,541982,673,9,1337,1,1,1,1,1,3,4,4,5,5,5,5,6,9,6,892,0,0,0,0,0,6,3,5,4,6,5,2,3,0,1,3,6
Lány (KD),541991,2242,27,1204,28,26,23,23,23,23,29,20,24,22,22,22,24,27,12,535,0,0,0,2,5,12,17,12,14,13,14,11,5,5,21,16,12
Lašovice,542008,120,2,1667,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,1667,0,0,0,0,0,1,1,1,0,0,1,1,7,0,0,0,2
Lišany (RA),542016,665,1,150,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,150,0,0,1,0,0,0,1,9,5,9,1,0,1,3,0,0,1
Číhaň,542024,219,1,457,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3,2,0,0,2,1,0,0,1,0
Lubná (RA),542032,1006,4,398,1,0,0,0,0,0,1,1,2,2,2,2,2,4,3,298,0,0,5,3,1,0,6,2,6,5,6,9,6,3,0,1,3
Lužná (RA),542041,1882,8,425,11,8,11,10,9,9,9,8,7,5,5,6,7,8,3,159,0,0,2,2,6,1,7,12,39,28,11,2,12,6,7,5,3
Mlýnské Struhadlo,542059,55,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Městečko,542067,446,6,1345,0,0,0,0,1,1,5,5,5,5,5,7,7,6,2,448,0,0,0,0,0,1,2,4,9,5,3,2,2,0,0,5,2
Milostín,542075,310,1,323,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,323,0,0,0,0,0,1,0,1,0,2,0,1,0,0,1,0,1
Hnačov,542083,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
Horská Kvilda,542091,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mšec,542105,908,19,2093,3,3,3,3,5,8,9,12,14,13,13,14,18,19,11,1211,0,0,0,0,2,1,0,4,6,7,2,1,1,1,1,8,11
Mšecké Žehrovice,542113,633,4,632,2,3,2,2,2,2,2,2,3,3,3,4,4,4,2,316,0,0,1,2,1,0,2,5,2,6,1,0,1,3,1,1,2
Mutějovice,542121,813,10,1230,4,2,2,1,2,4,5,5,7,6,6,8,8,10,6,738,0,0,0,0,1,3,3,0,5,2,2,0,1,3,2,4,6
Nesuchyně,542130,425,3,706,5,5,5,3,3,4,4,3,3,3,3,3,3,3,2,471,0,0,0,0,0,4,0,0,3,3,1,0,2,0,5,1,2
Modrava,542148,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Borovy,542156,230,1,435,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,5,4,5,3,0,0,2,0,1,0
Nové Strašecí,542164,5572,56,1005,42,41,42,32,35,38,42,43,44,36,36,43,49,56,27,485,0,5,6,8,9,10,32,61,127,76,19,19,34,50,29,26,27
Červené Poříčí,542172,233,1,429,1,1,1,1,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,1,1,0
Nový Dům,542181,174,3,1724,1,1,1,1,1,1,1,1,1,1,1,1,3,3,2,1149,0,0,0,0,4,2,0,2,6,5,3,1,0,0,0,0,2
Olešná (RA),542199,581,11,1893,5,5,5,5,5,6,6,6,6,4,4,6,8,11,7,1205,0,0,2,0,0,3,2,3,8,6,3,1,1,0,2,4,7
Oráčov,542202,379,3,792,2,2,2,2,2,2,2,2,2,2,2,3,3,3,1,264,0,0,0,0,0,0,0,1,4,4,3,1,2,0,0,1,1
Panoší Újezd,542211,281,6,2135,0,0,0,0,0,0,0,0,1,1,1,1,5,6,6,2135,0,0,0,0,0,1,1,0,2,1,0,0,1,0,0,0,6
Petrovice (RA),542229,274,1,365,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,365,0,1,0,0,0,0,0,1,1,5,1,1,0,0,0,0,1
Pochvalov,542237,265,2,755,2,3,3,3,2,2,2,2,2,2,2,2,2,2,2,755,0,0,0,0,0,0,0,0,2,8,4,1,1,5,2,1,2
Příčina,542253,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,1,0,0,0,0,0,0
Pšovlky,542270,315,1,317,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,317,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1
Pustověty,542288,137,2,1460,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1460,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,2
Nezdice,542296,214,1,467,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,467,0,0,0,0,0,0,0,0,2,4,2,0,0,0,0,0,1
Blazice,542318,194,2,1031,3,3,3,3,2,2,3,3,3,1,1,2,2,2,1,515,0,0,2,0,0,0,0,0,0,2,2,2,1,0,3,1,1
Ruda (RA),542326,757,8,1057,0,0,0,0,1,2,3,4,4,4,4,5,5,8,5,661,0,1,5,0,0,6,4,7,6,5,4,2,1,0,0,3,5
Rynholec,542334,997,17,1705,3,2,4,4,7,9,10,9,9,13,13,14,16,17,8,802,0,0,0,2,4,1,9,18,8,9,2,3,3,4,0,10,8
Honětice,542342,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
Řevničov,542351,1343,15,1117,1,1,1,1,3,5,6,11,11,10,10,11,14,15,10,745,0,1,5,3,1,3,1,2,11,18,14,3,6,3,1,5,10
Senec,542369,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,3,0,1,0,0,0,0
Senomaty,542377,1255,4,319,4,1,1,1,1,2,2,4,4,3,3,4,4,4,3,239,0,0,1,4,1,0,7,7,20,19,2,3,6,6,1,1,3
Skryje (RA),542385,156,1,641,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,641,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1
Vrbka,542393,194,1,515,2,3,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,4,5,3,0,0,1,2,4,3,1,1,0
Trnovany,542407,407,2,491,1,2,2,2,2,2,3,3,2,2,2,2,2,2,0,0,0,0,0,0,0,1,0,1,3,2,8,0,0,0,1,2,0
Slabce,542415,730,4,548,5,5,4,4,4,4,4,4,3,3,3,3,2,4,2,274,0,0,0,0,0,2,1,4,7,4,8,3,0,1,1,3,2
Černouček,542423,296,6,2027,0,0,0,0,1,1,1,2,2,3,3,3,5,6,5,1689,0,0,0,1,0,0,4,5,1,3,1,2,0,0,0,1,5
Srbeč,542431,308,5,1623,7,7,7,6,6,6,6,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,3,2,2,1,2,3,1,2,5,0
Oleško,542440,91,1,1099,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0
Svojetín,542458,350,3,857,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,857,0,0,0,0,0,0,0,1,3,0,1,1,0,0,0,0,3
Sýkořice,542466,537,7,1304,0,0,0,0,1,3,3,3,3,7,7,7,7,7,4,745,0,0,0,0,1,0,1,1,3,2,5,0,0,0,0,3,4
Šanov (RA),542474,561,3,535,2,1,1,1,2,2,2,3,2,2,2,2,2,3,2,357,0,0,0,0,0,1,0,2,1,3,2,4,0,1,1,1,2
Záluží (LT),542482,185,3,1622,2,3,3,3,4,4,4,4,3,3,3,3,3,3,1,541,0,2,2,1,0,0,0,0,1,0,1,0,1,0,2,2,1
Malíč,542491,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,2,2,2,0,0,0,0,0,0
Třeboc,542504,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,1,0,0,0,0
Třtice,542512,491,6,1222,0,1,1,2,3,3,3,3,6,6,6,6,6,6,3,611,0,0,1,1,0,0,4,1,9,1,2,1,2,1,0,3,3
Michalovice (LT),542521,150,2,1333,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,667,0,0,0,0,1,1,0,1,0,1,0,1,1,0,0,0,1
Píšťany,542539,198,3,1515,0,0,0,0,0,0,0,2,2,2,2,2,2,3,3,1515,0,0,0,0,1,0,0,0,2,1,0,2,0,0,0,0,3
Blšany u Loun,542547,373,2,536,1,1,0,0,0,0,0,0,0,0,1,1,2,2,2,536,0,0,0,0,0,0,1,2,9,3,6,4,0,1,1,0,2
Opočno (LN),542555,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,0,1,0,0,0,0,0
Velká Buková,542563,283,3,1060,0,0,0,0,0,0,1,2,2,3,3,3,3,3,2,707,0,0,0,0,0,0,0,0,2,3,0,2,1,0,0,1,2
Cítoliby,542571,1099,17,1547,6,6,5,5,4,6,7,7,9,9,9,10,12,17,10,910,0,1,2,0,2,2,1,4,12,12,10,2,3,3,0,3,10
Obora (LN),542580,435,6,1379,3,3,2,1,1,1,4,4,5,5,5,5,6,6,2,460,0,0,0,0,1,0,0,4,9,1,3,0,1,5,2,3,2
Všetaty (RA),542598,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,0,0,0,0
Zavidov,542601,322,3,932,1,1,1,1,1,2,2,3,4,3,3,3,3,3,2,621,0,0,1,0,1,0,0,0,2,30,16,2,1,2,1,1,2
Zbečno,542610,559,12,2147,5,5,4,6,9,10,10,8,8,8,8,8,9,12,4,716,0,0,0,0,1,6,7,2,1,4,2,0,2,4,2,7,4
Černčice (LN),542628,1339,9,672,1,1,0,0,0,1,1,3,4,5,5,7,9,9,8,597,0,0,0,1,0,3,3,5,15,19,15,3,3,1,1,1,8
Nová Ves (LN),542636,122,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,6,0,0,0,0,0,0
Francova Lhota,542644,1541,16,1038,16,15,13,12,10,11,11,11,13,12,13,14,15,16,9,584,0,0,0,0,0,2,0,9,24,31,25,6,4,5,12,7,9
Halenkov,542679,2428,11,453,24,23,21,18,17,17,18,13,13,6,6,7,7,11,7,288,0,0,0,0,1,0,10,12,28,33,28,10,9,9,15,8,7
Horní Bečva,542687,2455,53,2159,22,23,19,16,16,15,24,29,32,35,40,42,45,53,35,1426,0,0,0,0,3,5,11,14,15,12,15,6,8,12,13,18,35
Horní Lideč,542725,1370,17,1241,3,4,3,3,2,3,4,7,13,14,14,14,16,17,13,949,0,1,2,0,2,3,6,12,15,36,28,5,8,3,3,4,13
Hošťálková,542750,2224,29,1304,15,14,16,17,15,17,19,17,18,19,19,20,25,29,17,764,0,0,1,0,1,2,14,32,59,30,27,11,15,2,13,11,17
Hovězí,542768,2390,17,711,2,2,3,3,4,5,13,12,13,13,15,15,15,17,5,209,0,0,0,0,0,1,7,23,38,45,38,8,6,1,1,13,5
Huslenky,542784,2214,34,1536,18,17,17,17,17,25,32,30,31,28,28,27,28,34,10,452,0,0,1,0,1,3,11,12,22,37,28,12,4,11,7,27,10
Hutisko-Solanec,542814,2030,31,1527,18,18,19,17,17,23,29,27,26,25,27,28,30,31,13,640,0,0,0,0,2,7,8,14,16,18,12,3,12,19,11,22,13
Choryně,542831,765,3,392,1,2,3,3,3,3,3,2,2,2,3,3,3,3,2,261,0,0,0,1,1,0,2,5,17,17,11,0,0,3,1,2,2
Jablůnka,542865,2056,15,730,14,13,14,13,11,11,13,10,10,7,7,7,9,15,9,438,0,0,1,0,0,3,6,11,13,16,25,13,13,8,7,8,9
Jarcová,542903,860,2,233,1,1,1,0,0,0,1,1,1,1,1,1,1,2,1,116,0,0,1,0,0,3,1,6,8,5,16,1,1,1,1,1,1
Karolinka,542911,2529,27,1068,16,20,17,17,15,14,18,17,18,17,20,21,24,27,12,474,0,0,0,0,0,4,3,4,18,18,23,14,5,26,10,15,12
Kateřinice (VS),542946,1037,12,1157,4,5,5,5,4,9,9,11,11,11,11,11,11,12,4,386,0,0,0,1,1,0,0,1,9,15,6,8,5,2,2,7,4
Kelč,542989,2706,50,1848,16,20,19,18,18,29,40,50,49,43,43,44,44,50,18,665,0,0,2,4,3,4,7,25,35,22,24,4,2,3,11,34,18
Kladeruby,542997,438,4,913,4,3,3,1,0,0,2,2,2,2,2,2,4,4,2,457,0,0,0,0,0,0,0,4,7,5,6,4,1,1,3,2,2
Žerotín (LN),543012,211,1,474,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,474,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1
Kunovice (VS),543021,631,14,2219,1,1,1,1,1,2,3,6,7,7,8,9,9,14,11,1743,0,0,0,1,1,3,3,9,13,2,5,0,2,2,1,3,11
Lačnov,543098,849,2,236,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,236,0,0,0,0,0,0,3,5,12,18,14,8,9,2,0,0,2
Staňkovice (LN),543128,1015,6,591,14,11,10,7,4,4,5,3,4,4,4,6,6,6,4,394,0,0,1,0,0,1,2,3,2,8,6,5,2,7,10,3,4
Hruška,543543,253,2,791,0,0,0,0,1,1,1,1,2,2,2,2,2,2,1,395,0,0,0,0,0,0,0,2,4,5,5,0,0,0,0,1,1
Pavlíkov,544248,1050,2,190,1,1,1,0,0,0,0,0,0,0,0,1,1,2,2,190,0,0,1,1,0,1,10,3,4,7,3,4,5,1,1,0,2
České Budějovice,544256,94463,644,682,242,231,238,216,209,228,293,312,365,364,373,405,548,644,457,484,29,34,70,123,97,264,513,760,1129,770,569,251,206,154,144,203,457
Leskovec,544264,661,10,1513,2,4,5,5,6,7,8,8,7,8,9,9,9,10,4,605,0,0,0,0,0,3,5,12,17,12,3,4,3,0,2,6,4
Borek (CB),544272,1595,8,502,2,2,2,1,1,2,2,3,6,6,6,6,8,8,6,376,2,1,3,4,5,9,4,10,18,19,14,5,9,3,1,2,6
Borovany (CB),544281,4165,25,600,20,18,18,14,13,14,18,17,17,14,14,15,20,25,13,312,0,1,9,44,15,18,26,23,42,39,38,20,20,23,11,10,13
Boršov nad Vltavou,544299,1947,16,822,2,2,6,6,7,7,8,9,10,10,10,11,13,16,8,411,4,2,2,4,0,5,15,18,23,18,5,4,2,2,1,7,8
Lešná,544302,2046,22,1075,7,7,9,11,11,10,12,18,18,14,14,19,20,22,14,684,0,0,0,1,1,4,18,20,29,20,24,1,0,3,4,10,14
Čejkovice (CB),544329,382,2,524,4,5,5,5,5,5,5,6,5,2,2,2,2,2,1,262,0,1,0,0,0,0,0,0,1,7,9,0,1,0,1,4,1
Hamr na Jezeře,544337,440,2,455,6,6,4,2,3,2,2,2,2,1,1,2,2,2,1,227,0,0,0,0,0,1,2,2,2,5,8,7,0,2,3,2,1
Proseč pod Ještědem,544345,395,7,1772,1,1,1,2,1,2,2,2,2,5,5,5,5,7,5,1266,0,0,0,0,2,2,4,2,9,2,0,0,1,0,1,2,5
Heřmanice (LI),544353,269,7,2602,3,3,3,2,1,1,4,3,3,3,4,4,4,7,4,1487,0,0,0,0,2,0,1,0,0,6,0,0,0,0,3,3,4
Dívčice,544361,547,2,366,1,1,0,0,0,0,0,0,0,0,0,0,1,2,2,366,0,0,0,0,1,3,0,5,16,10,4,0,1,0,1,0,2
Lidečko,544370,1819,37,2034,9,9,11,10,10,15,20,18,18,22,25,33,33,37,24,1319,0,0,1,2,0,4,7,16,35,32,20,9,8,1,9,14,24
