obec,code,počet obyv.,prevalence,/100 tis.,12. 11. 21,13. 11. 21,14. 11. 21,15. 11. 21,16. 11. 21,17. 11. 21,18. 11. 21,19. 11. 21,20. 11. 21,21. 11. 21,22. 11. 21,23. 11. 21,24. 11. 21,25. 11. 21,incidence 7d,/100tis.,3.9.20,10.9.20,17.9.20,24.9.20,1.10.20,8.10.20,15.10.20,22.10.20,29.10.20,5.11.20,12.11.20,19.11.20,26.11.20,3.12.20,10.12.20,17.12.20,24.12.20,31.12.20,7.1.21,14.1.21,21.1.21,28.1.21,4.2.21,11.2.21,18.2.21,25.2.21,4.3.21,11.3.21,18.3.21,25.3.21,1.4.21,8.4.21,15.4.21,22.4.21,29.4.21,6.5.21,13.5.21,20.5.21,27.5.21,3.6.21,10.6.21,17.6.21,24.6.21,1.7.21,8.7.21,15.7.21,22.7.21,29.7.21,5.8.21,12.8.21,19.8.21,26.8.21,2.9.21,9.9.21,16.9.21,23.9.21,30.9.21,7.10.21,14.10.21,21.10.21,28.10.21,4.11.21,11.11.21,18.11.21,25.11.21
Vysoká (HB),530654,241,13,5394,3,4,4,4,4,5,6,5,7,7,7,12,13,13,8,3320,0,0,0,0,0,0,0,2,1,4,3,1,1,4,1,0,1,1,1,2,6,0,0,0,3,0,4,0,0,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,8
Ždírec (HB),530662,146,5,3425,0,0,0,0,1,1,1,2,4,5,5,5,5,5,4,2740,0,0,0,0,0,0,0,1,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,4
Pšánky,530671,63,1,1587,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
Struhařov (BN),530689,927,23,2481,6,6,6,7,8,12,12,16,18,21,21,21,23,23,11,1187,0,1,3,0,0,5,3,10,10,9,0,1,3,2,3,2,3,7,13,10,2,2,2,7,9,14,18,12,4,3,1,1,3,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,9,11
Úherčice,530697,145,3,2069,0,0,0,0,1,1,2,2,2,2,2,2,3,3,1,690,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,3,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,1
Střezimíř,530701,324,5,1543,2,2,2,2,2,3,3,3,3,4,4,5,5,5,2,617,1,3,0,0,0,1,2,1,7,13,2,0,1,0,0,1,0,1,1,1,1,7,3,5,1,4,3,1,5,2,0,0,3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,1,1,2,2
Studený,530719,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
Brníčko,530727,663,12,1810,13,13,12,11,11,12,12,11,10,10,10,11,12,12,3,452,0,0,0,0,1,2,1,2,3,6,5,3,0,4,3,2,3,2,4,6,3,2,2,2,0,3,0,1,0,2,3,2,1,0,8,5,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,8,4,3
Staré Hrady,530735,182,2,1099,0,0,0,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,1,1,0,1,0,0,1,1,0,1,2,3,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
Bílkovice,530743,218,3,1376,0,0,1,1,1,1,1,2,2,2,3,3,3,3,2,917,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,2,0,0,5,1,2,7,0,0,1,0,1,8,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
Tehov (BN),530751,355,6,1690,0,0,0,0,0,1,1,2,2,4,6,6,6,6,5,1408,0,1,0,0,0,1,0,3,4,10,4,2,0,0,1,0,0,1,2,0,0,2,6,5,1,4,7,2,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,5
Teplýšovice,530760,529,16,3025,2,3,3,4,4,5,6,11,12,13,14,14,16,16,10,1890,1,0,0,1,1,5,1,6,15,14,5,1,5,5,3,0,1,8,7,3,3,0,3,3,4,3,6,3,8,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,10
Tichonice,530778,210,5,2381,2,3,3,3,1,1,1,1,1,1,1,1,5,5,4,1905,0,0,0,0,0,1,1,1,4,0,0,0,0,0,0,2,5,6,3,0,2,2,0,0,1,0,1,0,0,0,0,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,4
Říkov,530786,227,1,441,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,2,3,2,2,1,0,0,0,0,3,0,2,0,0,11,15,1,0,1,2,8,3,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Trnávka (PA),530794,229,8,3493,4,4,4,4,4,5,5,4,7,8,8,8,8,8,4,1747,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,3,2,0,2,1,3,1,0,0,0,0,1,4,1,0,0,3,0,0,0,2,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,2,2,0,3,2,4
Královec,530808,192,2,1042,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,521,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,1,2,3,3,1,2,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
Trhový Štěpánov,530816,1401,27,1927,9,9,10,8,12,13,12,13,16,19,23,23,27,27,16,1142,0,0,1,0,1,1,6,5,10,9,15,12,7,2,3,4,2,11,18,7,6,8,5,4,11,15,19,22,16,3,10,0,0,3,5,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,6,11,16
Velenov,530824,261,8,3065,3,3,3,4,5,5,5,5,6,6,7,7,8,8,4,1533,0,0,0,0,0,0,1,0,1,1,1,1,0,1,1,0,2,0,1,0,0,0,0,0,0,1,3,3,10,6,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4
Brambory,530832,115,1,870,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,2,1,1,1,0,0,0,0,1,1,1,3,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
Týnec nad Sázavou,530841,5739,82,1429,31,35,37,38,48,54,52,59,63,64,68,77,82,82,36,627,1,1,4,12,13,11,19,43,52,53,32,4,20,20,19,27,52,73,51,49,37,53,46,41,50,89,78,67,43,39,18,16,27,13,15,6,1,6,1,0,0,0,1,0,2,0,0,0,0,1,0,0,0,1,1,0,0,2,2,2,3,10,20,38,36
Semtěš,530859,272,3,1103,0,1,1,2,2,2,2,3,3,3,3,3,3,3,1,368,0,0,0,0,0,0,0,0,1,1,0,3,3,1,0,1,0,1,3,1,0,0,2,2,3,2,0,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
Veliš (BN),530867,334,4,1198,1,1,1,1,1,1,1,2,2,2,2,3,4,4,3,898,0,0,2,0,3,6,8,2,4,5,2,0,0,2,4,0,1,0,0,0,0,1,6,4,10,6,2,2,3,2,1,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3
Starkoč,530875,132,2,1515,1,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,0,0,1,0,0,0,0,1,1,2,0,2,0,0,0,0,0,4,1,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Vlašim,530883,11550,148,1281,71,76,76,84,100,109,106,118,119,126,132,138,148,148,55,476,7,9,30,31,53,57,52,72,142,199,111,49,70,25,51,57,60,51,70,59,79,67,92,134,121,152,116,93,59,38,36,21,39,24,10,7,1,2,1,0,0,0,1,0,2,0,2,0,0,1,2,0,1,2,2,4,16,4,1,10,10,29,43,72,55
Vojkov,530891,480,3,625,0,1,2,2,2,2,2,3,3,3,3,3,3,3,1,208,0,0,1,1,30,18,9,11,4,5,2,3,5,1,3,5,0,1,2,1,2,4,2,1,1,1,2,5,2,1,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,1
Votice,530905,4569,85,1860,45,50,54,56,61,61,56,64,68,69,70,73,85,85,34,744,0,1,3,7,19,18,17,40,39,67,38,6,11,16,16,23,27,16,21,26,19,30,36,31,39,33,43,56,38,24,30,15,8,6,12,6,6,4,1,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,1,4,4,15,26,38,34
Vracovice (BN),530913,395,3,759,1,1,1,2,2,2,2,2,3,3,3,3,3,3,1,253,0,0,0,0,0,1,4,0,4,7,4,3,0,1,0,2,3,1,1,4,7,5,5,8,5,2,7,9,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1
Vranov (BN),530921,418,6,1435,0,1,3,3,3,3,3,4,4,5,5,5,6,6,3,718,0,0,1,0,1,0,8,10,8,3,0,1,1,4,4,3,2,1,0,1,2,1,4,7,6,2,3,2,1,1,1,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,3
Štipoklasy,530930,150,2,1333,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,667,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,3,0,0,0,2,1,0,0,4,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Vrchotovy Janovice,530948,1024,13,1270,4,4,4,5,6,7,7,7,7,7,8,10,13,13,8,781,0,0,4,4,6,4,7,13,19,15,11,2,5,4,5,8,4,8,4,0,4,0,2,3,12,12,15,18,8,5,1,0,0,0,0,0,1,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,4,3,8
Opatovice I,530956,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,2,0,0,0,1,1,1,0,2,0,0,0,0,3,3,5,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bludov (KH),530964,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Třebětín,530972,111,1,901,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,0,0,0,2,6,0,0,0,0,0,1,0,1,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Třebešice (KH),530981,279,4,1434,4,4,3,3,3,3,3,2,2,2,3,3,4,4,2,717,0,0,0,0,0,0,1,2,1,1,3,2,2,7,3,3,1,0,3,0,0,1,1,1,2,0,0,0,0,0,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2
Močovice,530999,405,1,247,1,1,1,1,2,2,2,2,1,1,1,1,1,1,0,0,0,0,3,0,0,0,2,9,3,1,2,0,1,1,0,2,1,0,0,0,1,4,1,5,9,1,0,1,6,7,0,1,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0
Ludíkov,531006,337,15,4451,3,3,3,4,5,6,6,8,8,8,11,13,15,15,9,2671,0,0,2,2,0,0,1,9,8,7,2,0,3,1,1,1,2,0,3,3,0,1,0,0,1,1,1,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,9
Vodranty,531014,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zdislavice,531022,533,9,1689,2,3,3,3,5,7,7,7,7,8,8,8,9,9,2,375,0,0,3,1,2,1,5,7,4,4,5,0,1,0,0,1,1,3,0,2,3,9,10,11,6,4,11,4,0,1,3,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,1,1,7,2
Kamberk,531031,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zvěstov,531049,351,2,570,1,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,2,8,0,3,6,2,2,2,5,0,0,4,0,4,0,2,0,0,3,0,3,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
Beroun,531057,19641,420,2138,279,288,270,256,252,292,281,286,318,327,341,383,420,420,167,850,15,26,40,42,30,47,87,143,190,147,83,66,45,38,53,44,103,166,178,111,70,78,116,104,93,148,202,165,165,126,73,65,46,44,36,37,16,7,8,5,4,0,0,0,1,6,12,3,2,3,4,5,7,7,10,11,15,25,18,62,68,137,134,160,167
Souňov,531065,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,2,0,1,0,0,0,0,0,1,2,3,1,0,1,1,3,3,1,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Běštín,531073,320,2,625,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,625,0,0,0,0,0,0,2,2,4,0,0,1,1,1,0,2,3,2,1,2,1,0,3,2,3,3,1,6,1,2,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2
Broumy,531081,974,16,1643,11,11,11,12,12,15,14,13,13,13,13,14,16,16,4,411,0,0,1,0,0,2,6,8,9,13,6,1,5,0,0,2,5,16,10,2,4,0,1,1,7,1,4,8,7,5,5,2,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,9,6,4
Březová (BE),531090,345,6,1739,4,5,4,3,3,3,3,4,5,6,6,6,6,6,3,870,0,0,1,0,0,0,0,0,2,7,0,0,3,1,2,1,0,0,5,5,1,1,0,1,1,3,3,3,5,4,4,2,5,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,1,3
Bubovice,531103,546,22,4029,12,16,15,15,17,16,17,21,18,18,18,20,22,22,8,1465,0,0,0,0,0,0,3,5,9,4,1,2,1,0,1,2,1,1,1,4,4,3,1,5,5,0,3,3,4,1,2,2,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,4,2,1,1,1,4,4,7,9,8
Bernardov,531111,190,5,2632,4,4,4,5,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,1,1,0,1,3,2,1,0,0,1,0,1,0,0,0,0,0,1,0,3,1,1,5,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0
Bzová,531120,448,3,670,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,1,1,1,2,7,0,0,2,5,0,1,0,2,2,1,4,2,1,0,0,7,1,3,4,5,2,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,1,0
Cerhovice,531138,1154,14,1213,14,15,17,16,17,12,12,10,13,13,13,14,14,14,5,433,0,2,0,0,0,0,1,7,2,9,7,2,1,5,3,2,9,8,8,6,3,14,5,5,2,5,10,17,12,15,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,1,1,2,5,12,5,6,5
Drahelčice,531146,1142,34,2977,16,18,18,17,19,20,21,23,25,26,28,31,34,34,14,1226,0,1,2,6,5,7,4,9,21,7,13,8,3,3,1,3,9,6,12,17,7,3,1,6,13,11,14,13,4,5,2,4,2,1,0,5,0,0,0,0,0,1,0,2,5,1,1,0,0,0,0,0,0,0,1,0,0,0,0,5,4,2,13,8,14
Drozdov (BE),531154,776,11,1418,11,12,12,12,12,12,12,11,10,10,10,10,11,11,1,129,1,0,3,1,0,3,0,2,1,6,0,1,1,3,2,4,6,4,12,10,2,5,3,0,0,17,32,19,20,7,6,4,4,2,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,3,1
Felbabka,531162,287,5,1742,9,9,9,6,7,7,5,4,5,5,5,5,5,5,1,348,0,1,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,2,3,4,1,4,0,0,2,4,4,9,2,1,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,1,1
Hlásná Třebaň,531171,1083,33,3047,17,20,18,19,21,21,21,22,25,27,29,32,33,33,14,1293,0,1,2,1,2,3,6,7,11,1,4,0,1,2,9,0,2,7,10,11,0,0,3,1,2,5,13,14,8,2,0,2,2,1,2,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,3,1,1,3,5,10,10,14
Hořovice,531189,6901,121,1753,56,60,62,59,66,77,71,84,98,103,102,116,121,121,57,826,1,11,14,13,11,13,38,47,43,31,22,30,14,10,27,30,36,63,48,20,27,29,10,21,31,49,70,61,73,72,64,24,15,15,20,16,3,2,0,0,1,0,0,0,0,3,0,2,1,0,0,0,0,1,4,1,5,0,1,7,18,14,38,41,57
Hlízov,531197,614,15,2443,7,7,6,6,8,9,9,9,9,9,12,13,15,15,6,977,0,0,0,0,0,0,3,4,7,12,1,1,1,0,0,1,4,7,6,4,3,4,1,1,9,5,3,11,6,1,0,0,0,1,0,3,1,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3,7,6
Hostomice (BE),531201,1832,58,3166,24,22,25,21,28,40,38,39,49,49,51,55,58,58,22,1201,1,3,0,2,0,3,4,6,14,10,2,2,4,1,3,7,15,20,14,10,15,5,4,10,13,12,16,5,12,11,9,4,8,6,13,6,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,3,7,14,28,22
Hředle (BE),531219,391,2,512,1,1,1,1,1,1,1,2,1,1,1,2,2,2,2,512,0,0,0,1,0,0,4,1,3,1,0,0,1,0,0,2,2,0,3,1,1,3,1,0,2,9,0,2,7,2,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,2
Hudlice,531227,1225,15,1224,10,9,9,9,10,11,10,12,13,13,13,15,15,15,6,490,0,1,1,2,1,1,6,12,10,4,4,4,2,0,0,3,11,19,15,5,4,7,14,7,4,9,8,4,8,9,17,13,5,2,0,2,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,7,6
Hvozdec (BE),531235,252,3,1190,1,1,1,1,1,2,2,2,2,2,2,2,3,3,1,397,0,1,4,0,0,1,1,4,2,3,1,0,0,0,0,2,1,1,4,0,0,0,0,1,1,3,0,1,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1
Hýskov,531243,1951,46,2358,27,27,25,22,23,24,29,28,29,31,34,40,46,46,21,1076,1,4,6,9,9,7,11,13,18,21,11,2,1,6,1,4,11,15,14,5,6,10,11,10,7,14,18,16,9,12,9,2,8,2,0,2,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1,3,0,4,3,15,10,19,21
Chaloupky,531251,506,7,1383,4,5,5,6,6,7,6,5,5,5,5,7,7,7,2,395,0,0,0,0,1,4,5,4,3,2,1,5,1,0,0,0,1,4,1,0,0,3,4,0,0,4,7,5,8,1,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,1,6,0,4,3,2
Dolní Pohleď,531260,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,1,0,0,0,3,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Paběnice,531278,201,4,1990,2,2,2,2,2,2,2,3,3,3,3,3,4,4,2,995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,5,6,2,1,3,2,0,1,0,0,2,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2
Bratčice (KH),531286,380,1,263,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,263,0,0,0,0,0,1,0,8,9,8,7,1,2,0,3,2,0,2,3,6,1,1,2,2,0,3,2,1,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Chyňava,531294,1851,43,2323,34,36,39,34,42,39,37,36,36,37,38,43,43,43,10,540,1,0,3,2,5,10,6,8,21,16,6,5,3,2,6,11,12,16,18,12,2,4,6,9,5,14,25,17,17,7,7,3,7,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,4,7,18,17,24,10
Jivina (BE),531308,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,2,8,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0
Karlštejn,531316,861,27,3136,8,9,10,11,14,16,17,19,21,22,25,27,27,27,10,1161,0,1,0,1,0,1,0,6,5,2,0,0,0,2,0,3,4,15,6,3,1,1,4,2,0,5,6,8,6,3,6,9,4,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,5,11,10
Komárov (BE),531324,2430,60,2469,26,30,35,33,37,41,40,45,50,52,56,58,60,60,24,988,0,2,2,3,3,5,15,20,13,11,17,11,10,12,9,9,8,15,26,20,14,16,19,17,17,17,22,8,13,18,10,5,4,4,2,1,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,7,17,6,15,25,24
Koněprusy,531332,253,2,791,2,2,1,0,0,0,0,1,2,2,2,2,2,2,2,791,0,0,1,3,0,1,0,0,3,3,3,0,0,0,0,1,1,3,4,0,0,2,0,0,0,0,1,0,0,0,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,2,3,2,0,0,2
Drobovice,531341,411,2,487,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,243,0,0,0,0,2,1,1,2,6,4,3,3,2,4,1,3,3,1,3,1,3,4,1,2,4,2,6,7,5,1,6,3,3,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Horky (KH),531359,395,10,2532,3,3,3,5,5,7,7,7,7,7,8,10,10,10,3,759,0,0,0,0,1,0,4,6,5,0,3,2,1,2,3,12,5,4,1,0,2,2,3,5,0,1,6,2,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3
Adamov (KH),531367,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,1,0,5,0,1,0,0,1,1,0,0,0,0,2,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kublov,531375,671,13,1937,3,3,3,3,4,7,7,9,11,11,11,13,13,13,6,894,1,1,0,0,0,2,5,5,7,3,2,0,1,1,3,2,1,5,3,1,0,0,1,8,1,4,5,4,6,5,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,6,6
Schořov,531383,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Sudějov,531391,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,3,2,1,0,0,1,1,0,0,0,0,0,2,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
