obec,code,počet obyv.,prevalence,/100 tis.,14. 4.,15. 4.,16. 4.,17. 4.,18. 4.,19. 4.,20. 4.,21. 4.,22. 4.,23. 4.,24. 4.,25. 4.,26. 4.,27. 4.,incidence 7d,/100tis.,1.9.,8.9.,15.9.,22.9.,29.9.,6.10.,13.10.,20.10.,27.10.,3.11.,10.11.,17.11.,24.11.,1.12.,8.12.,15.12.,22.12.,29.12.,5.1.,12.1.,19.1.,26.1.,2.2.,9.2.,16.2.,23.2.,2.3.,9.3.,16.3.,23.3.,30.3.,6.4.,13.4.,20.4.,27.4.
Olšany (KT),541958,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,1,2,3,2,1,5,3,0,0,2,2,1,4,7,2,1,1,0,0,0,0,0
Krupá (RA),541966,442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,5,3,3,0,0,5,0,2,1,1,0,1,4,0,6,5,4,4,3,0,2,1,3,2,0,1,0,0,0,0
Krušovice,541974,623,4,642,3,2,1,1,1,1,1,2,3,3,3,3,3,4,3,482,0,2,0,1,0,0,1,5,6,4,7,0,5,2,1,0,0,3,3,8,2,2,4,3,3,1,2,4,7,0,6,3,0,0,3
Křivoklát,541982,673,9,1337,15,12,11,11,11,11,8,6,7,7,7,7,9,9,5,743,0,0,0,0,0,5,4,3,6,5,5,3,2,1,0,3,4,7,4,10,6,5,1,5,1,8,8,5,11,8,22,8,10,0,5
Lány (KD),541991,2242,7,312,2,1,1,1,1,1,0,0,1,4,4,4,7,7,9,401,0,0,0,2,1,15,16,12,14,11,16,12,4,6,20,12,14,23,18,41,13,6,12,5,10,9,10,9,11,22,7,5,1,0,9
Lašovice,542008,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,6,1,0,0,2,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0
Lišany (RA),542016,665,5,752,7,7,7,7,7,7,5,4,4,4,4,4,4,5,1,150,0,0,1,0,0,0,2,5,8,8,3,0,1,3,0,0,0,2,3,2,0,0,7,6,2,2,8,7,5,0,5,0,7,0,1
Číhaň,542024,219,2,913,1,1,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,3,2,0,0,2,1,0,0,1,0,0,2,0,1,2,2,2,1,4,3,0,7,0,0,0,0,2,0
Lubná (RA),542032,1006,6,596,9,9,8,8,7,7,5,5,5,5,5,5,5,6,1,99,0,0,3,4,2,0,4,3,5,7,5,7,7,5,0,0,2,4,6,5,0,1,2,2,8,7,12,5,4,7,4,4,5,1,1
Lužná (RA),542041,1882,7,372,7,8,8,8,9,10,9,9,7,7,7,7,7,7,1,53,0,0,2,2,6,1,6,5,36,35,15,1,10,9,6,7,2,7,19,8,11,8,13,8,20,21,25,23,25,9,5,3,3,6,1
Mlýnské Struhadlo,542059,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
Městečko,542067,446,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,11,3,5,1,3,0,0,1,6,1,1,3,4,17,3,1,0,3,3,5,2,1,2,0,1,0,0
Milostín,542075,310,2,645,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,0,1,0,2,0,0,1,0,1,0,0,2,2,2,2,6,4,1,2,5,1,0,2,4,0,0,1,0,0
Hnačov,542083,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,1,0,1,4,0,0,0,0,0,1,0,0,0,0
Horská Kvilda,542091,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,2,0,1,1,0,0,0,0,0,0
Mšec,542105,908,5,551,7,4,4,3,3,3,3,3,4,4,4,4,5,5,2,220,0,0,0,0,2,1,0,4,5,7,3,0,2,1,0,8,11,6,6,1,4,4,2,2,3,13,10,7,4,5,1,4,2,2,2
Mšecké Žehrovice,542113,633,3,474,5,5,5,5,5,2,2,2,2,2,2,2,3,3,1,158,1,0,0,3,1,0,2,4,3,6,1,0,0,3,1,2,2,0,1,2,0,2,2,4,10,4,8,8,10,1,5,3,2,0,1
Mutějovice,542121,813,5,615,5,5,6,7,7,7,5,5,5,6,6,6,6,5,1,123,0,0,0,0,1,3,2,1,5,1,3,0,1,3,1,4,5,3,5,8,7,4,4,3,3,6,2,2,6,3,5,3,2,3,1
Nesuchyně,542130,425,0,0,2,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,2,3,0,1,1,5,1,2,2,6,1,5,1,0,0,0,1,0,3,5,0,6,1,1,0,0
Modrava,542148,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,1,0,3,0,0,0,0,1,2,0,0,0,0,0
Borovy,542156,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,5,3,0,0,2,0,1,0,1,1,5,2,1,0,1,4,4,5,2,5,0,0,0,0,0,0
Nové Strašecí,542164,5572,29,520,38,38,37,37,35,35,32,29,27,28,28,28,29,29,2,36,0,4,6,9,7,10,25,54,129,54,53,14,33,56,23,29,25,44,35,16,9,21,24,28,36,27,52,64,18,16,9,16,19,10,2
Červené Poříčí,542172,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,2,0,2,2,3,2,0,0,0,2,7,4,3,9,1,0,0,0,0,0
Nový Dům,542181,174,5,2874,6,6,6,6,6,6,5,5,5,5,5,5,5,5,0,0,0,0,0,0,3,3,0,1,6,3,6,0,1,0,0,0,2,1,0,1,0,1,0,0,0,1,0,0,2,1,1,1,2,2,0
Olešná (RA),542199,581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,2,3,7,5,5,1,1,0,0,6,4,13,7,2,3,2,1,0,7,0,6,3,13,5,2,0,0,0,0
Oráčov,542202,379,1,264,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,5,3,4,1,2,0,0,1,1,2,1,5,1,1,2,1,3,3,2,3,3,0,47,0,1,0,0
Panoší Újezd,542211,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,1,0,0,0,5,3,4,0,0,1,0,0,2,1,6,5,1,0,0,0,0,0,0
Petrovice (RA),542229,274,5,1825,0,1,1,1,1,4,4,5,5,5,4,4,5,5,2,730,0,1,0,0,0,0,0,1,1,5,0,1,1,0,0,0,0,1,0,0,1,5,6,5,2,7,5,4,3,0,0,0,0,4,2
Pochvalov,542237,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,4,2,1,5,1,2,2,0,0,0,2,0,0,1,1,0,0,1,3,2,0,0,0,0,0
Příčina,542253,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,0,0,0,0,0,0,1,2,0,0,1,3,1,0,1,4,2,5,0,3,0,0,0,0
Pšovlky,542270,315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,3,2,1,2,2,1,0,4,1,6,0,3,2,1,0,0,0,0
Pustověty,542288,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,2,2,0,2,6,4,0,0,0,3,1,1,3,0,0,0,0,0
Nezdice,542296,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,0,0,0,0,0,1,0,1,1,1,6,0,5,1,3,0,3,0,0,0,0,0,0,0
Blazice,542318,194,1,515,3,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,2,2,2,1,0,1,2,2,1,2,7,0,1,0,1,0,0,0,2,2,0,0,2,0,0,0
Ruda (RA),542326,757,7,925,6,6,7,7,7,5,5,5,6,6,6,7,7,7,2,264,0,1,5,0,0,2,8,6,7,4,3,2,2,1,0,2,3,5,5,3,3,0,0,3,12,19,8,8,6,4,1,2,3,1,2
Rynholec,542334,997,7,702,5,5,4,4,4,6,6,6,6,6,6,6,7,7,1,100,0,0,0,1,4,2,7,18,10,8,2,4,3,4,0,9,8,9,6,5,6,6,4,3,3,4,12,10,8,3,1,3,2,5,1
Honětice,542342,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Řevničov,542351,1343,11,819,16,17,17,17,17,17,15,14,10,9,9,10,11,11,2,149,0,1,5,3,1,3,0,2,11,14,19,1,7,4,0,5,10,7,5,21,8,12,10,14,4,7,16,16,10,8,6,5,11,4,2
Senec,542369,262,2,763,2,2,2,1,1,1,1,1,1,2,2,2,2,2,1,382,0,0,0,0,1,0,0,0,1,0,4,0,0,1,0,0,0,1,2,3,0,3,1,4,1,1,1,8,1,0,0,2,0,1,1
Senomaty,542377,1255,9,717,18,16,16,15,14,12,8,6,9,9,9,9,9,9,3,239,0,0,1,2,3,0,5,5,15,28,1,3,6,7,0,2,3,6,9,9,5,4,2,13,14,15,15,12,13,10,9,11,8,3,3
Skryje (RA),542385,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,1,2,3,0,0,0,2,0,0,1,4,2,3,0,0,0,0
Vrbka,542393,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,4,0,0,0,2,4,4,1,1,0,1,0,1,3,7,0,0,0,0,0,0,1,0,0,0,0,0,0
Trnovany,542407,407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,2,8,0,0,0,0,2,1,1,3,1,1,2,1,2,1,5,3,3,0,0,0,0,0,0,0
Slabce,542415,730,1,137,2,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,2,1,4,6,5,7,2,2,0,1,4,0,3,0,3,2,5,2,4,8,10,4,4,3,2,6,2,0,0,0
Černouček,542423,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,7,1,2,2,1,1,0,0,1,4,4,6,1,1,0,3,1,6,4,1,2,4,0,0,0,0,0,0
Srbeč,542431,308,3,974,1,1,1,2,2,2,2,2,3,3,3,3,3,3,1,325,0,0,0,0,0,0,0,2,3,1,2,1,4,1,2,5,0,1,0,1,1,1,2,2,3,1,3,2,2,2,2,2,0,2,1
Oleško,542440,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,2,2,1,0,2,0,0,0,0,0,0
Svojetín,542458,350,2,571,7,7,7,7,7,7,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,3,1,1,1,0,0,0,0,2,4,6,3,1,0,1,0,0,0,0,4,2,1,3,4,3,0,0
Sýkořice,542466,537,7,1304,4,6,6,6,5,5,6,6,7,7,7,7,7,7,1,186,0,0,0,0,1,0,1,1,2,2,4,2,0,0,0,3,4,1,9,9,2,0,0,2,1,1,2,7,2,2,1,1,1,6,1
Šanov (RA),542474,561,4,713,3,2,3,3,3,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,1,0,1,2,2,2,5,0,1,1,1,1,5,5,1,0,0,9,11,4,2,3,8,6,2,0,1,1,3,0
Záluží (LT),542482,185,5,2703,1,1,2,2,2,4,4,4,4,5,5,5,5,5,1,541,0,0,4,1,0,0,0,0,1,0,1,0,0,1,2,2,1,0,2,2,0,0,0,2,0,0,1,3,7,3,0,1,0,4,1
Malíč,542491,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
Třeboc,542504,157,1,637,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,3,0,0,0,0,1,1,3,0,1,2,1,0,2,2,4,0,1,0,0,1,0,0
Třtice,542512,491,2,407,3,3,3,3,3,3,3,2,2,2,2,2,2,2,0,0,0,0,1,1,0,0,4,1,7,3,2,0,3,1,0,3,3,2,3,7,1,0,0,3,3,7,0,2,0,0,3,0,1,2,0
Michalovice (LT),542521,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,3,5,3,1,0,0,0,0,0
Píšťany,542539,198,1,505,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,505,0,0,0,0,0,1,0,0,2,1,0,0,2,0,0,0,2,1,1,0,0,0,0,1,3,1,2,0,6,0,0,0,0,0,1
Blšany u Loun,542547,373,1,268,2,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,10,2,6,4,1,1,1,0,2,0,2,2,3,0,0,0,0,3,2,5,5,6,1,0,2,0,0
Opočno (LN),542555,125,1,800,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,3,1,2,1,0,0,0,0,0,0,0,0,2,0,1,1,0,1,1,1,0,1,1,0,0,0,0
Velká Buková,542563,283,1,353,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,3,0,0,2,1,0,0,3,0,0,0,1,6,3,3,0,1,6,0,2,0,0,0,1,0,0
Cítoliby,542571,1099,7,637,10,11,11,10,10,9,8,8,6,6,6,7,7,7,1,91,0,1,2,0,2,2,1,2,11,14,5,8,1,3,2,2,6,8,2,1,4,2,8,19,6,10,5,5,6,4,2,5,6,2,1
Obora (LN),542580,435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,9,3,3,0,1,5,2,0,5,0,4,2,3,0,2,0,2,6,8,7,8,1,3,1,0,0,0
Všetaty (RA),542598,310,0,0,4,3,3,3,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,3,0,2,2,9,6,1,2,1,1,3,1,0,0
Zavidov,542601,322,4,1242,2,2,3,3,3,4,4,4,4,4,4,4,4,4,0,0,0,0,0,1,1,0,0,0,2,22,20,6,1,2,0,2,2,0,2,2,0,1,2,14,3,3,0,3,13,1,2,0,0,4,0
Zbečno,542610,559,4,716,6,6,5,5,5,5,5,5,4,4,4,4,4,4,0,0,0,0,0,0,0,4,9,3,1,3,3,0,2,3,3,7,1,5,2,0,1,1,2,2,2,3,8,4,3,1,8,2,2,1,0
Černčice (LN),542628,1339,9,672,12,12,11,11,10,8,8,8,7,8,8,8,8,9,2,149,0,0,0,1,0,1,5,5,13,18,18,3,3,1,1,1,8,4,5,1,6,2,6,3,4,5,8,27,9,10,6,7,3,2,2
Nová Ves (LN),542636,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,5,1,0,0,0,0,0,0,0,0,0,0,3,3,3,5,2,3,0,0,0,0,0,0,0
Francova Lhota,542644,1541,10,649,11,12,12,13,13,13,12,9,9,9,9,9,10,10,2,130,0,0,0,0,0,2,0,5,26,23,26,14,5,5,11,8,8,6,13,11,7,9,8,7,9,3,5,5,14,15,10,4,8,3,2
Halenkov,542679,2428,41,1689,23,21,23,21,22,22,22,25,27,29,30,33,35,41,27,1112,0,0,0,0,1,0,6,12,26,29,38,8,9,7,14,11,5,6,8,20,6,2,5,4,9,10,8,12,11,15,21,15,14,11,27
Horní Bečva,542687,2455,8,326,12,11,11,10,10,10,10,8,8,8,8,8,8,8,2,81,0,0,0,0,3,3,8,16,17,7,16,11,6,9,16,9,38,17,26,30,8,2,4,2,3,2,4,5,9,13,15,12,9,1,2
Horní Lideč,542725,1370,36,2628,17,16,17,19,18,19,22,25,27,31,32,35,35,36,17,1241,0,1,2,0,2,2,4,14,16,22,36,11,7,4,3,3,13,6,13,13,7,6,5,1,3,4,8,8,1,3,10,10,8,15,17
Hošťálková,542750,2224,28,1259,17,18,20,21,22,26,26,25,25,25,26,27,27,28,4,180,0,0,1,0,1,0,15,28,49,39,29,13,14,4,11,11,16,12,20,21,4,11,6,7,4,7,12,14,15,8,10,2,11,14,4
Hovězí,542768,2390,22,921,21,23,23,23,25,22,19,16,15,17,17,17,17,22,10,418,0,0,0,0,0,0,6,20,41,36,49,5,8,2,1,5,11,10,15,31,13,5,5,11,7,14,9,7,4,11,11,9,16,7,10
Huslenky,542784,2214,26,1174,28,28,29,28,28,26,24,21,19,20,20,22,22,26,12,542,0,0,1,0,1,3,9,10,23,30,33,16,5,7,11,19,12,9,16,17,16,8,11,9,0,6,4,12,13,10,10,8,18,11,12
Hutisko-Solanec,542814,2030,26,1281,22,25,24,25,26,27,32,31,26,26,26,26,26,26,2,99,0,0,0,0,2,2,13,12,16,12,20,2,9,21,10,18,18,8,11,20,11,4,3,1,1,7,3,5,5,3,2,5,15,14,2
Choryně,542831,765,18,2353,7,8,8,10,10,10,13,12,13,17,17,17,17,18,8,1046,0,0,0,1,1,0,1,6,16,14,14,1,0,3,0,3,1,2,4,20,3,4,1,0,1,3,1,8,6,1,4,2,5,7,8
Jablůnka,542865,2056,24,1167,10,14,14,13,13,13,15,14,16,18,19,21,22,24,13,632,0,0,1,0,0,2,6,11,13,13,27,13,14,9,6,5,7,11,17,22,6,7,4,2,3,9,16,9,13,11,12,4,7,8,13
Jarcová,542903,860,7,814,5,5,5,7,6,7,8,7,7,7,7,7,7,7,0,0,0,0,0,1,0,1,3,6,4,8,16,2,0,2,1,0,1,5,3,7,1,3,2,2,1,2,5,4,7,4,0,1,4,4,0
Karolinka,542911,2529,9,356,14,12,13,13,13,14,13,10,8,9,9,9,9,9,3,119,0,0,0,0,0,3,3,3,19,10,29,14,8,26,9,9,16,10,14,20,4,5,2,2,3,3,8,14,17,6,5,4,10,4,3
Kateřinice (VS),542946,1037,19,1832,20,20,20,19,19,21,20,17,15,16,19,19,19,19,5,482,0,0,0,1,1,0,0,1,9,12,8,8,5,3,1,7,4,4,8,8,4,2,1,2,2,2,10,2,10,12,12,8,14,5,5
Kelč,542989,2706,9,333,23,20,19,18,17,18,16,11,9,9,9,9,9,9,4,148,0,0,1,5,3,3,4,18,43,20,26,6,3,1,8,28,23,35,26,34,10,18,2,9,10,14,21,12,13,11,9,10,12,6,4
Kladeruby,542997,438,2,457,0,1,1,1,1,1,1,1,2,2,2,2,2,2,1,228,0,0,0,0,0,0,0,2,7,6,7,4,0,1,4,0,4,1,9,8,5,0,1,1,5,1,0,0,0,1,1,0,0,1,1
Žerotín (LN),543012,211,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,1,1,2,2,0,1,0,0,1,0,0,0,3,0,1,0,0,0
Kunovice (VS),543021,631,1,158,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,3,1,4,19,3,4,1,2,1,2,2,7,6,8,1,0,3,3,0,7,9,10,2,4,3,0,0,0,1,0
Lačnov,543098,849,5,589,12,12,11,10,10,10,10,10,5,5,5,5,5,5,0,0,0,0,0,0,0,0,2,6,11,17,14,7,11,3,0,0,2,3,9,20,10,3,1,1,0,3,6,8,11,4,7,4,7,2,0
Staňkovice (LN),543128,1015,6,591,6,6,6,6,6,6,7,7,5,5,5,6,6,6,1,99,0,0,1,0,0,1,2,2,2,9,4,6,1,6,12,3,5,2,1,4,3,4,4,9,9,8,17,4,9,11,7,3,4,2,1
Hruška,543543,253,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,5,1,0,0,0,1,1,0,1,2,0,0,0,0,2,3,0,1,1,2,0,1,0,0,0
Pavlíkov,544248,1050,2,190,4,4,4,4,4,4,3,2,2,2,2,2,2,2,0,0,0,0,1,1,0,0,8,6,4,5,4,3,4,4,1,0,1,6,9,10,8,17,2,7,12,4,6,3,2,9,10,2,3,1,0
České Budějovice,544256,94463,636,673,691,648,671,669,654,645,579,528,500,534,533,533,563,636,249,264,26,36,56,127,92,211,474,721,1056,830,656,294,220,134,152,175,426,367,544,617,419,332,351,328,329,359,391,419,613,587,543,359,413,205,249
Leskovec,544264,661,5,756,10,8,8,8,8,9,9,7,5,5,5,5,5,5,0,0,0,0,0,0,0,1,7,10,17,12,5,4,2,1,1,6,4,1,2,9,8,0,0,0,2,5,3,3,2,0,1,2,8,1,0
Borek (CB),544272,1595,6,376,6,7,7,7,7,6,5,5,3,3,3,3,3,6,3,188,1,1,2,6,4,9,4,8,20,18,12,8,11,3,1,2,6,6,8,15,13,3,10,8,6,8,12,2,9,9,4,1,4,2,3
Borovany (CB),544281,4165,57,1369,47,50,54,54,54,55,48,43,44,47,46,47,53,57,22,528,0,0,5,45,18,15,28,21,38,33,46,24,22,16,14,10,12,17,19,21,21,11,9,11,9,22,14,14,16,25,38,15,31,17,22
Boršov nad Vltavou,544299,1947,9,462,17,14,14,14,13,10,11,8,11,10,9,9,9,9,3,154,1,4,2,4,1,5,13,16,23,13,14,1,5,2,1,6,6,11,4,7,11,6,2,5,12,4,11,13,7,10,12,10,7,1,3
Lešná,544302,2046,10,489,12,11,11,11,11,11,12,11,11,11,10,10,10,10,0,0,0,0,0,1,0,4,13,21,29,19,28,3,0,3,3,9,14,15,15,20,7,6,2,4,1,5,7,6,5,10,8,3,7,7,0
Čejkovice (CB),544329,382,1,262,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,262,0,1,0,0,0,0,0,0,1,7,9,0,1,0,1,4,1,5,4,1,0,0,2,0,0,2,3,6,6,0,0,0,0,0,1
Hamr na Jezeře,544337,440,3,682,2,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,1,2,1,2,6,8,6,1,0,5,2,1,1,2,10,2,6,15,5,1,0,0,1,1,2,4,0,2,1,0
Proseč pod Ještědem,544345,395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,1,9,3,0,0,1,0,1,2,3,4,5,1,1,2,0,0,2,6,5,3,7,0,0,0,0,0,0
Heřmanice (LI),544353,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,5,1,0,0,0,3,0,4,6,7,7,2,0,2,0,0,1,0,0,6,5,2,0,0,0,0
Dívčice,544361,547,1,183,3,1,1,1,1,1,0,0,0,0,0,0,0,1,1,183,0,0,0,0,1,1,2,5,14,12,2,2,0,1,1,0,1,3,4,1,1,0,2,0,3,1,0,2,5,9,9,4,0,0,1
Lidečko,544370,1819,63,3463,28,29,35,36,38,39,48,49,50,50,53,55,56,63,21,1154,0,0,1,2,0,2,5,17,34,26,28,11,8,1,6,12,25,17,14,12,8,5,3,2,3,7,7,7,6,11,8,3,21,26,21
Dolní Bukovsko,544388,1744,4,229,14,8,8,8,8,8,7,4,2,3,3,3,3,4,2,115,0,0,0,1,3,4,10,22,19,24,14,9,0,3,0,6,5,4,11,6,6,6,9,20,3,12,14,17,6,3,16,8,7,0,2
Liptál,544396,1501,22,1466,10,13,13,14,15,15,15,15,16,16,16,16,16,22,9,600,0,0,0,1,2,0,6,13,22,13,14,4,3,7,4,6,16,11,11,13,3,1,3,5,5,5,6,5,3,3,7,5,7,7,9
Doudleby,544400,479,5,1044,2,4,4,4,4,4,3,3,3,3,3,3,4,5,2,418,0,0,0,0,0,1,5,1,3,5,7,8,4,0,0,0,0,1,0,3,2,7,7,0,0,2,1,2,0,2,3,1,2,2,2
Loučka (VS),544418,800,16,2000,11,11,15,15,15,15,16,15,15,15,15,15,15,16,3,375,0,0,1,2,1,0,8,12,11,10,8,2,1,1,5,3,2,4,5,15,3,1,2,0,0,6,0,8,16,4,3,4,7,8,3
Dříteň,544426,1713,7,409,16,14,14,14,14,14,8,7,7,7,7,7,7,7,1,58,0,0,0,0,1,7,3,1,4,16,17,5,5,0,0,0,0,2,4,5,12,5,3,1,3,9,8,10,11,10,10,7,12,2,1
Lužná (VS),544434,618,3,485,6,6,6,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,3,1,1,6,7,6,4,0,0,2,20,14,14,9,2,1,0,6,1,0,0,2,1,7,8,7,0,0,0
Dubné,544442,1630,7,429,6,7,6,6,6,6,6,4,4,4,4,4,7,7,3,184,0,0,2,2,3,8,9,6,15,10,10,6,0,5,4,1,3,6,14,18,7,23,6,10,5,4,7,3,9,4,9,5,2,4,3
Dynín,544451,329,11,3343,3,3,5,5,5,7,7,8,8,10,10,10,10,11,4,1216,0,0,0,0,3,0,0,0,2,2,5,2,0,0,0,3,1,0,3,4,0,1,3,5,5,1,0,2,3,1,0,0,3,4,4
Malá Bystřice,544469,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,344,0,0,0,0,0,0,1,1,0,1,1,0,3,4,1,0,0,0,0,1,1,1,0,0,0,0,0,0,2,1,1,0,0,0,1
Stráž nad Nisou,544477,2377,16,673,9,8,13,13,13,13,15,15,15,15,15,15,16,16,1,42,1,0,2,2,4,13,16,20,32,21,19,5,3,3,6,9,7,21,23,30,14,17,18,20,17,16,28,28,16,11,17,2,8,9,1
Hluboká nad Vltavou,544485,5419,61,1126,38,34,37,40,39,39,42,38,48,54,54,53,56,61,31,572,1,3,2,12,7,13,17,45,79,82,37,13,5,4,4,18,16,18,33,25,23,16,14,18,25,23,24,27,20,24,27,21,22,22,31
Homole,544493,1606,10,623,15,15,15,15,15,14,12,11,10,10,10,10,10,10,0,0,0,2,1,2,3,3,12,20,12,9,10,6,6,0,6,12,7,12,6,7,3,2,5,1,6,6,8,16,9,17,7,6,4,8,0
Mikulůvka,544507,791,0,0,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,4,1,0,2,4,6,5,7,2,0,3,7,5,3,6,8,5,0,0,0,0,1,3,4,2,4,3,0,1,1,0,0
Horní Stropnice,544515,1498,15,1001,15,13,10,10,10,10,9,7,8,9,11,11,14,15,11,734,0,0,0,0,1,3,12,9,15,6,9,1,7,2,1,4,6,1,3,4,7,4,4,3,9,5,4,11,26,12,28,11,6,4,11
Hosín,544523,892,11,1233,0,0,0,0,0,0,0,2,3,6,6,6,7,11,11,1233,1,0,0,1,0,0,6,4,17,9,3,1,0,0,3,0,4,6,8,3,0,3,0,4,10,0,4,3,8,6,1,1,0,0,11
Čtveřín,544531,552,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,2,3,7,11,0,5,2,1,1,4,2,1,6,4,4,2,3,2,1,5,2,9,3,0,1,1,0,0
