obec,code,počet obyv.,covid+ dnes,na 100 tis.,16. 3.,17. 3.,18. 3.,19. 3.,20. 3.,21. 3.,22. 3.,23. 3.,24. 3.,25. 3.,26. 3.,27. 3.,28. 3.,29. 3.,nové týdně,na 100tis.,7.9.,14.9.,21.9.,28.9.,5.10.,12.10.,19.10.,26.10.,2.11.,9.11.,16.11.,23.11.,30.11.,7.12.,14.12.,21.12.,28.12.,4.1.,11.1.,18.1.,25.1.,1.2.,8.2.,15.2.,22.2.,1.3.,8.3.,15.3.,22.3.,29.3.
Kněževes (RA),541877,1051,24,2284,33,29,28,26,25,26,24,22,23,24,24,24,24,24,3,285,0,0,0,0,0,2,2,4,11,4,0,10,2,1,2,2,2,7,7,3,2,13,1,0,8,13,17,18,6,3
Týnec (KT),541885,341,4,1173,3,3,3,3,3,3,3,3,3,4,4,4,4,4,1,293,0,0,0,1,1,3,1,5,1,2,0,0,1,1,0,0,1,4,0,0,1,2,0,7,4,8,1,1,1,1
Kolešovice,541893,809,24,2967,18,22,22,22,20,21,22,22,22,22,24,24,24,24,6,742,0,1,0,0,2,0,5,3,6,13,2,2,1,0,2,2,3,15,7,4,2,1,0,2,2,7,10,8,11,6
Kounov (RA),541907,573,6,1047,7,10,9,7,7,7,6,5,5,5,5,5,6,6,1,175,0,0,0,0,0,0,3,1,5,7,2,1,0,0,0,2,0,2,3,6,0,2,1,0,3,2,4,3,3,1
Obytce,541915,206,2,971,3,4,4,4,4,4,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,1,0,3,0,0,1,0,0,1,1,5,2,1,0
Břežany (KT),541923,182,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,2,4,5,0,1,1,1,1,1,0,0,1,2,1,3,1,1,1,2,0,0,0
Kvášňovice,541931,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,4,0,0,6,2,1,0,1,0,1,3,0,0,0,0
Kroučová,541940,271,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,5,2,1,3,6,4,4,0,0,0,0,0,0,0,1,0,4,0,1,0,0,0
Olšany (KT),541958,204,1,490,3,4,4,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,2,4,2,1,5,2,1,0,2,1,2,4,7,2,1,1,0
Krupá (RA),541966,442,3,679,5,5,5,4,4,4,2,2,3,3,3,3,3,3,1,226,0,0,3,1,3,5,3,0,0,2,3,2,0,2,0,1,4,0,5,5,4,5,3,0,1,2,3,2,0,1
Krušovice,541974,623,8,1284,10,10,9,7,7,7,6,6,8,8,8,8,8,8,2,321,2,0,1,0,0,0,5,7,4,7,0,5,2,1,0,0,2,3,9,2,2,3,4,2,2,1,5,5,2,2
Křivoklát,541982,673,28,4160,15,18,18,19,19,19,19,16,21,25,26,28,28,28,14,2080,0,0,0,0,3,4,5,5,6,5,3,2,1,0,1,5,7,4,9,8,3,2,6,1,4,9,6,12,9,14
Lány (KD),541991,2242,34,1517,20,24,24,23,26,30,31,33,31,32,33,34,34,34,6,268,0,0,2,1,15,11,14,13,13,16,14,4,3,23,11,13,16,19,43,17,5,15,5,7,11,10,10,11,20,6
Lašovice,542008,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,1,6,0,0,2,0,0,0,0,1,0,0,0,1,2,0,0,0,0
Lišany (RA),542016,665,8,1203,13,10,8,7,7,7,7,5,7,7,8,8,8,8,3,451,0,0,1,0,0,1,6,7,9,3,0,1,1,2,0,0,1,4,2,0,0,7,5,3,2,8,6,4,2,3
Číhaň,542024,219,6,2740,7,7,7,7,7,7,7,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,2,2,1,0,1,2,0,0,0,1,0,2,0,0,3,2,2,1,3,4,0,5,2,0
Lubná (RA),542032,1006,15,1491,10,12,11,11,11,11,13,11,13,15,15,15,15,15,4,398,0,2,5,2,0,3,4,4,6,7,7,6,5,1,0,2,4,6,3,2,1,2,2,8,3,13,7,5,7,4
Lužná (RA),542041,1882,32,1700,47,43,42,36,36,37,36,30,32,32,32,32,32,32,5,266,0,2,2,6,1,3,7,34,37,15,2,9,7,7,9,1,6,16,10,10,8,15,10,11,24,28,24,22,13,5
Mlýnské Struhadlo,542059,55,1,1818,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
Městečko,542067,446,3,673,7,7,5,4,4,4,3,3,3,3,3,3,3,3,1,224,0,0,0,0,0,3,2,5,9,5,1,2,1,0,1,6,1,0,3,4,12,9,1,0,3,1,5,4,0,1
Milostín,542075,310,6,1935,3,6,7,7,7,7,7,6,6,6,6,6,6,6,0,0,0,0,0,0,1,0,0,1,2,0,0,1,0,1,0,0,1,1,3,2,4,5,2,3,5,1,0,2,4,0
Hnačov,542083,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,1,0,0,5,0,0,0,0,0,0
Horská Kvilda,542091,60,0,0,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,2,0,1,1,0,0
Mšec,542105,908,10,1101,11,10,12,10,9,8,9,9,9,10,10,10,10,10,1,110,0,0,0,2,0,1,4,4,7,3,1,2,1,0,5,10,8,7,2,1,6,3,2,2,11,12,8,3,6,1
Mšecké Žehrovice,542113,633,8,1264,18,15,15,15,15,15,14,11,6,7,8,8,8,8,2,316,0,0,3,1,0,0,6,3,6,2,0,0,3,1,2,2,0,1,1,1,2,1,5,10,3,9,5,13,1,2
Mutějovice,542121,813,8,984,8,8,10,9,9,10,10,6,7,7,8,8,8,8,2,246,0,0,0,1,1,4,1,3,3,3,0,0,2,3,2,7,2,6,8,6,4,5,3,3,6,2,1,7,3,2
Nesuchyně,542130,425,8,1882,7,7,7,6,5,5,5,3,7,7,8,8,8,8,5,1176,0,0,0,0,2,2,0,2,2,3,0,1,1,3,2,3,2,5,2,3,3,0,0,0,1,0,3,4,1,5
Modrava,542148,78,3,3846,1,2,2,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,1,1,2,0,0,0,0,3,0
Borovy,542156,230,3,1304,8,8,7,7,5,5,5,4,3,3,3,3,3,3,0,0,0,0,0,0,0,0,3,5,6,4,0,0,2,0,1,0,0,1,5,3,1,0,1,2,6,2,5,4,1,0
Nové Strašecí,542164,5572,47,844,89,72,71,58,54,53,47,43,43,43,46,47,47,47,13,233,2,8,9,6,4,19,57,66,122,55,17,28,58,23,25,25,29,50,19,12,19,24,26,38,22,46,66,27,13,13
Červené Poříčí,542172,233,6,2575,12,12,11,10,11,11,11,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,2,0,1,3,3,2,0,0,0,2,6,5,2,10,1,0
Nový Dům,542181,174,5,2874,3,3,3,4,4,4,4,4,5,5,5,5,5,5,1,575,0,0,0,3,2,1,1,5,4,6,0,1,0,0,0,0,3,0,1,0,1,0,0,0,1,0,0,1,2,1
Olešná (RA),542199,581,19,3270,16,15,15,19,19,19,19,17,18,18,19,19,19,19,2,344,0,0,2,0,2,2,4,5,7,5,1,0,1,0,5,3,13,9,2,2,3,1,0,2,5,6,2,7,12,2
Oráčov,542202,379,27,7124,6,5,4,4,4,4,3,2,2,27,27,27,27,27,25,6596,0,0,0,0,0,0,0,4,4,4,1,2,0,0,1,1,2,1,4,2,0,1,3,3,3,2,3,2,1,25
Panoší Újezd,542211,281,1,356,6,5,4,4,4,4,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,2,1,0,0,0,1,0,0,1,5,4,2,0,1,0,0,2,0,4,6,3,0,0
Petrovice (RA),542229,274,2,730,6,6,6,6,6,6,2,2,2,2,2,2,2,2,0,0,1,0,0,0,0,0,1,1,5,0,1,1,0,0,0,0,1,0,0,1,4,7,4,2,8,4,5,2,1,0
Pochvalov,542237,265,3,1132,4,4,5,5,5,5,6,5,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,1,7,5,2,0,6,1,2,2,0,0,0,2,0,0,0,2,0,0,0,4,2,0
Příčina,542253,212,2,943,7,6,6,5,5,5,5,2,2,3,3,3,2,2,1,472,0,0,0,0,0,0,0,3,4,1,0,0,0,0,0,0,0,1,2,0,1,1,3,0,1,4,2,5,0,1
Pšovlky,542270,315,5,1587,3,3,3,4,5,5,5,5,4,5,5,5,5,5,1,317,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,1,4,1,2,2,1,0,3,1,6,1,2,3,1
Pustověty,542288,137,3,2190,2,4,4,4,4,4,4,4,4,4,3,3,3,3,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,3,2,0,1,7,4,0,0,0,3,1,1,3,0
Nezdice,542296,214,0,0,3,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,2,0,0,0,0,0,1,0,1,1,1,4,2,1,5,3,0,1,2,0,0
Blazice,542318,194,3,1546,5,4,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,1,0,0,0,0,0,2,1,3,1,0,1,2,2,1,1,7,1,1,0,1,0,0,0,2,2,0,0
Ruda (RA),542326,757,6,793,14,11,11,8,8,8,9,10,6,6,6,6,6,6,2,264,0,6,0,0,1,6,9,5,6,3,2,2,1,0,1,4,4,5,4,2,1,0,3,10,19,10,8,6,2,2
Rynholec,542334,997,7,702,17,14,11,11,12,12,10,7,6,7,7,7,7,7,1,100,0,0,1,4,2,4,17,13,9,1,5,2,4,1,7,8,9,6,7,5,6,5,1,3,5,8,15,7,4,1
Honětice,542342,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Řevničov,542351,1343,22,1638,23,20,20,21,20,20,17,17,17,20,20,22,22,22,5,372,0,6,3,1,3,0,2,5,19,18,3,6,5,0,3,9,8,5,18,12,9,11,16,5,6,14,18,9,10,5
Senec,542369,262,1,382,6,5,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,1,0,3,1,0,1,0,0,0,1,2,3,0,1,3,2,2,1,2,8,1,0,0
Senomaty,542377,1255,25,1992,25,27,22,23,24,24,24,23,22,23,24,24,25,25,6,478,0,1,1,4,0,5,5,13,26,5,3,5,5,3,1,4,5,6,9,7,6,1,11,16,13,15,14,10,13,6
Skryje (RA),542385,156,9,5769,5,6,6,7,7,7,7,6,6,7,9,9,9,9,3,1923,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,1,1,4,0,0,0,2,0,0,0,4,3,3
Vrbka,542393,194,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,5,5,0,0,0,2,3,5,1,1,0,1,0,1,1,5,4,0,0,0,0,0,1,0,0
Trnovany,542407,407,0,0,3,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,2,8,0,0,0,0,2,1,0,4,1,1,2,1,2,1,2,5,3,1,0,0
Slabce,542415,730,7,959,7,6,6,7,7,8,8,4,3,6,6,7,7,7,4,548,0,0,0,0,2,0,5,5,6,7,2,2,0,1,4,0,3,0,3,2,5,2,3,8,6,9,1,6,2,4
Černouček,542423,296,2,676,4,3,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,1,0,2,7,1,2,2,1,1,0,0,1,2,4,7,2,1,0,3,0,6,5,0,3,3,1,0
Srbeč,542431,308,3,974,4,4,4,3,4,5,4,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,2,3,1,2,1,4,1,1,6,0,1,0,1,1,1,1,3,3,1,3,2,2,2,0
Oleško,542440,91,2,2198,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,2,0,2,2,1,0,2,0,0
Svojetín,542458,350,7,2000,6,6,5,3,3,4,4,4,5,7,7,7,7,7,3,857,0,0,0,0,0,0,0,3,1,1,1,0,0,0,0,0,5,5,5,1,0,0,1,0,0,0,4,2,1,3
Sýkořice,542466,537,5,931,9,7,6,6,6,6,2,4,5,5,5,5,5,5,3,559,0,0,0,0,1,1,1,1,2,5,2,0,0,0,1,6,0,8,9,4,0,0,0,3,1,0,8,3,0,3
Šanov (RA),542474,561,6,1070,13,15,10,9,9,9,8,7,6,6,6,6,6,6,0,0,0,0,0,0,1,0,1,2,2,1,6,0,0,1,2,1,3,7,1,0,0,6,13,5,0,3,8,5,5,0
Záluží (LT),542482,185,9,4865,10,10,10,11,12,11,11,10,9,9,9,9,9,9,1,541,0,3,2,0,0,0,0,0,1,1,0,0,1,1,3,1,0,1,3,0,0,0,2,0,0,1,0,10,2,1
Malíč,542491,190,2,1053,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,1053,0,0,0,0,0,3,4,2,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
Třeboc,542504,157,1,637,5,4,3,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,3,0,0,0,0,0,2,3,0,1,2,1,0,2,0,6,0,1,0
Třtice,542512,491,1,204,2,2,1,1,1,1,1,0,1,1,1,1,1,1,1,204,0,1,1,0,0,3,2,6,4,2,0,3,1,0,3,3,2,2,7,1,1,0,2,4,3,4,1,1,0,1
Michalovice (LT),542521,150,2,1333,6,7,7,7,7,7,3,3,2,2,2,2,2,2,0,0,0,0,0,0,2,0,1,0,1,0,0,2,0,0,0,1,0,0,1,0,0,0,1,0,1,2,6,2,2,0
Píšťany,542539,198,5,2525,6,6,6,6,6,6,6,6,5,5,5,5,5,5,0,0,0,0,0,0,1,0,0,1,2,0,0,2,0,0,0,2,1,1,0,0,0,0,1,2,2,1,1,5,1,0
Blšany u Loun,542547,373,9,2413,9,7,10,12,12,12,11,11,8,9,9,9,9,9,1,268,0,0,0,0,0,1,1,8,4,5,5,1,1,1,0,1,1,2,1,4,0,0,0,0,3,1,5,6,6,1
Opočno (LN),542555,125,1,800,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,800,0,0,0,0,1,1,0,2,1,3,0,1,0,0,0,0,0,0,0,2,0,1,1,0,0,2,1,0,0,1
Velká Buková,542563,283,2,707,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,2,3,0,0,2,1,0,0,3,0,0,0,1,5,4,3,0,1,6,0,2,0,0
Cítoliby,542571,1099,8,728,10,11,10,10,10,11,9,9,9,7,8,8,8,8,3,273,0,3,0,1,3,1,0,12,14,5,9,1,3,2,0,6,9,3,1,3,2,8,19,7,7,8,5,3,5,3
Obora (LN),542580,435,7,1609,16,15,15,14,14,11,10,5,4,5,5,7,7,7,3,690,0,0,0,1,0,0,1,10,3,3,0,1,3,4,0,4,1,2,3,4,0,2,0,2,4,8,8,9,1,3
Všetaty (RA),542598,310,2,645,3,2,2,2,2,3,3,1,1,1,1,2,2,2,1,323,0,0,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,3,0,1,3,8,6,2,2,1,1
Zavidov,542601,322,13,4037,16,15,15,15,15,15,16,11,11,11,13,13,13,13,2,621,0,0,1,1,0,0,0,1,23,20,6,1,2,0,1,3,0,2,2,0,0,3,13,2,5,0,1,11,5,2
Zbečno,542610,559,6,1073,8,5,5,5,5,5,5,3,4,4,5,5,6,6,4,716,0,0,0,0,2,10,3,2,3,2,1,2,2,3,7,1,6,2,0,1,1,2,1,3,3,7,4,4,0,4
Černčice (LN),542628,1339,22,1643,31,27,27,23,28,27,20,21,20,21,21,21,22,22,4,299,0,0,0,1,1,5,3,14,15,19,5,4,1,1,0,7,4,6,2,3,5,5,3,4,6,7,22,13,10,4
Nová Ves (LN),542636,122,0,0,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,5,1,0,0,0,0,0,0,0,0,0,0,2,4,2,6,1,4,0,0,0
Francova Lhota,542644,1541,31,2012,19,23,26,29,30,30,27,25,26,28,29,30,31,31,10,649,0,0,0,0,2,0,4,21,24,31,13,5,3,12,7,10,5,15,8,6,12,9,6,9,3,4,5,15,13,10
Halenkov,542679,2428,38,1565,20,17,19,17,18,18,16,25,24,28,29,38,38,38,26,1071,0,0,0,0,1,4,11,21,32,43,5,8,9,12,15,5,6,7,14,10,3,4,5,10,4,15,9,11,9,26
Horní Bečva,542687,2455,31,1263,14,17,18,18,21,21,20,22,24,27,28,31,31,31,11,448,0,0,0,3,3,8,16,14,9,17,11,5,10,15,8,37,20,19,35,10,2,4,2,3,1,4,5,10,11,11
Horní Lideč,542725,1370,8,584,10,9,9,7,5,5,5,4,3,5,7,8,8,8,6,438,1,2,0,2,1,4,12,17,23,32,14,7,3,6,2,12,7,13,10,11,6,3,3,2,4,8,6,4,2,6
Hošťálková,542750,2224,24,1079,27,27,26,21,21,20,18,20,20,21,23,24,24,24,10,450,0,1,0,1,0,9,26,44,46,31,16,15,4,6,13,14,14,20,21,5,11,6,7,5,7,11,15,15,4,10
Hovězí,542768,2390,18,753,10,7,6,4,7,8,8,13,16,16,16,18,18,18,11,460,0,0,0,0,0,6,20,34,40,51,4,7,5,0,4,13,8,16,29,15,6,5,7,10,10,13,8,2,8,11
Huslenky,542784,2214,25,1129,25,23,23,21,21,21,18,21,23,24,24,25,25,25,11,497,0,1,0,1,2,9,10,23,26,36,17,5,7,10,13,19,9,15,17,18,6,13,5,4,4,5,9,11,11,11
Hutisko-Solanec,542814,2030,10,493,9,7,8,8,8,8,8,8,9,9,9,10,10,10,2,99,0,0,0,1,2,8,15,14,13,24,2,7,23,7,15,22,9,10,19,13,5,2,2,1,3,7,5,3,5,2
Choryně,542831,765,8,1046,14,14,13,12,12,12,7,7,8,9,9,8,8,8,2,261,0,0,1,1,0,1,6,14,15,15,1,0,3,0,3,1,2,3,16,8,3,2,0,1,3,0,7,8,1,2
Jablůnka,542865,2056,33,1605,24,23,26,23,27,26,25,25,24,29,29,33,33,33,10,486,0,0,1,0,2,6,10,12,10,31,12,14,10,4,8,5,12,8,26,10,7,6,2,3,8,13,12,14,10,10
Jarcová,542903,860,8,930,9,8,8,9,10,10,11,10,8,8,8,8,8,8,0,0,0,0,1,0,1,2,7,3,9,16,2,0,1,2,0,1,4,3,8,1,3,1,2,1,2,6,4,7,4,0
Karolinka,542911,2529,22,870,28,25,18,17,19,19,19,22,19,21,22,22,22,22,7,277,0,0,0,0,3,2,4,17,11,29,12,11,26,7,9,15,10,17,17,6,6,1,2,3,2,9,15,13,7,7
Kateřinice (VS),542946,1037,22,2122,12,14,14,14,15,18,22,22,19,20,20,22,22,22,4,386,0,0,1,1,0,0,1,5,13,10,8,5,4,1,2,9,4,6,9,5,2,1,2,2,2,9,4,6,16,4
Kelč,542989,2706,27,998,23,24,23,21,22,22,20,23,23,27,27,27,27,27,10,370,0,1,3,5,1,5,15,43,20,28,7,4,1,8,17,34,11,47,36,11,17,3,5,13,12,23,13,11,10,10
Kladeruby,542997,438,1,228,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,228,0,0,0,0,0,0,1,8,6,7,4,0,1,4,0,2,2,6,11,4,2,1,1,5,1,0,0,0,0,1
Žerotín (LN),543012,211,3,1422,0,1,1,2,2,2,2,3,3,3,3,3,3,3,1,474,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1,1,1,3,0,1,0,0,1,0,0,0,2,1
Kunovice (VS),543021,631,5,792,6,7,9,9,9,9,9,5,5,5,5,5,5,5,0,0,0,0,1,0,2,2,5,18,4,4,1,2,1,2,1,8,6,8,1,0,3,1,2,6,5,15,0,5,4,0
Lačnov,543098,849,17,2002,19,20,19,19,18,17,14,14,13,13,15,16,17,17,10,1178,0,0,0,0,0,2,5,6,22,13,8,12,3,0,0,1,2,9,18,12,5,1,1,0,3,6,7,10,3,10
Staňkovice (LN),543128,1015,22,2167,13,18,18,18,19,20,19,20,18,21,21,22,22,22,5,493,0,1,0,0,1,2,2,2,7,6,6,1,6,12,3,5,0,3,2,4,3,6,8,8,10,9,11,5,15,5
Hruška,543543,253,3,1186,2,2,3,4,4,4,4,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,1,4,5,4,2,0,0,0,1,1,0,1,2,0,0,0,0,1,4,0,0,2,2,0
Pavlíkov,544248,1050,19,1810,4,6,11,10,9,9,9,11,14,16,18,19,19,19,10,952,0,1,1,0,0,5,8,5,4,5,3,4,4,1,0,1,6,8,6,13,15,4,6,10,7,5,4,2,7,10
České Budějovice,544256,94463,1415,1498,1001,1055,1072,1125,1148,1137,1144,1156,1172,1280,1362,1406,1415,1415,471,499,31,57,108,108,153,420,664,1056,904,682,352,173,176,133,200,301,377,489,703,431,348,354,344,297,359,392,421,558,612,471
Leskovec,544264,661,3,454,5,5,5,4,3,3,3,2,2,3,3,3,3,3,1,151,0,0,0,0,1,7,10,12,15,6,3,4,1,1,5,5,1,2,6,6,5,0,0,1,5,4,2,3,0,1
Borek (CB),544272,1595,21,1317,11,14,15,14,14,14,17,18,19,20,21,21,21,21,5,313,2,1,5,6,7,5,5,21,20,12,9,9,5,1,1,5,5,9,14,14,5,10,6,7,8,10,5,6,10,5
Borovany (CB),544281,4165,65,1561,32,35,35,36,37,36,42,46,54,58,65,65,65,65,26,624,0,5,33,30,14,22,26,38,32,43,27,17,21,15,11,8,12,25,21,24,10,6,13,10,19,15,16,14,25,26
Boršov nad Vltavou,544299,1947,25,1284,16,16,18,17,16,16,15,16,19,21,25,25,25,25,11,565,4,3,4,1,5,8,16,21,17,16,2,4,3,1,6,4,7,9,6,13,6,1,2,13,6,9,16,5,11,11
Lešná,544302,2046,21,1026,12,12,13,13,13,13,10,16,15,16,20,21,21,21,13,635,0,0,0,1,3,14,21,26,18,32,3,0,2,4,8,14,15,13,17,10,9,2,4,1,3,7,6,5,6,13
Čejkovice (CB),544329,382,1,262,12,11,11,9,9,9,7,2,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,1,4,11,1,0,1,0,5,1,2,5,2,1,0,2,0,0,1,4,6,6,0,0
Hamr na Jezeře,544337,440,5,1136,2,2,2,1,2,2,3,3,3,3,4,4,5,5,2,455,0,0,0,0,1,2,1,1,6,9,6,1,0,5,2,1,0,3,8,4,4,14,7,1,1,0,1,1,2,2
Proseč pod Ještědem,544345,395,4,1013,10,9,9,9,9,9,8,6,4,4,4,4,4,4,0,0,0,0,0,2,2,1,4,8,3,1,0,1,0,1,1,4,3,6,1,1,2,0,0,1,5,7,1,9,0,0
Heřmanice (LI),544353,269,11,4089,6,6,7,8,9,9,10,11,11,11,11,11,11,11,1,372,0,0,0,1,1,0,1,0,3,3,0,0,0,3,0,4,4,8,7,3,0,1,1,0,1,0,0,6,4,1
Dívčice,544361,547,20,3656,7,7,10,10,12,12,12,14,15,20,20,20,20,20,8,1463,0,0,0,0,1,3,3,14,14,2,2,0,1,1,0,0,2,6,1,0,1,0,2,3,0,1,1,5,8,8
Lidečko,544370,1819,23,1264,14,12,14,14,14,14,14,19,20,21,23,23,23,23,12,660,0,1,2,0,2,5,15,28,29,32,11,6,3,5,9,29,13,16,15,5,7,4,2,2,7,7,7,7,5,12
Dolní Bukovsko,544388,1744,19,1089,24,21,18,17,15,14,9,9,11,13,15,16,19,19,10,573,0,0,0,3,3,12,19,20,26,13,10,0,3,0,5,6,4,5,11,7,4,9,13,12,7,17,16,8,4,10
Liptál,544396,1501,11,733,8,8,9,4,5,5,5,6,8,8,9,11,11,11,6,400,0,0,1,2,0,6,10,21,16,15,3,4,7,1,8,15,12,6,17,5,0,3,6,3,6,6,6,1,4,6
Doudleby,544400,479,2,418,3,1,1,1,0,0,1,2,2,2,2,2,2,2,1,209,0,0,0,0,0,5,2,3,4,7,8,2,3,0,0,0,1,0,3,1,3,12,0,0,1,2,2,0,1,1
Loučka (VS),544418,800,13,1625,25,25,25,19,20,20,21,21,11,10,10,13,13,13,4,500,0,1,2,1,0,6,14,8,11,10,2,1,0,6,3,1,4,3,18,3,1,2,0,0,6,0,8,15,4,4
Dříteň,544426,1713,24,1401,19,20,20,17,18,18,19,20,23,24,24,24,24,24,9,525,0,0,0,1,6,3,2,4,14,18,6,5,0,0,0,0,2,4,5,10,7,3,1,3,5,11,10,8,10,9
Lužná (VS),544434,618,14,2265,2,2,2,3,4,5,5,7,10,12,13,14,14,14,10,1618,0,0,0,0,0,2,2,1,6,7,2,6,2,0,2,14,20,13,10,2,1,0,5,1,1,0,2,1,4,10
Dubné,544442,1630,13,798,12,14,14,15,15,15,14,11,11,12,12,13,13,13,3,184,0,1,3,3,6,9,6,15,9,11,7,1,3,6,1,2,4,15,17,8,22,9,10,5,3,7,2,9,6,3
Dynín,544451,329,5,1520,5,6,5,5,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,3,0,0,0,2,2,4,2,1,0,0,3,1,0,1,3,3,1,2,6,4,1,1,2,1,3,0
Malá Bystřice,544469,291,3,1031,1,1,1,2,2,2,2,2,2,2,2,3,3,3,1,344,0,0,0,0,0,1,1,0,1,1,0,2,5,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,3,1
Stráž nad Nisou,544477,2377,36,1515,42,38,38,31,28,30,25,26,27,28,36,36,36,36,16,673,0,0,3,5,11,11,23,33,18,23,7,3,3,2,12,6,21,20,34,13,15,19,19,19,17,28,22,21,9,16
Hluboká nad Vltavou,544485,5419,51,941,41,44,46,40,41,41,37,41,41,43,50,51,51,51,25,461,2,3,11,7,6,20,35,82,81,47,15,5,5,1,19,13,16,32,27,24,18,17,8,33,20,24,28,18,23,25
Homole,544493,1606,29,1806,25,25,23,25,25,24,26,26,22,26,27,29,29,29,7,436,2,1,2,3,2,11,18,15,9,10,7,5,1,6,12,5,9,9,8,3,3,5,1,6,4,10,16,6,20,7
Mikulůvka,544507,791,6,759,5,5,5,6,6,6,6,7,6,6,6,6,6,6,1,126,0,0,2,3,0,1,4,6,5,8,2,0,3,2,9,4,4,8,6,1,0,0,0,1,1,6,2,3,3,1
Horní Stropnice,544515,1498,46,3071,38,38,39,38,36,33,35,37,38,44,46,46,46,46,15,1001,0,0,0,1,3,9,11,13,8,8,3,5,4,1,3,7,1,2,5,7,3,5,3,5,8,5,9,14,21,15
Hosín,544523,892,12,1345,11,12,11,13,13,13,14,12,12,12,12,12,12,12,0,0,0,0,0,1,0,3,7,11,15,2,2,0,0,3,0,1,7,9,4,0,2,1,3,11,0,2,4,7,8,0
Čtveřín,544531,552,9,1630,10,11,11,11,10,10,10,11,9,9,9,9,9,9,2,362,0,0,1,0,2,2,3,3,6,11,1,2,5,0,2,3,3,1,5,4,4,3,0,5,1,4,2,9,2,2
Hranice (CB),544540,204,3,1471,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,490,0,0,0,1,0,2,2,5,2,6,3,1,1,0,5,0,0,0,0,0,1,0,0,0,1,0,2,2,2,1
Hrdějovice,544558,1561,9,577,10,8,9,7,7,7,7,7,6,8,8,8,9,9,3,192,0,1,6,0,0,7,9,19,12,9,6,6,3,2,2,1,7,12,12,7,8,5,2,3,8,6,8,3,5,3
