obec,code,počet obyv.,prevalence,/100 tis.,13. 10. 21,14. 10. 21,15. 10. 21,16. 10. 21,17. 10. 21,18. 10. 21,19. 10. 21,20. 10. 21,21. 10. 21,22. 10. 21,23. 10. 21,24. 10. 21,25. 10. 21,26. 10. 21,incidence 7d,/100tis.,1.9.20,8.9.20,15.9.20,22.9.20,29.9.20,6.10.20,13.10.20,20.10.20,27.10.20,3.11.20,10.11.20,17.11.20,24.11.20,1.12.20,8.12.20,15.12.20,22.12.20,29.12.20,5.1.21,12.1.21,19.1.21,26.1.21,2.2.21,9.2.21,16.2.21,23.2.21,2.3.21,9.3.21,16.3.21,23.3.21,30.3.21,6.4.21,13.4.21,20.4.21,27.4.21,4.5.21,11.5.21,18.5.21,25.5.21,1.6.21,8.6.21,15.6.21,22.6.21,29.6.21,6.7.21,13.7.21,20.7.21,27.7.21,3.8.21,10.8.21,17.8.21,24.8.21,31.8.21,7.9.21,14.9.21,21.9.21,28.9.21,5.10.21,12.10.21,19.10.21,26.10.21
Ponětovice,549738,443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,226,0,0,0,0,0,3,0,2,2,4,2,1,0,3,7,4,0,1,0,3,2,0,3,0,8,1,3,1,2,3,0,0,0,4,2,1,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Předklášteří,549746,1408,4,284,0,0,0,0,0,0,0,0,2,3,4,4,4,4,4,284,0,0,0,0,0,0,0,9,8,10,10,4,2,1,2,2,6,2,5,5,9,8,7,2,6,5,10,6,8,9,5,0,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,4
Podolí I,549754,375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,5,1,3,2,1,1,1,1,0,3,5,0,1,1,0,0,0,8,2,6,3,1,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Protivín,549771,4808,16,333,3,3,4,4,4,3,9,10,10,12,12,12,16,16,7,146,1,0,2,3,1,7,16,35,51,45,32,21,11,14,2,9,17,26,20,25,10,19,11,20,24,23,44,51,45,60,32,18,9,7,17,11,4,4,1,0,0,0,0,0,0,1,0,0,1,0,1,1,1,1,0,0,0,1,1,7,7
Říčky,549789,388,1,258,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,1,2,2,12,4,0,2,0,1,2,3,2,2,3,2,3,0,0,0,1,0,1,1,0,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Přeštěnice,549797,288,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,3,4,1,0,0,1,0,0,2,1,1,3,6,10,4,5,1,8,1,3,4,2,6,1,7,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Putim,549801,552,4,725,0,0,0,0,0,0,2,3,3,4,4,4,4,4,2,362,0,0,0,0,0,0,0,2,6,3,2,3,1,1,1,0,0,3,3,5,4,1,2,0,3,3,7,7,7,7,7,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
Ražice,549827,388,1,258,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,258,0,0,0,0,0,0,0,0,4,5,2,0,1,0,0,0,0,1,0,0,2,1,0,1,0,2,7,4,3,10,4,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
Milasín,549835,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sepekov,549843,1343,1,74,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,74,0,0,1,2,3,4,10,17,19,16,14,4,0,1,2,7,6,3,2,0,6,13,10,8,17,8,16,15,14,8,3,3,4,2,3,1,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
Skály (PI),549851,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3,2,0,0,0,0,1,0,0,0,0,1,1,3,1,1,5,5,2,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slabčice,549860,364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,4,4,5,0,1,0,0,0,0,0,1,1,0,1,0,0,2,5,5,1,4,6,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0
Smetanova Lhota,549878,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,5,4,6,0,0,0,0,0,3,3,2,2,0,5,0,1,2,2,3,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Střítež (ZR),549886,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Skryje (BI),549894,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Újezd u Tišnova,549908,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,1,0,0,0,2,0,2,0,2,1,4,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pikárec,549916,330,5,1515,1,1,2,3,4,4,4,4,4,5,5,5,5,5,1,303,0,0,0,1,0,2,6,1,1,4,7,8,1,1,1,0,1,2,6,5,0,0,1,3,1,4,3,3,0,0,1,3,0,2,1,1,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1
Radkov (ZR),549924,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,5,0,2,2,0,0,0,0,2,2,0,1,0,0,0,0,0,0,3,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tálín,549932,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rosička (ZR),549941,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ubušínek,549959,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Hačky,549967,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Veselíčko (PI),549975,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,0,1,2,1,2,2,1,2,2,2,0,0,0,0,1,4,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Polomí,549983,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,1,1,0,0,0,3,0,0,2,0,1,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vráž (PI),549991,316,4,1266,2,2,3,3,3,3,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,2,3,2,1,0,0,4,1,5,2,1,0,0,1,0,0,0,8,3,6,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0
Vrcovice,550001,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,3,4,1,1,3,0,0,2,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
Vracovice (ZN),550019,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,2,1,3,1,3,0,8,3,0,2,0,0,0,0,0,1,0,1,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Záhoří (PI),550027,788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,5,12,1,3,3,0,2,3,6,1,3,0,0,4,3,2,0,5,20,16,5,6,1,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Zbelítov,550035,349,0,0,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,5,7,2,0,1,0,0,1,0,0,0,1,0,4,4,2,2,5,8,3,6,4,0,0,2,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Zběšičky,550043,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,22,0,0,0,0,0,0,1,9,4,7,1,1,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Plenkovice,550051,369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,4,6,2,2,1,0,0,1,1,5,2,3,2,0,2,3,1,2,2,2,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zhoř (PI),550060,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,3,2,4,2,0,0,0,2,0,0,0,1,0,0,0,1,3,2,0,4,4,8,2,0,0,0,4,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Přeskače,550078,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Křídlůvky,550086,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,1,2,0,0,0,0,0,2,1,1,6,2,0,1,1,0,0,3,3,7,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Prachatice,550094,10840,62,572,24,25,27,28,31,33,30,39,44,54,55,56,62,62,38,351,1,0,6,17,8,14,31,73,87,101,103,43,39,5,28,26,35,95,87,80,50,53,59,48,54,35,63,60,85,69,48,31,49,48,25,26,18,19,9,2,9,5,0,0,0,2,1,0,0,3,0,1,0,0,1,1,1,9,14,16,38
Kozlany (VY),550108,361,2,554,3,3,3,3,3,3,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,1,1,3,1,5,4,1,1,1,3,6,3,1,2,1,1,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0
Bohumilice,550116,328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,3,4,5,3,3,0,0,0,1,1,2,5,1,1,0,0,0,1,1,1,3,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bošice,550124,342,2,585,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,585,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,4,2,4,2,4,5,0,0,0,1,0,2,0,0,2,0,0,0,3,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
Olšany (VY),550132,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,3,3,6,2,2,3,2,0,4,2,2,2,0,4,2,0,3,2,2,1,4,5,7,2,1,0,1,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
Medlovice (VY),550141,340,0,0,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,2,4,4,4,7,2,0,2,0,0,1,4,1,1,3,2,0,0,1,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Bušanovice,550159,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,3,4,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,3,0,0,1,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Čkyně,550167,1624,6,369,0,0,0,0,0,1,1,1,1,1,1,2,6,6,5,308,0,1,0,0,2,4,5,11,9,18,26,5,3,4,1,3,11,19,6,6,10,2,7,3,3,7,16,11,12,9,6,10,6,4,2,3,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,2,0,1,0,0,1,5
Podomí,550175,442,1,226,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,226,0,0,0,0,0,0,0,0,1,2,2,1,2,2,2,0,2,1,1,4,1,0,0,0,1,5,2,4,8,3,0,1,5,3,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
Dub,550183,397,2,504,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,504,1,0,1,0,1,2,0,1,2,4,5,1,0,0,3,0,2,3,3,0,1,0,2,0,0,0,1,1,4,1,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2
Uhřice (VY),550191,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,2,0,4,2,6,6,0,2,1,1,5,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Horní Vltavice,550205,358,5,1397,1,1,1,1,1,1,2,2,2,5,5,5,5,5,4,1117,0,0,0,0,0,0,0,0,1,2,2,1,2,0,0,0,0,0,1,8,8,0,1,2,2,0,1,0,2,2,4,1,1,0,0,1,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4
Heršpice,550213,863,3,348,1,1,1,0,0,0,0,0,0,1,2,2,3,3,3,348,0,0,0,3,1,0,0,2,2,8,4,3,2,0,4,6,10,3,7,5,1,0,5,8,3,1,15,13,3,4,2,4,1,0,1,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3
Hracholusky (PT),550221,486,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,5,1,0,1,1,1,0,0,5,0,2,0,0,0,0,3,1,3,0,2,1,1,2,4,1,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
Husinec (PT),550230,1452,17,1171,8,10,10,11,10,12,11,12,13,16,17,17,17,17,6,413,2,1,0,5,3,2,1,9,13,13,11,4,7,1,4,10,4,2,5,2,3,3,6,7,7,3,3,2,14,21,8,6,10,4,0,1,1,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,6,5,6
Chlumany,550248,335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,3,3,0,0,0,1,0,4,0,3,1,2,0,2,1,1,0,2,4,5,6,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kašnice,550256,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,0,0,0,0,1,5,3,4,2,1,0,0,1,0,4,3,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chroboly,550264,562,2,356,0,0,0,1,1,1,1,1,2,2,2,2,2,2,1,178,0,0,0,1,0,0,0,3,2,3,4,0,1,2,0,0,0,3,1,2,5,0,5,0,0,0,0,1,3,1,1,0,4,1,2,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Cvrčovice (BI),550272,634,10,1577,3,3,5,5,5,6,5,5,5,8,10,10,10,10,5,789,0,0,1,0,1,1,1,3,2,4,8,3,2,0,1,0,9,5,3,3,4,1,0,0,6,2,5,7,9,14,12,3,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,5
Hybrálec,550281,456,2,439,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,439,0,0,1,2,2,5,7,4,2,0,1,2,0,1,0,1,0,0,1,5,1,1,0,2,2,1,2,7,4,3,0,5,4,3,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Smrčná,550299,433,1,231,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,231,0,0,0,0,0,2,0,2,7,3,1,1,3,1,0,2,0,2,0,0,1,3,4,0,0,1,1,2,1,0,1,3,2,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Kuroslepy,550302,146,3,2055,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,2055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Třesov,550311,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,0,0,0,1,2,0,0,1,2,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ktiš,550329,496,5,1008,0,0,0,0,0,2,2,3,3,3,3,3,5,5,3,605,0,0,0,0,0,0,0,1,5,2,1,0,3,1,4,1,1,0,1,2,0,1,0,0,0,0,2,1,2,0,0,1,1,1,1,1,4,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3
Kvilda,550337,139,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,2,2,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Lažiště,550345,310,1,323,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,323,0,0,0,1,0,0,0,1,0,2,1,0,0,0,0,0,1,1,5,3,0,0,0,3,1,1,2,1,5,1,2,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Lenora,550353,736,1,136,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,136,0,1,1,0,0,0,0,2,3,6,4,0,3,0,0,0,1,1,1,10,1,0,0,0,4,3,13,4,5,8,3,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Lhenice,550361,2119,31,1463,11,12,14,14,14,14,14,27,27,31,31,31,31,31,22,1038,0,1,0,0,0,2,11,8,9,17,16,7,9,1,3,0,1,7,10,13,7,11,5,8,4,4,5,10,8,10,10,9,16,7,7,4,1,1,0,2,3,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,10,4,22
Pokojovice,550370,112,1,893,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,893,0,0,0,0,0,0,0,1,0,1,0,2,2,0,0,0,1,3,0,0,0,0,0,0,0,1,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Martínkov,550388,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,3,3,1,1,0,0,1,0,2,1,3,2,1,1,0,0,0,0,1,1,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Němčice (PT),550396,194,10,5155,0,0,0,0,0,0,0,0,1,2,2,2,10,10,10,5155,0,0,0,0,0,0,0,0,2,5,2,0,1,1,0,0,2,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,4,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
Bohušice,550400,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,1,1,1,1,1,1,2,1,0,0,1,1,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malovice,550418,636,2,314,2,2,0,0,0,0,0,0,2,2,2,2,2,2,2,314,0,0,0,1,0,2,3,3,8,9,8,0,5,0,1,3,1,2,3,1,1,1,1,2,0,5,3,3,6,12,2,2,1,1,0,4,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,2
Mičovice,550426,370,10,2703,3,4,5,5,5,6,6,8,9,9,9,9,10,10,5,1351,0,0,0,1,0,0,0,2,4,3,4,0,0,0,0,0,0,0,1,0,3,2,2,0,0,0,0,1,5,4,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5
Nebahovy,550434,576,1,174,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,174,2,0,0,1,0,1,0,0,2,3,4,0,3,3,1,1,2,1,1,1,7,4,0,4,3,1,3,13,12,2,3,2,0,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
Netolice,550442,2579,9,349,0,1,2,2,2,3,6,6,6,9,9,9,9,9,4,155,0,0,0,1,1,7,4,21,13,23,37,4,15,4,7,6,7,15,19,13,8,9,14,6,19,15,10,14,16,11,11,5,3,2,3,1,7,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,2,2,1,1,0,1,6,4
Nová Pec,550451,440,2,455,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,455,0,0,0,0,0,0,6,4,2,2,0,0,0,1,2,0,1,0,2,2,1,0,0,2,3,5,1,0,1,1,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
Pálovice,550469,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,3,0,0,0,0,0,0,0,0,1,1,4,0,1,0,4,3,5,7,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chotěbudice,550477,96,1,1042,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1042,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,1,0,1,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Radhostice,550485,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,2,1,7,2,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Radkovice u Budče,550493,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,0,0,5,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Litohoř,550507,561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,3,4,2,3,1,2,0,3,0,0,1,1,1,1,1,0,0,3,5,1,2,3,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Stachy,550515,1153,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,87,0,0,0,2,0,2,3,12,20,13,13,23,7,3,2,1,1,6,2,2,2,4,6,6,9,3,8,7,4,1,2,0,0,5,4,0,2,0,0,0,0,0,0,0,1,4,3,0,0,0,0,0,0,0,0,0,0,4,0,1,1
Stožec,550523,205,4,1951,1,1,1,1,1,1,2,3,3,3,3,3,4,4,2,976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,2,1,1,0,1,0,3,3,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
Strážný,550531,430,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,2,0,0,0,0,1,3,2,0,1,0,0,0,4,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
