obec,code,počet obyv.,covid+ dnes,na 100 tis.,8. 12.,9. 12.,10. 12.,11. 12.,12. 12.,13. 12.,14. 12.,15. 12.,16. 12.,17. 12.,18. 12.,19. 12.,20. 12.,21. 12.,nové týdně,na 100tis.,7.9.,14.9.,21.9.,28.9.,5.10.,12.10.,19.10.,26.10.,2.11.,9.11.,16.11.,23.11.,30.11.,7.12.,14.12.,21.12.
Dolní Třebonín,545473,1342,3,224,6,6,6,5,5,4,2,2,2,1,2,2,3,3,2,149,0,1,1,4,2,2,5,8,14,5,4,0,5,6,0,2
Frymburk (CK),545481,1304,4,307,1,2,2,2,2,2,2,2,3,3,4,4,4,4,2,153,0,0,1,1,1,1,3,3,2,4,4,1,1,0,2,2
Holubov,545490,1107,2,181,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,90,0,3,3,0,2,4,3,6,7,10,1,0,1,1,1,1
Horní Dvořiště,545503,460,1,217,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,0,1,0
Horní Planá,545511,2080,3,144,1,1,1,1,1,1,1,1,1,1,2,2,2,3,2,96,1,0,2,2,0,8,8,13,15,13,10,3,2,0,0,2
Hořice na Šumavě,545520,851,5,588,5,4,4,4,5,4,4,4,4,4,5,5,5,5,1,118,0,0,0,0,0,0,2,4,5,4,0,0,1,4,1,1
Starý Šachov,545538,207,2,966,1,1,1,1,2,2,2,2,3,2,2,2,2,2,1,483,0,1,0,0,0,1,0,2,0,1,0,1,0,0,2,1
Chvalšiny,545546,1250,13,1040,7,13,7,7,6,6,6,6,6,7,11,11,11,13,7,560,2,1,2,0,0,3,0,6,5,2,3,8,1,7,6,7
Kájov,545554,1857,20,1077,12,13,12,10,19,17,19,20,20,17,17,18,20,20,4,215,2,4,1,4,1,5,18,16,13,22,6,9,7,7,17,4
Kaplice,545562,7282,26,357,14,14,17,16,20,18,18,17,23,22,23,26,26,26,10,137,4,2,4,13,13,16,14,37,23,37,35,11,18,7,13,10
Křemže,545571,2896,7,242,11,12,11,8,6,4,4,4,4,4,5,5,6,7,3,104,1,3,2,2,9,10,23,24,22,24,16,10,9,10,3,3
Lipno nad Vltavou,545597,667,1,150,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,2,2,2,1,2,0,0,0,0,1,0
Loučovice,545601,1597,6,376,2,2,3,4,4,4,4,4,4,3,3,3,3,6,3,188,1,0,0,2,0,2,1,2,7,5,5,5,2,0,5,3
Malonty,545619,1380,6,435,3,4,7,7,7,6,6,6,7,6,6,6,6,6,1,72,0,0,0,4,1,1,3,2,8,6,14,0,3,1,5,1
Mirkovice,545627,463,10,2160,2,2,4,4,5,4,4,5,5,7,9,9,9,10,6,1296,1,0,0,0,0,0,3,6,7,3,1,0,0,1,4,6
Netřebice (CK),545643,467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,3,5,3,0,0,0,0,0
Omlenice,545660,556,1,180,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,2,0,1,1,1,0,1,4,0,0,0
Markvartice (DC),545678,694,3,432,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,432,0,0,0,0,0,1,5,6,7,2,4,6,0,0,0,3
Pohorská Ves,545694,239,3,1255,0,1,1,1,1,1,1,1,3,3,3,3,3,3,2,837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
Lobendava,545708,278,1,360,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,360,0,0,0,0,1,0,1,6,4,1,1,0,0,0,0,1
Přední Výtoň,545716,219,1,457,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1,6,3,0,0,0,0,1,0,1,0
Přídolí,545724,698,1,143,3,3,3,3,0,0,0,0,0,1,1,1,1,1,1,143,3,0,0,0,0,1,0,1,0,2,1,1,1,3,0,1
Přísečná,545732,196,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,3,2,1,1,0,0,0,1,0,0
Rožmberk nad Vltavou,545767,373,2,536,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,536,0,0,0,0,0,0,0,2,0,2,3,1,0,0,0,2
Rožmitál na Šumavě,545775,467,1,214,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,214,0,0,0,0,0,0,2,6,0,2,0,1,0,0,0,1
Dobrná,545783,435,6,1379,1,1,1,1,2,4,4,6,6,6,6,6,6,6,2,460,0,0,0,0,0,1,1,5,3,5,6,4,0,0,4,2
Merboltice,545791,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,3,0,0,0,0,0,0
Soběnov,545805,375,2,533,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,267,0,0,0,0,1,10,4,0,2,3,1,0,0,1,0,1
Světlík,545813,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
Velešín,545821,3902,19,487,14,15,12,10,10,9,6,7,10,10,16,19,19,19,14,359,1,1,0,2,4,19,21,49,33,25,11,3,11,14,5,14
Větřní,545830,3866,17,440,8,9,8,8,9,10,10,9,8,8,10,10,12,17,9,233,0,1,1,1,2,5,9,19,28,28,13,9,3,5,6,9
Vyšší Brod,545848,2617,11,420,3,4,3,2,4,4,4,5,8,9,10,10,10,11,8,306,0,0,2,1,2,6,6,10,13,22,16,3,3,2,3,8
Dolní Habartice,545856,600,2,333,2,2,1,2,3,3,2,2,2,2,2,2,2,2,0,0,0,0,1,0,4,4,5,5,8,5,6,4,1,2,2,0
Zlatá Koruna,545864,792,8,1010,2,3,2,2,3,3,3,5,6,5,5,5,6,8,6,758,0,0,0,0,0,1,0,7,6,9,7,1,2,1,3,6
Zubčice,545872,426,2,469,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,469,0,3,1,1,2,0,0,2,3,5,3,0,0,0,0,2
Jindřichův Hradec,545881,21419,117,546,60,70,64,64,63,57,57,74,83,88,107,109,109,117,73,341,2,3,10,25,40,56,131,204,255,259,104,78,49,45,56,73
Františkov nad Ploučnicí,545899,382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0
Borová Lada,545902,269,1,372,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,372,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,1
Horní Habartice,545929,415,2,482,0,1,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,2,2,1,7,1,2,3,0,0,2,0
Lažany (LI),545937,221,3,1357,0,0,0,0,0,0,0,1,1,1,3,3,3,3,3,1357,0,0,0,2,0,0,0,1,6,3,0,0,0,0,0,3
Paceřice,545953,348,1,287,1,1,1,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,1,2,1,0,7,1,3,0,0,1,1,0
Černousy,545996,323,4,1238,1,1,1,1,1,1,1,1,3,3,3,3,3,4,4,1238,1,0,0,0,0,0,2,0,0,2,1,2,0,0,1,4
Jimlín,546011,903,3,332,6,6,5,5,3,3,1,1,1,1,2,2,2,3,2,221,0,1,0,0,0,1,2,15,17,7,6,6,2,5,1,2
Budeč (JH),546020,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,4,3,0,0,0,0,0
Budíškovice,546038,694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,13,10,8,4,2,0,0,0
Cizkrajov,546054,513,0,0,1,3,3,3,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,7,4,5,3,0,2,0
Pesvice,546062,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,3,0,0,0,0,0,0,0
Račetice,546071,403,1,248,2,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,3,6,12,4,2,6,0,1,0,0,0
České Velenice,546089,3575,55,1538,12,12,11,9,13,11,15,20,32,37,46,48,48,55,42,1175,1,1,2,0,2,8,4,13,13,17,17,11,13,11,14,42
Český Rudolec,546097,930,1,108,0,2,2,2,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,1,0,2,4,4,3,2,0,0,0,2,0
Číměř (JH),546101,719,1,139,3,3,3,3,2,2,2,2,2,1,1,1,1,1,0,0,0,0,2,0,1,4,12,13,10,10,3,1,0,1,2,0
Dačice,546127,7288,28,384,21,24,20,21,19,10,13,19,25,23,25,26,26,28,20,274,0,1,2,4,5,8,39,60,80,85,61,29,22,16,12,20
Dešná (JH),546143,597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,9,5,0,1,0,0,0
Deštná (JH),546151,741,10,1350,7,8,10,10,10,9,8,11,13,8,9,9,9,10,7,945,0,0,0,0,0,1,3,4,10,5,7,6,2,2,8,7
Nezabylice,546160,240,1,417,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,417,0,0,0,0,0,0,1,5,1,2,1,6,0,1,0,1
Úherce (LN),546178,85,5,5882,0,0,1,2,2,2,2,4,4,4,4,4,4,5,3,3529,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,3
Ryjice,546186,187,9,4813,2,3,3,4,4,4,3,8,9,9,8,9,9,9,7,3743,2,0,0,0,0,1,0,0,1,2,0,0,0,2,2,7
Bačkov,546194,122,2,1639,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,820,0,0,0,0,0,0,0,1,2,0,3,4,2,0,0,1
Jitkov,546216,236,3,1271,5,5,5,4,3,4,4,2,2,2,2,2,2,3,1,424,0,0,0,0,1,1,0,0,0,0,0,2,1,4,1,1
Kozly (CL),546232,157,1,637,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,4,0,0,3,0,0,2,0,0,0
Kvítkov,546259,232,2,862,1,1,1,1,2,2,2,1,1,1,1,1,1,2,1,431,0,0,0,0,0,0,0,1,3,8,3,2,0,1,1,1
Tuhaň (CL),546267,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,3,0,0,0,0,0
Slunečná,546275,139,2,1439,3,3,2,3,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,2,0
Svojkov,546283,264,1,379,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,379,0,0,0,0,0,0,1,1,1,6,11,0,0,0,0,1
Hatín,546291,208,2,962,4,4,6,5,5,3,3,3,3,2,2,2,2,2,0,0,0,0,0,0,0,0,2,2,2,0,0,0,1,3,3,0
Heřmaneč,546305,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,1,0,0,0,0
Kunratice (DC),546330,254,1,394,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3,6,0,2,1,0,0,1,0
Srbská Kamenice,546348,259,2,772,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,772,0,0,0,1,0,0,1,2,1,1,6,9,0,0,0,2
Horní Pěna,546364,597,6,1005,8,8,5,8,6,6,5,5,5,5,6,6,6,6,1,168,0,0,0,1,0,1,7,7,7,6,0,5,4,7,5,1
Buková (PJ),546372,237,2,844,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,844,0,0,0,0,1,0,2,4,2,0,0,1,0,0,0,2
Horní Radouň,546381,234,1,427,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,427,0,0,0,0,0,0,1,1,1,3,4,0,0,0,0,1
Míšov,546399,121,1,826,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,826,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,1
Hospříz,546402,420,2,476,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,476,0,0,0,0,0,0,0,2,5,4,3,0,2,0,0,2
Úherce (PS),546411,374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,1,0,1,0,0,0,0
Chraberce,546429,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,3,0,0,0,0,0,0,0
Volevčice (MO),546437,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
Hříšice,546445,338,1,296,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,296,0,0,0,0,0,1,0,0,2,4,6,7,0,0,0,1
Kámen (DC),546453,252,1,397,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,397,0,0,0,0,0,0,0,5,6,1,0,0,0,0,0,1
Chlum u Třeboně,546461,1951,14,718,17,17,16,18,18,12,11,14,14,11,12,13,13,14,7,359,2,0,1,2,2,5,9,11,14,18,11,4,0,12,9,7
Litíč,546470,180,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,1,0,0
Sirá,546488,140,1,714,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
Ludvíkovice,546496,942,18,1911,8,11,11,13,14,11,10,10,14,14,15,15,17,18,11,1168,0,0,1,4,3,0,1,8,6,5,5,3,2,6,10,11
Jarošov nad Nežárkou,546500,1094,12,1097,6,7,11,10,9,9,9,9,12,11,11,11,11,12,6,548,2,0,0,1,2,2,6,17,16,8,4,3,1,4,9,6
Loučná pod Klínovcem,546518,121,1,826,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,1,1,0,1,0,2,0,0,0
Těškov,546526,310,1,323,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,323,0,0,0,0,0,0,1,7,12,6,1,0,0,0,0,1
Týček,546534,222,0,0,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,0,3,2,0,3,1,0,2,0,0
Kardašova Řečice,546542,2206,40,1813,26,26,27,35,35,30,27,33,36,33,38,39,39,40,19,861,0,0,1,0,4,9,9,15,21,17,15,2,8,16,27,19
Újezd u Svatého Kříže,546551,243,2,823,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,823,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,2
Pulečný,546577,462,3,649,0,0,0,1,1,1,1,1,2,2,2,2,2,3,2,433,2,0,3,0,1,4,2,2,7,8,1,0,0,0,1,2
Jiřetín pod Bukovou,546585,457,2,438,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,438,0,0,0,0,0,3,3,4,4,3,0,0,0,0,0,2
Nová Ves (LI),546593,873,9,1031,5,4,4,4,3,3,3,4,4,5,5,5,6,9,7,802,2,0,1,0,0,3,11,8,4,16,6,5,2,3,1,7
Dětřichov (LI),546607,711,7,985,1,3,4,4,4,4,5,6,7,6,6,6,6,7,3,422,0,0,0,1,2,0,0,0,0,3,7,10,0,1,4,3
Kunžak,546615,1472,3,204,7,6,4,3,2,2,2,2,2,2,2,2,3,3,1,68,0,1,0,0,1,3,9,23,20,12,8,6,7,4,0,1
Lásenice,546623,556,8,1439,9,9,5,9,8,8,8,8,8,7,7,7,7,8,2,360,0,0,0,0,0,0,5,4,3,4,3,0,5,4,7,2
Bílý Potok,546631,690,2,290,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,145,0,0,0,0,0,0,1,4,9,8,7,1,1,0,0,1
Janův Důl,546658,157,1,637,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,637,0,1,0,3,0,0,2,8,2,2,1,0,0,1,0,1
Lodhéřov,546666,655,1,153,3,3,1,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,4,5,5,1,1,2,3,1,0
Lomnice nad Lužnicí,546674,1782,2,112,2,2,1,1,0,0,0,0,0,0,0,1,1,2,2,112,0,0,0,0,4,8,5,11,18,24,24,5,1,1,0,2
Lkáň,546691,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,6,1,0,0,0,0,0,0
Majdalena,546712,516,7,1357,9,10,11,12,11,10,7,6,6,3,5,5,5,7,4,775,0,0,0,0,0,0,0,0,1,0,0,2,0,8,3,4
Sedlec (LT),546721,214,1,467,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,3,3,0,0,0,1,0
Brzánky,546755,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Horní Řepčice,546763,103,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,1,0,1,0,0,1,0,0
Kamýk,546771,178,1,562,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,562,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
Býčkovice,546780,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,2,4,0,0,0,0,0,0
Nová Bystřice,546798,3299,14,424,12,12,10,10,10,8,9,11,13,12,13,13,13,14,7,212,0,0,1,0,4,3,11,24,36,40,14,9,5,5,8,7
Nová Včelnice,546801,2277,8,351,9,9,6,4,3,2,2,3,4,4,5,5,5,8,7,307,0,0,1,0,3,8,23,17,20,28,15,8,10,6,1,7
Chudoslavice,546810,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0
Staňkovice (LT),546828,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0
Novosedly nad Nežárkou,546844,681,6,881,2,2,3,3,3,2,2,2,2,3,4,5,5,6,5,734,0,0,0,0,0,0,2,7,5,9,4,1,0,1,2,5
Černěves,546852,219,2,913,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,457,0,0,0,0,0,2,1,3,1,2,1,0,0,0,0,1
Dobroměřice,546861,1410,6,426,4,4,3,2,1,2,3,3,3,3,4,5,6,6,3,213,0,1,1,2,0,1,10,20,16,9,6,6,4,3,3,3
Líšťany (LN),546879,452,3,664,2,2,1,1,2,3,4,4,3,3,3,3,3,3,0,0,0,0,0,1,0,0,1,10,6,4,5,0,3,2,3,0
Vršovice (LN),546887,250,1,400,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,2,0,1,2,1,1,1,1,0
Brodec,546895,76,1,1316,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
Lukov (TP),546909,126,2,1587,1,1,2,1,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,2,1,0,0,0,0,0,1,1,0,1,2,0
Písečné (JH),546917,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,1,4,0,0,0,0,0,0
Stebno,546925,488,6,1230,2,3,3,2,4,4,4,4,4,4,4,5,6,6,2,410,0,0,0,1,2,1,1,2,2,1,2,5,0,2,3,2
Okřešice,546933,188,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0
Dobšice (ZN),546941,2445,9,368,11,11,9,7,6,6,7,7,9,7,8,8,8,9,5,204,0,0,1,0,2,3,10,10,3,8,13,8,12,6,2,5
Nová Pláň,546950,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,3,0,0,0,0,0,0,0
Pluhův Žďár,546968,603,8,1327,1,3,3,3,3,3,2,5,5,7,8,8,8,8,6,995,1,0,0,0,0,2,1,4,8,1,9,1,0,1,2,6
Hraničné Petrovice,546976,150,1,667,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,667,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
Bílov (NJ),546984,585,4,684,4,4,2,3,3,3,2,3,3,3,3,4,4,4,2,342,0,0,0,0,1,3,5,7,1,3,5,0,3,1,2,2
Popelín,546992,491,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,7,4,2,1,1,2,0,0,0
Životice u Nového Jičína,547000,661,3,454,2,2,2,2,1,1,1,2,2,1,3,3,3,3,3,454,0,0,0,0,1,0,8,5,7,4,2,3,1,2,0,3
Střeň,547018,605,2,331,2,3,3,2,2,2,2,2,2,1,1,1,1,2,1,165,0,0,0,0,1,2,7,5,4,0,1,1,0,2,1,1
Bystrovany,547026,1022,15,1468,2,2,2,4,4,5,6,8,8,12,12,12,14,15,9,881,1,0,4,1,5,1,6,3,7,2,2,7,3,1,5,9
Rapšach,547069,644,6,932,10,11,6,3,3,1,2,2,3,3,6,6,6,6,4,621,0,0,0,0,0,0,2,3,4,5,2,2,7,4,2,4
Samotišky,547077,1378,21,1524,2,5,4,8,9,9,12,15,16,17,18,19,20,21,10,726,0,1,3,4,15,13,23,10,6,7,0,9,1,1,12,10
Rodvínov,547085,609,3,493,0,0,0,0,0,0,1,1,1,1,2,2,2,3,2,328,0,0,0,0,0,0,1,12,9,7,2,4,0,0,1,2
Mutkov,547093,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Komárov (OC),547123,206,1,485,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,485,0,0,0,0,0,0,1,2,3,3,0,0,0,0,0,1
Svatoňovice,547131,263,0,0,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,0,0,0,2,0,0
Slavonice,547166,2367,1,42,3,3,2,2,1,0,0,1,1,1,1,1,1,1,1,42,0,2,0,0,1,1,1,4,6,14,13,2,1,3,0,1
Kozmice (OP),547182,1905,23,1207,21,22,22,22,17,12,9,13,13,15,19,21,23,23,15,787,0,1,0,2,6,16,12,15,14,21,4,5,9,19,5,15
Jezdkovice,547191,244,8,3279,9,9,9,4,3,1,0,0,1,1,4,5,8,8,8,3279,0,0,0,0,0,0,0,3,1,3,0,4,1,9,0,8
Staré Hobzí,547204,532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,6,1,4,0,0,0,0,0
Staré Město pod Landštejnem,547212,452,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,6,5,4,0,0,0,0,1,0
Stráž nad Nežárkou,547221,875,5,571,9,9,8,7,4,4,4,4,6,3,5,5,5,5,4,457,0,0,3,0,1,0,0,5,3,2,3,4,7,6,4,4
Strmilov,547239,1440,8,556,6,6,6,7,6,6,5,7,7,6,7,7,7,8,4,278,0,0,1,0,1,4,7,19,25,22,7,15,3,3,4,4
Stříbřec,547247,441,0,0,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,0,7,3,4,1,0,2,2,0,0
Švábov,547255,69,1,1449,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0
Studená (JH),547263,2289,3,131,1,1,2,2,2,2,1,1,1,2,2,2,2,3,2,87,0,0,1,0,2,7,16,21,22,30,17,17,1,1,1,2
Suchdol nad Lužnicí,547280,3530,32,907,29,33,28,26,22,19,16,19,22,24,28,29,29,32,19,538,0,0,2,1,2,6,11,17,24,39,22,32,19,24,17,19
Třeboň,547336,8217,68,828,17,19,23,24,26,25,26,33,41,51,60,66,66,68,44,535,0,0,5,16,18,21,29,47,88,75,35,14,11,15,24,44
Vlkoš (PR),547433,690,4,580,2,3,4,2,2,2,3,3,3,3,4,4,4,4,1,145,0,0,0,0,2,2,0,4,10,6,3,1,1,2,3,1
Volfířov,547441,720,0,0,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,5,7,2,4,3,2,0,0
Výkleky,547450,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0
Zahrádky (JH),547468,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,5,1,0,0,0,0,0
Paseky nad Jizerou,547476,251,2,797,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,1,0,7,4,2,5,0,2,0,0,2,0
Ktová,547484,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,2,1,0,3,0,0,0
Pelhřimov,547492,16048,91,567,58,66,61,63,59,54,49,52,60,66,75,82,82,91,51,318,9,23,36,81,52,91,109,183,202,233,82,73,26,46,39,51
Zábeštní Lhota,547514,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,2,0,0,0,0,0,0,0
Hořenice,547531,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,6,0,0,0,0,0,0,0
Bohdalín,547549,172,2,1163,2,2,2,2,2,1,1,0,0,0,2,2,2,2,2,1163,0,0,0,0,0,0,0,1,2,3,0,1,2,1,0,2
Vestec (NA),547565,184,2,1087,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,1087,2,1,0,0,0,2,0,1,4,2,0,0,0,0,0,2
Božejov,547581,629,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,4,3,3,6,6,3,1,0,1,0,0
Bratřice,547603,137,5,3650,2,2,2,2,1,1,0,0,0,1,2,3,3,5,5,3650,0,0,0,0,0,0,1,1,1,2,2,0,0,2,0,5
Budíkov,547638,339,0,0,2,2,2,2,2,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,3,6,6,0,0,1,2,0
Velké Poříčí,547646,2354,38,1614,7,8,9,12,21,21,21,26,29,31,32,33,37,38,17,722,0,1,1,8,12,20,36,26,30,11,7,2,6,4,22,17
Šestajovice (NA),547654,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,2,1,1,0,0,0,0,0
Cetoraz,547662,286,7,2448,3,3,3,7,6,6,6,6,5,6,6,6,6,7,2,699,0,0,0,0,1,0,0,1,4,4,3,0,1,1,5,2
Čáslavsko,547689,121,0,0,1,1,1,1,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,0,0,2,0
Libchyně,547701,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Častrov,547719,626,5,799,0,0,0,0,1,1,1,1,1,3,3,5,5,5,4,639,0,1,1,2,2,4,4,5,5,4,2,3,0,0,1,4
Sendraž,547727,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,0,0,0,1,0,0,0,0
Čejov,547735,616,8,1299,6,8,5,5,6,7,7,7,8,8,7,8,8,8,2,325,4,0,1,0,3,1,2,7,10,7,3,0,4,5,6,2
Vernéřovice,547743,326,3,920,1,1,1,1,1,1,1,3,3,3,3,3,3,3,2,613,0,0,1,2,1,2,1,1,4,2,2,0,0,0,1,2
