obec,code,počet obyv.,covid+ dnes,na 100 tis.,9. 1.,10. 1.,11. 1.,12. 1.,13. 1.,14. 1.,15. 1.,16. 1.,17. 1.,18. 1.,19. 1.,20. 1.,21. 1.,22. 1.,nové týdně,na 100tis.,4.9.,11.9.,18.9.,25.9.,2.10.,9.10.,16.10.,23.10.,30.10.,6.11.,13.11.,20.11.,27.11.,4.12.,11.12.,18.12.,25.12.,1.1.,8.1.,15.1.,22.1.
Bílé Podolí,533971,613,9,1468,4,3,6,10,10,11,10,8,8,8,9,8,9,9,2,326,0,0,0,0,0,3,4,0,4,13,2,5,7,1,0,3,0,2,3,8,2
Bohdaneč,533980,422,4,948,4,4,4,4,5,4,3,4,4,4,4,4,4,4,1,237,0,0,0,4,0,0,1,0,1,1,1,0,0,1,1,0,2,1,2,3,1
Církvice (KH),533998,1319,27,2047,26,22,27,29,30,26,24,23,22,25,26,26,27,27,8,607,1,0,1,3,5,7,3,1,6,8,5,9,2,3,4,2,7,23,22,11,8
Čáslav,534005,10322,166,1608,169,147,151,174,197,190,177,163,135,141,147,156,166,166,35,339,3,2,12,9,4,31,39,67,71,65,69,55,46,34,42,41,57,94,144,81,35
Černíny,534013,386,4,1036,7,7,7,7,7,7,6,5,5,4,4,4,4,4,0,0,0,1,1,4,2,2,0,1,0,3,0,0,1,1,4,4,0,0,7,0,0
Červené Janovice,534021,658,3,456,5,3,3,2,2,2,1,1,1,1,1,3,3,3,2,304,0,1,1,5,7,1,5,6,4,3,1,1,0,0,0,7,7,8,3,0,2
Čestín,534030,426,6,1408,4,3,5,5,5,5,6,5,5,5,6,6,6,6,1,235,0,0,0,0,1,0,2,0,5,3,2,1,0,1,2,2,3,2,3,5,1
Vižina,534048,271,1,369,2,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,0,1,1,0,3,3,1,3,1,4,3,1,0,0
Horka II,534056,392,7,1786,10,10,10,10,10,6,4,4,3,4,4,7,7,7,4,1020,0,1,0,1,0,0,2,0,0,3,2,1,3,1,5,0,2,4,10,1,4
Hostovlice,534064,239,1,418,3,2,2,2,1,1,1,1,0,0,0,0,1,1,1,418,0,0,0,0,0,0,0,3,1,3,1,1,0,4,1,0,1,1,2,0,1
Kotopeky,534072,298,4,1342,6,6,6,7,8,7,7,6,3,4,4,4,4,4,1,336,0,0,0,0,1,0,1,1,8,2,0,0,0,0,1,1,1,2,6,2,1
Chabeřice,534081,260,2,769,2,2,2,2,3,3,3,2,2,1,1,2,2,2,1,385,0,0,0,0,0,0,0,6,5,1,1,2,0,0,0,0,1,1,1,2,1
Chlístovice,534099,738,7,949,10,9,9,9,9,7,9,8,5,5,6,7,7,7,2,271,0,1,0,0,4,0,0,3,3,3,0,1,1,1,9,3,6,3,9,3,2
Chotusice,534102,747,13,1740,17,14,15,13,12,13,16,11,10,11,11,11,13,13,3,402,0,0,1,0,0,1,0,2,0,4,8,0,1,2,3,0,1,9,12,6,3
Otmíče,534111,176,2,1136,2,2,3,3,3,3,3,2,2,2,2,2,2,2,1,568,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,1,0,0,2,1,1
Kácov,534129,803,13,1619,7,6,6,6,7,9,10,11,12,12,13,13,13,13,4,498,0,0,0,1,1,1,3,8,6,8,6,5,4,11,7,7,2,10,4,8,4
Kluky (KH),534137,513,7,1365,9,8,8,8,11,10,8,8,6,6,7,7,7,7,1,195,0,0,0,0,0,0,12,6,3,1,3,0,0,0,1,1,3,2,8,3,1
Bykoš,534145,229,0,0,3,3,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,3,3,0,0
Krchleby (KH),534153,403,3,744,9,5,5,5,5,5,7,3,3,3,3,3,3,3,0,0,0,0,0,0,1,0,1,1,5,3,4,4,1,0,2,1,5,6,6,2,0
Křesetice,534161,688,11,1599,7,6,7,11,11,10,10,10,9,9,10,10,11,11,2,291,0,1,0,2,1,0,0,2,0,1,10,1,0,1,1,3,5,1,5,5,2
Ledečko,534170,181,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,0,0,0,1,0,0,1,0,4,0,1,0,0
Malešov,534188,1029,9,875,6,6,8,8,8,9,10,10,10,10,10,11,9,9,1,97,1,1,0,0,0,2,4,7,6,13,4,5,2,3,7,3,1,3,4,5,1
Svatý Mikuláš,534196,875,14,1600,6,6,8,10,11,11,11,12,12,12,13,14,14,14,3,343,0,0,0,0,1,0,2,3,0,3,0,2,1,3,2,5,3,6,4,7,3
Miskovice,534200,1106,27,2441,18,15,16,18,22,24,23,23,24,24,26,26,27,27,5,452,2,0,1,0,1,2,5,5,9,12,5,4,1,2,2,7,7,13,13,13,5
Málkov (BE),534218,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0
Nepoměřice,534226,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,1,1,0,0,0,0,0,0,0,0,0,0,0
Vinařice (BE),534234,100,1,1000,4,2,3,3,3,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,5,1,0,0,0,0,0,0,0,6,4,2,1,0
Nové Dvory (KH),534242,880,17,1932,6,4,6,7,8,8,11,12,12,14,15,17,17,17,6,682,0,0,0,0,2,3,3,4,12,12,1,1,6,2,0,5,3,3,4,7,6
Okřesaneč,534251,184,5,2717,7,6,5,6,6,6,6,6,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,2,6,2,1,0,0,0,1,1,0,3,5,2,0
Nesvačily,534269,169,1,592,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,592,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,5,8,1,0,1
Onomyšl,534277,321,3,935,2,2,2,2,2,2,2,2,2,2,3,3,3,3,1,312,0,0,0,1,2,3,2,0,3,4,3,0,1,1,1,4,1,1,1,0,1
Podbrdy,534285,232,4,1724,6,6,6,7,9,9,6,4,4,4,4,4,4,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,3,0,2,6,3,0
Soběšín,534293,164,1,610,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,610,0,0,0,0,0,0,0,1,0,1,0,0,1,0,2,0,0,0,0,0,1
Pertoltice (KH),534307,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,2,1,0,0,0,0,0,0
Petrovice I,534315,291,4,1375,3,3,3,3,2,2,2,3,3,3,4,4,4,4,2,687,0,0,0,1,0,0,0,1,2,1,1,1,1,1,0,0,2,0,1,2,2
Petrovice II,534323,132,5,3788,0,0,0,2,3,4,4,5,5,5,5,5,5,5,1,758,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,1,0,0,0,4,1
Potěhy,534331,648,15,2315,16,14,16,16,19,17,14,11,11,13,13,15,15,15,4,617,1,0,1,0,2,0,4,25,12,2,3,3,6,5,3,6,7,13,13,7,4
Rašovice (KH),534340,383,4,1044,1,1,1,1,1,2,1,2,2,2,2,3,4,4,3,783,0,2,3,0,0,1,3,1,3,9,4,2,1,1,0,2,0,1,1,1,3
Rataje nad Sázavou,534358,513,8,1559,10,10,10,9,9,8,8,7,7,8,8,8,8,8,2,390,0,0,0,1,0,5,1,4,5,7,13,24,1,0,0,0,0,1,9,0,2
Řendějov,534366,244,2,820,2,2,2,3,3,3,2,2,2,2,2,2,2,2,0,0,0,1,1,0,0,0,0,0,2,1,2,1,0,1,0,2,0,3,2,2,0
Samopše,534374,172,1,581,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,0,1,0,0
Sázava (BN),534382,3734,35,937,21,20,23,24,29,23,21,21,19,22,25,26,35,35,18,482,2,1,8,3,4,4,14,16,39,33,33,13,13,9,4,12,16,22,19,15,18
Slavošov,534391,146,2,1370,3,1,3,3,3,3,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,2,2,0
Lužce,534404,133,1,752,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,752,0,0,2,2,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
Staňkovice (KH),534412,287,11,3833,4,2,2,2,4,5,6,7,7,9,9,9,11,11,5,1742,0,0,0,0,0,0,1,1,5,6,0,3,1,1,3,1,0,3,2,4,5
Bavoryně,534421,344,6,1744,1,2,2,3,4,4,5,5,5,5,5,5,6,6,1,291,0,0,2,0,1,1,0,2,2,0,0,0,0,0,0,4,4,2,1,5,1
Suchdol (KH),534439,1111,15,1350,12,12,14,13,14,13,15,14,14,14,14,15,15,15,2,180,1,0,1,0,1,3,1,4,7,11,8,2,0,1,2,10,5,9,10,8,2
Chodouň,534447,699,4,572,3,3,3,3,4,3,4,4,4,4,4,4,4,4,0,0,0,0,1,1,1,0,5,7,8,1,1,1,1,1,1,2,5,6,3,2,0
Chlustina,534455,238,0,0,4,4,4,4,4,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,2,1,0,2,1,4,1,0,0,1,4,0,0
Točník,534463,230,0,0,3,3,3,3,3,3,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,1,1,4,2,4,0,0,0,0,0,1,5,0,3,0,0
Záhornice,534471,425,2,471,2,2,2,2,2,2,2,1,1,1,1,1,2,2,1,235,0,0,0,0,0,0,2,3,2,2,3,2,0,2,1,1,1,1,1,1,1
Tupadly (KH),534480,669,12,1794,9,8,7,9,11,10,8,8,6,9,12,12,12,12,7,1046,0,0,0,0,0,0,10,10,6,5,1,0,1,3,5,3,3,6,6,5,7
Uhlířské Janovice,534498,3118,64,2053,68,58,57,57,56,52,51,52,39,45,52,58,64,64,31,994,0,0,6,1,5,7,11,15,29,17,12,21,24,23,10,9,13,35,48,20,31
Úmonín,534501,514,4,778,5,3,3,3,3,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,1,4,3,1,8,3,0,0,10,12,1,3,2,2,0
Úžice (KH),534510,665,21,3158,7,5,5,9,13,18,18,19,18,18,18,19,21,21,5,752,1,0,1,1,3,0,2,6,8,5,1,0,1,0,0,1,2,4,5,14,5
Vavřinec (KH),534528,548,6,1095,0,0,0,1,1,2,3,3,3,5,6,6,6,6,3,547,0,4,0,0,1,0,4,4,6,8,4,2,0,0,4,2,5,1,0,3,3
Vidice (KH),534536,242,5,2066,9,9,9,10,11,11,10,10,5,5,5,5,5,5,0,0,0,0,0,0,0,0,3,0,2,0,1,0,1,1,0,0,0,0,9,3,0
Vinaře,534544,263,1,380,7,6,6,7,7,6,3,3,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,6,3,1,1,0,4,1,0,4,6,1,0
Vlačice,534552,243,6,2469,8,7,8,8,8,8,5,5,3,3,2,2,6,6,4,1646,0,0,0,0,0,0,1,1,1,1,1,0,0,1,1,0,1,3,7,2,4
Vlastějovice,534561,459,0,0,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,2,6,5,1,6,6,5,0,1,2,0,0
Vlkaneč,534579,612,11,1797,12,12,13,15,16,14,11,11,11,11,11,11,11,11,0,0,0,0,0,0,0,1,5,5,4,9,3,6,2,2,2,2,5,4,11,5,0
Vrdy,534587,2946,30,1018,20,20,21,22,25,26,25,25,19,19,24,26,30,30,12,407,0,1,2,2,0,5,8,24,17,13,13,13,11,14,27,16,8,7,20,13,12
Záboří nad Labem,534595,845,7,828,5,7,9,8,5,4,4,4,4,5,6,7,7,7,3,355,0,0,0,1,0,0,2,4,1,4,2,1,1,1,0,4,2,2,5,4,3
Zbizuby,534609,468,2,427,0,0,1,1,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,1,1,3,1,5,3,8,3,0,3,3,7,3,0,0,2,0
Zbraslavice,534617,1401,9,642,12,6,6,7,8,9,9,9,8,7,8,9,9,9,2,143,1,1,6,14,8,1,2,1,3,6,9,1,0,6,14,11,13,14,5,5,2
Zbýšov (KH),534625,626,7,1118,19,17,18,19,18,18,11,11,6,6,6,7,7,7,1,160,0,0,1,0,0,0,1,6,3,2,3,3,2,0,4,2,0,10,16,2,1
Zruč nad Sázavou,534633,4861,60,1234,79,70,71,69,69,55,45,38,37,42,50,57,60,60,26,535,1,1,3,5,5,9,10,24,24,22,25,37,68,10,26,33,36,81,62,24,26
Žáky,534641,349,5,1433,15,10,10,12,12,8,6,6,6,6,6,5,5,5,0,0,0,0,0,0,0,0,1,5,1,0,1,1,0,0,2,1,1,7,9,3,0
Žehušice,534650,799,10,1252,16,18,18,18,18,16,15,12,8,7,7,8,10,10,3,375,0,1,0,0,1,1,2,6,3,9,2,7,2,0,5,2,11,4,15,3,3
Žleby,534668,1339,16,1195,16,16,17,17,17,17,14,12,8,9,11,15,16,16,9,672,0,0,1,1,2,3,2,9,6,3,10,4,3,4,6,4,0,5,15,6,9
Mělník,534676,19559,185,946,175,155,163,183,208,191,167,162,141,140,168,175,185,185,68,348,9,7,20,38,50,76,101,94,152,158,85,92,57,69,72,111,86,158,146,112,68
Borek (PY),534684,321,3,935,5,5,5,6,5,5,4,2,2,2,2,3,3,3,1,312,0,0,0,1,0,0,2,0,4,2,1,0,1,0,0,3,2,1,3,1,1
Újezd u Boskovic,534692,488,3,615,5,5,5,6,6,6,5,5,3,3,3,3,3,3,0,0,1,0,0,0,0,3,0,0,1,4,0,0,0,2,0,0,4,2,5,1,0
Chroustov,534706,216,1,463,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,463,0,0,0,0,2,1,0,0,2,1,0,0,1,4,0,2,1,0,0,0,1
Býkev,534714,479,4,835,0,0,0,0,0,1,1,1,1,2,3,3,4,4,3,626,0,0,0,1,2,1,2,1,2,3,0,1,0,1,2,1,4,5,0,1,3
Byšice,534722,1395,12,860,13,13,14,13,15,12,12,12,10,11,12,12,12,12,4,287,0,0,1,4,1,2,5,10,10,3,5,13,12,3,3,6,1,8,12,4,4
Cítov,534731,1251,16,1279,19,18,17,19,25,22,17,17,13,14,14,14,16,16,7,560,0,0,0,1,2,2,5,1,9,9,3,2,3,2,7,8,18,14,17,9,7
Čečelice,534749,673,3,446,7,7,8,8,8,5,3,2,2,3,3,3,3,3,2,297,1,1,0,0,0,2,5,15,11,4,0,0,2,2,5,2,3,2,7,1,2
Seletice,534757,216,2,926,1,1,1,3,3,3,3,2,2,2,2,2,2,2,0,0,0,0,0,1,0,0,1,2,3,0,0,0,3,1,1,0,1,1,1,2,0
Dolní Beřkovice,534765,1495,9,602,7,7,8,9,9,11,10,9,6,7,8,8,9,9,3,201,0,2,1,1,2,1,1,4,4,5,7,8,3,4,2,4,5,6,6,6,3
Dřínov (ME),534773,494,1,202,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,3,0,3,4,2,2,1,0,1,0,3,1,0,1,0
Dřísy,534781,1067,7,656,4,3,5,7,6,6,5,5,5,6,6,6,7,7,2,187,0,1,0,4,0,1,5,10,9,3,6,3,0,1,1,3,3,1,2,4,2
Horní Počaply,534790,1269,11,867,14,14,14,15,13,9,12,12,10,11,11,11,11,11,2,158,0,0,1,1,3,3,10,6,16,4,5,1,1,4,4,1,1,6,13,8,2
Hořín,534803,841,6,713,10,8,10,9,9,7,4,4,3,3,4,6,6,6,3,357,0,0,2,1,1,0,1,4,5,10,1,5,7,5,2,7,6,10,9,2,3
Podhradí (ZL),534811,201,4,1990,2,2,2,2,2,2,2,3,3,3,3,4,4,4,2,995,0,0,0,0,0,0,1,0,1,3,1,0,0,1,0,0,1,4,2,0,2
Chlumín,534820,494,3,607,2,2,3,5,5,5,5,5,3,3,3,3,3,3,0,0,1,1,4,1,1,0,1,2,6,0,1,0,7,2,1,2,0,0,2,3,0
Chorušice,534838,550,3,545,4,4,4,4,4,4,1,1,1,1,2,3,3,3,2,364,0,0,0,0,0,3,6,7,4,1,3,0,2,2,1,0,0,3,4,1,2
Chvatěruby,534846,538,4,743,3,3,3,3,5,5,5,5,4,4,4,4,4,4,0,0,0,0,0,2,0,5,7,3,4,2,1,1,1,0,0,1,4,4,1,4,0
Hořany,534854,165,4,2424,1,1,1,3,4,4,4,4,4,3,4,4,4,4,1,606,0,0,0,0,1,1,0,0,0,0,0,1,0,1,2,3,1,1,0,4,1
Zvěřínek,534862,285,0,0,7,5,5,5,5,3,3,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,2,2,1,0,1,0,0,1,2,1,9,5,0,0
Velenka,534871,326,2,613,0,0,0,0,1,1,1,1,1,1,2,2,2,2,1,307,1,0,1,1,0,2,2,1,2,0,0,1,1,0,1,4,1,3,0,1,1
Starý Vestec,534889,179,3,1676,1,1,1,1,1,0,0,0,0,0,0,0,3,3,3,1676,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,1,1,1,0,3
Kly,534897,1549,19,1227,24,24,27,25,26,18,17,17,17,17,19,19,19,19,2,129,1,1,1,2,1,3,3,12,10,12,5,2,1,2,8,6,10,9,21,15,2
Kokořín,534901,368,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,6,4,1,2,0,0,0,2,1,2,1,0,0
Netřebice (NB),534919,234,1,427,3,2,2,2,2,1,2,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,2,5,0,2,1,0
Dubicko,534927,1081,11,1018,1,2,2,2,3,3,4,4,5,7,9,9,11,11,7,648,0,0,2,13,20,4,4,4,11,10,16,4,4,0,4,6,6,2,1,3,7
Kostelec nad Labem,534935,4224,47,1113,62,57,61,66,73,57,50,45,38,43,44,44,47,47,12,284,0,11,5,6,9,12,7,21,26,22,9,5,7,13,20,23,5,38,51,28,12
Kouty (NB),534943,325,4,1231,16,16,16,15,15,15,10,7,4,4,4,4,4,4,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,1,6,14,4,0
Kralupy nad Vltavou,534951,18388,141,767,167,155,159,166,165,144,136,117,92,100,111,122,141,141,59,321,7,13,54,48,36,79,90,110,121,97,74,71,45,47,51,89,101,127,137,77,59
Křenek,534960,276,5,1812,4,3,3,5,6,6,7,7,5,6,6,5,5,5,1,362,0,0,4,1,0,1,2,7,0,5,3,3,0,0,1,0,1,1,3,5,1
Ledčice,534978,649,6,924,6,4,4,5,7,5,5,5,5,5,5,6,6,6,1,154,0,0,0,0,2,0,2,2,2,4,4,1,1,1,11,7,4,4,4,4,1
Lhota (PY),534986,483,4,828,5,5,5,6,7,7,6,4,3,3,3,3,4,4,1,207,1,0,0,6,0,0,2,4,1,1,1,4,0,0,0,2,2,3,5,3,1
Choťovice,534994,197,3,1523,4,5,5,5,5,4,4,4,4,2,3,3,3,3,1,508,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,2,0,0,2,4,1
Liběchov,535001,1067,11,1031,8,6,7,7,10,11,12,9,8,8,8,8,11,11,3,281,0,0,0,0,1,4,4,3,0,7,6,8,5,2,4,10,7,12,4,6,3
Běleč (KD),535010,326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,1,1,1,7,2,0,2,0,0,0
Lužec nad Vltavou,535028,1451,28,1930,19,17,19,21,29,26,24,25,23,23,24,25,28,28,10,689,0,0,1,1,1,3,4,12,9,27,11,5,9,3,4,5,5,6,16,17,10
Malý Újezd,535036,1110,13,1171,13,10,10,9,11,13,12,10,8,8,12,13,13,13,5,450,0,0,2,1,5,4,6,1,7,2,5,0,2,5,2,2,2,11,8,7,5
Mělnické Vtelno,535044,993,8,806,8,6,7,10,10,10,10,8,8,8,8,8,8,8,1,101,0,0,0,0,1,2,3,4,5,7,3,2,3,2,4,5,2,1,5,6,1
Mšeno,535052,1458,11,754,6,6,9,10,10,9,7,8,8,8,10,10,11,11,4,274,0,0,4,0,0,1,9,58,18,13,4,3,1,2,3,3,6,32,4,6,4
Nebužely,535061,432,13,3009,2,2,2,6,8,7,9,11,11,11,12,12,13,13,5,1157,0,0,1,0,1,1,0,10,10,2,2,1,6,6,1,1,0,6,2,8,5
Nelahozeves,535079,2114,6,284,14,13,13,11,11,9,6,5,3,3,4,5,6,6,4,189,0,1,5,5,5,12,9,9,13,11,7,5,7,11,10,14,9,15,13,0,4
Neratovice,535087,16191,117,723,138,132,145,145,157,132,125,101,91,98,106,111,117,117,31,191,20,15,31,16,34,53,33,100,123,96,103,46,51,46,51,74,44,123,110,76,31
Loucká,535095,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Královice,535109,241,1,415,5,6,6,4,4,3,3,3,3,1,1,1,1,1,0,0,0,0,0,0,1,0,0,1,0,4,0,0,0,0,0,0,2,2,5,1,0
Nová Ves (ME),535117,1105,7,633,6,6,8,8,9,7,7,6,6,6,6,7,7,7,1,90,0,0,1,3,1,4,4,2,1,4,5,5,5,6,12,11,10,7,6,6,1
Bílichov,535125,191,2,1047,2,2,1,1,1,1,1,0,0,0,0,2,2,2,2,1047,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,2
Obříství,535133,1549,18,1162,16,13,16,19,23,19,18,17,14,14,16,17,18,18,5,323,0,1,7,7,2,1,2,6,9,12,7,7,1,2,4,3,12,12,12,12,5
Ovčáry (ME),535141,510,2,392,5,4,4,4,4,3,1,1,1,1,1,2,2,2,1,196,1,0,0,0,1,0,2,3,1,3,1,0,0,0,0,1,0,2,3,1,1
Hořešovičky,535150,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
Řepín,535168,692,10,1445,8,7,9,7,6,7,8,9,8,8,10,10,10,10,3,434,0,0,1,1,1,4,1,9,4,5,7,2,2,0,6,0,2,8,6,7,3
Planá (CB),535176,257,1,389,3,3,3,3,3,2,1,0,0,0,0,1,1,1,1,389,0,0,0,0,1,1,1,2,6,3,2,2,0,0,0,1,1,2,3,0,1
Tichov,535184,317,2,631,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,315,0,0,0,0,0,2,8,5,8,5,2,0,0,0,3,2,1,3,1,1,1
Spomyšl,535192,526,7,1331,3,4,4,4,4,4,2,3,3,5,6,7,7,7,5,951,0,0,0,2,2,1,4,1,0,3,1,0,0,0,1,4,5,6,3,2,5
Dobrá Voda u Českých Budějovic,535206,2662,21,789,18,17,17,24,27,24,21,21,17,18,20,21,21,21,5,188,0,1,2,5,26,5,25,20,25,22,14,7,11,2,4,4,11,8,14,16,5
Střemy,535214,435,6,1379,7,6,7,7,7,7,6,6,7,6,6,6,6,6,1,230,0,0,0,0,1,0,2,6,2,1,0,0,0,0,0,0,0,7,3,5,1
Tišice,535222,2389,13,544,18,19,21,16,14,12,10,8,7,8,8,9,13,13,6,251,2,3,6,1,2,0,4,16,14,15,8,4,3,6,7,6,9,13,16,7,6
Ostrolovský Újezd,535231,175,1,571,2,2,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,4,4,2,2,2,0,5,0,0,0,2,0,0,0,0,1,0,2,0,0
Dasný,535249,336,9,2679,1,1,1,2,3,4,5,7,7,8,9,9,9,9,5,1488,0,0,0,0,1,0,4,2,3,2,0,1,0,0,0,0,2,2,1,4,5
Úžice (ME),535257,915,9,984,9,10,11,14,14,13,9,10,8,8,9,9,9,9,2,219,0,0,1,2,1,4,1,4,1,0,2,1,0,0,2,2,2,11,8,7,2
Velký Borek,535265,1129,15,1329,5,5,5,4,7,8,9,9,9,9,12,13,15,15,7,620,0,0,3,3,0,2,4,3,3,5,4,4,7,1,2,3,0,9,3,8,7
Veltrusy,535273,2208,37,1676,10,12,15,24,24,26,27,25,24,30,35,35,37,37,14,634,1,2,2,5,15,6,13,11,11,10,3,0,3,7,6,5,10,18,8,23,14
Mydlovary,535281,299,1,334,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,334,0,0,0,0,0,0,1,8,9,4,0,3,0,0,0,2,0,2,0,0,1
Vojkovice (ME),535290,822,7,852,8,9,9,8,10,11,11,9,5,5,5,6,7,7,3,365,0,0,1,1,4,1,4,1,2,2,14,12,30,5,2,5,3,9,7,4,3
Vraňany,535303,900,2,222,6,5,5,6,6,5,5,4,1,1,1,1,2,2,1,111,0,2,1,0,3,2,0,2,5,8,2,0,1,4,1,2,6,6,5,1,1
Všestudy (ME),535311,367,4,1090,2,2,2,2,2,1,1,1,1,1,3,3,4,4,3,817,0,0,1,1,3,0,1,2,2,0,0,3,0,1,7,2,3,0,1,1,3
Všetaty (ME),535320,2319,29,1251,15,15,17,18,21,22,23,23,22,25,26,28,29,29,8,345,0,0,1,1,1,1,4,4,8,16,3,6,8,9,4,10,6,11,12,19,8
Vysoká (ME),535338,911,1,110,5,5,5,5,6,6,3,2,1,1,1,1,1,1,0,0,0,1,0,0,0,0,7,7,4,2,6,3,1,0,3,3,4,6,5,1,0
Plav,535346,419,9,2148,7,7,10,10,9,8,9,10,7,8,8,8,9,9,4,955,0,0,0,0,0,1,8,4,2,5,0,1,1,3,0,1,0,3,7,4,4
Zálezlice,535354,408,3,735,3,3,4,4,4,3,1,2,2,2,3,3,3,3,2,490,0,0,3,1,0,2,11,4,1,0,1,0,0,2,1,2,0,0,3,1,2
Záryby,535362,1029,15,1458,16,13,15,14,15,11,13,11,10,13,14,15,15,15,5,486,0,0,4,4,4,5,8,7,5,14,5,3,8,2,5,3,2,20,12,8,5
Nákří,535371,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,2,0,0,0,0,0,0,0,0,0,0
Zlosyň,535389,486,7,1440,6,4,5,5,7,6,6,5,5,5,6,6,7,7,2,412,0,0,2,0,2,1,3,2,11,6,0,19,6,10,5,3,2,10,3,5,2
Želízy,535397,511,5,978,6,6,6,6,7,7,7,5,4,4,5,5,5,5,1,196,0,0,3,1,1,3,3,2,5,4,1,3,0,0,0,3,1,1,6,2,1
Bošilec,535401,203,3,1478,3,3,3,3,3,2,3,3,1,1,1,3,3,3,2,985,0,0,0,0,0,0,0,1,2,0,1,0,0,1,0,1,1,0,3,1,2
Mladá Boleslav,535419,44740,472,1055,390,371,436,451,479,440,413,379,329,372,395,441,472,472,175,391,8,22,61,62,56,100,169,287,351,329,191,101,87,71,114,167,151,167,318,270,175
Bakov nad Jizerou,535427,5175,72,1391,62,51,61,65,66,63,55,52,45,59,66,71,72,72,31,599,0,5,6,9,5,15,29,44,48,52,20,7,5,5,22,22,26,41,46,38,31
Neplachov,535435,350,0,0,2,2,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,7,12,5,1,0,1,2,1,0,0,2,1,1,0
Bělá pod Bezdězem,535443,4792,29,605,37,37,36,33,32,25,24,23,19,24,26,29,29,29,16,334,0,1,3,3,3,7,12,23,33,28,11,11,13,8,5,8,7,13,32,6,16
Benátky nad Jizerou,535451,7459,66,885,62,61,67,68,76,70,68,61,50,55,60,62,66,66,24,322,3,3,7,35,52,55,59,79,62,47,30,27,19,21,20,12,31,27,57,37,24
Hradce,535460,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0
Bezno,535478,961,5,520,9,9,9,9,10,8,6,5,4,6,5,5,5,5,2,208,0,0,0,0,0,3,9,6,2,2,2,1,0,0,0,0,5,0,8,4,2
