obec,code,počet obyv.,covid+ dnes,na 100 tis.,27. 2.,28. 2.,1. 3.,2. 3.,3. 3.,4. 3.,5. 3.,6. 3.,7. 3.,8. 3.,9. 3.,10. 3.,11. 3.,12. 3.,nové týdně,na 100tis.,4.9.,11.9.,18.9.,25.9.,2.10.,9.10.,16.10.,23.10.,30.10.,6.11.,13.11.,20.11.,27.11.,4.12.,11.12.,18.12.,25.12.,1.1.,8.1.,15.1.,22.1.,29.1.,5.2.,12.2.,19.2.,26.2.,5.3.,12.3.
Frymburk (CK),545481,1304,14,1074,15,15,14,18,18,18,15,14,14,9,10,11,13,14,7,537,0,0,1,1,1,0,3,4,1,5,4,1,1,0,2,2,1,1,8,5,3,2,0,3,5,10,12,7
Holubov,545490,1107,12,1084,6,4,3,5,6,6,6,5,5,5,5,5,7,12,7,632,0,3,3,0,1,2,6,5,6,9,3,1,1,1,0,1,9,9,9,3,8,5,4,3,5,2,4,7
Horní Dvořiště,545503,460,8,1739,4,4,4,4,4,3,3,3,2,2,5,5,6,8,7,1522,0,0,0,0,0,0,0,1,2,0,1,1,0,0,1,0,0,1,0,0,0,0,0,2,1,3,1,7
Horní Planá,545511,2080,15,721,4,4,4,4,4,6,4,4,3,3,9,9,14,15,13,625,1,1,1,3,0,5,9,10,16,15,4,10,3,0,0,1,2,5,3,2,4,3,5,3,2,3,3,13
Hořice na Šumavě,545520,851,18,2115,4,3,3,4,6,8,8,7,7,6,8,8,11,18,12,1410,0,0,0,0,0,0,1,4,5,5,0,0,0,3,2,2,0,4,6,5,5,4,1,3,3,1,7,12
Starý Šachov,545538,207,9,4348,6,6,6,6,4,4,4,6,5,6,6,6,8,9,7,3382,0,1,0,0,0,1,0,0,2,1,0,1,0,0,1,2,1,0,0,2,0,1,1,3,1,4,3,7
Chvalšiny,545546,1250,13,1040,10,10,9,9,10,9,6,6,5,4,4,4,12,13,11,880,1,2,2,0,0,2,1,5,3,4,3,9,0,8,6,5,4,3,14,11,7,8,6,6,3,9,3,11
Kájov,545554,1857,43,2316,25,22,24,27,29,31,27,27,27,25,29,31,42,43,23,1239,0,5,2,4,1,4,15,16,15,19,11,9,7,7,4,14,4,2,7,11,5,2,9,4,12,14,22,23
Kaplice,545562,7282,124,1703,75,75,74,81,97,102,102,94,89,87,95,98,110,124,50,687,2,4,3,10,11,18,15,32,23,34,33,22,18,8,8,13,17,46,54,45,22,32,65,67,55,61,70,50
Křemže,545571,2896,37,1278,20,18,17,19,23,26,26,25,19,20,24,26,27,37,21,725,0,4,2,1,6,12,18,25,22,30,8,18,9,10,2,2,5,9,22,14,7,8,6,4,11,14,17,21
Lipno nad Vltavou,545597,667,8,1199,3,3,3,3,5,5,5,4,4,5,5,5,5,8,4,600,0,0,0,1,0,2,2,2,1,1,1,0,0,0,0,1,0,0,7,5,0,2,2,1,1,3,4,4
Loučovice,545601,1597,23,1440,13,14,16,20,24,19,23,24,22,20,21,22,22,23,5,313,1,0,0,1,1,2,1,2,5,5,7,4,3,0,5,0,6,4,11,1,6,1,1,3,17,11,20,5
Malonty,545619,1380,28,2029,11,11,11,11,13,18,21,18,18,18,23,23,25,28,14,1014,0,0,0,2,3,1,2,3,5,8,13,2,3,1,5,1,6,5,7,9,3,9,8,8,6,8,13,14
Mirkovice,545627,463,10,2160,2,2,1,2,2,3,3,3,3,4,8,8,9,10,7,1512,1,0,0,0,0,0,2,6,7,4,0,1,0,1,3,6,0,0,1,1,0,1,1,1,1,1,3,7
Netřebice (CK),545643,467,9,1927,4,4,3,3,4,5,4,6,6,7,6,7,9,9,6,1285,0,0,0,0,2,3,1,0,3,2,6,0,0,0,0,0,0,1,9,2,2,0,2,2,6,3,3,6
Omlenice,545660,556,5,899,3,3,3,3,5,4,4,3,2,2,3,3,4,5,3,540,1,0,0,0,0,2,0,1,0,2,0,1,4,0,0,0,0,1,6,4,1,2,4,4,10,2,2,3
Markvartice (DC),545678,694,11,1585,9,9,10,10,11,16,16,16,13,10,10,10,10,11,1,144,0,0,0,0,0,1,4,6,5,4,4,3,4,0,0,0,3,9,6,2,2,1,1,2,1,7,12,1
Pohorská Ves,545694,239,1,418,1,1,1,1,1,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,1,1,0
Lobendava,545708,278,5,1799,1,1,2,3,4,4,4,4,4,4,5,5,5,5,1,360,0,0,0,0,1,0,0,7,4,1,1,0,0,0,0,0,1,2,3,0,0,0,0,0,0,1,4,1
Přední Výtoň,545716,219,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,3,2,0,0,0,0,1,1,0,0,1,0,0,0,0,1,3,3,0,0,0
Přídolí,545724,698,8,1146,6,7,8,10,9,8,7,8,7,6,7,7,8,8,3,430,1,2,0,0,0,0,1,0,1,2,1,1,1,3,0,1,0,1,2,7,3,3,0,2,0,5,5,3
Přísečná,545732,196,1,510,0,0,0,1,2,1,1,1,1,1,1,1,1,1,0,0,0,0,2,0,0,0,4,2,1,1,0,0,0,1,0,0,0,2,4,0,0,0,0,0,0,0,2,0
Rožmberk nad Vltavou,545767,373,3,804,2,2,2,3,3,2,2,1,1,1,2,2,2,3,2,536,0,0,0,0,0,0,0,1,1,1,4,0,1,0,0,2,0,3,1,2,0,1,3,1,2,1,2,2
Rožmitál na Šumavě,545775,467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,2,1,1,1,0,0,0,1,0,3,2,0,1,4,1,2,3,0,0,0
Dobrná,545783,435,1,230,6,6,4,4,3,3,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,1,1,3,5,4,5,5,1,0,1,5,0,1,0,5,1,1,3,4,8,4,0,0
Merboltice,545791,208,6,2885,4,6,6,7,8,8,8,9,9,4,4,5,6,6,3,1442,0,0,0,0,0,0,1,3,1,3,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2,1,7,3
Soběnov,545805,375,6,1600,1,1,1,1,1,0,1,1,1,2,4,5,5,6,5,1333,0,0,0,0,0,10,4,1,1,3,2,0,0,1,0,1,0,4,11,2,3,4,1,1,3,1,1,5
Světlík,545813,234,1,427,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,2,0,2,1,0,0,1,0,1,0
Velešín,545821,3902,56,1435,21,16,17,17,20,24,28,31,25,27,31,32,48,56,35,897,0,2,0,2,2,16,16,48,33,32,10,7,11,13,3,15,22,19,33,27,19,14,13,17,15,13,21,35
Větřní,545830,3866,59,1526,30,28,26,28,31,33,37,37,34,37,44,45,53,59,31,802,2,0,2,1,2,5,8,12,25,33,14,14,3,4,3,6,10,4,20,24,17,16,18,12,15,26,24,31
Vyšší Brod,545848,2617,34,1299,13,12,13,15,18,26,25,28,25,26,29,33,33,34,15,573,0,0,1,2,1,7,4,9,13,20,19,5,3,2,1,9,4,4,10,2,1,9,4,8,8,11,20,15
Dolní Habartice,545856,600,8,1333,7,7,6,6,6,4,2,2,2,3,3,3,5,8,7,1167,0,0,0,1,0,5,5,4,10,6,5,6,2,2,1,1,1,1,11,2,4,2,4,3,6,5,1,7
Zlatá Koruna,545864,792,5,631,2,2,3,4,4,4,4,3,3,3,3,3,5,5,2,253,0,0,0,0,0,1,0,3,9,10,7,1,2,1,2,4,8,3,12,7,4,16,6,7,1,2,3,2
Zubčice,545872,426,6,1408,3,3,4,5,6,6,6,4,3,4,4,4,5,6,3,704,0,1,3,1,2,0,0,1,2,6,4,0,0,0,0,0,3,7,5,5,1,1,0,1,4,3,3,3
Jindřichův Hradec,545881,21419,579,2703,354,317,288,382,431,434,449,431,395,366,396,440,497,579,280,1307,3,3,7,23,22,63,95,207,273,251,129,71,68,44,53,72,69,123,205,114,131,150,159,183,190,218,310,280
Františkov nad Ploučnicí,545899,382,8,2094,9,9,9,11,11,12,11,12,10,9,9,8,8,8,2,524,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,3,3,1,3,1,2,4,2,5,6,2
Borová Lada,545902,269,1,372,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,1,0,1,0,0,0,3,3,0,0,1,0
Horní Habartice,545929,415,8,1928,6,6,6,5,5,5,3,3,3,4,4,4,6,8,5,1205,0,0,0,0,0,0,3,1,5,4,0,2,2,0,2,0,0,0,1,0,0,0,1,3,1,5,2,5
Lažany (LI),545937,221,6,2715,0,0,4,4,4,4,4,4,4,4,5,5,5,6,2,905,0,0,0,1,1,0,0,1,2,5,2,0,0,0,0,3,0,1,2,1,1,1,3,0,1,0,4,2
Paceřice,545953,348,10,2874,6,5,4,7,7,8,7,7,5,4,8,9,9,10,6,1724,0,0,0,0,1,1,1,1,6,1,4,0,0,0,2,0,2,6,3,1,1,5,6,6,4,3,4,6
Černousy,545996,323,2,619,0,0,0,0,1,1,1,1,1,1,1,1,2,2,1,310,0,1,0,0,0,0,1,1,0,0,3,1,1,0,1,3,1,2,5,4,1,2,0,0,1,0,1,1
Jimlín,546011,903,12,1329,10,8,8,7,7,7,7,6,7,8,10,11,12,12,6,664,0,0,1,0,0,0,3,8,21,7,8,7,2,4,2,1,3,1,8,2,1,6,2,3,7,7,4,6
Budeč (JH),546020,212,5,2358,0,0,0,0,0,0,0,1,1,1,1,1,4,5,5,2358,0,0,0,0,0,0,0,1,5,6,3,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,5
Budíškovice,546038,694,11,1585,2,2,2,4,8,10,10,11,10,9,10,11,11,11,3,432,0,0,0,0,0,0,2,9,12,11,7,6,2,0,0,0,0,1,6,4,4,1,3,2,1,1,9,3
Cizkrajov,546054,513,10,1949,1,1,1,1,2,5,4,5,5,5,6,7,10,10,6,1170,0,0,0,0,0,0,1,1,2,8,4,3,5,0,2,0,0,0,2,3,0,0,0,1,3,1,4,6
Pesvice,546062,174,4,2299,1,1,1,1,1,2,1,1,1,2,2,4,4,4,3,1724,0,1,0,0,0,0,1,3,2,1,0,0,0,0,0,0,1,1,2,1,0,2,0,0,0,1,1,3
Račetice,546071,403,6,1489,7,7,7,7,7,8,8,7,6,5,6,6,6,6,2,496,0,0,0,0,0,1,6,9,8,3,4,2,1,0,0,0,0,0,0,0,0,0,1,2,4,4,5,2
České Velenice,546089,3575,58,1622,42,37,37,41,44,40,42,41,35,35,39,44,45,58,28,783,0,1,3,0,1,9,3,9,15,20,6,17,19,10,4,44,31,75,47,19,7,4,9,3,13,32,26,28
Český Rudolec,546097,930,22,2366,13,13,11,13,19,18,18,19,18,16,16,17,19,22,10,1075,0,0,0,0,0,1,1,4,4,4,2,0,0,0,2,0,0,0,5,4,9,7,2,14,9,9,12,10
Číměř (JH),546101,719,26,3616,5,5,5,7,7,10,12,13,15,12,15,16,20,26,19,2643,0,0,2,0,0,3,11,15,11,10,3,1,0,1,2,0,1,1,4,1,0,2,5,7,1,5,7,19
Dačice,546127,7288,110,1509,82,75,71,80,95,101,97,96,92,76,77,93,108,110,52,714,0,1,2,3,5,8,21,60,77,91,64,34,26,11,18,21,18,8,25,43,40,30,31,26,34,48,67,52
Dešná (JH),546143,597,9,1508,2,2,2,2,2,6,6,7,7,6,7,8,8,9,5,838,0,1,0,0,0,0,0,0,1,9,6,0,1,0,0,0,1,3,1,0,1,0,1,0,0,2,4,5
Deštná (JH),546151,741,11,1484,9,4,3,6,7,7,8,8,6,6,6,6,7,11,5,675,0,0,0,0,0,0,3,5,10,4,8,6,2,2,8,6,5,3,3,1,0,0,0,2,10,2,5,5
Nezabylice,546160,240,2,833,2,2,2,4,5,4,4,4,3,2,2,2,2,2,0,0,0,0,0,0,0,0,0,4,2,3,0,6,1,1,0,0,2,4,1,2,0,1,4,1,1,1,4,0
Úherce (LN),546178,85,1,1176,2,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,2,1,0,1,0,0,1,0,0,1,1,0,0
Ryjice,546186,187,3,1604,0,0,0,0,1,1,1,1,1,2,2,3,3,3,2,1070,0,2,0,0,0,0,1,0,1,1,1,0,0,1,3,6,2,9,4,0,0,0,1,1,2,0,1,2
Bačkov,546194,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,4,4,0,0,0,1,1,2,0,0,0,1,0,0,0,0,0
Jitkov,546216,236,3,1271,0,0,0,0,1,1,1,1,1,1,1,1,3,3,2,847,0,0,0,0,1,1,0,0,0,0,0,1,2,2,2,1,0,0,0,1,0,2,1,0,1,0,1,2
Kozly (CL),546232,157,5,3185,2,2,1,1,1,1,1,1,1,2,3,3,3,5,5,3185,0,0,0,0,0,0,2,3,0,2,1,0,2,0,0,0,0,2,2,0,0,1,1,3,1,1,0,5
Kvítkov,546259,232,2,862,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,862,0,0,0,0,0,0,0,0,1,7,6,1,2,0,1,1,1,1,0,3,1,1,3,4,5,0,0,2
Tuhaň (CL),546267,279,4,1434,1,1,1,1,2,2,5,4,4,4,4,4,4,4,0,0,0,0,0,0,0,2,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,2,1,0,0,1,4,0
Slunečná,546275,139,2,1439,2,2,2,2,2,2,2,2,2,1,1,2,2,2,1,719,0,0,0,0,1,0,0,0,0,1,0,0,0,2,2,0,1,3,0,0,0,0,0,0,0,2,1,1
Svojkov,546283,264,2,758,1,1,2,2,2,2,1,1,1,1,1,2,2,2,1,379,0,0,0,0,0,0,1,1,1,4,12,1,0,0,0,0,2,0,3,3,3,0,2,0,1,1,1,1
Hatín,546291,208,4,1923,1,1,1,1,1,3,3,3,3,3,3,3,3,4,2,962,0,0,0,0,0,0,2,2,2,0,0,0,1,3,3,0,1,5,2,1,7,1,2,2,0,1,2,2
Heřmaneč,546305,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,1,0,0,0,0,0,3,3,0,0,0,0,1,0,0,0,0
Kunratice (DC),546330,254,4,1575,0,0,1,1,1,1,2,2,2,2,2,3,3,4,2,787,0,0,0,0,0,0,0,2,4,3,1,2,0,0,1,0,0,0,0,0,0,0,0,1,1,0,2,2
Srbská Kamenice,546348,259,5,1931,8,8,6,5,3,6,6,5,5,4,4,5,5,5,1,386,0,0,0,1,0,0,1,1,1,1,5,7,4,0,0,2,4,0,0,2,1,0,0,2,1,6,4,1
Horní Pěna,546364,597,13,2178,14,13,11,12,13,13,12,10,9,9,9,11,13,13,5,838,0,0,0,1,0,1,5,7,7,6,2,1,8,6,6,1,0,3,5,1,4,2,6,6,7,9,7,5
Buková (PJ),546372,237,5,2110,2,2,2,2,2,3,6,5,4,4,5,5,5,5,1,422,0,0,0,0,0,1,0,4,4,0,0,1,0,0,0,1,1,1,6,3,1,1,2,0,1,2,4,1
Horní Radouň,546381,234,3,1282,2,2,2,2,2,2,1,1,1,1,1,1,3,3,2,855,0,0,0,0,0,0,1,0,1,4,4,0,0,0,0,1,1,0,0,0,0,0,2,2,3,2,1,2
Míšov,546399,121,1,826,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,1,3,1,0,0,0,0,0
Hospříz,546402,420,11,2619,5,5,5,7,7,7,9,10,10,9,9,10,11,11,4,952,0,0,0,0,0,0,0,1,5,4,4,0,2,0,0,2,0,0,2,4,6,6,7,5,1,5,6,4
Úherce (PS),546411,374,14,3743,11,11,13,13,13,16,15,11,10,10,11,12,14,14,7,1872,0,0,0,0,0,0,3,4,2,2,0,0,1,0,0,0,1,1,1,1,2,4,0,1,1,10,8,7
Chraberce,546429,118,4,3390,7,7,5,5,5,3,3,2,2,2,4,4,4,4,2,1695,0,0,0,1,0,0,0,5,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,6,1,2
Volevčice (MO),546437,115,7,6087,2,2,3,3,5,5,6,6,6,6,7,7,7,7,2,1739,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,2,2,0,0,0,1,0,0,1,5,2
Hříšice,546445,338,7,2071,2,2,2,3,4,4,4,3,3,2,5,5,6,7,5,1479,0,0,0,0,0,1,0,0,1,5,4,9,0,0,0,1,0,0,1,0,0,3,0,2,0,1,3,5
Kámen (DC),546453,252,2,794,10,10,8,3,3,2,2,2,2,1,2,2,2,2,1,397,0,0,0,0,0,0,0,3,7,1,1,0,0,0,0,0,1,0,1,1,0,1,3,1,2,7,1,1
Chlum u Třeboně,546461,1951,50,2563,37,24,21,23,24,23,25,26,26,26,30,33,41,50,32,1640,1,1,1,2,1,6,9,9,15,18,10,5,1,9,10,7,13,13,10,14,15,5,6,17,28,15,17,32
Litíč,546470,180,3,1667,1,1,1,1,3,3,3,2,2,2,2,3,3,3,1,556,0,0,0,0,0,0,0,1,1,1,2,0,0,1,0,0,1,0,0,0,1,4,10,3,2,1,2,1
Sirá,546488,140,5,3571,3,2,0,1,1,2,2,2,2,2,3,3,4,5,3,2143,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,1,0,1,2,2,3
Ludvíkovice,546496,942,11,1168,9,10,10,9,11,11,13,8,9,8,11,11,11,11,4,425,0,0,1,2,5,0,0,2,12,4,6,2,4,5,9,9,6,6,8,8,10,10,14,9,10,7,6,4
Jarošov nad Nežárkou,546500,1094,21,1920,19,16,15,16,23,18,17,16,16,14,15,16,18,21,9,823,2,0,0,0,3,1,2,19,16,10,5,3,1,4,9,5,3,4,16,5,5,7,3,1,10,12,13,9
Loučná pod Klínovcem,546518,121,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,0,2,0,0,0,0,2,1,0,0,0,1,0,2,0,0
Těškov,546526,310,4,1290,0,0,0,0,0,0,1,1,1,1,1,4,4,4,3,968,0,0,0,0,0,0,0,5,13,8,0,1,0,0,0,0,1,2,1,0,0,1,1,0,0,0,1,3
Týček,546534,222,6,2703,6,5,6,6,6,3,3,4,4,4,5,5,5,6,3,1351,0,1,1,0,2,1,0,3,2,0,3,1,0,1,1,0,0,3,3,1,2,0,0,0,1,5,3,3
Kardašova Řečice,546542,2206,59,2675,35,32,30,41,41,47,54,53,45,44,52,54,56,59,21,952,0,0,1,0,1,8,12,10,26,18,12,5,5,14,27,22,14,6,13,9,8,2,5,14,16,21,35,21
Újezd u Svatého Kříže,546551,243,5,2058,2,1,1,1,3,4,4,4,4,4,4,4,5,5,2,823,0,1,0,2,0,1,0,1,0,0,0,0,0,0,0,1,3,0,1,2,3,2,0,2,8,0,4,2
Pulečný,546577,462,8,1732,3,3,3,4,4,4,5,4,4,3,3,3,8,8,5,1082,2,0,3,0,0,2,4,3,5,9,2,0,0,0,1,1,4,8,11,8,0,2,3,5,3,2,3,5
Jiřetín pod Bukovou,546585,457,5,1094,11,9,6,6,7,9,6,3,3,4,4,5,5,5,2,438,0,0,0,0,0,2,3,4,5,1,2,0,0,0,0,1,4,0,4,3,2,1,0,5,14,6,3,2
Nová Ves (LI),546593,873,51,5842,18,21,22,21,25,37,38,40,38,35,42,50,51,51,23,2635,2,0,1,0,0,2,9,8,6,14,8,3,4,3,1,4,7,2,5,9,6,5,12,4,0,14,27,23
Dětřichov (LI),546607,711,12,1688,14,13,10,11,14,16,15,13,10,9,11,11,11,12,4,563,0,0,0,0,3,0,0,0,0,2,2,14,2,0,4,3,7,5,12,14,14,14,8,12,8,9,7,4
Kunžak,546615,1472,41,2785,15,15,15,21,24,25,20,23,23,27,31,31,35,41,25,1698,0,1,0,0,1,3,9,11,31,11,6,7,8,5,0,0,3,11,7,14,8,5,5,9,15,9,14,25
Lásenice,546623,556,9,1619,1,1,2,3,3,4,6,6,6,5,5,5,5,9,4,719,0,0,0,0,0,0,2,6,3,5,2,1,3,6,7,1,6,1,2,1,5,3,1,4,1,0,6,4
Bílý Potok,546631,690,21,3043,7,7,4,8,9,8,10,10,9,11,12,15,18,21,13,1884,0,0,0,0,0,0,0,3,9,10,2,6,0,1,0,1,1,1,5,3,3,2,3,1,7,4,8,13
Janův Důl,546658,157,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,7,3,2,2,0,0,1,0,1,0,4,0,1,0,0,0,0,0,1,0,0
Lodhéřov,546666,655,29,4427,6,7,7,11,14,14,15,18,18,22,25,25,26,29,18,2748,0,0,0,0,0,2,0,4,4,3,3,2,2,2,2,0,0,7,8,8,9,7,4,3,2,4,13,18
Lomnice nad Lužnicí,546674,1782,64,3591,15,15,15,20,24,28,35,36,38,38,41,47,55,64,36,2020,0,0,0,0,1,10,3,12,15,25,16,15,2,2,0,0,5,14,11,15,9,6,1,10,9,9,27,36
Lkáň,546691,203,5,2463,2,1,1,1,3,3,4,4,4,4,4,5,5,5,1,493,0,0,1,0,0,0,1,2,6,1,0,0,0,0,0,0,0,1,0,1,1,1,0,1,2,1,4,1
Majdalena,546712,516,14,2713,12,12,10,11,14,11,17,16,12,12,13,14,14,14,2,388,0,0,0,0,0,0,0,0,0,1,0,2,0,2,9,2,4,2,9,1,5,2,3,0,8,9,11,2
Sedlec (LT),546721,214,2,935,3,3,5,5,5,5,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,0,3,2,1,0,0,0,1,0,0,0,1,4,4,0,2,2,3,2,0
Brzánky,546755,88,1,1136,2,2,2,2,2,2,1,0,0,0,0,1,1,1,1,1136,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,1
Horní Řepčice,546763,103,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,1,0,1,0,1,0,1,0,0,1,2,0,0,0,2,0,0,0,1,0,0
Kamýk,546771,178,2,1124,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1124,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,3,0,0,1,0,0,0,1,0,2
Býčkovice,546780,297,2,673,3,3,2,2,2,4,3,2,2,2,2,2,2,2,0,0,0,0,1,0,0,1,0,2,2,4,1,0,0,0,0,0,1,2,3,0,0,0,0,0,1,2,2,0
Nová Bystřice,546798,3299,119,3607,44,37,37,48,58,63,66,69,58,64,68,83,98,119,73,2213,0,0,1,0,2,4,10,14,36,45,19,9,5,6,8,7,9,8,11,21,37,13,17,24,19,30,42,73
Nová Včelnice,546801,2277,46,2020,25,22,22,28,29,31,31,37,30,27,32,35,41,46,25,1098,0,0,1,0,0,9,18,21,20,26,19,7,11,7,2,4,6,6,8,9,13,10,17,20,16,14,23,25
Chudoslavice,546810,169,1,592,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0
Staňkovice (LT),546828,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Novosedly nad Nežárkou,546844,681,5,734,7,7,6,6,6,5,7,8,5,3,3,4,4,5,3,441,0,0,0,0,0,0,1,7,6,7,6,1,0,1,2,3,5,8,10,3,1,5,5,1,4,5,3,3
Černěves,546852,219,3,1370,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,1370,0,0,0,0,0,2,0,2,3,2,1,0,0,0,0,1,4,1,0,2,3,0,0,0,1,0,0,3
Dobroměřice,546861,1410,18,1277,14,12,11,12,12,10,11,11,10,11,15,16,17,18,11,780,0,0,1,2,1,1,6,16,22,9,7,4,7,3,1,3,11,8,7,2,2,4,8,11,6,9,8,11
Líšťany (LN),546879,452,3,664,4,4,3,3,3,3,3,3,3,1,1,1,2,3,2,442,0,0,0,0,1,0,1,3,11,6,4,1,2,2,1,3,0,1,2,1,2,0,1,2,4,3,2,2
Vršovice (LN),546887,250,7,2800,3,2,2,3,2,3,5,5,5,7,7,7,7,7,2,800,0,0,0,0,0,0,1,2,0,1,1,1,2,1,0,1,0,2,0,1,1,0,0,1,4,1,4,2
Brodec,546895,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0
Lukov (TP),546909,126,2,1587,1,1,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,1,1,1,0,0,2,4,0,6,0,0,0,0,1,0
Písečné (JH),546917,500,5,1000,0,0,1,1,1,1,1,2,2,2,2,3,5,5,5,1000,0,0,0,0,0,1,1,4,3,4,0,0,0,0,0,0,2,8,2,1,1,1,3,0,0,0,1,5
Stebno,546925,488,4,820,5,3,3,2,2,2,3,3,3,3,4,4,4,4,2,410,0,0,0,0,3,0,1,3,2,1,1,5,1,1,2,2,4,5,4,2,2,2,3,3,8,1,2,2
Okřešice,546933,188,4,2128,1,1,1,1,2,2,2,2,2,2,2,2,2,4,2,1064,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2
Dobšice (ZN),546941,2445,24,982,9,10,11,12,15,13,13,13,13,13,14,19,24,24,13,532,0,0,0,1,1,4,7,10,4,8,12,9,11,7,3,5,4,10,31,29,31,7,9,14,5,7,12,13
Nová Pláň,546950,54,2,3704,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,3704,1,0,1,0,0,0,0,5,3,0,0,0,0,0,0,0,1,5,2,2,0,0,1,0,0,0,0,2
Pluhův Žďár,546968,603,7,1161,6,4,2,2,3,4,4,4,4,4,5,5,6,7,4,663,1,0,0,0,0,2,1,3,6,4,7,3,0,1,2,6,3,4,8,3,8,4,1,0,6,2,3,4
Hraničné Petrovice,546976,150,4,2667,0,0,0,0,0,0,0,0,2,2,3,4,4,4,4,2667,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,4
Bílov (NJ),546984,585,3,513,2,1,0,0,0,2,2,2,2,2,2,3,3,3,1,171,0,0,0,0,1,2,5,7,2,3,5,0,1,2,3,1,2,8,10,3,1,2,1,0,2,0,2,1
Popelín,546992,491,5,1018,10,10,10,11,10,9,9,7,5,1,1,2,3,5,4,815,0,0,0,0,0,1,2,7,6,4,1,1,1,1,0,0,0,0,3,0,0,0,0,0,0,6,5,4
Životice u Nového Jičína,547000,661,4,605,1,1,1,1,3,2,2,2,2,2,4,4,4,4,2,303,0,0,0,0,1,0,3,10,7,2,3,4,1,1,1,3,4,0,1,0,5,4,0,0,0,1,2,2
Střeň,547018,605,9,1488,5,3,3,5,8,5,6,6,6,6,6,6,6,9,4,661,0,0,0,0,1,1,5,8,4,0,0,1,1,1,2,0,2,8,5,5,2,1,4,0,3,4,6,4
Bystrovany,547026,1022,18,1761,8,7,6,7,8,10,8,9,9,9,12,13,14,18,12,1174,1,0,4,0,4,2,6,4,4,5,1,4,7,1,3,8,3,5,19,10,5,7,9,2,2,5,4,12
Rapšach,547069,644,9,1398,20,20,19,20,22,22,19,17,11,7,7,10,10,9,4,621,0,0,0,0,0,0,0,2,6,6,2,1,3,9,1,5,2,3,2,1,1,0,1,1,7,15,9,4
Samotišky,547077,1378,14,1016,10,9,10,10,13,12,9,11,10,12,13,13,14,14,8,581,0,1,1,6,7,19,16,18,5,5,3,4,5,1,8,12,4,6,1,6,18,16,3,9,6,10,7,8
