obec,code,počet obyv.,covid+ dnes,na 100 tis.,6. 4.,7. 4.,8. 4.,9. 4.,10. 4.,11. 4.,12. 4.,13. 4.,14. 4.,15. 4.,16. 4.,17. 4.,18. 4.,19. 4.,nové týdně,na 100tis.,7.9.,14.9.,21.9.,28.9.,5.10.,12.10.,19.10.,26.10.,2.11.,9.11.,16.11.,23.11.,30.11.,7.12.,14.12.,21.12.,28.12.,4.1.,11.1.,18.1.,25.1.,1.2.,8.2.,15.2.,22.2.,1.3.,8.3.,15.3.,22.3.,29.3.,5.4.,12.4.,19.4.
Lužná (RA),542041,1882,10,531,4,4,7,7,7,7,6,6,7,9,9,9,10,10,4,213,0,2,2,6,1,3,7,34,37,15,2,9,7,7,9,1,6,16,10,10,8,15,10,11,24,28,24,22,13,6,1,5,4
Mlýnské Struhadlo,542059,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
Městečko,542067,446,1,224,2,2,3,3,3,3,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,3,2,5,9,5,1,2,1,0,1,6,1,0,3,4,12,9,1,0,3,1,5,4,0,2,1,1,0
Milostín,542075,310,2,645,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,323,0,0,0,0,1,0,0,1,2,0,0,1,0,1,0,0,1,1,3,2,4,5,2,3,5,1,0,2,4,0,0,0,1
Hnačov,542083,97,1,1031,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,1,0,0,5,0,0,0,0,0,1,0,0,0
Horská Kvilda,542091,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,2,0,1,1,0,0,0,0,0
Mšec,542105,908,7,771,5,6,5,5,5,5,5,6,7,7,7,7,7,7,2,220,0,0,0,2,0,1,4,4,7,3,1,2,1,0,5,10,8,7,2,1,6,3,2,2,11,12,8,3,6,1,4,1,2
Mšecké Žehrovice,542113,633,5,790,8,8,7,6,6,7,6,5,5,5,5,5,5,5,1,158,0,0,3,1,0,0,6,3,5,2,0,0,3,1,2,2,0,1,1,1,2,1,5,10,3,9,5,13,1,2,6,1,1
Mutějovice,542121,813,8,984,7,7,6,6,6,6,4,5,5,5,7,8,8,8,4,492,0,0,0,1,1,4,1,3,3,3,0,0,2,3,2,7,2,6,8,6,4,5,3,3,6,2,1,7,3,2,4,3,4
Nesuchyně,542130,425,2,471,3,3,3,3,3,3,2,2,2,2,2,2,2,2,0,0,0,0,0,0,2,2,0,2,2,3,0,1,1,3,2,3,2,5,2,3,3,0,0,0,1,0,3,4,1,5,1,2,0
Modrava,542148,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,1,1,2,0,0,0,0,3,0,0,0,0
Borovy,542156,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,6,4,0,0,2,0,1,0,0,1,5,3,1,0,1,2,6,2,5,4,1,0,0,0,0
Nové Strašecí,542164,5572,42,754,28,31,34,36,38,40,42,39,39,41,40,41,42,42,10,179,2,8,9,6,4,19,57,66,122,55,17,28,58,23,25,25,29,50,19,12,19,24,26,38,22,46,66,27,13,13,15,20,10
Červené Poříčí,542172,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,2,0,1,3,3,2,0,0,0,2,6,5,2,10,1,0,0,0,0
Nový Dům,542181,174,6,3448,3,2,2,2,2,2,4,4,6,6,6,6,6,6,2,1149,0,0,0,3,2,1,1,5,4,6,0,1,0,0,0,0,3,0,1,0,1,0,0,0,1,0,0,1,2,1,0,3,2
Olešná (RA),542199,581,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,4,5,7,5,1,0,1,0,5,3,13,9,2,2,3,1,0,2,5,6,2,7,12,2,0,0,0
Oráčov,542202,379,1,264,47,22,22,22,22,22,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,4,4,4,1,2,0,0,1,1,2,1,4,2,0,1,3,3,3,2,3,2,1,25,22,1,0
Panoší Újezd,542211,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,0,1,0,0,1,5,4,2,0,1,0,0,2,0,4,6,3,0,0,0,0,0
Petrovice (RA),542229,274,1,365,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,365,1,0,0,0,0,0,1,1,5,0,1,1,0,0,0,0,1,0,0,1,4,7,4,2,8,4,5,2,1,0,0,0,1
Pochvalov,542237,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,5,2,0,6,1,2,2,0,0,0,2,0,0,0,2,0,0,0,4,2,0,0,0,0
Příčina,542253,212,0,0,3,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,1,0,0,0,0,0,0,0,1,2,0,1,1,3,0,1,4,2,5,0,1,2,0,0
Pšovlky,542270,315,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,1,4,1,2,2,1,0,3,1,6,1,2,3,1,0,0,0
Pustověty,542288,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,3,2,0,1,7,4,0,0,0,3,1,1,3,0,0,0,0
Nezdice,542296,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,2,0,0,0,0,0,1,0,1,1,1,4,2,1,5,3,0,1,2,0,0,0,0,0
Blazice,542318,194,3,1546,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,1,0,0,0,0,0,2,1,3,1,0,1,2,2,1,1,7,1,1,0,1,0,0,0,2,2,0,0,1,1,0
Ruda (RA),542326,757,7,925,4,4,4,6,7,7,6,6,6,6,7,7,7,7,1,132,0,6,0,0,1,6,9,5,6,3,2,2,1,0,1,4,4,5,4,2,1,0,3,10,19,10,8,6,2,3,2,3,1
Rynholec,542334,997,5,502,3,2,2,2,2,2,3,4,5,5,5,5,5,5,2,201,0,0,1,4,2,4,17,13,9,1,5,2,4,1,7,8,9,6,7,5,6,5,1,3,5,8,15,7,4,1,2,2,2
Honětice,542342,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Řevničov,542351,1343,18,1340,11,12,14,14,14,14,14,16,16,17,17,17,18,18,5,372,0,6,3,1,3,0,2,5,19,18,3,6,5,0,3,9,8,5,18,12,9,11,16,5,6,14,18,9,10,6,3,11,5
Senec,542369,262,3,1145,2,2,2,2,2,2,2,2,2,3,3,3,3,3,1,382,0,0,0,1,0,0,0,1,0,3,1,0,1,0,0,0,1,2,3,0,1,3,2,2,1,2,8,1,0,0,2,0,1
Senomaty,542377,1255,19,1514,21,24,25,24,24,23,23,20,18,19,19,19,19,19,1,80,0,1,1,4,0,5,5,13,26,5,3,5,5,3,1,4,5,6,9,7,6,1,11,16,13,15,14,10,13,7,10,12,1
Skryje (RA),542385,156,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,1,1,4,0,0,0,2,0,0,0,4,3,3,0,0,0
Vrbka,542393,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,5,0,0,0,2,3,5,1,1,0,1,0,1,1,5,4,0,0,0,0,0,1,0,0,0,0,0
Trnovany,542407,407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,2,8,0,0,0,0,2,1,0,4,1,1,2,1,2,1,2,5,3,1,0,0,0,0,0
Slabce,542415,730,2,274,8,6,5,4,4,4,4,2,2,2,2,2,2,2,0,0,0,0,0,0,2,0,5,5,6,7,2,2,0,1,4,0,3,0,3,2,5,2,3,8,6,9,1,6,2,4,3,1,0
Černouček,542423,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,7,1,2,2,1,1,0,0,1,2,4,7,2,1,0,3,0,6,5,0,3,3,1,0,0,0,0
Srbeč,542431,308,2,649,3,3,3,3,3,3,2,2,1,1,1,2,2,2,2,649,0,0,0,0,0,0,2,3,1,2,1,4,1,1,6,0,1,0,1,1,1,1,3,3,1,3,2,2,2,1,3,0,2
Oleško,542440,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,2,0,2,2,1,0,2,0,0,0,0,0
Svojetín,542458,350,7,2000,6,7,5,5,5,5,5,7,7,7,7,7,7,7,2,571,0,0,0,0,0,0,0,3,1,1,1,0,0,0,0,0,5,5,5,1,0,0,1,0,0,0,4,2,1,3,0,5,2
Sýkořice,542466,537,7,1304,1,1,1,1,1,1,1,2,4,7,7,7,7,7,6,1117,0,0,0,0,1,1,1,1,2,5,2,0,0,0,1,6,0,8,9,4,0,0,0,3,1,0,8,3,0,3,1,0,6
Šanov (RA),542474,561,4,713,1,1,1,2,2,2,2,2,3,3,4,4,4,4,2,357,0,0,0,0,1,0,1,2,2,1,6,0,0,1,2,1,3,7,1,0,0,6,13,5,0,3,8,5,5,0,1,1,2
Záluží (LT),542482,185,2,1081,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1081,0,3,2,0,0,0,0,0,1,1,0,0,1,1,3,1,0,1,3,0,0,0,2,0,0,1,0,10,2,1,1,0,2
Malíč,542491,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,2,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
Třeboc,542504,157,1,637,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,3,0,0,0,0,0,2,3,0,1,2,1,0,2,0,6,0,1,0,0,1,0
Třtice,542512,491,3,611,3,3,3,3,3,3,1,1,3,3,3,3,3,3,2,407,0,1,1,0,0,3,2,6,4,2,0,3,1,0,3,3,2,2,7,1,1,0,2,4,3,4,1,1,0,2,1,1,2
Michalovice (LT),542521,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,2,0,0,0,1,0,0,1,0,0,0,1,0,1,2,6,2,2,0,0,0,0
Píšťany,542539,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,2,0,0,0,2,1,1,0,0,0,0,1,2,2,1,1,5,1,0,0,0,0
Blšany u Loun,542547,373,2,536,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,268,0,0,0,0,0,1,1,8,4,5,5,1,1,1,0,1,1,2,1,4,0,0,0,0,3,1,5,6,6,1,0,1,1
Opočno (LN),542555,125,1,800,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,2,1,3,0,1,0,0,0,0,0,0,0,2,0,1,1,0,0,2,1,0,0,1,1,0,0
Velká Buková,542563,283,1,353,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,3,0,0,2,1,0,0,3,0,0,0,1,5,4,3,0,1,6,0,2,0,0,0,1,0
Cítoliby,542571,1099,11,1001,7,7,7,8,8,8,8,10,9,10,11,11,11,11,5,455,0,3,0,1,3,1,0,12,14,5,9,1,3,2,0,6,9,3,1,3,2,8,19,7,7,8,5,3,5,3,5,3,5
Obora (LN),542580,435,0,0,4,3,3,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,10,3,3,0,1,3,4,0,4,1,2,3,4,0,2,0,2,4,8,8,9,1,3,1,0,0
Všetaty (RA),542598,310,4,1290,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,3,0,1,3,8,6,2,2,1,1,1,3,0
Zavidov,542601,322,3,932,2,2,2,0,0,0,0,0,2,2,3,3,3,3,3,932,0,0,1,1,0,0,0,1,23,20,6,1,2,0,1,3,0,2,2,0,0,3,13,2,5,0,1,11,5,2,0,0,3
Zbečno,542610,559,6,1073,10,10,11,12,12,11,5,5,6,6,6,6,6,6,1,179,0,0,0,0,2,10,3,2,3,2,1,2,2,3,7,1,6,2,0,1,1,2,1,3,3,7,4,4,0,9,2,2,1
Černčice (LN),542628,1339,12,896,16,15,16,16,17,16,12,13,12,12,13,13,12,12,3,224,0,0,0,1,1,5,3,14,15,19,5,4,1,1,0,7,4,6,2,3,5,5,3,4,6,7,22,13,10,4,10,3,3
Nová Ves (LN),542636,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,5,1,0,0,0,0,0,0,0,0,0,0,2,4,2,6,1,4,0,0,0,0,0,0
Francova Lhota,542644,1541,15,973,15,15,15,13,15,15,13,14,13,14,14,15,15,15,6,389,0,0,0,0,2,0,4,21,24,31,13,5,3,12,7,10,5,15,8,6,12,9,6,9,3,4,5,15,13,10,6,6,6
Halenkov,542679,2428,29,1194,33,34,38,33,31,31,28,24,24,25,27,28,29,29,10,412,0,0,0,0,1,4,11,21,32,43,5,8,9,12,15,5,6,7,14,10,3,4,5,10,4,15,9,11,9,26,19,12,10
Horní Bečva,542687,2455,13,530,25,23,25,22,25,25,21,21,13,12,13,13,13,13,1,41,0,0,0,3,3,8,16,14,9,17,11,5,10,15,8,37,20,19,35,10,2,4,2,3,1,4,5,10,11,12,17,9,1
Horní Lideč,542725,1370,22,1606,18,19,19,19,20,19,17,15,17,17,18,21,22,22,8,584,1,2,0,2,1,4,12,17,23,32,14,7,3,6,2,12,7,13,10,11,6,3,3,2,4,8,6,4,2,8,12,8,8
Hošťálková,542750,2224,24,1079,11,12,13,12,13,13,13,15,17,19,21,22,24,24,13,585,0,1,0,1,0,9,26,44,46,31,16,15,4,6,13,14,14,20,21,5,11,6,7,5,7,11,15,15,4,13,4,7,13
Hovězí,542768,2390,25,1046,15,22,25,25,26,26,23,20,21,23,23,23,25,25,8,335,0,0,0,0,0,6,20,34,40,51,4,7,5,0,4,13,8,16,29,15,6,5,7,10,10,13,8,2,8,11,12,15,8
Huslenky,542784,2214,31,1400,19,24,28,31,31,31,27,25,29,29,30,30,31,31,8,361,0,1,0,1,2,9,10,23,26,36,17,5,7,10,13,19,9,15,17,18,6,13,5,4,4,5,9,11,11,12,9,19,8
Hutisko-Solanec,542814,2030,28,1379,7,7,10,18,18,19,19,20,22,26,26,27,28,28,10,493,0,0,0,1,2,8,15,14,13,24,2,7,23,7,15,22,9,10,19,13,5,2,2,1,3,7,5,3,5,2,5,13,10
Choryně,542831,765,10,1307,6,7,6,7,7,7,7,7,7,8,8,10,10,10,4,523,0,0,1,1,0,1,6,14,15,15,1,0,3,0,3,1,2,3,16,8,3,2,0,1,3,0,7,8,1,2,2,6,4
Jablůnka,542865,2056,15,730,17,16,16,13,15,15,14,12,10,14,15,15,15,15,5,243,0,0,1,0,2,6,10,12,10,31,12,14,10,4,8,5,12,8,26,10,7,6,2,3,8,13,12,14,10,10,7,7,5
Jarcová,542903,860,7,814,1,1,2,2,2,2,2,5,5,5,5,7,7,7,5,581,0,0,1,0,1,2,7,3,9,16,2,0,1,2,0,1,4,3,8,1,3,1,2,1,2,6,4,7,4,0,1,1,5
Karolinka,542911,2529,16,633,7,7,11,12,13,13,12,13,15,15,16,16,16,16,4,158,0,0,0,0,3,2,4,17,11,29,12,11,26,7,9,15,10,17,17,6,6,1,2,3,2,9,15,13,7,7,5,9,4
Kateřinice (VS),542946,1037,22,2122,21,20,25,25,26,26,22,22,20,22,22,22,22,22,4,386,0,0,1,1,0,0,1,5,13,10,8,5,4,1,2,9,4,6,9,5,2,1,2,2,2,9,4,6,16,5,13,14,4
Kelč,542989,2706,23,850,17,23,21,22,22,22,21,21,23,23,23,23,23,23,5,185,0,1,3,5,1,5,15,43,20,28,7,4,1,8,17,34,11,47,36,11,17,3,5,13,12,23,13,11,10,11,11,11,5
Kladeruby,542997,438,1,228,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,228,0,0,0,0,0,0,1,8,6,7,4,0,1,4,0,2,2,6,11,4,2,1,1,5,1,0,0,0,0,2,0,0,1
Žerotín (LN),543012,211,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1,1,1,3,0,1,0,0,1,0,0,0,2,1,1,0,0
Kunovice (VS),543021,631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,5,18,4,4,1,2,1,2,1,8,6,8,1,0,3,1,2,6,5,15,0,5,4,0,0,0,0
Lačnov,543098,849,12,1413,11,10,7,11,10,10,10,10,12,12,12,12,12,12,4,471,0,0,0,0,0,2,5,6,22,13,8,12,3,0,0,1,2,9,18,12,5,1,1,0,3,6,7,10,3,10,4,5,4
Staňkovice (LN),543128,1015,6,591,10,11,9,9,9,9,7,7,6,6,6,6,6,6,1,99,0,1,0,0,1,2,2,2,7,6,6,1,6,12,3,5,0,3,2,4,3,6,8,8,10,9,11,5,15,7,3,5,1
Hruška,543543,253,1,395,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,4,5,4,2,0,0,0,1,1,0,1,2,0,0,0,0,1,4,0,0,2,2,0,1,0,0
Pavlíkov,544248,1050,4,381,9,9,8,7,6,6,6,4,4,4,4,4,4,4,1,95,0,1,1,0,0,5,8,5,4,5,3,4,4,1,0,1,6,8,6,13,15,4,6,10,7,5,4,2,7,11,3,3,1
České Budějovice,544256,94463,788,834,865,891,892,876,882,867,785,757,708,755,779,783,788,788,206,218,31,57,108,108,153,420,664,1057,904,682,352,173,176,133,200,301,377,489,703,431,348,354,344,297,359,392,422,558,613,534,419,402,206
Leskovec,544264,661,10,1513,3,2,3,5,9,9,9,10,10,10,10,10,10,10,1,151,0,0,0,0,1,7,10,12,15,6,3,4,1,1,5,5,1,2,6,6,5,0,0,1,5,4,2,3,0,1,2,7,1
Borek (CB),544272,1595,7,439,4,4,5,6,6,6,5,5,6,7,7,7,7,7,2,125,2,1,5,6,7,5,5,21,20,12,9,9,5,1,1,5,5,9,14,14,5,10,6,7,8,10,5,6,10,6,1,4,2
Borovany (CB),544281,4165,55,1321,52,55,54,53,54,54,50,50,47,51,55,55,55,55,17,408,0,5,33,30,14,22,26,38,32,43,27,17,21,15,11,8,12,25,21,24,10,6,13,10,19,15,16,14,25,31,20,30,17
Boršov nad Vltavou,544299,1947,18,924,24,21,21,17,18,18,16,18,18,18,18,18,18,18,3,154,4,3,4,1,5,8,16,21,17,16,2,4,3,1,6,4,7,9,6,13,6,1,2,13,6,9,16,5,11,13,9,5,3
Lešná,544302,2046,12,587,12,13,11,10,12,12,11,10,12,12,12,12,12,12,4,196,0,0,0,1,3,14,21,26,18,32,3,0,2,4,8,14,15,13,17,10,9,2,4,1,3,7,6,5,6,14,3,7,4
Čejkovice (CB),544329,382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,11,1,0,1,0,5,1,2,5,2,1,0,2,0,0,1,4,6,6,0,0,0,0,0
Hamr na Jezeře,544337,440,3,682,4,4,4,3,3,2,4,2,2,3,3,3,3,3,1,227,0,0,0,0,1,2,1,1,6,9,6,1,0,5,2,1,0,3,8,4,4,14,7,1,1,0,1,1,2,2,2,2,1
Proseč pod Ještědem,544345,395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,4,8,3,1,0,1,0,1,1,4,3,6,1,1,2,0,0,1,5,7,1,9,0,0,0,0,0
Heřmanice (LI),544353,269,0,0,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,3,3,0,0,0,3,0,4,4,8,7,3,0,1,1,0,1,0,0,6,4,2,1,0,0
Dívčice,544361,547,4,731,13,11,8,8,8,8,7,5,4,4,4,4,4,4,0,0,0,0,0,0,1,3,3,14,14,2,2,0,1,1,0,0,2,6,1,0,1,0,2,3,0,1,1,5,8,8,6,1,0
Lidečko,544370,1819,40,2199,10,12,15,15,20,20,23,25,29,31,37,38,40,40,19,1045,0,1,2,0,2,5,15,28,29,32,11,6,3,5,9,29,13,16,15,5,7,4,2,2,7,7,7,7,5,12,5,17,19
Dolní Bukovsko,544388,1744,13,745,24,25,25,22,21,19,19,15,13,13,13,13,13,13,0,0,0,0,0,3,3,12,19,20,26,13,10,0,3,0,5,6,4,5,11,7,4,9,13,12,7,17,16,8,4,12,11,8,0
Liptál,544396,1501,16,1066,11,10,11,11,11,11,11,12,10,14,14,15,16,16,9,600,0,0,1,2,0,6,10,21,16,15,3,4,7,1,8,15,12,6,17,5,0,3,6,3,6,6,6,1,4,6,6,5,9
Doudleby,544400,479,4,835,4,5,5,5,5,6,3,3,2,4,4,4,4,4,2,418,0,0,0,0,0,5,2,3,4,7,8,2,3,0,0,0,1,0,3,1,3,12,0,0,1,2,2,0,1,1,4,2,2
Loučka (VS),544418,800,15,1875,8,10,10,9,11,11,12,12,11,11,15,15,15,15,6,750,0,1,2,1,0,6,14,8,11,10,2,1,0,6,3,1,4,3,18,3,1,2,0,0,6,0,8,15,4,4,4,7,6
Dříteň,544426,1713,17,992,16,20,20,21,21,21,19,17,16,17,17,17,17,17,2,117,0,0,0,1,6,3,2,4,14,18,6,5,0,0,0,0,2,4,5,10,7,3,1,3,5,11,10,9,10,9,9,13,2
Lužná (VS),544434,618,6,971,16,14,11,9,9,9,9,8,6,6,6,6,6,6,0,0,0,0,0,0,0,2,2,1,6,7,2,6,2,0,2,14,20,13,10,2,1,0,5,1,1,0,2,1,4,10,8,0,0
Dubné,544442,1630,10,613,14,13,14,13,13,13,8,7,6,9,10,10,10,10,4,245,0,1,3,3,6,9,6,15,9,11,7,1,3,6,1,2,4,15,17,8,22,9,10,5,3,7,2,9,6,5,9,2,4
Dynín,544451,329,5,1520,0,0,0,0,0,0,0,3,3,3,5,5,5,5,5,1520,0,0,0,3,0,0,0,2,2,4,2,1,0,0,3,1,0,1,3,3,1,2,6,4,1,1,2,1,3,0,0,0,5
Malá Bystřice,544469,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,2,5,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,3,1,0,0,0
Stráž nad Nisou,544477,2377,15,631,16,14,12,6,8,8,6,8,9,10,15,15,15,15,10,421,0,0,3,5,11,11,23,33,18,23,7,3,3,2,12,6,21,20,34,13,15,19,19,19,17,28,22,21,9,17,6,5,10
Hluboká nad Vltavou,544485,5419,46,849,44,49,45,47,48,48,42,40,40,40,43,46,46,46,16,295,2,3,11,7,6,20,35,82,81,47,15,5,5,1,19,13,16,32,27,24,18,17,8,33,20,24,28,18,23,31,23,18,16
Homole,544493,1606,16,996,13,12,9,8,8,8,9,10,15,16,16,16,16,16,7,436,2,1,2,3,2,11,18,15,9,10,7,5,1,6,12,5,9,9,8,3,3,5,1,6,4,10,16,6,20,7,1,8,7
Mikulůvka,544507,791,2,253,1,1,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,2,3,0,1,4,6,5,8,2,0,3,2,9,4,4,8,6,1,0,0,0,1,1,6,2,3,3,1,1,1,0
Horní Stropnice,544515,1498,19,1268,38,40,36,36,36,36,22,17,17,18,19,19,19,19,2,134,0,0,0,1,3,9,11,13,8,8,3,5,4,1,3,7,1,2,5,7,3,5,3,5,8,5,9,14,21,20,21,9,2
Hosín,544523,892,0,0,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,7,11,15,2,2,0,0,3,0,1,7,9,4,0,2,1,3,11,0,2,4,7,8,0,2,0,0
Čtveřín,544531,552,1,181,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,2,2,3,3,6,11,1,2,5,0,2,3,3,1,5,4,4,3,0,5,1,4,2,9,2,2,1,1,0
Hranice (CB),544540,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,5,2,6,3,1,1,0,5,0,0,0,0,0,1,0,0,0,1,0,2,2,2,1,0,0,0
Hrdějovice,544558,1561,15,961,7,8,11,11,13,13,13,13,13,13,15,15,15,15,3,192,0,1,6,0,0,7,9,19,12,9,6,6,3,2,2,1,7,12,12,7,8,5,2,3,8,6,8,3,5,4,3,8,3
Nový Hrozenkov,544566,2612,50,1914,28,24,39,34,38,37,36,38,39,39,44,48,50,50,18,689,0,0,2,0,0,9,10,19,28,44,18,19,6,8,7,7,9,21,23,9,3,1,1,4,5,7,12,16,16,25,8,23,18
Oznice,544574,495,4,808,0,0,0,1,2,2,2,4,4,4,4,4,4,4,2,404,0,0,0,0,0,0,1,9,3,5,2,0,5,1,5,0,1,0,2,1,2,0,2,0,1,0,0,1,0,0,0,2,2
Radimovice,544582,306,0,0,3,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,3,2,1,0,2,1,0,0,0,4,0,6,5,0,6,2,5,1,12,0,3,0,0,0
Chrášťany (CB),544591,720,11,1528,8,5,4,6,6,6,7,8,9,10,11,11,11,11,4,556,1,0,0,0,0,1,8,3,6,6,4,3,4,0,0,1,1,6,7,8,1,5,1,1,0,7,16,6,4,6,1,6,4
Žďárek,544604,153,1,654,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,1,0,1,4,1,0,0,1,2,0,0,2,0,1,1,3,0,0,0,0
Jankov (CB),544612,378,1,265,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,3,0,13,4,1,7,0,0,0,0,0,3,2,4,2,3,0,1,0,1,1,2,0,1,0,0,1,0
Police (VS),544621,579,4,691,3,3,2,5,5,5,5,5,4,4,4,4,4,4,0,0,0,0,0,2,1,0,2,9,9,2,0,0,0,0,1,3,0,1,2,11,5,5,2,0,1,8,1,6,6,1,2,3,0
Jílovice (CB),544639,1024,1,98,14,12,9,7,7,7,7,4,1,1,1,1,1,1,0,0,0,1,8,5,2,2,3,8,10,15,3,1,1,1,0,2,3,3,5,5,2,3,2,1,2,0,2,5,6,11,6,0,0
Bynovec,544647,337,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,4,4,0,1,0,0,5,2,2,2,2,2,5,5,3,6,7,5,0,0,1,0,1,0,0
Pozděchov,544655,594,4,673,9,10,9,5,6,6,6,6,4,4,4,4,4,4,0,0,0,0,0,0,0,1,0,9,7,2,0,3,3,0,5,5,4,15,20,4,9,0,2,0,2,3,1,6,7,6,3,2,0
Kamenný Újezd (CB),544663,2431,26,1070,26,25,28,27,30,30,27,26,26,26,26,26,26,26,4,165,0,0,3,3,3,6,14,20,31,18,10,8,13,6,9,7,10,17,31,16,7,7,6,8,15,10,22,12,10,14,14,14,4
