obec,code,počet obyv.,prevalence,/100 tis.,13. 10. 21,14. 10. 21,15. 10. 21,16. 10. 21,17. 10. 21,18. 10. 21,19. 10. 21,20. 10. 21,21. 10. 21,22. 10. 21,23. 10. 21,24. 10. 21,25. 10. 21,26. 10. 21,incidence 7d,/100tis.,1.9.20,8.9.20,15.9.20,22.9.20,29.9.20,6.10.20,13.10.20,20.10.20,27.10.20,3.11.20,10.11.20,17.11.20,24.11.20,1.12.20,8.12.20,15.12.20,22.12.20,29.12.20,5.1.21,12.1.21,19.1.21,26.1.21,2.2.21,9.2.21,16.2.21,23.2.21,2.3.21,9.3.21,16.3.21,23.3.21,30.3.21,6.4.21,13.4.21,20.4.21,27.4.21,4.5.21,11.5.21,18.5.21,25.5.21,1.6.21,8.6.21,15.6.21,22.6.21,29.6.21,6.7.21,13.7.21,20.7.21,27.7.21,3.8.21,10.8.21,17.8.21,24.8.21,31.8.21,7.9.21,14.9.21,21.9.21,28.9.21,5.10.21,12.10.21,19.10.21,26.10.21
Lhota (PY),534986,483,1,207,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,207,0,1,0,4,2,0,1,3,3,1,0,5,0,0,0,0,3,3,2,5,2,2,2,5,2,1,4,1,2,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Choťovice,534994,197,1,508,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,2,0,0,2,3,2,0,0,0,2,3,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Liběchov,535001,1067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,4,1,2,6,5,10,2,5,1,12,13,4,5,5,5,8,10,14,11,14,18,9,6,4,2,8,7,0,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0
Běleč (KD),535010,326,1,307,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,1,2,0,0,2,1,2,7,0,1,1,0,0,0,1,1,3,0,2,0,4,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
Lužec nad Vltavou,535028,1451,7,482,21,22,14,13,11,9,8,5,4,5,5,5,6,7,3,207,0,0,0,1,1,1,4,12,5,27,10,10,7,9,1,5,8,3,11,15,18,8,10,4,1,28,11,21,12,13,8,4,1,2,0,1,5,7,4,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,4,15,10,2,3
Malý Újezd,535036,1110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,8,1,5,5,4,2,2,3,3,2,3,6,6,9,9,5,4,3,1,19,12,6,9,6,11,0,3,1,3,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Mělnické Vtelno,535044,993,5,504,1,1,1,1,1,1,1,1,1,2,2,2,2,5,4,403,0,0,0,0,0,3,1,2,6,6,6,1,5,1,4,3,4,1,2,10,1,4,1,5,3,10,11,15,2,4,13,1,6,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,4
Mšeno,535052,1458,1,69,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,69,0,0,1,3,0,0,3,12,64,15,10,1,2,3,3,1,6,29,10,5,4,4,5,3,4,13,22,12,15,15,13,0,5,2,1,2,4,3,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,1
Nebužely,535061,432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,15,5,3,0,6,6,2,1,0,2,5,5,8,3,0,0,2,4,7,8,8,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0
Nelahozeves,535079,2114,18,851,4,4,5,6,6,6,7,9,11,12,13,14,17,18,11,520,1,1,1,7,6,9,6,14,12,8,12,3,5,12,10,9,15,12,13,6,2,5,7,11,12,14,18,18,5,6,4,8,3,4,4,5,0,1,4,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,1,0,0,3,5,11
Neratovice,535087,16191,49,303,32,34,34,36,34,33,32,38,37,39,42,42,43,49,24,148,24,13,18,27,25,38,53,58,121,111,106,68,57,40,40,67,64,95,103,97,51,39,63,63,100,131,141,149,181,130,90,66,51,45,24,18,15,9,4,5,1,0,0,4,1,10,11,0,0,4,5,2,4,1,8,11,4,18,20,16,24
Loucká,535095,137,1,730,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,8,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Královice,535109,241,1,415,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,1,0,1,3,0,0,0,0,0,1,2,4,3,0,0,0,0,4,4,4,4,0,0,0,0,1,3,1,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
Nová Ves (ME),535117,1105,3,271,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,271,0,0,0,1,3,3,4,4,1,3,3,6,3,6,9,14,10,10,5,5,3,2,4,2,6,5,6,18,9,5,7,3,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3
Bílichov,535125,191,1,524,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,3,0,0,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Obříství,535133,1549,10,646,0,0,0,0,0,4,4,6,6,8,8,8,9,10,6,387,0,0,5,7,3,3,1,2,11,11,8,6,5,0,3,4,6,14,12,13,8,10,2,3,5,13,13,14,19,8,11,8,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,2,4,1,4,6
Ovčáry (ME),535141,510,1,196,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,196,1,0,0,0,0,1,2,2,1,4,0,1,0,0,0,0,1,1,3,2,0,2,1,3,4,24,16,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Hořešovičky,535150,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,3,5,1,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Řepín,535168,692,2,289,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,2,1,0,4,3,9,4,8,2,4,0,2,4,2,4,9,4,7,2,2,8,2,1,6,9,9,7,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
Planá (CB),535176,257,1,389,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,389,0,0,0,0,0,1,1,2,2,7,2,3,0,0,0,0,2,1,2,2,0,5,1,1,3,2,0,1,0,3,2,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
Tichov,535184,317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,6,6,2,2,0,0,2,1,3,0,4,1,1,0,0,0,1,0,1,1,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spomyšl,535192,526,0,0,11,11,9,9,5,3,3,2,2,0,0,0,0,0,0,0,0,0,0,1,1,3,2,3,1,1,2,1,0,0,0,4,5,6,3,2,5,3,7,5,6,1,2,2,4,1,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,4,12,3,0,0
Dobrá Voda u Českých Budějovic,535206,2662,24,902,9,11,14,14,15,16,18,21,20,21,21,21,21,24,8,301,0,0,1,4,5,26,19,13,29,16,23,12,11,5,5,4,6,11,10,16,10,11,12,10,6,9,16,33,24,11,11,6,17,6,7,6,1,1,2,4,2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,3,2,8,4,15,8
Střemy,535214,435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,6,2,2,1,0,0,0,0,0,0,3,7,5,1,4,0,0,1,2,4,5,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
Tišice,535222,2389,8,335,10,10,10,9,8,7,7,6,6,6,6,6,7,8,2,84,0,4,4,4,0,2,2,5,21,12,15,5,3,6,3,8,10,10,17,9,3,18,21,10,11,23,20,28,30,19,12,2,6,5,6,9,4,2,1,0,0,0,2,0,2,2,2,0,0,0,0,2,0,0,0,2,10,5,4,3,2
Ostrolovský Újezd,535231,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,5,0,4,0,2,3,0,0,0,2,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
Dasný,535249,336,1,298,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,3,3,3,1,1,0,0,0,0,2,1,1,2,8,1,1,1,2,0,0,3,1,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,0,1,0,0,1,0
Úžice (ME),535257,915,3,328,0,0,0,0,0,0,0,1,1,2,2,2,3,3,3,328,0,0,1,0,3,1,3,1,4,1,1,1,1,0,1,1,3,7,11,8,3,0,3,2,10,8,17,16,4,9,9,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,2,0,0,1,0,0,0,0,3
Velký Borek,535265,1129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,4,3,3,4,4,4,9,1,1,5,0,8,2,4,10,5,0,6,2,14,15,13,12,11,9,3,4,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
Veltrusy,535273,2208,17,770,1,1,1,1,1,2,3,7,9,10,11,11,17,17,14,634,3,1,1,4,6,13,9,11,16,9,7,1,2,3,7,5,8,16,12,20,19,6,12,25,21,13,18,18,18,10,8,8,5,2,3,1,4,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,3,0,0,2,14
Mydlovary,535281,299,4,1338,0,0,0,0,0,0,0,2,3,3,3,3,3,4,4,1338,0,0,0,0,0,0,0,3,8,10,1,3,0,0,0,1,1,1,1,0,1,0,0,0,0,4,3,9,6,8,3,3,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
Vojkovice (ME),535290,822,5,608,1,1,2,2,2,2,3,4,5,5,5,5,5,5,2,243,0,0,0,2,0,4,2,4,1,1,3,15,32,10,2,6,2,8,4,7,4,6,4,3,5,6,12,5,0,4,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,2,2
Vraňany,535303,900,9,1000,7,6,5,5,4,5,1,2,3,4,5,5,9,9,8,889,0,1,1,1,1,2,2,2,4,8,2,1,0,2,4,0,5,6,4,5,0,2,1,2,4,5,8,4,4,1,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,6,2,1,8
Všestudy (ME),535311,367,5,1362,0,0,0,0,0,1,2,2,3,3,4,4,5,5,3,817,0,0,1,1,1,2,1,1,1,2,0,1,2,0,5,5,2,1,1,1,2,1,0,0,4,3,3,3,4,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3
Všetaty (ME),535320,2319,11,474,5,5,5,6,6,6,6,5,7,7,7,7,9,11,6,259,0,0,1,0,1,1,2,5,7,12,7,7,6,10,4,6,11,10,11,14,14,17,7,5,24,19,21,32,39,18,13,7,8,8,2,0,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,2,0,4,1,6
Vysoká (ME),535338,911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,10,4,3,3,7,1,0,2,2,4,7,2,4,1,5,5,6,16,12,21,18,12,2,5,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Plav,535346,419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,1,4,3,0,1,4,0,1,0,1,4,8,4,3,2,0,1,1,2,3,4,4,4,1,1,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Zálezlice,535354,408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,6,8,4,0,0,1,0,2,0,3,0,0,3,1,2,0,1,2,2,2,6,1,1,1,0,0,2,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Záryby,535362,1029,2,194,1,1,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,1,6,2,7,6,6,7,8,12,3,7,3,3,4,4,10,17,8,9,3,7,5,7,3,5,4,8,2,1,1,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
Nákří,535371,222,6,2703,5,5,6,6,6,6,7,7,6,6,6,6,6,6,0,0,0,0,0,0,0,0,1,1,0,0,4,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,3,4,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0
Zlosyň,535389,486,3,617,1,1,1,2,2,2,2,1,1,1,2,2,3,3,2,412,0,0,0,2,0,3,1,2,6,8,5,5,20,4,8,6,1,6,7,3,4,3,3,1,5,8,5,8,4,0,2,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,0,0,0,0,0,0,0,0,1,1,2
Želízy,535397,511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,4,1,4,6,2,2,1,0,0,1,3,0,2,5,3,1,1,4,2,5,5,6,5,3,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Bošilec,535401,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,0,1,2,1,3,2,0,5,3,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mladá Boleslav,535419,44740,127,284,32,36,38,45,46,49,60,63,80,90,98,99,111,127,73,163,8,15,22,81,52,74,127,222,370,304,287,125,114,70,84,156,158,145,260,297,224,217,190,259,324,397,530,536,564,526,333,167,121,58,48,31,24,8,3,5,6,0,1,0,3,6,5,3,4,5,6,5,3,10,15,7,7,12,24,38,73
Bakov nad Jizerou,535427,5175,15,290,4,4,5,5,5,5,4,6,7,10,10,11,12,15,12,232,0,4,1,14,2,10,22,31,51,54,37,10,7,6,11,21,27,33,46,43,40,33,25,30,46,58,55,64,38,31,16,10,14,6,5,10,0,2,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,1,2,2,12
Neplachov,535435,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,10,10,2,1,0,2,1,1,0,0,2,2,0,1,5,1,4,0,1,1,1,0,2,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Bělá pod Bezdězem,535443,4792,7,146,4,3,3,5,5,5,5,6,6,6,6,6,7,7,2,42,0,0,2,2,6,4,8,17,32,30,17,6,18,8,6,7,6,10,24,20,15,11,11,18,28,45,63,94,92,48,28,10,16,6,2,0,3,0,2,9,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,2,2
Benátky nad Jizerou,535451,7459,21,282,0,0,1,2,2,3,4,9,9,13,14,15,18,21,19,255,0,4,4,11,39,60,69,75,67,55,39,21,23,22,23,13,22,32,35,52,35,20,17,50,41,50,71,66,82,54,45,31,50,8,4,3,6,0,0,0,0,0,0,1,0,1,2,0,0,0,0,1,1,0,5,2,1,1,0,4,19
Hradce,535460,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bezno,535478,961,8,832,4,6,6,6,6,6,7,7,7,8,8,8,8,8,1,104,0,0,0,0,0,0,8,5,7,1,3,1,0,0,0,0,3,2,4,5,5,1,6,13,1,8,6,10,11,12,1,2,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,5,1
Bítouchov,535486,381,2,525,0,0,0,0,0,0,1,1,1,1,1,1,2,2,1,262,0,0,0,0,1,2,3,1,4,1,3,0,0,0,0,3,3,1,1,1,3,4,1,1,2,0,6,6,7,1,4,2,0,0,2,0,0,1,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Úsilné,535494,497,5,1006,0,0,0,0,0,0,0,1,2,2,3,3,3,5,6,1207,0,0,0,0,0,5,7,5,10,6,0,1,1,0,1,0,3,3,1,3,1,0,3,3,2,2,1,3,3,3,1,1,0,4,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,6
Boreč,535508,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,2,2,0,4,2,3,3,1,3,0,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Boseň,535516,494,1,202,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,2,2,1,4,3,2,8,0,0,0,0,3,0,4,2,2,6,3,3,4,3,4,6,6,10,15,5,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Hosty,535524,163,1,613,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,4,0,2,1,1,1,0,1,0,1,0,0,1,2,3,0,0,0,0,0,2,3,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,1,0
Hanušovice,535532,3104,9,290,0,0,0,0,0,1,1,4,5,6,7,7,8,9,9,290,0,0,1,1,0,1,4,9,12,25,16,8,8,5,7,8,7,2,5,12,10,15,16,12,18,19,16,16,12,5,3,1,5,5,2,0,4,16,4,0,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9
Čakov (CB),535541,295,3,1017,0,0,0,0,0,0,0,1,1,3,3,3,3,3,3,1017,0,0,0,0,0,0,0,2,4,4,2,3,0,1,0,1,0,0,2,3,5,2,1,1,0,2,3,2,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Brodce,535559,1052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,5,3,11,15,7,0,4,0,2,1,1,6,5,3,2,3,4,9,8,4,5,6,6,7,7,1,3,4,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Březina (MB),535567,408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,5,5,0,1,2,4,11,4,4,4,2,3,0,1,5,3,5,1,6,8,3,5,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Habří,535575,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Březno (MB),535583,1047,8,764,1,1,1,2,2,2,2,2,4,4,6,6,7,8,6,573,0,0,5,3,0,3,5,4,6,5,3,5,1,4,9,15,8,5,4,11,28,7,3,3,2,7,10,8,13,13,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,6
Zvíkov (CB),535591,255,2,784,0,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,2,7,9,6,4,1,0,0,0,0,0,0,1,2,2,0,1,3,0,1,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Bukovno,535605,733,3,409,0,0,0,0,0,3,3,3,3,3,3,3,3,3,0,0,0,0,4,1,2,1,1,3,6,5,2,2,0,4,1,1,2,4,7,18,7,1,3,4,7,18,12,6,9,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,3,0
Hvozdec (CB),535613,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,0,0,1,0,0,1,0,2,1,0,0,0,0,0,0,1,1,0,1,0,0,3,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Čachovice,535621,885,6,678,0,0,0,0,0,0,0,0,0,2,2,5,5,6,6,678,0,0,0,0,7,8,2,4,5,1,6,2,1,4,2,0,4,7,1,9,5,5,4,11,3,13,15,13,13,12,4,0,1,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6
Čistá (MB),535630,824,2,243,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,243,0,1,0,0,0,0,1,2,3,1,2,1,2,6,7,9,5,1,0,1,1,3,6,2,6,9,8,3,9,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
Nová Ves (CB),535648,764,7,916,0,0,0,0,0,0,0,0,0,1,1,1,1,7,7,916,0,0,0,1,1,3,3,10,12,7,4,0,3,1,1,1,1,1,0,6,1,0,3,0,1,3,2,9,9,3,3,4,7,5,1,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,7
Dlouhá Lhota (MB),535656,446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,4,5,5,5,0,0,1,2,0,1,1,7,10,3,3,5,1,0,4,10,2,1,7,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Doubravice (CB),535664,310,1,323,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,323,0,0,0,0,0,1,1,1,4,2,0,1,3,1,0,0,6,7,1,1,1,2,4,1,0,2,0,1,5,4,0,0,0,0,0,0,0,0,0,1,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Dobrovice,535672,3421,5,146,0,2,2,2,2,2,2,2,2,2,5,5,5,5,3,88,0,0,1,4,2,1,13,22,29,28,30,4,7,7,11,26,16,10,17,25,24,15,19,22,21,37,29,36,45,33,18,12,14,12,5,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,3
Borovnice (CB),535681,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Petříkov (CB),535699,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,10,5,4,5,4,1,0,0,0,0,1,0,1,2,3,0,1,0,0,0,1,2,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dolní Bousov,535702,2788,16,574,0,0,0,0,0,0,1,1,3,4,7,7,9,16,15,538,0,0,1,16,11,6,4,11,20,24,19,12,8,2,9,16,13,7,20,17,10,12,16,14,14,20,26,26,41,27,14,10,7,6,3,9,11,13,2,1,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,2,0,1,15
Dolní Krupá (MB),535711,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,1,2,0,0,0,0,3,2,2,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dolní Slivno,535729,343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,2,1,2,3,2,1,0,0,0,9,4,0,7,3,1,0,2,2,8,6,0,4,4,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
Vidov,535737,603,9,1493,3,4,4,4,5,5,6,7,7,9,9,9,9,9,3,498,0,5,0,3,1,2,2,14,11,8,8,4,1,1,2,2,4,6,12,1,2,0,5,0,0,0,0,6,2,4,6,7,2,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,5,3
Domousnice,535745,266,2,752,0,0,1,1,1,1,1,1,1,2,2,2,2,2,1,376,0,0,0,2,0,0,1,1,4,1,1,0,0,0,1,0,0,0,0,2,0,3,1,2,1,1,1,5,5,2,1,0,0,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Hůry,535753,592,6,1014,2,2,2,2,2,1,1,1,3,3,4,4,4,6,5,845,0,1,0,0,1,1,1,6,7,1,0,1,0,2,2,1,3,1,2,3,7,0,0,1,1,1,0,1,2,1,6,7,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,1,0,5
