obec,code,počet obyv.,covid+ dnes,na 100 tis.,9. 2.,10. 2.,11. 2.,12. 2.,13. 2.,14. 2.,15. 2.,16. 2.,17. 2.,18. 2.,19. 2.,20. 2.,21. 2.,22. 2.,nové týdně,na 100tis.,7.9.,14.9.,21.9.,28.9.,5.10.,12.10.,19.10.,26.10.,2.11.,9.11.,16.11.,23.11.,30.11.,7.12.,14.12.,21.12.,28.12.,4.1.,11.1.,18.1.,25.1.,1.2.,8.2.,15.2.,22.2.
Lipno nad Vltavou,545597,667,4,600,2,2,2,2,2,1,2,2,2,2,2,2,2,4,2,300,0,0,0,1,0,2,2,2,1,2,0,0,0,0,1,0,0,2,6,4,2,1,1,2,2
Loučovice,545601,1597,24,1503,3,3,4,4,6,7,14,17,20,20,20,20,21,24,10,626,1,0,0,2,0,2,1,2,7,5,5,5,2,0,5,3,4,10,5,2,5,0,1,14,10
Malonty,545619,1380,11,797,16,16,17,14,14,11,8,9,12,9,10,10,10,11,6,435,0,0,0,4,1,1,3,2,8,6,14,0,3,1,5,1,9,3,8,7,3,9,12,5,6
Mirkovice,545627,463,1,216,2,2,2,2,1,1,1,1,1,0,1,1,1,1,1,216,1,0,0,0,0,0,3,6,7,3,1,0,0,1,4,5,0,0,2,0,0,1,1,1,1
Netřebice (CK),545643,467,9,1927,4,3,4,3,2,2,2,7,7,7,8,8,9,9,7,1499,0,0,0,1,1,3,1,0,3,5,3,0,0,0,0,0,0,2,9,1,2,0,2,2,7
Omlenice,545660,556,15,2698,5,5,8,9,11,7,9,9,14,14,14,14,14,15,6,1079,1,0,0,0,0,2,0,1,1,1,0,1,4,0,0,0,0,3,7,2,0,2,4,9,6
Markvartice (DC),545678,694,3,432,2,2,2,3,3,2,2,2,2,1,2,2,3,3,2,288,0,0,0,0,0,1,5,6,7,2,4,6,0,0,0,2,5,8,4,2,2,0,1,2,2
Pohorská Ves,545694,239,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,1,0,0
Lobendava,545708,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,6,4,1,1,0,0,0,0,1,2,3,0,0,0,0,0,0,0
Přední Výtoň,545716,219,5,2283,4,4,4,3,3,3,6,5,5,5,5,5,5,5,0,0,0,0,1,0,0,1,6,3,0,0,0,0,1,0,1,0,1,0,0,0,0,0,2,5,0
Přídolí,545724,698,1,143,2,2,2,2,2,2,2,2,2,1,1,1,1,1,0,0,3,0,0,0,0,1,0,1,0,2,1,1,1,3,0,1,0,1,5,4,3,3,0,2,0
Přísečná,545732,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,3,2,1,1,0,0,0,1,0,0,1,1,4,0,0,0,0,0,0
Rožmberk nad Vltavou,545767,373,3,804,3,3,4,4,4,2,1,1,2,3,3,3,3,3,2,536,0,0,0,0,0,0,0,2,0,2,3,1,0,0,0,2,2,2,1,1,0,1,3,1,2
Rožmitál na Šumavě,545775,467,4,857,1,1,2,2,2,2,2,3,5,5,5,4,4,4,3,642,0,0,0,0,0,0,2,6,0,2,0,1,0,0,0,1,0,3,2,0,2,3,1,2,3
Dobrná,545783,435,14,3218,7,8,7,7,7,7,7,6,9,10,12,13,15,14,9,2069,0,0,0,0,0,1,1,5,3,5,6,4,0,0,4,2,1,0,2,4,0,2,4,4,9
Merboltice,545791,208,2,962,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,962,0,0,0,0,0,0,2,3,0,3,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2
Soběnov,545805,375,4,1067,2,2,2,2,5,4,4,4,4,3,3,3,3,4,1,267,0,0,0,0,1,10,4,0,2,3,1,0,0,1,0,1,1,4,11,2,2,4,1,4,1
Světlík,545813,234,1,427,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,427,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,2,0,0,2,1,0,0,1
Velešín,545821,3902,33,846,18,24,27,24,24,21,21,22,25,28,31,32,33,33,12,308,1,1,0,2,4,19,21,49,33,25,11,3,11,14,5,15,21,24,38,19,19,9,17,18,12
Větřní,545830,3866,32,828,20,24,26,22,20,16,14,16,20,22,24,24,31,32,20,517,0,1,1,1,2,5,9,19,28,28,13,9,3,5,6,9,4,10,16,24,20,13,17,13,20
Vyšší Brod,545848,2617,13,497,9,11,11,10,11,10,11,12,12,12,12,12,12,13,7,267,0,0,2,1,2,6,6,10,13,22,16,3,3,2,3,8,4,8,5,2,5,6,7,7,7
Dolní Habartice,545856,600,10,1667,6,7,7,4,9,9,10,10,9,9,9,10,10,10,1,167,0,0,1,0,4,4,5,5,8,5,7,4,1,2,2,0,1,1,11,2,5,1,5,8,1
Zlatá Koruna,545864,792,6,758,8,8,8,8,7,7,5,6,6,6,6,6,6,6,1,126,0,0,0,0,0,1,0,7,6,9,7,1,2,1,3,6,5,4,16,2,5,19,5,4,1
Zubčice,545872,426,4,939,1,1,1,1,3,3,3,3,4,4,4,4,4,4,2,469,0,3,1,1,2,0,0,2,3,5,3,0,0,0,0,2,2,9,7,0,2,0,1,2,2
Jindřichův Hradec,545881,21419,370,1727,231,252,263,276,266,245,233,247,279,266,348,347,350,370,189,882,2,3,11,25,40,56,131,205,255,259,104,78,49,45,56,74,86,137,186,117,130,170,136,189,189
Františkov nad Ploučnicí,545899,382,7,1832,3,6,6,4,4,4,5,5,6,5,5,5,7,7,3,785,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,3,3,1,3,1,2,5,3
Borová Lada,545902,269,3,1115,3,6,6,4,4,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,1,0,0,1,0,0,0,3,3,0
Horní Habartice,545929,415,7,1687,1,3,3,4,5,5,5,5,5,5,5,6,6,7,2,482,0,0,0,0,0,2,2,1,7,1,1,3,0,0,2,0,0,0,1,0,0,0,1,4,2
Lažany (LI),545937,221,1,452,3,3,1,1,1,0,0,0,1,1,1,1,1,1,1,452,0,0,0,2,0,0,0,1,6,3,0,0,0,0,0,3,0,2,2,0,2,2,1,0,1
Paceřice,545953,348,8,2299,9,11,12,12,9,6,6,6,7,5,8,8,8,8,4,1149,0,0,0,0,1,2,1,0,7,1,3,0,0,1,1,1,2,8,0,1,4,2,7,5,4
Černousy,545996,323,1,310,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,310,1,0,0,0,0,0,2,0,0,2,1,2,0,0,1,4,2,3,4,2,3,0,0,0,1
Jimlín,546011,903,12,1329,4,4,5,5,4,4,5,6,8,9,9,9,12,12,9,997,0,1,0,0,0,1,2,15,17,7,6,6,2,5,1,2,2,5,4,2,5,3,1,4,9
Budeč (JH),546020,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,4,3,0,0,0,0,0,0,0,1,3,0,0,0,0,0
Budíškovice,546038,694,1,144,3,3,3,2,2,2,2,2,1,0,1,1,1,1,1,144,0,0,0,0,0,0,3,9,13,10,8,4,2,0,0,0,0,2,6,3,4,2,3,1,1
Cizkrajov,546054,513,3,585,0,1,1,1,2,2,2,4,4,3,3,3,3,3,2,390,0,0,0,0,0,0,1,1,3,7,4,5,3,0,2,0,0,0,3,2,0,0,0,2,2
Pesvice,546062,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,3,0,0,0,0,0,0,0,1,1,3,0,1,1,0,0,0
Račetice,546071,403,8,1985,1,2,2,3,4,4,4,4,7,7,7,7,7,8,4,993,0,0,0,0,0,3,6,12,4,2,6,0,1,0,0,0,0,0,0,0,0,1,0,3,4
České Velenice,546089,3575,23,643,11,11,10,9,8,5,5,7,10,14,15,16,17,23,19,531,1,1,2,0,2,9,4,13,13,17,17,11,13,11,14,42,56,49,47,12,6,5,9,4,19
Český Rudolec,546097,930,19,2043,4,7,9,14,15,15,16,20,20,15,18,18,18,19,8,860,0,0,0,0,1,0,2,4,4,3,2,0,0,0,2,0,0,0,5,5,8,7,3,15,8
Číměř (JH),546101,719,6,834,8,8,10,9,8,8,7,8,8,5,5,5,5,6,2,278,0,0,2,0,1,4,12,13,10,10,3,1,0,1,2,0,1,1,4,1,0,3,6,5,2
Dačice,546127,7288,53,727,36,41,41,40,34,29,28,34,40,36,45,47,48,53,40,549,0,1,2,4,5,8,39,60,80,85,61,29,22,16,12,21,15,15,29,40,34,37,27,23,40
Dešná (JH),546143,597,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,9,5,0,1,0,0,0,1,3,1,1,0,0,1,0,0
Deštná (JH),546151,741,12,1619,0,2,2,2,2,3,3,4,5,11,12,12,12,12,9,1215,0,0,0,0,0,1,3,4,10,5,7,6,2,2,8,7,5,2,3,1,0,0,0,3,9
Nezabylice,546160,240,1,417,5,5,2,1,1,1,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,1,5,1,2,1,6,0,1,0,1,5,0,2,1,1,2,2,2,0
Úherce (LN),546178,85,2,2353,1,1,1,1,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,3,0,1,0,0,1,0,0,1,0
Ryjice,546186,187,2,1070,2,2,2,2,3,3,3,3,3,2,2,2,2,2,0,0,2,0,0,0,0,1,0,0,1,2,0,0,0,2,2,7,4,7,3,0,0,0,2,2,0
Bačkov,546194,122,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,4,2,0,0,1,1,0,2,0,0,0,1,0,0
Jitkov,546216,236,1,424,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,424,0,0,0,0,1,1,0,0,0,0,0,2,1,4,1,0,0,0,0,1,1,1,1,0,1
Kozly (CL),546232,157,3,1911,2,3,2,3,3,3,3,2,2,2,3,3,3,3,1,637,0,0,0,0,0,1,4,0,0,3,0,0,2,0,0,0,1,3,0,0,0,2,1,2,1
Kvítkov,546259,232,7,3017,6,7,7,7,10,10,8,9,9,7,7,7,7,7,1,431,0,0,0,0,0,0,0,1,3,8,3,2,0,1,1,1,0,1,1,2,1,1,5,6,1
Tuhaň (CL),546267,279,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,3,0,0,0,0,0,0,0,1,0,1,1,1,0,0
Slunečná,546275,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,2,0,1,3,0,0,0,0,0,0,0
Svojkov,546283,264,1,379,2,2,2,1,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,6,11,0,0,0,0,1,1,0,3,4,2,1,1,1,0
Hatín,546291,208,0,0,5,5,5,5,3,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,1,3,3,0,1,7,0,1,7,1,4,0,0
Heřmaneč,546305,87,1,1149,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,3,0,1,0,0,0,0,0,3,3,0,0,0,0,1,0
Kunratice (DC),546330,254,2,787,0,1,1,1,1,1,1,2,2,2,2,2,2,2,1,394,0,0,0,0,0,0,0,3,6,0,2,1,0,0,1,0,0,0,0,0,0,0,0,1,1
Srbská Kamenice,546348,259,7,2703,0,0,1,2,2,2,3,3,3,3,3,5,5,7,4,1544,0,0,0,1,0,0,1,2,1,1,6,9,0,0,0,2,4,0,2,0,1,0,0,3,4
Horní Pěna,546364,597,10,1675,11,9,9,10,9,7,7,8,9,6,10,10,10,10,6,1005,0,0,0,1,0,1,7,7,7,6,0,5,4,7,5,1,1,2,5,2,3,4,6,5,6
Buková (PJ),546372,237,1,422,2,2,1,0,0,0,0,1,1,1,1,1,1,1,1,422,0,0,0,0,1,0,2,4,2,0,0,1,0,0,0,2,1,1,6,2,1,1,2,0,1
Horní Radouň,546381,234,5,2137,2,2,2,3,2,2,3,5,5,5,5,5,5,5,2,855,0,0,0,0,0,0,1,1,1,3,4,0,0,0,0,1,1,0,0,0,0,1,1,3,2
Míšov,546399,121,1,826,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,4,0,0,0
Hospříz,546402,420,8,1905,10,10,10,8,8,8,8,8,8,8,8,8,8,8,1,238,0,0,0,0,0,0,0,2,5,4,3,0,2,0,0,2,0,0,2,6,5,9,3,5,1
Úherce (PS),546411,374,3,802,0,1,1,1,1,1,1,1,2,2,2,2,2,3,2,535,0,0,0,0,0,0,4,3,3,1,0,1,0,0,0,0,1,1,2,1,5,0,0,1,2
Chraberce,546429,118,2,1695,1,1,1,1,1,0,1,1,2,2,2,2,2,2,1,847,0,0,0,1,0,0,0,5,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1
Volevčice (MO),546437,115,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,3,1,0,0,0,1,0,0
Hříšice,546445,338,2,592,0,0,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,0,0,2,4,6,7,0,0,0,1,0,1,0,0,0,3,0,2,0
Kámen (DC),546453,252,7,2778,3,3,3,3,3,1,0,0,0,0,2,2,7,7,7,2778,0,0,0,0,0,0,0,5,6,1,0,0,0,0,0,1,0,0,1,1,0,2,3,0,7
Chlum u Třeboně,546461,1951,50,2563,10,11,15,21,21,20,22,23,29,31,46,46,46,50,29,1486,2,0,1,2,2,5,9,11,14,18,11,4,0,12,9,7,17,8,11,13,14,7,5,19,29
Litíč,546470,180,5,2778,10,10,10,9,7,6,4,4,5,5,5,5,5,5,1,556,0,0,0,0,0,0,1,0,1,1,2,0,0,1,0,0,1,0,0,0,2,5,8,4,1
Sirá,546488,140,3,2143,1,1,1,1,1,0,0,0,0,1,1,3,3,3,3,2143,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,1,0,3
Ludvíkovice,546496,942,19,2017,17,19,17,17,22,19,19,19,17,17,17,17,19,19,4,425,0,0,1,4,3,0,1,8,6,5,5,3,2,6,10,11,5,4,11,8,7,13,13,14,4
Jarošov nad Nežárkou,546500,1094,10,914,2,2,3,2,1,1,3,6,6,8,10,10,10,10,8,731,2,0,0,1,2,2,6,17,16,8,4,3,1,4,9,6,2,5,18,2,7,6,2,3,8
Loučná pod Klínovcem,546518,121,2,1653,1,1,1,1,1,1,1,1,0,0,0,0,2,2,2,1653,0,0,0,0,0,0,2,1,1,0,1,0,2,0,0,0,0,0,2,1,0,0,0,1,2
Těškov,546526,310,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,12,6,1,0,0,0,0,1,1,1,1,0,0,1,1,0,0
Týček,546534,222,2,901,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,901,0,1,1,1,1,1,0,3,2,0,3,1,0,2,0,0,0,3,4,1,1,0,0,0,2
Kardašova Řečice,546542,2206,31,1405,7,10,16,17,17,15,16,21,22,22,28,28,28,31,17,771,0,0,1,0,4,9,9,15,21,17,15,2,8,16,27,19,14,6,12,9,8,2,4,16,17
Újezd u Svatého Kříže,546551,243,10,4115,1,1,2,2,2,2,4,4,4,9,10,10,10,10,6,2469,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,2,2,1,0,3,4,0,0,4,6
Pulečný,546577,462,7,1515,6,6,8,8,7,5,6,6,8,6,6,6,7,7,3,649,2,0,3,0,1,4,2,2,7,8,1,0,0,0,1,2,6,12,5,7,0,2,5,4,3
Jiřetín pod Bukovou,546585,457,17,3720,3,2,3,5,6,6,8,11,13,14,17,17,17,17,11,2407,0,0,0,0,0,3,3,4,4,3,0,0,0,0,0,4,1,2,4,2,1,1,2,6,11
Nová Ves (LI),546593,873,7,802,14,14,12,9,8,7,6,6,6,5,5,6,6,7,2,229,2,0,1,0,0,3,11,8,4,16,6,5,2,3,1,7,3,4,7,6,6,9,8,3,2
Dětřichov (LI),546607,711,16,2250,15,18,18,18,16,15,16,15,14,13,16,16,16,16,6,844,0,0,0,1,2,0,0,0,0,3,7,10,0,1,4,3,8,8,15,8,17,12,12,7,6
Kunžak,546615,1472,20,1359,10,10,12,13,10,10,12,18,19,20,20,20,20,20,13,883,0,1,0,0,1,3,9,22,20,12,8,6,7,4,0,1,4,9,9,12,8,6,7,8,13
Lásenice,546623,556,4,719,2,2,2,5,5,5,5,5,5,4,4,4,4,4,0,0,0,0,0,0,0,0,5,4,3,4,3,0,5,4,7,2,5,1,2,4,4,1,2,4,0
Bílý Potok,546631,690,9,1304,3,3,4,3,3,3,4,4,5,7,8,8,8,9,5,725,0,0,0,0,0,0,1,4,9,8,7,1,1,0,0,1,2,1,4,6,2,1,2,4,5
Janův Důl,546658,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,2,8,2,2,1,0,0,1,0,1,2,2,0,1,0,0,0,0,0
Lodhéřov,546666,655,5,763,5,5,4,4,4,4,3,3,4,4,5,5,5,5,2,305,0,0,0,0,1,1,0,4,5,5,1,1,2,3,1,0,1,9,8,6,9,7,3,3,2
Lomnice nad Lužnicí,546674,1782,16,898,6,8,8,11,11,11,13,13,16,14,15,16,16,16,6,337,0,0,0,0,4,8,5,11,18,24,24,5,1,1,0,2,10,11,10,14,9,4,2,13,6
Lkáň,546691,203,3,1478,0,1,1,1,1,1,1,1,2,2,3,3,3,3,2,985,0,0,1,0,0,0,3,0,6,1,0,0,0,0,0,0,0,1,0,1,1,1,0,1,2
Majdalena,546712,516,13,2519,4,4,4,4,4,3,2,4,7,7,9,9,9,13,11,2132,0,0,0,0,0,0,0,0,1,0,0,2,0,8,3,4,2,3,8,3,5,0,3,1,11
Sedlec (LT),546721,214,4,1869,0,1,1,2,3,3,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,1,0,3,3,0,0,0,1,0,0,0,0,2,4,3,0,4,0
Brzánky,546755,88,2,2273,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2273,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
Horní Řepčice,546763,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,1,0,1,0,0,1,0,0,1,2,0,0,0,2,0,0,0
Kamýk,546771,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,3,0,0,1,0,0,0
Býčkovice,546780,297,1,337,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,337,0,0,1,0,0,1,0,3,2,4,0,0,0,0,0,0,1,2,3,0,0,0,0,0,1
Nová Bystřice,546798,3299,38,1152,24,27,29,34,32,29,31,33,32,30,35,35,35,38,16,485,0,0,1,0,4,3,11,24,36,40,14,9,5,5,8,7,10,8,15,27,26,17,14,27,16
Nová Včelnice,546801,2277,33,1449,28,28,28,31,30,26,26,28,31,31,32,32,32,33,13,571,0,0,1,0,3,8,23,17,20,28,15,8,10,6,1,7,8,2,9,8,14,11,17,21,13
Chudoslavice,546810,169,1,592,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0
Staňkovice (LT),546828,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Novosedly nad Nežárkou,546844,681,6,881,7,5,3,3,2,1,3,3,3,4,5,5,5,6,3,441,0,0,0,0,0,0,2,7,5,9,4,1,0,1,2,5,5,7,9,3,5,4,2,3,3
Černěves,546852,219,1,457,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,457,0,0,0,0,0,2,1,3,1,2,1,0,0,0,0,1,5,0,0,2,3,0,0,0,1
Dobroměřice,546861,1410,16,1135,14,14,18,18,18,15,12,14,14,12,13,14,14,16,9,638,0,1,1,2,0,1,10,20,16,9,6,6,4,3,3,3,14,7,4,1,3,4,9,9,9
Líšťany (LN),546879,452,7,1549,1,1,3,3,3,2,3,5,5,6,6,7,7,7,4,885,0,0,0,1,0,0,1,10,6,4,5,0,3,2,3,0,0,1,2,1,2,0,1,3,4
Vršovice (LN),546887,250,6,2400,0,0,0,1,1,1,1,2,2,4,5,5,5,6,5,2000,0,0,0,0,0,0,1,2,0,1,2,1,1,1,1,0,0,2,1,0,1,0,0,1,5
Brodec,546895,76,4,5263,0,0,0,0,0,0,0,0,0,3,3,3,3,4,4,5263,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4
Lukov (TP),546909,126,3,2381,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,2,1,0,0,0,0,0,1,1,0,1,2,0,0,0,5,1,0,6,0,0,0
Písečné (JH),546917,500,0,0,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,1,4,0,0,0,0,0,0,4,6,2,1,1,1,3,0,0
Stebno,546925,488,9,1844,6,5,4,5,6,4,7,8,8,6,9,9,9,9,4,820,0,0,0,1,2,1,1,2,2,1,2,5,0,2,3,2,3,5,3,3,1,3,2,7,4
Okřešice,546933,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Dobšice (ZN),546941,2445,13,532,19,21,19,19,19,16,15,12,14,8,9,10,10,13,8,327,0,0,1,0,2,3,10,10,3,8,13,8,12,6,2,5,4,16,37,25,25,5,16,7,8
Nová Pláň,546950,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,3,0,0,0,0,0,0,0,1,5,3,1,0,1,0,0,0
Pluhův Žďár,546968,603,6,995,2,2,1,1,1,2,2,2,1,3,6,6,6,6,5,829,1,0,0,0,0,2,1,4,8,1,9,1,0,1,2,6,3,4,8,5,6,5,0,1,5
Hraničné Petrovice,546976,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,0,0,0,0
Bílov (NJ),546984,585,1,171,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,171,0,0,0,0,1,3,5,7,1,3,5,0,3,1,2,2,2,10,7,4,2,0,1,0,1
Popelín,546992,491,1,204,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,204,0,0,0,0,0,1,6,7,4,2,1,1,2,0,0,0,0,0,3,0,0,0,0,0,1
Životice u Nového Jičína,547000,661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,5,7,4,2,3,1,2,0,3,4,0,1,0,5,4,0,0,0
Střeň,547018,605,5,826,3,3,1,1,0,0,0,0,0,2,2,2,2,5,5,826,0,0,0,0,1,2,7,5,4,0,1,1,0,2,1,1,4,6,5,4,3,2,2,1,5
Bystrovany,547026,1022,6,587,10,11,10,7,6,5,5,4,4,3,5,7,7,6,4,391,1,0,4,1,5,1,6,3,7,2,2,7,3,1,5,8,2,8,19,8,4,7,9,1,4
Rapšach,547069,644,10,1553,0,0,1,1,2,1,1,2,3,4,7,7,8,10,9,1398,0,0,0,0,0,0,2,3,4,5,2,2,7,4,2,4,2,3,2,1,1,0,1,2,9
Samotišky,547077,1378,16,1161,8,8,7,10,9,10,11,12,13,11,12,14,14,16,7,508,0,1,3,4,15,13,23,10,6,7,0,9,1,1,12,10,2,5,3,10,15,14,4,10,7
Rodvínov,547085,609,2,328,1,1,1,1,0,0,0,0,0,0,0,1,1,2,2,328,0,0,0,0,0,0,1,12,9,7,2,4,0,0,1,2,1,2,1,3,2,7,1,0,2
Mutkov,547093,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
Komárov (OC),547123,206,2,971,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,971,0,0,0,0,0,0,1,2,3,3,0,0,0,0,0,1,0,1,0,2,1,0,0,0,2
Svatoňovice,547131,263,3,1141,1,1,1,1,0,0,0,0,0,0,0,1,2,3,3,1141,0,0,0,0,0,0,0,4,1,2,0,0,0,2,0,0,0,1,5,0,2,1,1,0,3
Slavonice,547166,2367,11,465,12,9,11,10,10,10,8,9,8,8,11,11,11,11,5,211,0,2,0,0,1,1,1,4,6,14,13,2,1,3,0,1,3,0,7,22,7,6,8,7,5
Kozmice (OP),547182,1905,20,1050,8,11,11,9,10,15,13,14,14,14,16,18,18,20,9,472,0,1,0,2,6,16,12,15,14,21,4,5,9,19,5,15,19,20,15,19,3,5,7,11,9
Jezdkovice,547191,244,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,0,4,1,9,0,8,7,4,0,0,0,1,0,1,0
Staré Hobzí,547204,532,6,1128,1,1,1,1,1,1,1,2,3,4,4,4,5,6,5,940,0,0,1,0,0,0,0,2,6,1,4,0,0,0,0,0,4,1,1,5,0,0,0,1,5
Staré Město pod Landštejnem,547212,452,1,221,1,1,1,2,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,2,1,6,5,4,0,0,0,0,1,0,0,0,2,3,3,0,1,1,0
Stráž nad Nežárkou,547221,875,8,914,12,12,14,11,8,6,4,4,4,3,7,7,7,8,5,571,0,0,3,0,1,0,0,5,3,2,3,4,7,6,4,4,6,8,13,9,2,2,12,3,5
Strmilov,547239,1440,11,764,11,12,10,11,11,10,7,8,9,11,11,11,11,11,5,347,0,0,1,0,1,4,7,19,25,22,7,15,3,3,4,4,2,3,5,6,2,5,8,4,5
Stříbřec,547247,441,11,2494,2,2,2,4,4,2,2,5,5,7,10,11,11,11,9,2041,1,0,1,0,1,2,0,7,3,4,1,0,2,2,0,0,4,3,3,0,0,0,2,2,9
Švábov,547255,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
Studená (JH),547263,2289,21,917,10,15,16,17,13,9,12,15,17,17,21,21,21,21,11,481,0,0,1,0,2,7,16,21,22,30,17,17,1,1,1,2,5,6,17,10,6,2,9,11,11
Suchdol nad Lužnicí,547280,3530,36,1020,18,18,18,26,24,23,21,26,28,25,34,35,35,36,23,652,0,0,2,1,2,6,11,17,24,39,22,32,19,24,17,19,12,24,27,17,11,11,15,17,23
Třeboň,547336,8217,88,1071,70,76,77,71,65,56,54,63,68,65,78,81,81,88,51,621,0,0,5,16,18,21,29,47,88,75,35,14,11,15,24,44,81,59,57,56,38,38,46,44,51
Vlkoš (PR),547433,690,3,435,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,435,0,0,0,0,2,2,0,4,10,6,3,1,1,2,3,1,3,3,2,3,1,2,1,0,3
Volfířov,547441,720,3,417,0,0,0,0,1,1,2,2,2,2,2,2,2,3,2,278,0,0,0,0,0,0,2,4,5,7,2,4,3,2,0,0,0,0,1,5,5,1,0,2,2
Výkleky,547450,280,7,2500,2,4,5,6,6,6,6,7,7,7,7,7,7,7,2,714,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,3,3,1,0,0,1,7,2
