obec,code,počet obyv.,prevalence,/100 tis.,11. 4.,12. 4.,13. 4.,14. 4.,15. 4.,16. 4.,17. 4.,18. 4.,19. 4.,20. 4.,21. 4.,22. 4.,23. 4.,24. 4.,incidence 7d,/100tis.,5.9.,12.9.,19.9.,26.9.,3.10.,10.10.,17.10.,24.10.,31.10.,7.11.,14.11.,21.11.,28.11.,5.12.,12.12.,19.12.,26.12.,2.1.,9.1.,16.1.,23.1.,30.1.,6.2.,13.2.,20.2.,27.2.,6.3.,13.3.,20.3.,27.3.,3.4.,10.4.,17.4.,24.4.
Radonice (PY),538701,1021,7,686,8,3,3,3,5,5,5,4,4,6,6,7,7,7,3,294,2,1,1,1,5,3,4,20,13,4,5,6,2,1,2,3,9,20,3,1,6,4,6,17,8,7,2,5,3,11,6,2,3,3
Řehenice,538710,442,1,226,4,4,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,5,2,1,5,0,4,2,0,1,1,3,0,3,0,1,4,6,2,1,2,4,9,6,5,0,3,1,0,0
Říčany (PY),538728,15908,74,465,89,78,75,72,62,65,63,61,62,64,70,72,74,74,15,94,4,26,40,44,38,57,83,144,113,134,34,26,28,29,45,56,68,92,127,63,47,72,104,147,102,120,136,112,98,68,50,40,19,15
Březnice (ZL),538744,1337,7,524,3,5,5,5,5,6,6,6,7,7,7,7,7,7,2,150,0,2,4,2,2,4,9,9,8,12,6,5,7,7,1,6,8,7,15,4,11,10,0,2,2,5,5,2,5,1,1,2,4,2
Senohraby,538752,1245,10,803,5,4,3,5,5,5,5,7,7,8,9,9,10,10,5,402,1,1,5,2,9,6,6,10,8,3,3,2,4,2,6,10,10,13,13,10,14,9,11,9,6,4,6,8,4,3,5,1,4,5
Sibřina,538761,912,12,1316,8,7,8,8,7,7,9,9,9,9,9,9,12,12,4,439,0,1,1,1,0,3,1,5,5,6,4,8,4,2,0,1,6,6,11,1,3,5,4,8,7,17,9,11,1,1,2,5,4,4
Sluhy,538779,700,1,143,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,3,3,0,2,1,2,9,1,3,2,2,4,1,0,2,5,8,7,0,2,4,4,3,3,4,10,17,8,4,0,0,0,0
Sluštice,538787,586,4,683,7,6,6,5,4,4,4,4,4,4,4,4,4,4,0,0,1,0,1,0,0,2,7,11,7,5,3,2,1,3,0,3,5,4,3,4,3,1,1,0,5,5,5,9,6,5,4,3,1,0
Krásná (CH),538795,612,4,654,2,3,3,2,2,3,3,3,4,4,4,4,4,4,1,163,0,0,2,1,0,0,0,1,0,3,3,0,2,4,0,1,3,4,8,4,6,7,9,11,14,6,4,2,2,0,1,1,2,1
Strančice,538809,2524,13,515,17,13,10,8,7,7,7,6,6,8,11,12,13,13,7,277,0,3,6,5,10,16,8,13,14,12,6,5,9,3,2,2,17,12,10,18,4,6,15,30,27,23,20,11,7,16,10,9,1,7
Podhradí (CH),538817,188,1,532,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,4,5,1,1,1,1,1,0,0,1,1,0,0
Struhařov (PY),538825,884,4,452,1,1,0,0,0,1,1,2,3,3,3,3,4,4,3,339,3,3,4,2,0,3,22,29,12,6,4,1,0,0,2,5,3,8,10,6,9,1,8,6,2,2,9,7,4,8,2,0,1,3
Sulice,538833,2106,1,47,3,1,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,3,3,5,2,7,11,7,11,4,9,5,10,3,9,7,7,10,34,4,7,23,10,11,13,15,19,14,12,9,8,1,2,0
Světice,538841,1253,7,559,12,12,9,8,8,9,9,6,7,7,7,7,7,7,1,80,0,0,4,0,1,1,4,4,10,9,3,0,3,1,3,1,9,9,7,6,2,4,6,11,29,10,4,6,5,4,6,6,2,1
Svojetice,538850,1120,3,268,6,6,5,3,4,4,4,3,3,3,3,3,3,3,0,0,0,2,2,1,0,2,5,7,8,11,2,7,2,2,3,1,4,8,11,1,9,26,15,9,4,11,10,11,6,3,6,2,2,0
Pomezí nad Ohří,538868,302,1,331,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,2,0,1,1,2,0,1,3,1,0,0,1,0,1,6,7,5,6,5,4,3,2,0,1,0,0,0,0,0,0,0
Šestajovice (PY),538876,3905,13,333,5,5,5,5,5,5,7,6,9,9,12,13,13,13,7,179,5,5,9,3,13,16,20,26,18,14,5,3,1,6,3,9,8,18,48,20,11,17,29,33,28,35,38,31,18,13,4,3,2,7
Škvorec,538884,1909,8,419,9,9,8,7,7,7,6,6,6,6,8,8,8,8,2,105,4,2,4,4,7,13,8,4,11,13,2,3,1,1,4,13,10,27,20,18,3,5,12,17,15,26,12,13,8,7,5,3,3,2
Tehov (PY),538892,1028,5,486,16,14,9,7,6,5,5,5,5,5,5,5,5,5,0,0,0,0,1,0,1,2,2,4,11,4,6,1,1,3,1,1,2,5,17,7,0,0,3,6,13,8,10,12,6,6,10,6,0,0
Milíkov (CH),538906,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,2,3,1,4,3,6,2,2,1,0,1,2,0,0,0,0,0,0
Lázně Toušeň,538914,1398,3,215,8,3,3,2,2,2,2,2,3,3,3,3,3,3,1,72,1,1,2,8,2,0,5,10,8,9,5,2,1,5,1,13,6,6,13,8,6,5,6,11,12,12,13,20,18,5,8,2,1,1
Okrouhlá (CH),538922,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,2,0,0,5,0,2,3,3,2,1,3,4,3,3,0,0,0,0,0,0,0,0
Úvaly,538957,6884,28,407,44,37,35,34,31,29,27,27,24,27,27,28,28,28,4,58,3,4,10,12,15,14,48,63,46,49,20,14,14,9,17,31,24,47,45,26,32,13,40,45,47,63,49,53,50,33,23,23,4,4
Veleň,538965,1641,2,122,5,4,4,4,3,3,4,4,3,3,2,2,2,2,0,0,0,0,9,16,6,2,5,8,6,0,1,2,2,0,0,5,4,16,12,13,7,7,3,5,6,16,55,48,9,7,3,1,3,0
Veliká Ves (PY),538973,382,2,524,5,2,2,2,1,2,2,2,2,2,2,2,2,2,0,0,0,1,0,0,0,2,2,0,1,1,0,0,0,0,1,1,1,3,1,2,1,1,7,4,2,3,6,6,4,0,4,1,1,0
Velké Popovice,538981,2940,20,680,22,21,21,18,18,17,16,16,14,16,18,20,20,20,6,204,0,2,4,6,9,16,15,33,14,13,8,6,2,2,4,14,11,15,11,10,10,23,27,22,20,13,20,14,20,29,11,11,4,6
Větrušice,538990,625,2,320,1,1,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,2,2,1,1,2,2,5,5,2,1,2,0,1,6,0,1,7,12,3,2,11,7,3,2,5,1,8,7,4,0,1,1,0
Vodochody,539015,691,2,289,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,145,0,2,1,2,2,0,1,3,10,2,1,1,2,2,1,2,1,4,7,2,5,2,3,2,7,12,8,10,1,2,0,1,0,1
Třebeň,539023,399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,5,1,3,3,0,0,1,2,2,2,2,8,10,2,4,7,2,6,4,7,1,0,0,1,0,0,0
Všestary (PY),539031,921,1,109,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,3,4,2,2,7,17,4,9,6,0,1,0,0,2,3,2,6,13,3,3,1,4,10,20,14,5,8,8,2,1,1,0,0
Vyšehořovice,539040,654,1,153,5,3,2,2,2,2,1,1,1,1,1,1,1,1,0,0,1,0,0,1,1,0,1,2,1,1,0,1,0,0,0,0,2,7,2,0,4,4,7,2,4,2,20,26,16,5,4,1,0,0
Zdiby,539058,3805,20,526,26,21,18,15,13,13,13,14,17,16,18,20,20,20,9,237,4,2,3,9,12,11,16,35,33,13,13,9,6,8,10,12,18,36,22,14,15,18,20,17,18,28,27,24,10,17,16,10,3,9
Zeleneč,539066,3185,9,283,13,8,8,6,6,6,7,7,9,9,9,9,9,9,2,63,0,3,5,4,1,10,13,30,17,27,18,9,1,9,3,7,8,45,33,9,4,19,18,13,22,35,31,17,7,11,9,1,3,2
Vojtanov,539074,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,1,1,0,0,0,0,0,1,0,2,5,4,1,4,7,6,1,4,1,0,0,0,0,0,0,0
Zlonín,539082,844,2,237,2,1,1,1,1,1,1,1,1,1,1,2,2,2,1,118,0,1,0,4,1,1,5,13,7,2,2,2,3,2,3,1,5,3,4,4,0,5,5,6,8,13,14,8,7,3,1,1,0,1
Zvánovice,539091,560,1,179,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,179,2,2,0,0,1,1,2,4,3,3,1,0,0,3,6,1,8,4,5,3,1,10,0,9,4,3,3,1,1,0,0,0,1,1
Bojanovice (PZ),539104,488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,11,3,3,0,1,0,0,0,2,1,0,1,2,2,2,1,0,0,5,5,4,2,0,0,0,0,0
Stará Voda (CH),539112,517,3,580,1,1,1,2,2,2,2,2,2,2,3,3,3,3,1,193,0,3,2,1,0,3,5,2,2,5,2,0,0,1,2,0,0,0,0,4,3,2,1,12,9,2,1,2,3,0,0,0,1,1
Černolice,539121,487,2,411,0,0,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,1,0,0,2,5,2,3,1,0,0,0,0,0,3,3,1,2,2,3,1,6,1,5,2,9,4,3,0,0,0,2,0
Černošice,539139,7331,25,341,22,21,20,21,18,20,20,22,21,23,23,24,25,25,6,82,2,6,10,15,20,37,42,70,73,24,8,10,5,12,14,17,16,43,60,62,37,24,35,30,41,49,57,39,28,19,11,8,10,6
Číčovice,539147,303,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,2,2,5,3,1,0,0,2,0,0,2,0,0,0,1,0,3,2,3,1,1,4,1,2,0,0,0
Čisovice,539155,1104,5,453,4,4,4,2,2,3,3,4,4,4,5,6,5,5,3,272,0,1,0,3,3,5,3,6,5,3,3,6,1,2,4,8,10,7,5,3,5,7,2,7,7,12,2,2,5,4,3,1,2,3
Davle,539163,1765,10,567,7,6,7,10,9,9,9,9,8,8,8,9,10,10,2,113,0,0,2,0,2,5,11,24,15,3,6,5,6,8,4,15,12,21,17,13,11,5,3,10,17,6,9,15,4,4,2,4,5,2
Dobrovíz,539171,563,2,355,0,0,0,0,1,1,1,1,1,1,2,2,2,2,1,178,1,2,0,1,0,2,1,5,4,1,5,0,3,0,0,1,1,0,0,2,2,0,0,2,1,1,9,10,7,0,0,0,1,1
Dobříč (PZ),539180,372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,1,2,3,0,1,0,0,0,0,5,0,3,1,1,1,11,3,1,4,0,2,1,0,0,0,0
Dobřichovice,539198,3722,16,430,15,12,11,8,11,13,14,14,14,16,16,16,16,16,2,54,5,9,9,13,10,16,30,22,14,10,20,2,2,5,7,6,13,21,23,22,12,17,15,9,17,24,45,46,34,16,7,4,10,2
Dolany nad Vltavou,539201,924,4,433,3,3,3,3,3,3,3,3,3,4,4,4,4,4,1,108,1,1,1,2,4,2,7,1,6,1,3,7,1,2,0,3,13,11,2,7,5,8,12,2,11,13,12,6,10,8,1,1,1,1
Dolní Břežany,539210,4231,37,874,31,33,31,32,31,31,32,31,30,31,32,34,37,37,8,189,0,4,10,9,5,18,54,30,20,14,12,3,2,8,6,16,25,46,29,8,23,17,16,41,45,35,28,24,17,12,12,18,12,8
Holubice (PZ),539228,2076,9,434,6,6,6,5,5,5,5,5,5,8,8,9,9,9,5,241,1,1,4,3,3,6,13,20,21,6,3,6,5,4,10,6,7,4,22,15,5,6,3,17,47,30,18,13,4,4,3,3,1,5
Horoměřice,539236,4463,21,471,26,21,20,21,15,15,13,11,11,15,17,19,21,21,10,224,3,8,7,7,12,21,23,19,22,16,8,14,3,10,7,31,39,49,44,21,16,19,12,19,18,39,42,33,24,22,14,10,4,10
Hostivice,539244,8788,39,444,38,40,35,35,29,38,36,35,37,38,39,38,39,39,6,68,6,9,18,20,13,24,42,42,42,41,12,13,17,11,19,49,37,50,75,37,30,28,41,39,72,90,76,70,48,32,22,16,19,6
Hradištko (PZ),539252,2222,7,315,10,8,6,6,6,6,6,6,6,7,7,7,7,7,1,45,0,0,1,0,3,5,3,3,13,3,3,2,2,5,7,6,8,17,11,10,8,15,18,21,12,13,42,23,12,6,3,4,0,1
Hvozdnice (PZ),539261,517,0,0,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,10,2,1,3,1,2,0,2,0,1,2,1,0,3,1,4,1,4,9,6,2,1,0,3,0,0,0
Velká Hleďsebe,539279,2350,1,43,5,5,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,4,7,10,11,10,5,1,5,4,7,2,7,15,16,24,36,25,30,20,23,26,13,9,12,2,4,1,0,0
Choteč (PZ),539287,374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,6,6,3,1,1,0,0,1,0,1,0,1,3,2,0,0,3,0,1,4,7,5,2,1,0,0,0,0
Chrášťany (PZ),539295,1001,4,400,8,8,5,5,5,5,5,4,4,4,4,4,4,4,0,0,3,1,3,7,0,7,13,5,8,5,3,3,7,1,6,3,2,6,6,2,4,5,2,9,15,13,7,5,4,2,6,2,2,0
Chýně,539309,3730,29,777,23,22,27,29,25,27,28,27,27,27,27,29,29,29,2,54,0,4,5,7,8,8,21,23,34,15,5,7,4,13,19,26,8,44,39,22,7,11,21,33,39,43,38,26,13,12,11,12,16,2
Jeneč,539317,1288,5,388,3,3,2,2,2,2,3,3,3,4,4,5,5,5,2,155,0,0,0,0,2,7,3,8,7,2,3,4,2,0,2,1,2,5,14,23,16,6,2,5,5,6,14,13,18,12,2,1,3,2
Jesenice (PZ),539325,9682,41,423,38,29,34,33,33,34,35,35,36,40,40,41,41,41,8,83,5,19,18,22,22,35,51,68,62,31,18,21,19,20,27,59,43,70,75,32,42,53,53,30,64,77,75,77,40,26,29,13,19,8
Jílové u Prahy,539333,4857,26,535,34,26,27,25,21,21,20,20,20,23,24,26,26,26,8,165,3,5,6,12,18,16,32,60,28,11,10,4,7,7,20,16,31,35,33,26,18,14,11,14,32,41,66,33,34,23,29,9,8,8
Jíloviště,539341,640,2,312,5,4,4,4,4,4,4,4,3,3,3,2,2,2,0,0,1,0,1,1,1,2,1,4,8,0,1,1,1,2,1,3,1,6,7,3,6,1,1,1,3,4,10,8,5,3,4,2,0,0
Jinočany,539350,1991,9,452,7,7,7,7,6,8,8,7,7,8,8,8,9,9,2,100,0,1,0,2,1,18,11,19,8,8,6,4,2,0,4,9,6,9,21,21,21,9,4,16,6,19,12,11,5,6,2,4,3,2
Kamenný Přívoz,539368,1442,7,485,4,4,3,3,4,4,5,5,5,6,5,7,7,7,3,208,0,0,2,2,0,11,15,20,8,4,3,3,2,5,6,8,9,8,6,6,7,3,3,6,8,11,28,16,10,17,2,1,3,3
Vlkovice,539376,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,4,1,2,0,0,0,1,3,0,1,1,1,0,0,1,1,2,2,1,0,0,0,0,0
Kněževes (PZ),539384,618,1,162,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,162,0,2,1,0,2,0,1,3,4,1,3,4,0,1,2,0,2,1,4,4,1,0,1,2,4,4,1,15,12,5,3,1,0,1
Kosoř,539392,897,1,111,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,111,0,1,3,1,1,2,3,10,6,2,1,2,1,0,2,3,5,5,5,4,3,2,9,5,5,3,6,4,2,1,0,0,0,1
Lety (PZ),539406,1563,8,512,5,4,4,4,4,4,4,4,4,5,6,6,8,8,5,320,1,1,3,0,5,12,18,16,14,5,2,2,2,4,4,3,5,9,13,6,5,4,5,4,10,18,14,6,7,4,4,1,3,5
Libčice nad Vltavou,539414,3458,11,318,14,8,9,8,8,10,10,10,10,10,10,11,11,11,3,87,0,2,6,7,13,11,11,26,20,17,9,4,1,7,11,9,17,30,27,14,9,13,19,37,52,42,37,38,29,24,8,4,4,3
Libeř,539422,1469,6,408,3,3,4,5,5,5,5,5,6,6,6,6,6,6,1,68,0,2,2,5,2,6,11,10,7,1,3,1,3,5,2,10,11,15,11,10,10,6,2,8,10,11,12,6,3,2,1,3,2,1
Zádub-Závišín,539431,338,1,296,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,2,2,0,0,1,3,1,0,1,0,7,5,2,3,6,7,6,5,2,2,0,0,0,0,0,0
Líšnice (PZ),539457,765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,3,8,3,2,1,2,0,3,3,4,8,10,3,3,9,9,15,5,3,3,3,3,7,1,0,0,0,0
Ovesné Kladruby,539473,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0
Valy (CH),539481,473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,2,2,0,0,2,2,1,0,1,3,4,1,4,5,4,4,11,4,0,0,0,0,0,0,0
Měchenice,539490,851,0,0,4,3,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,3,5,5,4,3,6,3,1,3,3,2,6,2,0,2,2,1,10,3,5,10,7,6,1,2,4,0,0,0
Ohrobec,539503,1395,1,72,5,5,4,3,2,2,1,1,1,1,1,1,1,1,0,0,0,1,1,7,2,10,14,19,11,7,0,5,1,1,2,4,8,10,15,6,5,5,3,7,15,19,24,17,5,7,3,1,0,0
Okrouhlo,539511,708,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,10,10,5,3,0,1,0,2,1,3,2,2,4,2,1,3,3,0,5,9,8,5,10,9,4,3,0,0,0
Ořech,539520,981,7,714,7,7,7,8,8,8,8,7,7,7,7,7,7,7,1,102,1,0,5,0,3,2,7,15,4,3,2,2,0,1,26,15,4,5,13,5,2,4,4,1,3,8,2,10,3,1,0,5,2,1
Prameny,539538,106,1,943,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,1,1,4,1,0,0,3,1,0,0,0,0,0,0,0,0,0
Petrov (PZ),539546,737,1,136,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,4,0,4,4,2,0,0,0,7,3,1,1,4,6,8,2,6,4,8,7,5,7,5,4,1,1,0,1,0,0
Odrava,539554,258,1,388,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,0,1,1,1,4,0,0,1,0,0,0,0,1,4,4,0,1,0,0,2,2,0,0,0,1,1,0,0,0
Pohoří (PZ),539562,367,1,272,3,3,3,0,0,0,0,0,0,0,1,1,1,1,1,272,0,0,0,2,4,0,3,1,0,0,0,0,0,0,0,0,1,2,4,2,3,0,2,3,6,4,7,1,0,1,4,0,0,1
Průhonice,539571,2934,17,579,10,8,8,9,10,11,9,8,8,10,15,17,17,17,9,307,1,2,8,2,7,4,23,30,18,4,5,4,8,5,2,9,7,14,14,14,5,13,13,10,8,10,16,28,11,9,6,3,4,9
Psáry,539597,4064,23,566,26,23,24,21,17,17,17,16,16,17,18,18,23,23,8,197,0,10,5,6,16,17,26,36,30,15,16,7,5,5,14,17,27,36,43,22,14,12,14,21,28,28,33,36,19,17,14,10,3,8
Tuřany (CH),539619,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,4,2,0,2,2,2,0,0,3,0,0,0,0,0
Roztoky (PZ),539627,8645,37,428,48,45,48,43,40,40,40,39,39,39,39,39,37,37,0,0,6,13,19,23,13,35,55,76,50,41,20,6,7,19,16,18,60,66,78,45,36,21,28,50,68,65,52,40,36,33,16,27,10,0
Řevnice,539643,3570,15,420,13,14,14,14,14,14,14,14,14,14,14,15,15,15,1,28,4,5,11,3,2,8,24,31,21,25,7,5,1,5,9,15,14,25,30,10,9,6,15,24,46,25,24,14,9,8,3,6,4,1
Řitka,539651,1288,6,466,6,6,4,4,3,3,3,2,6,6,6,6,6,6,4,311,2,1,1,5,4,0,6,5,8,2,3,1,3,1,9,9,10,15,10,7,4,12,7,16,17,19,11,12,6,4,3,3,0,4
Slapy (PZ),539660,860,2,233,8,7,6,6,6,6,5,5,2,2,2,2,2,2,0,0,0,0,1,0,1,2,5,9,7,1,1,1,1,1,2,0,1,6,4,7,8,3,5,8,5,6,10,8,3,1,2,6,0,0
Statenice,539686,1536,5,326,7,7,5,2,2,3,3,3,3,4,4,4,5,5,2,130,1,1,5,3,5,6,8,11,15,7,5,2,3,0,5,8,16,15,3,2,2,6,7,5,6,9,7,10,9,5,6,2,1,2
Středokluky,539708,1207,6,497,4,5,5,6,4,5,4,4,4,6,6,6,6,6,2,166,0,0,1,2,8,4,6,9,5,12,1,5,3,3,1,12,6,2,6,7,4,5,5,9,4,6,11,9,6,8,2,2,3,2
Měcholupy (PJ),539716,224,2,893,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,446,0,0,1,4,1,1,0,4,0,1,0,0,0,0,0,1,0,1,3,1,0,0,0,0,0,4,4,3,1,3,1,1,0,1
Štěchovice (PZ),539732,2042,1,49,7,5,3,2,3,3,1,1,1,1,1,1,1,1,0,0,0,0,2,4,2,6,9,21,11,6,3,0,1,2,5,8,12,9,13,5,10,8,13,14,14,14,17,19,9,11,7,0,1,0
Štěnovický Borek,539741,592,3,507,2,1,1,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,1,0,0,0,0,7,2,1,1,0,1,0,0,5,2,4,4,1,6,3,6,2,6,7,7,6,0,3,1,1,2,0
Třebotov,539759,1470,2,136,5,4,3,0,0,0,0,0,0,0,0,1,2,2,2,136,1,0,3,2,5,13,8,16,8,7,10,2,1,5,9,7,10,16,8,4,7,13,6,6,8,11,13,7,17,10,6,0,0,2
Tuchoměřice,539767,1538,9,585,2,1,2,2,2,5,5,5,5,5,9,9,9,9,4,260,0,1,4,3,3,2,4,10,10,4,7,7,2,1,10,4,7,13,11,2,7,1,1,7,5,8,9,14,7,5,1,1,4,4
Tursko,539775,825,1,121,4,4,4,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,3,10,2,1,8,9,2,3,1,0,0,1,0,2,1,4,4,2,2,7,4,8,13,8,11,7,1,3,1,0,0
Oplot,539783,329,1,304,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,3,0,1,7,8,2,0,0,0,0,5,1,0,0,2,1,0,2,0,4,5,7,3,7,4,2,1,3,1,0,0
Únětice (PZ),539805,804,2,249,4,4,4,4,2,2,2,2,2,2,2,2,2,2,0,0,1,0,1,4,0,1,3,7,5,1,1,4,1,1,0,3,4,5,2,4,3,10,7,4,6,5,0,2,1,7,2,2,0,0
Velké Přílepy,539813,3533,21,594,14,14,13,17,17,19,20,20,19,19,19,20,21,21,2,57,3,2,8,4,5,8,11,17,13,15,6,3,2,5,5,6,30,33,28,13,13,5,44,32,30,19,37,34,18,15,8,8,12,2
Horní Lukavice,539821,466,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,5,16,1,5,2,3,1,0,0,0,4,1,5,4,1,2,0,2,3,5,6,3,4,0,1,1,0,0
Vonoklasy,539830,556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,9,18,16,5,0,1,0,1,1,0,2,1,3,2,2,3,0,3,4,4,4,13,2,0,0,0,0,0
Vrané nad Vltavou,539848,2632,11,418,17,16,13,11,11,12,10,10,8,8,9,9,11,11,4,152,4,4,5,7,6,11,13,19,24,15,5,3,3,4,3,12,22,12,13,11,17,25,16,14,29,28,27,20,10,14,8,10,2,4
Všenory,539856,1689,5,296,8,5,5,4,3,3,3,3,4,4,5,5,5,5,2,118,0,1,5,3,2,3,5,12,9,6,2,2,1,1,2,3,6,14,16,11,4,2,5,6,5,14,13,7,2,2,4,2,0,2
Zbuzany,539872,1367,10,732,4,5,5,7,7,7,7,7,9,10,10,10,10,10,3,219,0,1,4,1,2,3,7,10,4,3,1,1,2,1,3,5,4,9,7,5,3,5,8,6,11,17,15,9,8,3,0,3,4,3
Zlatníky-Hodkovice,539881,1348,7,519,9,10,8,6,6,7,6,6,6,6,6,7,7,7,2,148,0,0,0,1,0,1,5,15,15,7,1,7,4,5,6,3,16,9,8,5,4,7,3,6,13,12,7,3,9,6,5,4,3,2
Zvole (PZ),539902,1933,6,310,9,9,9,8,8,7,6,5,5,5,5,5,6,6,1,52,0,1,4,6,5,11,16,24,12,9,3,8,3,1,3,1,6,7,6,5,3,7,4,3,14,11,27,12,7,7,3,5,1,1
Příbram,539911,32503,198,609,243,214,200,190,178,182,170,166,161,174,183,191,198,198,45,138,22,32,61,54,68,131,211,383,330,297,156,84,73,95,119,126,147,213,198,169,141,135,185,177,221,288,337,336,283,206,121,93,49,45
Týniště,539929,46,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Skašov,539937,214,1,467,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,3,3,1,0,0,0,0,0,0,3,5,5,2,0,0,1,0,0
Dolce,539945,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,1,0,0,5,3,7,5,1,0,3,1,2,6,4,2,1,1,0,0,0,0,0
Bohutín (PB),539953,1831,9,492,18,13,11,7,6,6,6,6,5,8,8,9,9,9,4,218,0,2,1,5,2,10,10,20,12,15,16,6,1,13,7,6,7,19,16,6,5,1,7,6,5,12,27,23,22,18,15,5,1,4
Libina,539961,3267,21,643,24,23,21,21,17,17,17,17,17,20,20,21,21,21,4,122,0,0,0,2,8,12,21,22,25,25,13,14,4,5,4,7,16,5,15,19,11,8,12,3,7,7,17,14,12,25,14,11,6,4
Borotice (PB),539970,385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,2,5,1,3,0,1,0,2,4,0,0,2,3,2,1,5,1,2,4,3,1,3,1,0,0,0,0
Bratkovice,539988,312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,5,2,1,0,3,1,1,0,0,2,0,2,0,0,1,0,3,0,0,1,2,3,3,1,0,0,0,0
Lipinka,540005,199,1,503,2,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,1,4,1,0,0,1,0,0,0,0,0,0,1,2,0,1,3,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0
Březnice (PB),540013,3520,19,540,22,20,18,16,16,16,16,16,15,16,16,18,19,19,4,114,1,3,6,1,7,12,11,27,22,37,28,7,15,6,19,27,13,28,35,19,29,19,15,25,33,21,25,31,20,14,10,7,3,4
