obec,code,počet obyv.,prevalence,/100 tis.,30. 10. 21,31. 10. 21,1. 11. 21,2. 11. 21,3. 11. 21,4. 11. 21,5. 11. 21,6. 11. 21,7. 11. 21,8. 11. 21,9. 11. 21,10. 11. 21,11. 11. 21,12. 11. 21,incidence 7d,/100tis.,4.9.20,11.9.20,18.9.20,25.9.20,2.10.20,9.10.20,16.10.20,23.10.20,30.10.20,6.11.20,13.11.20,20.11.20,27.11.20,4.12.20,11.12.20,18.12.20,25.12.20,1.1.21,8.1.21,15.1.21,22.1.21,29.1.21,5.2.21,12.2.21,19.2.21,26.2.21,5.3.21,12.3.21,19.3.21,26.3.21,2.4.21,9.4.21,16.4.21,23.4.21,30.4.21,7.5.21,14.5.21,21.5.21,28.5.21,4.6.21,11.6.21,18.6.21,25.6.21,2.7.21,9.7.21,16.7.21,23.7.21,30.7.21,6.8.21,13.8.21,20.8.21,27.8.21,3.9.21,10.9.21,17.9.21,24.9.21,1.10.21,8.10.21,15.10.21,22.10.21,29.10.21,5.11.21,12.11.21
Vlkaneč,534579,612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,4,9,3,6,2,2,2,2,5,4,11,5,0,0,4,5,11,3,3,0,5,5,8,1,1,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Vrdy,534587,2946,45,1527,5,5,9,16,20,25,29,30,30,33,33,38,43,45,17,577,0,1,2,2,0,6,8,24,17,13,13,13,11,14,27,16,8,7,20,13,14,15,20,28,26,19,18,26,17,15,14,4,6,19,8,7,1,1,4,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,1,4,27,17
Záboří nad Labem,534595,845,6,710,8,8,8,6,6,1,1,1,2,1,2,5,6,6,6,710,0,0,0,1,0,0,2,4,1,4,2,1,1,1,0,4,2,2,5,4,3,0,1,14,10,10,11,24,13,3,5,6,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,1,0,6
Zbizuby,534609,468,3,641,2,3,3,3,3,3,2,2,2,2,2,2,2,3,1,214,0,0,0,0,1,1,3,1,5,3,8,3,0,3,3,7,3,0,0,2,0,4,1,2,5,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1
Zbraslavice,534617,1401,8,571,0,0,0,0,0,1,2,2,2,2,6,7,7,8,6,428,1,1,6,14,8,1,2,1,3,6,9,1,0,6,14,11,13,14,5,5,3,5,6,3,10,14,7,6,8,4,5,5,7,7,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,2,1,0,3,6
Zbýšov (KH),534625,626,7,1118,1,1,1,1,1,1,1,1,1,1,2,4,5,7,6,958,0,0,1,0,0,0,1,6,3,2,3,3,2,0,4,2,0,10,16,2,2,1,12,7,1,4,6,2,10,3,2,0,5,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,6
Zruč nad Sázavou,534633,4861,54,1111,41,41,43,47,46,41,37,38,36,32,40,43,48,54,30,617,1,1,3,5,5,9,10,24,24,22,24,37,68,10,26,33,36,81,62,24,30,17,22,32,21,21,28,28,11,14,16,8,7,8,4,2,5,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,17,5,2,0,0,17,25,14,30
Žáky,534641,349,2,573,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,573,0,0,0,0,0,0,1,5,1,0,1,1,0,0,2,1,1,7,9,3,0,0,2,3,1,0,0,1,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Žehušice,534650,799,7,876,0,0,0,0,1,1,1,1,1,1,1,4,5,7,6,751,0,1,0,0,1,1,2,6,3,9,2,7,2,0,5,2,11,4,15,3,3,6,1,3,5,6,7,5,14,4,1,0,0,5,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6
Žleby,534668,1339,15,1120,2,2,7,8,9,9,11,11,11,11,15,15,15,15,4,299,0,0,1,1,2,3,2,9,6,3,10,4,3,4,6,4,0,5,15,6,11,3,2,9,24,11,9,6,9,9,5,1,2,3,3,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,3,10,4
Mělník,534676,19559,208,1063,63,67,69,80,90,97,104,115,108,118,141,168,194,208,125,639,9,7,20,38,50,76,102,95,159,159,86,92,57,69,72,110,86,158,146,112,75,72,86,115,186,279,279,225,168,122,83,52,40,30,29,17,15,7,1,2,2,11,5,4,2,2,5,1,3,5,2,4,0,3,5,6,11,19,18,19,44,66,125
Borek (PY),534684,321,5,1558,5,5,5,6,6,5,5,5,5,5,5,5,5,5,0,0,0,0,0,1,0,0,2,0,4,2,1,0,1,0,0,3,2,1,3,1,2,2,2,3,0,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0
Újezd u Boskovic,534692,488,5,1025,2,2,2,2,3,3,3,3,3,5,5,5,5,5,2,410,1,0,0,0,0,3,0,0,1,4,0,0,0,2,0,0,4,2,5,1,0,0,1,5,1,1,1,2,2,5,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,2
Chroustov,534706,216,1,463,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,463,0,0,0,0,2,1,0,0,2,1,0,0,1,4,0,2,1,0,0,0,1,0,0,0,3,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Býkev,534714,479,3,626,2,2,2,1,1,1,1,1,1,1,1,1,1,3,2,418,0,0,0,1,2,1,2,1,2,3,0,1,0,1,2,1,4,5,0,1,3,1,1,4,1,15,11,7,4,3,4,6,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,1,0,2
Byšice,534722,1395,10,717,3,3,4,5,5,6,5,5,5,5,6,6,7,10,5,358,0,0,1,4,1,2,5,10,10,3,5,13,12,3,3,6,1,8,12,4,6,3,8,9,15,20,18,13,17,14,7,7,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,3,5
Cítov,534731,1251,10,799,7,7,6,5,5,5,6,8,8,8,9,9,10,10,5,400,0,0,0,1,2,2,5,1,10,9,3,2,3,2,7,8,18,14,17,9,7,2,3,7,7,17,14,13,4,8,3,2,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,4,1,5,5
Čečelice,534749,673,5,743,2,2,2,1,1,1,1,0,0,1,2,3,4,5,5,743,1,1,0,0,0,2,5,15,11,4,0,0,2,2,4,2,3,2,7,1,2,1,10,4,6,7,6,8,8,5,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,5
Seletice,534757,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,3,0,0,0,3,1,1,0,1,1,1,2,0,0,0,1,1,1,2,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Dolní Beřkovice,534765,1495,16,1070,5,5,4,5,6,7,8,8,8,8,12,15,15,16,9,602,0,2,1,1,2,1,1,4,4,5,7,8,3,4,2,5,5,6,6,6,5,10,11,21,12,19,19,14,7,9,5,4,4,2,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,1,3,5,9
Dřínov (ME),534773,494,2,405,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,405,1,0,0,0,0,0,3,0,3,4,2,2,1,0,1,0,3,1,0,1,0,1,2,1,6,5,7,0,5,4,3,3,4,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Dřísy,534781,1067,16,1500,15,15,18,18,17,16,15,15,14,11,15,16,16,16,7,656,0,1,0,4,0,1,5,9,9,3,6,3,0,1,1,3,3,1,2,4,3,9,6,5,5,5,8,10,9,6,1,5,2,5,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,3,11,6,7
Horní Počaply,534790,1269,21,1655,1,1,4,5,6,7,11,11,12,14,16,17,17,21,11,867,0,0,1,1,3,3,10,6,16,4,5,1,1,4,4,1,1,6,13,8,2,1,5,12,17,19,20,7,3,4,5,2,1,3,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,5,0,1,11,11
Hořín,534803,841,3,357,9,9,4,1,1,1,1,1,1,1,2,2,2,3,2,238,0,0,2,1,1,0,1,4,5,10,1,5,7,5,2,7,6,10,9,2,4,6,4,2,5,13,11,10,4,1,1,5,1,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,1,0,1,1,8,1,0,2
Podhradí (ZL),534811,201,2,995,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,995,0,0,0,0,0,0,1,0,1,3,1,0,0,1,0,0,1,4,2,0,2,3,1,0,0,8,1,0,4,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
Chlumín,534820,494,6,1215,0,0,0,2,2,3,4,4,4,5,5,6,6,6,2,405,1,1,4,1,1,0,1,2,6,0,1,0,7,2,1,2,0,0,2,3,0,1,2,2,0,0,5,4,1,0,1,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,4,2
Chorušice,534838,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,7,4,1,3,0,2,2,1,0,0,3,4,1,3,2,2,1,1,3,7,3,6,6,0,4,3,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
Chvatěruby,534846,538,5,929,1,1,1,3,4,4,4,4,4,4,5,5,5,5,1,186,0,0,0,2,0,5,7,3,4,2,1,1,1,0,0,1,4,4,1,4,0,1,1,2,7,4,8,5,5,0,0,0,3,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1
Hořany,534854,165,1,606,1,1,2,2,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,2,3,1,1,0,4,1,0,3,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
Zvěřínek,534862,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,2,2,1,0,1,0,0,1,2,1,9,5,0,0,3,3,4,5,8,4,3,2,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Velenka,534871,326,3,920,0,0,0,0,2,2,2,2,2,2,2,3,3,3,1,307,1,0,1,1,0,2,2,1,2,0,0,1,1,0,1,4,1,3,0,1,1,0,0,0,0,2,7,5,3,6,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1
Starý Vestec,534889,179,3,1676,0,0,0,1,2,2,2,2,2,3,3,3,3,3,1,559,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,1,1,1,0,3,1,1,4,4,2,0,3,3,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
Kly,534897,1549,11,710,7,4,4,5,5,6,5,5,5,9,9,10,10,11,7,452,1,1,1,2,1,3,3,12,10,12,5,2,1,2,8,6,10,9,21,15,4,5,2,11,13,8,15,14,10,9,6,4,5,4,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,6,6,8,4,0,4,7
Kokořín,534901,368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,6,4,1,2,0,0,0,2,1,2,1,0,0,5,1,6,0,0,5,7,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
Netřebice (NB),534919,234,1,427,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,427,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,2,5,0,2,1,1,3,5,5,1,2,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Dubicko,534927,1081,12,1110,3,3,3,4,4,5,3,4,5,6,7,10,12,12,9,833,0,0,2,13,20,4,4,4,11,10,16,4,4,0,4,6,6,2,1,3,11,4,3,4,1,5,5,6,3,0,1,1,2,2,2,1,1,3,5,5,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,3,9
Kostelec nad Labem,534935,4224,58,1373,24,25,26,24,22,27,29,27,29,33,38,50,51,58,33,781,0,11,5,6,9,12,8,21,26,22,9,5,7,13,20,23,5,38,51,29,13,11,28,27,32,49,49,37,35,18,4,10,2,4,5,4,0,0,1,1,1,2,0,0,0,1,0,0,4,0,0,0,0,0,1,2,0,3,8,12,11,19,33
Kouty (NB),534943,325,2,615,0,0,0,1,1,1,1,2,2,2,2,2,2,2,1,308,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,1,6,14,4,1,0,0,0,0,0,3,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Kralupy nad Vltavou,534951,18388,219,1191,83,83,100,104,111,120,134,145,143,153,185,203,219,219,105,571,7,13,54,48,36,79,90,110,123,97,74,71,45,47,51,90,101,127,137,78,76,78,115,151,142,180,172,176,156,91,56,40,17,30,18,27,11,8,1,3,3,0,1,2,4,2,2,7,2,2,2,6,4,7,10,6,1,8,21,42,35,98,105
Křenek,534960,276,2,725,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,725,0,0,4,1,0,1,2,7,0,5,3,3,0,0,1,0,1,1,3,5,1,0,0,2,1,0,0,9,2,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
Ledčice,534978,649,1,154,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,154,0,0,0,0,2,0,2,2,2,5,4,1,1,1,11,7,4,4,4,4,1,3,3,1,6,5,6,3,2,4,0,4,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
Lhota (PY),534986,483,5,1035,1,1,2,2,2,2,2,3,3,3,4,5,5,5,3,621,1,0,0,6,0,0,2,4,1,1,1,4,0,0,0,2,2,3,5,3,1,3,1,4,2,4,2,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3
Choťovice,534994,197,5,2538,1,1,1,1,1,1,2,2,2,2,3,5,5,5,3,1523,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,2,0,0,2,4,1,0,0,0,4,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3
Liběchov,535001,1067,13,1218,0,0,2,2,3,5,5,5,5,9,9,11,12,13,8,750,0,0,0,0,1,4,4,4,0,6,6,8,5,2,4,10,7,12,4,6,3,7,6,10,16,12,13,18,7,5,2,4,9,4,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,5,8
Běleč (KD),535010,326,8,2454,3,3,3,5,5,5,5,5,5,6,7,8,8,8,3,920,0,0,0,0,0,0,0,2,1,2,0,1,1,1,7,2,0,2,0,0,0,1,1,1,2,1,1,3,2,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,2,3
Lužec nad Vltavou,535028,1451,12,827,6,6,7,9,15,16,15,15,15,12,12,12,12,12,1,69,0,0,1,1,1,3,4,12,9,28,11,6,9,3,4,5,5,6,16,18,10,9,7,2,14,19,15,19,11,14,4,2,2,1,1,5,6,5,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,3,6,17,6,1,4,12,1
Malý Újezd,535036,1110,17,1532,3,3,3,3,5,6,6,7,7,7,7,11,12,17,12,1081,0,0,2,1,5,4,6,1,8,2,5,0,2,5,2,2,2,11,8,7,6,4,6,1,10,12,12,8,5,9,7,2,1,2,3,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,4,12
Mělnické Vtelno,535044,993,9,906,5,5,6,6,6,5,5,10,10,7,7,9,9,9,8,806,0,0,0,0,1,2,3,4,5,7,3,2,3,2,4,5,2,1,5,6,3,3,1,4,9,12,12,7,3,10,6,2,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,4,2,8
Mšeno,535052,1458,5,343,1,1,1,0,0,0,0,0,0,1,3,4,4,5,5,343,0,0,4,0,0,1,9,58,19,13,4,3,1,2,3,3,6,33,4,6,4,7,2,3,8,23,15,13,18,12,4,3,2,2,1,5,3,1,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,5
Nebužely,535061,432,2,463,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,231,0,0,1,0,1,1,0,10,10,2,2,1,6,6,1,1,0,6,2,8,5,2,0,1,3,7,5,13,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,1
Nelahozeves,535079,2114,27,1277,17,18,19,19,16,18,16,17,13,15,15,22,26,27,17,804,0,1,5,5,5,12,9,9,13,11,7,5,7,11,10,14,9,15,13,1,6,5,5,14,14,15,25,6,4,4,9,5,3,5,3,3,0,5,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,1,4,8,9,7,17
Neratovice,535087,16191,176,1087,43,45,51,52,57,70,76,83,83,101,127,159,173,176,109,673,20,15,31,16,34,53,33,100,124,97,103,46,51,46,52,74,44,123,110,76,39,44,69,82,106,138,155,171,155,110,77,54,54,28,21,17,10,9,3,5,0,0,2,3,3,17,1,0,1,7,2,2,3,4,10,8,9,19,21,21,22,55,109
Loucká,535095,137,2,1460,0,0,0,0,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,5,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
Královice,535109,241,2,830,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,830,0,0,0,0,1,0,0,1,0,4,0,0,0,0,0,0,2,2,5,1,0,0,0,3,3,6,3,1,0,0,0,1,3,0,1,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2
Nová Ves (ME),535117,1105,10,905,9,10,11,11,11,11,11,10,10,8,8,9,10,10,3,271,0,0,1,3,1,4,4,2,1,4,5,5,5,6,12,11,10,7,6,6,1,4,3,3,5,7,13,12,6,8,4,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,5,3
Bílichov,535125,191,3,1571,1,1,1,1,1,1,1,1,1,1,1,2,2,3,2,1047,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,2,1,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Obříství,535133,1549,42,2711,13,13,11,11,15,14,15,15,14,18,19,31,34,42,28,1808,0,1,7,7,2,1,2,6,9,12,7,7,1,2,4,3,12,12,12,12,12,1,2,5,9,9,21,16,10,12,8,4,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,1,0,0,0,1,5,0,1,8,4,12,28
Ovčáry (ME),535141,510,7,1373,1,1,2,3,3,2,2,2,4,4,4,7,7,7,5,980,1,0,0,0,1,0,2,3,1,3,1,0,0,0,0,1,0,2,3,1,1,1,4,0,19,23,3,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,5
Hořešovičky,535150,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,0,0,5,3,1,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Řepín,535168,692,8,1156,1,1,1,2,3,3,4,4,4,5,6,6,8,8,4,578,0,0,1,1,1,4,1,9,4,5,7,2,2,0,6,0,2,8,6,7,4,2,7,4,0,4,9,5,13,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4
Planá (CB),535176,257,4,1556,1,1,1,1,1,2,4,4,4,4,4,4,4,4,0,0,0,0,0,0,1,1,1,2,6,3,2,2,0,0,0,1,1,2,3,0,1,4,1,3,1,2,0,1,2,2,1,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,4,0
Tichov,535184,317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,5,8,5,2,0,0,0,3,2,1,3,1,1,1,0,0,1,0,1,1,1,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spomyšl,535192,526,4,760,0,0,0,0,0,1,1,1,1,2,2,3,3,4,3,570,0,0,0,2,2,1,4,2,0,3,1,0,0,0,1,4,5,6,3,2,6,2,10,3,4,1,4,3,2,3,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,7,10,1,0,0,2,3
Dobrá Voda u Českých Budějovic,535206,2662,45,1690,22,21,18,16,19,20,23,25,26,27,33,38,39,45,25,939,0,1,2,5,26,5,25,20,26,22,14,7,11,2,4,4,11,8,14,16,10,13,11,5,9,8,19,36,17,10,12,14,8,10,1,5,1,1,5,1,2,0,0,0,0,0,0,1,0,1,0,0,1,0,1,2,8,4,11,11,9,13,25
Střemy,535214,435,8,1839,2,2,3,4,4,4,4,4,4,5,5,6,6,8,4,920,0,0,0,0,1,0,2,6,2,1,0,0,0,0,0,0,0,7,3,5,1,4,0,0,1,2,7,4,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,3,4
Tišice,535222,2389,29,1214,6,8,9,15,16,22,23,24,24,24,25,27,28,29,8,335,2,3,6,1,2,0,4,16,14,15,8,4,3,6,7,6,9,13,16,7,12,21,13,8,16,21,26,32,26,12,7,3,8,5,6,6,5,1,0,0,0,1,1,1,1,2,2,0,0,0,0,2,0,0,1,7,6,7,3,0,4,21,8
Ostrolovský Újezd,535231,175,1,571,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,571,0,4,4,2,2,2,0,5,0,0,0,2,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
Dasný,535249,336,8,2381,6,5,7,7,8,8,9,9,7,7,7,8,8,8,1,298,0,0,0,0,1,0,4,2,3,2,0,1,0,0,0,0,2,2,1,4,5,2,1,1,1,0,0,3,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,1,0,0,1,0,0,1,2,8,1
Úžice (ME),535257,915,11,1202,5,5,6,5,6,7,6,6,6,9,9,10,11,11,6,656,0,0,1,2,1,4,1,4,1,0,2,1,0,0,2,2,2,11,8,7,2,2,1,4,13,11,21,5,5,11,6,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,2,1,5,6
Velký Borek,535265,1129,11,974,0,0,1,2,3,4,4,7,7,7,8,8,8,11,7,620,0,0,3,3,0,2,4,3,3,5,4,4,7,1,2,3,0,9,3,8,8,1,4,2,8,16,13,14,12,8,6,5,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,4,7
Veltrusy,535273,2208,23,1042,21,21,20,17,14,14,14,16,13,15,19,22,23,23,15,679,1,2,2,5,15,6,13,11,11,10,3,0,3,7,6,5,10,18,8,23,17,4,24,16,22,19,12,23,12,9,7,7,4,2,1,2,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,3,2,0,0,9,11,3,15
Mydlovary,535281,299,2,669,5,5,5,3,3,3,3,3,3,2,2,2,2,2,0,0,0,0,0,0,0,0,1,8,9,4,0,3,0,0,0,2,0,2,0,0,1,0,0,0,0,5,3,11,8,6,2,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0
Vojkovice (ME),535290,822,18,2190,5,5,7,5,12,12,12,13,13,14,18,18,18,18,6,730,0,0,1,1,4,1,4,1,2,2,14,12,29,5,2,5,3,9,7,4,3,6,3,5,5,11,8,1,4,2,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,3,1,10,6
Vraňany,535303,900,17,1889,15,15,16,16,16,15,15,17,17,14,15,16,17,17,7,778,0,2,1,0,3,2,0,2,5,8,2,0,1,4,1,2,6,6,5,1,1,1,2,2,4,11,3,3,4,0,1,2,0,2,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,5,1,4,8,7,7
Všestudy (ME),535311,367,6,1635,6,6,7,6,6,5,4,4,3,3,5,5,6,6,3,817,0,0,1,1,3,0,1,2,2,0,0,3,0,1,7,2,3,0,1,1,3,0,0,0,6,3,3,2,5,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,3
Všetaty (ME),535320,2319,41,1768,8,8,11,12,13,17,17,22,23,25,27,35,39,41,26,1121,0,0,1,1,1,1,4,4,8,16,3,6,8,9,4,10,6,11,12,19,13,13,5,19,15,20,31,37,25,15,12,6,7,6,1,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,1,1,3,3,5,11,26
