obec,code,počet obyv.,prevalence,/100 tis.,14. 11. 21,15. 11. 21,16. 11. 21,17. 11. 21,18. 11. 21,19. 11. 21,20. 11. 21,21. 11. 21,22. 11. 21,23. 11. 21,24. 11. 21,25. 11. 21,26. 11. 21,27. 11. 21,incidence 7d,/100tis.,5.9.20,12.9.20,19.9.20,26.9.20,3.10.20,10.10.20,17.10.20,24.10.20,31.10.20,7.11.20,14.11.20,21.11.20,28.11.20,5.12.20,12.12.20,19.12.20,26.12.20,2.1.21,9.1.21,16.1.21,23.1.21,30.1.21,6.2.21,13.2.21,20.2.21,27.2.21,6.3.21,13.3.21,20.3.21,27.3.21,3.4.21,10.4.21,17.4.21,24.4.21,1.5.21,8.5.21,15.5.21,22.5.21,29.5.21,5.6.21,12.6.21,19.6.21,26.6.21,3.7.21,10.7.21,17.7.21,24.7.21,31.7.21,7.8.21,14.8.21,21.8.21,28.8.21,4.9.21,11.9.21,18.9.21,25.9.21,2.10.21,9.10.21,16.10.21,23.10.21,30.10.21,6.11.21,13.11.21,20.11.21,27.11.21
Počátky,548561,2531,47,1857,32,31,36,34,35,37,37,30,26,29,34,43,47,47,26,1027,0,0,2,3,1,0,8,13,44,80,30,13,4,9,9,11,6,9,3,7,11,6,10,16,13,14,21,13,8,11,6,3,3,4,2,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,4,15,23,15,26
Kunemil,548570,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,1,1,0,0,1,0,3,3,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Okrouhlička,548588,261,2,766,2,2,2,2,2,1,2,2,2,2,2,2,2,2,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,1,0,0,1,1,4,3,0,2,1,2,1,0,1,4,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0
Heřmanice (HB),548596,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pošná,548600,247,8,3239,1,1,2,2,2,3,3,3,3,5,5,6,8,8,5,2024,0,0,0,0,0,0,0,2,1,2,1,0,1,0,0,1,0,2,1,1,1,0,0,0,0,1,1,4,4,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5
Kraborovice,548618,98,1,1020,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1020,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Zvěstovice,548626,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,0,1,1,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Podmoklany,548634,136,2,1471,1,1,2,2,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,0,0,1,1,2,2,1,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0
Hřibiny-Ledská,548642,360,14,3889,1,1,1,1,4,4,6,6,8,8,10,11,14,14,9,2500,0,0,1,0,0,0,6,3,3,4,3,2,2,1,1,0,1,0,7,1,8,2,1,1,1,1,3,2,1,3,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,5,9
Libel,548651,162,5,3086,1,1,2,2,2,1,1,1,3,3,5,5,5,5,4,2469,0,0,0,0,0,2,1,0,3,0,2,0,0,0,1,0,0,0,0,1,2,1,2,1,4,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,4
Rohenice,548669,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,4,0,1,1,1,0,1,1,4,5,4,4,3,1,0,2,5,1,0,0,0,0,1,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
Vysoký Újezd (HK),548677,85,3,3529,0,0,1,1,2,2,2,2,3,3,3,3,3,3,1,1176,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
Krchleby (RK),548685,97,4,4124,0,0,0,2,2,2,2,2,3,3,3,3,4,4,2,2062,0,0,0,0,0,1,3,0,2,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
Svídnice (RK),548693,161,8,4969,3,4,5,5,5,6,6,6,8,8,8,8,8,8,2,1242,0,0,0,0,0,0,0,0,0,3,1,0,1,1,3,1,3,1,2,0,0,0,0,4,1,0,0,1,2,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,2
Vrbice (RK),548707,154,4,2597,1,1,1,2,2,3,3,4,4,4,4,4,4,4,1,649,0,0,0,0,0,1,0,1,1,2,2,0,2,0,0,1,3,3,1,1,1,1,1,1,0,1,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1
Řečice (PE),548715,141,3,2128,0,0,0,2,2,2,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,1,0,0,3,3,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
Polom (RK),548723,138,1,725,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,725,0,0,0,0,0,1,0,1,2,0,0,3,1,1,2,0,0,5,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Salačova Lhota,548731,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Samšín,548740,158,1,633,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,633,0,0,0,0,0,0,2,2,0,5,5,3,4,3,0,0,1,2,2,0,0,0,1,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Proruby,548758,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sedlice (PE),548766,136,2,1471,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,1471,0,0,0,0,0,0,0,1,4,1,2,1,2,0,1,1,1,0,0,0,5,1,0,3,0,1,3,0,3,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Senožaty,548774,768,6,781,13,9,8,6,5,4,4,3,3,4,5,6,6,6,3,391,0,5,0,0,0,5,6,4,5,5,2,3,3,11,6,5,1,3,0,4,3,2,1,1,1,1,1,4,3,2,2,3,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,8,10,4,0,3
Jahodov,548782,98,6,6122,1,3,3,3,3,3,3,3,4,5,6,6,6,6,3,3061,0,0,0,0,0,1,0,0,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3
Chlístov (RK),548791,91,1,1099,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1099,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Lampertice,548804,385,5,1299,1,1,2,2,2,2,2,2,3,3,2,2,5,5,4,1039,0,0,0,0,0,0,4,0,2,2,7,2,1,4,0,2,1,1,3,4,8,7,7,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4
Stanovice (TU),548812,55,1,1818,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1818,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,4,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Borovnička,548821,187,1,535,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,4,3,1,0,0,3,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Zábřezí-Řečice,548839,144,2,1389,2,2,1,0,0,0,0,0,0,1,1,1,2,2,2,1389,0,0,0,0,0,0,2,2,0,4,0,0,0,0,0,0,0,1,0,1,1,3,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2
Zdobín,548847,121,2,1653,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,1653,0,0,0,0,0,0,2,3,7,2,0,0,2,0,0,0,1,5,2,1,2,2,0,0,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Bříšťany,548855,254,5,1969,2,2,1,1,1,0,0,1,2,4,4,4,5,5,5,1969,0,0,0,0,0,2,1,2,3,4,4,2,1,0,0,0,0,3,2,1,1,3,12,5,0,1,3,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5
Milovice u Hořic,548863,293,7,2389,1,1,2,2,4,4,5,5,5,5,7,7,7,7,2,683,0,0,0,0,0,0,1,3,3,2,1,2,1,6,1,4,1,2,1,4,0,2,6,2,1,4,2,6,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2
Petrovičky,548871,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,4,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sukorady (JC),548880,222,5,2252,1,1,2,2,2,3,3,3,3,5,5,5,5,5,2,901,0,0,0,0,0,0,0,1,0,1,7,1,1,2,0,4,0,1,0,1,0,3,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,2
Rokytňany,548898,120,1,833,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,833,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
Bílsko u Hořic,548901,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2,2,1,0,0,2,2,1,1,3,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ohaveč,548910,112,3,2679,2,2,3,3,3,4,4,3,2,2,3,3,3,3,1,893,0,0,0,0,2,2,0,1,1,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,3,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1
Kostelec (JC),548928,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Těmice (PE),548936,399,1,251,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,251,0,0,0,1,0,1,4,7,2,6,3,2,3,3,0,0,0,3,2,0,0,2,5,4,1,2,1,2,1,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,1
Kovač,548944,144,2,1389,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,1389,0,0,0,0,0,1,1,0,3,4,1,4,1,0,0,0,0,1,4,1,0,0,3,1,0,2,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Budčeves,548952,157,4,2548,0,2,2,2,2,2,2,2,2,2,3,3,4,4,2,1274,0,0,0,1,0,0,1,0,0,5,1,0,1,2,0,0,0,0,0,3,2,2,1,1,2,0,4,7,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
Sedliště (JC),548961,97,2,2062,0,0,0,0,0,1,1,1,1,1,2,2,2,2,1,1031,0,1,0,0,0,0,1,0,4,2,0,0,0,0,0,1,0,1,0,1,0,0,2,0,1,1,2,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Borek (JC),548979,96,7,7292,6,6,6,6,6,5,5,5,4,4,5,5,7,7,3,3125,0,0,0,0,0,0,1,4,1,0,0,0,0,0,0,3,0,2,1,1,1,2,2,0,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,3
Útěchovice,548987,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Červená Třemešná,548995,161,4,2484,2,2,3,3,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,3,0,4,5,0,3,2,0,0,0,1,4,2,5,0,1,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,3,0
Včelnička,549002,233,2,858,0,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,1,1,0,0,3,3,1,0,2,0,2,1,2,1,0,1,0,0,0,2,2,0,0,2,1,5,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0
Velká Chyška,549011,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,0,0,0,0,0,0,0,1,0,1,1,0,4,1,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vřesník,549029,95,1,1053,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1053,0,0,0,0,0,1,0,3,0,0,1,2,2,0,0,0,0,2,1,0,0,1,3,2,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Choteč (JC),549037,202,4,1980,4,4,4,5,3,3,3,3,4,4,4,4,4,4,1,495,0,0,0,0,0,0,0,2,1,0,0,0,2,1,2,0,0,8,2,1,1,0,1,1,0,3,11,3,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1
Velký Rybník,549045,198,2,1010,0,0,0,0,1,1,1,1,1,1,1,2,2,2,1,505,0,0,0,0,0,2,3,3,1,5,1,1,2,0,0,2,1,2,1,2,1,2,2,0,0,1,1,7,6,5,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Veselá (PE),549053,223,8,3587,3,3,4,4,4,4,4,4,4,4,4,6,8,8,4,1794,0,0,0,0,1,0,0,1,0,2,2,0,4,6,4,1,0,0,1,1,0,0,0,0,6,3,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,1,4
Věžná (PE),549061,130,3,2308,7,7,9,9,7,7,7,6,2,2,2,2,3,3,1,769,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,2,0,1,0,0,0,1,0,0,0,0,0,0,3,4,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,5,2,1
Březina (JC),549070,122,3,2459,1,1,1,1,1,1,2,1,2,2,2,3,3,3,2,1639,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,4,2,1,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2
Dolní Lochov,549088,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Staré Místo,549096,322,3,932,1,1,1,1,1,1,1,1,2,2,2,2,3,3,2,621,0,0,0,1,1,1,2,0,3,1,3,4,1,2,0,0,1,0,1,1,1,1,0,2,7,1,2,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
Brada-Rybníček,549100,161,7,4348,4,4,4,4,4,6,6,7,7,7,7,7,7,7,1,621,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,4,2,0,0,0,0,0,1,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,1
Dílce,549118,59,2,3390,0,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Vojslavice,549126,92,1,1087,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1087,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Vyklantice,549134,150,1,667,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,6,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Vyskytná,549142,710,19,2676,1,1,3,4,4,5,7,10,12,13,14,17,19,19,12,1690,0,1,1,5,1,1,2,5,8,6,22,9,1,5,1,1,0,4,16,2,2,0,0,4,2,8,2,0,4,2,1,1,0,1,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,6,12
Jinolice,549151,198,1,505,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,3,1,3,2,3,0,0,0,2,0,0,1,0,2,3,4,5,4,1,2,2,1,0,2,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Kbelnice,549169,221,7,3167,2,2,2,2,2,3,4,4,5,6,7,7,7,7,3,1357,0,0,0,0,0,0,3,1,5,4,2,0,0,1,1,1,0,4,2,1,0,1,0,3,3,0,0,2,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3
Zachotín,549177,246,5,2033,0,0,0,0,0,0,0,0,0,4,4,5,5,5,5,2033,0,0,0,0,2,1,0,0,4,4,3,2,2,0,0,0,3,1,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5
Ohařice,549185,69,2,2899,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Zámostí-Blata,549193,124,2,1613,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,0,0,0,1,6,7,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Nevratice,549207,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,2,2,1,0,0,0,3,0,1,3,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Želiv,549215,1149,16,1393,1,1,2,2,2,3,2,3,5,5,7,15,16,16,14,1218,0,0,0,0,1,2,4,8,14,15,6,2,10,6,3,3,0,2,9,2,7,7,6,2,7,6,0,11,7,8,6,5,5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,14
Chyjice,549223,173,1,578,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,1,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Žirovnice,549231,2944,30,1019,7,7,10,10,13,17,17,17,15,18,26,28,30,30,15,510,0,2,0,2,3,3,10,18,32,21,18,13,9,7,5,18,2,4,11,11,9,9,8,15,24,14,19,14,15,16,7,5,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,21,4,6,13,15
Písek (PI),549240,30415,938,3084,444,449,502,480,515,605,612,612,655,732,783,868,938,938,374,1230,7,31,35,43,57,101,180,255,221,313,206,95,76,81,121,147,137,134,226,170,115,104,101,107,148,251,324,384,369,223,114,121,77,78,74,57,33,20,4,6,2,0,1,1,1,1,3,2,2,2,7,8,12,38,23,17,16,12,29,63,85,190,254,355,374
Albrechtice nad Vltavou,549258,918,15,1634,8,8,10,10,9,9,9,9,9,13,13,14,15,15,8,871,0,0,1,0,0,2,5,5,4,4,8,1,3,5,7,8,3,14,7,8,6,21,4,6,8,9,13,6,11,5,7,2,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,4,4,3,8
Bernartice (PI),549266,1312,38,2896,9,6,9,10,11,16,16,18,22,27,31,36,38,38,23,1753,0,0,1,4,5,8,5,23,22,16,13,4,0,1,1,8,12,19,9,5,3,2,4,2,2,8,20,6,6,6,4,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,5,4,14,23
Rašín,549274,97,5,5155,2,2,2,2,2,2,2,5,5,5,5,5,5,5,3,3093,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,2,3,0,1,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3
Butoves,549282,285,6,2105,1,1,2,3,3,3,3,3,3,3,6,6,6,6,3,1053,0,0,1,0,2,0,1,0,0,3,0,1,0,0,0,1,2,0,2,0,5,4,0,1,5,8,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3
Božetice,549291,363,3,826,1,1,2,2,1,1,2,2,3,3,3,3,3,3,1,275,0,0,0,0,1,0,1,6,4,9,5,1,1,0,0,0,1,0,0,1,2,1,2,1,5,11,5,5,5,0,8,2,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1
