obec,code,počet obyv.,covid+ dnes,na 100 tis.,7. 3.,8. 3.,9. 3.,10. 3.,11. 3.,12. 3.,13. 3.,14. 3.,15. 3.,16. 3.,17. 3.,18. 3.,19. 3.,20. 3.,nové týdně,na 100tis.,5.9.,12.9.,19.9.,26.9.,3.10.,10.10.,17.10.,24.10.,31.10.,7.11.,14.11.,21.11.,28.11.,5.12.,12.12.,19.12.,26.12.,2.1.,9.1.,16.1.,23.1.,30.1.,6.2.,13.2.,20.2.,27.2.,6.3.,13.3.,20.3.
Pohoří (PZ),539562,367,6,1635,7,7,7,6,6,7,7,7,6,6,6,6,6,6,0,0,0,0,0,2,4,0,3,1,0,0,0,0,0,0,0,0,1,2,4,2,3,0,2,3,6,4,7,1,0
Průhonice,539571,2934,46,1568,22,23,26,23,27,28,38,39,39,43,44,44,45,46,11,375,1,2,8,2,7,5,23,30,19,4,5,4,8,5,2,9,7,14,14,14,5,13,13,10,8,10,16,28,11
Psáry,539597,4064,74,1821,43,40,45,46,51,57,66,67,69,67,70,71,74,74,19,468,0,10,5,6,16,17,26,36,30,15,16,7,5,5,14,17,27,36,43,22,14,12,14,21,28,28,33,36,19
Tuřany (CH),539619,149,3,2013,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,2013,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,4,2,0,2,2,2,0,0,3
Roztoky (PZ),539627,8645,99,1145,68,66,72,74,79,87,88,90,80,77,86,92,98,99,34,393,6,14,19,23,13,35,55,77,50,41,20,6,7,19,16,18,60,66,78,45,36,21,28,50,68,65,52,41,34
Řevnice,539643,3570,39,1092,34,32,37,34,35,38,39,39,38,38,38,38,38,39,9,252,4,5,12,3,2,8,24,31,21,25,7,5,1,5,10,15,14,25,30,10,9,6,15,24,46,26,24,14,9
Řitka,539651,1288,23,1786,16,12,15,19,21,22,23,24,19,21,21,21,23,23,6,466,2,1,1,5,4,0,6,5,9,2,3,1,3,1,9,9,10,15,10,7,4,12,7,16,17,19,11,12,6
Slapy (PZ),539660,860,15,1744,12,12,12,13,13,17,19,19,18,15,15,15,15,15,3,349,0,0,1,0,1,2,5,9,7,1,1,1,2,1,2,0,1,6,4,7,8,3,5,8,5,6,10,8,3
Statenice,539686,1536,22,1432,9,8,10,12,12,15,16,16,17,18,20,20,19,22,9,586,1,1,5,3,5,6,8,11,15,7,5,2,3,0,5,8,16,15,3,2,2,6,7,5,6,9,7,10,9
Středokluky,539708,1207,17,1408,13,12,15,16,18,19,20,22,17,15,17,17,17,17,6,497,0,0,1,2,8,4,6,9,5,12,1,5,3,3,1,12,6,2,6,7,4,5,5,9,4,7,11,9,6
Měcholupy (PJ),539716,224,4,1786,6,6,5,5,5,5,6,6,5,3,4,4,4,4,1,446,0,0,1,4,1,1,0,4,0,1,0,0,0,0,0,1,0,1,3,1,0,0,0,0,0,4,4,3,1
Štěchovice (PZ),539732,2042,37,1812,20,20,27,32,31,35,37,37,35,31,31,32,37,37,9,441,0,0,3,4,2,6,9,21,11,6,3,0,1,2,5,8,12,9,13,5,10,8,13,14,14,14,17,19,9
Štěnovický Borek,539741,592,13,2196,8,10,11,14,14,14,14,14,13,13,13,13,13,13,0,0,0,0,1,0,0,0,0,7,2,1,1,0,1,0,0,5,2,4,4,1,6,3,6,2,6,7,7,6,0
Třebotov,539759,1470,31,2109,17,17,13,12,14,16,18,19,17,20,20,20,29,31,17,1156,1,0,3,2,5,13,9,16,8,7,10,2,1,5,9,7,10,16,8,4,7,13,6,6,8,11,13,7,17
Tuchoměřice,539767,1538,27,1756,14,15,17,19,21,22,23,23,23,23,23,23,27,27,7,455,0,1,4,3,2,2,4,10,10,4,7,7,2,1,10,4,7,13,11,2,7,1,1,7,5,8,9,14,7
Tursko,539775,825,21,2545,13,10,12,14,16,17,18,24,22,21,21,21,21,21,7,848,0,0,0,3,10,2,1,8,9,2,3,1,0,0,1,0,2,1,4,4,2,2,7,4,8,13,8,11,7
Oplot,539783,329,8,2432,8,8,8,6,7,7,8,10,9,8,8,8,8,8,2,608,0,0,0,3,0,1,7,9,2,0,0,0,0,5,1,0,0,2,1,0,2,0,4,5,7,3,7,4,2
Únětice (PZ),539805,804,3,373,1,0,2,2,2,2,2,2,3,3,3,3,3,3,1,124,1,0,1,4,0,1,3,7,5,1,1,4,1,1,0,3,4,5,2,4,3,10,7,4,6,5,0,2,1
Velké Přílepy,539813,3533,66,1868,44,44,55,63,65,67,68,68,64,58,60,61,66,66,18,509,3,2,8,4,5,8,11,17,13,15,6,3,2,5,5,6,30,33,28,13,13,5,44,32,30,19,37,34,18
Horní Lukavice,539821,466,10,2146,8,5,6,6,8,8,8,8,7,6,7,7,10,10,4,858,1,0,1,3,0,0,5,16,1,6,2,3,1,0,0,0,4,1,5,4,1,2,0,2,3,5,6,3,4
Vonoklasy,539830,556,18,3237,5,4,4,10,12,16,16,16,16,17,17,18,18,18,2,360,0,0,0,1,1,2,9,18,17,5,0,1,0,1,1,0,2,1,3,2,2,3,0,3,4,4,4,13,2
Vrané nad Vltavou,539848,2632,45,1710,34,30,35,37,41,43,43,43,43,38,40,41,44,45,10,380,4,4,5,7,6,12,14,19,25,15,5,3,3,4,3,12,22,12,13,11,17,25,16,14,29,28,27,20,10
Všenory,539856,1689,15,888,16,14,13,12,14,16,18,18,16,13,14,14,15,15,2,118,0,1,5,3,2,3,5,12,9,6,2,2,1,1,2,3,5,14,16,11,4,2,5,6,5,14,13,7,2
Zbuzany,539872,1367,24,1756,21,20,20,20,20,21,22,22,19,18,19,23,24,24,8,585,0,1,4,1,2,3,7,10,4,3,1,1,2,1,3,5,4,9,7,5,3,5,8,6,11,17,15,9,8
Zlatníky-Hodkovice,539881,1348,17,1261,9,8,6,6,7,8,9,9,9,8,9,10,17,17,9,668,0,0,0,1,0,1,5,15,15,7,1,7,4,5,6,3,16,9,8,5,4,7,3,6,13,12,7,3,9
Zvole (PZ),539902,1933,31,1604,31,31,30,31,35,38,39,40,32,28,29,32,32,31,7,362,0,1,4,6,5,11,16,24,12,9,3,8,3,1,3,1,6,7,6,5,3,7,4,3,14,11,27,12,7
Příbram,539911,32503,838,2578,447,434,505,548,594,653,684,691,669,674,724,764,804,838,281,865,23,33,65,54,69,131,212,390,331,300,157,84,73,95,119,126,147,213,198,170,141,135,185,177,221,288,337,336,281
Týniště,539929,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Skašov,539937,214,10,4673,6,6,6,8,8,8,10,11,10,9,9,10,10,10,2,935,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,3,3,1,0,0,0,0,0,0,3,5,5,2
Dolce,539945,302,3,993,2,2,2,3,3,3,3,3,2,3,3,3,3,3,1,331,1,0,0,0,0,0,1,3,0,0,0,0,1,0,0,5,3,7,5,1,0,3,1,2,6,4,2,1,1
Bohutín (PB),539953,1831,65,3550,33,31,34,34,45,49,49,49,52,52,56,62,65,65,22,1202,0,2,1,5,2,10,10,20,12,15,16,6,1,13,7,6,7,19,16,6,5,1,7,6,5,12,27,23,22
Libina,539961,3267,35,1071,21,21,26,28,29,29,29,30,28,29,32,35,35,35,13,398,0,0,0,2,8,12,21,22,25,25,13,14,4,5,4,7,16,5,15,19,11,8,12,3,7,7,18,14,13
Borotice (PB),539970,385,6,1558,3,3,3,4,4,4,4,4,4,3,6,6,6,6,3,779,0,0,0,1,0,1,2,2,5,1,3,0,1,0,2,4,0,0,2,3,2,1,5,1,2,4,3,1,3
Bratkovice,539988,312,8,2564,2,2,2,2,3,3,5,5,6,7,8,8,8,8,3,962,0,0,1,1,2,1,5,2,1,0,3,1,1,0,0,2,0,2,0,0,1,0,3,0,0,1,2,3,3
Lipinka,540005,199,2,1005,0,0,0,1,2,2,2,2,2,2,2,2,2,2,0,0,0,0,1,4,1,0,0,1,0,0,0,0,0,0,1,2,0,1,3,0,0,0,1,0,0,0,0,2,0
Březnice (PB),540013,3520,71,2017,34,34,40,42,47,51,58,59,55,58,63,66,69,71,20,568,1,3,6,1,7,12,11,27,22,37,28,7,15,6,19,27,13,28,35,19,29,19,15,25,33,21,25,31,20
Buková u Příbramě,540021,389,4,1028,1,2,2,2,2,3,3,3,3,4,4,4,4,4,2,514,0,0,0,2,1,1,1,4,5,6,0,0,0,0,0,1,0,5,9,4,2,0,0,4,0,1,1,3,2
Lipová-lázně,540030,2118,31,1464,19,19,20,25,26,28,29,29,25,26,28,28,29,31,9,425,0,1,1,4,1,0,9,10,12,14,5,9,6,5,2,7,6,7,10,8,7,4,1,8,13,12,17,11,9
Buš,540048,352,2,568,0,0,1,1,2,3,3,3,2,2,2,2,2,2,0,0,0,1,0,0,0,1,2,5,1,2,0,0,0,0,0,0,3,3,3,1,2,7,3,2,1,0,0,3,0
Střelice (PJ),540056,145,5,3448,1,1,2,2,2,2,2,2,2,2,5,5,5,5,3,2069,0,0,0,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,4,0,1,1,1,3
Lisov,540064,125,2,1600,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,1600,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,2
Čenkov,540072,390,6,1538,5,5,5,5,5,5,5,5,5,5,6,6,6,6,1,256,0,1,0,0,0,1,6,6,2,7,3,2,0,0,2,8,6,7,8,2,0,0,2,3,0,3,3,0,1
Čím,540081,351,3,855,5,4,4,4,4,4,4,4,4,3,3,3,3,3,0,0,0,0,3,1,0,1,1,2,4,2,1,0,0,0,0,1,1,1,2,5,5,6,0,0,0,2,2,0,0
Daleké Dušníky,540099,407,4,983,0,0,1,1,1,2,2,2,3,3,3,3,4,4,2,491,0,0,0,0,1,2,2,6,5,6,10,1,0,1,2,0,3,1,2,1,0,0,1,1,0,0,0,2,2
Nezdřev,540102,103,5,4854,1,0,0,0,0,1,1,1,4,4,5,5,5,5,4,3883,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,2,2,3,4,1,0,1,4
Dobříš,540111,8960,147,1641,90,85,88,97,105,114,119,119,114,126,135,144,145,147,46,513,7,2,15,15,23,54,80,109,89,57,28,26,15,18,22,38,30,46,67,46,43,20,28,43,57,71,69,48,46
Dolní Hbity,540129,893,25,2800,15,16,15,18,18,18,18,18,17,19,20,22,24,25,9,1008,0,0,2,0,0,1,2,7,15,10,8,2,3,3,3,7,5,2,17,6,2,3,3,3,1,9,11,7,9
Životice,540137,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Drahlín,540145,557,12,2154,7,4,5,5,8,10,11,11,11,11,12,12,12,12,2,359,0,0,0,0,0,3,4,6,8,2,1,1,2,8,1,0,6,3,3,6,8,7,2,1,4,7,4,7,2
Drásov (PB),540153,430,13,3023,10,11,10,13,15,15,15,15,15,13,13,13,13,13,0,0,1,0,0,2,0,2,5,4,5,4,5,2,2,3,2,0,2,3,3,3,0,0,8,0,0,1,9,7,0
Líšnice (SU),540161,395,3,759,1,1,1,1,1,1,1,1,2,3,3,3,3,3,2,506,0,1,0,1,0,0,1,0,3,1,2,3,1,2,0,1,0,2,2,2,2,1,1,1,4,4,1,0,2
Drevníky,540170,334,6,1796,4,4,4,4,4,4,6,6,5,5,5,6,6,6,2,599,0,1,0,0,0,0,0,4,2,3,4,1,0,4,1,1,1,0,1,1,0,0,0,1,0,2,4,2,2
Drhovy,540188,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,0,3,0,1,0,0,0,0,0,0,2,0,0,0,1,0,5,3,0,0,0
Loštice,540196,2970,27,909,7,6,9,11,11,13,14,15,17,18,21,23,26,27,16,539,0,0,0,4,3,13,30,32,26,28,32,12,8,18,7,7,7,7,15,18,16,33,27,24,6,5,8,8,16
Kozlovice (PJ),540200,87,4,4598,3,3,3,2,3,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,3,0,0,0,0,2,2,0,2,3,0
Dublovice,540218,1092,19,1740,10,11,10,12,13,15,15,15,11,11,13,19,19,19,10,916,0,0,0,2,2,3,13,12,10,11,6,3,1,2,1,6,6,5,13,3,3,4,3,4,4,5,7,8,10
Loučná nad Desnou,540226,1525,15,984,5,4,4,6,7,12,12,12,12,13,13,14,15,15,4,262,0,0,1,0,2,3,9,11,12,11,9,7,10,24,4,8,5,4,7,14,18,7,3,1,2,10,4,9,4
Lukavice (SU),540234,854,17,1991,6,6,8,11,11,14,14,14,15,13,15,16,17,17,6,703,0,0,0,1,4,0,3,3,5,1,1,4,5,2,0,1,6,3,3,3,2,3,1,5,1,0,5,9,6
Hluboš,540242,625,33,5280,21,22,22,28,34,35,35,36,35,31,31,31,32,33,3,480,0,1,1,2,1,2,11,12,6,5,2,3,0,0,4,1,2,2,7,2,1,1,1,5,5,8,18,17,3
Drahkov,540251,139,2,1439,2,3,3,3,3,3,3,3,1,1,1,2,2,2,1,719,0,0,0,0,0,0,1,0,3,4,0,0,0,0,1,0,1,0,1,1,0,1,1,0,0,1,2,1,1
Nová Ves (PJ),540269,287,4,1394,3,2,2,2,3,3,3,3,2,2,4,4,4,4,2,697,1,27,1,1,0,2,0,0,3,1,0,0,0,0,3,3,0,0,0,1,1,1,3,0,1,2,2,1,2
Hřiměždice,540285,396,14,3535,8,7,8,7,7,7,8,8,8,11,12,12,12,14,7,1768,0,0,0,0,1,1,1,4,6,3,1,0,0,0,1,1,1,1,6,5,0,1,5,2,4,2,6,2,7
Otěšice,540293,153,2,1307,2,2,2,2,1,1,1,1,1,1,2,2,2,2,1,654,0,0,0,0,1,1,2,4,1,1,7,1,0,1,6,1,1,0,0,2,2,1,1,7,2,0,2,0,1
Chlumy,540307,206,8,3883,1,1,1,7,7,8,8,8,8,8,8,8,8,8,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0
Hvožďany (PB),540315,789,17,2155,7,7,8,9,9,9,9,9,8,8,9,15,17,17,10,1267,0,0,0,0,0,0,0,5,17,10,9,3,0,0,0,4,0,2,6,8,6,5,0,3,4,7,6,2,10
Chotilsko,540323,524,12,2290,2,1,3,3,4,6,6,6,9,9,11,11,12,12,6,1145,1,1,0,0,0,2,0,2,0,4,1,1,1,0,3,1,1,5,5,1,6,1,0,3,2,2,1,5,6
Malá Morava,540331,526,5,951,6,6,6,6,5,5,5,5,3,3,4,4,4,5,2,380,0,0,0,0,0,2,2,3,3,2,2,0,2,0,0,0,0,0,0,0,4,1,0,1,2,3,6,0,2
Nebílovy,540340,363,10,2755,2,4,6,6,7,8,8,8,8,9,10,10,10,10,2,551,0,0,3,0,1,0,0,4,2,1,0,0,0,0,0,1,8,6,4,2,6,2,0,3,2,3,2,7,2
Chraštice,540358,250,4,1600,1,1,1,2,2,4,4,4,4,4,4,4,4,4,1,400,0,0,0,0,1,1,1,2,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,3,1
Maletín,540366,395,2,506,0,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,2,4,3,0,1,2,0,0,2,1,3,1,1,1,1,2,0,1,0,1,0,2,0
Jablonná,540374,396,9,2273,11,9,8,6,7,7,7,7,8,9,9,9,9,9,2,505,0,1,1,0,0,0,2,10,5,1,0,0,1,3,0,1,0,0,3,3,1,1,0,1,1,10,6,1,2
Mikulovice (JE),540382,2501,30,1200,18,17,20,21,23,25,27,27,27,25,28,29,30,30,8,320,0,0,0,6,7,1,10,52,24,33,6,14,2,4,9,10,17,12,14,5,6,6,8,5,2,11,13,12,8
Jesenice (PB),540391,564,9,1596,4,5,5,7,7,8,9,9,8,8,8,8,9,9,1,177,0,0,1,1,1,2,1,5,9,3,0,1,0,2,0,1,0,3,8,8,0,0,0,3,4,1,4,5,1
Jince,540404,2255,60,2661,44,39,44,49,49,53,54,54,47,46,52,54,57,60,18,798,1,0,2,2,4,9,10,16,17,11,11,4,1,1,26,27,9,13,18,3,9,7,8,8,17,19,35,19,18
Předenice,540412,247,2,810,0,0,0,1,1,1,1,1,2,2,2,2,2,2,1,405,0,0,1,0,0,0,0,3,2,2,0,0,1,0,1,2,2,1,0,2,1,0,0,3,4,1,0,1,1
Radkovice,540421,102,1,980,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1961,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,2
Kamýk nad Vltavou,540439,945,16,1693,7,7,8,10,10,15,15,15,13,15,16,16,16,16,5,529,0,3,4,3,3,6,5,7,11,7,3,2,4,7,4,2,2,2,0,7,1,2,1,3,8,9,6,8,5
Klučenice,540447,460,6,1304,8,7,5,5,5,6,6,6,6,4,4,4,4,6,2,435,1,0,0,0,0,4,2,1,5,2,5,1,2,0,0,1,3,8,4,3,4,2,2,3,1,7,5,1,2
Bolkov,540463,55,1,1818,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1818,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1
Mohelnice (SU),540471,9234,110,1191,40,40,45,56,63,74,76,76,81,77,88,95,108,110,49,531,0,3,6,5,18,43,103,111,96,90,47,34,32,16,20,20,22,19,41,28,51,31,37,41,34,44,32,44,49
Moravičany,540480,1318,12,910,7,6,5,6,6,8,8,7,7,7,8,12,12,12,6,455,0,0,0,1,0,4,10,16,17,16,5,12,1,4,0,3,5,3,5,7,17,4,7,7,8,8,5,3,6
Kosova Hora,540498,1367,9,658,3,3,3,4,5,5,5,5,6,7,7,7,9,9,4,293,0,3,3,2,3,12,21,20,19,8,7,5,4,2,0,6,7,3,9,4,1,9,2,4,8,6,3,2,4
Nový Malín,540501,3677,50,1360,27,26,31,39,43,47,47,47,43,44,45,47,50,50,11,299,1,1,3,8,9,13,14,19,17,22,17,18,7,4,4,19,30,30,32,23,24,23,14,5,20,14,22,25,11
Olšany (SU),540510,1047,10,955,0,0,0,0,0,0,0,0,1,5,6,7,10,10,10,955,1,1,0,1,3,7,5,15,53,7,5,5,1,3,3,2,2,4,10,5,2,2,5,1,4,2,0,0,10
Únětice (PJ),540528,149,2,1342,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,671,0,4,1,0,0,0,0,0,1,0,0,0,0,0,3,3,0,4,0,0,0,0,0,0,0,0,1,1,1
Kozárovice,540536,387,6,1550,0,0,0,0,0,2,2,2,4,4,5,5,6,6,4,1034,0,0,0,0,0,1,1,3,4,1,4,0,0,0,2,7,2,6,2,1,1,1,0,0,0,0,0,2,4
Oskava,540544,1277,22,1723,8,8,12,12,13,13,16,16,15,17,20,20,20,22,8,626,0,0,1,1,4,2,3,4,3,10,6,7,1,3,5,2,2,4,6,6,15,4,4,4,2,4,8,9,8
Krásná Hora nad Vltavou,540552,1109,17,1533,7,6,10,10,11,12,12,12,11,12,14,14,15,17,8,721,0,0,0,0,9,44,29,13,6,7,8,2,1,0,3,8,5,3,0,2,1,0,0,3,4,4,5,6,8
Letkov,540561,734,8,1090,10,10,10,10,10,11,11,11,6,7,8,8,8,8,2,272,0,1,2,9,0,3,26,17,15,8,3,1,1,1,1,0,6,5,4,1,4,5,3,2,2,12,9,2,2
Křepenice,540579,181,4,2210,4,4,4,5,5,6,8,8,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,3,1,0,0,1,0,0,1,1,4,4,0
Křešín (PB),540587,136,6,4412,2,5,5,5,5,5,5,5,4,5,5,5,5,6,2,1471,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2,3,2
Palonín,540595,336,1,298,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,298,0,0,1,2,0,0,6,1,4,0,1,4,0,0,1,2,0,1,4,2,0,2,4,3,2,1,0,0,1
Pavlov (SU),540609,653,6,919,1,1,1,2,2,2,2,2,2,5,5,5,6,6,4,613,0,0,0,0,0,13,8,14,11,4,2,4,2,0,3,4,2,2,1,3,0,1,1,3,5,1,1,1,4
Líšina,540617,166,4,2410,1,1,2,1,1,1,1,2,2,4,4,4,4,4,3,1807,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,1,2,1,1,1,0,1,1,3
Láz (PB),540625,620,20,3226,12,14,18,19,20,23,23,23,20,18,18,20,20,20,2,323,0,0,0,1,0,0,3,1,4,10,3,0,3,3,0,6,5,2,4,4,0,2,3,5,2,5,11,12,2
Kotovice,540633,315,6,1905,3,2,2,3,3,5,5,5,5,5,6,6,6,6,2,635,0,0,0,0,0,1,1,3,3,1,3,3,0,0,0,0,0,1,2,0,1,0,2,5,1,1,2,3,2
Mokrouše,540641,271,6,2214,3,3,3,3,4,5,5,5,4,6,6,6,6,6,2,738,0,0,0,0,0,0,7,1,1,1,0,1,1,0,0,4,2,1,3,2,1,2,1,0,0,0,3,2,2
Písařov,540650,714,13,1821,12,12,11,11,11,11,11,11,11,11,11,12,13,13,5,700,0,0,0,0,1,4,7,2,2,1,0,2,2,0,5,0,1,1,2,4,0,4,1,8,8,4,10,0,5
Honezovice,540668,260,12,4615,6,10,12,12,12,14,14,15,13,12,12,12,12,12,2,769,0,0,0,0,0,0,3,4,5,1,5,1,0,1,0,1,0,0,0,0,1,3,1,2,6,4,5,9,2
Srby (PJ),540676,169,2,1183,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,0,3,1,2,0,0,0,1,0,0,0,1,2,0,0,0,0,1,0,2,2,0,0
Písečná (JE),540684,972,20,2058,6,5,6,11,11,11,12,12,12,12,19,19,19,20,10,1029,0,0,0,3,3,1,2,9,10,4,4,2,1,1,5,8,3,0,13,11,5,0,0,0,1,1,5,7,10
Sedliště (PJ),540692,106,6,5660,3,3,3,3,3,4,4,4,4,3,3,4,5,6,3,2830,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,3,1,1,1,3,1,3
Vlčtejn,540706,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,0
Malá Hraštice,540714,1042,13,1248,13,10,9,9,11,11,11,11,10,10,13,13,13,13,6,576,2,0,1,1,5,2,6,6,9,8,3,2,5,1,1,5,2,7,11,11,3,3,1,2,10,10,9,2,6
Smědčice,540722,291,3,1031,3,0,0,1,1,1,1,1,2,2,2,2,3,3,2,687,1,0,4,1,0,0,2,7,0,3,1,0,0,0,0,1,3,2,3,1,2,1,0,0,0,3,0,1,2
Police (SU),540731,206,1,485,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,485,0,0,0,1,0,0,1,1,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
Milešov,540749,322,5,1553,5,7,7,7,7,7,7,7,5,5,6,6,5,5,2,621,0,0,0,0,2,7,4,6,1,2,3,3,1,5,4,0,1,0,0,0,2,0,4,2,4,4,5,2,2
Milín,540757,2155,74,3434,28,30,31,32,36,47,49,49,53,60,63,66,70,74,31,1439,0,0,2,11,6,7,10,12,14,24,5,8,10,4,12,17,9,36,18,19,5,5,13,15,16,7,22,25,31
Mníšek pod Brdy,540765,5933,93,1568,69,68,70,68,70,78,79,80,77,70,85,88,92,93,36,607,3,5,7,5,14,32,35,43,36,21,3,2,8,16,28,29,18,9,49,24,12,19,17,28,54,53,55,27,36
Postřelmov,540773,3019,40,1325,21,19,27,27,28,34,36,38,39,34,34,36,40,40,11,364,1,2,0,12,14,21,18,19,23,17,25,14,6,5,4,7,11,20,27,21,45,25,14,16,13,11,16,21,11
Mokrovraty,540781,793,9,1135,13,13,14,14,14,14,14,14,8,8,8,9,9,9,2,252,1,1,1,2,0,1,3,1,5,5,2,0,1,2,4,7,4,4,8,10,3,1,2,1,11,11,12,2,2
Nalžovice,540790,604,17,2815,10,9,13,13,16,17,18,19,18,17,17,17,17,17,1,166,0,0,0,2,2,2,23,14,4,6,0,0,3,0,3,0,1,0,4,2,2,2,4,2,8,6,8,11,1
Chlum (RO),540803,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nečín,540811,762,13,1706,3,1,5,6,6,6,6,6,7,8,9,10,10,13,7,919,0,0,2,8,8,4,0,1,4,0,7,2,2,1,3,2,0,4,2,4,2,1,6,1,5,4,0,5,7
Nedrahovice,540820,459,17,3704,7,8,12,12,12,12,15,16,15,14,14,14,16,17,5,1089,0,1,0,1,4,4,10,5,9,3,4,2,1,0,1,1,1,6,6,1,1,2,2,2,1,2,6,8,5
Nechvalice,540846,658,10,1520,10,15,16,16,16,17,17,17,14,10,10,10,10,10,0,0,1,2,4,0,0,2,11,8,6,4,3,0,1,3,0,6,1,0,11,2,1,1,5,1,4,2,9,7,0
Rájec,540854,512,9,1758,5,4,5,5,7,8,8,8,7,6,7,8,8,9,4,781,0,0,0,0,0,0,0,1,4,5,9,10,0,2,0,0,0,1,3,2,9,3,2,1,2,2,4,5,4
Rapotín,540862,3291,29,881,24,22,22,22,22,25,26,29,21,21,23,27,29,29,17,517,0,0,1,5,2,14,17,18,19,14,20,18,7,8,1,9,13,16,27,20,10,12,18,15,12,13,21,5,17
Rohle,540871,625,17,2720,8,9,11,11,11,11,11,11,14,14,14,15,17,17,7,1120,0,1,0,0,0,3,3,3,4,7,4,3,0,1,1,0,0,1,2,2,2,0,1,1,3,3,8,3,7
Nová Ves pod Pleší,540889,1286,27,2100,22,21,21,22,23,23,23,23,24,23,24,25,26,27,6,467,1,2,2,2,4,6,2,4,18,20,9,15,6,6,7,3,1,9,6,1,5,4,5,9,9,15,17,6,6
Nové Dvory (PB),540897,256,3,1172,2,2,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,1,0,8,1,8,0,1,0,0,0,0,0,1,2,5,2,0,3,4,1,2,2,1,0
Nový Knín,540901,2065,24,1162,20,17,18,17,17,20,20,21,21,19,20,21,23,24,9,436,1,1,2,4,2,5,10,18,14,10,13,3,0,2,7,12,13,15,14,6,4,9,10,14,15,18,14,7,9
Rovensko,540919,834,4,480,4,4,4,4,4,4,4,4,3,3,3,3,4,4,1,120,0,0,1,0,0,1,15,11,6,4,5,1,2,1,0,2,0,3,8,3,4,3,1,0,2,1,4,0,1
Čilá,540927,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Obecnice,540935,1256,29,2309,18,14,13,14,14,18,19,19,18,20,25,25,25,29,11,876,2,6,1,1,0,4,4,10,13,11,9,5,5,4,6,2,4,2,25,7,8,1,4,6,15,19,9,8,11
Obory,540943,261,5,1916,1,1,1,2,2,3,3,3,3,3,4,5,5,5,2,766,0,0,0,0,0,3,2,2,3,4,1,0,0,2,0,0,0,0,0,0,1,1,1,0,0,0,1,2,2
Obořiště,540951,682,7,1026,4,4,4,5,5,5,5,5,4,5,5,6,7,7,4,587,0,2,0,0,1,0,10,15,8,5,4,1,4,3,3,4,2,2,5,7,4,5,2,0,2,4,3,2,4
