obec,code,počet obyv.,covid+ dnes,na 100 tis.,2. 3.,3. 3.,4. 3.,5. 3.,6. 3.,7. 3.,8. 3.,9. 3.,10. 3.,11. 3.,12. 3.,13. 3.,14. 3.,15. 3.,nové týdně,na 100tis.,7.9.,14.9.,21.9.,28.9.,5.10.,12.10.,19.10.,26.10.,2.11.,9.11.,16.11.,23.11.,30.11.,7.12.,14.12.,21.12.,28.12.,4.1.,11.1.,18.1.,25.1.,1.2.,8.2.,15.2.,22.2.,1.3.,8.3.,15.3.
Mirošovice,538485,1441,24,1666,11,15,14,13,13,12,14,16,16,19,21,23,24,24,10,694,0,0,1,1,1,4,9,11,5,9,11,6,5,4,4,3,7,5,12,17,15,13,5,4,16,7,13,10
Mnichovice (PY),538493,3902,54,1384,37,38,37,38,46,38,36,38,42,44,47,51,54,54,23,589,4,9,10,7,4,16,32,25,30,33,8,3,8,5,6,5,15,26,16,19,23,14,19,13,18,26,27,23
Mochov,538507,1403,19,1354,29,28,19,20,17,13,13,12,14,15,17,17,19,19,8,570,0,2,0,2,0,1,9,17,10,4,0,3,9,2,5,6,3,6,11,6,7,4,12,10,18,22,9,8
Mratín,538515,1382,32,2315,16,20,20,21,21,23,22,28,26,29,31,31,32,32,13,941,0,2,8,1,0,4,5,5,11,4,1,0,2,3,2,8,2,5,16,10,12,12,1,4,9,9,18,13
Mukařov (PY),538523,2619,28,1069,26,25,24,20,23,21,20,21,21,23,27,28,28,28,9,344,0,0,3,4,4,9,16,23,13,17,4,4,3,1,2,13,9,19,14,9,2,11,12,5,13,22,16,9
Nehvizdy,538540,3575,95,2657,65,80,80,83,83,76,74,81,84,85,89,91,95,95,31,867,0,3,2,7,7,13,14,36,39,25,10,7,7,8,10,5,10,33,22,18,26,22,25,27,49,47,62,31
Nová Ves (PY),538558,1351,39,2887,24,26,33,34,33,33,30,31,32,33,36,37,39,39,9,666,0,3,0,6,3,6,5,11,23,7,4,3,2,1,0,5,8,12,13,17,10,6,7,6,15,13,28,9
Nový Vestec,538566,466,11,2361,6,7,9,8,8,7,7,8,8,8,9,10,11,11,5,1073,0,0,1,1,0,0,3,4,1,2,4,0,0,1,1,1,4,5,3,0,0,2,0,1,1,5,4,5
Odolena Voda,538574,6136,144,2347,123,127,125,124,122,112,110,118,126,137,140,144,144,144,49,799,2,10,12,1,8,23,29,45,40,32,20,9,8,17,40,42,21,62,51,22,19,11,42,38,63,82,74,49
Ondřejov (PY),538582,1799,8,445,15,15,15,13,12,10,7,7,8,8,8,8,8,8,2,111,2,0,1,1,5,8,8,19,17,12,5,5,3,2,9,6,10,18,8,21,16,18,9,6,11,12,4,2
Dolní Rychnov,538591,1314,24,1826,48,49,43,45,40,33,21,21,23,24,24,24,24,24,4,304,0,0,1,4,4,4,6,8,6,5,2,4,8,7,1,3,4,14,14,7,16,17,7,30,38,30,12,4
Panenské Břežany,538604,613,11,1794,5,4,4,3,3,4,4,6,8,10,11,11,11,11,8,1305,0,0,1,1,1,1,0,6,4,7,1,2,0,0,2,1,3,9,3,1,4,3,2,5,4,4,2,8
Petříkov (PY),538612,577,15,2600,13,11,13,13,13,14,13,13,14,15,15,15,15,15,3,520,0,1,1,0,2,1,1,3,3,4,0,1,1,0,0,1,7,4,1,0,6,5,4,3,9,8,11,3
Podolanka,538621,558,7,1254,12,13,12,8,8,8,8,7,7,7,7,7,7,7,1,179,1,0,3,1,1,0,2,4,2,2,2,5,0,0,0,5,6,3,0,2,5,6,1,1,2,7,7,1
Polerady (PY),538639,339,8,2360,10,10,9,7,7,4,2,2,3,4,4,5,8,8,7,2065,0,0,1,3,0,1,4,0,6,0,1,0,1,0,2,1,2,1,4,3,2,2,1,2,2,9,0,7
Postřižín,538647,1462,31,2120,22,28,27,32,34,30,30,30,30,30,31,31,31,31,2,137,3,1,2,4,2,7,13,21,5,6,0,0,2,5,5,11,15,11,12,9,5,7,7,12,17,13,27,2
Předboj,538655,1146,29,2531,26,26,27,19,17,16,18,21,21,23,26,27,29,29,12,1047,2,3,5,0,1,4,7,10,4,7,4,1,0,6,3,4,7,7,7,2,5,3,1,5,16,18,12,12
Tatrovice,538663,180,1,556,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,2,0,0,1,6,0,0,1,0,0,0,0,0,1,1,2,1,3,3,2,5,1,0,0
Přezletice,538671,1849,39,2109,23,25,26,27,27,25,27,32,35,36,37,39,39,39,16,865,0,0,5,0,0,7,13,17,12,16,3,2,0,2,0,9,11,21,7,9,5,7,5,4,12,12,21,16
Pyšely,538680,2021,42,2078,20,26,18,20,23,23,21,29,30,33,35,40,42,42,22,1089,1,4,0,2,1,8,35,65,30,45,7,5,2,9,6,7,13,22,16,3,8,14,18,22,25,15,19,22
Radějovice (PY),538698,480,11,2292,2,5,7,9,9,9,11,11,11,11,11,11,11,11,1,208,0,0,2,0,0,0,1,1,5,0,0,0,0,1,0,3,4,3,0,1,2,6,5,5,1,1,10,1
Radonice (PY),538701,1021,8,784,8,8,6,7,6,6,4,5,5,6,8,8,8,8,4,392,3,0,2,3,2,4,7,19,12,2,5,6,2,1,2,3,12,19,1,3,4,4,9,16,6,7,3,4
Řehenice,538710,442,15,3394,8,8,9,9,10,9,10,10,10,11,13,15,15,15,5,1131,0,0,1,0,2,4,2,4,2,0,4,2,0,1,1,3,1,2,0,1,5,5,2,1,5,2,8,5
Říčany (PY),538728,15908,249,1565,171,187,184,183,192,186,180,184,205,218,230,245,249,249,90,566,5,30,42,44,44,63,91,148,91,131,29,28,30,31,51,52,84,109,102,54,54,73,105,151,105,123,133,90
Březnice (ZL),538744,1337,5,374,10,10,10,10,9,8,5,3,4,4,4,5,5,5,2,150,0,2,4,2,3,4,10,10,9,9,5,5,9,5,2,6,8,11,11,3,13,8,0,4,0,9,1,2
Senohraby,538752,1245,12,964,4,5,6,6,7,8,8,7,6,10,12,12,12,12,7,562,2,1,4,3,9,6,7,11,6,3,2,3,5,3,5,8,10,15,12,12,12,10,10,12,4,4,5,7
Sibřina,538761,912,18,1974,20,21,17,16,13,14,10,12,14,17,17,18,18,18,10,1096,1,0,2,0,0,3,1,5,7,4,4,10,3,1,0,2,5,7,10,4,1,4,5,8,7,18,8,10
Sluhy,538779,700,22,3143,12,12,13,13,12,15,14,17,15,16,22,22,22,22,11,1571,0,3,3,1,2,1,1,10,1,3,2,3,2,1,0,4,6,5,7,0,3,3,6,3,1,6,12,11
Sluštice,538787,586,15,2560,5,6,7,6,5,6,6,12,13,13,13,14,15,15,9,1536,1,1,0,0,0,3,6,13,7,3,3,3,0,3,0,4,6,3,3,3,3,1,1,1,5,4,6,9
Krásná (CH),538795,612,6,980,7,8,7,7,5,5,5,5,5,5,5,6,6,6,1,163,0,0,2,1,0,0,0,1,0,3,3,0,2,4,0,1,4,5,6,4,6,8,9,12,13,5,5,1
Strančice,538809,2524,24,951,30,31,34,29,25,24,20,17,17,17,22,24,24,24,9,357,0,4,6,4,11,15,12,10,15,10,6,7,8,2,2,5,16,12,16,10,4,11,20,31,18,28,15,9
Podhradí (CH),538817,188,2,1064,1,2,1,1,1,1,1,1,1,1,1,2,2,2,1,532,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,5,4,1,2,0,1,1
Struhařov (PY),538825,884,18,2036,4,8,9,9,9,9,12,12,13,14,15,16,18,18,6,679,3,4,3,2,0,4,32,24,8,4,4,1,0,0,3,4,4,11,8,7,6,3,7,5,2,3,12,6
Sulice,538833,2106,25,1187,20,21,23,24,22,23,20,16,16,17,19,25,25,25,11,522,0,3,4,5,1,7,12,10,8,5,8,6,8,5,9,5,8,19,25,4,10,22,8,11,16,18,15,11
Světice,538841,1253,11,878,10,10,8,7,6,6,6,6,5,8,9,9,11,11,7,559,0,1,3,0,1,2,4,4,9,12,0,1,2,1,3,2,8,12,5,6,3,5,5,15,27,8,3,7
Svojetice,538850,1120,20,1786,15,15,15,13,15,14,13,13,16,16,17,20,20,20,9,804,0,2,2,1,0,2,7,9,5,10,2,7,3,1,3,2,3,11,8,1,12,26,13,9,5,14,7,9
Pomezí nad Ohří,538868,302,2,662,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,2,1,0,1,2,1,0,2,2,1,0,1,0,1,1,7,5,5,6,7,3,3,2,0,1,0
Šestajovice (PY),538876,3905,65,1665,52,53,53,53,51,47,48,48,51,57,61,64,65,65,24,615,7,5,7,8,9,20,23,22,23,7,4,2,1,8,1,13,10,23,42,16,13,17,34,29,32,36,37,24
Škvorec,538884,1909,25,1310,26,28,28,23,23,19,16,17,17,19,22,23,25,25,13,681,5,2,3,5,9,11,7,8,9,11,3,2,1,2,3,13,18,23,16,18,5,5,11,19,17,24,11,13
Tehov (PY),538892,1028,20,1946,13,14,12,12,12,10,8,12,15,16,19,20,20,20,12,1167,0,0,1,0,2,1,3,4,11,5,4,2,1,3,0,1,2,13,11,5,0,0,3,8,12,12,5,12
Milíkov (CH),538906,289,3,1038,0,0,0,0,1,1,1,2,2,2,2,3,3,3,2,692,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,2,3,3,2,3,6,2,3,0,0,1,2
Lázně Toušeň,538914,1398,33,2361,13,16,17,16,19,16,18,19,19,23,24,33,33,33,17,1216,1,2,6,4,1,1,5,9,11,6,6,1,1,5,2,14,4,8,13,8,5,5,6,13,13,10,14,17
Okrouhlá (CH),538922,254,0,0,3,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,1,0,2,3,1,1,3,3,3,0,3,4,3,3,0,0
Úvaly,538957,6884,101,1467,78,82,78,75,72,65,69,70,84,89,93,96,101,101,43,625,3,7,7,16,12,25,48,56,49,47,17,15,13,7,19,32,29,46,42,24,32,15,41,44,53,66,49,43
Veleň,538965,1641,96,5850,30,33,52,58,63,67,66,78,79,85,91,97,96,96,40,2438,0,1,14,12,5,1,6,9,4,0,2,2,1,0,0,5,5,17,11,12,7,7,5,4,6,24,54,40
Veliká Ves (PY),538973,382,12,3141,5,6,7,7,8,8,7,7,8,10,11,12,12,12,5,1309,1,0,0,0,0,2,2,0,1,1,0,0,0,0,2,0,2,2,1,2,1,3,8,1,2,3,7,5
Velké Popovice,538981,2940,36,1224,19,19,20,22,29,30,26,28,31,31,33,34,36,36,13,442,0,6,0,7,9,17,22,28,11,12,9,6,1,4,3,14,17,12,9,13,10,26,22,25,17,12,19,13
Větrušice,538990,625,8,1280,6,6,5,5,4,3,3,5,5,5,5,8,8,8,7,1120,0,2,2,1,2,1,2,5,6,1,2,1,0,1,6,0,2,8,10,3,5,10,5,4,1,6,1,7
Vodochody,539015,691,17,2460,19,19,18,16,11,8,10,12,14,14,17,17,17,17,8,1158,1,1,1,3,1,0,1,5,8,2,1,1,2,2,3,0,2,3,8,3,4,2,4,1,6,15,7,8
Třebeň,539023,399,7,1754,10,10,9,9,8,6,6,6,6,6,6,7,7,7,1,251,0,0,1,1,1,0,4,2,1,4,2,0,1,1,3,1,2,2,10,9,1,4,7,2,7,8,2,1
Všestary (PY),539031,921,13,1412,21,21,15,9,9,11,10,12,11,11,12,13,13,13,6,651,0,3,4,2,3,15,8,5,9,5,0,1,0,0,3,3,2,6,13,3,2,2,5,9,20,16,4,6
Vyšehořovice,539040,654,48,7339,5,8,11,18,20,22,26,30,36,38,43,47,48,48,22,3364,1,0,0,2,0,0,1,3,1,0,1,0,0,0,0,0,2,7,2,0,5,5,5,2,5,1,26,22
Zdiby,539058,3805,48,1261,41,48,46,42,33,34,31,37,41,44,44,48,48,48,19,499,2,2,5,9,13,9,21,39,23,14,13,10,5,7,10,17,19,36,19,17,11,22,23,10,22,27,27,19
Zeleneč,539066,3185,51,1601,47,52,55,59,52,46,43,45,47,49,50,50,51,51,12,377,0,5,4,3,4,10,17,28,21,19,17,10,0,9,3,7,16,47,25,7,6,21,18,20,17,33,33,12
Vojtanov,539074,233,1,429,3,3,4,4,3,1,1,1,1,1,1,1,1,1,0,0,0,0,2,0,0,2,1,0,2,0,0,0,0,0,0,1,1,1,6,3,1,4,7,6,1,4,1,0
Zlonín,539082,844,20,2370,20,21,20,15,17,18,15,19,17,19,20,20,20,20,7,829,0,1,2,2,1,1,10,10,5,2,2,2,3,2,3,3,4,2,5,3,0,6,7,3,9,17,10,7
Zvánovice,539091,560,4,714,3,3,2,2,3,3,2,3,3,3,3,3,4,4,2,357,2,2,0,0,1,2,2,3,5,1,1,0,0,3,7,1,7,5,4,3,3,8,2,7,5,3,2,2
Bojanovice (PZ),539104,488,8,1639,9,9,9,7,5,5,5,5,4,7,7,7,8,8,5,1025,0,0,0,0,0,1,4,9,3,3,1,0,0,0,0,2,1,0,1,3,3,1,0,0,0,8,2,5
Stará Voda (CH),539112,517,4,774,4,4,4,4,3,2,3,4,4,4,4,4,4,4,1,193,0,3,2,1,0,4,5,1,3,4,2,0,0,1,2,0,0,0,0,4,3,2,2,12,8,3,1,1
Černolice,539121,487,12,2464,6,8,10,10,10,10,9,11,11,11,12,12,12,12,4,821,0,0,1,0,0,2,5,2,3,1,0,0,0,0,0,3,3,1,2,3,2,2,5,2,4,2,9,4
Černošice,539139,7331,94,1282,63,72,75,71,75,73,74,77,83,84,87,91,94,94,30,409,2,8,8,18,22,40,44,76,64,20,8,8,6,11,16,20,17,50,63,55,31,27,34,30,49,42,61,30
Číčovice,539147,303,2,660,3,3,3,2,2,1,1,1,2,2,2,2,2,2,1,330,0,1,0,0,2,0,1,2,3,5,2,1,0,1,1,0,1,1,0,0,0,1,1,2,3,2,1,1
Čisovice,539155,1104,4,362,11,11,9,4,3,2,2,3,4,4,4,4,4,4,2,181,0,1,1,2,3,5,4,5,5,4,3,5,1,2,8,11,3,8,5,2,6,6,2,9,8,9,2,2
Davle,539163,1765,22,1246,9,11,10,9,11,14,13,14,17,22,22,23,22,22,10,567,0,0,2,1,1,7,13,28,8,2,6,6,6,8,5,14,17,24,10,15,7,5,4,13,14,7,11,10
Dobrovíz,539171,563,21,3730,2,7,8,9,10,10,10,11,12,14,15,17,21,21,13,2309,1,2,0,1,0,2,1,6,3,1,5,1,2,0,0,1,1,0,0,2,2,0,1,1,1,2,8,13
Dobříč (PZ),539180,372,4,1075,2,2,2,1,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,2,0,2,2,1,2,3,0,1,0,0,0,0,5,0,3,1,1,3,10,2,2,3,0
Dobřichovice,539198,3722,91,2445,37,47,51,53,56,57,56,66,74,74,83,90,91,91,39,1048,6,9,10,11,14,16,27,22,15,11,17,2,3,5,7,11,12,18,23,21,14,16,16,12,16,24,47,39
Dolany nad Vltavou,539201,924,19,2056,23,23,21,19,21,19,15,16,16,17,18,19,19,19,6,649,1,1,2,1,5,2,6,2,5,2,3,6,1,2,0,3,13,12,2,6,5,10,12,2,11,13,10,6
Dolní Břežany,539210,4231,52,1229,42,41,43,41,38,33,37,37,39,43,46,49,52,52,21,496,0,4,11,10,4,22,53,35,15,16,6,3,4,8,6,17,33,42,24,15,19,16,18,47,43,35,24,21
Holubice (PZ),539228,2076,28,1349,40,41,37,33,32,31,24,24,21,23,27,28,28,28,12,578,1,1,5,2,5,8,11,24,17,4,5,4,7,3,9,7,6,10,21,12,5,5,5,19,50,32,10,12
Horoměřice,539236,4463,74,1658,58,61,59,58,59,52,55,60,64,65,67,72,74,74,24,538,5,9,4,9,16,22,19,21,18,17,10,12,3,10,10,32,45,54,39,16,15,16,14,19,22,44,39,24
Hostivice,539244,8788,145,1650,121,131,122,121,113,99,98,111,116,125,135,141,145,145,60,683,7,11,15,24,16,26,40,43,46,31,14,10,19,12,22,50,42,52,66,33,29,33,42,43,67,103,72,60
Hradištko (PZ),539252,2222,65,2925,25,36,42,49,53,51,48,51,53,56,59,64,65,65,21,945,0,1,0,0,4,4,3,5,11,3,4,1,3,5,6,7,12,14,13,8,7,16,19,22,9,18,39,21
Hvozdnice (PZ),539261,517,9,1741,12,12,12,10,11,9,8,9,9,9,9,9,9,9,1,193,0,0,0,0,1,1,2,10,2,2,2,1,2,0,2,0,2,1,1,1,2,2,4,1,4,10,5,1
Velká Hleďsebe,539279,2350,21,894,25,29,27,22,22,18,15,15,19,20,20,20,21,21,9,383,0,0,1,1,2,4,6,10,12,9,5,3,3,6,5,5,7,13,17,23,37,28,27,21,21,27,11,9
Choteč (PZ),539287,374,12,3209,4,8,10,9,7,7,8,9,10,12,12,12,12,12,4,1070,0,0,0,0,3,6,6,6,3,1,1,0,0,1,1,0,0,2,2,2,0,1,2,0,1,4,8,4
Chrášťany (PZ),539295,1001,11,1099,16,15,13,14,15,15,10,11,11,11,11,11,11,11,5,500,2,0,3,7,1,7,12,7,6,7,1,4,6,1,7,2,5,5,5,1,7,2,3,10,16,13,4,5
Chýně,539309,3730,60,1609,62,61,60,58,52,49,46,50,51,51,57,60,60,60,21,563,0,4,7,7,10,6,24,27,35,7,4,6,4,14,21,25,13,45,38,16,10,12,22,32,39,44,37,21
Jeneč,539317,1288,25,1941,14,14,18,17,16,15,15,16,20,22,23,25,25,25,12,932,0,0,0,0,6,3,3,11,4,2,3,4,2,0,2,1,3,4,15,24,14,6,3,4,5,8,13,12
Jesenice (PZ),539325,9682,148,1529,98,112,114,109,103,102,96,100,114,121,133,144,148,148,69,713,10,17,16,29,18,36,52,75,60,23,17,21,18,23,27,62,53,67,65,35,45,56,46,34,71,73,73,69
Jílové u Prahy,539333,4857,96,1977,64,73,73,73,80,81,78,73,77,79,87,94,96,96,28,576,5,4,6,15,20,15,39,57,19,11,11,8,2,9,23,20,32,36,27,24,21,11,10,18,35,48,57,28
Jíloviště,539341,640,17,2656,12,13,11,10,11,13,16,16,15,15,16,17,17,17,3,469,1,0,1,1,1,2,1,4,8,0,2,0,1,2,1,3,1,9,4,8,2,0,1,1,3,6,13,3
Jinočany,539350,1991,19,954,24,23,21,17,17,13,17,17,15,18,19,19,19,19,6,301,0,1,0,2,4,16,14,15,9,8,5,4,2,0,5,9,6,12,18,26,19,5,7,13,9,21,12,6
Kamenný Přívoz,539368,1442,36,2497,22,25,26,32,33,33,30,28,30,32,34,36,36,36,15,1040,0,1,1,2,0,15,18,17,8,0,4,2,2,8,4,9,8,8,6,5,7,4,2,6,12,17,19,15
Vlkovice,539376,116,5,4310,3,3,2,2,2,2,2,4,4,4,4,4,5,5,3,2586,0,0,0,0,0,0,2,0,0,1,4,2,1,0,0,0,3,1,0,1,1,1,0,0,1,2,1,3
Kněževes (PZ),539384,618,16,2589,5,5,5,3,3,4,6,8,13,13,13,15,16,16,11,1780,0,2,1,0,2,0,1,4,4,0,4,3,0,1,2,0,3,0,6,2,1,0,1,2,4,5,4,11
Kosoř,539392,897,9,1003,4,5,6,8,7,10,10,9,9,9,9,9,9,9,0,0,1,0,3,2,0,3,4,9,5,3,0,3,0,0,4,1,7,3,6,4,2,2,11,3,5,5,8,0
Lety (PZ),539406,1563,18,1152,24,22,22,20,20,20,21,16,15,15,17,18,18,18,3,192,0,2,2,0,6,12,20,16,14,2,2,2,2,5,3,4,7,8,16,3,3,5,7,2,12,18,14,3
Libčice nad Vltavou,539414,3458,74,2140,67,66,61,54,51,48,48,47,47,54,64,73,74,74,32,925,0,4,5,9,10,13,14,24,18,17,10,2,3,7,10,15,20,24,30,10,8,16,25,41,47,42,33,32
Libeř,539422,1469,15,1021,15,16,20,19,17,14,13,12,12,15,15,15,15,15,5,340,0,2,4,4,2,5,12,12,4,1,3,2,3,4,3,12,10,15,10,10,10,5,3,8,10,13,10,5
Zádub-Závišín,539431,338,7,2071,8,8,7,6,6,7,6,6,6,7,7,7,7,7,1,296,0,0,0,0,0,1,1,0,2,2,0,0,1,3,1,0,1,1,6,5,2,5,4,7,6,5,3,1
Líšnice (PZ),539457,765,7,915,6,6,5,4,4,4,6,5,6,6,6,6,7,7,2,261,0,0,0,2,1,4,2,9,2,2,1,2,0,4,2,8,10,5,3,7,6,8,17,2,4,5,2,2
Ovesné Kladruby,539473,124,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,1,0,0
Valy (CH),539481,473,3,634,13,8,8,9,9,9,4,4,3,3,3,3,3,3,0,0,0,0,0,0,0,0,1,3,0,2,2,0,0,3,1,1,0,2,2,4,1,4,5,4,9,7,3,0
Měchenice,539490,851,14,1645,12,15,16,13,13,12,9,10,13,13,14,14,14,14,5,588,0,1,0,4,1,4,5,4,4,5,5,2,1,3,4,1,8,0,0,2,2,1,11,4,4,9,8,5
Ohrobec,539503,1395,38,2724,26,27,30,30,30,30,29,29,33,33,38,38,38,38,12,860,0,1,2,8,1,10,17,17,9,7,1,4,1,2,2,3,11,13,9,8,3,7,2,8,19,18,24,12
Okrouhlo,539511,708,16,2260,7,9,10,11,8,9,7,9,13,15,15,16,16,16,9,1271,0,2,2,2,3,11,10,5,2,0,1,0,2,3,1,3,2,4,1,2,2,3,0,8,9,5,6,9
Ořech,539520,981,11,1121,10,10,8,6,5,5,6,5,7,8,8,11,11,11,7,714,1,0,5,0,3,6,7,11,4,4,1,2,0,8,23,11,6,5,11,6,2,4,3,2,4,7,4,7
Prameny,539538,106,1,943,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,1,4,1,0,0,3,1,0,0,0
Petrov (PZ),539546,737,9,1221,8,10,8,6,5,5,7,9,9,9,9,9,9,9,2,271,0,0,1,1,4,1,3,4,2,0,0,0,8,2,2,1,6,4,7,2,8,3,10,5,6,7,5,2
Odrava,539554,258,1,388,2,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,0,1,1,2,3,0,1,0,0,0,0,1,1,3,4,0,1,0,0,3,1,0,0
Pohoří (PZ),539562,367,7,1907,3,3,3,3,7,7,7,7,6,6,7,7,7,7,1,272,0,0,0,2,4,0,4,0,0,0,0,0,0,0,0,0,1,3,3,3,2,0,2,3,9,2,6,1
Průhonice,539571,2934,40,1363,21,21,20,19,21,22,23,26,23,27,29,39,40,40,24,818,0,4,7,4,6,4,28,27,14,4,7,4,6,5,2,13,6,15,13,14,4,15,12,8,7,17,14,24
Psáry,539597,4064,67,1649,39,44,45,47,44,43,40,45,46,51,57,66,67,67,32,787,0,11,6,5,16,19,34,34,25,12,17,5,6,9,13,21,30,37,36,22,13,13,12,23,29,31,30,32
Tuřany (CH),539619,149,0,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,4,2,0,3,2,1,0,0
Roztoky (PZ),539627,8645,90,1041,93,94,83,78,73,68,66,72,73,78,86,87,90,90,33,382,7,11,20,21,20,34,61,70,50,43,11,9,6,23,15,22,66,63,78,45,32,16,39,49,72,61,49,33
Řevnice,539643,3570,39,1092,35,39,40,39,38,34,32,37,34,35,38,39,39,39,10,280,4,6,12,1,4,9,24,35,17,22,9,3,2,6,8,16,18,25,25,10,9,6,19,25,43,30,21,10
Řitka,539651,1288,25,1941,24,27,22,19,18,17,13,16,20,22,23,24,25,25,12,932,3,0,1,5,4,0,6,5,8,2,4,0,3,3,9,10,8,14,11,7,4,14,7,14,23,13,11,12
Slapy (PZ),539660,860,19,2209,8,11,14,13,13,12,12,12,13,13,17,19,19,19,8,930,0,0,1,0,2,2,7,8,5,1,1,1,2,1,1,0,1,8,2,12,4,4,4,8,5,7,9,8
Statenice,539686,1536,16,1042,12,11,10,9,12,9,8,10,12,12,15,16,16,16,9,586,1,2,5,2,7,8,6,12,15,5,4,3,2,1,6,10,16,13,1,2,3,6,7,5,8,7,7,9
Středokluky,539708,1207,21,1740,14,17,15,14,14,12,11,14,15,17,18,19,21,21,11,911,0,0,2,5,4,4,8,7,9,8,1,6,2,3,1,12,6,3,5,8,3,6,4,11,4,9,7,11
Měcholupy (PJ),539716,224,6,2679,6,7,7,8,7,6,6,5,5,5,5,6,6,6,2,893,0,0,4,1,1,1,0,4,0,1,0,0,0,0,0,1,0,2,3,0,0,0,0,0,0,4,5,2
Štěchovice (PZ),539732,2042,38,1861,21,25,21,21,22,21,21,28,33,32,36,38,38,38,18,881,0,0,3,3,3,7,9,21,9,6,3,1,0,3,4,11,11,10,10,9,7,7,14,16,19,7,17,18
Štěnovický Borek,539741,592,14,2365,8,8,6,9,9,8,10,11,14,14,14,14,14,14,4,676,0,0,1,0,0,0,0,8,2,1,0,1,0,0,0,6,1,4,4,2,6,5,3,3,5,7,9,4
Třebotov,539759,1470,19,1293,17,21,20,18,19,17,17,13,12,14,16,18,19,19,7,476,1,1,2,5,5,10,10,16,8,6,9,2,1,6,9,9,13,10,8,7,9,11,5,6,8,12,11,7
Tuchoměřice,539767,1538,23,1495,12,12,11,12,13,14,15,17,19,21,22,23,23,23,8,520,0,2,4,3,2,2,4,11,8,5,7,7,2,3,8,5,5,17,7,2,8,0,2,6,5,9,14,8
Tursko,539775,825,24,2909,16,19,15,15,13,13,10,12,14,16,17,18,24,24,17,2061,0,0,0,3,10,2,1,13,4,3,3,0,0,0,1,0,3,1,4,3,2,3,9,3,9,13,5,17
Oplot,539783,329,10,3040,8,8,8,9,7,8,8,8,6,7,7,8,10,10,5,1520,0,0,0,3,0,1,7,9,1,0,0,0,0,6,0,0,0,3,0,1,1,0,6,4,6,7,4,5
Únětice (PZ),539805,804,2,249,5,5,4,2,1,1,0,2,2,2,2,2,2,2,2,249,1,0,1,4,0,1,4,9,3,0,2,3,2,0,0,4,4,5,1,6,2,13,6,1,7,4,0,2
Velké Přílepy,539813,3533,68,1925,38,45,43,44,43,44,44,55,63,65,67,68,68,68,29,821,3,4,5,5,4,10,12,17,16,10,7,1,3,5,5,13,34,29,24,12,10,12,54,18,33,21,34,29
Horní Lukavice,539821,466,10,2146,5,6,6,8,8,8,5,6,6,10,10,10,10,10,5,1073,1,0,2,2,0,0,6,15,4,3,3,1,1,0,0,2,3,0,8,1,1,2,0,4,1,6,5,5
Vonoklasy,539830,556,16,2878,5,5,5,5,5,5,4,4,10,12,16,16,16,16,13,2338,0,0,0,1,1,4,7,26,9,4,0,1,1,0,1,0,2,1,4,1,2,3,0,3,4,5,3,13
Vrané nad Vltavou,539848,2632,44,1672,34,38,36,38,36,35,31,36,38,42,44,44,44,44,18,684,3,3,5,8,8,9,17,18,24,14,2,4,2,4,5,19,17,8,16,11,19,24,12,20,31,24,25,18
Všenory,539856,1689,18,1066,18,20,17,19,19,16,14,13,12,14,16,18,18,18,7,414,0,2,4,3,3,3,7,11,8,5,3,1,1,2,1,3,6,17,15,10,2,2,7,7,5,13,11,7
Zbuzany,539872,1367,22,1609,20,23,24,21,20,21,20,20,20,20,21,22,22,22,4,293,0,2,3,1,5,0,10,8,5,1,1,1,2,1,3,8,2,12,4,4,5,3,11,4,15,14,18,4
Zlatníky-Hodkovice,539881,1348,9,668,12,12,9,11,10,9,8,6,6,7,8,9,9,9,3,223,0,0,0,1,0,2,6,18,11,6,1,7,5,5,6,6,16,5,9,4,6,5,4,11,11,9,6,3
Zvole (PZ),539902,1933,40,2069,21,26,27,31,29,31,31,30,31,35,38,39,40,40,11,569,0,2,3,7,7,9,18,22,14,6,3,8,3,2,2,1,7,8,5,5,3,6,5,5,16,12,23,11
Příbram,539911,32503,699,2151,419,462,476,501,485,455,442,513,556,603,661,692,699,699,297,914,24,32,73,52,75,154,237,391,306,262,152,80,76,97,121,136,148,222,199,158,142,130,184,188,241,280,341,297
Týniště,539929,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
